datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-05 21:28:07,1040086,1010006,2022-03-05 21:30:00,1,2
2022-03-05 21:28:08,214K071,1040406,2022-03-05 21:30:00,1,2
2022-03-05 21:28:08,1800001,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:28:08,214K056,1800061,2022-03-05 21:00:00,1,2
2022-03-05 21:28:09,1800011,1800016,2022-03-05 11:00:00,1,2
2022-03-05 21:28:10,1040011,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:28:12,1120031,1800156,2022-04-15 06:30:00,1,2
2022-03-05 21:28:14,1040086,1010006,2022-03-05 21:30:00,1,2
2022-03-05 21:28:14,1040016,5045040,2022-03-05 17:00:00,1,2
2022-03-05 21:28:16,1800011,1800016,2022-03-05 11:00:00,1,2
2022-03-05 21:28:18,1800001,1810086,2022-03-05 21:30:00,1,2
2022-03-05 21:28:19,1201156,9059010,2022-03-05 21:30:00,1,2
2022-03-05 21:28:19,1411006,1420046,2022-03-05 21:30:00,1,2
2022-03-05 21:28:22,1040086,1450600,2022-03-05 21:30:00,1,2
2022-03-05 21:28:22,1411006,1420046,2022-03-05 21:30:00,1,2
2022-03-05 21:28:24,1040086,1450600,2022-03-05 21:30:00,1,1
2022-03-05 21:28:24,1040011,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:28:27,1130006,1082020,2022-03-05 19:10:00,1,2
2022-03-05 21:28:28,1800146,1082020,2022-03-05 19:10:00,1,2
2022-03-05 21:28:29,1040086,1010006,2022-03-05 21:30:00,1,2
2022-03-05 21:28:31,1040011,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:28:33,1040246,6013011,2022-03-05 21:30:00,1,2
2022-03-05 21:28:35,1040051,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:28:36,1040246,6013011,2022-03-05 21:30:00,1,2
2022-03-05 21:28:36,1130006,1082020,2022-03-05 19:10:00,1,2
2022-03-05 21:28:37,1800001,1810051,2022-03-21 09:00:00,1,2
2022-03-05 21:28:38,1120031,1800156,2022-04-15 06:30:00,1,2
2022-03-05 21:28:38,1130006,1082020,2022-03-05 19:10:00,1,2
2022-03-05 21:28:38,1040026,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:28:40,1800001,1810086,2022-03-05 21:30:00,1,2
2022-03-05 21:28:40,1800028,1800156,2022-03-05 21:30:00,1,2
2022-03-05 21:28:41,1040051,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:28:42,1040086,1010006,2022-03-06 13:30:00,1,2
2022-03-05 21:28:45,6010021,1040091,2022-03-07 18:30:00,1,2
2022-03-05 21:28:45,1040011,6016081,2022-03-05 21:30:00,1,2
2022-03-05 21:28:45,214K096,1421001,2022-04-16 06:20:00,1,2
2022-03-05 21:28:45,1130006,1082020,2022-03-05 19:10:00,1,2
2022-03-05 21:28:46,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:28:47,5017006,1040011,2022-03-05 21:20:00,1,2
2022-03-05 21:28:47,1040086,1010006,2022-03-06 13:30:00,1,2
2022-03-05 21:28:48,1110390,1461110,2022-03-05 21:30:00,1,2
2022-03-05 21:28:48,1040076,212D006,2022-03-25 09:30:00,1,1
2022-03-05 21:28:50,214K096,1421001,2022-04-16 06:20:00,1,2
2022-03-05 21:28:54,1110390,1461110,2022-03-05 21:30:00,1,2
2022-03-05 21:28:54,1810086,1800121,2019-05-01 12:00:00,1,2
2022-03-05 21:28:54,204C021,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:28:58,1040051,1010021,2022-03-05 21:30:00,1,2
2022-03-05 21:29:00,1133001,1040116,2022-03-05 21:30:00,1,2
2022-03-05 21:29:00,204C021,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:03,1040086,1010006,2022-03-06 13:30:00,1,2
2022-03-05 21:29:03,1075026,1800076,2022-03-05 21:30:00,1,2
2022-03-05 21:29:04,1133001,1040116,2022-03-05 21:30:00,1,2
2022-03-05 21:29:04,1133001,1040116,2022-03-05 21:30:00,1,2
2022-03-05 21:29:05,1040051,1040116,2022-08-07 12:30:00,1,2
2022-03-05 21:29:05,1450500,1100086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:06,1800028,1800156,2022-03-05 21:30:00,1,2
2022-03-05 21:29:07,1040076,212D006,2022-03-05 21:30:00,1,2
2022-03-05 21:29:07,1110330,1040051,2022-03-05 21:20:00,1,2
2022-03-05 21:29:07,214K096,1421001,2022-04-16 06:20:00,1,2
2022-03-05 21:29:08,1110200,1800141,2022-03-05 21:30:00,1,2
2022-03-05 21:29:09,204C021,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:10,1800016,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:29:10,1040241,1400166,2022-03-05 21:30:00,1,2
2022-03-05 21:29:11,1110200,1800141,2022-03-05 21:30:00,1,2
2022-03-05 21:29:12,1040221,1040251,2022-03-05 21:30:00,1,2
2022-03-05 21:29:13,1850200,1800086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:13,1110200,1800121,2022-03-05 21:30:00,1,2
2022-03-05 21:29:14,1800028,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:29:14,204C021,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:16,1430021,1040241,2022-03-05 21:30:00,1,2
2022-03-05 21:29:16,204C021,1040086,2022-03-05 21:30:00,1,2
2022-03-05 21:29:18,5005031,1040051,2022-03-05 21:30:00,1,2
2022-03-05 21:29:18,1800028,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:29:19,1130006,1800001,2022-03-05 19:10:00,1,2
2022-03-05 21:29:22,1040366,1040341,2022-03-05 21:30:00,1,2
2022-03-05 21:29:22,1040051,1040116,2022-03-05 21:30:00,1,2
2022-03-05 21:29:23,1110390,1461090,2022-03-05 21:30:00,1,2
2022-03-05 21:29:28,1110200,1800141,2022-03-05 21:30:00,1,2
2022-03-05 21:29:29,9059010,1010191,2022-03-05 21:30:00,1,2
2022-03-05 21:29:29,1110220,1810066,2022-03-05 21:30:00,1,2
2022-03-05 21:29:30,1040366,1040341,2022-03-05 21:30:00,1,2
2022-03-05 21:29:31,1040221,1040251,2022-03-05 21:30:00,1,2
2022-03-05 21:29:31,1800016,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:29:33,1400006,1461080,2022-03-05 21:30:00,1,2
2022-03-05 21:29:35,1800028,1800131,2022-03-05 21:30:00,1,2
2022-03-05 21:29:36,1110200,1800141,2022-03-05 21:30:00,1,2
2022-03-05 21:29:36,1800006,1800016,2022-03-05 11:00:00,1,1
2022-03-05 21:29:37,6004041,1040031,2022-03-05 21:30:00,1,2
2022-03-05 21:29:37,1110200,1040106,2022-03-05 21:10:00,1,2
2022-03-05 21:29:37,1040456,1130021,2022-03-05 21:30:00,1,2
2022-03-05 21:29:38,1040221,1040251,2022-03-05 21:30:00,1,2
2022-03-05 21:29:39,1075011,9092060,2022-03-05 21:30:00,1,2
2022-03-05 21:29:42,1040376,1040456,2022-03-05 21:30:00,1,2
2022-03-05 21:29:42,1082063,1440096,2022-03-05 21:30:00,1,2
2022-03-05 21:29:43,1110390,1461090,2022-03-05 21:30:00,1,2
2022-03-05 21:29:44,1040051,1010021,2022-03-08 08:30:00,1,1
2022-03-05 21:29:46,1850200,1800086,2022-03-07 10:30:00,1,2
2022-03-05 21:29:46,1075026,1800076,2022-03-05 21:30:00,1,2
2022-03-05 21:29:47,1040051,1010021,2022-03-08 08:30:00,1,1
2022-03-05 21:29:49,1040086,1010006,2022-03-05 21:30:00,1,2
2022-03-05 21:29:50,1800006,1800016,2022-03-05 11:00:00,1,1
2022-03-05 21:29:50,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:29:51,1400006,1461080,2022-03-05 21:30:00,1,2
2022-03-05 21:29:52,1082063,1440096,2022-03-05 21:30:00,1,2
2022-03-05 21:29:52,1082063,1440096,2022-03-05 21:30:00,1,2
2022-03-05 21:29:54,1110390,5017006,2022-03-05 21:30:00,1,2
2022-03-05 21:29:55,1040241,1080101,2022-03-05 21:30:00,1,2
2022-03-05 21:29:55,1130006,1800001,2022-03-05 19:10:00,1,2
2022-03-05 21:29:56,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:29:57,1440096,1800186,2022-03-05 17:30:00,1,2
2022-03-05 21:29:57,1461160,1810046,2022-03-05 21:30:00,1,2
2022-03-05 21:29:59,1110390,1461090,2022-03-05 21:30:00,1,2
2022-03-05 21:29:59,6021021,1461140,2022-03-05 21:30:00,1,2
2022-03-05 21:29:59,1040376,1040456,2022-03-05 21:30:00,1,2
2022-03-05 21:30:00,214K101,6008016,2022-03-05 21:30:00,1,2
2022-03-05 21:30:01,1461160,1830004,2022-03-12 07:00:00,1,2
2022-03-05 21:30:03,1820046,1800001,2022-03-05 21:00:00,1,2
2022-03-05 21:30:03,1800001,1800121,2022-03-05 21:00:00,1,2
2022-03-05 21:30:03,1040376,1040456,2022-03-05 21:30:00,1,2
2022-03-05 21:30:04,204D006,1040366,2022-03-05 21:30:00,1,2
2022-03-05 21:30:05,214K101,6008016,2022-03-05 21:30:00,1,2
2022-03-05 21:30:05,1110200,1800051,2022-03-05 21:30:00,1,2
2022-03-05 21:30:12,1040456,1130021,2022-03-20 11:50:00,1,2
2022-03-05 21:30:15,1800006,1800016,2022-03-05 09:00:00,1,1
2022-03-05 21:30:17,1800061,6016091,2022-03-05 21:30:00,1,2
2022-03-05 21:30:18,1800006,1800016,2022-03-05 09:00:00,1,1
2022-03-05 21:30:19,1110200,1040116,2022-03-06 07:30:00,1,2
2022-03-05 21:30:19,1082063,1440096,2022-03-05 21:00:00,1,2
2022-03-05 21:30:20,1040013,1461080,2022-03-05 21:30:00,1,2
2022-03-05 21:30:21,6016041,1040016,2022-03-06 12:30:00,1,2
2022-03-05 21:30:22,214K101,6008016,2022-03-05 21:30:00,1,2
2022-03-05 21:30:24,1040026,1080116,2022-03-05 21:30:00,1,2
2022-03-05 21:30:26,1120031,1800156,2022-04-15 07:30:00,1,2
2022-03-05 21:30:26,1110200,1040116,2022-03-06 07:30:00,1,2
2022-03-05 21:30:26,1080191,1040241,2022-03-05 21:30:00,1,2
2022-03-05 21:30:29,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:30:29,1800041,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:30:29,1040076,1400081,2022-03-05 21:30:00,1,2
2022-03-05 21:30:31,1800051,1800121,2022-03-05 21:30:00,1,2
2022-03-05 21:30:31,214K101,6008016,2022-03-05 21:30:00,1,2
2022-03-05 21:30:33,214K026,1800051,2022-03-05 21:30:00,1,2
2022-03-05 21:30:35,1040026,1080116,2022-03-05 21:30:00,1,2
2022-03-05 21:30:35,6004036,1040031,2022-03-05 21:30:00,1,2
2022-03-05 21:30:36,1800006,1800016,2022-03-05 21:00:00,1,2
2022-03-05 21:30:36,1800061,6016091,2022-03-05 21:00:00,1,2
2022-03-05 21:30:37,1800131,1080316,2022-03-05 21:30:00,1,2
2022-03-05 21:30:37,1810051,1800001,2022-03-23 18:00:00,1,2
2022-03-05 21:30:39,204C021,1040086,2022-03-05 21:00:00,1,2
2022-03-05 21:30:39,214K029,1040096,2022-03-05 21:00:00,1,2
2022-03-05 21:30:39,1040216,5001006,2022-03-05 21:00:00,1,2
2022-03-05 21:30:41,1800006,1800016,2022-03-05 21:00:00,1,2
2022-03-05 21:30:41,1800006,1800016,2022-03-05 21:00:00,1,2
2022-03-05 21:30:41,1440091,1800171,2022-03-05 21:00:00,1,2
2022-03-05 21:30:43,1800131,1080316,2022-03-05 21:00:00,1,2
2022-03-05 21:30:43,1110200,1420046,2022-03-05 21:30:00,1,2
2022-03-05 21:30:44,1010016,1810106,2022-03-05 21:00:00,1,2
2022-03-05 21:30:44,1800006,1800016,2022-03-05 21:00:00,1,2
2022-03-05 21:30:44,1900071,1800051,2022-03-05 21:00:00,1,2
2022-03-05 21:30:44,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:30:45,1800006,1800016,2022-03-05 08:00:00,1,1
2022-03-05 21:30:45,214K029,1040096,2022-03-05 21:00:00,1,2
2022-03-05 21:30:46,1040216,5001006,2022-03-05 21:00:00,1,2
2022-03-05 21:30:46,1850200,1800086,2022-03-07 02:30:00,1,2
2022-03-05 21:30:47,1100006,1800081,2022-03-05 21:00:00,1,2
2022-03-05 21:30:47,1133001,1040016,2022-03-05 21:20:00,1,5
2022-03-05 21:30:48,1010016,1810106,2022-03-05 21:00:00,1,2
2022-03-05 21:30:48,1800072,1440096,2022-03-05 21:30:00,1,2
2022-03-05 21:30:49,1040051,1040116,2022-03-05 21:00:00,1,2
2022-03-05 21:30:50,1800006,1800016,2022-03-05 08:00:00,1,1
2022-03-05 21:30:51,1010021,1040266,2022-04-17 08:30:00,1,2
2022-03-05 21:30:54,212D006,1040181,2022-03-05 21:00:00,1,2
2022-03-05 21:30:56,214K056,1810101,2022-03-05 21:00:00,1,2
2022-03-05 21:30:57,1800041,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:30:58,1040303,1400171,2022-03-05 21:30:00,1,2
2022-03-05 21:30:58,214K086,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:30:59,1800131,1080316,2022-03-05 21:30:00,1,2
2022-03-05 21:31:01,213A056,1810126,2022-03-20 04:00:00,1,2
2022-03-05 21:31:01,214K086,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:05,1040221,1040136,2022-03-05 23:00:00,1,3
2022-03-05 21:31:05,1800006,1800016,2022-03-05 21:40:00,1,2
2022-03-05 21:31:09,1430021,1040241,2022-03-06 10:00:00,1,2
2022-03-05 21:31:11,1010016,1810106,2022-03-05 21:40:00,1,2
2022-03-05 21:31:12,1800006,1800016,2022-03-05 07:00:00,1,1
2022-03-05 21:31:12,212D006,1800111,2022-03-05 21:00:00,1,2
2022-03-05 21:31:13,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:31:14,1800006,1461150,2022-03-05 21:00:00,1,2
2022-03-05 21:31:14,213A036,1040116,2022-03-06 08:30:00,1,1
2022-03-05 21:31:14,1800041,1810036,2022-03-18 10:00:00,1,2
2022-03-05 21:31:15,1800036,1820021,2022-03-05 21:40:00,1,2
2022-03-05 21:31:17,1040026,6010026,2022-03-05 21:40:00,1,2
2022-03-05 21:31:17,1800006,1800016,2022-03-05 07:00:00,1,1
2022-03-05 21:31:17,1420041,1040221,2022-03-05 21:40:00,1,2
2022-03-05 21:31:17,212D006,1800111,2022-03-05 21:00:00,1,2
2022-03-05 21:31:17,214K081,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:19,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:31:20,213A056,1810126,2022-03-20 04:00:00,1,2
2022-03-05 21:31:22,214K081,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:24,5007046,1800091,2022-03-22 09:30:00,2,2
2022-03-05 21:31:24,1420016,1040291,2022-03-05 21:30:00,1,2
2022-03-05 21:31:25,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:31:25,1040221,1040136,2022-03-05 23:00:00,1,3
2022-03-05 21:31:26,214K116,5010041,2022-03-05 21:00:00,1,2
2022-03-05 21:31:26,1800036,1820021,2022-03-05 21:40:00,1,2
2022-03-05 21:31:27,1800006,1461150,2022-03-05 21:00:00,1,2
2022-03-05 21:31:27,1800001,1810086,2022-03-05 21:40:00,1,2
2022-03-05 21:31:27,1800006,1800016,2022-03-05 06:30:00,1,1
2022-03-05 21:31:27,1040016,1040106,2022-03-12 10:00:00,1,1
2022-03-05 21:31:29,1040036,1120041,2022-03-05 21:30:00,1,2
2022-03-05 21:31:30,6028020,1440036,2022-03-06 04:50:00,1,2
2022-03-05 21:31:30,1800016,1800146,2022-03-05 21:40:00,1,2
2022-03-05 21:31:32,1800051,1080176,2022-03-05 21:00:00,1,2
2022-03-05 21:31:32,1040026,6010026,2022-03-05 21:40:00,1,2
2022-03-05 21:31:33,1120031,1800156,2022-04-15 08:30:00,1,2
2022-03-05 21:31:33,1040016,1040106,2022-03-12 10:00:00,1,1
2022-03-05 21:31:35,213A056,1810126,2022-03-20 04:00:00,1,2
2022-03-05 21:31:35,5009051,1800091,2022-03-05 21:40:00,1,2
2022-03-05 21:31:35,214K091,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:35,1800006,1800111,2022-03-05 21:00:00,1,2
2022-03-05 21:31:36,214K081,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:36,1800006,1461150,2022-03-05 21:00:00,1,2
2022-03-05 21:31:37,1040051,1040161,2022-03-05 21:00:00,1,2
2022-03-05 21:31:37,5007046,1800091,2022-03-22 09:30:00,2,2
2022-03-05 21:31:38,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:31:39,214K091,1810036,2022-03-05 21:00:00,1,2
2022-03-05 21:31:39,1800001,1800121,2022-03-06 05:00:00,1,2
2022-03-05 21:31:40,1800006,1800111,2022-03-05 21:00:00,1,2
2022-03-05 21:31:40,1082063,1440096,2022-03-05 21:40:00,1,2
2022-03-05 21:31:40,1040303,1400171,2022-03-05 21:30:00,1,3
2022-03-05 21:31:41,213A071,1040016,2022-03-05 21:20:00,1,5
2022-03-05 21:31:43,212D006,1040181,2022-04-29 05:00:00,1,2
2022-03-05 21:31:44,1040191,1100086,2022-03-13 09:00:00,1,2
2022-03-05 21:31:44,1461170,1810046,2022-03-06 08:00:00,1,1
2022-03-05 21:31:44,1010016,1810106,2022-03-05 21:40:00,1,2
2022-03-05 21:31:48,1800006,1800056,2022-03-15 17:00:00,1,2
2022-03-05 21:31:49,1440091,1800086,2022-03-05 21:40:00,1,2
2022-03-05 21:31:50,1800006,1461150,2022-03-05 21:00:00,1,2
2022-03-05 21:31:50,1800016,1800131,2022-03-22 10:30:00,1,2
2022-03-05 21:31:50,1040456,1040446,2022-03-05 21:40:00,1,2
2022-03-05 21:31:51,1040046,5009051,2022-03-05 21:40:00,1,2
2022-03-05 21:31:52,1100016,1040116,2022-03-05 20:50:00,1,2
2022-03-05 21:31:52,1461170,1810046,2022-03-06 08:00:00,1,1
2022-03-05 21:31:53,1461140,1010001,2022-05-09 10:30:00,1,2
2022-03-05 21:31:55,1800006,1461150,2022-03-05 21:00:00,1,2
2022-03-05 21:31:56,1430021,1040236,2022-03-06 10:00:00,1,2
2022-03-05 21:31:57,1800076,1810036,2022-03-05 14:00:00,1,2
2022-03-05 21:31:57,1010016,1810106,2022-03-05 22:40:00,1,2
2022-03-05 21:31:57,1040046,5009051,2022-03-05 21:40:00,1,2
2022-03-05 21:31:58,1800076,1810036,2022-03-05 14:00:00,1,2
2022-03-05 21:31:59,1461170,1810046,2022-03-05 21:40:00,1,2
2022-03-05 21:32:00,1820046,1040116,2022-03-19 07:00:00,1,2
2022-03-05 21:32:00,1461140,1010001,2022-05-09 10:30:00,1,2
2022-03-05 21:32:00,1040376,1040456,2022-03-05 00:30:00,1,1
2022-03-05 21:32:00,1040026,1080116,2022-03-05 21:30:00,1,2
2022-03-05 21:32:01,6021001,1040031,2022-03-05 21:30:00,1,2
2022-03-05 21:32:03,1040241,1080101,2022-03-05 21:40:00,1,2
2022-03-05 21:32:03,1800011,1800016,2022-03-05 06:30:00,1,1
2022-03-05 21:32:03,1080321,1800151,2022-03-05 21:40:00,1,2
2022-03-05 21:32:04,1040026,5017011,2022-05-10 11:00:00,1,1
2022-03-05 21:32:04,1800072,1810066,2022-03-05 21:40:00,1,2
2022-03-05 21:32:05,1810036,1800041,2022-03-19 18:00:00,1,2
2022-03-05 21:32:05,1820046,1040116,2022-03-19 07:00:00,1,2
2022-03-05 21:32:05,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:32:06,1800016,1800131,2022-03-22 10:30:00,1,2
2022-03-05 21:32:06,1040376,1040456,2022-03-05 00:30:00,1,1
2022-03-05 21:32:07,1100016,1040116,2022-03-05 20:50:00,1,2
2022-03-05 21:32:07,6009021,1040026,2022-03-05 21:40:00,1,2
2022-03-05 21:32:07,1040046,5009051,2022-03-05 21:40:00,1,2
2022-03-05 21:32:08,1461140,1010001,2022-05-09 10:30:00,1,2
2022-03-05 21:32:08,1010016,1810106,2022-03-05 23:40:00,1,2
2022-03-05 21:32:09,1800061,6016091,2022-03-05 21:40:00,1,2
2022-03-05 21:32:12,1820046,1040116,2022-03-19 07:00:00,1,1
2022-03-05 21:32:12,6009021,1040026,2022-03-05 21:40:00,1,2
2022-03-05 21:32:12,1100016,1040116,2022-03-05 20:50:00,1,2
2022-03-05 21:32:12,1040046,5009051,2022-03-05 21:40:00,1,2
2022-03-05 21:32:14,1040216,5001006,2022-03-05 21:40:00,1,2
2022-03-05 21:32:15,1040116,1110200,2022-03-06 16:30:00,1,2
2022-03-05 21:32:15,1010046,214K106,2022-03-04 08:40:00,1,2
2022-03-05 21:32:16,1820046,1040116,2022-03-19 07:00:00,1,1
2022-03-05 21:32:19,1010016,1810106,2022-03-05 22:40:00,1,2
2022-03-05 21:32:20,1820046,1040116,2022-03-19 07:00:00,1,2
2022-03-05 21:32:23,1040376,1040456,2022-03-05 00:30:00,1,1
2022-03-05 21:32:23,1810091,1800186,2022-03-05 21:40:00,1,3
2022-03-05 21:32:24,6016041,5017021,2022-03-05 19:50:00,1,2
2022-03-05 21:32:24,1040026,1080116,2022-03-05 21:30:00,1,2
2022-03-05 21:32:25,1040116,1110200,2022-03-06 16:30:00,1,2
2022-03-05 21:32:25,1800006,1800016,2022-03-05 21:40:00,1,2
2022-03-05 21:32:26,6009021,1040026,2022-03-05 21:40:00,1,2
2022-03-05 21:32:27,212D006,1040181,2022-04-29 05:00:00,1,1
2022-03-05 21:32:27,6009021,1040026,2022-03-05 21:40:00,1,2
2022-03-05 21:32:27,1800011,1440036,2022-03-05 21:40:00,1,1
2022-03-05 21:32:28,1080321,1800151,2022-03-05 21:40:00,1,2
2022-03-05 21:32:29,1010016,1810106,2022-03-05 23:40:00,1,2
2022-03-05 21:32:29,1440036,6028020,2022-03-07 15:30:00,1,2
2022-03-05 21:32:32,1010111,1040241,2019-07-01 12:00:00,1,2
2022-03-05 21:32:33,1820046,1040116,2022-03-19 07:00:00,1,1
2022-03-05 21:32:34,1040051,1040116,2022-03-05 21:00:00,1,2
2022-03-05 21:32:35,1800001,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:32:37,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:32:37,1040366,1040391,2022-03-05 21:40:00,1,2
2022-03-05 21:32:37,1010016,1810106,2022-03-05 21:40:00,1,2
2022-03-05 21:32:38,1800016,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:32:38,1080321,1810036,2022-03-05 21:40:00,1,2
2022-03-05 21:32:38,1040016,1040011,2022-03-05 21:40:00,1,2
2022-03-05 21:32:40,1040016,1440036,2022-03-05 21:40:00,1,2
2022-03-05 21:32:40,214K029,1040096,2022-03-05 21:40:00,1,2
2022-03-05 21:32:40,1800011,1440036,2022-03-05 21:40:00,1,1
2022-03-05 21:32:41,1800001,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:32:43,1040026,6010026,2022-03-05 21:40:00,1,2
2022-03-05 21:32:44,1800001,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:32:45,1800001,1800041,2022-03-05 21:00:00,1,2
2022-03-05 21:32:48,1040366,1040391,2022-03-05 21:40:00,1,2
2022-03-05 21:32:49,1080321,1810036,2022-03-05 21:40:00,1,2
2022-03-05 21:32:50,6016041,5017021,2022-03-05 19:50:00,1,2
2022-03-05 21:32:50,1040016,1040011,2022-03-05 21:40:00,1,2
2022-03-05 21:32:52,1800141,1800006,2022-03-05 21:40:00,1,2
2022-03-05 21:32:54,1800011,1800016,2022-03-04 06:30:00,1,1
2022-03-05 21:32:54,1800001,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:32:55,1100046,1040031,2022-03-05 21:40:00,1,2
2022-03-05 21:32:55,1040106,1110320,2022-03-13 12:00:00,1,1
2022-03-05 21:32:55,1120096,1810111,2022-09-03 02:00:00,1,3
2022-03-05 21:32:56,214K071,1040406,2022-03-05 21:30:00,1,2
2022-03-05 21:32:56,1800011,1440036,2022-03-05 21:40:00,1,1
2022-03-05 21:32:57,1800011,1440036,2022-03-05 21:40:00,1,1
2022-03-05 21:32:58,1800091,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:32:58,1800141,1800006,2022-03-05 21:40:00,1,2
2022-03-05 21:33:01,6001086,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:33:02,1040156,1020076,2022-03-05 21:40:00,1,2
2022-03-05 21:33:02,1800091,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:33:06,6001086,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:33:07,1400001,1461150,2022-03-09 10:30:00,1,2
2022-03-05 21:33:07,1040096,1440036,2022-03-05 21:40:00,1,2
2022-03-05 21:33:08,1040106,1110320,2022-03-13 12:00:00,1,1
2022-03-05 21:33:08,1040156,1020076,2022-03-05 21:40:00,1,2
2022-03-05 21:33:08,5045010,1440036,2022-03-05 21:40:00,1,2
2022-03-05 21:33:09,1040046,1040106,2022-03-13 11:30:00,1,2
2022-03-05 21:33:10,1800028,1800131,2022-03-05 21:40:00,1,2
2022-03-05 21:33:11,6012011,1800141,2022-03-05 06:40:00,1,2
2022-03-05 21:33:11,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:33:12,1040096,1440036,2022-03-05 21:40:00,1,2
2022-03-05 21:33:13,1040096,214K031,2022-03-05 21:40:00,1,2
2022-03-05 21:33:14,6012011,1800141,2022-03-05 06:40:00,1,2
2022-03-05 21:33:15,1800076,1810066,2022-03-05 21:40:00,1,2
2022-03-05 21:33:16,1800016,1800131,2022-03-22 04:00:00,1,2
2022-03-05 21:33:16,1800006,1461150,2022-03-11 14:00:00,1,2
2022-03-05 21:33:17,1040014,1412001,2022-03-07 08:00:00,1,1
2022-03-05 21:33:20,1800011,1800016,2022-03-04 09:30:00,1,1
2022-03-05 21:33:21,1800011,1440036,2022-03-05 21:40:00,1,1
2022-03-05 21:33:22,1040441,6013006,2022-03-05 21:40:00,1,2
2022-03-05 21:33:22,1040158,1201046,2022-03-05 21:40:00,1,2
2022-03-05 21:33:22,1400156,1810086,2022-03-05 21:40:00,1,2
2022-03-05 21:33:23,1800016,1800131,2022-03-22 04:00:00,1,2
2022-03-05 21:33:24,1800091,1040116,2022-03-05 21:40:00,1,2
2022-03-05 21:33:25,1040011,1040266,2022-04-17 08:30:00,1,2
2022-03-05 21:33:25,1461170,1810046,2022-03-06 08:00:00,1,1
2022-03-05 21:33:27,1800016,1800131,2022-03-22 04:00:00,1,2
2022-03-05 21:33:29,1820046,214K086,2022-03-05 21:40:00,1,2
2022-03-05 21:33:30,6012011,1800141,2022-03-05 06:40:00,1,2
2022-03-05 21:33:32,1110390,1040086,2022-03-05 21:40:00,1,2
2022-03-05 21:33:32,1800001,1800051,2022-03-07 06:00:00,1,2
2022-03-05 21:33:32,6013011,1800016,2022-03-05 20:50:00,1,2
2022-03-05 21:33:33,1430071,1101026,2022-03-05 21:40:00,1,2
2022-03-05 21:33:35,1040126,208F001,2022-03-05 21:40:00,1,2
2022-03-05 21:33:35,1400011,1080176,2022-03-05 21:40:00,1,2
2022-03-05 21:33:36,1040096,214K031,2022-03-05 21:40:00,1,2
2022-03-05 21:33:36,1040158,1201046,2022-03-05 21:40:00,1,2
2022-03-05 21:33:37,213A046,1080311,2022-03-05 21:40:00,1,2
2022-03-05 21:33:39,1400011,1800131,2022-03-06 09:40:00,1,3
