datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-05 13:18:34,1810001,1800036,2021-09-05 13:20:00,1,2
2021-09-05 13:18:38,1800006,1820026,2021-10-02 04:00:00,1,2
2021-09-05 13:18:43,1040016,1130036,2021-10-06 09:20:00,1,1
2021-09-05 13:18:43,1800006,1110330,2021-09-02 06:40:00,1,1
2021-09-05 13:18:45,1040251,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:18:47,1461110,1800061,2021-09-05 13:20:00,1,2
2021-09-05 13:18:47,1800016,1810001,2021-09-02 23:40:00,1,2
2021-09-05 13:18:47,1110420,1800056,2021-09-05 13:20:00,1,2
2021-09-05 13:18:48,1461110,1800061,2021-09-05 13:20:00,1,2
2021-09-05 13:18:50,1040046,1400011,2021-09-05 10:40:00,1,2
2021-09-05 13:18:50,1461110,1800061,2021-09-05 13:20:00,1,2
2021-09-05 13:18:50,1040031,6011016,2021-09-05 12:00:00,1,2
2021-09-05 13:18:54,213A031,1800006,2021-09-05 22:10:00,1,2
2021-09-05 13:18:54,1800006,1110390,2021-09-05 10:40:00,1,2
2021-09-05 13:18:55,1040251,1040316,2021-09-05 13:20:00,1,2
2021-09-05 13:18:56,1810001,1800036,2021-09-05 13:20:00,1,2
2021-09-05 13:18:57,1110200,1461120,2021-09-11 06:30:00,1,2
2021-09-05 13:18:59,1010126,1040091,2021-09-05 13:20:00,1,2
2021-09-05 13:18:59,1040291,1040241,2021-09-05 09:40:00,1,2
2021-09-05 13:18:59,1040291,1040241,2021-09-05 13:20:00,1,2
2021-09-05 13:18:59,1010126,1040091,2021-09-05 13:20:00,1,2
2021-09-05 13:19:01,1120031,1080311,2021-09-05 13:20:00,1,2
2021-09-05 13:19:01,1800006,1110330,2021-09-02 06:40:00,1,1
2021-09-05 13:19:02,1800016,1101066,2021-09-05 13:20:00,1,2
2021-09-05 13:19:02,1800004,1810036,2021-10-08 13:20:00,1,2
2021-09-05 13:19:03,1461110,1800061,2021-09-05 13:20:00,1,2
2021-09-05 13:19:03,1430071,204D006,2021-09-05 13:20:00,1,2
2021-09-05 13:19:05,1100011,1810036,2021-09-05 13:20:00,1,2
2021-09-05 13:19:09,1110420,1800056,2021-09-05 13:20:00,1,2
2021-09-05 13:19:09,1800006,1461120,2021-09-13 08:30:00,2,2
2021-09-05 13:19:13,1040216,1040181,2021-09-05 13:20:00,1,2
2021-09-05 13:19:13,1110330,214K071,2021-09-05 13:20:00,1,2
2021-09-05 13:19:16,1080321,1110390,2021-08-02 17:20:00,1,2
2021-09-05 13:19:16,1040136,1040106,2021-09-05 13:20:00,1,1
2021-09-05 13:19:18,1040291,1040361,2021-09-05 13:20:00,1,2
2021-09-05 13:19:18,1800006,1810036,2021-09-10 08:20:00,1,2
2021-09-05 13:19:19,1800016,214K051,2021-09-05 13:20:00,1,2
2021-09-05 13:19:20,1800006,1461120,2021-09-13 08:30:00,2,2
2021-09-05 13:19:22,213A071,1800051,2021-09-05 13:20:00,1,2
2021-09-05 13:19:22,1800006,1461120,2021-09-05 13:20:00,1,2
2021-09-05 13:19:23,1040146,1040191,2021-09-05 13:20:00,1,2
2021-09-05 13:19:25,1040251,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:19:26,1430071,204D006,2021-09-05 13:20:00,1,2
2021-09-05 13:19:27,1040146,1040191,2021-09-05 13:20:00,1,2
2021-09-05 13:19:29,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:19:30,1800016,1400011,2021-09-05 13:20:00,1,2
2021-09-05 13:19:33,1800036,5004011,2021-09-05 08:50:00,1,2
2021-09-05 13:19:34,1412001,1011131,2021-09-05 10:40:00,1,2
2021-09-05 13:19:35,1040216,204C006,2021-09-05 10:40:00,1,2
2021-09-05 13:19:37,1040136,1040106,2021-09-05 13:20:00,1,1
2021-09-05 13:19:37,204B026,1040191,2021-09-04 12:20:00,1,2
2021-09-05 13:19:40,1110200,1040061,2021-10-08 13:20:00,1,2
2021-09-05 13:19:40,1800036,1800006,2021-09-05 13:20:00,1,2
2021-09-05 13:19:43,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:19:45,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:19:47,214K041,1461150,2021-09-05 13:20:00,1,2
2021-09-05 13:19:48,205C006,1400066,2021-09-05 13:20:00,1,2
2021-09-05 13:19:50,1800036,1800006,2021-09-05 13:20:00,1,2
2021-09-05 13:19:50,1040216,205D060,2021-09-05 13:20:00,1,1
2021-09-05 13:19:51,1800131,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:19:51,1040236,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:19:52,1040076,1100011,2021-09-05 10:40:00,1,2
2021-09-05 13:19:55,1040236,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:19:57,1800131,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:19:59,1800028,1080116,2021-09-05 12:20:00,1,2
2021-09-05 13:19:59,1040236,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:20:00,214K041,1461150,2021-09-05 13:20:00,1,2
2021-09-05 13:20:02,6017016,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:20:06,1800051,5004011,2021-09-05 08:50:00,1,2
2021-09-05 13:20:09,214K041,1461150,2021-09-05 13:20:00,1,2
2021-09-05 13:20:10,1461110,1800061,2021-09-05 13:00:00,1,2
2021-09-05 13:20:11,214K056,1040116,2021-09-05 09:40:00,1,2
2021-09-05 13:20:13,1040106,9090230,2021-09-05 00:20:00,1,2
2021-09-05 13:20:14,1040121,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:20:15,1040236,1800076,2021-09-05 13:20:00,1,2
2021-09-05 13:20:15,1040031,1440096,2021-09-05 13:00:00,1,2
2021-09-05 13:20:18,1461110,1800061,2021-09-05 13:00:00,1,2
2021-09-05 13:20:23,1110390,1141040,2021-09-05 13:20:00,1,2
2021-09-05 13:20:24,1412001,1011131,2021-09-05 11:40:00,1,2
2021-09-05 13:20:26,1800006,1400011,2021-09-05 10:30:00,1,2
2021-09-05 13:20:27,1010201,1800076,2021-09-18 12:00:00,1,2
2021-09-05 13:20:32,1040241,7001036,2021-09-05 13:00:00,1,2
2021-09-05 13:20:34,1040241,7001036,2021-09-05 13:00:00,1,2
2021-09-05 13:20:35,1040016,1040146,2021-09-05 13:20:00,1,2
2021-09-05 13:20:36,1800006,1400011,2021-09-05 10:30:00,1,2
2021-09-05 13:20:37,1800006,1820021,2021-10-02 04:00:00,1,2
2021-09-05 13:20:39,1120031,1080311,2021-09-05 13:10:00,1,2
2021-09-05 13:20:40,1040036,1400046,2021-09-05 13:20:00,1,2
2021-09-05 13:20:45,1040016,1110330,2021-09-05 13:00:00,1,2
2021-09-05 13:20:45,1110390,1141040,2021-09-05 13:20:00,1,2
2021-09-05 13:20:46,1040026,1040061,2021-09-05 13:00:00,1,2
2021-09-05 13:20:46,6012011,1040016,2021-09-05 02:10:00,1,2
2021-09-05 13:20:48,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:20:48,1040036,1400046,2021-09-05 13:00:00,1,2
2021-09-05 13:20:48,1040086,1040456,2021-09-05 13:00:00,1,2
2021-09-05 13:20:50,6016091,5017008,2021-09-05 13:00:00,1,2
2021-09-05 13:20:52,1810091,9039110,2021-09-05 13:20:00,1,2
2021-09-05 13:20:55,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:20:55,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:20:55,1800081,214K066,2021-09-06 10:40:00,1,2
2021-09-05 13:20:56,214K031,1800072,2021-09-10 19:00:00,2,2
2021-09-05 13:20:59,1400021,1040126,2021-09-14 12:00:00,2,2
2021-09-05 13:21:02,1800146,1800066,2021-09-05 13:20:00,1,3
2021-09-05 13:21:03,6016091,5017008,2021-09-05 13:00:00,1,2
2021-09-05 13:21:04,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:21:08,1100031,1040241,2021-09-05 13:00:00,1,2
2021-09-05 13:21:10,1010201,1800076,2021-09-18 12:00:00,1,2
2021-09-05 13:21:10,1040026,1040061,2021-09-05 13:00:00,1,2
2021-09-05 13:21:10,1110250,1082005,2021-09-05 07:30:00,1,2
2021-09-05 13:21:13,1730001,1040020,2021-09-05 13:30:00,1,2
2021-09-05 13:21:14,1040091,1810051,2021-09-05 13:30:00,1,2
2021-09-05 13:21:17,1040096,1820021,2021-09-13 09:00:00,1,2
2021-09-05 13:21:18,214K091,1110350,2021-09-05 13:00:00,1,2
2021-09-05 13:21:21,214K091,1110350,2021-09-05 13:30:00,1,2
2021-09-05 13:21:25,214K091,1110350,2021-09-05 13:00:00,1,2
2021-09-05 13:21:26,1730001,1040020,2021-09-05 13:30:00,1,2
2021-09-05 13:21:27,1040241,1040108,2021-08-08 11:10:00,1,2
2021-09-05 13:21:27,1040016,1040076,2021-09-05 13:30:00,1,2
2021-09-05 13:21:27,1430071,204D006,2021-09-05 13:30:00,1,2
2021-09-05 13:21:29,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:21:32,1430026,1040086,2021-10-31 13:00:00,1,2
2021-09-05 13:21:33,6014006,1040366,2021-09-06 11:00:00,1,2
2021-09-05 13:21:34,1100031,1040241,2021-09-05 13:00:00,1,2
2021-09-05 13:21:34,205D450,1040241,2021-09-19 16:00:00,1,2
2021-09-05 13:21:36,1100031,1040241,2021-09-05 13:00:00,1,2
2021-09-05 13:21:38,1800116,1800176,2021-09-12 10:20:00,1,2
2021-09-05 13:21:41,1040046,1461180,2021-09-05 13:20:00,1,2
2021-09-05 13:21:41,1040026,1040106,2021-09-05 10:40:00,1,1
2021-09-05 13:21:42,1810091,9039110,2021-09-05 20:20:00,1,2
2021-09-05 13:21:45,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:21:45,1080293,1800091,2021-09-05 13:30:00,1,2
2021-09-05 13:21:49,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:21:50,1800186,1080276,2021-09-05 13:30:00,1,2
2021-09-05 13:21:51,214K121,1461020,2021-09-05 09:40:00,1,2
2021-09-05 13:21:51,1040031,1461020,2021-09-05 13:20:00,1,2
2021-09-05 13:21:52,1080293,1800091,2021-09-05 13:30:00,1,2
2021-09-05 13:21:53,1010021,1800051,2021-09-05 13:00:00,1,2
2021-09-05 13:21:53,1040046,1461180,2021-09-05 13:30:00,1,2
2021-09-05 13:21:54,1100016,1800072,2021-09-10 19:00:00,2,2
2021-09-05 13:21:55,1461110,1800061,2021-09-05 13:00:00,1,1
2021-09-05 13:21:59,1461110,1800061,2021-09-05 13:00:00,1,1
2021-09-05 13:22:00,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:22:00,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:22:00,1110390,1141070,2021-09-05 13:30:00,1,2
2021-09-05 13:22:01,1400011,1040441,2021-10-07 00:20:00,1,2
2021-09-05 13:22:06,1800001,214K066,2021-09-04 23:10:00,1,2
2021-09-05 13:22:07,1450460,205D030,2021-09-05 13:30:00,1,2
2021-09-05 13:22:08,1010021,1800051,2021-09-05 13:30:00,1,2
2021-09-05 13:22:08,1461150,214K091,2021-09-05 10:40:00,1,2
2021-09-05 13:22:10,1400096,5017021,2021-09-05 13:30:00,1,2
2021-09-05 13:22:13,214K121,1461020,2021-09-05 09:40:00,1,2
2021-09-05 13:22:15,214K066,5017021,2021-09-03 15:10:00,1,2
2021-09-05 13:22:15,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:22:18,1080293,1800121,2021-09-05 13:30:00,1,2
2021-09-05 13:22:19,1040026,212B011,2021-09-05 13:30:00,1,2
2021-09-05 13:22:19,1461110,1800061,2021-09-05 13:30:00,1,2
2021-09-05 13:22:22,214K086,1040016,2021-09-05 13:20:00,1,2
2021-09-05 13:22:25,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:22:33,1040011,1040031,2021-09-05 13:20:00,1,3
2021-09-05 13:22:35,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:22:35,1040106,1430051,2021-09-05 00:30:00,1,2
2021-09-05 13:22:36,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:22:44,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:22:47,1110200,1040031,2021-09-05 12:00:00,1,2
2021-09-05 13:22:50,214K091,1110350,2021-09-05 13:30:00,1,2
2021-09-05 13:22:56,1421003,6028030,2021-09-05 13:30:00,1,2
2021-09-05 13:22:56,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:22:56,6016011,214K056,2021-09-05 13:30:00,1,2
2021-09-05 13:22:56,1461090,1040126,2021-09-05 13:30:00,1,2
2021-09-05 13:22:57,214K056,1110330,2021-09-05 13:00:00,1,2
2021-09-05 13:23:02,5004006,9059030,2021-10-22 10:40:00,1,2
2021-09-05 13:23:03,6007011,1810036,2021-09-05 13:30:00,1,2
2021-09-05 13:23:08,1040014,1040416,2021-09-05 22:30:00,1,1
2021-09-05 13:23:10,1110200,1040031,2021-09-05 12:00:00,1,2
2021-09-05 13:23:12,5007056,1800116,2021-09-05 13:30:00,1,2
2021-09-05 13:23:13,1461110,1800061,2021-09-05 13:30:00,1,2
2021-09-05 13:23:15,1010021,1800051,2021-09-05 13:30:00,1,2
2021-09-05 13:23:17,214K056,1110330,2021-09-05 13:00:00,1,2
2021-09-05 13:23:18,1430026,1040206,2021-09-05 13:30:00,1,2
2021-09-05 13:23:21,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:23:22,1040026,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:23:24,6016011,214K056,2021-09-26 07:00:00,1,2
2021-09-05 13:23:24,1040051,1461180,2021-09-05 13:20:00,1,2
2021-09-05 13:23:31,213A026,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:23:31,1101026,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:23:33,1040051,1461180,2021-09-05 13:20:00,1,2
2021-09-05 13:23:34,1040416,1410036,2021-09-05 13:30:00,1,2
2021-09-05 13:23:34,1040281,1040241,2021-09-05 10:40:00,1,2
2021-09-05 13:23:38,6011071,1040116,2021-09-05 13:30:00,1,2
2021-09-05 13:23:40,1040051,1461180,2021-09-05 13:30:00,1,2
2021-09-05 13:23:40,214K031,1800076,2021-09-10 19:00:00,2,2
2021-09-05 13:23:41,1810036,1461020,2021-09-05 13:30:00,1,2
2021-09-05 13:23:41,1430016,1040281,2021-09-05 13:30:00,1,2
2021-09-05 13:23:42,1040026,208F001,2021-09-07 07:00:00,1,2
2021-09-05 13:23:46,1040281,1040241,2021-09-05 10:40:00,1,2
2021-09-05 13:23:46,1040036,1100086,2021-09-05 13:30:00,1,2
2021-09-05 13:23:47,1800001,1810001,2021-09-04 21:10:00,1,2
2021-09-05 13:23:48,1080116,213A021,2021-09-05 13:30:00,1,2
2021-09-05 13:23:53,213A026,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:01,1800006,1100086,2021-09-05 09:40:00,1,2
2021-09-05 13:24:05,1110420,1800016,2021-09-05 13:30:00,1,2
2021-09-05 13:24:06,1040116,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:24:07,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:24:07,6028020,5017011,2021-09-05 13:10:00,1,2
2021-09-05 13:24:11,1040156,1120081,2021-08-08 08:40:00,1,2
2021-09-05 13:24:11,1800036,6017026,2021-09-05 13:20:00,1,2
2021-09-05 13:24:11,1730001,1040020,2021-09-05 13:30:00,1,2
2021-09-05 13:24:11,1730001,1040020,2021-09-05 13:30:00,1,2
2021-09-05 13:24:16,1040036,5020001,2021-09-05 13:30:00,1,2
2021-09-05 13:24:16,1040361,1121001,2021-09-05 13:30:00,1,2
2021-09-05 13:24:17,1400011,1040441,2021-10-06 23:20:00,1,2
2021-09-05 13:24:18,1810036,1400011,2021-09-05 09:20:00,1,2
2021-09-05 13:24:18,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:24:18,1040091,1810051,2021-09-05 13:30:00,1,2
2021-09-05 13:24:20,5017011,1010046,2021-10-18 10:10:00,1,1
2021-09-05 13:24:23,1040416,9039080,2021-09-05 13:30:00,1,2
2021-09-05 13:24:24,1040026,1040016,2021-09-05 13:30:00,1,3
2021-09-05 13:24:26,214K106,6016091,2021-09-05 13:30:00,1,2
2021-09-05 13:24:26,1461050,1461180,2021-09-05 13:20:00,1,2
2021-09-05 13:24:26,6016041,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:31,1110420,1800016,2021-09-05 13:30:00,1,2
2021-09-05 13:24:31,1040171,1440051,2021-09-05 13:30:00,1,2
2021-09-05 13:24:31,1040026,1461140,2021-09-07 07:00:00,1,2
2021-09-05 13:24:36,6016041,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:36,1461050,1461180,2021-09-05 13:30:00,1,2
2021-09-05 13:24:36,1040116,1040011,2021-09-05 13:30:00,1,2
2021-09-05 13:24:36,1040171,1412001,2021-09-19 08:00:00,1,2
2021-09-05 13:24:37,1040126,1040181,2021-09-05 13:30:00,1,2
2021-09-05 13:24:38,1040086,1040236,2021-09-05 13:30:00,1,2
2021-09-05 13:24:39,204B026,1040146,2021-09-05 11:10:00,1,2
2021-09-05 13:24:42,6016041,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:44,1040086,1040236,2021-09-05 13:30:00,1,2
2021-09-05 13:24:45,214K051,1810066,2021-09-05 10:40:00,1,2
2021-09-05 13:24:50,1461080,1080173,2021-09-05 13:30:00,1,2
2021-09-05 13:24:51,6016041,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:52,1040171,1412001,2021-09-19 08:00:00,1,2
2021-09-05 13:24:54,1040026,1461140,2021-09-07 07:00:00,1,2
2021-09-05 13:24:55,1110390,1141070,2021-09-07 03:00:00,1,2
2021-09-05 13:24:56,1010021,1040221,2021-09-11 01:00:00,1,2
2021-09-05 13:24:58,5033006,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:24:58,1810036,1080306,2021-09-05 13:10:00,1,2
2021-09-05 13:24:59,1040171,1412001,2021-09-19 08:00:00,1,2
2021-09-05 13:24:59,1040086,1040236,2021-09-05 13:30:00,1,2
2021-09-05 13:24:59,1040171,1412001,2021-09-05 13:30:00,1,2
2021-09-05 13:24:59,1800001,1800028,2021-09-05 13:30:00,1,2
2021-09-05 13:25:01,1040171,1440051,2021-09-05 13:30:00,1,2
2021-09-05 13:25:02,1110420,1800016,2021-09-05 13:30:00,1,2
2021-09-05 13:25:03,204B031,1830061,2021-09-05 13:30:00,1,2
2021-09-05 13:25:05,1040171,1440051,2021-09-05 13:30:00,1,2
2021-09-05 13:25:09,1040446,1412006,2021-09-05 13:30:00,1,2
2021-09-05 13:25:10,6016011,214K056,2021-09-05 13:30:00,1,2
2021-09-05 13:25:10,1461080,1461180,2021-09-05 13:30:00,1,2
2021-09-05 13:25:11,1800036,1101006,2021-09-01 08:00:00,1,2
2021-09-05 13:25:11,5017011,1040156,2021-09-05 10:40:00,1,2
2021-09-05 13:25:16,1040031,1461140,2021-09-07 07:00:00,1,2
2021-09-05 13:25:16,1800186,1080251,2021-09-05 13:30:00,1,2
2021-09-05 13:25:16,1080251,1800001,2021-09-05 13:30:00,1,2
2021-09-05 13:25:16,1040051,1040061,2021-09-05 13:30:00,1,2
2021-09-05 13:25:17,1110390,1141070,2021-09-07 02:00:00,1,2
2021-09-05 13:25:19,1810036,1080306,2021-09-05 13:10:00,1,2
2021-09-05 13:25:20,1040191,1040221,2021-09-05 13:30:00,1,2
2021-09-05 13:25:23,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:25:24,5017011,1040156,2021-09-05 10:40:00,1,2
2021-09-05 13:25:24,1010021,1810036,2021-09-05 10:40:00,1,2
2021-09-05 13:25:25,214K081,6017026,2021-09-05 13:20:00,1,2
2021-09-05 13:25:27,1040046,1400046,2021-09-05 13:20:00,1,2
2021-09-05 13:25:28,1040051,1040061,2021-09-05 13:30:00,1,2
2021-09-05 13:25:28,1800141,1800176,2021-09-05 10:40:00,1,2
2021-09-05 13:25:30,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:25:31,226D021,1040086,2021-09-05 10:40:00,1,1
2021-09-05 13:25:37,1400011,1040426,2021-10-06 23:20:00,1,2
2021-09-05 13:25:37,1800141,1800176,2021-09-05 10:40:00,1,2
2021-09-05 13:25:37,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:25:38,214K081,9039540,2021-10-12 05:30:00,1,2
2021-09-05 13:25:40,1110350,1800086,2021-09-05 10:40:00,1,2
2021-09-05 13:25:41,1800183,1800076,2021-09-05 13:30:00,1,2
2021-09-05 13:25:42,1810046,214K011,2021-09-05 12:30:00,1,2
2021-09-05 13:25:45,1040013,1461170,2021-09-05 13:30:00,1,2
2021-09-05 13:25:45,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:25:47,1040191,1040221,2021-09-05 13:30:00,1,2
2021-09-05 13:25:49,1040036,1461140,2021-09-07 07:00:00,1,2
2021-09-05 13:25:49,214K026,1800061,2021-09-05 09:40:00,1,2
2021-09-05 13:25:50,1040031,6009021,2021-09-05 10:00:00,1,2
2021-09-05 13:25:53,1400011,1040108,2021-09-04 11:30:00,1,2
2021-09-05 13:25:54,1040096,1040456,2021-09-05 13:30:00,1,2
2021-09-05 13:25:54,6011071,1040116,2021-09-12 10:30:00,1,2
2021-09-05 13:26:01,6011071,1040116,2021-09-12 10:30:00,1,2
2021-09-05 13:26:04,1040456,1040241,2021-09-05 10:40:00,1,2
2021-09-05 13:26:10,1040456,1040241,2021-09-05 10:40:00,1,2
2021-09-05 13:26:13,1040446,1412006,2021-09-05 13:30:00,1,2
2021-09-05 13:26:14,1800001,1130016,2021-09-05 10:40:00,1,2
2021-09-05 13:26:14,214K026,1800061,2021-09-05 09:40:00,1,2
2021-09-05 13:26:14,213A056,1040161,2021-09-05 10:00:00,1,2
2021-09-05 13:26:15,1040096,1040456,2021-09-05 13:30:00,1,2
2021-09-05 13:26:23,6028020,1800051,2021-09-05 10:40:00,1,2
2021-09-05 13:26:23,1040236,1420046,2021-09-05 13:20:00,1,2
2021-09-05 13:26:25,6021046,1800116,2019-10-01 12:00:00,1,2
2021-09-05 13:26:25,214K091,1110350,2021-09-05 13:00:00,1,2
2021-09-05 13:26:27,1040013,1461080,2021-09-05 13:30:00,1,2
2021-09-05 13:26:28,1800006,1810016,2021-09-05 13:30:00,1,2
2021-09-05 13:26:30,1040016,1040051,2021-09-05 13:30:00,1,2
2021-09-05 13:26:30,1040201,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:26:32,1800001,214K056,2021-09-05 13:30:00,1,2
2021-09-05 13:26:33,1810136,1800001,2021-09-05 13:30:00,1,2
2021-09-05 13:26:33,6028020,1800051,2021-09-05 10:40:00,1,2
2021-09-05 13:26:36,1040201,1040086,2021-09-05 13:30:00,1,2
2021-09-05 13:26:41,1040106,9090230,2021-09-05 13:30:00,1,2
2021-09-05 13:26:43,1110360,1080321,2021-09-05 13:30:00,1,2
2021-09-05 13:26:45,1800006,1810016,2021-09-05 13:30:00,1,2
2021-09-05 13:26:46,1040036,1461110,2021-09-07 07:00:00,1,2
2021-09-05 13:26:49,1040456,1040241,2021-09-05 13:30:00,1,2
2021-09-05 13:26:49,1100016,1810036,2021-09-11 13:30:00,1,2
2021-09-05 13:26:49,1040171,1440051,2021-09-05 13:30:00,1,2
2021-09-05 13:26:50,1800001,1800066,2021-09-05 10:40:00,1,2
2021-09-05 13:26:53,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:26:54,6012026,5017011,2021-09-01 10:00:00,1,2
2021-09-05 13:26:57,1110360,1080321,2021-09-05 13:30:00,1,2
2021-09-05 13:26:59,6012026,5017011,2021-09-01 10:00:00,1,2
2021-09-05 13:27:01,214K086,1040016,2021-09-05 13:30:00,1,2
2021-09-05 13:27:02,1080251,1800186,2021-09-05 13:30:00,1,2
2021-09-05 13:27:02,1450600,1040096,2021-09-05 13:20:00,1,3
2021-09-05 13:27:09,1040361,1410001,2021-09-05 13:20:00,1,2
2021-09-05 13:27:09,214K026,1810016,2021-09-04 17:20:00,1,2
2021-09-05 13:27:11,1810001,1800036,2021-09-05 13:30:00,1,2
2021-09-05 13:27:11,1810086,6011051,2021-09-05 12:20:00,1,2
2021-09-05 13:27:12,1040013,1461170,2021-09-05 13:30:00,1,2
2021-09-05 13:27:12,214K056,1410006,2021-09-12 05:30:00,1,2
2021-09-05 13:27:14,6009021,5017011,2021-09-05 10:40:00,1,2
2021-09-05 13:27:16,214K081,1040116,2021-09-05 13:30:00,1,2
2021-09-05 13:27:17,1800076,1100006,2021-09-05 13:30:00,1,2
2021-09-05 13:27:18,1461050,1040221,2021-09-12 10:40:00,2,2
2021-09-05 13:27:18,214K091,5017021,2021-09-05 13:30:00,1,2
2021-09-05 13:27:19,1040241,1430026,2021-09-05 13:30:00,1,2
2021-09-05 13:27:20,1040001,1800056,2021-09-05 10:50:00,1,2
2021-09-05 13:27:20,1040361,1410001,2021-09-05 13:20:00,1,2
2021-09-05 13:27:21,1800006,1810016,2021-09-05 13:30:00,1,2
2021-09-05 13:27:21,1101016,1040011,2021-09-05 10:00:00,1,2
2021-09-05 13:27:22,1810106,1800006,2021-09-05 13:30:00,1,2
2021-09-05 13:27:26,214K056,1810036,2021-09-11 13:30:00,1,2
2021-09-05 13:27:29,1040051,1040158,2021-09-05 13:30:00,1,2
2021-09-05 13:27:29,1040281,1040241,2021-09-05 10:40:00,1,2
2021-09-05 13:27:31,1040296,1830011,2021-09-05 13:30:00,1,2
2021-09-05 13:27:31,1810086,6011051,2021-09-05 12:20:00,1,2
2021-09-05 13:27:32,1040051,1040158,2021-09-05 13:30:00,1,2
2021-09-05 13:27:32,1080296,214K056,2021-09-05 22:30:00,1,4
2021-09-05 13:27:32,1040011,1400141,2021-09-05 13:30:00,1,2
2021-09-05 13:27:33,1810106,1800006,2021-09-05 13:30:00,1,2
2021-09-05 13:27:35,1040296,1830011,2021-09-05 13:30:00,1,2
2021-09-05 13:27:35,1800006,1101036,2021-09-05 13:30:00,1,2
2021-09-05 13:27:36,1040086,1040126,2021-09-05 10:50:00,1,2
2021-09-05 13:27:37,1461050,1800006,2021-09-05 10:00:00,1,3
2021-09-05 13:27:38,1120011,1810026,2021-09-05 13:30:00,1,2
2021-09-05 13:27:40,1040036,1040056,2021-09-07 07:00:00,1,2
2021-09-05 13:27:42,1800006,1810016,2021-09-05 13:30:00,1,2
2021-09-05 13:27:45,1040011,1400141,2021-09-05 13:30:00,1,2
2021-09-05 13:27:45,1040086,9039190,2021-09-05 10:40:00,1,2
2021-09-05 13:27:46,1461050,1040221,2021-09-12 07:40:00,2,2
2021-09-05 13:27:46,214K101,1810086,2021-09-05 13:30:00,1,3
2021-09-05 13:27:46,1461050,1040221,2021-09-12 07:40:00,2,2
2021-09-05 13:27:49,1800096,1080321,2021-09-05 13:30:00,1,2
2021-09-05 13:27:49,1820046,1100031,2021-09-05 13:30:00,1,2
2021-09-05 13:27:49,1461050,1040221,2021-09-12 09:40:00,2,2
2021-09-05 13:27:50,6012031,1800111,2021-09-05 13:30:00,1,2
2021-09-05 13:27:50,1800011,9039540,2021-10-12 04:00:00,1,2
2021-09-05 13:27:50,1461110,1040056,2021-09-05 13:30:00,1,1
2021-09-05 13:27:52,1040191,1040086,2021-10-31 13:30:00,1,2
2021-09-05 13:27:53,1080296,214K056,2021-09-05 22:30:00,1,4
