datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-09 23:26:27,1082005,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:26:30,1110200,1040031,2021-05-09 23:30:00,1,3
2021-05-09 23:26:31,1800061,1810101,2021-05-09 23:30:00,1,2
2021-05-09 23:26:32,1040014,1461060,2021-05-09 23:30:00,1,2
2021-05-09 23:26:38,1040456,1010236,2021-05-10 12:30:00,1,2
2021-05-09 23:26:40,1040016,1430021,2021-05-09 23:30:00,1,2
2021-05-09 23:26:49,224D106,1040261,2021-05-09 23:30:00,1,2
2021-05-09 23:26:53,1040016,1430021,2021-05-09 23:30:00,1,2
2021-05-09 23:26:54,1100031,1820046,2021-05-09 23:30:00,1,2
2021-05-09 23:26:56,1040046,1040061,2021-05-09 23:30:00,1,2
2021-05-09 23:26:57,1040014,1461060,2021-05-09 23:30:00,1,2
2021-05-09 23:26:57,213A006,1440071,2021-05-09 23:30:00,1,2
2021-05-09 23:26:58,1100031,1820046,2021-05-09 23:30:00,1,2
2021-05-09 23:26:59,1040016,1430021,2021-05-09 23:30:00,1,2
2021-05-09 23:27:01,1100031,1820046,2021-05-09 23:30:00,1,2
2021-05-09 23:27:08,1040216,1410026,2021-05-10 00:10:00,2,1
2021-05-09 23:27:14,1040136,1040106,2021-04-29 21:30:00,1,2
2021-05-09 23:27:23,1040014,1461060,2021-05-09 23:30:00,1,2
2021-05-09 23:27:25,1040158,1040096,2021-05-09 21:10:00,1,2
2021-05-09 23:27:31,1040031,1100086,2021-05-09 23:30:00,1,2
2021-05-09 23:27:32,1040158,1040096,2021-05-09 21:10:00,1,2
2021-05-09 23:27:35,1800081,1800096,2021-05-12 08:30:00,1,2
2021-05-09 23:27:37,1010016,1800076,2021-05-09 23:30:00,1,2
2021-05-09 23:27:43,213A031,1800016,2021-05-09 23:30:00,1,2
2021-05-09 23:27:47,1800081,1800096,2021-05-12 09:30:00,1,2
2021-05-09 23:27:47,1040014,1461060,2021-05-09 23:30:00,1,4
2021-05-09 23:27:54,1800081,1800096,2021-05-09 23:30:00,1,2
2021-05-09 23:27:54,1010046,1800061,2021-05-09 23:30:00,1,2
2021-05-09 23:27:54,1040158,1040096,2021-05-09 21:10:00,1,2
2021-05-09 23:28:02,1040241,1040291,2021-05-09 23:30:00,1,2
2021-05-09 23:28:06,1040046,1810116,2021-05-09 23:30:00,1,2
2021-05-09 23:28:06,1040031,1100086,2021-05-09 23:30:00,1,1
2021-05-09 23:28:07,1800096,1800116,2021-05-09 23:30:00,1,2
2021-05-09 23:28:07,1010046,1800061,2021-05-09 23:30:00,1,2
2021-05-09 23:28:08,1040046,208F006,2021-05-09 23:30:00,1,2
2021-05-09 23:28:10,1800096,1800116,2021-05-09 23:30:00,1,2
2021-05-09 23:28:10,1040241,1040291,2021-05-09 23:30:00,1,2
2021-05-09 23:28:10,6010016,1800061,2021-05-15 07:30:00,2,2
2021-05-09 23:28:16,6010016,1800061,2021-05-15 07:30:00,2,2
2021-05-09 23:28:22,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:28:27,1121001,1420046,2021-05-09 23:30:00,1,2
2021-05-09 23:28:27,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:28:28,1040241,1040291,2021-05-09 23:30:00,1,2
2021-05-09 23:28:29,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:28:40,1110200,1040051,2021-05-09 22:30:00,1,2
2021-05-09 23:28:42,6009021,1040116,2021-05-09 10:30:00,1,2
2021-05-09 23:28:43,1040241,5036010,2021-05-10 09:10:00,1,2
2021-05-09 23:28:45,1040326,204B011,2021-05-09 23:30:00,1,2
2021-05-09 23:28:47,1040216,1410026,2021-05-10 00:10:00,2,1
2021-05-09 23:28:49,1400011,5017021,2021-05-09 23:30:00,1,2
2021-05-09 23:28:51,1461150,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:28:53,1400011,5017021,2021-05-09 23:30:00,1,2
2021-05-09 23:29:03,1800076,213A026,2021-05-09 17:00:00,1,2
2021-05-09 23:29:04,1040216,1410026,2021-05-09 23:30:00,1,2
2021-05-09 23:29:05,214K066,1810021,2021-05-14 08:00:00,1,1
2021-05-09 23:29:11,1040241,202C001,2021-05-10 09:10:00,1,2
2021-05-09 23:29:18,1040326,1810036,2021-05-09 23:30:00,1,2
2021-05-09 23:29:19,1461150,1080196,2021-05-15 05:30:00,1,2
2021-05-09 23:29:25,1040061,5023026,2021-05-09 23:30:00,1,2
2021-05-09 23:29:26,1461150,1201097,2021-05-09 23:30:00,1,2
2021-05-09 23:29:35,1040016,214K056,2021-05-10 08:30:00,1,2
2021-05-09 23:29:41,1800036,1010071,2021-05-09 23:30:00,1,2
2021-05-09 23:29:46,1461040,1810001,2021-05-09 23:30:00,1,2
2021-05-09 23:29:48,214K106,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:29:50,1800036,1010071,2021-05-09 23:30:00,1,2
2021-05-09 23:29:50,1040326,1011011,2021-05-09 23:30:00,1,1
2021-05-09 23:29:52,214K106,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:29:57,214K106,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:29:57,1040026,1100086,2021-05-09 23:30:00,1,1
2021-05-09 23:29:59,214K106,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:30:02,214K106,6025006,2021-05-09 23:30:00,1,2
2021-05-09 23:30:02,1040014,1430051,2021-05-12 20:30:00,1,2
2021-05-09 23:30:03,1800036,1850200,2021-05-09 23:30:00,1,2
2021-05-09 23:30:04,1040216,1410026,2021-05-10 00:10:00,2,1
2021-05-09 23:30:05,6004041,1040051,2021-05-09 16:50:00,1,2
2021-05-09 23:30:07,1461050,1141020,2021-05-09 23:30:00,1,2
2021-05-09 23:30:09,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:30:12,1461150,1080196,2021-05-15 03:30:00,1,2
2021-05-09 23:30:15,1800036,1850200,2021-05-09 23:30:00,1,2
2021-05-09 23:30:24,1800131,1800111,2021-05-10 09:30:00,1,2
2021-05-09 23:30:25,1010066,1040236,2021-05-09 23:00:00,1,2
2021-05-09 23:30:25,1800036,1010061,2021-05-09 23:30:00,1,2
2021-05-09 23:30:26,6004041,1040051,2021-05-09 16:50:00,1,2
2021-05-09 23:30:33,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:30:35,1080061,1800121,2018-09-03 12:00:00,1,2
2021-05-09 23:30:37,1040366,1110320,2021-05-09 23:30:00,1,2
2021-05-09 23:30:38,1130006,1420056,2021-05-09 23:30:00,1,2
2021-05-09 23:30:38,1040106,1040086,2021-05-09 15:40:00,1,2
2021-05-09 23:30:41,1800036,1010061,2021-05-09 23:30:00,1,2
2021-05-09 23:30:53,1800081,1141020,2021-05-09 23:30:00,1,2
2021-05-09 23:31:04,1040096,1440051,2021-05-09 23:40:00,1,2
2021-05-09 23:31:05,1010021,1040431,2021-05-09 23:40:00,1,2
2021-05-09 23:31:05,1800016,1800051,2021-05-09 10:00:00,2,2
2021-05-09 23:31:10,1850190,1040026,2021-05-23 18:30:00,1,1
2021-05-09 23:31:11,1800131,1800026,2021-05-09 23:00:00,1,2
2021-05-09 23:31:12,6026001,1412006,2021-05-09 21:30:00,1,2
2021-05-09 23:31:19,1461150,1201097,2021-05-08 09:30:00,1,2
2021-05-09 23:31:23,1800016,1800051,2021-05-09 10:00:00,2,2
2021-05-09 23:31:25,214K056,1110360,2021-05-09 22:00:00,1,3
2021-05-09 23:31:27,1040061,5023026,2021-05-09 23:30:00,1,2
2021-05-09 23:31:28,1800006,1011126,2021-05-09 23:40:00,1,2
2021-05-09 23:31:32,1461050,1141020,2021-05-09 23:30:00,1,2
2021-05-09 23:31:35,1800006,1011126,2021-05-09 23:40:00,1,2
2021-05-09 23:31:36,1040016,1010066,2021-05-10 00:00:00,1,2
2021-05-09 23:31:39,214K056,1040331,2021-05-10 00:00:00,1,1
2021-05-09 23:31:42,1040016,1010066,2021-05-10 00:00:00,1,2
2021-05-09 23:31:46,204D006,1040361,2021-05-09 23:30:00,1,2
2021-05-09 23:31:46,1800036,1010061,2021-05-09 23:30:00,1,2
2021-05-09 23:31:48,1800006,1810001,2021-05-09 18:40:00,1,2
2021-05-09 23:32:02,1040076,1040116,2021-05-09 23:40:00,1,2
2021-05-09 23:32:04,214K106,1201097,2021-05-08 09:30:00,1,2
2021-05-09 23:32:05,214K206,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:32:06,1450520,1040108,2021-05-09 23:40:00,1,2
2021-05-09 23:32:08,1800131,1800091,2021-05-10 09:30:00,1,2
2021-05-09 23:32:12,1040076,1040116,2021-05-09 23:40:00,1,2
2021-05-09 23:32:13,1040076,1040116,2021-05-09 23:40:00,1,2
2021-05-09 23:32:18,1461050,5052001,2021-05-09 23:40:00,1,2
2021-05-09 23:32:25,1040261,204B031,2021-05-09 23:40:00,1,2
2021-05-09 23:32:27,214K041,1040026,2021-05-23 18:30:00,1,1
2021-05-09 23:32:34,213A061,1412006,2021-05-15 05:30:00,1,2
2021-05-09 23:32:34,1040266,1040241,2021-05-10 08:00:00,1,1
2021-05-09 23:32:37,1461050,5052001,2021-05-09 23:40:00,1,2
2021-05-09 23:32:38,1461150,1141040,2021-05-09 23:40:00,1,2
2021-05-09 23:32:42,1461150,1141040,2021-05-09 23:40:00,1,2
2021-05-09 23:32:42,213A061,1412006,2021-05-15 05:30:00,1,2
2021-05-09 23:32:46,1040266,1040241,2021-05-10 08:00:00,1,1
2021-05-09 23:32:47,1800186,1810131,2021-05-09 23:40:00,1,2
2021-05-09 23:32:51,213A061,1412006,2021-05-09 23:40:00,1,2
2021-05-09 23:32:52,1040261,204B031,2021-05-10 00:30:00,1,4
2021-05-09 23:33:01,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:33:03,1800186,1810131,2021-05-09 23:40:00,1,2
2021-05-09 23:33:09,1040266,1440096,2021-05-09 23:00:00,1,2
2021-05-09 23:33:10,1040251,1420051,2021-05-09 00:00:00,2,2
2021-05-09 23:33:11,1461080,1400111,2021-05-09 23:00:00,1,3
2021-05-09 23:33:11,1800186,1810131,2021-05-09 23:40:00,1,2
2021-05-09 23:33:12,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:33:15,1040016,1040014,2021-05-09 23:00:00,1,2
2021-05-09 23:33:16,1250011,214K106,2021-05-08 09:30:00,1,2
2021-05-09 23:33:16,1800001,1800131,2021-05-09 23:40:00,1,2
2021-05-09 23:33:24,1110300,1040446,2021-05-09 23:40:00,1,2
2021-05-09 23:33:25,1461080,1820031,2021-05-09 23:40:00,1,2
2021-05-09 23:33:26,1040016,1040456,2021-05-09 23:40:00,1,2
2021-05-09 23:33:26,1461120,1120048,2021-04-30 02:20:00,1,2
2021-05-09 23:33:32,204D006,1040361,2021-05-29 13:30:00,1,1
2021-05-09 23:33:33,1800016,1082005,2021-05-09 23:40:00,1,2
2021-05-09 23:33:34,1040016,1040014,2021-05-10 00:00:00,1,2
2021-05-09 23:33:34,1040251,1040266,2021-05-09 23:40:00,1,2
2021-05-09 23:33:35,1110300,1040446,2021-05-09 23:40:00,1,2
2021-05-09 23:33:37,1040251,1040266,2021-05-09 23:40:00,1,2
2021-05-09 23:33:41,1800036,208F001,2021-05-09 23:40:00,1,2
2021-05-09 23:33:46,1800036,208F001,2021-05-09 23:40:00,1,2
2021-05-09 23:33:49,1461030,1100086,2021-05-09 23:40:00,1,2
2021-05-09 23:33:52,1250011,1461150,2021-05-08 09:30:00,1,2
2021-05-09 23:33:52,1800036,208F001,2021-05-09 23:40:00,1,2
2021-05-09 23:33:53,1040326,1040281,2021-05-05 14:30:00,1,2
2021-05-09 23:33:53,1800081,1800091,2021-05-09 23:30:00,1,2
2021-05-09 23:33:56,1800036,208F001,2021-05-09 23:40:00,1,2
2021-05-09 23:33:56,1800016,1040086,2021-05-09 23:40:00,1,2
2021-05-09 23:33:57,1010021,1040431,2021-05-09 23:40:00,1,2
2021-05-09 23:34:02,1040051,1040108,2021-05-09 23:40:00,1,2
2021-05-09 23:34:04,1010006,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:34:17,1010031,1040061,2021-05-09 23:40:00,1,2
2021-05-09 23:34:18,1040016,1430021,2021-05-09 23:40:00,1,2
2021-05-09 23:34:18,1120031,1810086,2021-05-04 08:40:00,1,2
2021-05-09 23:34:19,1040051,1040108,2021-05-10 08:30:00,1,2
2021-05-09 23:34:20,213A056,1410036,2021-05-09 17:00:00,2,1
2021-05-09 23:34:21,1010031,1040061,2021-05-09 23:40:00,1,2
2021-05-09 23:34:22,1800016,1461150,2021-05-09 23:40:00,1,2
2021-05-09 23:34:24,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:34:28,1800081,1010076,2021-05-09 23:40:00,1,2
2021-05-09 23:34:31,1430071,1400101,2020-07-16 21:20:00,1,5
2021-05-09 23:34:31,1430071,1120096,2020-07-16 21:40:00,1,5
2021-05-09 23:34:33,223I006,1461050,2020-07-30 19:00:00,1,5
2021-05-09 23:34:57,1110300,1040446,2021-05-09 23:40:00,1,2
2021-05-09 23:35:00,1800051,212D006,2021-05-10 07:00:00,1,1
2021-05-09 23:35:00,8002006,1412001,2021-05-09 23:40:00,1,2
2021-05-09 23:35:01,6013006,1040051,2021-05-09 21:00:00,1,2
2021-05-09 23:35:10,1461050,1440036,2021-05-09 23:40:00,1,2
2021-05-09 23:35:14,204D006,1040361,2021-05-25 23:40:00,1,1
2021-05-09 23:35:17,214K071,1040013,2021-05-09 23:40:00,1,2
2021-05-09 23:35:20,204D006,1040361,2021-05-25 23:40:00,1,1
2021-05-09 23:35:20,1010031,1040061,2021-05-11 06:00:00,1,2
2021-05-09 23:35:20,204D006,1040361,2021-05-25 23:40:00,1,1
2021-05-09 23:35:21,1430071,1400101,2020-07-16 21:20:00,1,5
2021-05-09 23:35:21,214K076,1040361,2021-05-05 08:40:00,1,2
2021-05-09 23:35:22,1430071,1120096,2020-07-16 21:40:00,1,5
2021-05-09 23:35:22,1430071,1120096,2020-07-16 22:00:00,1,5
2021-05-09 23:35:23,1461110,1040076,2021-05-09 23:40:00,1,2
2021-05-09 23:35:24,223I006,1461050,2020-07-30 19:00:00,1,5
2021-05-09 23:35:27,5017021,6016026,2021-05-17 08:40:00,1,1
2021-05-09 23:35:27,213A056,1040456,2021-05-09 17:00:00,2,1
2021-05-09 23:35:28,6013006,1040051,2021-05-09 21:00:00,1,2
2021-05-09 23:35:28,1461110,1040076,2021-05-09 23:40:00,1,2
2021-05-09 23:35:29,1800036,208F006,2021-05-09 23:40:00,1,2
2021-05-09 23:35:31,1461150,1461080,2021-05-09 23:40:00,1,2
2021-05-09 23:35:32,1412006,1302226,2021-05-09 23:40:00,1,2
2021-05-09 23:35:51,1040251,1040161,2021-05-09 12:00:00,1,2
2021-05-09 23:35:52,1040161,1412001,2021-05-09 23:40:00,1,2
2021-05-09 23:35:53,214K076,1040361,2021-05-05 08:40:00,1,1
2021-05-09 23:35:55,1800081,1080061,2021-05-09 23:40:00,1,2
2021-05-09 23:35:59,1040161,1412001,2021-05-09 23:40:00,1,2
2021-05-09 23:36:02,1040046,1810116,2021-05-09 23:40:00,1,2
2021-05-09 23:36:02,1110200,1810001,2021-05-11 14:10:00,1,2
2021-05-09 23:36:03,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:36:16,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:36:18,1800036,208F001,2021-05-09 23:40:00,1,2
2021-05-09 23:36:19,6017021,1040086,2021-05-09 23:40:00,1,2
2021-05-09 23:36:20,1800026,212D006,2021-05-28 09:00:00,1,2
2021-05-09 23:36:28,1040456,214K071,2021-05-09 23:40:00,1,2
2021-05-09 23:36:37,1040016,1040456,2021-05-09 22:40:00,1,2
2021-05-09 23:36:40,1461060,1810051,2021-05-09 23:40:00,1,2
2021-05-09 23:36:43,1400011,1040020,2021-05-08 11:30:00,1,2
2021-05-09 23:36:43,1040016,1040456,2021-05-09 22:40:00,1,2
2021-05-09 23:36:44,1072036,5017021,2019-03-01 12:00:00,1,2
2021-05-09 23:36:45,6004041,1412001,2021-05-09 23:40:00,1,2
2021-05-09 23:36:46,1040016,1040456,2021-05-09 21:40:00,1,2
2021-05-09 23:36:47,1461060,1810051,2021-05-09 23:40:00,1,2
2021-05-09 23:36:48,1040276,1010076,2021-05-09 23:40:00,1,2
2021-05-09 23:36:57,1400111,1080116,2021-05-09 23:40:00,1,2
2021-05-09 23:36:59,1110200,1810016,2021-05-11 14:10:00,1,2
2021-05-09 23:37:02,1040161,1412001,2021-05-09 23:40:00,1,1
2021-05-09 23:37:05,1400111,1080116,2021-05-09 23:40:00,1,2
2021-05-09 23:37:18,1010023,1040126,2021-05-09 19:20:00,1,2
2021-05-09 23:37:20,205D590,1040161,2021-05-17 10:40:00,1,3
2021-05-09 23:37:20,204B031,1040191,2021-05-09 15:20:00,1,2
2021-05-09 23:37:22,1110200,1040051,2021-04-30 07:20:00,1,2
2021-05-09 23:37:28,1461060,1810051,2021-05-09 23:40:00,1,2
2021-05-09 23:37:32,213A046,1461110,2021-05-06 13:40:00,1,1
2021-05-09 23:37:40,1800081,1800036,2021-05-09 23:40:00,1,2
2021-05-09 23:37:47,1800001,1800076,2021-05-09 23:40:00,1,2
2021-05-09 23:37:52,214K011,1440046,2021-05-09 23:40:00,1,2
2021-05-09 23:37:59,1430036,214K056,2021-05-27 00:10:00,2,2
2021-05-09 23:38:02,1400116,1430036,2021-05-09 23:10:00,1,3
2021-05-09 23:38:08,1810066,1040276,2021-05-09 20:00:00,1,2
2021-05-09 23:38:09,1110220,1430047,2021-05-09 23:40:00,1,2
2021-05-09 23:38:12,1110220,1430047,2021-05-09 23:40:00,1,2
2021-05-09 23:38:15,1110220,1430047,2021-05-09 23:40:00,1,2
2021-05-09 23:38:15,1800061,1810086,2021-05-09 23:40:00,1,2
2021-05-09 23:38:16,1110220,1430047,2021-05-09 23:40:00,1,2
2021-05-09 23:38:22,1100006,1810016,2021-05-11 14:10:00,1,2
2021-05-09 23:38:23,214K056,5017026,2021-05-11 03:50:00,1,2
2021-05-09 23:38:28,1040026,1412006,2021-05-09 23:40:00,1,2
2021-05-09 23:38:34,214K106,5009026,2021-05-15 04:00:00,1,1
2021-05-09 23:38:36,1800081,1800036,2021-05-09 23:40:00,1,2
2021-05-09 23:38:37,214K106,5009026,2021-05-09 23:40:00,1,2
2021-05-09 23:38:39,1800081,1800036,2021-05-09 23:40:00,1,2
2021-05-09 23:38:43,1040014,5020006,2021-05-09 23:40:00,1,2
2021-05-09 23:38:43,1461060,1810051,2021-05-09 23:40:00,1,2
2021-05-09 23:38:48,1082005,1420051,2021-05-09 23:40:00,1,2
2021-05-09 23:38:49,1810086,1040086,2021-05-09 23:40:00,1,2
2021-05-09 23:38:49,1461150,1411001,2021-05-09 23:40:00,1,2
2021-05-09 23:38:55,1040026,1100086,2021-05-10 05:30:00,1,2
2021-05-09 23:38:57,1040216,1410036,2021-05-09 23:40:00,1,2
2021-05-09 23:39:01,1040216,1410036,2021-05-09 23:40:00,1,2
2021-05-09 23:39:04,1040076,214K081,2021-05-09 23:40:00,1,2
2021-05-09 23:39:05,1412006,1302226,2021-05-10 00:40:00,1,2
2021-05-09 23:39:09,1040076,214K081,2021-05-09 23:40:00,1,2
2021-05-09 23:39:12,214K106,5009026,2021-05-15 03:00:00,1,1
2021-05-09 23:39:13,1040026,1100086,2021-05-10 04:30:00,1,2
2021-05-09 23:39:15,1040076,214K081,2021-05-09 23:40:00,1,2
2021-05-09 23:39:15,214K051,1461030,2021-05-09 23:40:00,1,2
2021-05-09 23:39:17,1110200,1040116,2021-05-09 23:40:00,1,2
2021-05-09 23:39:20,213A046,1461120,2021-05-15 17:40:00,1,1
2021-05-09 23:39:26,1040406,1040251,2021-05-09 23:40:00,1,2
2021-05-09 23:39:30,1201006,1040011,2021-05-07 23:00:00,1,2
2021-05-09 23:39:31,1040076,214K081,2021-05-09 23:40:00,1,2
2021-05-09 23:39:31,1040276,1010076,2021-05-10 09:40:00,1,2
2021-05-09 23:39:43,1040026,1100086,2021-05-10 03:30:00,1,2
2021-05-09 23:39:44,1040026,1810091,2021-05-09 06:20:00,1,1
2021-05-09 23:39:47,1461110,1800061,2021-05-09 23:40:00,1,2
2021-05-09 23:39:49,204B006,1040416,2021-05-09 23:40:00,1,2
2021-05-09 23:39:50,1040016,1040116,2021-05-09 13:30:00,1,2
2021-05-09 23:39:54,1810066,1040276,2021-05-09 07:00:00,1,2
2021-05-09 23:39:56,204B006,1040416,2021-05-09 23:40:00,1,2
2021-05-09 23:39:59,1040076,1040036,2021-05-09 23:40:00,1,2
2021-05-09 23:40:03,214K056,5017026,2021-05-11 12:30:00,1,2
2021-05-09 23:40:04,1040026,1100086,2021-05-10 04:30:00,1,2
2021-05-09 23:40:09,1040016,1040116,2021-05-09 13:30:00,1,2
2021-05-09 23:40:15,1461050,5052001,2021-05-09 23:00:00,1,2
2021-05-09 23:40:18,1800001,1800116,2021-05-09 23:00:00,1,2
2021-05-09 23:40:18,1400146,1040361,2021-05-09 23:00:00,1,2
2021-05-09 23:40:19,214K106,5009026,2021-05-15 04:00:00,1,1
2021-05-09 23:40:19,205D060,205D590,2021-05-09 23:40:00,1,2
2021-05-09 23:40:21,1040241,1420021,2021-05-10 09:10:00,1,2
2021-05-09 23:40:23,1800076,1461150,2021-05-16 07:40:00,1,2
2021-05-09 23:40:25,214K106,5009026,2021-05-15 04:00:00,1,1
2021-05-09 23:40:27,214K106,5009026,2021-05-15 05:00:00,1,1
2021-05-09 23:40:28,1110220,1430047,2021-05-09 23:00:00,1,2
2021-05-09 23:40:30,1040016,1040116,2021-05-09 13:30:00,1,2
2021-05-09 23:40:41,1810066,1040276,2021-05-09 23:00:00,1,2
2021-05-09 23:40:53,1810066,1040276,2021-05-09 17:00:00,1,2
2021-05-09 23:40:58,1101016,1040011,2021-05-09 23:40:00,1,2
2021-05-09 23:40:59,1810066,1040276,2021-05-09 17:00:00,1,2
2021-05-09 23:41:03,1800061,214K026,2021-05-09 23:00:00,1,2
2021-05-09 23:41:09,1800061,214K026,2021-05-09 23:00:00,1,2
2021-05-09 23:41:11,1800061,214K056,2021-05-09 23:00:00,1,2
2021-05-09 23:41:14,214K011,1440046,2021-05-09 23:50:00,1,2
2021-05-09 23:41:14,6011006,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:41:17,1800061,214K056,2021-05-09 23:00:00,1,2
2021-05-09 23:41:17,1040326,9059030,2021-05-09 23:00:00,1,2
2021-05-09 23:41:18,1800081,1800036,2021-05-09 23:50:00,1,2
2021-05-09 23:41:19,6011006,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:41:20,6011006,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:41:23,6011006,1800091,2021-05-09 23:50:00,1,2
2021-05-09 23:41:24,214K056,5017026,2021-05-11 04:50:00,1,2
2021-05-09 23:41:25,1800026,1800001,2021-05-09 23:50:00,1,2
2021-05-09 23:41:27,1800026,1800001,2021-05-09 23:50:00,1,2
2021-05-09 23:41:28,1800026,1800001,2021-05-09 23:50:00,1,2
2021-05-09 23:41:29,1800016,5005041,2021-05-09 23:50:00,1,1
2021-05-09 23:41:36,1800001,1810016,2021-05-11 14:10:00,1,2
2021-05-09 23:41:43,1040051,1110360,2021-05-10 06:30:00,1,2
2021-05-09 23:41:54,1800026,1810086,2021-05-26 23:50:00,2,1
2021-05-09 23:42:01,6011006,1800091,2021-05-10 00:40:00,1,2
2021-05-09 23:42:10,6011006,1800091,2021-05-10 00:40:00,1,2
2021-05-09 23:42:14,6011006,1800091,2021-05-10 01:40:00,1,2
2021-05-09 23:42:15,1400116,1430036,2021-05-09 23:10:00,2,3
2021-05-09 23:42:16,1040036,5023031,2021-05-09 23:00:00,1,2
2021-05-09 23:42:18,6011006,1800091,2021-05-10 00:40:00,1,2
2021-05-09 23:42:20,204C021,1040361,2021-05-29 13:00:00,1,1
2021-05-09 23:42:24,6011006,1800091,2021-05-09 23:40:00,1,2
2021-05-09 23:42:28,1100076,1461150,2021-05-09 23:40:00,1,2
2021-05-09 23:42:28,6011006,1800091,2021-05-09 22:40:00,1,2
2021-05-09 23:42:30,6011006,1800091,2021-05-10 01:40:00,1,2
2021-05-09 23:42:30,1800041,7020021,2021-05-09 23:50:00,1,2
2021-05-09 23:42:31,1800051,212D006,2021-05-10 07:00:00,1,1
2021-05-09 23:42:33,1100006,1810016,2021-05-11 14:10:00,1,2
2021-05-09 23:42:34,1800051,212D006,2021-05-10 07:00:00,1,1
2021-05-09 23:42:34,6011006,1800091,2021-05-09 21:40:00,1,2
2021-05-09 23:42:34,1100076,1461150,2021-05-09 23:40:00,1,2
2021-05-09 23:42:39,6011006,1800091,2021-05-09 21:40:00,1,2
2021-05-09 23:42:40,1800016,5005041,2021-05-10 10:00:00,1,1
2021-05-09 23:42:44,6011006,1800091,2021-05-09 20:40:00,1,2
2021-05-09 23:42:45,1800016,1010061,2021-05-09 23:50:00,1,2
2021-05-09 23:42:49,1800026,1800001,2021-05-17 06:10:00,1,2
2021-05-09 23:42:49,6011006,1800091,2021-05-09 20:40:00,1,2
2021-05-09 23:42:53,1040020,1040456,2021-05-09 23:50:00,1,2
2021-05-09 23:42:55,1800026,1800001,2021-05-17 06:10:00,1,2
2021-05-09 23:42:55,1800016,1010061,2021-05-09 23:50:00,1,2
2021-05-09 23:42:57,1800146,1800006,2021-05-09 20:00:00,1,2
2021-05-09 23:42:58,6011041,1040096,2021-05-09 23:50:00,1,2
2021-05-09 23:42:58,1040020,1040456,2021-05-09 23:50:00,1,2
2021-05-09 23:42:59,213A056,1410036,2021-05-09 17:00:00,2,1
2021-05-09 23:42:59,1800051,212D006,2021-05-10 07:00:00,1,1
2021-05-09 23:42:59,6016066,1040051,2021-05-09 23:50:00,1,2
2021-05-09 23:43:04,1800036,1800091,2021-05-09 23:50:00,1,2
2021-05-09 23:43:06,1130006,5017011,2021-05-09 23:00:00,1,2
2021-05-09 23:43:10,6011006,1800091,2021-05-09 20:40:00,1,2
2021-05-09 23:43:10,213A061,1412006,2021-05-15 05:30:00,1,2
2021-05-09 23:43:34,1080321,1800081,2021-05-09 23:50:00,1,2
2021-05-09 23:43:41,1410036,1040406,2021-05-09 23:50:00,1,2
2021-05-09 23:43:41,1040146,1040046,2021-05-09 16:00:00,1,2
2021-05-09 23:43:43,1040031,1040191,2021-05-09 23:50:00,1,2
2021-05-09 23:43:44,1040101,9039450,2021-05-16 12:20:00,1,2
2021-05-09 23:43:45,1410036,1040406,2021-05-09 23:50:00,1,2
2021-05-09 23:43:46,1080321,1800081,2021-05-09 23:50:00,1,2
2021-05-09 23:43:46,1800001,1800116,2021-05-12 06:00:00,1,1
2021-05-09 23:43:47,214K006,1040116,2021-05-09 23:50:00,1,2
2021-05-09 23:43:47,1010016,1040266,2021-05-09 23:50:00,1,2
2021-05-09 23:43:50,1800026,1800001,2021-05-17 06:10:00,1,1
2021-05-09 23:43:50,1400111,1080116,2021-05-09 23:40:00,1,2
2021-05-09 23:43:53,1020096,1040456,2021-05-09 23:50:00,1,2
2021-05-09 23:43:55,1080096,6016046,2021-05-09 23:50:00,1,2
2021-05-09 23:43:56,214K056,5017026,2021-05-11 02:50:00,1,2
2021-05-09 23:43:57,1010016,1040266,2021-05-09 23:50:00,1,2
2021-05-09 23:44:00,1010016,1040266,2021-05-09 23:50:00,1,2
2021-05-09 23:44:01,1040014,1820021,2020-12-28 02:20:00,1,2
2021-05-09 23:44:06,214K056,5017026,2021-05-11 02:50:00,1,2
