datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-08 13:03:05,5045030,5017011,2021-05-08 13:10:00,1,2
2021-05-08 13:03:06,1800001,1080321,2021-05-15 01:30:00,1,2
2021-05-08 13:03:08,5036010,1040366,2021-05-08 13:10:00,1,2
2021-05-08 13:03:08,1461090,1120071,2021-05-08 13:10:00,1,2
2021-05-08 13:03:09,1810116,1040241,2021-05-08 11:00:00,1,2
2021-05-08 13:03:09,1080321,1800171,2021-05-08 13:10:00,1,2
2021-05-08 13:03:12,1461090,1120071,2021-05-08 13:10:00,1,2
2021-05-08 13:03:15,1040020,1110310,2021-05-08 13:10:00,1,2
2021-05-08 13:03:18,1080321,1800186,2021-05-08 13:10:00,1,2
2021-05-08 13:03:18,1800041,1800016,2021-05-08 13:10:00,1,2
2021-05-08 13:03:21,1450560,1100006,2021-05-08 13:00:00,1,2
2021-05-08 13:03:22,1800041,1800016,2021-05-08 13:10:00,1,2
2021-05-08 13:03:23,1450560,1100006,2021-05-08 13:00:00,1,2
2021-05-08 13:03:24,1420016,6026076,2021-05-08 13:10:00,1,2
2021-05-08 13:03:25,1040291,1400166,2021-05-08 13:10:00,1,2
2021-05-08 13:03:27,205D060,205D590,2021-05-08 13:10:00,1,2
2021-05-08 13:03:32,1800006,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:03:38,1800006,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:03:39,1040086,6016026,2021-05-08 13:10:00,1,2
2021-05-08 13:03:42,1040020,1110310,2021-05-08 13:10:00,1,2
2021-05-08 13:03:42,1430021,1040261,2021-05-08 13:10:00,1,2
2021-05-08 13:03:48,6016021,1040016,2021-05-08 13:10:00,1,2
2021-05-08 13:03:51,1450560,1100006,2021-05-08 12:00:00,1,2
2021-05-08 13:03:54,1040456,1040236,2021-05-08 16:00:00,1,1
2021-05-08 13:03:55,1040011,1110240,2021-05-08 13:10:00,1,2
2021-05-08 13:03:57,1120011,1800006,2021-05-08 10:00:00,1,2
2021-05-08 13:04:01,1120011,1800006,2021-05-08 10:00:00,1,2
2021-05-08 13:04:02,1450560,1100006,2021-05-08 11:00:00,1,2
2021-05-08 13:04:02,1040446,1412006,2021-05-08 13:10:00,1,4
2021-05-08 13:04:02,1040011,6026071,2021-05-08 13:10:00,1,2
2021-05-08 13:04:03,1800041,1800016,2021-05-08 13:10:00,1,2
2021-05-08 13:04:06,1040011,1110240,2021-05-08 13:10:00,1,2
2021-05-08 13:04:07,1040296,1040368,2021-05-08 13:10:00,1,5
2021-05-08 13:04:08,1461150,1810086,2021-05-08 13:10:00,1,2
2021-05-08 13:04:08,1450560,1100006,2021-05-08 11:00:00,1,2
2021-05-08 13:04:10,1040014,1040096,2021-05-08 13:10:00,1,4
2021-05-08 13:04:10,6016006,1082042,2021-05-08 13:10:00,1,2
2021-05-08 13:04:11,214K101,6026076,2021-05-08 12:50:00,1,2
2021-05-08 13:04:12,1461150,1810086,2021-05-08 13:10:00,1,2
2021-05-08 13:04:14,1450560,1100006,2021-05-08 10:00:00,1,2
2021-05-08 13:04:15,1040014,1040096,2021-05-08 13:10:00,1,4
2021-05-08 13:04:18,1040086,214K081,2021-05-08 13:10:00,1,2
2021-05-08 13:04:19,1110360,5017021,2021-05-08 13:10:00,1,2
2021-05-08 13:04:20,1040016,1040106,2021-05-08 13:10:00,1,2
2021-05-08 13:04:23,1850250,1800051,2021-05-08 13:10:00,1,2
2021-05-08 13:04:24,1040014,1040096,2021-05-08 13:10:00,1,4
2021-05-08 13:04:24,1450560,1100006,2021-05-08 09:00:00,1,2
2021-05-08 13:04:27,214K081,213A036,2021-05-08 13:10:00,1,2
2021-05-08 13:04:34,5004011,1461140,2021-05-08 13:10:00,1,2
2021-05-08 13:04:39,1450560,1100006,2021-05-08 06:00:00,1,2
2021-05-08 13:04:39,1800156,1800001,2021-05-08 03:00:00,1,2
2021-05-08 13:04:40,1040016,1101036,2021-05-08 13:10:00,1,2
2021-05-08 13:04:44,1450560,1100006,2021-05-08 05:00:00,1,2
2021-05-08 13:04:44,213A031,1800006,2021-05-08 13:00:00,1,2
2021-05-08 13:04:45,1080306,1800186,2021-05-08 13:10:00,1,2
2021-05-08 13:04:45,1040171,1040191,2021-05-08 13:00:00,1,2
2021-05-08 13:04:46,1800156,1800001,2021-05-08 03:00:00,1,2
2021-05-08 13:04:50,1450560,1100006,2021-05-08 04:00:00,1,2
2021-05-08 13:04:50,1040171,1040191,2021-05-08 13:00:00,1,2
2021-05-08 13:04:57,1040171,1040191,2021-05-08 13:00:00,1,2
2021-05-08 13:05:03,1110360,1040116,2021-05-25 09:00:00,1,2
2021-05-08 13:05:10,1800156,1080321,2021-04-04 07:30:00,1,1
2021-05-08 13:05:11,1040171,1040266,2021-05-08 13:10:00,1,2
2021-05-08 13:05:12,213A031,1800006,2021-05-08 13:00:00,1,2
2021-05-08 13:05:14,1133001,1810021,2021-05-09 03:50:00,1,1
2021-05-08 13:05:21,213A031,1800176,2021-05-08 13:10:00,1,2
2021-05-08 13:05:25,1040116,1040016,2021-05-08 23:10:00,1,2
2021-05-08 13:05:25,1120021,1800028,2021-05-07 21:10:00,1,2
2021-05-08 13:05:25,1080306,1800186,2021-05-08 13:10:00,1,3
2021-05-08 13:05:28,1040251,1040426,2021-04-29 08:30:00,1,1
2021-05-08 13:05:32,1133001,1810021,2021-05-09 03:50:00,1,1
2021-05-08 13:05:32,1040251,1040426,2021-04-29 08:30:00,1,1
2021-05-08 13:05:35,1800091,1040061,2021-05-06 18:00:00,2,1
2021-05-08 13:05:36,1420016,6026081,2021-05-08 13:10:00,1,2
2021-05-08 13:05:37,1810116,1082065,2021-05-08 13:10:00,1,2
2021-05-08 13:05:37,1461050,214K051,2021-05-08 13:10:00,1,2
2021-05-08 13:05:40,1800072,1010061,2021-05-08 13:10:00,1,2
2021-05-08 13:05:41,1430016,1040251,2021-05-08 14:10:00,1,1
2021-05-08 13:05:44,1040076,1040016,2021-05-08 17:00:00,2,2
2021-05-08 13:05:45,1040051,1010126,2021-05-08 13:10:00,1,2
2021-05-08 13:05:48,1420016,6026081,2021-05-08 13:10:00,1,2
2021-05-08 13:05:48,1461050,5052001,2021-05-01 09:10:00,1,2
2021-05-08 13:05:49,1461160,5001026,2021-05-08 13:10:00,1,2
2021-05-08 13:05:49,1133001,1810021,2021-05-09 03:50:00,1,1
2021-05-08 13:05:55,1082060,1082050,2021-05-08 13:10:00,1,2
2021-05-08 13:05:57,6008011,1411001,2021-05-08 13:10:00,1,2
2021-05-08 13:05:59,1800091,1040061,2021-05-06 18:00:00,2,1
2021-05-08 13:06:03,1133001,1810021,2021-05-09 03:50:00,1,1
2021-05-08 13:06:05,1810026,214K041,2021-05-10 05:30:00,1,2
2021-05-08 13:06:06,1040161,1040191,2021-05-08 13:10:00,1,2
2021-05-08 13:06:07,1040086,1040056,2021-05-16 14:10:00,1,2
2021-05-08 13:06:13,214K031,1810036,2021-05-08 13:10:00,1,2
2021-05-08 13:06:15,6013006,1040051,2021-05-05 11:40:00,1,2
2021-05-08 13:06:15,1810001,1110420,2021-05-08 13:10:00,1,2
2021-05-08 13:06:16,1461220,1820021,2021-05-08 13:10:00,1,2
2021-05-08 13:06:18,1040020,1040001,2021-05-08 13:10:00,1,2
2021-05-08 13:06:19,1800156,1800001,2021-05-08 03:00:00,1,2
2021-05-08 13:06:20,1040026,1040106,2021-05-08 13:10:00,1,2
2021-05-08 13:06:21,1800051,1080251,2021-05-08 23:10:00,1,2
2021-05-08 13:06:24,1420016,6026081,2021-05-08 13:10:00,1,1
2021-05-08 13:06:28,1040116,1110390,2021-05-23 15:00:00,1,2
2021-05-08 13:06:29,1040161,1040191,2021-05-08 13:10:00,1,5
2021-05-08 13:06:30,214K056,1040191,2021-05-08 13:10:00,1,2
2021-05-08 13:06:33,214K081,5017011,2021-05-08 06:20:00,1,1
2021-05-08 13:06:33,1040061,1040096,2021-05-08 13:10:00,1,2
2021-05-08 13:06:34,6017021,1810036,2021-05-08 13:10:00,1,2
2021-05-08 13:06:38,1040126,1040186,2021-05-08 13:10:00,1,2
2021-05-08 13:06:41,6017021,1810036,2021-05-08 13:10:00,1,2
2021-05-08 13:06:42,5045030,5017011,2021-05-08 13:10:00,1,2
2021-05-08 13:06:45,1800006,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:06:46,1082060,1110320,2021-05-08 13:10:00,1,2
2021-05-08 13:06:46,6019001,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:06:47,1810116,1082065,2021-05-08 12:10:00,1,2
2021-05-08 13:06:49,214K031,1810036,2021-05-08 13:10:00,1,2
2021-05-08 13:06:50,1461020,1800091,2021-05-08 13:10:00,1,2
2021-05-08 13:06:50,1800006,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:06:51,214K031,1810036,2021-05-08 13:10:00,1,2
2021-05-08 13:06:51,1040031,1040106,2021-05-08 13:10:00,1,2
2021-05-08 13:06:52,1800036,1110220,2021-05-08 13:10:00,1,2
2021-05-08 13:06:52,1040061,1040096,2021-05-08 13:10:00,1,2
2021-05-08 13:06:52,1100001,5017026,2021-05-08 13:10:00,1,2
2021-05-08 13:06:53,1800146,1080176,2021-05-08 13:10:00,1,2
2021-05-08 13:06:54,1800006,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:06:54,1420016,6026081,2021-05-08 13:10:00,1,1
2021-05-08 13:06:55,214K011,1080191,2021-05-04 03:40:00,1,1
2021-05-08 13:07:01,6008011,214K106,2021-05-08 13:10:00,1,2
2021-05-08 13:07:02,1800026,9090050,2021-05-08 13:10:00,1,2
2021-05-08 13:07:03,6013011,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:07:04,1810026,214K041,2021-05-10 06:30:00,1,2
2021-05-08 13:07:04,1082060,1110320,2021-05-08 13:10:00,1,2
2021-05-08 13:07:06,1040456,1800076,2021-05-08 13:10:00,1,2
2021-05-08 13:07:08,6013011,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:07:09,1010021,214K086,2021-05-08 07:40:00,1,1
2021-05-08 13:07:13,6013011,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:07:17,6013016,1040031,2021-04-29 19:00:00,1,2
2021-05-08 13:07:18,1040026,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:07:19,1110300,1800091,2021-05-08 12:50:00,1,2
2021-05-08 13:07:21,1800016,1800061,2021-05-08 13:10:00,1,2
2021-05-08 13:07:26,6013011,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:07:27,1800016,1800061,2021-05-08 13:10:00,1,2
2021-05-08 13:07:29,1080321,1400006,2021-05-08 13:10:00,1,2
2021-05-08 13:07:31,1040456,1800076,2021-05-08 13:10:00,1,2
2021-05-08 13:07:31,213A036,1800091,2021-05-08 13:10:00,1,2
2021-05-08 13:07:32,1800156,1800001,2021-05-06 00:00:00,2,2
2021-05-08 13:07:33,214K081,5017011,2021-05-09 07:00:00,1,2
2021-05-08 13:07:34,6008011,214K106,2021-05-08 13:10:00,1,2
2021-05-08 13:07:37,1040156,1040191,2021-05-08 13:00:00,1,1
2021-05-08 13:07:41,1040376,1040291,2021-05-08 13:10:00,1,2
2021-05-08 13:07:42,1800036,214K071,2021-05-08 13:10:00,1,2
2021-05-08 13:07:48,1461220,1820021,2021-05-10 03:10:00,1,2
2021-05-08 13:07:52,1040086,1040056,2021-05-15 14:10:00,1,2
2021-05-08 13:07:54,1040026,1040106,2021-05-08 15:10:00,1,2
2021-05-08 13:07:55,1040236,1900026,2021-05-08 16:00:00,1,1
2021-05-08 13:07:57,1100001,5017026,2021-05-23 11:10:00,1,2
2021-05-08 13:08:01,1461160,1820031,2021-05-08 13:10:00,1,2
2021-05-08 13:08:01,1410036,1400056,2021-05-08 12:50:00,1,3
2021-05-08 13:08:02,1800076,212D006,2021-05-08 13:10:00,1,2
2021-05-08 13:08:17,1110280,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:08:17,1810026,214K041,2021-05-10 07:30:00,2,2
2021-05-08 13:08:21,214K081,213A036,2021-05-08 13:10:00,1,2
2021-05-08 13:08:22,1461150,1040011,2021-05-08 13:10:00,1,2
2021-05-08 13:08:23,1420016,1040326,2021-05-08 13:10:00,1,2
2021-05-08 13:08:23,6016041,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:08:24,1100013,1410036,2021-05-08 13:10:00,1,2
2021-05-08 13:08:26,214K276,1040016,2021-05-08 13:10:00,1,2
2021-05-08 13:08:27,1800051,1800131,2021-05-08 15:10:00,1,2
2021-05-08 13:08:28,1040014,1040106,2021-05-08 13:10:00,1,1
2021-05-08 13:08:29,1040016,1040106,2021-05-08 13:10:00,1,2
2021-05-08 13:08:29,1110280,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:08:30,1461220,1820021,2021-05-15 10:10:00,1,2
2021-05-08 13:08:33,1110200,1040241,2021-05-12 08:10:00,1,2
2021-05-08 13:08:37,1110200,1040241,2021-05-12 08:10:00,1,2
2021-05-08 13:08:50,1040014,1040106,2021-05-08 13:10:00,1,1
2021-05-08 13:08:51,1040126,6004041,2021-05-08 12:50:00,1,1
2021-05-08 13:08:51,1800091,1400091,2021-05-08 13:10:00,1,1
2021-05-08 13:08:51,1010076,214K106,2021-05-08 13:10:00,1,3
2021-05-08 13:08:51,1110280,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:08:55,1040126,6004041,2021-05-08 12:50:00,1,1
2021-05-08 13:08:56,1800091,1400091,2021-05-08 13:10:00,1,1
2021-05-08 13:08:59,1040126,6004041,2021-05-08 12:50:00,1,1
2021-05-08 13:09:00,1800051,1800131,2021-05-08 15:10:00,1,2
2021-05-08 13:09:02,1800026,5005026,2021-05-08 13:10:00,1,2
2021-05-08 13:09:03,6010031,5017026,2021-05-23 11:10:00,1,2
2021-05-08 13:09:04,1130036,1800006,2021-05-08 13:10:00,1,2
2021-05-08 13:09:08,1800036,1110220,2021-05-08 13:10:00,1,2
2021-05-08 13:09:08,1040014,1040096,2021-05-08 13:10:00,1,2
2021-05-08 13:09:10,1040014,1040096,2021-05-08 11:00:00,1,2
2021-05-08 13:09:11,1800026,5005026,2021-05-08 13:10:00,1,2
2021-05-08 13:09:11,204G001,1810001,2021-05-08 13:10:00,1,2
2021-05-08 13:09:12,1040014,1040096,2021-05-08 13:10:00,1,2
2021-05-08 13:09:12,1040014,1040096,2021-05-08 11:00:00,1,2
2021-05-08 13:09:13,1800081,5009011,2021-05-08 13:10:00,1,2
2021-05-08 13:09:16,204G001,1810001,2021-05-08 13:10:00,1,2
2021-05-08 13:09:16,1040096,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:09:16,1040096,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:09:17,1400011,1800036,2021-05-08 13:10:00,1,2
2021-05-08 13:09:17,1800081,5009011,2021-05-08 13:10:00,1,2
2021-05-08 13:09:19,1800026,214K106,2021-05-08 13:10:00,1,2
2021-05-08 13:09:21,1040096,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:09:21,1010076,214K106,2021-05-08 00:00:00,2,3
2021-05-08 13:09:22,1800036,1110220,2021-05-08 13:10:00,1,2
2021-05-08 13:09:23,1040096,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:09:25,1040241,9090340,2021-05-08 13:10:00,1,2
2021-05-08 13:09:27,1040326,1420041,2021-05-08 13:10:00,1,2
2021-05-08 13:09:28,1461220,1820021,2021-05-16 10:10:00,1,2
2021-05-08 13:09:28,1040096,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:09:28,1800026,214K106,2021-05-08 13:10:00,1,2
2021-05-08 13:09:32,1040326,1420041,2021-05-08 13:10:00,1,2
2021-05-08 13:09:36,1040341,1040366,2021-05-09 08:10:00,1,2
2021-05-08 13:09:40,1040341,1040361,2021-05-01 13:10:00,1,2
2021-05-08 13:09:44,1040341,1040366,2021-05-09 08:10:00,1,2
2021-05-08 13:09:44,1040341,1040366,2021-05-09 08:10:00,1,2
2021-05-08 13:09:44,1040341,1040366,2021-05-09 08:10:00,1,2
2021-05-08 13:09:47,1461050,1040456,2021-05-08 13:10:00,1,2
2021-05-08 13:09:47,1040236,1040263,2021-05-08 14:00:00,1,2
2021-05-08 13:09:52,1800081,1010146,2021-05-08 13:10:00,1,2
2021-05-08 13:09:56,1040326,1420041,2021-05-08 13:10:00,1,2
2021-05-08 13:09:58,1040171,1412001,2021-05-08 13:10:00,1,2
2021-05-08 13:10:00,1800036,1800006,2021-05-08 13:10:00,1,2
2021-05-08 13:10:01,1461160,5001026,2021-05-08 13:00:00,1,2
2021-05-08 13:10:08,1040096,1040281,2021-05-08 13:00:00,1,2
2021-05-08 13:10:13,1040246,9039011,2021-05-08 13:10:00,1,5
2021-05-08 13:10:18,1040020,1040001,2021-05-08 13:10:00,1,2
2021-05-08 13:10:25,1110250,1800016,2021-05-08 13:00:00,1,2
2021-05-08 13:10:25,1040126,1040281,2021-05-08 13:10:00,1,2
2021-05-08 13:10:31,1040096,1040051,2021-05-08 13:10:00,1,2
2021-05-08 13:10:31,1040171,1412001,2021-05-08 22:10:00,1,1
2021-05-08 13:10:41,1040126,204C021,2021-05-08 13:10:00,1,2
2021-05-08 13:10:42,1010021,1810051,2021-05-08 13:10:00,1,2
2021-05-08 13:10:43,1040026,6012031,2021-05-08 13:10:00,1,2
2021-05-08 13:10:45,214K091,1040016,2021-05-08 13:10:00,1,2
2021-05-08 13:10:45,214K106,6012011,2021-04-21 07:10:00,1,2
2021-05-08 13:10:53,1040171,1412001,2021-05-08 22:10:00,1,1
2021-05-08 13:10:55,1040051,5017026,2021-05-08 12:50:00,1,4
2021-05-08 13:10:56,1040361,1040341,2021-05-02 10:40:00,1,2
2021-05-08 13:10:56,204G006,1440051,2021-05-08 13:10:00,1,2
2021-05-08 13:10:58,5017006,214K051,2021-05-08 13:00:00,1,2
2021-05-08 13:10:58,1040326,1040331,2021-05-08 13:00:00,1,2
2021-05-08 13:11:00,1040221,1040431,2021-05-08 07:20:00,1,2
2021-05-08 13:11:05,1400021,1461050,2021-05-08 12:20:00,1,5
2021-05-08 13:11:10,1040014,205D060,2021-05-08 13:00:00,2,4
2021-05-08 13:11:11,6026001,1800051,2021-05-13 13:10:00,1,1
2021-05-08 13:11:12,1040341,1040366,2021-05-08 13:00:00,1,2
2021-05-08 13:11:14,1040014,205D060,2021-05-08 13:00:00,2,4
2021-05-08 13:11:14,1040221,1040431,2021-05-08 07:20:00,1,2
2021-05-08 13:11:16,214K021,1040016,2020-09-28 12:00:00,1,2
2021-05-08 13:11:16,1040016,214K026,2021-05-08 13:20:00,1,2
2021-05-08 13:11:16,1800081,214K096,2021-05-08 13:00:00,1,3
2021-05-08 13:11:17,1110240,1800016,2021-05-08 13:00:00,1,2
2021-05-08 13:11:19,204G011,1082060,2021-05-08 13:10:00,1,2
2021-05-08 13:11:20,1040361,1040341,2021-05-02 10:40:00,1,2
2021-05-08 13:11:24,214K106,6012011,2021-05-10 07:10:00,1,2
2021-05-08 13:11:25,1040016,1040161,2021-05-08 01:10:00,1,2
2021-05-08 13:11:25,1040341,1040366,2021-05-08 13:00:00,1,2
2021-05-08 13:11:27,1040341,1040366,2021-05-08 13:00:00,1,2
2021-05-08 13:11:27,1040326,1040331,2021-05-08 13:20:00,1,2
2021-05-08 13:11:30,6016026,1800051,2021-05-01 09:10:00,1,2
2021-05-08 13:11:31,1040016,1040161,2021-05-08 01:10:00,1,2
2021-05-08 13:11:32,1800041,1800011,2021-05-08 13:20:00,1,2
2021-05-08 13:11:33,1800156,1800004,2021-05-06 00:00:00,2,2
2021-05-08 13:11:36,9039006,5017021,2021-05-08 13:20:00,1,2
2021-05-08 13:11:40,1461060,1800091,2021-05-08 13:20:00,1,2
2021-05-08 13:11:43,1800156,1800004,2021-05-08 13:20:00,1,2
2021-05-08 13:11:44,1461080,1800076,2021-05-08 13:20:00,1,2
2021-05-08 13:11:45,9039040,5058120,2021-05-08 13:00:00,1,2
2021-05-08 13:11:46,214K021,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:11:47,1040020,6012031,2021-05-08 13:10:00,1,2
2021-05-08 13:11:50,1040036,226D011,2021-05-08 13:00:00,1,2
2021-05-08 13:11:53,9039040,5058120,2021-05-08 13:00:00,1,2
2021-05-08 13:11:54,1040016,1120048,2021-05-08 13:20:00,1,2
2021-05-08 13:11:54,6004046,1800006,2021-05-08 13:20:00,1,2
2021-05-08 13:11:58,1461080,1800076,2021-05-08 13:20:00,1,2
2021-05-08 13:11:59,1400001,1461150,2021-05-08 13:10:00,1,2
2021-05-08 13:12:01,1800072,1900066,2021-05-08 18:00:00,1,2
2021-05-08 13:12:01,1040026,214K096,2021-05-08 13:20:00,1,2
2021-05-08 13:12:01,1800156,1800004,2021-05-06 00:00:00,2,2
2021-05-08 13:12:03,1810001,214K031,2021-05-08 13:20:00,1,2
2021-05-08 13:12:07,1040108,214K281,2021-05-08 13:20:00,1,5
2021-05-08 13:12:09,1800001,1800026,2021-05-08 09:50:00,1,2
2021-05-08 13:12:15,1110360,5017021,2021-05-08 13:10:00,1,2
2021-05-08 13:12:18,1800091,1800183,2021-05-08 13:20:00,1,3
2021-05-08 13:12:19,1040086,1400091,2021-05-08 16:00:00,1,2
2021-05-08 13:12:19,1040171,1040191,2021-05-08 13:20:00,1,2
2021-05-08 13:12:21,1461150,6026041,2021-05-08 13:20:00,1,2
2021-05-08 13:12:22,1800091,1800183,2021-05-08 13:20:00,1,3
2021-05-08 13:12:24,1040014,1040096,2021-05-08 13:20:00,1,2
2021-05-08 13:12:28,1800026,213A066,2021-05-08 13:10:00,1,2
2021-05-08 13:12:30,6016051,1430041,2021-05-08 13:20:00,1,2
2021-05-08 13:12:36,1040031,1040056,2021-05-08 13:20:00,1,2
2021-05-08 13:12:36,6016041,214K106,2021-05-10 15:10:00,1,2
2021-05-08 13:12:42,1461150,6026041,2021-05-15 13:20:00,1,2
2021-05-08 13:12:43,214K106,6021036,2021-05-08 13:00:00,1,2
2021-05-08 13:12:45,1800081,1101026,2021-05-08 13:20:00,1,2
2021-05-08 13:12:46,1040241,7008011,2021-05-08 13:20:00,1,2
2021-05-08 13:12:46,1461050,1800156,2021-05-08 13:20:00,1,3
2021-05-08 13:12:46,1461150,6026041,2021-05-15 13:20:00,1,2
2021-05-08 13:12:50,1800081,1101026,2021-05-08 13:20:00,1,2
2021-05-08 13:12:56,1440036,1040201,2021-05-08 13:20:00,1,2
2021-05-08 13:12:57,1440036,1040201,2021-05-09 13:20:00,1,1
2021-05-08 13:12:57,1101006,1110200,2021-05-04 23:20:00,1,2
2021-05-08 13:13:01,1800006,214K066,2021-05-08 13:20:00,1,2
2021-05-08 13:13:04,1010211,214K106,2021-05-07 04:30:00,1,1
2021-05-08 13:13:07,1040096,1040116,2021-05-10 13:20:00,1,2
2021-05-08 13:13:08,1040236,1030141,2021-05-08 13:20:00,1,1
2021-05-08 13:13:08,214K051,1810086,2021-05-08 13:20:00,1,2
2021-05-08 13:13:11,1430021,9039001,2021-05-08 13:00:00,1,2
2021-05-08 13:13:11,1040096,1040116,2021-05-10 13:20:00,1,2
2021-05-08 13:13:13,1040011,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:13:14,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:13:14,1461220,1820021,2021-05-16 03:10:00,1,2
2021-05-08 13:13:16,1461140,6016026,2021-05-08 13:10:00,1,2
2021-05-08 13:13:16,1420041,1040251,2021-05-08 13:20:00,1,2
2021-05-08 13:13:17,1400226,205D590,2021-05-08 13:10:00,1,2
2021-05-08 13:13:19,1040251,1040426,2021-05-08 13:20:00,1,2
2021-05-08 13:13:19,214K091,1040016,2021-05-08 13:10:00,1,1
2021-05-08 13:13:24,1461090,1040061,2021-05-08 13:20:00,1,2
2021-05-08 13:13:24,1461060,1800076,2021-05-08 13:20:00,1,2
2021-05-08 13:13:31,1461090,1040061,2021-05-08 13:20:00,1,2
2021-05-08 13:13:32,1461080,1080296,2021-05-15 07:20:00,1,2
2021-05-08 13:13:32,1120081,1040181,2021-05-07 10:50:00,1,2
2021-05-08 13:13:34,1010101,1800016,2021-05-08 13:20:00,1,2
2021-05-08 13:13:34,1420041,1040251,2021-05-08 13:20:00,1,2
2021-05-08 13:13:37,1101151,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:13:38,1101151,1040016,2021-05-08 13:20:00,1,2
2021-05-08 13:13:41,1040014,1040096,2021-05-08 13:20:00,1,4
2021-05-08 13:13:41,1040236,1030141,2021-05-08 13:20:00,1,1
2021-05-08 13:13:46,1810061,1800036,2021-05-06 21:00:00,1,2
2021-05-08 13:13:47,1461140,6016026,2021-05-08 13:10:00,1,3
2021-05-08 13:13:47,1040014,1040096,2021-05-08 13:20:00,1,4
2021-05-08 13:13:48,1110250,1800131,2021-05-08 13:20:00,1,2
2021-05-08 13:13:48,1461080,1080296,2021-05-15 07:20:00,1,2
2021-05-08 13:13:50,1040361,1040241,2021-05-08 13:20:00,1,2
2021-05-08 13:13:52,1800156,1800004,2021-05-06 00:00:00,2,2
2021-05-08 13:13:53,1040241,1040416,2021-05-07 13:10:00,1,2
2021-05-08 13:13:55,1440096,1110400,2021-05-08 13:20:00,1,2
2021-05-08 13:13:59,1040206,1040221,2021-05-08 13:20:00,1,2
2021-05-08 13:14:00,1010211,214K106,2021-05-07 04:30:00,1,1
2021-05-08 13:14:01,1010101,1800016,2021-05-08 13:20:00,1,2
2021-05-08 13:14:02,1400001,1040014,2021-05-08 13:20:00,1,2
2021-05-08 13:14:05,1040096,1040241,2021-05-08 13:00:00,1,2
2021-05-08 13:14:09,1010211,214K106,2021-05-07 04:30:00,1,1
2021-05-08 13:14:09,1810086,1800001,2021-05-08 13:20:00,1,2
2021-05-08 13:14:11,1800061,1010046,2021-05-22 04:00:00,1,2
2021-05-08 13:14:11,1040126,1110200,2021-05-08 16:20:00,1,2
2021-05-08 13:14:11,1040241,7008011,2021-05-08 13:20:00,1,2
2021-05-08 13:14:12,1800041,1800051,2021-05-08 13:20:00,1,2
2021-05-08 13:14:13,1040241,7008011,2021-05-08 13:20:00,1,2
2021-05-08 13:14:14,1800061,1010046,2021-05-22 04:00:00,1,2
2021-05-08 13:14:18,1040096,1040281,2021-05-08 13:20:00,1,2
2021-05-08 13:14:18,1800041,1800051,2021-05-08 13:20:00,1,2
2021-05-08 13:14:18,1800156,1800004,2021-05-06 00:00:00,2,2
2021-05-08 13:14:19,1800061,1010046,2021-05-22 04:00:00,1,2
2021-05-08 13:14:21,1040016,214K106,2021-05-16 09:20:00,1,2
2021-05-08 13:14:21,1040241,7008011,2021-05-08 13:20:00,1,2
2021-05-08 13:14:22,1800061,1010046,2021-05-08 13:20:00,1,2
2021-05-08 13:14:26,205D580,1120031,2021-05-08 13:20:00,1,2
2021-05-08 13:14:28,1010211,214K106,2021-05-07 04:30:00,1,1
2021-05-08 13:14:30,1800061,1800076,2021-05-08 13:20:00,1,2
2021-05-08 13:14:32,1110280,1040051,2020-06-10 07:30:00,1,2
2021-05-08 13:14:46,214K066,1080101,2021-05-08 13:20:00,1,2
2021-05-08 13:14:47,1800072,1010061,2021-05-08 04:00:00,1,2
2021-05-08 13:14:49,1040206,1040221,2021-05-08 13:20:00,1,2
2021-05-08 13:14:52,1800001,214K066,2021-05-08 13:20:00,1,2
2021-05-08 13:14:53,1800072,1010061,2021-05-08 13:20:00,1,2
2021-05-08 13:14:56,1110280,1040051,2020-06-13 11:00:00,1,2
2021-05-08 13:14:56,1461080,1080296,2021-05-15 07:20:00,1,2
2021-05-08 13:14:58,1080181,214K046,2021-05-09 15:00:00,1,2
