datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-15 16:07:52,6014001,1080171,2021-12-15 16:10:00,1,2
2021-12-15 16:07:52,1400111,1040076,2021-12-15 16:10:00,1,2
2021-12-15 16:07:52,204B026,1101031,2021-12-16 09:10:00,1,2
2021-12-15 16:07:54,1040181,6026081,2021-12-25 03:00:00,1,2
2021-12-15 16:07:54,1010046,1461060,2021-12-15 16:10:00,1,2
2021-12-15 16:07:55,1040016,1010023,2021-12-15 16:10:00,1,2
2021-12-15 16:07:56,1040016,1800076,2021-12-15 16:10:00,1,2
2021-12-15 16:07:56,6014001,1080171,2021-12-15 16:10:00,1,2
2021-12-15 16:07:57,1461050,1810026,2021-12-19 04:50:00,1,2
2021-12-15 16:07:58,1080101,6009011,2021-12-15 16:10:00,1,2
2021-12-15 16:07:59,1121001,1040106,2021-12-15 16:10:00,1,4
2021-12-15 16:08:00,205D060,1040191,2021-12-15 16:10:00,1,1
2021-12-15 16:08:07,212D001,214K111,2021-12-15 16:10:00,1,2
2021-12-15 16:08:08,1040416,6026041,2021-12-10 22:20:00,1,2
2021-12-15 16:08:09,1040046,214K226,2021-12-15 16:10:00,1,2
2021-12-15 16:08:11,1800036,1810001,2021-12-15 16:10:00,1,2
2021-12-15 16:08:12,5005031,214K111,2021-12-15 16:10:00,1,2
2021-12-15 16:08:14,6014001,1080171,2021-12-15 16:10:00,1,2
2021-12-15 16:08:14,1040236,1082060,2021-12-15 16:10:00,1,2
2021-12-15 16:08:18,1040241,204C001,2021-12-26 09:40:00,1,2
2021-12-15 16:08:24,9058070,1040361,2021-12-15 16:10:00,1,2
2021-12-15 16:08:24,1110330,1800056,2021-12-15 16:10:00,1,2
2021-12-15 16:08:28,1040016,1010023,2021-12-15 16:10:00,1,2
2021-12-15 16:08:30,1461150,1311031,2021-12-11 17:10:00,1,2
2021-12-15 16:08:31,1040126,1040216,2021-12-15 23:10:00,1,4
2021-12-15 16:08:32,1080321,1800156,2021-12-19 07:10:00,1,2
2021-12-15 16:08:34,1420016,1040326,2021-12-15 16:10:00,1,2
2021-12-15 16:08:36,204B026,1101031,2021-12-15 16:10:00,1,2
2021-12-15 16:08:37,214K056,1800111,2021-12-15 16:10:00,1,2
2021-12-15 16:08:38,214K116,1010061,2021-12-15 13:00:00,1,2
2021-12-15 16:08:38,1110290,1800036,2021-12-15 16:10:00,1,2
2021-12-15 16:08:41,1040236,1082060,2021-12-15 16:10:00,1,2
2021-12-15 16:08:41,1461050,6026071,2021-12-10 10:00:00,2,2
2021-12-15 16:08:42,214K056,1800111,2021-12-15 16:10:00,1,2
2021-12-15 16:08:44,1110200,1800116,2021-12-15 16:10:00,1,2
2021-12-15 16:08:45,6019006,1461160,2021-12-15 16:10:00,1,2
2021-12-15 16:08:45,1010046,1461060,2021-12-15 16:10:00,1,2
2021-12-15 16:08:48,1420016,1040326,2021-12-15 16:10:00,1,2
2021-12-15 16:08:49,1040241,1040216,2021-12-15 16:10:00,1,2
2021-12-15 16:08:49,205D060,1040191,2021-12-15 16:10:00,1,1
2021-12-15 16:08:49,1010046,1461060,2021-12-15 16:10:00,1,2
2021-12-15 16:08:50,5017021,6007006,2021-12-15 16:10:00,1,2
2021-12-15 16:08:50,1040181,1010171,2021-12-15 03:10:00,1,3
2021-12-15 16:08:51,214K051,1040106,2021-12-15 16:10:00,1,2
2021-12-15 16:08:51,1810061,1040241,2021-12-15 16:10:00,1,2
2021-12-15 16:08:55,9090310,1080126,2021-12-15 16:10:00,1,2
2021-12-15 16:08:57,1461050,1800001,2021-12-15 16:10:00,1,1
2021-12-15 16:08:57,1040136,1040206,2021-12-16 09:10:00,1,4
2021-12-15 16:08:58,1040013,1810041,2021-12-15 16:10:00,1,2
2021-12-15 16:08:58,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:09:00,1080321,1800156,2021-12-19 07:10:00,1,2
2021-12-15 16:09:02,1040266,1040251,2021-12-15 16:10:00,1,2
2021-12-15 16:09:03,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:09:03,205D060,1040191,2021-12-15 16:10:00,1,1
2021-12-15 16:09:05,1040061,204D006,2021-12-18 08:00:00,1,2
2021-12-15 16:09:05,6009021,1040241,2021-12-15 21:10:00,1,2
2021-12-15 16:09:06,1040136,1040206,2021-12-16 09:10:00,1,4
2021-12-15 16:09:07,204B026,1800131,2022-01-14 04:50:00,1,2
2021-12-15 16:09:11,1040416,6026041,2021-12-15 16:10:00,1,2
2021-12-15 16:09:15,6004046,1040014,2021-12-15 16:10:00,1,4
2021-12-15 16:09:17,1040266,1040251,2021-12-15 16:10:00,1,2
2021-12-15 16:09:18,1461060,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:09:20,1040181,6026081,2021-12-24 19:30:00,1,2
2021-12-15 16:09:25,205D060,1040191,2021-12-15 16:10:00,1,1
2021-12-15 16:09:26,5010026,1461050,2021-12-15 16:10:00,1,4
2021-12-15 16:09:27,1810086,1800001,2021-12-25 08:10:00,1,2
2021-12-15 16:09:28,1420051,1430071,2021-12-15 16:10:00,1,2
2021-12-15 16:09:28,1461060,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:09:32,5036010,1400041,2021-12-28 09:10:00,1,1
2021-12-15 16:09:32,1420051,1430071,2021-12-15 16:10:00,1,2
2021-12-15 16:09:34,1420051,1430071,2021-12-15 16:10:00,1,2
2021-12-15 16:09:35,1120096,9091010,2021-12-15 21:10:00,1,4
2021-12-15 16:09:37,5010026,1461050,2021-12-15 16:10:00,1,4
2021-12-15 16:09:37,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:09:38,1080306,6011071,2022-01-26 12:10:00,1,2
2021-12-15 16:09:38,1010046,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:09:41,1100016,1040106,2021-12-15 16:10:00,1,2
2021-12-15 16:09:42,1461090,1040076,2021-12-18 16:10:00,1,2
2021-12-15 16:09:43,1010046,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:09:43,1461150,6004021,2021-12-15 16:10:00,1,2
2021-12-15 16:09:44,1800006,1810041,2021-12-15 16:10:00,1,2
2021-12-15 16:09:45,1080293,1800001,2021-12-15 01:10:00,2,4
2021-12-15 16:09:46,213A071,5017021,2021-12-14 08:00:00,1,2
2021-12-15 16:09:48,1040076,1110200,2021-12-15 16:00:00,1,2
2021-12-15 16:09:48,214K056,1800001,2021-12-15 09:40:00,1,4
2021-12-15 16:09:48,1040266,204D006,2021-12-15 16:10:00,1,2
2021-12-15 16:09:48,204B026,1440016,2021-12-15 16:10:00,1,2
2021-12-15 16:09:51,6023026,1440051,2021-12-15 16:10:00,1,2
2021-12-15 16:09:51,6015006,1040031,2021-12-15 16:10:00,1,4
2021-12-15 16:09:51,1800072,5002041,2021-12-15 19:00:00,1,2
2021-12-15 16:09:52,1461040,1810001,2021-12-15 14:50:00,1,2
2021-12-15 16:09:52,6016051,1040158,2021-12-12 21:20:00,1,2
2021-12-15 16:09:53,1461150,6004021,2021-12-15 16:10:00,1,2
2021-12-15 16:09:55,6016013,1800146,2021-12-15 16:10:00,1,2
2021-12-15 16:09:55,1410036,1040356,2021-12-15 16:10:00,1,3
2021-12-15 16:09:55,6023026,1440051,2021-12-15 16:10:00,1,2
2021-12-15 16:09:56,1040266,204D006,2021-12-15 16:10:00,1,2
2021-12-15 16:09:56,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:09:56,6026081,1040181,2021-12-26 11:00:00,1,2
2021-12-15 16:09:59,5036010,1400041,2021-12-28 09:10:00,1,1
2021-12-15 16:09:59,1040181,1010171,2021-12-15 16:10:00,1,2
2021-12-15 16:09:59,1420051,1082060,2021-12-15 16:10:00,1,2
2021-12-15 16:10:00,1410036,1040356,2021-12-15 16:10:00,1,3
2021-12-15 16:10:00,1040046,1010036,2021-12-15 16:10:00,1,2
2021-12-15 16:10:02,1420051,1082060,2021-12-15 16:10:00,1,2
2021-12-15 16:10:02,214K106,6004021,2021-12-15 16:10:00,1,2
2021-12-15 16:10:03,1461040,1810001,2021-12-15 14:50:00,1,2
2021-12-15 16:10:03,1410036,1040356,2021-12-15 16:00:00,1,2
2021-12-15 16:10:05,6023026,1440051,2021-12-15 16:10:00,1,2
2021-12-15 16:10:06,1420051,1082060,2021-12-15 16:00:00,1,2
2021-12-15 16:10:07,214K106,6004021,2021-12-15 16:10:00,1,2
2021-12-15 16:10:08,1420051,1082060,2021-12-15 16:10:00,1,2
2021-12-15 16:10:08,204D006,1040351,2022-02-27 20:00:00,1,1
2021-12-15 16:10:10,1810066,6023036,2021-12-15 16:00:00,1,2
2021-12-15 16:10:10,1800016,6021031,2021-12-15 16:10:00,1,4
2021-12-15 16:10:11,1800096,1040046,2021-12-15 16:10:00,1,2
2021-12-15 16:10:11,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:10:12,6023026,1440051,2021-12-15 16:10:00,1,2
2021-12-15 16:10:12,214K106,6004021,2021-12-15 16:10:00,1,2
2021-12-15 16:10:12,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:10:12,1080276,1800146,2021-12-15 16:00:00,1,2
2021-12-15 16:10:14,204B026,1440008,2021-12-15 16:00:00,1,2
2021-12-15 16:10:14,6019001,9090110,2021-12-15 16:00:00,1,2
2021-12-15 16:10:16,1800006,1010101,2021-12-15 16:00:00,1,2
2021-12-15 16:10:21,6023026,1440051,2021-12-15 16:10:00,1,2
2021-12-15 16:10:22,1410036,1040356,2021-12-15 16:10:00,1,3
2021-12-15 16:10:22,214K026,1800041,2021-12-15 16:00:00,1,2
2021-12-15 16:10:23,1800051,5007031,2021-12-15 16:10:00,1,2
2021-12-15 16:10:23,6004041,1040096,2021-12-15 16:00:00,1,2
2021-12-15 16:10:24,1910290,1040056,2021-12-15 16:00:00,1,2
2021-12-15 16:10:24,6016051,1040158,2021-12-12 21:20:00,1,2
2021-12-15 16:10:24,1040016,1120008,2021-12-15 16:10:00,1,3
2021-12-15 16:10:25,1800186,1800001,2021-12-15 01:10:00,2,4
2021-12-15 16:10:26,1400041,1430021,2021-12-31 16:10:00,1,1
2021-12-15 16:10:27,1110330,1800141,2021-12-15 16:10:00,1,2
2021-12-15 16:10:28,1410036,1820036,2021-12-15 16:10:00,1,2
2021-12-15 16:10:28,1040036,1040116,2021-12-15 16:10:00,1,4
2021-12-15 16:10:29,1040241,6009021,2021-12-19 21:10:00,1,2
2021-12-15 16:10:30,9090140,7010001,2021-12-15 16:00:00,1,2
2021-12-15 16:10:30,6017026,1810041,2021-12-15 16:10:00,1,2
2021-12-15 16:10:30,1800026,1130006,2021-12-16 07:10:00,1,1
2021-12-15 16:10:31,1800001,1810086,2021-12-15 16:10:00,1,2
2021-12-15 16:10:31,5017026,1040108,2021-12-15 16:10:00,1,2
2021-12-15 16:10:34,1910290,1040056,2021-12-15 16:00:00,1,2
2021-12-15 16:10:35,1800001,1810086,2021-12-15 16:10:00,1,2
2021-12-15 16:10:36,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:10:38,1040246,1040116,2021-12-15 16:00:00,1,2
2021-12-15 16:10:40,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:10:40,214K026,1800041,2021-12-15 16:00:00,1,2
2021-12-15 16:10:40,1040246,1040116,2021-12-15 16:00:00,1,2
2021-12-15 16:10:42,1800081,1800006,2021-12-15 16:10:00,1,1
2021-12-15 16:10:44,1400011,1040076,2021-12-27 10:00:00,1,2
2021-12-15 16:10:44,214K026,1800041,2021-12-15 16:00:00,1,4
2021-12-15 16:10:46,1040368,1410011,2021-12-15 16:00:00,1,2
2021-12-15 16:10:50,214K026,1800041,2021-12-15 16:00:00,1,2
2021-12-15 16:10:53,1080293,1800036,2021-12-15 16:00:00,1,2
2021-12-15 16:10:54,1461050,1800131,2021-12-15 16:00:00,1,2
2021-12-15 16:10:54,1040181,1010171,2021-12-15 00:10:00,2,3
2021-12-15 16:10:56,1040091,9039160,2021-12-15 16:00:00,1,2
2021-12-15 16:10:56,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:10:59,1040296,1040241,2021-12-15 16:00:00,1,2
2021-12-15 16:10:59,1461050,1800131,2021-12-15 16:00:00,1,2
2021-12-15 16:11:06,214K026,1800041,2021-12-15 16:20:00,1,2
2021-12-15 16:11:06,1800016,1400058,2021-12-15 05:40:00,2,2
2021-12-15 16:11:08,1800001,1800156,2021-12-15 03:00:00,1,2
2021-12-15 16:11:09,1800001,1800156,2021-12-15 03:00:00,1,2
2021-12-15 16:11:10,1461050,1800131,2021-12-15 16:00:00,1,2
2021-12-15 16:11:11,1010076,214K101,2021-12-15 16:10:00,1,2
2021-12-15 16:11:12,214K026,1800041,2021-12-15 16:20:00,1,2
2021-12-15 16:11:12,1040106,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:11:13,1010111,1040011,2021-12-15 16:00:00,1,3
2021-12-15 16:11:14,1800072,1010266,2021-12-15 16:00:00,1,2
2021-12-15 16:11:15,1110360,1040108,2021-12-15 16:10:00,1,2
2021-12-15 16:11:15,1461050,1800131,2021-12-15 16:00:00,1,2
2021-12-15 16:11:15,1120056,1800091,2021-12-15 16:10:00,1,2
2021-12-15 16:11:16,1800006,1800041,2021-12-15 16:10:00,1,2
2021-12-15 16:11:16,1410006,1040368,2021-12-15 16:00:00,1,2
2021-12-15 16:11:16,1040106,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:11:19,1461160,6002006,2022-02-13 06:20:00,1,3
2021-12-15 16:11:19,1040026,1040216,2021-12-15 16:20:00,1,2
2021-12-15 16:11:19,1040161,204B011,2021-12-15 09:50:00,1,3
2021-12-15 16:11:20,1800041,1820026,2021-12-15 16:20:00,1,2
2021-12-15 16:11:21,1080293,1800036,2021-12-15 16:00:00,1,3
2021-12-15 16:11:23,1110330,1800006,2021-12-19 16:10:00,1,2
2021-12-15 16:11:23,1461160,6002006,2022-02-13 06:20:00,1,3
2021-12-15 16:11:24,1110300,1040236,2021-12-15 16:10:00,1,2
2021-12-15 16:11:25,1040016,213A011,2021-12-15 16:10:00,1,3
2021-12-15 16:11:25,1040096,1040171,2021-12-15 23:00:00,1,5
2021-12-15 16:11:26,1800041,1820026,2021-12-15 16:20:00,1,2
2021-12-15 16:11:27,1420051,1430071,2021-12-15 16:20:00,1,2
2021-12-15 16:11:29,1800001,1800156,2021-12-15 03:00:00,1,2
2021-12-15 16:11:29,1110330,1800006,2021-12-19 16:10:00,1,2
2021-12-15 16:11:30,1800001,1800156,2021-12-15 03:00:00,1,2
2021-12-15 16:11:31,1461050,1800131,2021-12-15 16:00:00,1,2
2021-12-15 16:11:31,1040376,1420016,2021-12-15 16:20:00,1,2
2021-12-15 16:11:32,1120056,1800091,2021-12-15 16:10:00,1,5
2021-12-15 16:11:36,1800091,1800121,2021-12-15 16:20:00,1,2
2021-12-15 16:11:37,1800001,1800156,2021-12-15 03:00:00,1,2
2021-12-15 16:11:37,1110390,1080121,2021-12-15 16:20:00,1,2
2021-12-15 16:11:39,1800131,1850200,2022-01-01 15:00:00,1,2
2021-12-15 16:11:40,1040251,205D060,2021-12-31 10:10:00,1,1
2021-12-15 16:11:43,1800111,1030061,2021-12-15 16:00:00,1,2
2021-12-15 16:11:45,1040241,1040261,2021-12-15 16:10:00,1,2
2021-12-15 16:11:45,1800041,1820026,2021-12-15 16:20:00,1,2
2021-12-15 16:11:46,1800006,214K051,2021-12-15 16:20:00,1,2
2021-12-15 16:11:47,1430021,204B026,2021-12-15 16:20:00,1,2
2021-12-15 16:11:47,1040216,1040061,2021-12-15 16:20:00,1,2
2021-12-15 16:11:47,1040026,1040216,2021-12-15 16:20:00,1,2
2021-12-15 16:11:50,1800006,214K051,2021-12-15 16:20:00,1,2
2021-12-15 16:11:50,1800041,1820026,2021-12-15 16:20:00,1,2
2021-12-15 16:11:50,1800006,214K051,2021-12-15 16:20:00,1,2
2021-12-15 16:11:51,1800006,214K051,2021-12-15 16:20:00,1,2
2021-12-15 16:11:52,1800006,1850220,2021-12-15 16:00:00,1,2
2021-12-15 16:11:53,1110390,1080121,2021-12-15 16:20:00,1,2
2021-12-15 16:11:54,1800131,1850200,2022-01-01 15:00:00,1,2
2021-12-15 16:11:55,1040051,1040121,2021-12-05 18:30:00,1,2
2021-12-15 16:11:56,1110390,1040031,2021-12-15 16:00:00,1,2
2021-12-15 16:11:56,1040246,1040126,2021-12-15 16:00:00,1,2
2021-12-15 16:12:00,1040046,1010021,2021-12-15 16:10:00,1,2
2021-12-15 16:12:00,213A056,1040161,2021-12-15 16:20:00,1,2
2021-12-15 16:12:04,1101133,5017021,2021-12-15 16:20:00,1,2
2021-12-15 16:12:05,1080306,6011071,2022-01-30 18:10:00,1,2
2021-12-15 16:12:05,1040361,1040431,2021-12-15 16:20:00,1,3
2021-12-15 16:12:07,1110300,1040236,2021-12-27 07:00:00,1,2
2021-12-15 16:12:10,1800006,1040096,2021-12-15 14:20:00,1,3
2021-12-15 16:12:11,1110390,1040031,2021-12-15 16:20:00,1,2
2021-12-15 16:12:11,1440086,1400226,2021-12-15 14:50:00,1,3
2021-12-15 16:12:11,1040011,5005031,2021-12-15 16:20:00,1,2
2021-12-15 16:12:12,1040246,1040126,2021-12-15 16:00:00,1,2
2021-12-15 16:12:13,1800081,1100086,2021-12-15 16:10:00,1,2
2021-12-15 16:12:14,1110390,1040031,2021-12-15 16:20:00,1,2
2021-12-15 16:12:15,1800006,214K086,2021-12-15 16:20:00,1,2
2021-12-15 16:12:16,1110390,1040031,2021-12-15 16:20:00,1,2
2021-12-15 16:12:16,1040031,214K026,2021-12-15 16:20:00,1,4
2021-12-15 16:12:17,1810086,6010011,2021-12-15 16:20:00,1,2
2021-12-15 16:12:17,1040171,214K211,2021-12-15 16:00:00,1,2
2021-12-15 16:12:18,1040181,1850280,2021-12-15 03:10:00,1,3
2021-12-15 16:12:19,1810101,1461080,2021-12-15 16:00:00,1,3
2021-12-15 16:12:19,1040031,214K026,2021-12-15 16:20:00,1,4
2021-12-15 16:12:20,1800081,1100086,2021-12-15 16:10:00,1,2
2021-12-15 16:12:21,1800051,6026076,2021-12-18 07:00:00,1,2
2021-12-15 16:12:21,6011071,1080306,2022-01-30 18:10:00,1,2
2021-12-15 16:12:25,214K056,1800081,2021-12-15 16:20:00,1,2
2021-12-15 16:12:25,1040221,205D450,2021-12-15 16:20:00,1,3
2021-12-15 16:12:28,1420016,1040376,2021-12-15 16:20:00,1,2
2021-12-15 16:12:29,1040161,204B026,2021-12-15 09:50:00,1,3
2021-12-15 16:12:29,1040031,214K026,2021-12-15 16:20:00,1,2
2021-12-15 16:12:30,1040171,1040236,2021-12-08 18:20:00,1,2
2021-12-15 16:12:32,1430021,204B031,2021-12-15 16:20:00,1,2
2021-12-15 16:12:33,1040161,1400226,2021-12-15 16:20:00,1,2
2021-12-15 16:12:38,1040106,1040146,2021-12-15 16:10:00,1,2
2021-12-15 16:12:38,1800076,1800006,2021-12-15 16:10:00,1,2
2021-12-15 16:12:39,1040431,1040161,2021-12-15 16:20:00,1,2
2021-12-15 16:12:39,1461170,1040431,2022-01-22 06:10:00,1,2
2021-12-15 16:12:41,1040136,1040251,2021-12-15 17:00:00,1,4
2021-12-15 16:12:41,1800051,214K116,2021-12-15 15:00:00,1,2
2021-12-15 16:12:43,1420051,204B013,2021-12-15 16:20:00,1,2
2021-12-15 16:12:43,1040016,214K021,2021-12-15 16:10:00,1,3
2021-12-15 16:12:43,1010046,1040156,2021-12-15 16:10:00,1,2
2021-12-15 16:12:43,214K281,1040086,2021-12-15 16:20:00,1,2
2021-12-15 16:12:44,1040376,1420016,2021-12-15 16:20:00,1,2
2021-12-15 16:12:45,1110400,1800006,2021-12-19 16:10:00,1,2
2021-12-15 16:12:46,214K026,1800036,2021-12-15 16:00:00,1,4
2021-12-15 16:12:48,1800051,6026076,2021-12-18 07:00:00,1,2
2021-12-15 16:12:48,214K096,1040046,2021-12-15 16:20:00,1,2
2021-12-15 16:12:49,1010176,1040391,2021-12-15 16:20:00,1,2
2021-12-15 16:12:50,1010021,1040016,2021-12-12 22:30:00,1,2
2021-12-15 16:12:51,1110400,1800006,2021-12-19 16:10:00,1,2
2021-12-15 16:12:51,1040061,5007021,2021-12-15 16:20:00,1,4
2021-12-15 16:12:55,1800081,1420021,2021-12-15 16:20:00,1,2
2021-12-15 16:12:59,1800076,1800006,2021-12-15 16:10:00,1,1
2021-12-15 16:13:07,1810061,214K066,2022-01-02 08:00:00,1,2
2021-12-15 16:13:10,1110400,1800006,2021-12-19 16:10:00,1,2
2021-12-15 16:13:10,1040266,1040156,2021-12-15 16:20:00,1,2
2021-12-15 16:13:12,1800106,9039190,2021-12-15 16:20:00,1,2
2021-12-15 16:13:13,1800041,214K066,2021-12-15 16:10:00,1,2
2021-12-15 16:13:20,1040201,1101131,2021-12-20 10:00:00,1,4
2021-12-15 16:13:21,1110200,1040061,2021-12-15 16:20:00,1,2
2021-12-15 16:13:22,1040046,214K021,2021-12-15 16:10:00,1,2
2021-12-15 16:13:23,9090140,9059060,2021-12-15 16:20:00,1,2
2021-12-15 16:13:26,214K026,1800036,2021-12-15 16:20:00,1,4
2021-12-15 16:13:27,1040241,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:13:33,1800051,6026076,2021-12-18 07:00:00,1,2
2021-12-15 16:13:33,1040241,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:13:34,6011036,9090350,2021-12-15 16:20:00,1,2
2021-12-15 16:13:34,1040026,1120021,2021-12-15 08:50:00,1,2
2021-12-15 16:13:40,1800051,5007031,2021-12-16 18:10:00,1,1
2021-12-15 16:13:44,5009051,1040061,2021-12-15 16:20:00,1,4
2021-12-15 16:13:44,1721006,1800141,2021-12-15 16:20:00,1,2
2021-12-15 16:13:46,1800026,1130006,2021-12-16 08:20:00,1,1
2021-12-15 16:13:49,1040241,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:13:51,1040241,9039040,2022-06-10 16:00:00,1,5
2021-12-15 16:13:53,1040241,1040236,2021-12-15 16:20:00,1,2
2021-12-15 16:13:53,213A056,1040161,2021-12-15 16:20:00,1,2
2021-12-15 16:13:54,1800026,1130006,2021-12-16 08:20:00,1,1
2021-12-15 16:13:55,1800036,1800051,2021-12-15 16:20:00,1,2
2021-12-15 16:13:55,1800028,1014006,2021-12-15 16:20:00,1,4
2021-12-15 16:13:57,214K286,214K106,2021-12-15 16:20:00,1,2
2021-12-15 16:13:57,1040026,6017001,2021-12-15 08:50:00,1,2
2021-12-15 16:14:03,212D006,1800091,2021-12-15 16:20:00,1,2
2021-12-15 16:14:03,1040026,1040216,2021-12-25 10:20:00,1,2
2021-12-15 16:14:04,1400166,1040241,2021-12-15 16:20:00,1,2
2021-12-15 16:14:05,1810086,6010011,2021-12-15 16:20:00,1,2
2021-12-15 16:14:06,1800028,1010101,2021-12-15 09:10:00,1,4
2021-12-15 16:14:06,1800041,1800026,2021-12-15 16:10:00,1,2
2021-12-15 16:14:07,1110200,1040061,2021-12-15 16:20:00,1,2
2021-12-15 16:14:08,1040221,1101126,2021-12-15 16:10:00,1,3
2021-12-15 16:14:08,1040236,1420041,2021-12-15 07:20:00,1,4
2021-12-15 16:14:11,1250021,1800146,2021-12-15 16:20:00,1,2
2021-12-15 16:14:14,1800051,6026081,2021-12-18 07:00:00,1,2
2021-12-15 16:14:14,1110290,1800146,2021-12-15 16:20:00,1,2
2021-12-15 16:14:15,1800026,1130006,2021-12-15 16:20:00,1,2
2021-12-15 16:14:16,5009051,1810071,2021-12-15 16:20:00,1,2
2021-12-15 16:14:17,1110370,1040096,2021-12-15 16:20:00,1,2
2021-12-15 16:14:19,1040181,1040236,2021-12-08 18:20:00,1,2
2021-12-15 16:14:19,1430026,1040366,2021-12-15 16:20:00,1,2
2021-12-15 16:14:20,1800041,1800026,2021-12-15 16:10:00,1,2
2021-12-15 16:14:22,214K056,1800041,2021-12-15 16:20:00,1,2
2021-12-15 16:14:23,1040241,1430021,2021-12-15 16:20:00,1,2
2021-12-15 16:14:24,1800156,1830096,2021-12-15 16:20:00,1,2
2021-12-15 16:14:25,1040241,1430021,2021-12-15 16:20:00,1,2
2021-12-15 16:14:26,208F001,1800006,2021-12-15 14:30:00,1,2
2021-12-15 16:14:27,1040241,1430021,2021-12-15 16:20:00,1,2
2021-12-15 16:14:28,214K091,1040014,2021-12-15 16:20:00,1,2
2021-12-15 16:14:29,213A011,5017021,2021-12-16 06:20:00,1,2
2021-12-15 16:14:29,1040331,1040376,2021-12-15 16:20:00,1,2
2021-12-15 16:14:30,6016021,214K091,2021-12-15 16:00:00,1,2
2021-12-15 16:14:32,1040051,1040181,2021-12-15 16:10:00,1,2
2021-12-15 16:14:32,1040016,6024006,2021-12-15 11:10:00,1,3
2021-12-15 16:14:37,1040108,214K091,2021-12-15 16:20:00,1,2
2021-12-15 16:14:37,1120036,1040161,2021-12-15 16:20:00,1,2
2021-12-15 16:14:43,1040241,1430021,2021-12-15 16:20:00,1,2
2021-12-15 16:14:47,213A031,1040016,2021-12-15 16:20:00,1,2
2021-12-15 16:14:47,1412001,1040446,2021-12-25 16:10:00,1,2
2021-12-15 16:14:47,1141230,1800081,2021-12-15 16:10:00,1,2
2021-12-15 16:14:49,214K031,1040446,2021-12-15 16:20:00,1,5
2021-12-15 16:14:51,1120036,1040161,2021-12-15 16:20:00,1,2
2021-12-15 16:14:53,1040376,1420016,2021-12-15 16:20:00,1,2
2021-12-15 16:14:53,1040016,6026026,2021-12-15 16:10:00,1,3
2021-12-15 16:14:55,1040376,1420016,2021-12-15 16:20:00,1,2
2021-12-15 16:14:56,1850200,1800116,2021-12-30 19:00:00,1,2
2021-12-15 16:14:56,204G006,1430021,2021-12-15 16:20:00,1,2
2021-12-15 16:14:58,1430026,1040366,2021-12-15 16:20:00,1,2
2021-12-15 16:15:00,1040191,1040126,2021-12-15 16:10:00,1,2
2021-12-15 16:15:01,6016021,1040091,2021-12-18 05:20:00,1,2
2021-12-15 16:15:02,1040331,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:15:04,1040216,1040266,2021-12-15 16:10:00,1,2
2021-12-15 16:15:07,1040416,1410006,2021-12-15 16:20:00,1,2
2021-12-15 16:15:08,1040361,1040331,2021-12-15 14:30:00,1,5
2021-12-15 16:15:08,1040016,6026026,2021-12-15 16:10:00,1,3
2021-12-15 16:15:10,1040331,1040266,2021-12-15 16:20:00,1,2
2021-12-15 16:15:11,6016021,1040091,2021-12-15 16:20:00,1,2
2021-12-15 16:15:11,1800016,1130006,2021-12-16 08:20:00,1,1
2021-12-15 16:15:13,1040266,1430036,2021-12-15 16:20:00,1,1
2021-12-15 16:15:14,1800061,1101201,2021-12-31 13:20:00,1,2
2021-12-15 16:15:15,1800081,1011036,2021-12-15 15:10:00,1,2
2021-12-15 16:15:18,214K031,1040446,2021-12-15 16:20:00,1,4
2021-12-15 16:15:24,1040421,228K076,2021-12-15 16:20:00,1,2
2021-12-15 16:15:26,6026066,1040016,2021-12-15 16:20:00,1,2
2021-12-15 16:15:30,205D060,1040171,2021-12-15 16:20:00,1,2
2021-12-15 16:15:31,1040241,1710011,2021-12-15 16:20:00,1,2
2021-12-15 16:15:34,1040096,5010031,2021-12-15 16:20:00,1,2
2021-12-15 16:15:35,1040016,1800076,2021-12-15 16:20:00,1,2
2021-12-15 16:15:37,6017016,1800028,2021-12-15 16:20:00,1,4
2021-12-15 16:15:38,6026011,1461030,2021-12-15 16:20:00,1,2
2021-12-15 16:15:39,1030211,9039170,2021-12-15 16:20:00,1,2
2021-12-15 16:15:39,1040026,6017001,2021-12-15 08:50:00,1,3
