datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-25 15:04:30,1040431,1440051,2021-07-25 23:00:00,1,2
2021-07-25 15:04:33,1461080,1110390,2021-07-25 15:10:00,1,2
2021-07-25 15:04:36,1080261,213A071,2021-08-15 00:00:00,1,2
2021-07-25 15:04:38,1800076,1110360,2021-07-25 15:10:00,1,2
2021-07-25 15:04:38,214K051,1800131,2021-07-25 15:10:00,1,2
2021-07-25 15:04:42,1040016,1010006,2021-07-25 15:10:00,1,2
2021-07-25 15:04:42,1040026,9039450,2021-08-28 22:10:00,1,2
2021-07-25 15:04:43,6021001,1040421,2021-07-25 15:10:00,1,2
2021-07-25 15:04:44,1040051,1040161,2021-07-25 15:10:00,1,2
2021-07-25 15:04:44,1040036,1040291,2021-07-25 15:10:00,1,2
2021-07-25 15:04:45,1800001,1800028,2021-07-25 08:00:00,1,2
2021-07-25 15:04:46,1800121,1400021,2021-07-25 12:10:00,1,2
2021-07-25 15:04:47,1461050,214K056,2021-07-25 15:10:00,1,2
2021-07-25 15:04:48,1800001,1810026,2021-07-22 08:00:00,1,1
2021-07-25 15:04:50,1040446,1040016,2021-07-26 04:10:00,1,3
2021-07-25 15:04:50,205D060,1820036,2021-07-26 03:50:00,1,1
2021-07-25 15:04:52,1800061,1100086,2021-07-25 13:50:00,1,2
2021-07-25 15:04:53,1040036,1040251,2021-08-07 11:30:00,1,2
2021-07-25 15:04:54,1040266,1040251,2021-07-25 15:10:00,1,2
2021-07-25 15:04:54,5034006,1040011,2021-07-25 15:10:00,1,2
2021-07-25 15:04:55,1450560,1040096,2021-07-25 15:10:00,1,2
2021-07-25 15:04:56,214K051,1800131,2021-07-25 14:10:00,1,2
2021-07-25 15:04:57,1040161,204C021,2021-07-25 15:10:00,1,2
2021-07-25 15:04:58,1461150,1040456,2021-07-25 15:00:00,1,2
2021-07-25 15:04:58,1461080,1101051,2021-07-25 15:10:00,1,2
2021-07-25 15:05:01,1080296,1100013,2021-07-25 15:10:00,1,2
2021-07-25 15:05:02,1080321,214K041,2021-07-25 15:10:00,1,2
2021-07-25 15:05:03,1040016,1040013,2021-07-25 15:10:00,1,2
2021-07-25 15:05:03,1040416,1400131,2021-07-25 14:00:00,1,2
2021-07-25 15:05:04,1800036,1800156,2021-07-25 15:10:00,1,2
2021-07-25 15:05:05,1040026,1461050,2021-07-25 15:10:00,1,2
2021-07-25 15:05:05,1450500,1040241,2021-07-25 15:10:00,1,2
2021-07-25 15:05:08,1800001,1800028,2021-07-25 08:00:00,1,2
2021-07-25 15:05:08,1040016,1040013,2021-07-25 15:10:00,1,2
2021-07-25 15:05:09,1800036,1800156,2021-07-25 15:10:00,1,2
2021-07-25 15:05:11,1800006,1800036,2021-07-25 15:10:00,1,2
2021-07-25 15:05:12,6016051,214K071,2021-07-25 15:10:00,1,3
2021-07-25 15:05:12,1080261,213A071,2021-08-15 00:00:00,1,2
2021-07-25 15:05:15,1040016,1040013,2021-07-25 15:10:00,1,2
2021-07-25 15:05:17,1040016,1040013,2021-07-25 15:10:00,1,2
2021-07-25 15:05:17,1800016,1120031,2021-08-29 17:00:00,1,2
2021-07-25 15:05:18,1800036,1800156,2021-07-25 15:10:00,1,2
2021-07-25 15:05:19,1800036,1800156,2021-07-25 15:10:00,1,2
2021-07-25 15:05:20,1461160,1461090,2021-07-25 18:00:00,1,2
2021-07-25 15:05:21,1800026,1810016,2021-07-25 15:10:00,1,2
2021-07-25 15:05:21,1400121,1040116,2021-07-25 14:00:00,1,2
2021-07-25 15:05:22,1450500,1040241,2021-07-25 15:10:00,1,2
2021-07-25 15:05:24,1040241,1040291,2021-07-25 15:10:00,1,2
2021-07-25 15:05:25,214K056,5017011,2021-07-25 15:10:00,1,2
2021-07-25 15:05:26,1800051,1100013,2021-07-25 13:50:00,1,2
2021-07-25 15:05:26,1810016,6016091,2021-07-25 15:10:00,1,2
2021-07-25 15:05:27,1040036,1040291,2021-08-04 00:10:00,1,2
2021-07-25 15:05:27,1800001,214K066,2021-07-25 08:00:00,1,2
2021-07-25 15:05:30,1100046,1440051,2021-07-25 15:10:00,1,2
2021-07-25 15:05:31,1800036,1800156,2021-07-25 15:10:00,1,2
2021-07-25 15:05:32,1040431,1040051,2021-07-25 23:00:00,1,2
2021-07-25 15:05:32,1100006,1080231,2021-07-25 15:10:00,1,2
2021-07-25 15:05:33,9039001,1220041,2021-07-25 14:10:00,1,2
2021-07-25 15:05:35,1040201,1040241,2021-07-28 08:10:00,1,2
2021-07-25 15:05:35,1040013,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:05:37,1040026,6017021,2021-07-25 15:10:00,1,2
2021-07-25 15:05:38,213A071,1080116,2021-07-25 15:10:00,1,2
2021-07-25 15:05:39,6016006,1800016,2021-07-25 15:00:00,1,2
2021-07-25 15:05:42,214K096,1810036,2021-07-25 15:10:00,1,2
2021-07-25 15:05:42,1110200,214K106,2021-07-25 15:10:00,1,2
2021-07-25 15:05:42,9039001,1220041,2021-07-25 14:10:00,1,2
2021-07-25 15:05:42,1040013,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:05:42,1040241,1400146,2021-07-25 15:10:00,1,2
2021-07-25 15:05:43,1040266,1040431,2021-07-25 15:10:00,1,2
2021-07-25 15:05:44,1800131,1800036,2021-07-25 15:10:00,1,2
2021-07-25 15:05:44,6023006,1040051,2021-07-25 15:10:00,1,2
2021-07-25 15:05:45,1040201,1040241,2021-07-28 08:10:00,1,2
2021-07-25 15:05:46,1040241,1430026,2021-07-25 15:10:00,1,2
2021-07-25 15:05:48,1040116,1040016,2021-07-25 13:50:00,1,2
2021-07-25 15:05:48,1800131,1800036,2021-07-25 15:10:00,1,2
2021-07-25 15:05:49,6016006,1800016,2021-07-25 15:00:00,1,2
2021-07-25 15:05:50,1800051,1101071,2021-07-25 15:10:00,1,2
2021-07-25 15:05:50,6017021,1040106,2021-07-25 15:10:00,1,2
2021-07-25 15:05:53,1810096,1800051,2021-07-25 15:10:00,1,2
2021-07-25 15:05:53,6016006,1800016,2021-07-25 15:00:00,1,2
2021-07-25 15:05:54,1110250,1800028,2021-07-25 15:00:00,1,2
2021-07-25 15:05:54,1040013,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:05:55,1110200,1800026,2021-07-25 15:10:00,1,2
2021-07-25 15:05:59,214K051,1800091,2021-07-25 14:00:00,1,2
2021-07-25 15:06:01,6016006,1800016,2021-07-25 15:00:00,1,2
2021-07-25 15:06:02,1810096,1800051,2021-07-25 15:10:00,1,2
2021-07-25 15:06:02,1800051,1101071,2021-07-25 15:10:00,1,2
2021-07-25 15:06:02,1800051,1101071,2021-07-25 15:10:00,1,2
2021-07-25 15:06:05,1040251,1461050,2021-07-25 15:10:00,1,1
2021-07-25 15:06:07,1040251,1461050,2021-07-25 15:10:00,1,2
2021-07-25 15:06:07,1040061,1461090,2021-07-25 15:10:00,1,2
2021-07-25 15:06:09,1440016,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:06:12,1800001,1800036,2021-07-25 08:00:00,1,2
2021-07-25 15:06:13,1800161,1080321,2021-07-25 15:10:00,1,2
2021-07-25 15:06:18,1420016,204C016,2021-07-25 15:10:00,1,2
2021-07-25 15:06:18,1800001,1800131,2021-07-25 15:10:00,1,2
2021-07-25 15:06:18,205D060,1820036,2021-07-26 03:50:00,1,1
2021-07-25 15:06:18,6016041,9038001,2021-07-25 14:00:00,1,2
2021-07-25 15:06:21,1040036,1040291,2021-08-04 00:10:00,1,2
2021-07-25 15:06:22,1800076,1010076,2021-07-02 03:50:00,1,2
2021-07-25 15:06:26,204B011,1040441,2021-07-25 15:10:00,1,2
2021-07-25 15:06:27,1110200,214K106,2021-07-30 08:00:00,2,2
2021-07-25 15:06:27,1040116,1100031,2021-07-25 15:10:00,1,2
2021-07-25 15:06:27,1040281,1130006,2021-07-25 15:10:00,1,2
2021-07-25 15:06:28,1040116,1100031,2021-07-25 15:10:00,1,2
2021-07-25 15:06:28,9039001,1220041,2021-07-25 14:10:00,1,2
2021-07-25 15:06:29,1040086,1040036,2021-07-25 15:10:00,1,2
2021-07-25 15:06:30,1110360,1080276,2021-07-25 15:10:00,1,2
2021-07-25 15:06:33,1040086,5051020,2021-09-28 04:00:00,1,2
2021-07-25 15:06:34,1040431,1040241,2021-07-25 15:10:00,1,2
2021-07-25 15:06:35,1110360,1080276,2021-07-25 15:10:00,1,2
2021-07-25 15:06:38,1040026,5045010,2021-07-25 15:10:00,1,2
2021-07-25 15:06:38,1040011,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:06:41,1100083,1800006,2021-07-25 15:00:00,1,2
2021-07-25 15:06:41,1040086,1040116,2021-07-25 15:10:00,1,2
2021-07-25 15:06:45,1040011,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:06:46,1800001,1800041,2021-07-25 15:10:00,1,2
2021-07-25 15:06:46,213A026,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:06:47,5017021,1461160,2021-07-25 15:10:00,1,2
2021-07-25 15:06:49,1040116,1100031,2021-07-25 15:10:00,1,2
2021-07-25 15:06:50,1820046,1440016,2021-07-30 07:00:00,1,1
2021-07-25 15:06:52,6016036,1800091,2021-07-23 06:30:00,1,2
2021-07-25 15:06:52,1040086,5051020,2021-09-28 04:00:00,1,2
2021-07-25 15:06:52,1400006,1800006,2021-07-25 15:10:00,1,2
2021-07-25 15:06:53,1040086,5051020,2021-07-25 15:10:00,1,2
2021-07-25 15:06:54,1800131,214K006,2021-07-31 22:30:00,1,2
2021-07-25 15:06:56,1040016,1040126,2021-07-25 15:00:00,1,2
2021-07-25 15:06:58,1040026,5045010,2021-07-25 15:10:00,1,2
2021-07-25 15:06:58,6016036,1800091,2021-07-23 06:30:00,1,2
2021-07-25 15:06:58,1461160,1461110,2021-07-25 18:00:00,1,2
2021-07-25 15:07:00,1420021,204C016,2021-07-25 15:10:00,1,2
2021-07-25 15:07:01,1100083,1800006,2021-07-25 15:10:00,1,2
2021-07-25 15:07:03,5017021,1461160,2021-07-25 15:10:00,1,2
2021-07-25 15:07:03,1110200,1040016,2021-07-25 15:10:00,1,2
2021-07-25 15:07:07,1461150,1073026,2021-07-25 15:00:00,1,2
2021-07-25 15:07:08,1400006,1800006,2021-07-25 15:10:00,1,2
2021-07-25 15:07:08,6016031,1800121,2021-07-25 15:10:00,1,2
2021-07-25 15:07:09,1040446,1040016,2021-07-26 03:10:00,1,3
2021-07-25 15:07:10,1080221,1100013,2021-07-25 15:10:00,1,2
2021-07-25 15:07:12,1800006,1810001,2021-07-26 06:10:00,1,1
2021-07-25 15:07:12,1110200,1800041,2021-07-25 15:10:00,1,2
2021-07-25 15:07:14,1800026,1800081,2021-07-25 15:00:00,1,2
2021-07-25 15:07:14,1450520,1040236,2021-07-25 14:30:00,1,2
2021-07-25 15:07:16,213A026,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:07:21,1010221,1040171,2021-07-25 15:10:00,1,2
2021-07-25 15:07:29,1080051,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:07:29,1420016,1800026,2021-07-25 15:10:00,1,2
2021-07-25 15:07:31,6009021,1040251,2021-07-25 15:10:00,1,2
2021-07-25 15:07:32,1800051,1810106,2021-07-25 15:10:00,1,2
2021-07-25 15:07:33,214K101,1080321,2021-07-25 15:10:00,1,2
2021-07-25 15:07:34,1040191,1040016,2021-07-25 15:10:00,1,2
2021-07-25 15:07:34,1110290,1800051,2021-07-24 06:30:00,1,2
2021-07-25 15:07:37,1461160,1040051,2021-07-25 18:00:00,1,2
2021-07-25 15:07:37,1040271,1130006,2021-07-25 15:10:00,1,2
2021-07-25 15:07:38,1040251,1461050,2021-07-25 15:10:00,1,2
2021-07-25 15:07:39,1110320,214K041,2021-07-25 15:10:00,1,2
2021-07-25 15:07:39,7002061,1430026,2021-07-26 08:30:00,1,2
2021-07-25 15:07:40,6009021,1040251,2021-07-25 15:10:00,1,2
2021-07-25 15:07:40,6009021,1040251,2021-07-25 15:10:00,1,2
2021-07-25 15:07:41,1040241,1080316,2021-07-25 15:10:00,1,2
2021-07-25 15:07:42,1040051,6026081,2021-07-25 15:10:00,1,2
2021-07-25 15:07:42,1110290,1800051,2021-07-24 06:30:00,1,2
2021-07-25 15:07:43,1040266,1040026,2021-07-25 15:10:00,1,2
2021-07-25 15:07:43,1440036,1040011,2021-07-25 15:10:00,1,2
2021-07-25 15:07:43,1110250,1810046,2021-07-25 15:10:00,1,2
2021-07-25 15:07:44,1440036,1040011,2021-07-25 15:10:00,1,2
2021-07-25 15:07:44,1400131,1141040,2021-07-25 15:10:00,1,2
2021-07-25 15:07:44,9039001,1220041,2021-08-10 10:00:00,1,2
2021-07-25 15:07:45,214K201,1040106,2021-07-25 15:10:00,1,2
2021-07-25 15:07:45,1130036,1800051,2021-08-08 05:50:00,1,2
2021-07-25 15:07:47,1800081,1420056,2021-08-14 08:30:00,1,1
2021-07-25 15:07:47,1040266,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:07:48,1140018,9130030,2021-07-25 15:10:00,1,2
2021-07-25 15:07:48,1800051,1810106,2021-07-25 15:10:00,1,2
2021-07-25 15:07:52,1810096,1800051,2021-07-25 15:10:00,1,1
2021-07-25 15:07:52,1800001,1800026,2021-07-25 15:10:00,1,2
2021-07-25 15:07:53,6021046,1040086,2021-07-25 15:10:00,1,2
2021-07-25 15:07:55,1810016,214K111,2021-07-15 06:20:00,1,2
2021-07-25 15:07:57,1400001,1810036,2021-08-18 08:10:00,1,2
2021-07-25 15:07:58,1040014,1461050,2021-07-25 15:10:00,1,2
2021-07-25 15:07:58,1400131,1141040,2021-07-25 15:10:00,1,2
2021-07-25 15:07:58,1800081,1420056,2021-08-14 08:30:00,1,1
2021-07-25 15:07:59,1400131,1141040,2021-07-25 15:10:00,1,2
2021-07-25 15:08:00,1800086,1040116,2021-07-25 15:10:00,1,2
2021-07-25 15:08:00,1800051,1110290,2021-07-24 15:30:00,2,2
2021-07-25 15:08:00,1461150,1030061,2021-07-25 15:00:00,1,2
2021-07-25 15:08:01,1810036,1110200,2021-07-25 15:10:00,1,2
2021-07-25 15:08:02,1110220,214K066,2021-07-25 15:10:00,1,2
2021-07-25 15:08:02,1400101,1430021,2021-09-25 06:00:00,1,2
2021-07-25 15:08:03,1040366,205D130,2021-07-25 15:10:00,1,2
2021-07-25 15:08:04,9039001,1220041,2021-08-10 10:00:00,1,2
2021-07-25 15:08:05,1040291,1040266,2021-07-25 15:10:00,1,2
2021-07-25 15:08:06,214K071,213A056,2021-07-25 15:10:00,1,3
2021-07-25 15:08:06,1800051,1110290,2021-07-24 15:30:00,2,2
2021-07-25 15:08:08,1040201,1040128,2021-07-25 15:10:00,1,2
2021-07-25 15:08:08,1800006,1810051,2021-07-25 15:10:00,1,2
2021-07-25 15:08:10,1800051,1110220,2021-07-25 15:10:00,1,2
2021-07-25 15:08:11,6021046,1040086,2021-07-25 15:10:00,1,2
2021-07-25 15:08:14,1040201,1040128,2021-07-25 15:10:00,1,2
2021-07-25 15:08:17,1040241,1400146,2021-07-25 15:10:00,1,2
2021-07-25 15:08:18,1082005,1800121,2021-07-25 15:10:00,1,2
2021-07-25 15:08:20,1080261,1800186,2021-07-25 15:10:00,1,2
2021-07-25 15:08:22,1040281,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:08:22,214K081,1040116,2021-07-25 15:10:00,1,2
2021-07-25 15:08:23,1461020,1400101,2021-07-25 15:10:00,1,2
2021-07-25 15:08:27,213A071,1810071,2021-08-13 07:00:00,1,2
2021-07-25 15:08:28,208F006,1800081,2021-07-25 15:10:00,1,2
2021-07-25 15:08:28,1800016,1800001,2021-07-25 15:10:00,1,2
2021-07-25 15:08:29,6016011,1040061,2021-07-25 15:10:00,1,2
2021-07-25 15:08:29,1800091,1800041,2021-07-25 06:30:00,1,2
2021-07-25 15:08:29,214K056,1810101,2021-07-25 14:00:00,1,2
2021-07-25 15:08:30,9039001,1220041,2021-08-10 11:00:00,1,2
2021-07-25 15:08:31,208F006,1800081,2021-07-25 15:10:00,1,2
2021-07-25 15:08:31,1110290,1800051,2021-07-24 06:30:00,1,2
2021-07-25 15:08:31,1430026,213A021,2021-07-24 14:30:00,1,2
2021-07-25 15:08:32,1040046,214K071,2021-07-25 15:00:00,1,2
2021-07-25 15:08:33,208F006,1800081,2021-07-25 15:10:00,1,2
2021-07-25 15:08:34,6026016,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:08:35,1100006,1461160,2021-07-25 15:10:00,1,2
2021-07-25 15:08:39,1080051,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:08:40,1461150,1020206,2021-07-25 15:00:00,1,2
2021-07-25 15:08:41,6016041,9038001,2021-07-25 14:00:00,1,2
2021-07-25 15:08:43,213A071,1810071,2021-07-25 15:10:00,1,2
2021-07-25 15:08:45,1040016,1820021,2021-08-21 05:00:00,1,1
2021-07-25 15:08:45,214K026,1040108,2021-07-25 15:10:00,1,2
2021-07-25 15:08:46,9039001,1220041,2021-08-10 11:00:00,1,2
2021-07-25 15:08:47,1040014,1430051,2021-07-25 15:10:00,1,2
2021-07-25 15:08:47,1040116,1100031,2021-07-25 15:10:00,1,2
2021-07-25 15:08:49,1040241,1080316,2021-09-01 15:10:00,1,2
2021-07-25 15:08:49,1110360,1080276,2021-07-25 15:10:00,1,2
2021-07-25 15:08:54,1040421,1040426,2021-07-25 15:10:00,1,2
2021-07-25 15:08:55,6016013,1082040,2021-07-25 15:10:00,1,2
2021-07-25 15:09:03,1410006,1810086,2021-07-25 15:10:00,1,2
2021-07-25 15:09:05,1320026,1800161,2021-07-25 15:10:00,1,2
2021-07-25 15:09:06,6009021,1040251,2021-07-25 06:00:00,1,2
2021-07-25 15:09:06,1040014,1040161,2021-07-25 15:10:00,1,2
2021-07-25 15:09:08,1040241,1080316,2021-09-04 15:10:00,1,2
2021-07-25 15:09:11,1040246,9039190,2021-07-25 15:10:00,1,3
2021-07-25 15:09:13,213A071,1810071,2021-08-13 07:00:00,1,2
2021-07-25 15:09:15,1040241,6020002,2021-07-25 15:10:00,1,2
2021-07-25 15:09:15,1133001,1040126,2021-07-25 15:10:00,1,2
2021-07-25 15:09:15,1461090,1040031,2021-07-25 15:10:00,1,2
2021-07-25 15:09:18,1075006,1800036,2021-07-25 15:10:00,1,2
2021-07-25 15:09:19,1800016,214K029,2021-07-26 09:00:00,1,2
2021-07-25 15:09:19,1080261,1800186,2021-07-25 15:10:00,1,2
2021-07-25 15:09:20,1800001,1800016,2021-07-25 15:10:00,1,2
2021-07-25 15:09:22,1040201,1040116,2021-07-25 15:10:00,1,2
2021-07-25 15:09:23,213A026,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:09:24,1040046,1010076,2021-07-25 15:10:00,1,2
2021-07-25 15:09:25,1133001,1040126,2021-07-25 15:10:00,1,2
2021-07-25 15:09:25,1400166,1040441,2020-10-14 08:00:00,1,2
2021-07-25 15:09:28,1080261,1800186,2021-07-25 15:10:00,1,2
2021-07-25 15:09:28,1040251,1040206,2021-07-25 15:00:00,1,2
2021-07-25 15:09:28,6009021,1040251,2021-07-25 06:00:00,1,2
2021-07-25 15:09:32,1133001,1040126,2021-07-25 15:10:00,1,2
2021-07-25 15:09:33,1800036,1800141,2021-07-25 15:10:00,1,2
2021-07-25 15:09:33,1040221,1430036,2021-07-25 07:50:00,1,1
2021-07-25 15:09:35,1800051,1810111,2021-07-25 15:10:00,1,2
2021-07-25 15:09:35,1110200,5017011,2021-07-25 15:10:00,1,2
2021-07-25 15:09:36,1810096,1010016,2021-07-25 15:10:00,1,2
2021-07-25 15:09:37,1040014,1461160,2021-07-25 15:10:00,1,2
2021-07-25 15:09:41,204B031,1040266,2021-07-25 15:10:00,1,2
2021-07-25 15:09:43,1800001,214K106,2021-07-25 19:00:00,1,2
2021-07-25 15:09:46,1014006,1810036,2021-07-25 15:00:00,1,2
2021-07-25 15:09:47,1450500,1040241,2021-07-25 15:10:00,1,2
2021-07-25 15:09:48,1800006,1810036,2021-07-25 15:10:00,1,2
2021-07-25 15:09:52,208F006,1800081,2021-07-25 15:10:00,1,2
2021-07-25 15:09:52,1800004,1800091,2021-07-25 15:10:00,1,2
2021-07-25 15:09:52,1040186,1040126,2021-07-25 15:10:00,1,2
2021-07-25 15:09:53,5007031,1800001,2021-07-25 15:10:00,1,2
2021-07-25 15:09:54,1461110,213A066,2021-07-27 13:50:00,1,2
2021-07-25 15:09:56,1040116,1100011,2021-07-25 15:10:00,1,2
2021-07-25 15:09:58,1800001,214K106,2021-07-25 15:10:00,1,2
2021-07-25 15:09:59,1420016,204C016,2021-07-25 15:10:00,1,2
2021-07-25 15:09:59,1080261,1800186,2021-07-25 15:10:00,1,2
2021-07-25 15:09:59,1080171,1800001,2021-07-26 18:10:00,1,2
2021-07-25 15:10:01,1400166,1040441,2020-10-14 08:00:00,1,2
2021-07-25 15:10:02,1800076,1110360,2021-07-25 22:00:00,1,1
2021-07-25 15:10:03,1040201,1040011,2021-07-25 15:10:00,1,2
2021-07-25 15:10:04,1040014,1040076,2021-07-25 15:10:00,1,2
2021-07-25 15:10:05,9039001,1220041,2021-07-25 15:00:00,1,2
2021-07-25 15:10:05,1800006,1810036,2021-07-25 15:10:00,1,2
2021-07-25 15:10:05,1800156,1040086,2021-07-25 15:00:00,1,2
2021-07-25 15:10:05,1040016,1040116,2021-07-25 15:10:00,1,2
2021-07-25 15:10:06,1040446,1412006,2021-07-25 15:10:00,1,2
2021-07-25 15:10:07,1080171,1800001,2021-07-26 18:10:00,1,2
2021-07-25 15:10:08,205D450,1040011,2021-07-25 14:00:00,1,4
2021-07-25 15:10:11,1040016,1820021,2021-08-21 05:00:00,1,1
2021-07-25 15:10:13,1800051,1110290,2021-07-25 12:50:00,1,2
2021-07-25 15:10:13,1420021,204C016,2021-08-03 09:10:00,1,2
2021-07-25 15:10:16,1110200,5017011,2021-07-31 09:10:00,1,2
2021-07-25 15:10:20,1010021,1040096,2021-07-26 00:10:00,1,1
2021-07-25 15:10:21,1040241,1040431,2021-08-28 09:10:00,1,2
2021-07-25 15:10:24,1040116,1100011,2021-07-25 15:00:00,1,2
2021-07-25 15:10:25,1400006,214K081,2021-07-25 15:00:00,1,2
2021-07-25 15:10:25,1461180,5017026,2021-07-25 15:00:00,1,2
2021-07-25 15:10:27,1440006,1040191,2021-07-25 15:10:00,1,2
2021-07-25 15:10:28,1800026,214K111,2021-07-25 15:10:00,1,2
2021-07-25 15:10:30,1461080,1110390,2021-07-25 15:10:00,1,2
2021-07-25 15:10:31,1040241,1430071,2021-07-25 15:10:00,1,2
2021-07-25 15:10:31,1080261,1800186,2021-07-25 15:10:00,1,1
2021-07-25 15:10:32,1800026,214K111,2021-07-25 15:10:00,1,2
2021-07-25 15:10:33,1800036,1810036,2021-07-25 15:00:00,1,2
2021-07-25 15:10:33,1800004,1800091,2021-07-26 07:00:00,1,2
2021-07-25 15:10:34,1110320,214K041,2021-07-29 09:00:00,2,2
2021-07-25 15:10:37,1400166,1040441,2020-10-14 08:00:00,1,2
2021-07-25 15:10:40,1075006,1800036,2021-07-25 15:10:00,1,1
2021-07-25 15:10:41,1075006,1800036,2021-07-25 15:10:00,1,1
2021-07-25 15:10:43,1820046,1800036,2021-07-25 15:00:00,1,2
2021-07-25 15:10:44,214K066,1080321,2021-07-25 15:00:00,1,2
2021-07-25 15:10:44,1201016,5017006,2021-07-25 15:00:00,1,2
2021-07-25 15:10:44,1075006,1800036,2021-07-25 15:10:00,1,1
2021-07-25 15:10:44,1420016,1800026,2021-07-25 15:00:00,1,2
2021-07-25 15:10:44,1040096,1440051,2021-07-25 13:50:00,1,2
2021-07-25 15:10:47,9092020,1040011,2021-07-25 15:00:00,1,2
2021-07-25 15:10:47,1040446,1040016,2021-07-27 01:00:00,2,4
2021-07-25 15:10:48,214K081,6016051,2021-07-25 15:10:00,1,2
2021-07-25 15:10:50,1400006,214K081,2021-07-25 15:00:00,1,2
2021-07-25 15:10:51,214K066,1080306,2021-07-25 15:00:00,1,2
2021-07-25 15:10:53,1800026,1800001,2021-07-25 15:00:00,1,2
2021-07-25 15:10:53,214K091,1040456,2021-07-25 15:00:00,1,2
2021-07-25 15:10:54,1110200,1040016,2021-07-25 15:00:00,1,2
2021-07-25 15:10:54,1110290,1800016,2021-07-25 14:00:00,1,2
2021-07-25 15:10:56,1040291,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:10:57,1810101,1800061,2021-07-25 15:10:00,1,1
2021-07-25 15:10:58,1430051,1040206,2021-07-25 12:30:00,1,2
2021-07-25 15:11:02,1800026,1810016,2021-07-25 15:20:00,1,2
2021-07-25 15:11:02,213A036,1040426,2021-07-25 15:20:00,1,2
2021-07-25 15:11:02,1800016,214K029,2021-07-26 09:00:00,1,2
2021-07-25 15:11:03,213A036,1040426,2021-07-25 15:20:00,1,2
2021-07-25 15:11:03,1810111,9039090,2021-07-25 15:20:00,1,2
2021-07-25 15:11:05,5009026,1800121,2021-07-25 15:10:00,1,2
2021-07-25 15:11:06,1040356,1030046,2021-07-25 15:20:00,1,2
2021-07-25 15:11:06,1201016,5017006,2021-07-25 15:00:00,1,2
2021-07-25 15:11:06,1080296,1800096,2021-07-25 15:20:00,1,2
2021-07-25 15:11:07,1461080,214K091,2021-07-25 15:10:00,1,2
2021-07-25 15:11:09,1040086,1040108,2021-07-25 15:10:00,1,2
2021-07-25 15:11:09,1082005,1800121,2021-07-25 15:20:00,1,2
2021-07-25 15:11:10,1800091,213A031,2021-07-25 15:20:00,1,2
2021-07-25 15:11:11,1440096,1800036,2021-08-09 20:30:00,1,1
2021-07-25 15:11:13,1110200,1040016,2021-07-25 15:00:00,1,2
2021-07-25 15:11:14,1810021,214K066,2021-07-25 15:00:00,1,2
2021-07-25 15:11:16,1440096,1800036,2021-08-09 20:30:00,1,1
2021-07-25 15:11:18,1440096,1800036,2021-08-09 20:30:00,1,1
2021-07-25 15:11:19,214K046,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:11:22,6023031,1040206,2021-07-25 12:50:00,1,2
2021-07-25 15:11:24,1461160,1040026,2021-07-25 14:50:00,1,2
2021-07-25 15:11:25,213A006,1040096,2021-07-25 15:00:00,1,2
2021-07-25 15:11:25,214K046,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:11:26,214K046,1040241,2021-07-25 15:20:00,1,2
2021-07-25 15:11:27,1800072,1820036,2021-07-25 15:10:00,1,1
2021-07-25 15:11:27,9094410,1040331,2021-07-25 15:20:00,1,2
2021-07-25 15:11:27,1461020,208F006,2021-07-25 15:20:00,1,2
2021-07-25 15:11:28,1800026,1810016,2021-07-25 15:20:00,1,2
2021-07-25 15:11:29,1800026,1810016,2021-07-25 15:20:00,1,2
2021-07-25 15:11:29,1440096,1800036,2021-08-09 20:30:00,1,1
2021-07-25 15:11:32,1800006,208F006,2021-07-25 15:20:00,1,2
2021-07-25 15:11:33,214K051,1800076,2021-07-25 15:20:00,1,2
2021-07-25 15:11:37,213A036,1040426,2021-07-25 21:00:00,1,2
2021-07-25 15:11:38,1800091,213A031,2021-07-25 15:20:00,1,2
2021-07-25 15:11:39,1080051,1410036,2021-07-25 15:10:00,1,2
2021-07-25 15:11:42,1040241,1040431,2021-08-28 09:10:00,1,2
2021-07-25 15:11:44,1800026,1810016,2021-07-25 15:20:00,1,2
2021-07-25 15:11:49,1810036,1800011,2021-07-25 15:00:00,1,2
2021-07-25 15:11:51,1110250,1800051,2021-07-21 05:30:00,1,2
2021-07-25 15:11:51,1040116,214K051,2021-07-25 15:20:00,1,2
2021-07-25 15:11:53,1040116,214K051,2021-07-25 15:20:00,1,2
