datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-04 12:38:55,1080191,6016013,2021-06-04 12:40:00,1,2
2021-06-04 12:38:56,1800036,1800006,2021-06-04 12:35:00,1,4
2021-06-04 12:38:57,1400001,205C006,2021-06-04 12:40:00,1,2
2021-06-04 12:38:57,1400071,1040391,2021-06-04 12:40:00,1,2
2021-06-04 12:38:58,1040026,1420056,2021-07-03 11:00:00,1,2
2021-06-04 12:38:58,1110220,1800091,2021-06-04 12:40:00,1,2
2021-06-04 12:38:59,1800016,1010101,2021-06-04 12:40:00,1,3
2021-06-04 12:39:01,1040011,1101006,2021-06-04 12:40:00,1,2
2021-06-04 12:39:01,1040051,6026061,2021-06-04 12:40:00,1,2
2021-06-04 12:39:02,214K056,1810061,2021-06-27 07:40:00,1,2
2021-06-04 12:39:02,214K091,1800028,2021-06-04 12:40:00,1,2
2021-06-04 12:39:03,1040291,1040381,2021-06-04 12:40:00,1,2
2021-06-04 12:39:03,214K056,1800146,2021-06-04 18:30:00,1,1
2021-06-04 12:39:03,6021001,1080121,2021-06-04 12:40:00,1,2
2021-06-04 12:39:04,1010016,1810036,2021-06-04 12:40:00,1,2
2021-06-04 12:39:04,1110250,1800056,2021-06-04 12:40:00,1,2
2021-06-04 12:39:05,1800076,1121002,2021-07-05 10:00:00,1,2
2021-06-04 12:39:05,1400071,1040391,2021-06-04 12:40:00,1,2
2021-06-04 12:39:05,1420041,1010086,2021-06-05 03:50:00,1,2
2021-06-04 12:39:05,1040031,1040011,2021-06-04 08:30:00,1,2
2021-06-04 12:39:06,1040261,1040096,2021-06-04 12:40:00,1,2
2021-06-04 12:39:06,214K056,1810061,2021-06-27 07:40:00,1,2
2021-06-04 12:39:08,214K056,1800146,2021-06-04 17:30:00,1,1
2021-06-04 12:39:08,1800016,1800131,2021-06-04 12:40:00,1,2
2021-06-04 12:39:08,1461150,1440031,2021-06-04 12:40:00,1,2
2021-06-04 12:39:09,1040031,1040011,2021-06-04 08:30:00,1,2
2021-06-04 12:39:11,1040381,1412001,2021-06-04 12:40:00,1,2
2021-06-04 12:39:13,1040051,214K076,2021-06-07 14:30:00,1,4
2021-06-04 12:39:13,1040441,1040014,2021-06-04 12:40:00,1,2
2021-06-04 12:39:15,1040361,1040368,2021-06-04 12:35:00,1,2
2021-06-04 12:39:16,1800076,1120056,2021-07-05 10:00:00,1,2
2021-06-04 12:39:16,1100031,1810091,2021-06-04 12:40:00,1,2
2021-06-04 12:39:16,1040251,1440091,2021-06-04 12:40:00,1,3
2021-06-04 12:39:17,1100016,1800036,2021-06-04 12:40:00,1,2
2021-06-04 12:39:18,1040251,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:39:18,1040086,1430061,2021-09-11 12:40:00,1,2
2021-06-04 12:39:19,1800081,1440096,2021-06-05 08:00:00,1,2
2021-06-04 12:39:19,1040236,1040206,2021-06-04 12:40:00,1,2
2021-06-04 12:39:19,1040096,1040076,2021-06-04 12:40:00,1,2
2021-06-04 12:39:19,1810001,1800183,2021-06-04 12:40:00,1,2
2021-06-04 12:39:20,1040051,6026061,2021-06-04 12:40:00,1,2
2021-06-04 12:39:20,1800036,1800016,2021-06-04 12:35:00,1,4
2021-06-04 12:39:21,214K029,1810111,2021-06-04 12:40:00,1,2
2021-06-04 12:39:22,1040086,1430061,2021-09-11 12:40:00,1,2
2021-06-04 12:39:23,1400001,205C006,2021-06-04 12:40:00,1,2
2021-06-04 12:39:23,1040016,1040051,2021-06-04 17:40:00,1,2
2021-06-04 12:39:24,1040271,1420051,2021-06-04 12:40:00,1,2
2021-06-04 12:39:24,1040096,1040076,2021-06-04 12:40:00,1,2
2021-06-04 12:39:24,1080321,1800146,2021-07-25 09:30:00,1,2
2021-06-04 12:39:25,6004021,1040241,2021-06-04 12:40:00,1,2
2021-06-04 12:39:26,1800076,1010061,2021-06-04 12:40:00,1,2
2021-06-04 12:39:28,1040056,1800091,2021-06-05 05:00:00,1,2
2021-06-04 12:39:28,1440092,1800141,2021-06-04 00:40:00,1,2
2021-06-04 12:39:30,1040241,1040291,2021-06-05 09:00:00,1,2
2021-06-04 12:39:31,1040011,1101006,2021-06-05 06:40:00,1,2
2021-06-04 12:39:32,1040206,6016051,2021-06-04 12:40:00,1,2
2021-06-04 12:39:32,1400071,1040391,2021-06-05 00:40:00,1,1
2021-06-04 12:39:32,6011051,1800091,2021-06-04 12:40:00,1,2
2021-06-04 12:39:33,1800036,5010031,2021-06-04 12:20:00,1,1
2021-06-04 12:39:33,214K056,1810061,2021-06-27 07:40:00,1,2
2021-06-04 12:39:34,214K091,1120036,2021-06-04 12:40:00,1,2
2021-06-04 12:39:36,1040136,1040161,2021-06-04 12:40:00,1,2
2021-06-04 12:39:36,1040056,1800091,2021-06-05 05:00:00,1,2
2021-06-04 12:39:37,1100031,1810091,2021-06-05 12:40:00,1,2
2021-06-04 12:39:37,1040341,1400226,2021-06-04 12:30:00,1,2
2021-06-04 12:39:39,1800081,1440096,2021-06-05 08:00:00,1,2
2021-06-04 12:39:39,1461150,1440031,2021-06-04 12:40:00,1,2
2021-06-04 12:39:40,1080321,1800146,2021-07-25 09:30:00,1,2
2021-06-04 12:39:42,1410011,1040361,2021-06-04 12:40:00,1,2
2021-06-04 12:39:42,1410006,1040366,2021-06-05 09:40:00,1,2
2021-06-04 12:39:43,1800036,1850210,2021-06-04 12:40:00,1,4
2021-06-04 12:39:43,213A031,1810036,2021-06-05 08:00:00,1,2
2021-06-04 12:39:44,1400046,1800011,2021-06-04 12:40:00,1,2
2021-06-04 12:39:45,1800001,1800036,2021-06-04 12:40:00,1,2
2021-06-04 12:39:46,214K029,1800176,2021-06-04 17:30:00,1,1
2021-06-04 12:39:47,1040341,1400226,2021-06-04 12:30:00,1,2
2021-06-04 12:39:48,1400021,1800006,2021-06-04 12:40:00,1,2
2021-06-04 12:39:49,1040236,6016051,2021-06-04 12:40:00,1,2
2021-06-04 12:39:49,1400071,1040391,2021-06-05 00:40:00,1,1
2021-06-04 12:39:51,1040013,1101006,2021-06-05 06:40:00,1,2
2021-06-04 12:39:53,1040251,1440091,2021-06-04 12:40:00,1,3
2021-06-04 12:39:53,1040236,1040206,2021-06-04 12:40:00,1,2
2021-06-04 12:39:53,1040376,1412001,2021-06-04 12:40:00,1,2
2021-06-04 12:39:54,214K091,1800051,2021-06-04 12:40:00,1,2
2021-06-04 12:39:55,214K029,1800176,2021-06-04 18:30:00,1,1
2021-06-04 12:39:55,1410011,1040361,2021-06-04 12:40:00,1,2
2021-06-04 12:39:56,1040096,1040456,2021-06-04 12:40:00,1,2
2021-06-04 12:39:58,1100031,1810091,2021-06-05 02:40:00,1,2
2021-06-04 12:39:59,1800056,214K023,2021-06-04 12:40:00,1,2
2021-06-04 12:39:59,1800091,1440096,2021-06-06 08:50:00,2,2
2021-06-04 12:39:59,1100031,1810091,2021-06-05 02:40:00,1,2
2021-06-04 12:39:59,214K029,1800176,2021-06-04 19:30:00,1,1
2021-06-04 12:40:00,212D006,1800131,2021-06-04 12:40:00,1,2
2021-06-04 12:40:00,1040013,1101006,2021-06-04 12:00:00,1,2
2021-06-04 12:40:00,1800061,6009021,2021-06-04 12:40:00,1,2
2021-06-04 12:40:01,1040303,1040341,2021-06-12 05:50:00,1,2
2021-06-04 12:40:01,1040013,1101006,2021-06-05 06:40:00,1,2
2021-06-04 12:40:02,1040086,1430061,2021-09-11 12:40:00,1,2
2021-06-04 12:40:02,1461140,1810086,2021-06-06 02:40:00,1,2
2021-06-04 12:40:02,1040031,1430046,2021-06-05 00:10:00,2,2
2021-06-04 12:40:02,1040013,1101006,2021-06-05 06:40:00,1,2
2021-06-04 12:40:02,1040266,1040341,2021-06-04 12:00:00,1,2
2021-06-04 12:40:02,1810086,208F001,2021-06-04 12:30:00,1,2
2021-06-04 12:40:03,1800096,1080166,2021-05-28 20:45:00,1,5
2021-06-04 12:40:03,214K029,1800176,2021-06-04 20:30:00,1,1
2021-06-04 12:40:04,214K029,1810111,2021-06-04 11:40:00,1,2
2021-06-04 12:40:04,1040056,1800091,2021-06-05 05:00:00,1,2
2021-06-04 12:40:07,1040046,214K026,2021-06-04 12:40:00,1,2
2021-06-04 12:40:07,214K029,1800176,2021-06-04 21:30:00,1,1
2021-06-04 12:40:09,1461110,208F006,2021-06-04 12:40:00,1,2
2021-06-04 12:40:09,1040271,1420051,2021-06-04 22:00:00,1,2
2021-06-04 12:40:10,1410011,1040361,2021-06-04 12:40:00,1,2
2021-06-04 12:40:11,1410011,1040431,2021-06-04 15:30:00,1,1
2021-06-04 12:40:12,1040266,1040341,2021-06-04 12:00:00,1,2
2021-06-04 12:40:12,214K029,1810111,2021-06-04 10:40:00,1,2
2021-06-04 12:40:13,214K029,1800176,2021-06-04 22:30:00,1,1
2021-06-04 12:40:14,1040051,1800091,2021-06-05 05:00:00,1,2
2021-06-04 12:40:15,6004021,1040241,2021-06-04 12:00:00,1,2
2021-06-04 12:40:15,6004021,1040241,2021-06-04 12:00:00,1,2
2021-06-04 12:40:15,1461090,1810136,2021-06-12 06:30:00,1,2
2021-06-04 12:40:17,1040251,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:40:18,1461080,1040096,2021-06-04 12:40:00,1,2
2021-06-04 12:40:19,214K029,1810111,2021-06-04 09:40:00,1,2
2021-06-04 12:40:20,1800056,214K023,2021-06-04 12:40:00,1,2
2021-06-04 12:40:21,1070181,214K106,2021-06-04 22:00:00,1,4
2021-06-04 12:40:23,1420021,1082060,2021-06-04 12:40:00,1,1
2021-06-04 12:40:25,1040051,1800091,2021-06-05 05:00:00,1,2
2021-06-04 12:40:26,1040276,1411001,2021-08-08 09:00:00,1,1
2021-06-04 12:40:27,214K029,1800176,2021-06-04 21:30:00,1,1
2021-06-04 12:40:28,214K029,1810111,2021-06-04 08:40:00,1,2
2021-06-04 12:40:29,214K106,6016011,2021-06-04 10:50:00,1,2
2021-06-04 12:40:30,1400046,1800011,2021-06-04 12:40:00,1,2
2021-06-04 12:40:30,1800091,1800131,2021-06-04 12:40:00,1,2
2021-06-04 12:40:30,1800051,212D006,2021-06-04 12:25:00,1,4
2021-06-04 12:40:31,1110200,214K091,2021-06-04 12:00:00,1,2
2021-06-04 12:40:31,1461110,208F006,2021-06-04 12:40:00,1,2
2021-06-04 12:40:35,214K029,1810111,2021-06-04 07:40:00,1,2
2021-06-04 12:40:35,214K029,1810111,2021-06-04 11:40:00,1,2
2021-06-04 12:40:36,1040341,1040241,2021-06-12 09:00:00,1,2
2021-06-04 12:40:37,214K026,1800176,2021-06-04 21:30:00,1,1
2021-06-04 12:40:37,1040271,1420051,2021-06-04 22:00:00,1,2
2021-06-04 12:40:38,1110420,1040216,2021-06-05 03:30:00,1,1
2021-06-04 12:40:38,1040086,1040051,2021-06-04 12:00:00,1,2
2021-06-04 12:40:39,1040266,1040191,2021-06-04 12:00:00,1,2
2021-06-04 12:40:39,214K276,214K096,2021-06-04 12:40:00,1,2
2021-06-04 12:40:40,1410011,1040431,2021-06-04 15:30:00,1,1
2021-06-04 12:40:40,1040106,1130036,2021-06-08 10:30:00,1,2
2021-06-04 12:40:41,1110420,1040216,2021-06-04 12:00:00,1,2
2021-06-04 12:40:42,1040266,1040341,2021-06-04 12:00:00,1,2
2021-06-04 12:40:43,214K029,1810111,2021-06-04 06:40:00,1,2
2021-06-04 12:40:44,1800001,1800111,2021-06-04 12:40:00,1,2
2021-06-04 12:40:46,1040086,1040051,2021-06-04 12:00:00,1,2
2021-06-04 12:40:48,1040161,1020206,2021-06-04 12:40:00,1,2
2021-06-04 12:40:49,214K029,1810111,2021-06-04 05:40:00,1,2
2021-06-04 12:40:49,1800001,1800006,2021-06-05 12:40:00,1,2
2021-06-04 12:40:50,1040106,1130036,2021-06-08 10:30:00,1,2
2021-06-04 12:40:51,214K029,1800176,2021-06-04 21:30:00,1,1
2021-06-04 12:40:51,1121001,1040316,2021-06-04 08:10:00,1,3
2021-06-04 12:40:51,1800076,1120056,2021-06-04 12:00:00,1,2
2021-06-04 12:40:54,1082005,1040361,2021-06-04 12:40:00,1,3
2021-06-04 12:40:54,1010006,1040236,2021-06-04 12:00:00,1,2
2021-06-04 12:40:55,214K029,1810111,2021-06-04 04:40:00,1,2
2021-06-04 12:40:55,1110220,1810051,2021-06-04 12:00:00,1,2
2021-06-04 12:40:57,1800146,1080321,2021-07-26 15:00:00,1,2
2021-06-04 12:40:58,1082060,1250036,2021-06-04 12:00:00,1,2
2021-06-04 12:40:58,1010006,1040236,2021-06-04 12:00:00,1,2
2021-06-04 12:40:59,1110250,1800056,2021-06-04 12:40:00,1,2
2021-06-04 12:40:59,1082060,1250036,2021-06-04 12:00:00,1,2
2021-06-04 12:41:00,1800186,9082016,2021-06-04 12:50:00,1,2
2021-06-04 12:41:01,1040086,1040051,2021-06-04 12:00:00,1,2
2021-06-04 12:41:02,1461050,1430021,2021-06-04 12:00:00,1,2
2021-06-04 12:41:04,1800036,1850210,2021-06-04 12:40:00,1,4
2021-06-04 12:41:05,1110420,1040216,2021-06-05 03:30:00,1,1
2021-06-04 12:41:05,1040016,8001001,2021-06-04 12:40:00,1,2
2021-06-04 12:41:05,214K029,1810111,2021-06-04 03:40:00,1,2
2021-06-04 12:41:06,1040096,1040136,2021-06-05 08:00:00,1,3
2021-06-04 12:41:06,1410006,1040361,2021-06-05 09:40:00,1,2
2021-06-04 12:41:07,1040086,1040051,2021-06-04 12:00:00,1,2
2021-06-04 12:41:10,214K051,1110200,2021-06-04 12:30:00,1,2
2021-06-04 12:41:15,1040026,1040161,2021-08-25 02:30:00,1,2
2021-06-04 12:41:16,9094360,1420031,2021-06-04 12:50:00,1,2
2021-06-04 12:41:17,1800036,1850210,2021-06-04 00:40:00,1,4
2021-06-04 12:41:18,1800011,1800036,2021-06-04 12:40:00,1,2
2021-06-04 12:41:18,212D006,1080166,2021-06-04 12:40:00,1,2
2021-06-04 12:41:19,1040046,6026076,2021-06-04 12:50:00,1,2
2021-06-04 12:41:21,1040241,1461060,2021-06-04 09:30:00,1,4
2021-06-04 12:41:26,214K026,1800186,2021-06-04 12:50:00,1,2
2021-06-04 12:41:30,1040014,1040046,2021-06-04 12:50:00,1,2
2021-06-04 12:41:31,1040262,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:41:35,214K276,214K096,2021-06-04 12:50:00,1,2
2021-06-04 12:41:35,1410001,1040366,2021-06-04 09:40:00,1,2
2021-06-04 12:41:38,1040046,6026076,2021-06-04 12:50:00,1,2
2021-06-04 12:41:39,1040096,1800011,2021-06-04 12:40:00,1,2
2021-06-04 12:41:40,1400046,1800011,2021-06-06 09:30:00,2,2
2021-06-04 12:41:42,1040266,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:41:43,1800146,1080321,2021-07-26 15:00:00,1,2
2021-06-04 12:41:43,1080251,1040191,2021-06-04 12:50:00,1,2
2021-06-04 12:41:46,1800011,1800036,2021-06-04 12:40:00,1,2
2021-06-04 12:41:46,1040051,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:41:47,1040051,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:41:48,1040031,1040061,2021-06-19 11:25:00,1,4
2021-06-04 12:41:49,1120013,1040026,2021-06-04 12:50:00,1,2
2021-06-04 12:41:51,1040046,6026076,2021-06-04 12:50:00,1,2
2021-06-04 12:41:52,1040241,1461060,2021-06-04 09:30:00,1,4
2021-06-04 12:41:52,1400001,205C006,2021-06-04 20:00:00,1,2
2021-06-04 12:41:54,1040262,1040201,2021-06-04 12:40:00,1,2
2021-06-04 12:41:54,1040261,1040011,2021-06-04 12:50:00,1,2
2021-06-04 12:41:54,1040096,1040128,2021-06-05 08:00:00,1,3
2021-06-04 12:41:57,1010046,1040061,2021-06-04 12:00:00,1,2
2021-06-04 12:41:58,1440096,1800076,2021-06-04 12:50:00,1,2
2021-06-04 12:41:59,1450600,1110360,2021-06-05 05:00:00,1,2
2021-06-04 12:41:59,1040051,1800091,2021-06-05 07:30:00,2,2
2021-06-04 12:41:59,6012031,1810086,2021-07-24 06:00:00,1,2
2021-06-04 12:42:00,1040216,1810021,2021-06-05 06:50:00,1,2
2021-06-04 12:42:00,1410001,1040361,2021-06-04 09:40:00,1,2
2021-06-04 12:42:02,1100016,1461110,2021-06-04 12:10:00,1,2
2021-06-04 12:42:03,214K026,1800186,2021-06-04 12:50:00,1,2
2021-06-04 12:42:03,6026081,1420021,2021-06-02 12:30:00,1,2
2021-06-04 12:42:04,1800036,1850210,2021-06-04 00:40:00,1,4
2021-06-04 12:42:04,214K216,205D570,2021-06-04 12:40:00,1,2
2021-06-04 12:42:04,1040266,1040191,2021-06-05 08:00:00,1,2
2021-06-04 12:42:04,1410011,1040381,2021-06-04 12:50:00,1,2
2021-06-04 12:42:04,1461150,6016081,2021-06-04 12:50:00,1,3
2021-06-04 12:42:04,214K029,1810111,2021-06-04 02:40:00,1,2
2021-06-04 12:42:06,6017001,1040046,2021-06-04 12:50:00,1,1
2021-06-04 12:42:07,1800051,212D006,2021-06-04 12:40:00,1,4
2021-06-04 12:42:07,6026081,1420021,2021-06-02 12:30:00,1,2
2021-06-04 12:42:07,1450600,1110360,2021-06-04 12:50:00,1,2
2021-06-04 12:42:07,1040014,1040046,2021-06-04 12:50:00,1,2
2021-06-04 12:42:08,1450600,1110360,2021-06-05 05:00:00,1,2
2021-06-04 12:42:08,214K116,1080178,2021-06-04 12:50:00,1,2
2021-06-04 12:42:09,1440096,6016026,2021-05-21 19:50:00,1,2
2021-06-04 12:42:09,1040051,6012031,2021-06-04 12:00:00,1,2
2021-06-04 12:42:09,6026081,1420021,2021-06-02 12:30:00,1,2
2021-06-04 12:42:12,1461150,6016081,2021-06-04 12:50:00,1,2
2021-06-04 12:42:14,214K029,1800121,2021-06-04 12:50:00,1,2
2021-06-04 12:42:14,1040456,1040426,2021-06-04 12:50:00,1,4
2021-06-04 12:42:14,1100031,1810086,2021-06-05 02:40:00,1,2
2021-06-04 12:42:15,1410011,1040381,2021-06-04 12:50:00,1,2
2021-06-04 12:42:16,1420021,1082060,2021-06-04 12:40:00,1,1
2021-06-04 12:42:20,1400001,205C006,2021-06-04 20:00:00,1,2
2021-06-04 12:42:21,1040046,6026081,2021-06-04 12:50:00,1,2
2021-06-04 12:42:23,1120013,1040026,2021-06-04 12:50:00,1,2
2021-06-04 12:42:24,213A031,1461080,2021-06-09 03:50:00,1,2
2021-06-04 12:42:25,1461150,6016081,2021-06-04 12:50:00,1,3
2021-06-04 12:42:27,214K216,205D570,2021-06-04 12:40:00,1,2
2021-06-04 12:42:30,214K029,1810111,2021-06-04 02:40:00,1,2
2021-06-04 12:42:30,1461060,1810006,2021-06-04 12:50:00,1,2
2021-06-04 12:42:31,1040446,1412006,2021-06-06 07:00:00,1,2
2021-06-04 12:42:32,1040262,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:42:33,1410021,1040366,2021-06-04 09:40:00,1,2
2021-06-04 12:42:36,1110220,1810051,2021-06-04 12:00:00,1,2
2021-06-04 12:42:38,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:42:39,1040266,1040341,2021-06-04 12:50:00,1,2
2021-06-04 12:42:43,1040262,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:42:51,1100031,1810086,2021-06-05 02:40:00,1,2
2021-06-04 12:42:55,1040016,1040036,2021-06-04 12:50:00,1,2
2021-06-04 12:42:55,1461030,1461150,2021-06-04 11:30:00,1,5
2021-06-04 12:42:57,1450600,1040204,2021-06-04 12:50:00,1,2
2021-06-04 12:42:57,1800006,1810051,2021-06-04 12:00:00,1,2
2021-06-04 12:42:58,214K029,1810111,2021-06-04 03:40:00,1,2
2021-06-04 12:42:58,1040031,1010256,2021-06-04 12:50:00,1,2
2021-06-04 12:43:00,1040096,1040246,2021-06-04 12:40:00,1,2
2021-06-04 12:43:02,1810041,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:43:02,1040046,1040096,2021-06-04 12:50:00,1,2
2021-06-04 12:43:02,1040031,1010256,2021-06-04 12:50:00,1,2
2021-06-04 12:43:03,204C006,1040031,2021-06-04 12:50:00,1,2
2021-06-04 12:43:03,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:04,1410021,1040361,2021-06-04 09:40:00,1,2
2021-06-04 12:43:05,213A031,1461080,2021-06-09 03:50:00,1,2
2021-06-04 12:43:06,1800186,1080156,2021-06-04 12:50:00,1,2
2021-06-04 12:43:06,1100016,1810016,2021-06-04 11:40:00,1,1
2021-06-04 12:43:06,1040251,1410036,2021-08-13 12:50:00,1,2
2021-06-04 12:43:07,1810041,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:43:07,1810041,214K056,2021-06-04 12:50:00,1,2
2021-06-04 12:43:08,1800146,1080321,2021-07-26 14:30:00,1,2
2021-06-04 12:43:10,1040086,1040116,2021-06-05 03:50:00,1,1
2021-06-04 12:43:11,1461030,1040076,2021-06-13 15:50:00,1,2
2021-06-04 12:43:11,1040031,1440061,2021-06-04 12:50:00,1,2
2021-06-04 12:43:11,1400001,205C006,2021-06-04 12:50:00,1,2
2021-06-04 12:43:12,1810041,214K056,2021-06-04 12:50:00,1,2
2021-06-04 12:43:12,1110280,1040016,2021-06-04 12:50:00,1,5
2021-06-04 12:43:13,1080321,1800146,2021-06-04 12:50:00,1,2
2021-06-04 12:43:14,1461020,6026081,2021-06-04 12:50:00,1,2
2021-06-04 12:43:14,214K029,1810111,2021-06-04 03:40:00,1,2
2021-06-04 12:43:16,214K096,6026046,2021-06-04 12:50:00,1,5
2021-06-04 12:43:20,214K096,6026046,2021-06-04 12:50:00,1,5
2021-06-04 12:43:22,1040014,204B031,2021-06-04 12:50:00,1,2
2021-06-04 12:43:22,1120096,9038006,2021-09-18 05:50:00,1,2
2021-06-04 12:43:23,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:43:23,1040096,1040106,2021-06-05 08:50:00,2,2
2021-06-04 12:43:24,6026081,1810036,2021-06-04 12:50:00,1,2
2021-06-04 12:43:25,1800051,212D006,2021-06-04 12:40:00,2,4
2021-06-04 12:43:25,1430036,214K206,2021-06-04 12:50:00,1,2
2021-06-04 12:43:26,1800001,1810036,2021-06-05 10:50:00,2,2
2021-06-04 12:43:29,214K096,6026046,2021-06-04 12:50:00,1,5
2021-06-04 12:43:29,1120096,5017011,2021-06-04 12:50:00,1,2
2021-06-04 12:43:29,1800026,1800051,2021-06-04 12:50:00,1,3
2021-06-04 12:43:30,1040046,1040096,2021-06-04 12:50:00,1,2
2021-06-04 12:43:30,1450550,1440051,2021-06-05 00:25:00,1,2
2021-06-04 12:43:31,1040036,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:43:32,1110420,1040216,2021-06-04 12:50:00,1,2
2021-06-04 12:43:33,1040266,1040341,2021-06-04 12:50:00,1,2
2021-06-04 12:43:35,1040026,1010071,2021-06-14 06:20:00,1,2
2021-06-04 12:43:37,1410006,1040376,2021-06-04 09:40:00,1,2
2021-06-04 12:43:37,214K091,1040246,2021-08-10 08:00:00,1,2
2021-06-04 12:43:38,214K096,6026046,2021-06-04 12:50:00,1,5
2021-06-04 12:43:39,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:39,1040251,1420021,2021-06-04 12:50:00,1,2
2021-06-04 12:43:39,1810086,5017011,2021-06-04 12:50:00,1,2
2021-06-04 12:43:40,6017001,1040046,2021-06-04 12:50:00,1,1
2021-06-04 12:43:40,214K096,6026046,2021-06-04 12:50:00,1,5
2021-06-04 12:43:41,1120096,9038006,2021-09-18 05:50:00,1,2
2021-06-04 12:43:44,1040036,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:43:44,1800026,1800051,2021-06-04 12:50:00,1,3
2021-06-04 12:43:46,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:43:48,1120008,1040026,2021-06-04 12:50:00,1,2
2021-06-04 12:43:49,1810071,1040016,2021-06-04 12:50:00,1,4
2021-06-04 12:43:50,1810086,5017011,2021-06-04 12:50:00,1,2
2021-06-04 12:43:50,1420051,1461140,2021-06-04 12:50:00,1,2
2021-06-04 12:43:50,1800006,1810061,2021-06-05 06:00:00,1,2
2021-06-04 12:43:50,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:51,1800001,1810001,2021-06-04 12:50:00,1,2
2021-06-04 12:43:51,1040261,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:43:52,1110330,1800076,2021-06-01 16:30:00,1,1
2021-06-04 12:43:54,1810086,5017011,2021-06-04 12:50:00,1,2
2021-06-04 12:43:54,1040026,1010071,2021-06-14 06:20:00,1,2
2021-06-04 12:43:56,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:57,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:57,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:57,1040026,1010071,2021-06-04 12:50:00,1,2
2021-06-04 12:43:57,1040036,1101026,2021-06-04 12:50:00,1,2
2021-06-04 12:43:57,214K091,1800051,2021-06-04 12:40:00,1,2
2021-06-04 12:43:58,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:43:59,1800006,1040051,2021-06-07 12:50:00,1,1
2021-06-04 12:43:59,214K029,1810111,2021-06-04 02:40:00,1,2
2021-06-04 12:44:01,1800006,1040051,2021-06-04 12:50:00,1,2
2021-06-04 12:44:02,1040026,1010071,2021-06-14 06:20:00,1,2
2021-06-04 12:44:02,1800041,214K201,2021-06-04 12:40:00,1,2
2021-06-04 12:44:03,1810071,1040016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:04,1120008,1040026,2021-06-04 12:50:00,1,2
2021-06-04 12:44:04,1461020,1040366,2021-06-04 12:50:00,1,3
2021-06-04 12:44:04,6021031,1040011,2021-06-04 12:50:00,1,2
2021-06-04 12:44:04,213A031,1461080,2021-06-09 04:30:00,1,2
2021-06-04 12:44:05,1810071,1040016,2021-06-04 12:50:00,1,4
2021-06-04 12:44:05,1040031,1440061,2021-07-23 12:50:00,1,2
2021-06-04 12:44:06,1040096,1040106,2021-06-04 08:50:00,2,2
2021-06-04 12:44:09,1410001,1040376,2021-06-04 09:40:00,1,2
2021-06-04 12:44:13,214K029,1810111,2021-06-04 03:40:00,1,2
2021-06-04 12:44:14,1800026,1800051,2021-06-04 12:50:00,1,2
2021-06-04 12:44:14,1040261,1040191,2021-06-04 12:40:00,1,2
2021-06-04 12:44:15,1040036,1040096,2021-06-04 12:50:00,1,2
2021-06-04 12:44:16,1800186,1080221,2021-06-04 12:50:00,1,2
2021-06-04 12:44:17,1800001,1810026,2021-06-04 12:50:00,1,2
2021-06-04 12:44:20,1040011,1101016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:21,1040096,1040106,2021-06-04 08:50:00,2,2
2021-06-04 12:44:24,1040036,1040096,2021-06-04 12:50:00,1,2
2021-06-04 12:44:24,1800026,1810131,2021-06-04 12:40:00,1,2
2021-06-04 12:44:25,1810061,214K056,2021-06-27 12:00:00,1,2
2021-06-04 12:44:26,1440036,214K006,2021-06-04 07:00:00,1,1
2021-06-04 12:44:27,1040281,1040366,2021-06-04 12:50:00,1,2
2021-06-04 12:44:29,1040011,1101016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:29,1040011,1101016,2021-06-04 12:50:00,1,2
2021-06-04 12:44:29,213A031,1440036,2021-06-04 22:50:00,1,2
2021-06-04 12:44:30,1800151,1080321,2021-06-04 12:50:00,1,2
2021-06-04 12:44:30,213A031,1440036,2021-06-04 22:50:00,1,2
2021-06-04 12:44:30,213A031,1440036,2021-06-04 22:50:00,1,2
