datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-30 22:49:28,1800066,1800081,2021-12-01 08:00:00,2,1
2021-11-30 22:49:31,1400011,1800006,2021-11-30 22:50:00,1,2
2021-11-30 22:49:32,204D006,205D580,2021-11-30 22:50:00,1,2
2021-11-30 22:49:32,1040236,1040201,2021-11-30 22:50:00,1,2
2021-11-30 22:49:34,1110240,1800051,2021-12-04 10:50:00,1,2
2021-11-30 22:49:35,1040241,6011031,2021-12-04 09:00:00,1,2
2021-11-30 22:49:36,1100001,1810091,2021-12-03 09:50:00,1,2
2021-11-30 22:49:36,1800076,6026076,2021-11-30 22:40:00,1,2
2021-11-30 22:49:36,1040136,1450600,2021-11-30 22:50:00,1,2
2021-11-30 22:49:38,1040236,1040201,2021-11-30 22:50:00,1,2
2021-11-30 22:49:39,1110240,1800051,2021-12-04 10:50:00,1,2
2021-11-30 22:49:40,8023030,1450530,2021-11-30 22:50:00,1,2
2021-11-30 22:49:42,204D006,205D580,2021-11-30 22:50:00,1,2
2021-11-30 22:49:44,1040016,1461150,2021-11-30 22:50:00,1,2
2021-11-30 22:49:46,204D006,205D580,2021-11-30 22:50:00,1,2
2021-11-30 22:49:48,1110390,1440036,2021-11-30 22:50:00,1,2
2021-11-30 22:49:48,1040431,1040241,2021-11-30 22:50:00,1,2
2021-11-30 22:49:50,1100001,1810091,2021-12-03 09:50:00,1,2
2021-11-30 22:49:51,1040128,5020006,2021-11-30 22:50:00,1,2
2021-11-30 22:49:57,204D006,205D580,2021-11-30 22:50:00,1,2
2021-11-30 22:49:59,1900041,1461060,2021-11-30 22:50:00,1,2
2021-11-30 22:50:02,204D006,205D580,2021-11-30 23:00:00,1,2
2021-11-30 22:50:04,1040266,1040431,2021-11-30 23:00:00,1,2
2021-11-30 22:50:05,1040128,5020006,2021-11-30 22:50:00,1,2
2021-11-30 22:50:07,1800111,1800081,2021-11-28 13:20:00,1,2
2021-11-30 22:50:08,1040241,1040291,2021-11-30 23:00:00,1,2
2021-11-30 22:50:12,214K041,1080276,2022-01-08 21:00:00,1,1
2021-11-30 22:50:12,1110360,214K076,2021-11-30 22:50:00,1,2
2021-11-30 22:50:12,1810001,1800061,2021-11-30 22:40:00,1,3
2021-11-30 22:50:12,1440096,1040191,2021-11-30 22:50:00,1,2
2021-11-30 22:50:13,1800006,1810001,2021-12-11 09:30:00,1,1
2021-11-30 22:50:15,6004021,1040366,2022-02-14 00:00:00,1,2
2021-11-30 22:50:15,6023026,1800131,2021-11-30 23:00:00,1,2
2021-11-30 22:50:20,9130020,1110370,2021-11-30 22:50:00,1,2
2021-11-30 22:50:20,1110330,1800006,2021-11-30 22:50:00,1,2
2021-11-30 22:50:20,6004021,1040366,2022-02-14 00:00:00,1,2
2021-11-30 22:50:20,214K101,1810106,2021-11-30 22:50:00,1,2
2021-11-30 22:50:24,6004021,1040366,2021-11-30 23:00:00,1,2
2021-11-30 22:50:26,6028020,1800111,2021-11-30 23:00:00,1,2
2021-11-30 22:50:26,1040014,1040051,2021-11-30 11:50:00,1,4
2021-11-30 22:50:31,9130020,1110370,2021-11-30 22:50:00,1,2
2021-11-30 22:50:33,1040241,1040291,2021-11-30 23:00:00,1,2
2021-11-30 22:50:35,1110280,1040011,2021-11-30 22:50:00,1,2
2021-11-30 22:50:36,1080321,1040171,2021-11-30 23:00:00,1,2
2021-11-30 22:50:36,6028020,1800111,2021-11-30 23:00:00,1,2
2021-11-30 22:50:41,1040381,1040251,2021-12-04 11:50:00,2,2
2021-11-30 22:50:42,1040128,5020006,2021-11-30 22:50:00,1,2
2021-11-30 22:50:45,1040241,6011031,2021-12-04 09:00:00,2,2
2021-11-30 22:50:45,214K081,1040106,2021-12-04 10:20:00,1,2
2021-11-30 22:50:46,1440096,1040191,2021-11-30 22:50:00,1,2
2021-11-30 22:50:51,1040241,6011031,2021-12-04 09:00:00,2,2
2021-11-30 22:50:51,1040036,205D570,2021-11-30 22:50:00,1,2
2021-11-30 22:50:52,213A071,1800106,2021-11-30 22:50:00,1,2
2021-11-30 22:50:54,1040291,1040361,2021-11-30 23:00:00,1,2
2021-11-30 22:50:54,1110200,1800051,2021-12-04 10:50:00,1,2
2021-11-30 22:50:59,1400146,1040361,2021-11-30 23:00:00,1,2
2021-11-30 22:51:03,1110280,1040016,2021-11-30 22:50:00,1,2
2021-11-30 22:51:07,204D006,205D580,2021-12-01 00:00:00,1,2
2021-11-30 22:51:10,6015006,1800016,2021-11-30 23:50:00,1,2
2021-11-30 22:51:11,214K081,1040106,2021-12-04 10:20:00,1,2
2021-11-30 22:51:13,1040096,1040056,2021-11-30 23:00:00,1,2
2021-11-30 22:51:14,1040368,9039006,2021-11-30 08:30:00,1,2
2021-11-30 22:51:14,1040026,1400056,2021-11-30 23:00:00,1,3
2021-11-30 22:51:15,1040236,1420031,2021-12-01 00:00:00,1,2
2021-11-30 22:51:16,204B011,1040266,2021-11-30 23:00:00,1,2
2021-11-30 22:51:19,1420021,1430071,2021-11-29 12:30:00,1,2
2021-11-30 22:51:19,1040096,1040056,2021-11-30 23:00:00,1,2
2021-11-30 22:51:19,1040401,1040251,2021-12-04 11:50:00,2,2
2021-11-30 22:51:20,204B011,1040266,2021-11-30 23:00:00,1,2
2021-11-30 22:51:21,5017021,6012011,2021-11-30 07:50:00,1,2
2021-11-30 22:51:24,1080306,1800076,2021-11-29 12:00:00,1,2
2021-11-30 22:51:29,5017021,6012011,2021-11-30 07:50:00,1,2
2021-11-30 22:51:30,1800006,1810111,2021-12-31 00:00:00,1,2
2021-11-30 22:51:31,1040051,214K021,2021-11-30 23:00:00,1,2
2021-11-30 22:51:32,1110400,1040051,2021-11-30 11:00:00,1,4
2021-11-30 22:51:32,1810001,1010171,2021-11-30 22:00:00,1,2
2021-11-30 22:51:32,213A071,1800106,2021-11-30 22:50:00,1,2
2021-11-30 22:51:35,1800072,1810041,2021-12-01 00:00:00,1,2
2021-11-30 22:51:35,1110350,5017006,2021-11-30 23:00:00,1,2
2021-11-30 22:51:36,1810001,1010171,2021-11-30 22:00:00,1,2
2021-11-30 22:51:36,1040051,214K021,2021-11-30 23:00:00,1,2
2021-11-30 22:51:41,1100013,1810086,2021-11-30 23:00:00,1,2
2021-11-30 22:51:42,1420021,204D006,2021-11-30 23:00:00,1,2
2021-11-30 22:51:42,1800006,1810111,2021-12-31 00:00:00,1,2
2021-11-30 22:51:44,1040236,1440036,2021-12-01 00:00:00,1,2
2021-11-30 22:51:45,1900021,1800016,2021-11-30 23:00:00,1,2
2021-11-30 22:51:48,1110270,1040016,2021-11-30 22:50:00,1,2
2021-11-30 22:51:49,1040146,1040061,2021-12-05 03:00:00,1,2
2021-11-30 22:51:49,1040236,1420031,2021-12-01 00:00:00,1,2
2021-11-30 22:51:51,1800006,1810111,2021-12-31 00:00:00,1,2
2021-11-30 22:51:54,204D006,205D580,2021-12-01 00:00:00,1,2
2021-11-30 22:51:54,5022002,1040011,2021-12-01 00:00:00,1,2
2021-11-30 22:51:55,1120066,1040016,2021-12-01 00:00:00,1,2
2021-11-30 22:51:56,1800072,1800081,2021-11-30 23:00:00,1,2
2021-11-30 22:51:56,1040266,1040431,2021-12-05 08:00:00,1,2
2021-11-30 22:51:58,1800072,1810041,2021-12-01 00:00:00,1,2
2021-11-30 22:52:01,1440046,1040158,2021-11-30 23:00:00,1,2
2021-11-30 22:52:02,1800072,1810041,2021-12-01 00:00:00,1,2
2021-11-30 22:52:03,213A071,1800106,2021-11-30 22:50:00,1,2
2021-11-30 22:52:03,1040016,1400041,2021-11-30 23:00:00,1,2
2021-11-30 22:52:04,1040236,1440036,2021-12-01 00:00:00,1,2
2021-11-30 22:52:05,1040241,1040326,2021-12-04 07:00:00,1,2
2021-11-30 22:52:06,1800036,1100086,2021-12-01 00:00:00,1,2
2021-11-30 22:52:12,1040236,1420031,2021-12-01 08:00:00,1,2
2021-11-30 22:52:14,214K056,1040106,2021-12-05 22:30:00,1,2
2021-11-30 22:52:15,204B026,1440036,2021-11-30 11:50:00,1,2
2021-11-30 22:52:15,1800116,1800131,2021-11-30 23:00:00,1,2
2021-11-30 22:52:20,1040076,1800081,2021-12-01 00:00:00,1,2
2021-11-30 22:52:24,9090140,1830101,2021-11-30 23:00:00,1,2
2021-11-30 22:52:27,1110250,1040016,2021-11-30 22:50:00,1,2
2021-11-30 22:52:27,204B026,1440036,2021-11-30 11:50:00,1,2
2021-11-30 22:52:28,1040016,1400041,2021-11-30 23:00:00,1,2
2021-11-30 22:52:29,1040096,1040051,2021-11-30 23:00:00,1,2
2021-11-30 22:52:34,6016011,1080321,2021-12-01 00:00:00,1,2
2021-11-30 22:52:34,1110360,214K076,2021-11-30 22:50:00,1,2
2021-11-30 22:52:35,1010021,1461150,2021-12-11 18:00:00,1,2
2021-11-30 22:52:35,204B026,1440036,2021-12-01 00:00:00,1,2
2021-11-30 22:52:38,214K056,1040106,2021-12-05 22:30:00,1,2
2021-11-30 22:52:40,1800006,1810111,2021-12-01 00:00:00,1,2
2021-11-30 22:52:40,6013006,9130020,2021-11-30 23:00:00,1,2
2021-11-30 22:52:41,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:52:41,214K081,1040106,2021-12-03 10:20:00,1,2
2021-11-30 22:52:46,1040241,1040326,2021-12-04 07:00:00,1,2
2021-11-30 22:52:49,1461070,5037020,2021-12-01 00:00:00,1,2
2021-11-30 22:52:49,1040316,1040406,2021-12-05 22:50:00,1,2
2021-11-30 22:52:50,1010021,1461150,2021-12-11 18:00:00,1,2
2021-11-30 22:52:50,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:52:54,6028020,1420036,2021-12-01 00:00:00,1,2
2021-11-30 22:52:54,214K056,1810001,2021-11-30 22:40:00,1,3
2021-11-30 22:52:56,205D580,214K216,2021-11-30 23:00:00,1,2
2021-11-30 22:52:56,1040076,1010036,2021-11-30 23:00:00,1,2
2021-11-30 22:52:56,214K081,1040106,2021-12-03 10:20:00,1,2
2021-11-30 22:52:57,1040096,1430021,2021-12-01 00:00:00,1,2
2021-11-30 22:52:58,1120011,1810001,2021-11-30 23:00:00,1,2
2021-11-30 22:53:00,1420016,204D006,2021-11-30 23:00:00,1,2
2021-11-30 22:53:01,6026071,1040046,2021-11-29 21:00:00,1,2
2021-11-30 22:53:04,1040241,1040236,2021-12-01 00:00:00,1,2
2021-11-30 22:53:04,1040076,1010036,2021-12-01 00:00:00,1,2
2021-11-30 22:53:05,1040016,1461150,2021-11-30 22:50:00,1,2
2021-11-30 22:53:06,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:53:06,1810001,1010056,2021-11-30 22:00:00,1,2
2021-11-30 22:53:08,212D006,1800091,2021-12-01 00:00:00,1,2
2021-11-30 22:53:09,1810001,6026076,2021-11-30 22:30:00,1,2
2021-11-30 22:53:10,214K101,1850210,2021-11-30 23:00:00,1,2
2021-11-30 22:53:12,214K006,1080231,2021-12-29 03:00:00,1,2
2021-11-30 22:53:13,1800001,1040011,2021-11-30 22:50:00,1,2
2021-11-30 22:53:15,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:53:16,1120041,1040241,2021-12-01 00:00:00,1,2
2021-11-30 22:53:16,204C006,1450600,2022-03-14 11:00:00,1,2
2021-11-30 22:53:19,1800041,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:53:20,1800001,213A036,2021-11-30 23:00:00,1,2
2021-11-30 22:53:20,1040051,214K021,2021-11-30 01:00:00,2,2
2021-11-30 22:53:26,6012011,1810001,2021-11-30 23:00:00,1,2
2021-11-30 22:53:28,1040016,1800036,2021-11-30 13:00:00,1,2
2021-11-30 22:53:29,1040236,1040181,2021-12-01 00:00:00,1,2
2021-11-30 22:53:29,6004021,1040366,2022-02-14 00:00:00,1,2
2021-11-30 22:53:29,1040126,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:53:33,204B026,1440036,2021-12-01 00:00:00,1,2
2021-11-30 22:53:33,6004021,1040366,2022-02-14 00:00:00,1,2
2021-11-30 22:53:34,1011106,1461090,2021-12-01 00:00:00,1,2
2021-11-30 22:53:34,6021031,1040241,2021-12-01 00:00:00,1,2
2021-11-30 22:53:35,214K106,1010101,2021-11-30 22:30:00,1,2
2021-11-30 22:53:38,1040126,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:53:39,6014001,1810051,2021-12-01 00:00:00,1,2
2021-11-30 22:53:40,213A071,1800106,2021-11-30 22:50:00,1,2
2021-11-30 22:53:43,214K081,1040106,2021-12-03 10:20:00,1,2
2021-11-30 22:53:44,1800036,1100086,2021-12-06 04:00:00,1,2
2021-11-30 22:53:46,1800041,1800116,2021-12-01 00:00:00,1,2
2021-11-30 22:53:47,1040046,1040116,2021-11-30 23:00:00,1,2
2021-11-30 22:53:48,6016011,214K111,2021-11-30 00:10:00,1,3
2021-11-30 22:53:48,1110220,1810116,2021-11-30 23:00:00,1,2
2021-11-30 22:53:49,214K081,1040106,2021-12-03 10:20:00,1,2
2021-11-30 22:53:54,1040161,5036010,2021-11-30 23:00:00,1,2
2021-11-30 22:53:55,6020001,214K056,2021-11-30 23:00:00,1,2
2021-11-30 22:53:55,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:53:57,1040046,1040116,2021-11-30 23:00:00,1,2
2021-11-30 22:53:59,1040096,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:54:00,6028030,1461150,2021-12-01 00:00:00,1,2
2021-11-30 22:54:00,1040046,1040116,2021-11-30 23:00:00,1,2
2021-11-30 22:54:00,213A071,1800106,2021-11-30 22:50:00,1,4
2021-11-30 22:54:01,1040086,1011051,2021-11-30 23:00:00,1,2
2021-11-30 22:54:03,214K106,1010101,2021-11-30 22:30:00,1,2
2021-11-30 22:54:03,1040014,214K056,2021-11-30 23:00:00,1,2
2021-11-30 22:54:03,1800006,1810111,2021-12-01 00:00:00,1,2
2021-11-30 22:54:06,1810001,1010046,2021-11-30 22:00:00,1,2
2021-11-30 22:54:06,1040236,1420031,2021-12-01 00:00:00,1,2
2021-11-30 22:54:08,1040191,1450530,2021-12-01 00:00:00,1,2
2021-11-30 22:54:13,1800072,1800081,2021-12-01 12:00:00,1,2
2021-11-30 22:54:15,1810001,6026081,2021-11-30 22:30:00,1,2
2021-11-30 22:54:15,1040246,1082050,2021-12-01 00:00:00,1,2
2021-11-30 22:54:17,1800001,1810066,2021-11-29 23:30:00,1,2
2021-11-30 22:54:17,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:54:18,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:54:18,1040161,5036010,2021-11-30 23:00:00,1,2
2021-11-30 22:54:20,6014001,1810051,2021-12-01 00:00:00,1,2
2021-11-30 22:54:21,1810001,6026081,2021-11-30 22:30:00,1,2
2021-11-30 22:54:22,6021031,1040241,2021-12-31 07:00:00,1,2
2021-11-30 22:54:26,6026061,1040020,2021-12-22 05:30:00,1,2
2021-11-30 22:54:27,1800001,1201016,2021-11-30 23:00:00,1,2
2021-11-30 22:54:27,205D580,214K216,2021-12-01 00:00:00,1,2
2021-11-30 22:54:28,1461080,7019006,2021-11-30 23:00:00,1,2
2021-11-30 22:54:29,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:54:29,1040014,1800006,2021-11-30 22:50:00,1,2
2021-11-30 22:54:29,1810101,1400086,2021-11-30 23:00:00,1,2
2021-11-30 22:54:29,214K106,7008016,2021-11-30 23:00:00,1,2
2021-11-30 22:54:32,1440021,1040236,2021-11-30 17:00:00,1,1
2021-11-30 22:54:33,6014001,1810051,2021-12-01 00:00:00,1,2
2021-11-30 22:54:35,1040051,1010181,2021-11-30 01:00:00,2,2
2021-11-30 22:54:39,1800001,1201016,2021-11-30 23:00:00,1,2
2021-11-30 22:54:40,1440066,1040161,2021-11-30 09:40:00,1,2
2021-11-30 22:54:41,1130036,1040051,2021-12-01 00:00:00,1,2
2021-11-30 22:54:44,1800001,1810066,2021-11-29 23:30:00,1,2
2021-11-30 22:54:45,1040201,1040171,2021-11-30 23:00:00,1,2
2021-11-30 22:54:48,1420016,1710061,2021-11-30 23:00:00,1,2
2021-11-30 22:54:50,1420016,1710061,2021-11-30 23:00:00,1,2
2021-11-30 22:54:53,1040241,1040266,2021-12-01 00:00:00,1,2
2021-11-30 22:54:56,1040076,1070171,2021-12-01 00:00:00,1,2
2021-11-30 22:54:57,1800081,1800036,2021-11-30 23:00:00,1,1
2021-11-30 22:54:58,6028010,1080205,2021-12-01 00:00:00,1,2
2021-11-30 22:54:58,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:54:59,1040241,1040266,2021-12-01 00:00:00,1,2
2021-11-30 22:54:59,1040016,1800006,2021-11-30 22:50:00,1,2
2021-11-30 22:55:01,1040096,214K056,2021-11-30 23:00:00,1,2
2021-11-30 22:55:02,1040156,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:55:03,1040016,1461120,2021-11-30 15:40:00,1,2
2021-11-30 22:55:04,1800072,1810041,2021-12-01 00:00:00,1,2
2021-11-30 22:55:04,205D570,5042050,2021-11-30 22:50:00,1,2
2021-11-30 22:55:06,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:55:07,214K051,1810001,2021-12-01 00:00:00,1,2
2021-11-30 22:55:08,1800036,1100086,2021-12-06 04:30:00,1,2
2021-11-30 22:55:10,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:55:11,6021031,1040241,2021-12-01 00:00:00,1,2
2021-11-30 22:55:12,1800001,1800072,2021-12-28 20:00:00,1,2
2021-11-30 22:55:12,1040016,1040051,2021-11-30 22:50:00,1,2
2021-11-30 22:55:13,1040096,1430021,2021-11-30 23:00:00,1,2
2021-11-30 22:55:13,1040201,1040171,2021-11-30 23:00:00,1,2
2021-11-30 22:55:13,1040236,1420031,2021-12-01 10:30:00,2,2
2021-11-30 22:55:18,5031016,1800011,2021-12-01 00:00:00,1,2
2021-11-30 22:55:18,1040156,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:55:24,204B026,1440036,2021-11-30 23:50:00,1,2
2021-11-30 22:55:26,1040036,1040051,2021-11-30 22:50:00,1,2
2021-11-30 22:55:33,1800006,1070146,2021-11-30 23:00:00,1,2
2021-11-30 22:55:34,1040236,1040201,2021-11-30 22:50:00,1,2
2021-11-30 22:55:34,1040326,1040401,2021-12-01 00:00:00,1,2
2021-11-30 22:55:35,1800081,1800036,2021-11-30 23:00:00,1,1
2021-11-30 22:55:35,1461080,7019006,2022-01-02 07:00:00,1,2
2021-11-30 22:55:36,1800001,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:55:37,1080321,1461020,2021-12-04 08:00:00,1,1
2021-11-30 22:55:38,1400146,1430026,2021-12-01 00:00:00,1,2
2021-11-30 22:55:40,1810086,1010016,2021-11-30 23:00:00,1,2
2021-11-30 22:55:40,1800001,1800072,2021-12-28 20:00:00,1,2
2021-11-30 22:55:44,6010011,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:55:50,1800001,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:55:50,1810051,1040236,2021-12-10 23:00:00,1,2
2021-11-30 22:55:55,6010026,1461110,2021-11-30 23:00:00,1,2
2021-11-30 22:55:57,6010026,1461110,2021-11-30 23:00:00,1,2
2021-11-30 22:55:58,6010026,1461110,2021-12-01 00:00:00,1,2
2021-11-30 22:55:59,6010026,1461110,2021-12-01 00:00:00,1,2
2021-11-30 22:56:00,1461110,6026081,2021-11-30 00:50:00,1,2
2021-11-30 22:56:02,1040096,213A061,2021-11-30 02:40:00,1,3
2021-11-30 22:56:02,1040251,204D006,2021-12-01 00:00:00,1,2
2021-11-30 22:56:05,1800036,1100086,2021-12-06 03:30:00,1,2
2021-11-30 22:56:05,6010011,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:56:06,1400146,1430026,2021-12-01 00:00:00,1,2
2021-11-30 22:56:06,1800026,214K036,2021-12-01 00:00:00,1,2
2021-11-30 22:56:08,6016091,1800006,2021-11-28 06:50:00,1,2
2021-11-30 22:56:10,1040251,204D006,2021-12-01 00:00:00,1,2
2021-11-30 22:56:10,1810001,1010171,2021-11-30 22:00:00,1,2
2021-11-30 22:56:10,1040191,1450530,2021-11-30 23:00:00,1,2
2021-11-30 22:56:11,214K056,6015011,2021-11-30 23:00:00,1,2
2021-11-30 22:56:11,1040126,1040096,2021-11-30 23:20:00,1,4
2021-11-30 22:56:11,6010011,1810036,2021-11-30 08:00:00,1,2
2021-11-30 22:56:12,1030211,1450500,2021-12-01 00:00:00,1,2
2021-11-30 22:56:12,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 22:56:13,1040251,204D006,2021-12-01 00:00:00,1,2
2021-11-30 22:56:14,1800006,1070146,2021-11-30 23:00:00,1,2
2021-11-30 22:56:14,1040241,9039290,2021-12-01 00:00:00,1,2
2021-11-30 22:56:15,1040014,1040051,2021-11-30 22:50:00,1,2
2021-11-30 22:56:18,9130020,1110370,2021-11-30 22:50:00,1,2
2021-11-30 22:56:21,9039370,1440096,2021-12-01 00:00:00,1,2
2021-11-30 22:56:22,1400011,1430051,2021-12-02 22:00:00,1,2
2021-11-30 22:56:22,9090140,9058010,2021-12-01 00:00:00,1,2
2021-11-30 22:56:23,1040096,1430021,2021-11-30 23:00:00,1,2
2021-11-30 22:56:23,1800001,1800096,2021-12-28 20:00:00,1,2
2021-11-30 22:56:23,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 22:56:24,214K056,6015011,2021-12-01 00:00:00,1,2
2021-11-30 22:56:25,6016091,1800006,2021-11-28 06:50:00,1,2
2021-11-30 22:56:25,1110200,1040061,2021-12-01 00:00:00,1,2
2021-11-30 22:56:27,1040096,1430021,2021-11-30 23:00:00,1,2
2021-11-30 22:56:28,1040191,1450530,2021-11-30 23:00:00,1,2
2021-11-30 22:56:28,6016091,1800006,2021-11-28 06:50:00,1,2
2021-11-30 22:56:29,213A066,1040051,2021-12-04 10:00:00,1,1
2021-11-30 22:56:30,1810001,1010171,2021-11-30 22:00:00,1,2
2021-11-30 22:56:30,1810001,1800061,2021-11-30 23:00:00,1,2
2021-11-30 22:56:30,6004021,1040026,2021-11-30 23:00:00,1,1
2021-11-30 22:56:32,1461110,6026081,2021-11-30 00:50:00,1,2
2021-11-30 22:56:34,1800056,214K023,2021-12-01 00:00:00,1,2
2021-11-30 22:56:34,1800081,1820031,2021-11-28 06:20:00,1,2
2021-11-30 22:56:35,1040096,1430021,2021-11-30 23:00:00,1,2
2021-11-30 22:56:36,1800086,5031016,2021-12-01 00:00:00,1,2
2021-11-30 22:56:37,1040241,9039290,2021-12-01 00:00:00,1,2
2021-11-30 22:56:39,204G001,1040216,2021-11-30 23:00:00,1,2
2021-11-30 22:56:39,1800001,1120011,2021-11-30 23:00:00,1,2
2021-11-30 22:56:40,1800001,1120011,2021-11-30 23:00:00,1,2
2021-11-30 22:56:43,1800001,1120011,2021-11-30 23:00:00,1,2
2021-11-30 22:56:46,1800006,1070146,2021-12-26 17:00:00,1,2
2021-11-30 22:56:46,1430071,1040262,2021-11-30 23:00:00,1,2
2021-11-30 22:56:47,1440051,1110200,2021-12-01 00:00:00,1,2
2021-11-30 22:56:47,1800001,1461110,2021-11-30 23:00:00,1,2
2021-11-30 22:56:48,6016011,5033001,2021-12-01 00:00:00,1,2
2021-11-30 22:56:49,1800081,1800036,2021-11-30 23:00:00,1,3
2021-11-30 22:56:52,1800051,1461150,2021-11-30 23:00:00,1,2
2021-11-30 22:56:53,1040126,1022006,2021-11-30 23:20:00,1,4
2021-11-30 22:56:55,1040036,7019006,2021-12-03 00:00:00,1,2
2021-11-30 22:57:03,214K076,6026041,2021-11-30 23:00:00,1,2
2021-11-30 22:57:04,1800001,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:07,214K076,6026041,2021-11-30 23:00:00,1,2
2021-11-30 22:57:08,205D580,214K216,2021-12-01 00:00:00,1,2
2021-11-30 22:57:08,5045020,1810036,2021-12-01 00:00:00,1,2
2021-11-30 22:57:08,1040036,7019006,2021-12-01 00:00:00,1,2
2021-11-30 22:57:11,1800001,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:12,214K076,6026041,2021-11-30 23:00:00,1,2
2021-11-30 22:57:14,214K076,6026041,2021-12-01 00:00:00,1,2
2021-11-30 22:57:16,214K076,6026041,2021-11-30 23:00:00,1,2
2021-11-30 22:57:18,1040001,1461110,2021-11-30 23:00:00,1,2
2021-11-30 22:57:18,1040036,7019006,2021-12-03 00:00:00,1,2
2021-11-30 22:57:21,1040216,204G001,2021-11-30 23:00:00,1,2
2021-11-30 22:57:22,214K076,6026041,2021-11-30 23:00:00,1,2
2021-11-30 22:57:25,1800001,1080306,2021-11-28 08:00:00,1,2
2021-11-30 22:57:26,1810071,1040261,2021-12-01 00:00:00,1,2
2021-11-30 22:57:29,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 22:57:29,1400146,1430026,2021-12-01 00:00:00,1,2
2021-11-30 22:57:31,1072026,1800151,2021-12-01 00:00:00,1,2
2021-11-30 22:57:31,6013006,9130020,2021-11-30 23:00:00,1,2
2021-11-30 22:57:32,1010021,1080166,2021-11-30 23:00:00,1,2
2021-11-30 22:57:32,1800001,1080306,2021-11-28 08:00:00,1,2
2021-11-30 22:57:32,1040036,1130036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:32,1040051,1040001,2021-12-23 20:00:00,1,2
2021-11-30 22:57:34,6004021,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:36,1440051,1110200,2021-12-01 00:00:00,1,2
2021-11-30 22:57:39,1800001,1120013,2021-11-30 23:00:00,1,2
2021-11-30 22:57:41,1400146,1430026,2021-12-01 00:00:00,1,2
2021-11-30 22:57:43,6004021,1810036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:46,1040216,1040236,2021-11-30 23:00:00,1,2
2021-11-30 22:57:46,6004021,1810036,2021-12-01 00:00:00,1,2
2021-11-30 22:57:47,1040001,1040051,2021-11-30 23:00:00,1,2
2021-11-30 22:57:47,1461030,213A056,2021-12-19 10:00:00,2,2
2021-11-30 22:57:48,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 22:57:49,1440096,1040236,2021-12-01 00:00:00,1,2
2021-11-30 22:57:49,1040266,1040431,2021-12-01 00:00:00,1,2
2021-11-30 22:57:49,1910350,214K101,2021-11-30 23:00:00,1,2
2021-11-30 22:57:50,1800001,1800141,2021-11-30 23:00:00,1,1
2021-11-30 22:57:51,1040036,1130036,2021-11-30 23:00:00,1,2
2021-11-30 22:57:51,6013006,9130020,2021-11-30 23:00:00,1,2
2021-11-30 22:57:52,1800001,1810051,2021-11-30 23:00:00,1,2
2021-11-30 22:57:53,1040046,1110220,2021-12-01 00:00:00,1,2
2021-11-30 22:57:54,1800061,6026071,2021-12-01 00:00:00,1,2
2021-11-30 22:57:55,1080321,1461020,2021-12-04 07:00:00,1,1
2021-11-30 22:57:56,1800001,1810051,2021-11-30 23:00:00,1,2
2021-11-30 22:57:57,1440096,1040236,2021-12-01 00:00:00,1,2
2021-11-30 22:57:58,1910350,214K101,2021-11-30 23:00:00,1,2
2021-11-30 22:57:58,1800001,1120013,2021-11-30 23:00:00,1,2
2021-11-30 22:57:59,1040036,205D450,2021-11-30 23:00:00,1,2
2021-11-30 22:57:59,1440096,1040236,2021-12-01 00:00:00,1,2
2021-11-30 22:57:59,1040241,7003021,2021-12-01 00:00:00,1,2
2021-11-30 22:58:00,9059010,1110250,2021-12-01 00:00:00,1,2
2021-11-30 22:58:00,1800001,1800141,2021-11-30 23:00:00,1,1
