datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-02 14:56:20,214K041,1810001,2021-06-26 07:00:00,2,2
2021-06-02 14:56:20,1040146,214K076,2021-06-03 16:00:00,2,2
2021-06-02 14:56:23,5005021,1040106,2021-06-02 16:00:00,1,2
2021-06-02 14:56:24,1040011,1080196,2021-06-02 15:00:00,1,4
2021-06-02 14:56:24,6009001,1800076,2021-06-02 15:00:00,1,2
2021-06-02 14:56:25,1040171,1450520,2021-06-02 12:00:00,1,4
2021-06-02 14:56:26,1040011,1080196,2021-06-02 16:00:00,1,2
2021-06-02 14:56:27,1110420,1800111,2021-06-02 15:00:00,1,2
2021-06-02 14:56:28,1010031,1040171,2021-06-02 12:00:00,1,4
2021-06-02 14:56:30,1461160,1101031,2021-06-02 15:00:00,1,2
2021-06-02 14:56:31,1400001,1800041,2021-06-02 15:00:00,1,2
2021-06-02 14:56:32,1800036,1810136,2021-06-02 16:00:00,1,2
2021-06-02 14:56:33,1040146,1040241,2021-06-06 15:00:00,1,2
2021-06-02 14:56:33,1040076,1040116,2021-06-02 15:00:00,1,2
2021-06-02 14:56:35,1040366,1040236,2021-06-02 16:00:00,1,2
2021-06-02 14:56:35,1400001,1800041,2021-06-02 15:00:00,1,2
2021-06-02 14:56:36,1040076,1040116,2021-06-02 15:00:00,1,2
2021-06-02 14:56:39,6017001,214K111,2021-06-02 15:00:00,1,2
2021-06-02 14:56:40,1121002,1800051,2021-06-21 10:00:00,1,2
2021-06-02 14:56:42,6017001,214K111,2021-06-02 15:00:00,1,2
2021-06-02 14:56:43,1040051,1201281,2021-06-02 15:00:00,1,2
2021-06-02 14:56:46,1040366,1040241,2021-06-02 15:00:00,1,2
2021-06-02 14:56:46,1400006,1040108,2021-06-02 15:00:00,1,2
2021-06-02 14:56:47,1400026,1430036,2021-06-02 16:00:00,1,2
2021-06-02 14:56:51,6017001,214K111,2021-06-02 15:00:00,1,2
2021-06-02 14:56:53,1400141,1450550,2021-06-02 15:00:00,1,2
2021-06-02 14:56:55,1412001,1040391,2021-06-05 15:00:00,1,2
2021-06-02 14:56:56,6004041,1082005,2021-08-06 00:00:00,1,1
2021-06-02 14:56:57,1800016,1110290,2021-06-02 15:00:00,1,2
2021-06-02 14:56:58,1040013,1440091,2021-06-02 16:00:00,1,2
2021-06-02 14:56:58,1800016,1110200,2021-06-02 07:50:00,1,2
2021-06-02 14:56:59,1400006,1040108,2021-06-02 15:00:00,1,2
2021-06-02 14:57:01,1800016,1110290,2021-06-02 15:00:00,1,2
2021-06-02 14:57:05,1040191,1440036,2021-06-02 14:40:00,1,2
2021-06-02 14:57:05,1040206,1040201,2021-06-02 15:00:00,1,2
2021-06-02 14:57:13,1040076,1040106,2021-06-02 15:00:00,1,2
2021-06-02 14:57:15,1800036,1800001,2021-06-02 15:00:00,1,2
2021-06-02 14:57:18,1040076,1040106,2021-06-02 15:00:00,1,2
2021-06-02 14:57:20,1800036,1800001,2021-06-02 15:00:00,1,2
2021-06-02 14:57:27,1800186,1800176,2021-06-02 16:00:00,1,2
2021-06-02 14:57:30,1101026,204B031,2021-06-02 16:00:00,1,3
2021-06-02 14:57:31,1800016,1110200,2021-06-02 07:50:00,1,2
2021-06-02 14:57:31,1800072,1800016,2021-06-02 15:00:00,1,2
2021-06-02 14:57:36,214K066,1040011,2021-06-02 15:00:00,1,2
2021-06-02 14:57:37,1080321,1100083,2021-06-02 04:00:00,1,2
2021-06-02 14:57:37,1080321,1100083,2021-06-02 04:00:00,1,2
2021-06-02 14:57:45,1461020,1461170,2021-06-02 14:30:00,1,3
2021-06-02 14:57:47,1040161,1040366,2021-06-02 15:00:00,1,2
2021-06-02 14:57:48,214K066,1040011,2021-06-02 16:00:00,1,2
2021-06-02 14:57:50,1040361,1421001,2021-06-02 15:00:00,1,2
2021-06-02 14:57:51,1400011,1800076,2021-06-02 15:00:00,1,2
2021-06-02 14:57:53,1040001,1040016,2021-06-02 15:00:00,1,2
2021-06-02 14:57:54,1800016,1110200,2021-06-02 07:50:00,1,2
2021-06-02 14:57:55,1040086,1040126,2021-06-02 15:00:00,1,2
2021-06-02 14:58:05,1800186,1800176,2021-06-02 15:00:00,1,2
2021-06-02 14:58:07,1040001,1040016,2021-06-02 15:00:00,1,2
2021-06-02 14:58:08,214K051,1810001,2021-06-02 15:00:00,1,2
2021-06-02 14:58:09,1040241,1400226,2021-06-02 14:50:00,1,2
2021-06-02 14:58:11,204B026,1040263,2021-06-02 15:00:00,1,2
2021-06-02 14:58:11,1040001,1040016,2021-06-02 16:00:00,1,2
2021-06-02 14:58:11,1410006,1040401,2021-06-02 16:00:00,1,2
2021-06-02 14:58:17,214K031,1040216,2021-06-02 16:00:00,1,2
2021-06-02 14:58:17,1040361,1421001,2021-06-02 15:00:00,1,2
2021-06-02 14:58:18,1412001,1040241,2021-06-13 09:00:00,1,2
2021-06-02 14:58:18,204B026,1040263,2021-06-02 15:00:00,1,2
2021-06-02 14:58:18,1302222,1800086,2021-06-02 14:30:00,1,3
2021-06-02 14:58:18,1040361,1421001,2021-06-02 15:00:00,1,2
2021-06-02 14:58:21,1400006,1040108,2021-09-04 07:00:00,1,2
2021-06-02 14:58:22,1800001,1800051,2021-06-05 15:00:00,1,2
2021-06-02 14:58:28,1082030,1800131,2021-06-02 15:00:00,1,2
2021-06-02 14:58:29,1100016,1810036,2021-06-02 15:00:00,1,2
2021-06-02 14:58:30,204B011,1040161,2021-06-02 15:00:00,1,2
2021-06-02 14:58:33,1461050,1040136,2021-05-31 22:00:00,1,4
2021-06-02 14:58:34,1430026,1040236,2021-06-02 15:00:00,1,2
2021-06-02 14:58:34,1800051,1800026,2021-06-02 15:00:00,1,2
2021-06-02 14:58:35,1080321,1100083,2021-06-02 04:00:00,1,2
2021-06-02 14:58:38,1800051,1800026,2021-06-02 15:00:00,1,2
2021-06-02 14:58:38,1461150,1080126,2021-06-02 16:00:00,1,2
2021-06-02 14:58:39,1080321,1100083,2021-06-02 04:00:00,1,2
2021-06-02 14:58:39,1810036,1800156,2021-06-02 15:00:00,1,2
2021-06-02 14:58:40,1040026,1040204,2021-06-02 14:50:00,1,2
2021-06-02 14:58:41,214K066,1810001,2021-06-02 15:00:00,1,2
2021-06-02 14:58:42,214K106,6011061,2021-06-02 15:00:00,1,2
2021-06-02 14:58:42,6016046,1040106,2021-06-02 15:00:00,1,2
2021-06-02 14:58:42,1302222,1800086,2021-06-02 14:30:00,1,3
2021-06-02 14:58:43,1302222,1800086,2021-06-02 14:30:00,1,3
2021-06-02 14:58:43,1040061,1040106,2021-06-02 15:00:00,1,2
2021-06-02 14:58:46,1110250,214K056,2021-06-02 15:00:00,1,3
2021-06-02 14:58:46,6016046,1040106,2021-06-02 16:00:00,1,2
2021-06-02 14:58:48,1800006,1461060,2021-06-02 13:30:00,1,2
2021-06-02 14:58:49,1412001,1040241,2021-06-14 09:00:00,1,2
2021-06-02 14:58:50,1040061,1040106,2021-06-02 15:00:00,1,2
2021-06-02 14:58:51,1040096,1040161,2021-06-02 14:55:00,1,2
2021-06-02 14:58:54,1800036,214K066,2021-06-02 15:00:00,1,2
2021-06-02 14:58:57,1800051,1800026,2021-06-02 15:00:00,1,2
2021-06-02 14:59:04,1410036,204B031,2021-06-02 16:00:00,1,2
2021-06-02 14:59:04,1410036,204B031,2021-06-02 16:00:00,1,2
2021-06-02 14:59:07,1040026,1440092,2020-12-15 10:05:00,1,3
2021-06-02 14:59:09,1800036,1461050,2021-06-03 07:00:00,1,2
2021-06-02 14:59:09,1040171,1040181,2021-06-02 16:00:00,1,2
2021-06-02 14:59:10,6028020,1082005,2021-09-16 10:00:00,2,1
2021-06-02 14:59:10,6026061,1461150,2021-06-02 15:00:00,1,5
2021-06-02 14:59:11,1400006,1040108,2021-09-04 07:00:00,1,2
2021-06-02 14:59:12,1040251,1410036,2021-06-02 15:00:00,1,5
2021-06-02 14:59:12,1040014,1810016,2021-06-04 06:00:00,1,2
2021-06-02 14:59:14,1040241,1040136,2021-06-02 16:00:00,1,2
2021-06-02 14:59:14,1400006,1450500,2021-06-02 15:00:00,1,2
2021-06-02 14:59:14,1110360,1800041,2021-06-02 15:00:00,1,2
2021-06-02 14:59:14,1040281,1082080,2021-06-02 14:30:00,1,5
2021-06-02 14:59:16,1400006,1040108,2021-09-04 07:00:00,1,2
2021-06-02 14:59:17,1110360,1800041,2021-06-02 15:00:00,1,2
2021-06-02 14:59:17,1800036,1461050,2021-06-03 07:00:00,1,2
2021-06-02 14:59:20,1110360,1800041,2021-06-02 16:00:00,1,2
2021-06-02 14:59:22,1110360,1800041,2021-06-02 16:00:00,1,2
2021-06-02 14:59:22,1800131,1800161,2021-06-02 15:00:00,1,2
2021-06-02 14:59:23,1400006,1040108,2021-09-04 08:00:00,1,2
2021-06-02 14:59:25,1800016,1800061,2021-06-02 15:00:00,1,2
2021-06-02 14:59:28,1850120,1040096,2021-06-02 15:00:00,1,2
2021-06-02 14:59:31,1400006,1040108,2021-09-04 09:00:00,1,2
2021-06-02 14:59:32,1040291,1010001,2021-06-02 16:00:00,1,2
2021-06-02 14:59:33,1850120,1040096,2021-06-02 15:00:00,1,2
2021-06-02 14:59:34,1410036,204B031,2021-06-02 16:00:00,1,2
2021-06-02 14:59:37,1461160,1101031,2021-06-02 15:00:00,1,2
2021-06-02 14:59:38,1040241,1040136,2021-06-02 16:00:00,1,2
2021-06-02 14:59:39,1302222,1800086,2021-06-02 14:30:00,1,3
2021-06-02 14:59:39,1040251,1410036,2021-06-02 15:00:00,1,5
2021-06-02 14:59:39,1080321,1100086,2021-06-02 04:00:00,1,2
2021-06-02 14:59:45,1412001,1040241,2021-06-14 09:00:00,1,1
2021-06-02 14:59:45,1800006,1800061,2021-06-02 15:00:00,1,2
2021-06-02 14:59:46,1010211,1461060,2021-06-02 16:00:00,1,2
2021-06-02 14:59:46,1101081,1800116,2021-06-02 16:00:00,1,2
2021-06-02 14:59:46,1040291,1010001,2021-06-02 15:00:00,1,2
2021-06-02 14:59:48,1040014,1080166,2021-06-02 15:00:00,1,2
2021-06-02 14:59:48,1800081,1120031,2021-06-02 15:00:00,1,3
2021-06-02 14:59:49,1121002,1810136,2021-06-02 16:00:00,1,2
2021-06-02 14:59:49,1040046,214K101,2021-06-02 15:00:00,1,3
2021-06-02 14:59:50,1461050,1461170,2021-06-01 10:20:00,1,2
2021-06-02 14:59:51,1800081,1120031,2021-06-02 15:00:00,1,3
2021-06-02 14:59:53,1121002,1810136,2021-06-02 16:00:00,1,2
2021-06-02 14:59:54,214K106,1040251,2021-06-02 22:00:00,1,4
2021-06-02 14:59:57,1040276,1040236,2021-06-02 15:00:00,1,3
2021-06-02 14:59:58,1040191,1040251,2021-06-02 00:00:00,1,4
2021-06-02 14:59:59,1040156,1040191,2021-06-02 16:00:00,1,2
2021-06-02 15:00:00,1040236,1040191,2021-06-02 15:00:00,1,2
2021-06-02 15:00:05,1101081,1800116,2021-06-25 14:20:00,1,2
2021-06-02 15:00:06,1121002,1810136,2021-06-02 15:00:00,1,2
2021-06-02 15:00:10,6016091,1040126,2021-06-02 15:00:00,1,2
2021-06-02 15:00:16,214K101,1010076,2021-06-02 15:00:00,1,2
2021-06-02 15:00:18,1400006,1450500,2021-06-02 15:00:00,1,1
2021-06-02 15:00:19,1040036,6026071,2021-06-02 15:00:00,1,3
2021-06-02 15:00:20,1040076,1040011,2021-06-23 16:45:00,1,2
2021-06-02 15:00:24,1410006,1040368,2021-06-02 15:00:00,1,2
2021-06-02 15:00:25,1800026,1080311,2021-04-09 11:35:00,1,2
2021-06-02 15:00:27,1040206,1040201,2021-06-02 07:00:00,1,2
2021-06-02 15:00:30,1412001,1040241,2021-06-02 09:00:00,1,1
2021-06-02 15:00:30,1040206,1040201,2021-06-02 07:00:00,1,2
2021-06-02 15:00:32,213A046,1040086,2021-06-02 15:00:00,1,5
2021-06-02 15:00:33,6028030,1800076,2021-06-02 15:00:00,1,2
2021-06-02 15:00:33,205D060,1040181,2021-06-02 15:00:00,1,2
2021-06-02 15:00:36,1040241,1040011,2021-06-02 15:00:00,1,2
2021-06-02 15:00:36,1440036,6016091,2021-06-02 14:30:00,1,2
2021-06-02 15:00:41,1201191,1040416,2021-06-02 15:00:00,1,2
2021-06-02 15:00:43,1040241,1040011,2021-06-02 15:00:00,1,2
2021-06-02 15:00:43,6016041,1040086,2021-06-02 15:00:00,1,2
2021-06-02 15:00:44,9090360,1450520,2021-06-02 15:00:00,1,2
2021-06-02 15:00:44,1800072,1830091,2021-06-02 15:00:00,1,2
2021-06-02 15:00:45,1011086,1461030,2021-06-02 14:30:00,1,2
2021-06-02 15:00:46,1201071,1430071,2021-06-18 04:00:00,1,2
2021-06-02 15:00:48,1800036,214K066,2021-06-02 15:00:00,1,5
2021-06-02 15:00:48,213A036,1040086,2021-06-02 15:00:00,1,5
2021-06-02 15:00:48,1800051,1800026,2021-06-02 14:00:00,1,2
2021-06-02 15:00:50,214K201,1080126,2021-06-05 03:20:00,1,2
2021-06-02 15:00:50,204B006,1040276,2021-06-02 15:00:00,1,4
2021-06-02 15:00:54,1040351,6022011,2021-06-02 15:00:00,1,2
2021-06-02 15:00:55,214K201,1080126,2021-06-05 00:20:00,1,2
2021-06-02 15:00:59,1040141,1430036,2021-06-02 15:00:00,1,2
2021-06-02 15:00:59,1040036,1040096,2021-07-14 00:10:00,2,4
2021-06-02 15:00:59,204B026,1450480,2021-06-02 15:00:00,1,2
2021-06-02 15:01:01,1800036,1040361,2021-06-02 15:00:00,1,2
2021-06-02 15:01:02,1810086,1461020,2021-06-02 15:10:00,1,2
2021-06-02 15:01:02,1810086,1461020,2021-06-02 15:10:00,1,2
2021-06-02 15:01:04,1400006,1800006,2021-06-02 15:00:00,1,2
2021-06-02 15:01:04,1800066,1800016,2021-06-02 15:00:00,1,2
2021-06-02 15:01:04,1040204,1040201,2021-06-02 07:00:00,1,2
2021-06-02 15:01:06,1800091,1800116,2021-06-02 15:00:00,1,2
2021-06-02 15:01:07,1810026,1800026,2021-06-02 15:00:00,1,2
2021-06-02 15:01:08,1800051,1800026,2021-06-02 14:00:00,1,2
2021-06-02 15:01:09,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:01:10,1110290,1040456,2021-06-02 15:00:00,1,2
2021-06-02 15:01:10,204B026,1450480,2021-06-02 16:00:00,1,2
2021-06-02 15:01:11,214K031,1040216,2021-06-02 15:10:00,1,2
2021-06-02 15:01:12,1040281,1040251,2021-06-02 15:10:00,1,2
2021-06-02 15:01:12,1800001,1800036,2021-06-05 15:00:00,1,2
2021-06-02 15:01:13,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:01:14,204B026,1450480,2021-06-02 16:00:00,1,2
2021-06-02 15:01:14,1800072,1830091,2021-06-02 15:00:00,1,5
2021-06-02 15:01:16,204B006,1040276,2021-06-02 15:00:00,1,4
2021-06-02 15:01:17,204B026,1450480,2021-06-02 16:00:00,1,2
2021-06-02 15:01:17,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:01:18,204B026,1450480,2021-06-02 17:00:00,1,2
2021-06-02 15:01:19,1110200,1040096,2021-09-22 06:00:00,1,2
2021-06-02 15:01:20,1040281,1040251,2021-06-02 15:10:00,1,2
2021-06-02 15:01:21,204B006,1040276,2021-06-02 15:00:00,1,4
2021-06-02 15:01:22,204B026,1450480,2021-06-02 18:00:00,1,2
2021-06-02 15:01:22,1800051,1800026,2021-06-02 08:00:00,1,2
2021-06-02 15:01:22,1412001,1040241,2021-07-18 09:00:00,1,2
2021-06-02 15:01:23,214K091,1110280,2021-06-02 15:00:00,1,3
2021-06-02 15:01:23,204B026,1450480,2021-06-02 17:00:00,1,2
2021-06-02 15:01:24,1450460,1040161,2021-06-02 15:00:00,1,3
2021-06-02 15:01:24,1080296,1800091,2021-06-02 15:00:00,1,4
2021-06-02 15:01:24,1040241,1040216,2021-06-02 15:00:00,1,2
2021-06-02 15:01:25,204B026,1450480,2021-06-02 15:10:00,1,2
2021-06-02 15:01:25,1120096,1420016,2021-06-02 23:00:00,1,3
2021-06-02 15:01:26,204B026,1450480,2021-06-02 19:00:00,1,2
2021-06-02 15:01:26,1110300,1800111,2021-06-02 15:00:00,1,2
2021-06-02 15:01:27,1040014,1080166,2021-06-17 06:20:00,1,1
2021-06-02 15:01:28,214K106,6011061,2021-06-02 15:00:00,1,2
2021-06-02 15:01:29,204B026,1450480,2021-06-02 19:00:00,1,2
2021-06-02 15:01:29,1440051,1040126,2021-06-02 15:00:00,1,2
2021-06-02 15:01:29,1800141,1800161,2021-06-02 15:00:00,1,2
2021-06-02 15:01:29,204B026,1450480,2021-06-02 18:00:00,1,2
2021-06-02 15:01:31,214K106,6026056,2021-06-02 15:10:00,1,2
2021-06-02 15:01:31,1040236,1040191,2021-06-02 15:00:00,1,1
2021-06-02 15:01:31,204B026,1450480,2021-06-02 20:00:00,1,2
2021-06-02 15:01:31,6017016,214K096,2021-06-02 19:00:00,1,1
2021-06-02 15:01:31,6028030,1800076,2021-06-02 15:00:00,1,2
2021-06-02 15:01:32,214K056,1040108,2021-06-02 15:10:00,1,2
2021-06-02 15:01:32,214K201,1080126,2021-06-05 00:20:00,1,2
2021-06-02 15:01:33,1120096,1420016,2021-06-02 23:00:00,1,3
2021-06-02 15:01:35,1461140,1040046,2021-06-05 10:00:00,1,2
2021-06-02 15:01:35,1120096,1420016,2021-06-02 23:00:00,1,3
2021-06-02 15:01:36,204B026,1450480,2021-06-02 21:00:00,1,2
2021-06-02 15:01:36,1120096,1420016,2021-06-02 15:10:00,1,2
2021-06-02 15:01:38,1040126,214K081,2021-06-02 15:00:00,1,2
2021-06-02 15:01:38,1040281,1040251,2021-06-02 15:10:00,1,2
2021-06-02 15:01:39,204B026,1450480,2021-06-02 20:00:00,1,2
2021-06-02 15:01:40,204B026,1450480,2021-06-02 21:00:00,1,2
2021-06-02 15:01:40,1800051,1800026,2021-06-02 08:00:00,1,2
2021-06-02 15:01:42,204B026,1450480,2021-06-02 21:00:00,1,2
2021-06-02 15:01:43,1010016,1410036,2021-06-02 15:00:00,1,2
2021-06-02 15:01:43,204B026,1450480,2021-06-02 20:00:00,1,2
2021-06-02 15:01:44,6016091,1810046,2021-06-02 15:00:00,1,2
2021-06-02 15:01:44,214K056,1040108,2021-06-02 15:10:00,1,5
2021-06-02 15:01:44,6016006,1450600,2021-06-02 15:10:00,1,2
2021-06-02 15:01:45,1040036,1040361,2021-06-02 15:00:00,1,2
2021-06-02 15:01:45,213A046,5017011,2021-06-02 15:00:00,1,5
2021-06-02 15:01:46,1040156,1440021,2021-06-02 15:10:00,1,4
2021-06-02 15:01:46,214K106,6026056,2021-06-02 15:10:00,1,2
2021-06-02 15:01:47,214K111,6026061,2021-06-02 15:10:00,1,2
2021-06-02 15:01:48,1412001,1040241,2021-07-18 09:00:00,1,1
2021-06-02 15:01:49,204B026,1450480,2021-06-02 21:00:00,1,2
2021-06-02 15:01:51,1040146,1040128,2021-06-02 15:10:00,1,2
2021-06-02 15:01:56,1461180,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:01:57,1800001,1800028,2021-06-02 15:10:00,1,2
2021-06-02 15:01:57,6026066,1800036,2021-06-02 15:10:00,1,4
2021-06-02 15:01:58,213A036,5017011,2021-06-02 15:00:00,1,5
2021-06-02 15:02:01,1800001,1800028,2021-06-02 15:10:00,1,2
2021-06-02 15:02:04,205D060,1040251,2021-06-02 15:00:00,1,2
2021-06-02 15:02:06,1800116,1800131,2021-06-19 15:10:00,1,2
2021-06-02 15:02:07,1040201,1440091,2021-06-02 15:10:00,1,2
2021-06-02 15:02:07,1080306,1800072,2021-06-02 15:00:00,1,2
2021-06-02 15:02:08,1120011,1810086,2021-06-02 15:10:00,1,2
2021-06-02 15:02:09,214K106,6026056,2021-06-02 15:10:00,1,2
2021-06-02 15:02:11,1040366,1040251,2021-06-02 22:00:00,1,4
2021-06-02 15:02:15,1120011,1810086,2021-06-02 15:10:00,1,2
2021-06-02 15:02:16,1110420,1040031,2021-06-02 14:10:00,1,3
2021-06-02 15:02:18,1800116,1800131,2021-06-19 15:10:00,1,2
2021-06-02 15:02:20,1800001,214K066,2021-06-02 15:10:00,1,2
2021-06-02 15:02:25,1040366,1040251,2021-06-02 08:00:00,1,4
2021-06-02 15:02:25,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:27,1120011,1810086,2021-06-02 15:10:00,1,2
2021-06-02 15:02:29,5004011,1440086,2021-06-02 15:10:00,1,2
2021-06-02 15:02:29,1110300,1800111,2021-06-05 06:00:00,1,1
2021-06-02 15:02:30,214K041,1800111,2021-06-02 15:10:00,1,2
2021-06-02 15:02:30,214K041,1800111,2021-06-02 15:10:00,1,2
2021-06-02 15:02:30,1800016,1110250,2021-06-02 15:00:00,1,3
2021-06-02 15:02:30,213A036,5017011,2021-09-28 15:00:00,1,5
2021-06-02 15:02:32,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:32,1040016,1040096,2021-09-22 06:00:00,1,2
2021-06-02 15:02:32,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:33,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:33,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:02:33,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:33,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:02:34,1121002,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:02:36,1040366,1040251,2021-06-02 08:00:00,1,4
2021-06-02 15:02:36,1461160,1311031,2021-06-02 15:00:00,1,2
2021-06-02 15:02:39,1110300,1800111,2021-06-05 06:00:00,1,1
2021-06-02 15:02:42,6021056,1410036,2021-06-02 15:00:00,1,2
2021-06-02 15:02:44,204B026,1450480,2021-06-02 21:00:00,1,2
2021-06-02 15:02:45,1040096,9059030,2021-06-02 15:10:00,1,2
2021-06-02 15:02:46,1800041,1800036,2021-06-02 15:10:00,1,2
2021-06-02 15:02:47,1800036,1120031,2021-06-02 15:10:00,1,2
2021-06-02 15:02:47,204B026,1450480,2021-06-02 20:00:00,1,2
2021-06-02 15:02:52,9090360,1450520,2021-06-02 15:10:00,1,2
2021-06-02 15:02:54,205D050,1412001,2021-06-02 15:10:00,1,2
2021-06-02 15:02:54,205D050,1412001,2021-06-02 15:10:00,1,2
2021-06-02 15:02:54,1800041,1800036,2021-06-02 15:10:00,1,2
2021-06-02 15:02:54,214K076,1110320,2021-06-02 15:30:00,1,2
2021-06-02 15:02:57,1800028,1800016,2021-06-02 15:10:00,1,2
2021-06-02 15:02:59,214K236,1040096,2021-06-02 15:00:00,1,2
2021-06-02 15:03:01,1800036,1201081,2021-06-02 15:10:00,1,2
2021-06-02 15:03:02,6016091,1040366,2021-06-02 13:00:00,1,2
2021-06-02 15:03:03,1800116,1800131,2021-07-10 15:10:00,1,2
2021-06-02 15:03:04,1080321,1800171,2021-06-20 13:10:00,1,2
2021-06-02 15:03:06,6021056,1410036,2021-06-02 15:00:00,1,4
2021-06-02 15:03:06,1110360,1040181,2021-06-02 15:10:00,1,2
2021-06-02 15:03:07,6017016,1800006,2021-06-02 15:10:00,1,2
2021-06-02 15:03:07,1101006,1040036,2021-06-02 06:00:00,1,4
2021-06-02 15:03:16,214K041,1810101,2021-06-06 11:10:00,2,2
2021-06-02 15:03:17,1800116,1800131,2021-07-10 15:10:00,1,2
2021-06-02 15:03:18,214K091,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:03:20,1040014,5017021,2021-06-02 15:10:00,1,2
2021-06-02 15:03:21,1120056,1810136,2021-06-02 15:10:00,1,2
2021-06-02 15:03:21,214K091,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:03:21,1110270,1082005,2021-08-06 00:00:00,1,1
2021-06-02 15:03:23,1101006,1040036,2021-06-02 03:00:00,1,4
2021-06-02 15:03:23,1040014,5017021,2021-06-02 15:10:00,1,2
2021-06-02 15:03:25,1110200,214K121,2021-06-02 15:10:00,1,2
2021-06-02 15:03:25,1400011,1040108,2021-09-04 09:00:00,1,2
2021-06-02 15:03:26,1461080,1101151,2021-06-02 15:00:00,1,5
2021-06-02 15:03:28,204B026,1450480,2021-06-02 15:10:00,1,2
2021-06-02 15:03:28,1040276,1040236,2021-06-02 15:10:00,1,2
2021-06-02 15:03:29,1040011,1080171,2021-06-02 15:10:00,1,2
2021-06-02 15:03:30,1040161,1040191,2021-06-02 15:10:00,1,5
2021-06-02 15:03:30,5004011,1440086,2021-06-04 02:10:00,1,2
2021-06-02 15:03:33,1040351,6022011,2021-06-02 20:00:00,1,2
2021-06-02 15:03:34,1040262,1080171,2021-06-02 22:00:00,1,4
2021-06-02 15:03:35,214K046,1810091,2021-06-02 15:10:00,1,2
2021-06-02 15:03:36,1040014,5017021,2021-06-02 15:10:00,1,2
2021-06-02 15:03:37,1110240,1040201,2021-06-02 15:10:00,1,4
2021-06-02 15:03:38,214K091,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:03:40,1040126,1440036,2021-06-02 15:00:00,1,2
2021-06-02 15:03:41,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:03:42,1400011,1040181,2021-06-02 15:10:00,1,2
2021-06-02 15:03:45,1800016,1110320,2021-06-02 15:30:00,1,2
2021-06-02 15:03:46,1800016,6016081,2021-06-02 15:10:00,1,2
2021-06-02 15:03:48,1800016,214K031,2021-06-02 15:10:00,1,2
2021-06-02 15:03:49,6026026,1810126,2021-06-02 15:10:00,1,5
2021-06-02 15:03:49,1461030,1040401,2021-06-02 15:10:00,1,2
2021-06-02 15:03:51,214K066,1040011,2021-06-02 15:00:00,1,2
2021-06-02 15:03:52,1461180,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:03:52,1800016,214K031,2021-06-02 15:10:00,1,2
2021-06-02 15:03:56,6016041,214K096,2021-06-02 19:10:00,1,1
2021-06-02 15:03:57,1800171,1080316,2021-06-02 15:00:00,1,2
2021-06-02 15:03:58,1010021,1810101,2021-06-02 15:10:00,1,2
2021-06-02 15:03:58,214K091,5017021,2021-06-02 15:00:00,1,2
2021-06-02 15:03:59,1080321,1800171,2021-06-27 13:10:00,1,2
2021-06-02 15:04:00,1461080,1101151,2021-06-02 23:00:00,1,5
2021-06-02 15:04:00,1800091,1461030,2021-06-02 15:10:00,1,2
2021-06-02 15:04:01,1040201,1040391,2021-06-02 15:10:00,1,2
2021-06-02 15:04:02,1010031,1461150,2021-06-02 15:10:00,1,2
2021-06-02 15:04:04,1010146,1410011,2021-06-02 19:10:00,1,4
2021-06-02 15:04:04,214K026,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:04:06,1800116,1800131,2021-07-10 15:10:00,1,2
2021-06-02 15:04:07,1040116,1040366,2021-06-02 15:10:00,1,2
2021-06-02 15:04:08,5017021,213A036,2021-09-28 15:00:00,1,5
2021-06-02 15:04:09,1040191,1040136,2021-06-02 11:10:00,1,2
2021-06-02 15:04:09,1040341,1040376,2021-06-02 15:10:00,1,2
2021-06-02 15:04:10,1800146,1800091,2021-06-02 23:50:00,1,5
2021-06-02 15:04:10,1040096,1040121,2021-06-02 15:10:00,1,2
2021-06-02 15:04:11,214K026,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:04:11,1800081,1800061,2021-06-02 15:10:00,1,4
2021-06-02 15:04:12,1800016,214K031,2021-06-02 15:10:00,1,2
2021-06-02 15:04:12,214K026,1421001,2021-06-02 15:10:00,1,2
2021-06-02 15:04:13,1461180,1040016,2021-06-02 15:10:00,1,2
2021-06-02 15:04:19,1800006,1810001,2021-06-04 05:50:00,2,2
