datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-09 16:17:10,1010241,1800001,2021-06-12 16:10:00,1,2
2021-06-09 16:17:11,1400001,1800001,2020-11-22 07:00:00,1,2
2021-06-09 16:17:11,1110220,1440036,2021-06-09 16:10:00,1,2
2021-06-09 16:17:13,5007021,1800176,2021-06-10 02:20:00,1,2
2021-06-09 16:17:14,1040026,1461140,2021-06-29 07:30:00,2,2
2021-06-09 16:17:15,214K023,1800051,2021-06-09 16:20:00,1,2
2021-06-09 16:17:18,1040046,1110200,2021-06-09 16:20:00,1,1
2021-06-09 16:17:20,1040026,1461140,2021-06-29 08:30:00,2,2
2021-06-09 16:17:25,1040011,6017016,2021-06-11 00:30:00,1,3
2021-06-09 16:17:29,1040096,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:17:30,1800051,1020036,2021-06-09 16:20:00,1,2
2021-06-09 16:17:30,1010241,1800001,2021-06-20 16:10:00,1,2
2021-06-09 16:17:31,5020011,1440046,2021-06-01 01:35:00,1,3
2021-06-09 16:17:33,1430021,9039080,2021-06-18 09:00:00,1,2
2021-06-09 16:17:33,1800066,214K051,2021-06-09 16:30:00,1,2
2021-06-09 16:17:34,204B026,1040421,2021-06-09 16:20:00,1,5
2021-06-09 16:17:34,1040096,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:17:35,1201161,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:17:35,6012031,1800006,2021-06-09 16:20:00,1,2
2021-06-09 16:17:36,1040181,1400146,2021-06-09 16:20:00,1,2
2021-06-09 16:17:37,1440006,1420056,2021-06-09 16:20:00,1,2
2021-06-09 16:17:37,1440006,1420056,2021-06-09 16:20:00,1,2
2021-06-09 16:17:42,208F001,1040051,2021-06-09 16:20:00,1,2
2021-06-09 16:17:42,1461020,1010031,2021-06-09 16:20:00,1,2
2021-06-09 16:17:43,1040036,1040016,2021-06-09 16:20:00,1,2
2021-06-09 16:17:43,1040376,1040456,2021-02-15 20:30:00,1,4
2021-06-09 16:17:44,6026031,1461140,2021-06-09 10:20:00,1,3
2021-06-09 16:17:45,1800056,1800026,2021-06-09 16:20:00,1,2
2021-06-09 16:17:45,214K006,1040126,2021-06-09 16:20:00,1,2
2021-06-09 16:17:45,1420051,7004011,2021-06-09 16:20:00,1,4
2021-06-09 16:17:46,1010241,1800001,2021-06-27 16:10:00,1,2
2021-06-09 16:17:46,1800036,1800081,2021-06-09 16:20:00,1,2
2021-06-09 16:17:48,1040161,1400121,2021-06-09 16:20:00,1,2
2021-06-09 16:17:48,1040251,1040376,2021-06-09 03:50:00,1,4
2021-06-09 16:17:49,1420051,7004011,2021-06-09 16:20:00,1,4
2021-06-09 16:17:53,1461020,1010031,2021-06-09 16:20:00,1,2
2021-06-09 16:17:53,1040096,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:17:53,1040036,1040016,2021-06-09 16:20:00,1,2
2021-06-09 16:17:54,1040251,1040376,2021-06-09 03:50:00,1,4
2021-06-09 16:17:56,214K041,1810136,2021-07-12 16:20:00,1,2
2021-06-09 16:17:56,1110220,1080086,2021-06-09 16:10:00,1,2
2021-06-09 16:17:58,9092020,205A006,2021-06-09 16:20:00,1,2
2021-06-09 16:17:58,1040241,1430021,2021-06-09 16:00:00,1,2
2021-06-09 16:18:00,1461170,1810036,2021-06-09 16:20:00,1,2
2021-06-09 16:18:02,1040036,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:02,1080205,1040366,2020-12-21 23:30:00,1,4
2021-06-09 16:18:03,1110320,1040031,2021-06-09 16:10:00,1,4
2021-06-09 16:18:03,1430051,1040161,2021-06-05 11:00:00,1,2
2021-06-09 16:18:05,1040241,1040361,2021-06-09 16:20:00,1,2
2021-06-09 16:18:05,1121001,214K066,2021-06-20 17:30:00,1,2
2021-06-09 16:18:06,1040366,1040456,2021-02-15 20:30:00,1,4
2021-06-09 16:18:09,1082050,1450520,2021-06-09 16:00:00,1,2
2021-06-09 16:18:10,1800001,1800131,2021-06-09 16:20:00,1,4
2021-06-09 16:18:11,213A021,1040036,2021-06-09 16:00:00,1,3
2021-06-09 16:18:17,1800016,1800131,2021-06-09 16:20:00,1,2
2021-06-09 16:18:18,6010031,214K101,2021-06-09 16:20:00,1,2
2021-06-09 16:18:18,213A021,1040036,2021-06-09 16:00:00,1,3
2021-06-09 16:18:18,1800051,1020036,2021-06-09 16:20:00,1,3
2021-06-09 16:18:18,9092020,205A006,2021-06-09 16:20:00,1,2
2021-06-09 16:18:19,1800061,1440096,2021-06-09 16:20:00,1,2
2021-06-09 16:18:20,6026081,1080126,2021-06-09 16:20:00,1,2
2021-06-09 16:18:21,1830101,1461150,2021-06-09 13:20:00,1,2
2021-06-09 16:18:21,1040126,1450600,2021-06-09 16:20:00,1,2
2021-06-09 16:18:21,6026031,1461140,2021-06-09 10:20:00,1,3
2021-06-09 16:18:22,214K041,1810136,2021-07-11 16:20:00,1,2
2021-06-09 16:18:22,1040036,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:23,1010241,1800001,2021-06-12 03:10:00,1,2
2021-06-09 16:18:24,1810046,5045010,2021-06-09 16:20:00,1,2
2021-06-09 16:18:27,1400011,1040116,2021-06-09 16:20:00,1,2
2021-06-09 16:18:28,1040011,6017021,2021-06-11 00:30:00,1,3
2021-06-09 16:18:30,6026081,1080126,2021-06-09 16:20:00,1,2
2021-06-09 16:18:30,1010123,1461110,2021-06-09 16:20:00,1,2
2021-06-09 16:18:30,1040236,1430041,2021-06-09 16:20:00,1,2
2021-06-09 16:18:32,1800131,214K029,2021-06-09 16:20:00,1,2
2021-06-09 16:18:33,214K041,1810136,2021-07-11 16:20:00,1,2
2021-06-09 16:18:34,9090050,1800001,2021-06-09 16:20:00,1,2
2021-06-09 16:18:37,6026031,1461140,2021-06-09 10:20:00,1,4
2021-06-09 16:18:37,214K091,1410036,2021-06-09 16:15:00,1,2
2021-06-09 16:18:38,1040036,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:40,1040011,6017021,2021-06-11 00:30:00,1,3
2021-06-09 16:18:44,1400081,1040051,2021-06-09 16:20:00,1,2
2021-06-09 16:18:45,1110400,1040116,2021-06-09 16:20:00,1,2
2021-06-09 16:18:45,1800081,213A036,2021-06-09 16:10:00,1,2
2021-06-09 16:18:46,1810001,1100086,2021-07-23 07:20:00,1,2
2021-06-09 16:18:47,214K101,6011056,2021-06-09 16:20:00,1,2
2021-06-09 16:18:47,214K031,1810136,2021-07-11 16:20:00,1,2
2021-06-09 16:18:49,1040014,1040091,2021-06-09 16:20:00,1,2
2021-06-09 16:18:50,1830101,1461150,2021-06-09 12:20:00,1,2
2021-06-09 16:18:55,1082005,1800156,2021-06-09 16:20:00,1,1
2021-06-09 16:18:56,1040061,1040096,2021-06-09 16:20:00,1,4
2021-06-09 16:18:57,1830101,1461150,2021-06-09 11:20:00,1,2
2021-06-09 16:18:57,1100001,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:58,1040036,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:59,1040036,1040106,2021-06-09 16:20:00,1,2
2021-06-09 16:18:59,1040061,1040096,2021-06-09 16:20:00,1,4
2021-06-09 16:19:00,1080321,6026006,2021-06-09 14:20:00,1,2
2021-06-09 16:19:01,1110360,214K066,2021-06-09 16:20:00,1,2
2021-06-09 16:19:01,1040421,1040431,2021-06-09 16:20:00,1,5
2021-06-09 16:19:03,1110360,1800091,2021-06-09 16:20:00,1,2
2021-06-09 16:19:03,1830101,1461150,2021-06-09 12:20:00,1,2
2021-06-09 16:19:04,1800061,1810026,2021-06-09 16:20:00,1,4
2021-06-09 16:19:05,1461170,1810036,2021-06-27 08:00:00,1,2
2021-06-09 16:19:06,6012031,1800006,2021-06-09 16:20:00,1,2
2021-06-09 16:19:06,1040276,1040376,2021-06-09 03:50:00,1,4
2021-06-09 16:19:06,214K091,1133001,2021-06-09 16:20:00,1,2
2021-06-09 16:19:06,1210066,1800186,2021-06-09 16:20:00,1,2
2021-06-09 16:19:07,1040251,1400176,2021-06-09 16:20:00,1,2
2021-06-09 16:19:07,1830101,1461150,2021-06-09 11:20:00,1,2
2021-06-09 16:19:08,1800001,1810036,2021-06-27 09:00:00,1,1
2021-06-09 16:19:08,1210066,1800186,2021-06-09 16:20:00,1,2
2021-06-09 16:19:09,1900076,1800072,2021-06-09 16:20:00,1,2
2021-06-09 16:19:09,1810086,1800186,2021-06-09 16:20:00,1,2
2021-06-09 16:19:10,1040014,1040091,2021-06-09 16:20:00,1,2
2021-06-09 16:19:11,1800061,1810026,2021-06-09 16:20:00,1,2
2021-06-09 16:19:12,1800061,1810026,2021-06-09 16:20:00,1,4
2021-06-09 16:19:13,1040051,1040216,2021-06-09 16:20:00,1,1
2021-06-09 16:19:13,6010026,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:19:15,1040096,1040251,2021-06-09 16:00:00,1,3
2021-06-09 16:19:16,1100001,1040106,2021-06-09 17:20:00,1,2
2021-06-09 16:19:16,1010046,1082030,2021-06-09 16:20:00,1,2
2021-06-09 16:19:17,6007006,1440031,2021-06-09 16:20:00,1,2
2021-06-09 16:19:18,1461030,1810001,2021-06-09 16:20:00,1,3
2021-06-09 16:19:21,1040136,1040241,2021-06-09 16:20:00,1,3
2021-06-09 16:19:21,1100001,1040106,2021-06-09 18:20:00,1,2
2021-06-09 16:19:22,1040016,6016071,2021-06-01 14:30:00,1,2
2021-06-09 16:19:23,1800016,1800131,2021-06-09 16:20:00,1,1
2021-06-09 16:19:24,1040276,1040376,2021-06-09 16:20:00,1,2
2021-06-09 16:19:24,214K101,1900011,2021-06-09 16:20:00,1,2
2021-06-09 16:19:24,1040276,1040376,2021-06-09 03:50:00,1,4
2021-06-09 16:19:28,1100001,1040106,2021-06-09 19:20:00,1,2
2021-06-09 16:19:29,1040014,1040096,2021-06-09 16:20:00,1,2
2021-06-09 16:19:30,6026006,1040016,2021-06-09 00:00:00,1,4
2021-06-09 16:19:30,1800061,1440096,2021-06-14 03:20:00,1,1
2021-06-09 16:19:31,1430071,9092050,2021-06-09 16:20:00,1,2
2021-06-09 16:19:33,214K071,1040086,2021-06-09 16:20:00,1,2
2021-06-09 16:19:35,1800001,1800141,2021-06-27 08:10:00,1,5
2021-06-09 16:19:35,6023026,1800081,2021-06-09 16:20:00,1,2
2021-06-09 16:19:36,1100001,1040106,2021-06-09 20:20:00,1,2
2021-06-09 16:19:37,6010026,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:19:37,1800061,1440096,2021-06-14 03:20:00,1,1
2021-06-09 16:19:38,1461090,1800091,2021-06-09 16:20:00,1,2
2021-06-09 16:19:40,1040051,1040251,2021-06-09 16:20:00,1,2
2021-06-09 16:19:40,1040241,1400176,2021-06-09 16:20:00,1,2
2021-06-09 16:19:41,1040241,6001076,2021-06-09 16:20:00,1,2
2021-06-09 16:19:41,1800036,1800156,2021-06-09 16:20:00,1,2
2021-06-09 16:19:42,6017021,1080081,2021-06-09 16:20:00,1,2
2021-06-09 16:19:43,1040431,1421001,2021-06-09 16:20:00,1,5
2021-06-09 16:19:43,5010026,1080191,2021-06-09 16:20:00,1,4
2021-06-09 16:19:44,6026081,1080126,2021-06-09 16:20:00,1,4
2021-06-09 16:19:44,1100001,1040106,2021-06-09 21:20:00,1,2
2021-06-09 16:19:45,1412001,1040441,2021-06-09 16:20:00,1,2
2021-06-09 16:19:45,1800076,1800051,2021-06-24 11:30:00,1,1
2021-06-09 16:19:45,214K106,1080116,2021-06-09 16:20:00,1,2
2021-06-09 16:19:46,6017021,1080081,2021-06-09 16:20:00,1,2
2021-06-09 16:19:48,1800061,1440096,2021-06-14 04:20:00,1,1
2021-06-09 16:19:49,6026031,1040051,2021-06-09 10:20:00,1,4
2021-06-09 16:19:49,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:19:50,1100001,1040106,2021-06-09 22:20:00,1,2
2021-06-09 16:19:50,1412001,1040406,2021-06-09 16:20:00,1,2
2021-06-09 16:19:52,205D590,1400146,2021-06-09 15:20:00,1,5
2021-06-09 16:19:52,1040096,1040251,2021-06-09 16:00:00,1,3
2021-06-09 16:19:53,1440006,1040456,2021-06-09 16:20:00,1,2
2021-06-09 16:19:53,6026081,1080126,2021-06-09 16:20:00,1,4
2021-06-09 16:19:53,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:19:54,1040026,5017006,2021-06-09 16:20:00,1,2
2021-06-09 16:19:55,1800061,1440096,2021-06-14 04:20:00,1,1
2021-06-09 16:19:58,205D590,1400146,2021-06-09 15:20:00,1,5
2021-06-09 16:19:58,1800061,1440096,2021-06-14 04:20:00,1,1
2021-06-09 16:19:58,204G006,1430041,2021-06-09 16:20:00,1,2
2021-06-09 16:19:59,1100001,1040106,2021-06-09 23:20:00,1,2
2021-06-09 16:19:59,1430021,9039080,2021-06-18 09:00:00,1,2
2021-06-09 16:20:00,1040221,1040191,2021-06-09 16:20:00,1,2
2021-06-09 16:20:00,1800131,214K029,2021-06-09 16:20:00,1,4
2021-06-09 16:20:01,214K071,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:20:02,5009051,214K106,2021-06-09 16:20:00,1,2
2021-06-09 16:20:02,1120096,5017021,2021-06-14 11:30:00,1,2
2021-06-09 16:20:04,6004006,1040076,2021-06-09 16:20:00,1,2
2021-06-09 16:20:04,1100001,1040106,2021-06-10 00:20:00,1,2
2021-06-09 16:20:04,214K091,1410036,2021-06-09 21:15:00,1,2
2021-06-09 16:20:05,1201161,1420021,2021-06-09 16:00:00,1,2
2021-06-09 16:20:06,1820026,1800076,2021-06-09 16:20:00,1,2
2021-06-09 16:20:10,1120048,1810091,2021-06-09 16:20:00,1,3
2021-06-09 16:20:11,214K041,5017026,2021-06-09 16:00:00,1,2
2021-06-09 16:20:11,1100001,1040106,2021-06-10 01:20:00,1,2
2021-06-09 16:20:11,1440096,1810001,2021-06-09 16:20:00,1,3
2021-06-09 16:20:12,1040016,1800036,2021-06-09 16:00:00,1,2
2021-06-09 16:20:13,1800006,1020281,2021-06-09 16:10:00,1,2
2021-06-09 16:20:14,214K101,1900011,2021-08-24 03:00:00,1,2
2021-06-09 16:20:14,1810071,214K021,2021-06-09 16:00:00,1,2
2021-06-09 16:20:15,1100001,1040106,2021-06-10 02:20:00,1,2
2021-06-09 16:20:17,214K121,1040026,2021-06-08 10:40:00,1,4
2021-06-09 16:20:19,1100001,1040106,2021-06-10 03:20:00,1,2
2021-06-09 16:20:21,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:20:23,1810071,214K021,2021-06-09 16:00:00,1,2
2021-06-09 16:20:23,1421001,1040241,2021-06-09 16:20:00,1,5
2021-06-09 16:20:23,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:20:23,1040341,1040361,2021-06-09 16:00:00,1,2
2021-06-09 16:20:26,1100001,1040106,2021-06-10 04:20:00,1,2
2021-06-09 16:20:28,1810046,1100016,2021-06-09 16:00:00,1,2
2021-06-09 16:20:28,214K106,1080121,2021-06-09 16:00:00,1,2
2021-06-09 16:20:29,1010101,1040376,2021-06-09 16:00:00,1,2
2021-06-09 16:20:29,1082070,7004011,2021-06-09 16:20:00,1,4
2021-06-09 16:20:29,1800036,1080321,2021-06-09 09:20:00,1,4
2021-06-09 16:20:29,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:20:29,1040251,1040061,2021-06-09 16:20:00,1,3
2021-06-09 16:20:29,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:20:31,1800001,1810036,2021-06-27 09:00:00,1,1
2021-06-09 16:20:31,1800011,1820021,2021-06-09 16:20:00,1,2
2021-06-09 16:20:32,6026031,1040051,2021-06-09 10:20:00,1,3
2021-06-09 16:20:32,1400131,1420066,2021-06-09 16:20:00,1,2
2021-06-09 16:20:33,1110360,1420046,2021-06-09 16:20:00,1,2
2021-06-09 16:20:33,214K106,1040051,2021-06-09 16:00:00,1,2
2021-06-09 16:20:34,1100001,1040106,2021-06-10 05:20:00,1,2
2021-06-09 16:20:35,1461070,1800091,2021-06-09 16:20:00,1,2
2021-06-09 16:20:35,213A061,1461080,2021-06-09 16:15:00,1,2
2021-06-09 16:20:37,1400226,1800091,2021-06-09 16:20:00,1,2
2021-06-09 16:20:39,1040251,1040061,2021-06-09 16:20:00,1,3
2021-06-09 16:20:41,1040046,6016011,2021-06-09 16:00:00,1,2
2021-06-09 16:20:45,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:20:46,1010101,1040376,2021-06-09 16:00:00,1,2
2021-06-09 16:20:46,1100001,1040106,2021-06-10 06:20:00,1,2
2021-06-09 16:20:47,1040341,1040361,2021-06-09 16:00:00,1,3
2021-06-09 16:20:48,1080176,214K026,2021-06-09 16:20:00,1,2
2021-06-09 16:20:50,1800001,1800051,2021-08-19 16:20:00,1,2
2021-06-09 16:20:51,1100001,1040106,2021-06-10 07:20:00,1,2
2021-06-09 16:20:52,1040046,6016011,2021-06-09 16:00:00,1,2
2021-06-09 16:20:52,1810071,214K021,2021-06-09 16:00:00,1,2
2021-06-09 16:20:53,1800131,214K029,2021-06-09 23:20:00,1,4
2021-06-09 16:20:53,1040020,1120011,2021-06-09 16:00:00,1,2
2021-06-09 16:20:54,213A061,1461080,2021-06-09 16:20:00,1,2
2021-06-09 16:20:54,1040251,1040061,2021-06-09 16:20:00,1,3
2021-06-09 16:20:54,1110300,1040046,2021-06-09 16:00:00,1,2
2021-06-09 16:20:55,1800036,1080321,2021-06-09 16:30:00,1,4
2021-06-09 16:20:55,204B026,1440051,2021-06-09 16:00:00,1,2
2021-06-09 16:20:55,1800001,1800061,2021-06-09 16:00:00,1,2
2021-06-09 16:20:56,1040086,1040156,2021-06-09 16:20:00,1,4
2021-06-09 16:20:57,1100001,1040106,2021-06-10 08:20:00,1,2
2021-06-09 16:20:57,1412001,1040406,2021-06-09 16:20:00,1,2
2021-06-09 16:20:58,1040011,1040366,2021-06-09 16:00:00,1,4
2021-06-09 16:21:02,1810071,214K021,2021-06-09 16:00:00,1,2
2021-06-09 16:21:02,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:21:03,1080156,1800028,2021-06-09 16:00:00,1,2
2021-06-09 16:21:03,1040096,1040276,2021-07-03 07:00:00,1,2
2021-06-09 16:21:06,1800121,1800006,2021-06-09 16:20:00,1,2
2021-06-09 16:21:07,1420016,1040236,2021-06-09 16:30:00,1,2
2021-06-09 16:21:07,1400096,1040241,2021-06-09 16:00:00,1,2
2021-06-09 16:21:07,1400146,1040171,2021-06-09 16:30:00,1,2
2021-06-09 16:21:08,1400058,1040026,2021-06-08 10:40:00,1,4
2021-06-09 16:21:08,1100001,1040106,2021-06-10 09:20:00,1,2
2021-06-09 16:21:09,214K029,1810101,2021-06-10 02:00:00,1,3
2021-06-09 16:21:10,6013011,214K066,2021-06-09 16:00:00,1,5
2021-06-09 16:21:11,1040341,1040361,2021-06-09 16:00:00,1,5
2021-06-09 16:21:11,1710054,1461150,2021-06-09 16:30:00,1,2
2021-06-09 16:21:12,1100001,1040106,2021-06-10 10:20:00,1,2
2021-06-09 16:21:14,1040031,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:21:15,1070181,1800091,2021-06-09 09:00:00,1,4
2021-06-09 16:21:16,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:21:17,1420016,1040236,2021-06-09 16:30:00,1,2
2021-06-09 16:21:18,1040406,1040421,2021-06-09 16:20:00,1,2
2021-06-09 16:21:18,1100001,1040106,2021-06-10 11:20:00,1,2
2021-06-09 16:21:20,6004046,1080306,2021-06-09 16:00:00,1,2
2021-06-09 16:21:20,1400226,1420056,2021-06-09 16:20:00,1,2
2021-06-09 16:21:21,1040051,1420021,2021-06-09 16:20:00,1,2
2021-06-09 16:21:22,1201191,1461150,2021-06-09 16:30:00,1,2
2021-06-09 16:21:23,1100001,1040106,2021-06-10 12:20:00,1,2
2021-06-09 16:21:23,223I001,1800072,2021-06-09 16:20:00,1,2
2021-06-09 16:21:27,1400011,1461110,2021-06-09 16:30:00,1,2
2021-06-09 16:21:28,1100001,1040106,2021-06-10 13:20:00,1,2
2021-06-09 16:21:28,1040136,1040181,2021-06-09 16:00:00,1,3
2021-06-09 16:21:30,1040036,1040086,2021-06-09 16:00:00,1,2
2021-06-09 16:21:31,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:21:35,1100001,1040106,2021-06-10 14:20:00,1,2
2021-06-09 16:21:36,1110360,1810091,2021-06-09 16:20:00,1,3
2021-06-09 16:21:36,1120021,1040031,2021-06-09 16:20:00,1,4
2021-06-09 16:21:36,204B026,1440051,2021-06-09 16:00:00,1,2
2021-06-09 16:21:36,1800026,1010266,2021-06-09 16:00:00,1,2
2021-06-09 16:21:36,205D590,1461140,2021-06-13 13:30:00,2,2
2021-06-09 16:21:37,1800036,1010016,2021-06-08 18:00:00,1,1
2021-06-09 16:21:37,1120021,1040031,2021-06-09 16:20:00,1,4
2021-06-09 16:21:39,1040046,1461080,2021-06-09 16:30:00,1,2
2021-06-09 16:21:39,1100001,1040106,2021-06-10 15:20:00,1,2
2021-06-09 16:21:39,1040161,1040191,2021-06-09 16:20:00,1,4
2021-06-09 16:21:40,213A031,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:21:40,1120021,1040031,2021-06-09 16:20:00,1,4
2021-06-09 16:21:40,1040456,1850210,2021-06-09 03:20:00,1,2
2021-06-09 16:21:40,1800006,1810036,2021-06-09 16:00:00,1,2
2021-06-09 16:21:41,1120021,1040031,2021-06-09 16:20:00,1,4
2021-06-09 16:21:41,1120021,1040031,2021-06-09 16:20:00,1,4
2021-06-09 16:21:42,214K216,1430021,2021-06-09 16:20:00,1,4
2021-06-09 16:21:42,1800026,1010266,2021-06-09 16:00:00,1,2
2021-06-09 16:21:42,1800006,1120031,2021-06-09 16:30:00,1,3
2021-06-09 16:21:42,1040031,1040011,2021-06-09 16:30:00,1,2
2021-06-09 16:21:43,1800006,1810036,2021-06-09 16:00:00,1,2
2021-06-09 16:21:45,213A031,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:21:45,1100001,1040106,2021-06-10 16:20:00,1,2
2021-06-09 16:21:46,1040076,1800116,2021-06-09 16:30:00,1,2
2021-06-09 16:21:46,1110360,214K066,2021-06-09 16:00:00,1,5
2021-06-09 16:21:48,214K086,1800051,2021-06-09 16:30:00,1,2
2021-06-09 16:21:48,1101106,1040086,2021-05-26 23:40:00,1,4
2021-06-09 16:21:49,1900036,1800051,2021-06-08 02:30:00,2,4
2021-06-09 16:21:49,1100001,1040106,2021-06-10 16:20:00,1,2
2021-06-09 16:21:49,1080061,1040421,2021-05-31 15:15:00,1,4
2021-06-09 16:21:51,1040191,1400146,2021-06-09 16:30:00,1,2
2021-06-09 16:21:52,1900036,1800051,2021-06-08 02:30:00,2,4
2021-06-09 16:21:53,204B026,1440051,2021-06-13 11:00:00,1,2
2021-06-09 16:21:53,1100001,1040106,2021-06-10 17:20:00,1,2
2021-06-09 16:21:53,1810071,214K021,2021-06-09 22:00:00,1,2
2021-06-09 16:21:55,1040251,1040236,2021-06-09 16:20:00,1,2
2021-06-09 16:21:55,1040013,1461150,2021-06-10 05:00:00,1,4
2021-06-09 16:21:55,6026081,1040116,2021-06-09 16:20:00,1,2
2021-06-09 16:21:56,1100016,1800026,2019-01-08 06:30:00,1,3
2021-06-09 16:21:56,1040036,1040086,2021-06-09 16:00:00,1,1
2021-06-09 16:21:56,1400011,1040241,2021-06-09 09:00:00,1,1
2021-06-09 16:21:56,1400011,1040241,2021-06-09 09:00:00,1,1
2021-06-09 16:21:57,1040456,1850210,2021-06-09 03:20:00,1,2
2021-06-09 16:21:57,1461080,1040106,2021-06-08 21:30:00,1,1
2021-06-09 16:21:57,213A031,1800036,2021-06-09 16:30:00,1,2
2021-06-09 16:21:58,1040011,9130120,2021-06-09 16:00:00,1,4
2021-06-09 16:21:58,1800131,214K029,2021-06-09 20:20:00,1,4
2021-06-09 16:21:59,1100001,1040106,2021-06-10 18:20:00,1,2
2021-06-09 16:22:01,6015006,1800076,2021-06-09 16:30:00,1,2
2021-06-09 16:22:06,6017001,1800066,2021-06-09 16:00:00,1,2
2021-06-09 16:22:09,1430016,204B026,2021-06-09 16:30:00,1,3
2021-06-09 16:22:11,214K216,1430021,2021-06-09 16:20:00,1,3
2021-06-09 16:22:11,1430016,204B026,2021-06-09 16:30:00,1,2
2021-06-09 16:22:12,1900036,1800051,2021-06-08 02:30:00,2,4
2021-06-09 16:22:12,1040431,1040316,2021-06-26 06:20:00,1,2
2021-06-09 16:22:12,1420016,1040236,2021-06-09 23:50:00,1,2
2021-06-09 16:22:13,1040201,1040146,2021-06-09 16:20:00,1,4
2021-06-09 16:22:14,1430016,204B026,2021-06-09 16:30:00,1,3
2021-06-09 16:22:15,1430016,204B026,2021-06-09 16:30:00,1,2
2021-06-09 16:22:23,214K086,1040096,2021-06-09 16:30:00,1,2
2021-06-09 16:22:24,213A031,1810061,2021-06-09 16:30:00,1,2
2021-06-09 16:22:26,1040326,1040221,2021-06-09 16:30:00,1,2
2021-06-09 16:22:28,1040136,5009051,2021-06-09 16:30:00,1,2
2021-06-09 16:22:28,1040246,1040236,2021-06-09 16:20:00,1,2
2021-06-09 16:22:29,214K206,1800041,2021-06-09 16:30:00,1,2
2021-06-09 16:22:29,1800076,1040108,2021-06-09 16:20:00,1,2
2021-06-09 16:22:30,1800016,1110290,2021-06-09 16:30:00,1,1
2021-06-09 16:22:32,1110280,1040086,2021-06-01 09:45:00,1,3
2021-06-09 16:22:32,213A031,1810061,2021-06-09 16:30:00,1,2
2021-06-09 16:22:32,1800036,1800001,2021-06-09 18:00:00,1,1
2021-06-09 16:22:33,6017021,1080081,2021-06-09 16:30:00,1,2
2021-06-09 16:22:34,1040341,1040361,2021-06-09 16:00:00,1,3
2021-06-09 16:22:34,1110320,1800061,2021-06-09 16:30:00,1,5
2021-06-09 16:22:34,6026071,1080276,2021-06-09 16:20:00,1,3
2021-06-09 16:22:34,213A031,1810061,2021-06-09 16:30:00,1,2
2021-06-09 16:22:40,1040146,1440051,2021-06-09 16:20:00,1,4
2021-06-09 16:22:41,1810071,214K021,2021-06-09 16:30:00,1,2
2021-06-09 16:22:41,1101106,1461110,2021-05-26 23:40:00,1,4
2021-06-09 16:22:42,1040456,1850210,2021-06-12 03:20:00,1,2
2021-06-09 16:22:42,1461200,1040016,2021-06-09 16:30:00,1,2
2021-06-09 16:22:43,1461090,7008011,2021-06-09 16:21:00,1,2
2021-06-09 16:22:45,1040031,214K051,2021-06-09 16:00:00,1,2
2021-06-09 16:22:45,1040341,1420011,2021-06-09 16:30:00,1,3
2021-06-09 16:22:46,213A031,1810061,2021-06-09 16:30:00,1,2
2021-06-09 16:22:46,1080176,1100031,2021-06-09 16:20:00,1,2
2021-06-09 16:22:47,1120048,1810091,2021-06-10 01:30:00,1,3
2021-06-09 16:22:47,1800036,214K023,2021-06-09 16:20:00,1,2
2021-06-09 16:22:49,214K071,1040086,2021-06-09 16:30:00,1,2
2021-06-09 16:22:52,1040416,1040426,2021-06-07 23:50:00,1,2
2021-06-09 16:22:52,1040106,1040216,2021-06-10 02:30:00,1,4
2021-06-09 16:22:54,1040181,1040108,2021-06-09 16:30:00,1,4
2021-06-09 16:22:55,6017016,1040096,2021-06-09 16:30:00,1,2
2021-06-09 16:22:55,1040106,1040216,2021-06-10 02:30:00,1,4
2021-06-09 16:22:56,1461080,1010076,2021-06-09 16:30:00,1,1
2021-06-09 16:22:56,1040331,1040261,2021-06-09 16:30:00,1,2
