datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-07-06 22:12:24,1040251,1400221,2021-07-24 12:10:00,1,2
2021-07-06 22:12:24,1082060,1040241,2021-07-08 10:30:00,1,2
2021-07-06 22:12:25,1040191,1850240,2021-07-06 22:10:00,1,1
2021-07-06 22:12:28,1100006,1040221,2021-08-01 22:10:00,1,2
2021-07-06 22:12:30,1040016,1010076,2021-07-06 22:20:00,1,2
2021-07-06 22:12:31,1040011,1040051,2021-07-06 22:20:00,1,2
2021-07-06 22:12:32,1010031,1810106,2021-07-24 02:10:00,2,3
2021-07-06 22:12:33,1800036,8001036,2021-07-06 07:10:00,1,2
2021-07-06 22:12:33,214K056,1120011,2021-07-06 20:00:00,1,2
2021-07-06 22:12:34,204B006,1420021,2021-07-06 22:20:00,1,2
2021-07-06 22:12:34,1800036,1040106,2021-07-10 09:50:00,1,2
2021-07-06 22:12:36,1110320,5017026,2021-07-17 04:00:00,1,2
2021-07-06 22:12:38,1040016,1010076,2021-07-06 22:20:00,1,2
2021-07-06 22:12:41,1800001,1800051,2021-07-06 22:20:00,1,2
2021-07-06 22:12:41,1440096,1040241,2021-09-11 17:30:00,1,2
2021-07-06 22:12:42,1100016,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:12:43,1400301,1040331,2021-07-06 22:20:00,1,2
2021-07-06 22:12:45,205D130,1410036,2021-07-06 22:00:00,1,2
2021-07-06 22:12:47,1100006,1040221,2021-07-23 22:10:00,1,2
2021-07-06 22:12:52,1040366,1421006,2021-07-06 19:50:00,1,5
2021-07-06 22:12:53,1040366,1421006,2021-07-06 19:50:00,1,5
2021-07-06 22:12:54,6016036,1080321,2021-07-06 22:20:00,1,2
2021-07-06 22:12:56,202C001,1110420,2021-07-16 20:00:00,1,1
2021-07-06 22:12:58,1800036,8001036,2021-07-07 07:10:00,1,2
2021-07-06 22:13:00,1040361,1040306,2021-07-06 20:20:00,1,1
2021-07-06 22:13:01,6020001,1800041,2021-07-08 08:50:00,1,2
2021-07-06 22:13:02,6028020,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:13:02,1800076,1461140,2021-07-04 19:20:00,1,2
2021-07-06 22:13:02,202C001,1110420,2021-07-16 20:00:00,1,1
2021-07-06 22:13:03,5007031,1800016,2021-07-06 12:10:00,1,2
2021-07-06 22:13:03,1040076,1412001,2021-07-06 22:20:00,1,2
2021-07-06 22:13:06,1100016,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:13:08,1800051,214K086,2021-07-06 22:20:00,1,2
2021-07-06 22:13:08,6028020,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:13:10,1040241,6001006,2021-07-06 22:20:00,1,2
2021-07-06 22:13:14,1110330,1040056,2021-07-06 22:20:00,1,2
2021-07-06 22:13:15,214K066,1080251,2021-09-05 08:00:00,1,2
2021-07-06 22:13:15,1100016,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:13:16,214K031,1040426,2021-08-16 19:20:00,1,2
2021-07-06 22:13:18,1800072,1461060,2021-07-06 07:10:00,1,2
2021-07-06 22:13:19,1810061,1800036,2021-07-06 22:20:00,1,2
2021-07-06 22:13:19,1100016,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:13:20,1800036,8001036,2021-07-07 02:10:00,1,2
2021-07-06 22:13:20,6008016,1800016,2021-07-06 22:20:00,1,2
2021-07-06 22:13:21,214K031,202C001,2021-07-06 22:20:00,1,2
2021-07-06 22:13:23,1800001,1800051,2021-07-06 09:20:00,1,2
2021-07-06 22:13:26,1040241,208F006,2021-07-06 22:20:00,1,2
2021-07-06 22:13:26,1080061,1800001,2021-07-24 17:10:00,1,2
2021-07-06 22:13:27,1400156,1040191,2021-07-25 06:00:00,1,1
2021-07-06 22:13:27,1461170,1040241,2021-07-06 22:20:00,1,2
2021-07-06 22:13:27,1810036,1100061,2021-07-12 10:00:00,1,1
2021-07-06 22:13:27,213A046,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:13:28,1040241,6001006,2021-07-06 22:20:00,1,2
2021-07-06 22:13:28,1110330,1040056,2021-07-06 23:20:00,1,2
2021-07-06 22:13:29,6016036,1080321,2021-07-06 22:20:00,1,1
2021-07-06 22:13:29,1040146,1440036,2020-12-15 16:00:00,1,1
2021-07-06 22:13:31,6001086,1440031,2021-07-06 22:20:00,1,2
2021-07-06 22:13:33,1800001,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:13:34,1461060,208F006,2021-07-06 22:20:00,1,2
2021-07-06 22:13:36,1040216,1040416,2021-07-06 22:20:00,1,2
2021-07-06 22:13:37,1410006,1040306,2021-07-06 22:20:00,1,2
2021-07-06 22:13:39,1800186,1101106,2021-07-06 22:20:00,1,2
2021-07-06 22:13:40,6008001,1450550,2021-07-06 22:20:00,1,2
2021-07-06 22:13:40,1040201,1040266,2021-07-06 22:20:00,1,2
2021-07-06 22:13:41,1040216,1800156,2021-07-06 22:20:00,1,2
2021-07-06 22:13:41,202C001,1110420,2021-07-16 19:00:00,1,1
2021-07-06 22:13:43,1040001,1800001,2021-06-19 09:30:00,1,2
2021-07-06 22:13:47,1110320,1461080,2021-07-06 22:20:00,1,2
2021-07-06 22:13:48,214K278,1040366,2021-07-06 22:20:00,1,2
2021-07-06 22:13:52,214K278,1040366,2021-07-06 22:20:00,1,2
2021-07-06 22:13:53,1040013,1800091,2021-06-19 08:30:00,1,2
2021-07-06 22:13:55,1040171,1440016,2021-07-06 22:20:00,1,2
2021-07-06 22:13:55,1110330,1040056,2021-07-06 23:20:00,1,2
2021-07-06 22:13:57,1040026,1040221,2021-07-23 22:10:00,1,2
2021-07-06 22:13:57,1040191,1040316,2021-07-06 22:20:00,1,2
2021-07-06 22:14:00,1810061,1800036,2021-07-07 02:20:00,1,2
2021-07-06 22:14:00,5009041,1040126,2021-07-06 22:20:00,1,2
2021-07-06 22:14:01,204D016,1101131,2021-07-06 22:20:00,1,2
2021-07-06 22:14:02,1040241,1040236,2021-07-06 22:20:00,1,2
2021-07-06 22:14:03,1800036,1010031,2021-07-06 22:20:00,1,2
2021-07-06 22:14:05,1040191,1040316,2021-07-06 22:20:00,1,2
2021-07-06 22:14:06,1100016,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:14:07,1800026,1400011,2021-07-06 22:20:00,1,2
2021-07-06 22:14:07,1800001,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:14:07,1040241,208F006,2021-07-06 22:20:00,1,2
2021-07-06 22:14:08,1800036,1010031,2021-07-06 22:20:00,1,2
2021-07-06 22:14:09,1800001,1082055,2021-07-06 22:00:00,1,2
2021-07-06 22:14:10,1010101,1040236,2021-07-16 23:20:00,1,2
2021-07-06 22:14:11,1110320,1461080,2021-07-06 22:20:00,1,2
2021-07-06 22:14:12,6016031,205D570,2021-07-06 22:20:00,1,2
2021-07-06 22:14:13,1040191,1040316,2021-07-06 22:20:00,1,2
2021-07-06 22:14:15,1461070,1800116,2021-07-06 22:20:00,1,2
2021-07-06 22:14:18,1110220,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:14:19,1410006,1040306,2021-07-06 22:20:00,1,2
2021-07-06 22:14:20,1040171,1440016,2021-07-06 22:20:00,1,3
2021-07-06 22:14:22,1040201,204B011,2021-07-06 22:20:00,1,2
2021-07-06 22:14:22,1800006,1800041,2021-07-08 08:50:00,1,2
2021-07-06 22:14:22,1040106,1461160,2021-07-06 16:20:00,1,2
2021-07-06 22:14:24,1810061,1800036,2021-07-07 01:20:00,1,2
2021-07-06 22:14:25,1040296,204B031,2021-07-06 22:20:00,1,2
2021-07-06 22:14:26,1430021,6008011,2021-07-06 22:20:00,1,2
2021-07-06 22:14:26,214K051,1040051,2021-07-06 22:20:00,1,2
2021-07-06 22:14:27,1810101,1800001,2021-07-06 12:10:00,1,2
2021-07-06 22:14:27,1110250,1800091,2021-07-06 22:20:00,1,2
2021-07-06 22:14:27,1040096,1440051,2021-07-07 00:10:00,1,2
2021-07-06 22:14:28,1810061,1800036,2021-07-07 00:20:00,1,2
2021-07-06 22:14:28,5009041,1040126,2021-07-10 00:10:00,2,1
2021-07-06 22:14:30,1800091,1440036,2021-07-06 22:20:00,1,2
2021-07-06 22:14:31,1800171,1800001,2021-07-06 22:20:00,1,2
2021-07-06 22:14:31,214K051,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:14:32,1040191,1040306,2021-07-06 22:20:00,1,2
2021-07-06 22:14:32,5007031,1800016,2021-07-06 12:10:00,1,2
2021-07-06 22:14:33,1800036,214K066,2021-07-06 22:20:00,1,2
2021-07-06 22:14:34,1800041,5045010,2021-07-06 22:10:00,1,2
2021-07-06 22:14:34,213A071,1040106,2021-07-06 22:20:00,1,2
2021-07-06 22:14:34,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:14:35,1110220,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:14:35,213A046,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:14:37,1010021,1080181,2021-07-07 09:10:00,1,5
2021-07-06 22:14:37,1040368,1040421,2021-07-06 22:20:00,1,2
2021-07-06 22:14:39,1110220,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:14:40,1800036,1010031,2021-07-21 04:20:00,1,2
2021-07-06 22:14:41,214K096,1800106,2021-07-07 13:50:00,1,2
2021-07-06 22:14:43,1040331,9039350,2021-07-06 22:20:00,1,2
2021-07-06 22:14:44,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:14:45,1080321,1800186,2021-07-06 22:20:00,1,2
2021-07-06 22:14:48,1040036,1461140,2021-07-06 18:40:00,1,2
2021-07-06 22:14:49,1110420,202C001,2021-07-24 21:00:00,1,1
2021-07-06 22:14:50,1800026,1400011,2021-07-06 22:20:00,1,2
2021-07-06 22:14:50,1040036,5017011,2021-07-06 22:20:00,1,2
2021-07-06 22:14:51,1800036,1010031,2021-07-21 04:20:00,1,2
2021-07-06 22:14:51,1010076,1461150,2021-07-06 20:20:00,1,2
2021-07-06 22:14:54,1010021,1080181,2021-07-07 09:10:00,1,5
2021-07-06 22:14:54,6028030,5017021,2021-07-24 05:20:00,1,2
2021-07-06 22:14:58,213A021,1040014,2021-07-06 20:20:00,1,2
2021-07-06 22:14:58,1040036,208F001,2021-07-10 07:20:00,1,1
2021-07-06 22:15:02,1040036,1461140,2021-07-06 18:40:00,1,2
2021-07-06 22:15:03,5005021,1040121,2021-07-06 22:20:00,1,2
2021-07-06 22:15:03,1800186,1101106,2021-07-06 21:20:00,1,2
2021-07-06 22:15:05,213A046,1040026,2021-07-06 23:20:00,1,2
2021-07-06 22:15:05,1810091,204B026,2021-07-06 22:20:00,1,2
2021-07-06 22:15:07,214K051,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:15:08,5005021,1040121,2021-07-06 22:20:00,1,2
2021-07-06 22:15:09,214K051,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:15:10,214K051,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:15:10,1040281,1040326,2021-07-06 22:20:00,1,2
2021-07-06 22:15:10,1810091,204B026,2021-07-06 22:20:00,1,2
2021-07-06 22:15:11,1800186,1101106,2021-07-06 20:20:00,1,2
2021-07-06 22:15:11,214K051,1800081,2021-07-06 22:20:00,1,2
2021-07-06 22:15:11,214K278,1040366,2021-07-06 22:20:00,1,2
2021-07-06 22:15:12,1810091,204B026,2021-07-06 22:20:00,1,2
2021-07-06 22:15:13,1800006,1400226,2021-07-07 06:20:00,1,1
2021-07-06 22:15:14,1800072,1080321,2021-07-05 13:20:00,1,2
2021-07-06 22:15:16,213A046,1040026,2021-07-07 00:20:00,1,2
2021-07-06 22:15:17,1040241,208F006,2021-07-06 22:20:00,1,2
2021-07-06 22:15:17,1040108,6001006,2021-07-06 20:20:00,1,2
2021-07-06 22:15:17,1040014,1040106,2021-07-06 22:10:00,1,2
2021-07-06 22:15:19,1040456,1040171,2021-07-06 20:20:00,1,2
2021-07-06 22:15:23,1800186,1101106,2021-07-06 19:20:00,1,2
2021-07-06 22:15:24,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:15:24,213A046,1040026,2021-07-07 01:20:00,1,2
2021-07-06 22:15:25,1073046,1040236,2021-08-08 08:00:00,1,1
2021-07-06 22:15:26,1040241,1040306,2021-07-06 22:20:00,1,2
2021-07-06 22:15:27,1040241,208F006,2021-07-06 22:20:00,1,2
2021-07-06 22:15:30,213A046,1040026,2021-07-07 02:20:00,1,2
2021-07-06 22:15:30,1800186,1101106,2021-07-06 18:20:00,1,2
2021-07-06 22:15:32,1800131,1461170,2021-07-11 00:50:00,1,2
2021-07-06 22:15:32,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:15:34,213A046,1040026,2021-07-07 03:20:00,1,2
2021-07-06 22:15:35,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:15:36,1461150,6026056,2021-07-06 20:20:00,1,2
2021-07-06 22:15:37,1040281,1040326,2021-07-06 22:20:00,1,2
2021-07-06 22:15:38,1800011,1461080,2021-07-06 22:20:00,1,2
2021-07-06 22:15:40,213A046,1040026,2021-07-07 04:20:00,1,2
2021-07-06 22:15:40,1040241,1040306,2021-07-06 22:20:00,1,2
2021-07-06 22:15:43,1110420,202C001,2021-07-24 23:00:00,1,1
2021-07-06 22:15:43,6023026,1040013,2021-07-06 22:20:00,1,2
2021-07-06 22:15:47,1800001,1800006,2021-07-06 22:20:00,1,2
2021-07-06 22:15:49,213A046,1040026,2021-07-07 03:20:00,1,2
2021-07-06 22:15:50,1082055,6013006,2021-07-06 18:00:00,2,2
2021-07-06 22:15:53,1082055,6013006,2021-07-06 22:20:00,1,2
2021-07-06 22:15:58,1040106,1040014,2021-08-14 20:10:00,1,2
2021-07-06 22:16:00,1412001,5009011,2021-07-06 22:20:00,1,1
2021-07-06 22:16:00,7008036,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:16:03,6023026,1040013,2021-07-06 22:20:00,1,2
2021-07-06 22:16:04,214K111,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:16:05,1800041,1800001,2021-07-06 22:15:00,1,2
2021-07-06 22:16:06,1082005,1040241,2021-07-06 22:20:00,1,2
2021-07-06 22:16:08,1010023,1040121,2021-07-06 22:20:00,1,2
2021-07-06 22:16:12,1450560,6008011,2021-07-06 22:20:00,1,2
2021-07-06 22:16:12,1080071,1461140,2021-07-06 20:20:00,1,2
2021-07-06 22:16:13,1010023,1040121,2021-07-06 22:20:00,1,2
2021-07-06 22:16:13,1082005,1040241,2021-07-06 22:20:00,1,2
2021-07-06 22:16:13,214K111,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:16:15,1800036,1014006,2021-07-21 04:20:00,1,2
2021-07-06 22:16:18,1010006,1040456,2021-07-06 10:00:00,1,2
2021-07-06 22:16:18,1450500,1040241,2021-07-06 22:10:00,1,2
2021-07-06 22:16:19,214K111,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:16:19,1800026,1040276,2021-07-06 22:20:00,1,2
2021-07-06 22:16:19,214K111,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:16:20,1080061,1800001,2021-07-24 17:10:00,1,2
2021-07-06 22:16:22,9039420,214K041,2021-07-06 22:20:00,1,2
2021-07-06 22:16:22,1800006,204C021,2021-07-06 23:20:00,1,3
2021-07-06 22:16:23,1040001,1040161,2021-07-13 19:20:00,1,2
2021-07-06 22:16:23,6017021,1080116,2021-07-06 22:20:00,1,2
2021-07-06 22:16:24,1800036,1014006,2021-07-21 04:20:00,1,2
2021-07-06 22:16:25,1410036,1040331,2021-07-06 22:20:00,1,2
2021-07-06 22:16:26,5007001,1080171,2021-07-06 22:20:00,1,2
2021-07-06 22:16:27,6008011,1040326,2021-07-06 22:20:00,1,2
2021-07-06 22:16:27,1040026,1080156,2021-07-06 23:00:00,1,2
2021-07-06 22:16:27,6017001,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:16:28,1461170,5020001,2021-07-06 22:20:00,1,2
2021-07-06 22:16:28,1410036,1040331,2021-07-06 22:20:00,1,2
2021-07-06 22:16:31,6023026,1040013,2021-07-06 22:20:00,1,2
2021-07-06 22:16:34,214K091,1810036,2021-07-06 22:20:00,1,2
2021-07-06 22:16:39,1010001,1461050,2021-07-05 20:40:00,1,2
2021-07-06 22:16:40,5007031,1800016,2021-07-06 12:10:00,1,2
2021-07-06 22:16:46,1010001,1461050,2021-07-06 22:20:00,1,2
2021-07-06 22:16:46,1010001,1461050,2021-07-05 20:40:00,1,2
2021-07-06 22:16:47,1040020,1130036,2021-07-06 22:20:00,1,2
2021-07-06 22:16:47,1040236,1010101,2021-07-17 22:20:00,1,2
2021-07-06 22:16:50,5036010,1082030,2021-07-06 22:20:00,1,2
2021-07-06 22:16:51,1450500,1040241,2021-07-02 22:10:00,1,2
2021-07-06 22:16:52,1800081,6017021,2021-07-06 22:20:00,1,2
2021-07-06 22:16:52,1800006,6018001,2021-07-06 22:20:00,1,2
2021-07-06 22:16:54,1010006,1040241,2021-07-06 10:00:00,1,2
2021-07-06 22:16:57,1800006,6018001,2021-07-06 22:20:00,1,2
2021-07-06 22:16:59,1461170,5020001,2021-07-06 22:20:00,1,2
2021-07-06 22:17:00,1010031,1810106,2021-07-24 05:10:00,2,3
2021-07-06 22:17:02,1040191,1040181,2021-07-06 22:20:00,1,2
2021-07-06 22:17:03,1400156,1040291,2021-07-06 22:20:00,1,2
2021-07-06 22:17:03,6023026,1040014,2021-07-06 22:20:00,1,2
2021-07-06 22:17:06,1073046,1040236,2021-08-08 08:00:00,1,1
2021-07-06 22:17:07,1800081,6017021,2021-07-06 22:20:00,1,2
2021-07-06 22:17:08,1040361,1040241,2021-07-06 22:20:00,1,2
2021-07-06 22:17:10,1450500,6008011,2021-07-06 22:20:00,1,2
2021-07-06 22:17:12,1450560,204G006,2021-07-06 22:10:00,1,2
2021-07-06 22:17:18,1082005,1040241,2021-07-08 06:20:00,1,2
2021-07-06 22:17:19,1040014,1430026,2021-07-15 08:20:00,1,2
2021-07-06 22:17:21,6008011,1040326,2021-07-20 07:00:00,1,2
2021-07-06 22:17:23,1010031,1810106,2021-07-24 07:10:00,2,3
2021-07-06 22:17:24,1800011,1011131,2021-08-21 09:00:00,2,2
2021-07-06 22:17:29,1412001,1040406,2021-07-06 22:10:00,1,2
2021-07-06 22:17:33,1800006,1400226,2021-07-07 06:20:00,1,1
2021-07-06 22:17:35,5007026,1040086,2021-07-06 20:20:00,1,2
2021-07-06 22:17:36,1800111,1461020,2021-07-06 22:20:00,1,2
2021-07-06 22:17:37,1040076,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:17:38,1082005,1040241,2021-07-08 06:20:00,1,2
2021-07-06 22:17:44,1040011,6011071,2021-07-06 22:20:00,1,2
2021-07-06 22:17:45,1800011,1011131,2021-08-21 09:00:00,2,2
2021-07-06 22:17:47,1411001,204B026,2021-07-06 07:20:00,1,4
2021-07-06 22:17:47,1010031,1810106,2021-07-24 06:10:00,2,3
2021-07-06 22:17:51,5009041,1040126,2021-07-06 22:20:00,1,2
2021-07-06 22:17:53,1010023,1040121,2021-07-06 22:20:00,1,2
2021-07-06 22:17:54,1082055,6013006,2021-07-06 22:20:00,1,2
2021-07-06 22:17:54,214K051,1800076,2021-07-06 22:20:00,1,2
2021-07-06 22:17:56,1800006,6026081,2021-06-21 10:30:00,1,2
2021-07-06 22:17:57,214K051,1800076,2021-07-06 22:20:00,1,2
2021-07-06 22:17:58,1040014,214K101,2021-07-06 22:20:00,1,2
2021-07-06 22:17:58,1800061,5007031,2021-07-06 22:10:00,1,1
2021-07-06 22:18:00,214K101,1040128,2021-07-06 22:20:00,1,2
2021-07-06 22:18:01,214K021,1800091,2021-07-06 20:20:00,1,2
2021-07-06 22:18:01,5007031,1800016,2021-07-06 12:10:00,1,2
2021-07-06 22:18:01,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:18:02,1800036,1141070,2021-07-06 21:50:00,1,2
2021-07-06 22:18:02,214K051,1800076,2021-07-06 22:20:00,1,2
2021-07-06 22:18:02,1110330,1040361,2021-08-10 03:10:00,1,2
2021-07-06 22:18:02,1400141,1040126,2021-06-30 14:00:00,1,2
2021-07-06 22:18:04,1411001,204B026,2021-07-06 07:20:00,1,4
2021-07-06 22:18:06,1010021,1080181,2021-07-07 23:10:00,1,5
2021-07-06 22:18:07,1800076,1800051,2021-07-06 22:15:00,1,1
2021-07-06 22:18:09,1040426,1040366,2021-06-30 00:10:00,1,2
2021-07-06 22:18:09,6008011,1040326,2021-07-20 06:50:00,1,2
2021-07-06 22:18:12,1800051,1810086,2021-07-06 20:20:00,1,2
2021-07-06 22:18:13,1800066,5007031,2021-07-06 22:10:00,1,1
2021-07-06 22:18:16,1800036,1141070,2021-07-06 21:50:00,1,2
2021-07-06 22:18:19,1040276,1040361,2021-07-06 22:20:00,1,2
2021-07-06 22:18:20,214K011,1800091,2021-07-06 22:20:00,1,2
2021-07-06 22:18:22,6001006,1040116,2021-07-10 09:20:00,1,2
2021-07-06 22:18:25,1073046,1040236,2021-08-08 08:00:00,1,1
2021-07-06 22:18:26,1040014,214K101,2021-07-06 22:20:00,1,2
2021-07-06 22:18:27,1040013,1461050,2021-07-06 22:20:00,1,2
2021-07-06 22:18:27,6008011,1040326,2021-07-20 05:50:00,1,2
2021-07-06 22:18:29,1040016,6011051,2021-07-06 22:20:00,1,2
2021-07-06 22:18:29,1800061,5007031,2021-07-06 22:10:00,1,1
2021-07-06 22:18:31,1400011,1040361,2021-08-10 03:10:00,1,2
2021-07-06 22:18:32,6004016,1810036,2021-07-06 20:20:00,1,2
2021-07-06 22:18:33,1800036,1141070,2021-07-06 21:50:00,1,2
2021-07-06 22:18:33,1040014,214K101,2021-07-06 22:20:00,1,1
2021-07-06 22:18:33,1040061,1040026,2021-07-06 22:20:00,1,2
2021-07-06 22:18:36,1420041,1040061,2021-07-06 22:20:00,1,2
2021-07-06 22:18:39,1120071,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:18:39,1040086,1020206,2021-07-06 18:20:00,1,2
2021-07-06 22:18:40,5007031,1800016,2021-07-06 12:10:00,1,2
2021-07-06 22:18:40,5036010,1100006,2021-07-06 22:20:00,1,3
2021-07-06 22:18:41,1420041,1040061,2021-07-06 22:20:00,1,2
2021-07-06 22:18:42,1800183,1010061,2021-07-06 22:20:00,1,2
2021-07-06 22:18:44,1040026,1440036,2021-07-06 22:20:00,1,2
2021-07-06 22:18:48,1411001,204B026,2021-07-06 07:20:00,1,4
2021-07-06 22:18:57,1800051,7019006,2021-07-06 20:20:00,1,2
2021-07-06 22:18:57,1420001,1040303,2021-07-06 22:20:00,1,2
2021-07-06 22:18:58,1010108,1040456,2021-07-06 00:10:00,1,1
2021-07-06 22:19:00,1400006,1800091,2021-07-06 22:20:00,1,2
2021-07-06 22:19:00,1120071,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:19:00,1120071,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:19:01,1800183,1010061,2021-07-06 22:20:00,1,2
2021-07-06 22:19:03,1040014,214K101,2021-07-06 06:20:00,1,1
2021-07-06 22:19:03,1040036,5017011,2021-07-06 22:20:00,1,2
2021-07-06 22:19:05,1110200,214K106,2021-07-06 22:20:00,1,2
2021-07-06 22:19:06,1100006,1080126,2021-07-06 22:20:00,1,2
2021-07-06 22:19:08,1120071,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:19:10,1400006,1800091,2021-07-06 22:20:00,1,2
2021-07-06 22:19:11,1800011,1461080,2021-07-06 22:20:00,1,2
2021-07-06 22:19:12,1420001,1040303,2021-07-06 22:20:00,1,2
2021-07-06 22:19:15,1800076,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:19:17,1040201,204B011,2021-07-06 22:20:00,1,2
2021-07-06 22:19:17,1040241,1040128,2021-06-13 13:00:00,1,2
2021-07-06 22:19:18,1040241,1430026,2021-07-06 22:20:00,1,2
2021-07-06 22:19:20,1420001,1040303,2021-07-06 22:20:00,1,2
2021-07-06 22:19:23,1800076,1040016,2021-07-06 22:20:00,1,2
2021-07-06 22:19:23,1461080,1810001,2021-07-06 20:20:00,1,2
2021-07-06 22:19:24,214K056,1440051,2021-07-30 04:00:00,1,1
2021-07-06 22:19:28,1120071,1040456,2021-07-06 22:20:00,1,2
2021-07-06 22:19:29,214K011,1800091,2021-07-06 22:20:00,1,2
2021-07-06 22:19:29,6008011,1040326,2021-07-06 22:20:00,1,2
2021-07-06 22:19:33,1040108,1040020,2021-07-06 15:20:00,1,2
2021-07-06 22:19:35,1800041,1800001,2021-07-06 22:20:00,1,2
2021-07-06 22:19:37,9059030,1040391,2021-07-06 22:20:00,1,2
2021-07-06 22:19:40,214K111,1010046,2021-07-06 22:20:00,1,2
2021-07-06 22:19:41,9059030,1040391,2021-07-06 22:20:00,1,2
2021-07-06 22:19:41,1120031,9091010,2021-07-02 13:00:00,1,1
2021-07-06 22:19:44,9059030,1040391,2021-07-06 22:20:00,1,2
2021-07-06 22:19:45,1800061,208F001,2021-07-06 22:10:00,1,1
2021-07-06 22:19:45,1040241,1040128,2021-06-13 13:00:00,1,2
2021-07-06 22:19:49,1020001,1411001,2021-07-06 04:00:00,1,2
2021-07-06 22:19:51,1800016,5008006,2021-07-06 22:20:00,1,2
2021-07-06 22:19:52,1040031,214K066,2021-07-06 22:20:00,1,2
2021-07-06 22:19:55,1800076,1110200,2021-07-06 22:20:00,1,2
2021-07-06 22:19:55,1040201,204B011,2021-08-28 06:30:00,2,2
2021-07-06 22:19:58,1800016,5008006,2021-07-06 22:20:00,1,2
2021-07-06 22:19:58,9059030,1040391,2021-07-06 23:20:00,1,2
2021-07-06 22:19:59,1040020,1130036,2021-07-06 22:20:00,1,2
2021-07-06 22:19:59,1410036,1461080,2021-07-06 22:20:00,1,3
2021-07-06 22:20:03,202C001,204B011,2021-07-06 22:00:00,1,2
2021-07-06 22:20:04,1040236,9090050,2021-07-06 22:00:00,1,2
2021-07-06 22:20:06,9059030,1040391,2021-07-06 23:20:00,1,2
2021-07-06 22:20:07,9059030,1040391,2021-07-07 00:20:00,1,2
2021-07-06 22:20:10,1040201,204B011,2021-08-28 06:30:00,2,2
2021-07-06 22:20:11,1110360,1080296,2021-07-11 03:00:00,1,2
2021-07-06 22:20:11,1410036,1461080,2021-07-06 22:20:00,1,3
2021-07-06 22:20:13,1010031,1810106,2021-07-24 03:50:00,1,3
2021-07-06 22:20:15,9059030,1040391,2021-07-07 00:20:00,1,2
2021-07-06 22:20:15,1040031,214K066,2021-07-06 22:00:00,1,2
2021-07-06 22:20:16,1201271,1410036,2021-07-21 22:00:00,1,1
2021-07-06 22:20:18,1040201,204B011,2021-07-06 22:20:00,1,2
2021-07-06 22:20:20,1411006,1040368,2021-07-06 22:20:00,1,2
2021-07-06 22:20:21,1800076,214K201,2021-07-06 22:20:00,1,2
2021-07-06 22:20:23,1040108,1040016,2021-07-06 15:20:00,1,2
2021-07-06 22:20:24,6004021,1040096,2021-07-06 22:20:00,1,2
2021-07-06 22:20:24,1110360,1080296,2021-07-11 03:00:00,1,2
2021-07-06 22:20:26,1800076,214K201,2021-07-06 22:20:00,1,2
2021-07-06 22:20:26,1040366,1040306,2021-07-06 17:20:00,1,2
2021-07-06 22:20:26,1800066,208F001,2021-07-06 22:10:00,1,1
2021-07-06 22:20:26,1110240,1040181,2021-07-08 03:30:00,1,1
2021-07-06 22:20:29,1800076,214K201,2021-07-06 22:00:00,1,2
2021-07-06 22:20:30,1411006,1040368,2021-07-06 22:20:00,1,2
2021-07-06 22:20:33,1800061,1100086,2021-07-06 12:20:00,1,2
