datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-03 17:41:58,214K086,1800146,2021-06-03 12:00:00,1,1
2021-06-03 17:42:00,5005046,1040236,2021-06-03 17:50:00,1,2
2021-06-03 17:42:00,213A071,1040011,2021-06-03 17:40:00,1,2
2021-06-03 17:42:01,1110280,1411001,2021-06-03 17:40:00,1,3
2021-06-03 17:42:02,1430021,1040241,2021-06-03 17:40:00,1,2
2021-06-03 17:42:03,1800001,1800028,2021-06-03 17:50:00,1,2
2021-06-03 17:42:05,6021031,1800016,2021-06-03 17:50:00,1,2
2021-06-03 17:42:06,6009006,1810036,2021-06-03 17:50:00,1,2
2021-06-03 17:42:10,1010021,1040161,2021-06-05 02:30:00,1,2
2021-06-03 17:42:11,6026026,1800076,2021-06-03 17:50:00,1,2
2021-06-03 17:42:13,1810061,1800001,2021-06-06 17:00:00,1,2
2021-06-03 17:42:13,1800006,1800116,2021-06-03 17:50:00,1,2
2021-06-03 17:42:16,214K029,1800011,2021-06-03 17:40:00,1,2
2021-06-03 17:42:17,213A046,1461030,2021-06-03 17:50:00,1,2
2021-06-03 17:42:18,1110320,1040011,2021-06-03 17:40:00,1,2
2021-06-03 17:42:20,9090230,1400046,2021-06-03 17:00:00,1,4
2021-06-03 17:42:21,1040191,1040266,2021-06-03 17:50:00,1,1
2021-06-03 17:42:22,6026051,1040076,2021-06-03 16:50:00,1,2
2021-06-03 17:42:23,1800076,6010001,2021-06-03 17:50:00,1,2
2021-06-03 17:42:24,204B026,1040261,2021-06-03 16:30:00,1,3
2021-06-03 17:42:24,1040406,1040241,2021-06-03 17:40:00,1,2
2021-06-03 17:42:25,1800006,1800116,2021-06-03 17:50:00,1,2
2021-06-03 17:42:27,1110320,1040011,2021-06-03 17:40:00,1,2
2021-06-03 17:42:30,1800006,1800116,2021-06-03 17:50:00,1,2
2021-06-03 17:42:31,1110300,1040046,2021-06-03 14:30:00,1,2
2021-06-03 17:42:37,204B026,1430061,2021-06-03 17:50:00,1,2
2021-06-03 17:42:39,1800061,1810061,2021-06-03 17:30:00,1,5
2021-06-03 17:42:39,213A046,1461030,2021-08-22 05:30:00,1,2
2021-06-03 17:42:40,214K021,1810021,2021-06-03 09:20:00,1,2
2021-06-03 17:42:41,1040013,1040146,2021-06-03 17:40:00,1,2
2021-06-03 17:42:42,1461080,1040061,2021-06-03 17:50:00,1,2
2021-06-03 17:42:42,1461080,1040061,2021-06-03 17:50:00,1,2
2021-06-03 17:42:43,204B026,1430061,2021-06-03 17:50:00,1,2
2021-06-03 17:42:44,6021031,1800016,2021-06-03 17:50:00,1,2
2021-06-03 17:42:45,1800061,1810061,2021-06-03 17:30:00,1,5
2021-06-03 17:42:46,1110330,1810066,2021-06-03 17:50:00,1,2
2021-06-03 17:42:46,1800061,1810061,2021-06-03 17:50:00,1,2
2021-06-03 17:42:47,1800061,1810061,2021-06-03 17:30:00,1,5
2021-06-03 17:42:49,1040181,1040221,2021-06-03 17:50:00,1,2
2021-06-03 17:42:50,204B026,1040136,2021-06-03 17:50:00,1,2
2021-06-03 17:42:55,1110370,1800086,2021-06-03 17:40:00,1,2
2021-06-03 17:42:59,1040076,214K231,2021-06-03 17:40:00,1,1
2021-06-03 17:43:02,1100016,1810036,2021-06-03 17:50:00,1,2
2021-06-03 17:43:03,1040251,1040136,2021-06-03 17:50:00,1,2
2021-06-03 17:43:04,1800011,1040416,2021-06-03 17:50:00,1,2
2021-06-03 17:43:04,1461080,6021056,2021-06-03 17:00:00,1,1
2021-06-03 17:43:07,214K066,1110390,2021-06-03 17:50:00,1,2
2021-06-03 17:43:08,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:10,214K056,1040031,2021-06-03 17:50:00,1,2
2021-06-03 17:43:12,1100016,1810036,2021-06-03 17:50:00,1,2
2021-06-03 17:43:15,1040014,214K081,2021-06-03 17:50:00,1,2
2021-06-03 17:43:16,214K121,5017026,2021-06-03 17:40:00,1,2
2021-06-03 17:43:16,1110240,1040241,2021-06-04 16:10:00,1,2
2021-06-03 17:43:16,1800001,1800036,2021-06-03 17:50:00,1,2
2021-06-03 17:43:17,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:17,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:17,1800006,1400091,2021-06-03 17:40:00,1,2
2021-06-03 17:43:18,1040051,1900036,2021-06-26 08:50:00,1,2
2021-06-03 17:43:21,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:22,204B026,1040136,2021-06-03 17:50:00,1,2
2021-06-03 17:43:22,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:23,1040014,1040036,2021-06-03 17:40:00,1,2
2021-06-03 17:43:24,1100016,1810036,2021-06-03 17:50:00,1,2
2021-06-03 17:43:24,1400011,1800072,2021-08-22 05:30:00,1,2
2021-06-03 17:43:25,1110370,1800086,2021-06-03 17:40:00,1,2
2021-06-03 17:43:27,1040051,1900036,2021-06-26 08:50:00,1,2
2021-06-03 17:43:29,6028030,1800011,2021-06-03 17:40:00,1,2
2021-06-03 17:43:31,1080321,214K086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:32,1040051,1900036,2021-06-26 08:50:00,1,2
2021-06-03 17:43:34,1461080,1120101,2021-06-03 17:50:00,1,2
2021-06-03 17:43:34,1040251,1430061,2021-06-03 17:50:00,1,2
2021-06-03 17:43:35,1800111,1040096,2021-06-03 17:50:00,1,2
2021-06-03 17:43:36,1040251,1040136,2021-06-03 17:50:00,1,2
2021-06-03 17:43:36,1800016,1800056,2021-06-03 17:40:00,1,2
2021-06-03 17:43:37,1040014,1040036,2021-06-03 17:40:00,1,2
2021-06-03 17:43:37,1010021,1040156,2021-06-05 04:45:00,1,1
2021-06-03 17:43:37,1040076,214K231,2021-06-03 17:40:00,1,1
2021-06-03 17:43:39,214K041,1080121,2021-06-03 17:50:00,1,2
2021-06-03 17:43:39,6026026,1800076,2021-06-03 17:50:00,1,2
2021-06-03 17:43:40,1400091,1420016,2021-06-03 17:50:00,1,4
2021-06-03 17:43:42,1040026,1120011,2021-06-03 17:40:00,1,4
2021-06-03 17:43:42,1440036,1040096,2021-06-03 17:40:00,1,2
2021-06-03 17:43:43,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:44,1461150,1080296,2021-06-05 23:50:00,1,2
2021-06-03 17:43:45,1400026,5017026,2021-06-03 17:40:00,1,2
2021-06-03 17:43:46,1110320,214K081,2021-06-03 17:50:00,1,2
2021-06-03 17:43:46,1080321,214K086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:48,1110240,1040241,2021-06-04 16:10:00,1,2
2021-06-03 17:43:48,1800111,1040096,2021-06-03 17:50:00,1,2
2021-06-03 17:43:51,1040076,1400011,2021-06-03 17:40:00,1,1
2021-06-03 17:43:52,1800006,5052001,2021-06-03 17:50:00,1,2
2021-06-03 17:43:52,1040016,213A046,2021-06-07 09:00:00,1,1
2021-06-03 17:43:52,1040016,1100086,2021-06-03 17:00:00,1,2
2021-06-03 17:43:53,204B026,1040136,2021-06-03 17:50:00,1,2
2021-06-03 17:43:54,1080293,214K041,2021-06-06 23:50:00,1,2
2021-06-03 17:43:56,1040191,1440066,2021-06-03 17:50:00,1,1
2021-06-03 17:43:56,1440066,1040191,2021-06-03 17:50:00,1,2
2021-06-03 17:43:57,1040086,214K101,2021-06-03 17:50:00,1,2
2021-06-03 17:43:57,1080321,214K086,2021-06-03 17:50:00,1,2
2021-06-03 17:43:58,1461080,1101081,2021-06-03 17:40:00,1,2
2021-06-03 17:43:58,1800001,1810001,2021-06-05 06:40:00,1,2
2021-06-03 17:43:58,1400021,1040206,2021-06-03 17:50:00,1,2
2021-06-03 17:44:00,1040086,214K101,2021-06-03 17:50:00,1,2
2021-06-03 17:44:00,1040011,1400026,2021-06-04 12:00:00,2,4
2021-06-03 17:44:00,1040076,1400011,2021-06-03 17:40:00,1,1
2021-06-03 17:44:01,1040016,213A046,2021-06-07 09:00:00,1,1
2021-06-03 17:44:01,1461220,1040126,2021-06-03 17:40:00,1,2
2021-06-03 17:44:01,1040236,1421006,2021-06-03 17:50:00,1,2
2021-06-03 17:44:02,1010021,1040161,2021-06-05 03:30:00,1,2
2021-06-03 17:44:02,1800016,1800066,2021-06-03 17:40:00,1,2
2021-06-03 17:44:03,6011041,1430051,2021-06-03 17:50:00,1,2
2021-06-03 17:44:05,6021001,214K101,2021-06-03 17:50:00,1,2
2021-06-03 17:44:05,1040086,1040296,2021-06-03 17:00:00,1,2
2021-06-03 17:44:06,1461220,1040126,2021-06-03 17:40:00,1,2
2021-06-03 17:44:06,6011041,1430051,2021-06-03 17:50:00,1,2
2021-06-03 17:44:06,1800076,6010001,2021-06-04 12:30:00,2,2
2021-06-03 17:44:07,1400021,1040206,2021-06-03 17:50:00,1,2
2021-06-03 17:44:09,214K041,1080121,2021-06-03 17:50:00,1,2
2021-06-03 17:44:11,1040086,1040296,2021-06-03 17:00:00,1,2
2021-06-03 17:44:18,1800001,1800051,2021-06-03 17:50:00,1,2
2021-06-03 17:44:18,1040026,1120011,2021-06-03 17:40:00,1,5
2021-06-03 17:44:19,1040201,1040158,2021-06-03 17:50:00,1,2
2021-06-03 17:44:20,213A046,1461030,2021-08-22 05:30:00,1,2
2021-06-03 17:44:22,1080306,214K051,2021-06-03 17:40:00,1,2
2021-06-03 17:44:23,214K276,1800091,2021-06-03 17:50:00,1,2
2021-06-03 17:44:23,1810001,1800028,2021-06-03 14:00:00,1,2
2021-06-03 17:44:23,214K121,5017026,2021-06-03 17:40:00,1,2
2021-06-03 17:44:25,1040061,1040116,2021-06-03 17:50:00,1,2
2021-06-03 17:44:26,1040236,1421006,2021-06-03 17:50:00,1,2
2021-06-03 17:44:27,6021031,1040236,2021-06-03 17:50:00,1,2
2021-06-03 17:44:27,1110320,1040036,2021-06-03 17:40:00,1,2
2021-06-03 17:44:28,1800041,5046010,2021-06-03 17:50:00,1,2
2021-06-03 17:44:30,1010036,1040076,2021-06-03 17:50:00,1,2
2021-06-03 17:44:31,214K096,1040086,2021-06-07 05:10:00,1,2
2021-06-03 17:44:34,1800016,1800061,2021-06-03 17:40:00,1,2
2021-06-03 17:44:37,1040013,1040076,2021-06-03 17:50:00,1,2
2021-06-03 17:44:38,1810046,208F001,2021-06-03 17:50:00,1,2
2021-06-03 17:44:38,6022001,1040156,2021-06-03 17:50:00,1,2
2021-06-03 17:44:41,6004046,1040116,2021-06-03 17:50:00,1,2
2021-06-03 17:44:42,1800131,214K041,2021-06-06 23:50:00,1,2
2021-06-03 17:44:42,1010021,1040156,2021-06-05 03:45:00,1,1
2021-06-03 17:44:44,1810046,208F001,2021-06-03 17:50:00,1,2
2021-06-03 17:44:45,6022001,1040156,2021-06-03 17:50:00,1,2
2021-06-03 17:44:45,213A046,1800072,2021-08-22 05:30:00,1,2
2021-06-03 17:44:45,204B026,205D590,2021-06-03 17:50:00,1,2
2021-06-03 17:44:46,1810046,208F001,2021-06-03 17:50:00,1,2
2021-06-03 17:44:47,1080306,1430071,2021-08-08 09:00:00,1,2
2021-06-03 17:44:48,6021031,1040236,2021-06-03 17:50:00,1,1
2021-06-03 17:44:49,1040236,202C001,2021-06-03 17:50:00,1,2
2021-06-03 17:44:50,1800036,5004021,2021-06-03 17:50:00,1,2
2021-06-03 17:44:51,1850280,1800051,2021-06-09 06:00:00,1,2
2021-06-03 17:44:52,1411001,214K056,2021-06-03 17:50:00,1,2
2021-06-03 17:44:56,1040061,1141040,2021-06-02 09:00:00,1,1
2021-06-03 17:44:57,1800016,1800066,2021-06-03 17:40:00,1,2
2021-06-03 17:45:02,1110320,214K051,2021-06-03 15:00:00,1,3
2021-06-03 17:45:05,1040016,1010181,2021-06-03 17:50:00,1,2
2021-06-03 17:45:06,1800006,1100086,2021-06-03 17:50:00,1,2
2021-06-03 17:45:08,1800001,1800072,2021-08-22 05:30:00,1,2
2021-06-03 17:45:09,1040181,1040303,2021-06-05 06:30:00,1,1
2021-06-03 17:45:12,1800186,1080276,2021-06-03 17:50:00,1,2
2021-06-03 17:45:12,1800006,1100086,2021-06-03 17:50:00,1,2
2021-06-03 17:45:14,214K276,1800091,2021-06-05 07:00:00,1,2
2021-06-03 17:45:15,6026086,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:45:15,1040061,1040116,2021-06-03 17:50:00,1,2
2021-06-03 17:45:16,1100006,1810066,2021-06-03 17:50:00,1,2
2021-06-03 17:45:17,1040026,1440051,2021-06-03 17:50:00,1,2
2021-06-03 17:45:19,1040086,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:45:21,1800036,5004021,2021-06-03 17:50:00,1,2
2021-06-03 17:45:23,1040201,1040158,2021-07-04 17:50:00,1,2
2021-06-03 17:45:24,6008011,1040014,2021-06-03 17:50:00,1,2
2021-06-03 17:45:25,214K056,1040026,2021-06-03 17:50:00,1,2
2021-06-03 17:45:26,214K106,1040011,2021-06-03 17:40:00,1,2
2021-06-03 17:45:26,6026086,1800061,2021-06-03 17:50:00,1,2
2021-06-03 17:45:26,6026086,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:45:27,1040051,1461140,2021-06-03 17:40:00,1,2
2021-06-03 17:45:27,214K041,1080121,2021-06-03 17:50:00,1,2
2021-06-03 17:45:28,1461230,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:45:28,205D060,6004021,2021-06-03 12:30:00,1,2
2021-06-03 17:45:29,1100006,1810066,2021-06-03 17:50:00,1,2
2021-06-03 17:45:30,1040221,1040261,2021-06-03 17:50:00,1,2
2021-06-03 17:45:31,6011041,1430051,2021-06-03 17:50:00,1,2
2021-06-03 17:45:31,214K096,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:45:33,204B026,1430061,2021-06-03 17:50:00,1,2
2021-06-03 17:45:34,1080071,1082070,2021-06-11 10:00:00,1,1
2021-06-03 17:45:34,1800011,1040416,2021-06-03 17:50:00,1,1
2021-06-03 17:45:35,204B026,1430061,2021-06-03 17:50:00,1,2
2021-06-03 17:45:37,1411001,214K056,2021-06-03 15:00:00,1,2
2021-06-03 17:45:38,1040241,1430036,2021-06-03 17:50:00,1,4
2021-06-03 17:45:38,6011071,1461030,2021-08-22 05:30:00,1,2
2021-06-03 17:45:39,214K276,1800091,2021-08-05 07:00:00,1,2
2021-06-03 17:45:40,6008011,1040014,2021-06-03 17:50:00,1,1
2021-06-03 17:45:42,1010006,1040456,2021-06-03 17:50:00,1,2
2021-06-03 17:45:46,6026086,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:45:46,1080071,1040216,2021-06-04 03:30:00,1,2
2021-06-03 17:45:50,1040016,1720066,2021-06-04 08:00:00,1,2
2021-06-03 17:45:51,1800006,1100086,2021-06-03 17:50:00,1,2
2021-06-03 17:45:51,1040221,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:45:51,6013011,1040031,2021-06-03 17:50:00,1,2
2021-06-03 17:45:52,1040236,1421006,2021-06-03 17:50:00,1,2
2021-06-03 17:45:52,6011041,1430051,2021-06-03 17:50:00,1,2
2021-06-03 17:45:52,1010021,1040156,2021-06-05 04:00:00,1,1
2021-06-03 17:45:53,6008011,1040014,2021-06-03 17:50:00,1,2
2021-06-03 17:45:53,6008011,1040014,2021-06-03 17:50:00,1,1
2021-06-03 17:45:56,1461220,1040126,2021-06-03 17:40:00,1,4
2021-06-03 17:45:56,6013011,1040031,2021-06-03 17:50:00,1,2
2021-06-03 17:45:59,1040046,1101081,2021-06-03 17:40:00,1,2
2021-06-03 17:45:59,1010021,1800051,2021-06-03 17:50:00,1,1
2021-06-03 17:46:00,1010021,1040161,2021-06-05 04:00:00,1,2
2021-06-03 17:46:01,1040281,1800131,2021-06-03 17:50:00,1,2
2021-06-03 17:46:03,1461220,1040126,2021-06-03 17:40:00,1,4
2021-06-03 17:46:05,205C006,6017011,2021-06-04 11:10:00,1,4
2021-06-03 17:46:05,1800006,1100086,2021-06-03 17:50:00,1,2
2021-06-03 17:46:08,1040191,1040161,2021-06-03 17:50:00,1,2
2021-06-03 17:46:09,1040246,204C021,2021-06-03 17:50:00,1,2
2021-06-03 17:46:09,1010021,1040156,2021-06-05 04:05:00,1,1
2021-06-03 17:46:13,1040221,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:46:14,1110420,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:46:16,1461080,1010256,2021-06-03 17:50:00,1,2
2021-06-03 17:46:16,1010021,1040161,2021-06-05 04:05:00,1,2
2021-06-03 17:46:17,1800051,5009051,2021-06-03 17:50:00,1,2
2021-06-03 17:46:17,1110370,1440051,2021-06-03 09:00:00,1,2
2021-06-03 17:46:18,1040251,9039200,2021-06-03 17:50:00,1,2
2021-06-03 17:46:20,1110420,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:46:20,1800006,1120011,2021-06-03 17:50:00,1,2
2021-06-03 17:46:20,1110420,1800061,2021-06-03 17:50:00,1,2
2021-06-03 17:46:22,1040051,5017021,2021-06-03 17:50:00,1,2
2021-06-03 17:46:24,6011051,1040186,2021-06-03 17:50:00,1,2
2021-06-03 17:46:26,1800006,1040026,2021-06-03 17:50:00,1,2
2021-06-03 17:46:27,214K276,1800091,2021-08-05 07:00:00,1,2
2021-06-03 17:46:28,1040126,1710061,2021-06-03 17:50:00,1,2
2021-06-03 17:46:30,1800051,5009051,2021-06-03 17:50:00,1,2
2021-06-03 17:46:30,213A046,1461150,2021-06-03 13:30:00,1,3
2021-06-03 17:46:31,1800051,5009051,2021-06-03 17:50:00,1,2
2021-06-03 17:46:32,6026061,1440046,2021-06-03 17:50:00,1,2
2021-06-03 17:46:34,1040016,1040076,2021-06-03 17:50:00,1,2
2021-06-03 17:46:35,1040126,1710061,2021-06-03 17:50:00,1,2
2021-06-03 17:46:36,6028020,1461110,2021-06-10 15:30:00,1,2
2021-06-03 17:46:37,1040331,1421003,2021-06-03 17:50:00,1,2
2021-06-03 17:46:37,6028020,1461110,2021-06-10 15:30:00,1,2
2021-06-03 17:46:38,1430071,1080221,2021-08-09 14:00:00,1,2
2021-06-03 17:46:38,214K276,1800091,2021-08-05 07:00:00,1,2
2021-06-03 17:46:38,204B031,205D590,2021-06-03 17:50:00,1,2
2021-06-03 17:46:41,213A046,1461150,2021-06-03 13:30:00,1,3
2021-06-03 17:46:42,1040051,5017021,2021-06-03 17:50:00,1,2
2021-06-03 17:46:44,1110420,1800061,2021-06-03 17:50:00,1,4
2021-06-03 17:46:48,5017021,9039040,2021-06-03 17:50:00,1,2
2021-06-03 17:46:49,214K041,1080296,2021-06-03 17:40:00,1,2
2021-06-03 17:46:50,1411001,214K056,2021-06-03 00:00:00,2,2
2021-06-03 17:46:51,1040116,1040036,2021-06-03 17:50:00,1,2
2021-06-03 17:46:52,1800011,1040416,2021-07-23 03:50:00,1,1
2021-06-03 17:46:52,1080311,1040016,2021-06-21 02:40:00,1,2
2021-06-03 17:46:55,1461200,1420011,2021-06-03 17:50:00,1,2
2021-06-03 17:46:56,1010016,1800004,2021-06-03 17:30:00,1,2
2021-06-03 17:46:58,6020001,1461060,2021-06-03 17:50:00,1,2
2021-06-03 17:46:59,1040276,1040416,2021-06-03 17:45:00,1,4
2021-06-03 17:47:00,1040031,6004021,2021-06-03 17:50:00,1,2
2021-06-03 17:47:00,214K106,1250031,2021-06-03 17:50:00,1,4
2021-06-03 17:47:05,1040031,6004021,2021-06-03 17:50:00,1,2
2021-06-03 17:47:05,1010021,1040161,2021-06-05 03:50:00,1,2
2021-06-03 17:47:06,204B031,1040276,2021-06-03 17:50:00,1,2
2021-06-03 17:47:08,1110370,1800086,2021-06-03 17:50:00,1,2
2021-06-03 17:47:08,1461160,1800076,2021-06-03 13:30:00,1,3
2021-06-03 17:47:10,6016091,1461160,2021-06-10 15:30:00,1,2
2021-06-03 17:47:12,214K106,1250031,2021-06-03 17:50:00,1,4
2021-06-03 17:47:13,1800016,1800066,2021-06-03 17:45:00,1,2
2021-06-03 17:47:14,1440031,1110200,2021-06-03 17:50:00,1,2
2021-06-03 17:47:15,1040326,1412001,2021-06-03 17:50:00,1,2
2021-06-03 17:47:15,1040014,1461150,2021-06-03 17:50:00,1,2
2021-06-03 17:47:17,1110200,1040016,2021-06-03 17:50:00,1,2
2021-06-03 17:47:18,1110200,1040016,2021-06-03 17:50:00,1,2
2021-06-03 17:47:18,6026056,1800006,2021-06-03 17:50:00,1,5
2021-06-03 17:47:19,1080121,214K286,2021-06-03 17:50:00,1,2
2021-06-03 17:47:20,1800016,1800066,2021-06-03 17:45:00,1,2
2021-06-03 17:47:24,1040051,1440051,2021-06-13 09:00:00,1,2
2021-06-03 17:47:24,6011051,1040186,2021-07-25 07:30:00,1,2
2021-06-03 17:47:27,1461060,1800072,2021-06-03 17:50:00,1,2
2021-06-03 17:47:27,1850305,1040181,2021-06-03 17:50:00,1,2
2021-06-03 17:47:28,1400021,1040206,2021-06-03 17:50:00,1,2
2021-06-03 17:47:29,1040026,1040016,2021-06-03 17:40:00,1,3
2021-06-03 17:47:29,1411001,214K056,2021-06-03 23:00:00,2,2
2021-06-03 17:47:30,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:47:32,214K026,1800081,2021-06-03 17:50:00,1,2
2021-06-03 17:47:32,214K026,1800081,2021-06-03 17:50:00,1,2
2021-06-03 17:47:34,1800016,1010111,2021-06-03 17:50:00,1,2
2021-06-03 17:47:37,1400021,1040206,2021-06-03 17:50:00,1,2
2021-06-03 17:47:38,1800016,1800061,2021-06-03 17:45:00,1,2
2021-06-03 17:47:40,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:47:40,214K026,1800081,2021-06-03 17:50:00,1,2
2021-06-03 17:47:40,214K276,1800091,2021-08-07 07:00:00,1,2
2021-06-03 17:47:41,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:47:42,1800036,1082005,2021-06-14 10:40:00,1,1
2021-06-03 17:47:43,1461140,1800156,2021-06-03 17:50:00,1,2
2021-06-03 17:47:45,1040366,1040306,2021-06-03 17:50:00,1,2
2021-06-03 17:47:51,1040046,1100056,2021-06-03 17:30:00,1,2
2021-06-03 17:47:51,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:47:52,1800051,1810086,2021-06-03 17:50:00,1,1
2021-06-03 17:47:52,1040051,5017021,2021-06-03 17:50:00,1,1
2021-06-03 17:47:55,1461200,1420011,2021-06-04 23:50:00,1,2
2021-06-03 17:47:55,1040051,5017021,2021-06-03 17:50:00,1,1
2021-06-03 17:47:57,1040276,1400306,2021-06-03 17:50:00,1,2
2021-06-03 17:47:58,1040276,1040381,2021-06-03 17:45:00,1,4
2021-06-03 17:48:02,1400011,1810026,2021-06-03 08:10:00,1,2
2021-06-03 17:48:02,1800001,1800051,2021-06-03 17:50:00,1,1
2021-06-03 17:48:06,1800111,1461160,2021-06-03 17:50:00,1,2
2021-06-03 17:48:07,214K021,1040076,2021-06-03 09:20:00,1,2
2021-06-03 17:48:07,214K026,1800081,2021-06-03 17:50:00,1,2
2021-06-03 17:48:07,1400011,1810026,2021-06-03 08:10:00,1,2
2021-06-03 17:48:09,1040356,1412001,2021-06-03 17:50:00,1,2
2021-06-03 17:48:11,1040036,1010146,2021-06-03 17:50:00,1,2
2021-06-03 17:48:11,1400011,1810026,2021-06-03 08:10:00,1,2
2021-06-03 17:48:12,6011051,1040186,2021-07-25 07:30:00,1,1
2021-06-03 17:48:13,5007051,1461080,2021-06-03 17:50:00,1,2
2021-06-03 17:48:13,1800111,1461160,2021-06-03 17:50:00,1,2
2021-06-03 17:48:16,1040051,5017021,2021-06-03 17:50:00,1,1
2021-06-03 17:48:16,1040191,1040236,2021-06-03 17:50:00,1,2
2021-06-03 17:48:17,1461080,1440036,2021-06-03 17:50:00,1,2
2021-06-03 17:48:20,1800001,1800061,2021-06-03 17:50:00,1,2
2021-06-03 17:48:22,1040036,1010146,2021-06-03 17:50:00,1,2
2021-06-03 17:48:24,1040026,1040016,2021-06-03 17:40:00,1,4
2021-06-03 17:48:24,1040361,1040291,2021-06-03 17:50:00,1,2
2021-06-03 17:48:26,1461080,1101081,2021-06-03 17:50:00,1,2
2021-06-03 17:48:26,1040191,1850305,2021-06-03 17:50:00,1,2
2021-06-03 17:48:28,1040191,1850305,2021-06-03 17:50:00,1,2
2021-06-03 17:48:29,1040191,1850305,2021-06-03 17:50:00,1,2
2021-06-03 17:48:32,1040126,6017016,2021-06-03 23:00:00,1,4
2021-06-03 17:48:33,1040191,1850305,2021-06-03 17:50:00,1,2
2021-06-03 17:48:34,1040241,1440051,2021-06-03 17:50:00,1,2
2021-06-03 17:48:34,1800171,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:48:34,1040236,1040146,2021-06-03 17:50:00,1,2
2021-06-03 17:48:37,1040051,1440051,2021-06-11 09:00:00,1,2
2021-06-03 17:48:42,1110200,1040116,2021-06-03 17:50:00,1,2
2021-06-03 17:48:44,1040026,1040016,2021-06-03 17:40:00,1,5
2021-06-03 17:48:45,1040126,6017016,2021-06-03 23:00:00,1,4
2021-06-03 17:48:45,1040126,6017016,2021-06-03 17:50:00,1,2
2021-06-03 17:48:46,1040431,1040251,2021-06-03 17:50:00,1,2
2021-06-03 17:48:46,6017011,1800016,2021-06-04 11:10:00,1,4
2021-06-03 17:48:47,1040361,1040306,2021-06-03 17:50:00,1,2
2021-06-03 17:48:48,1461140,1800156,2021-06-26 03:30:00,1,2
2021-06-03 17:48:51,1800001,214K071,2021-06-03 17:50:00,1,2
2021-06-03 17:48:52,214K021,1040076,2021-06-03 09:20:00,1,2
2021-06-03 17:48:52,1461110,1461150,2021-06-03 17:50:00,1,2
2021-06-03 17:48:54,1040036,1800041,2021-06-03 17:50:00,1,2
2021-06-03 17:48:57,205D050,1040014,2021-06-05 03:50:00,1,2
2021-06-03 17:48:58,6026061,1440046,2021-06-03 17:50:00,1,4
2021-06-03 17:48:59,6016026,1040086,2021-06-03 17:50:00,1,2
2021-06-03 17:49:00,1800001,214K071,2021-06-03 17:50:00,1,2
2021-06-03 17:49:02,213A026,5017021,2021-06-03 17:50:00,1,2
2021-06-03 17:49:03,1800111,1461160,2021-06-03 17:50:00,1,3
2021-06-03 17:49:04,1040014,1800051,2021-06-03 17:50:00,1,2
2021-06-03 17:49:05,1040036,1800041,2021-06-03 17:50:00,1,2
2021-06-03 17:49:06,1040261,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:49:06,213A026,5017021,2021-06-03 17:50:00,1,2
2021-06-03 17:49:07,1040026,214K071,2021-06-03 17:50:00,1,2
2021-06-03 17:49:07,1800006,1100086,2021-06-03 17:50:00,1,2
2021-06-03 17:49:09,213A026,5017021,2021-06-03 17:50:00,1,2
2021-06-03 17:49:10,1420051,1040341,2021-06-22 06:40:00,1,2
2021-06-03 17:49:11,1420041,6026076,2021-06-03 17:50:00,1,2
2021-06-03 17:49:12,1420041,6026076,2021-06-03 17:50:00,1,2
2021-06-03 17:49:13,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:49:15,1040216,1040241,2021-06-05 13:10:00,1,2
2021-06-03 17:49:19,1430061,1040241,2021-06-03 17:50:00,1,2
2021-06-03 17:49:19,214K106,1110220,2021-06-24 08:00:00,1,2
2021-06-03 17:49:21,1420021,1040096,2021-06-03 17:00:00,1,4
2021-06-03 17:49:21,1810036,1080296,2021-06-03 17:50:00,1,2
2021-06-03 17:49:23,1040156,1040236,2021-06-03 17:50:00,1,2
2021-06-03 17:49:24,1040086,1040296,2021-06-04 06:00:00,1,2
2021-06-03 17:49:26,214K106,1110220,2021-06-24 08:00:00,1,2
