datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-03 22:07:14,1800061,1800111,2021-04-03 22:10:00,1,2
2021-04-03 22:07:16,1800061,1800111,2021-04-03 22:10:00,1,2
2021-04-03 22:07:16,1082060,1400216,2021-04-11 06:00:00,1,2
2021-04-03 22:07:18,214K031,1800186,2021-04-04 00:10:00,1,2
2021-04-03 22:07:18,1461150,6013011,2021-04-05 06:30:00,1,1
2021-04-03 22:07:19,1800051,1011026,2021-04-03 22:10:00,1,2
2021-04-03 22:07:20,214K031,1800186,2021-04-04 02:10:00,1,2
2021-04-03 22:07:20,214K031,1800186,2021-04-04 04:10:00,1,2
2021-04-03 22:07:23,214K091,1800076,2021-04-05 09:10:00,1,2
2021-04-03 22:07:25,1430036,1010056,2021-04-03 22:10:00,1,2
2021-04-03 22:07:26,1800061,1800111,2021-04-03 22:10:00,1,2
2021-04-03 22:07:29,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:31,1800006,214K041,2021-04-03 22:10:00,1,2
2021-04-03 22:07:31,9090340,6023036,2021-04-03 22:10:00,1,2
2021-04-03 22:07:33,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:34,7012016,1420018,2021-04-03 22:10:00,1,2
2021-04-03 22:07:35,1040181,1710056,2021-05-26 19:10:00,1,2
2021-04-03 22:07:37,1430036,1010056,2021-04-03 23:10:00,1,2
2021-04-03 22:07:38,1461030,1820046,2021-04-03 22:10:00,1,2
2021-04-03 22:07:39,214K031,1800186,2021-04-04 05:10:00,1,2
2021-04-03 22:07:41,1040181,1040241,2021-04-03 22:10:00,1,2
2021-04-03 22:07:42,1400156,205D590,2021-04-03 22:10:00,1,2
2021-04-03 22:07:42,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:42,1430036,1010056,2021-04-04 00:10:00,1,2
2021-04-03 22:07:45,1010256,1461020,2021-04-03 22:10:00,1,2
2021-04-03 22:07:46,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:47,1430036,1010056,2021-04-04 01:10:00,1,2
2021-04-03 22:07:47,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:47,6026041,1800081,2021-04-03 22:10:00,1,2
2021-04-03 22:07:48,1040016,1020151,2021-04-03 22:10:00,1,2
2021-04-03 22:07:50,1800006,214K041,2021-04-03 22:10:00,1,2
2021-04-03 22:07:50,1040181,1040241,2021-04-03 22:10:00,1,2
2021-04-03 22:07:50,204G011,1430051,2021-04-03 22:10:00,1,2
2021-04-03 22:07:51,214K031,1800186,2021-04-04 06:10:00,1,2
2021-04-03 22:07:51,1430036,1010056,2021-04-03 22:10:00,1,2
2021-04-03 22:07:51,1040181,1040241,2021-04-03 22:10:00,1,2
2021-04-03 22:07:52,5009046,1040126,2021-04-03 22:10:00,1,2
2021-04-03 22:07:52,1040016,1020151,2021-04-03 22:10:00,1,2
2021-04-03 22:07:54,6026081,1800026,2021-04-03 22:10:00,1,2
2021-04-03 22:07:55,1040156,9039060,2021-04-03 23:00:00,1,4
2021-04-03 22:07:55,1430036,1010056,2021-04-04 02:10:00,1,2
2021-04-03 22:07:56,1040016,1020151,2021-04-03 22:10:00,1,2
2021-04-03 22:07:57,1040121,1072001,2021-04-03 22:00:00,1,2
2021-04-03 22:07:58,1800036,1010036,2021-04-04 16:10:00,1,1
2021-04-03 22:07:58,1430036,1010056,2021-04-04 01:10:00,1,2
2021-04-03 22:07:59,1040016,1020151,2021-04-03 22:10:00,1,2
2021-04-03 22:08:00,1400001,1040121,2021-04-03 22:00:00,1,2
2021-04-03 22:08:03,1800006,214K041,2021-04-03 22:10:00,1,2
2021-04-03 22:08:03,1040251,6016091,2021-04-03 22:10:00,1,2
2021-04-03 22:08:04,1850305,1800183,2021-04-03 22:10:00,1,2
2021-04-03 22:08:05,1800036,1010036,2021-04-04 16:10:00,1,1
2021-04-03 22:08:05,9039050,5003036,2021-04-03 22:10:00,1,2
2021-04-03 22:08:06,1430036,1010056,2021-04-04 03:10:00,1,2
2021-04-03 22:08:09,5004021,1080321,2021-04-03 22:10:00,1,2
2021-04-03 22:08:12,214K091,1110420,2021-03-06 09:00:00,1,2
2021-04-03 22:08:13,1430036,1010056,2021-04-04 04:10:00,1,2
2021-04-03 22:08:14,1040161,1400116,2021-04-05 09:10:00,1,1
2021-04-03 22:08:15,1040011,1430036,2021-04-03 22:10:00,1,2
2021-04-03 22:08:17,1800001,1800051,2021-04-03 22:10:00,1,2
2021-04-03 22:08:19,1430036,1010056,2021-04-04 05:10:00,1,2
2021-04-03 22:08:19,1040161,1400116,2021-04-05 09:10:00,1,1
2021-04-03 22:08:21,1040251,6016091,2021-04-03 22:10:00,1,2
2021-04-03 22:08:21,1040014,1800161,2021-04-03 22:10:00,1,2
2021-04-03 22:08:22,5004021,1080321,2021-04-03 22:10:00,1,2
2021-04-03 22:08:22,1040061,1040156,2021-04-03 22:10:00,1,2
2021-04-03 22:08:25,1040011,1800091,2021-04-03 22:10:00,1,2
2021-04-03 22:08:27,1040161,1400116,2021-04-05 09:10:00,1,1
2021-04-03 22:08:28,1430036,1010056,2021-04-04 05:10:00,1,2
2021-04-03 22:08:29,1800051,1011031,2021-04-03 22:10:00,1,2
2021-04-03 22:08:30,1850260,214K106,2021-04-03 11:00:00,1,2
2021-04-03 22:08:33,1800111,1101176,2021-04-03 22:10:00,1,2
2021-04-03 22:08:35,1040181,1040241,2021-04-03 22:10:00,1,2
2021-04-03 22:08:36,214K031,1800186,2021-04-04 05:10:00,1,2
2021-04-03 22:08:41,1800131,9039001,2021-04-03 22:10:00,1,2
2021-04-03 22:08:42,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:08:44,230D016,1450550,2021-04-03 22:10:00,1,2
2021-04-03 22:08:48,214K031,1800186,2021-04-04 04:10:00,1,2
2021-04-03 22:08:49,1800036,5009041,2021-04-04 16:10:00,1,1
2021-04-03 22:08:50,6021021,1040116,2021-04-03 22:10:00,1,2
2021-04-03 22:08:51,1710026,1040126,2021-04-03 22:10:00,1,2
2021-04-03 22:08:52,205C003,9092030,2021-04-03 20:10:00,1,2
2021-04-03 22:08:52,1800026,1800141,2021-04-03 21:30:00,1,2
2021-04-03 22:08:53,214K051,1461080,2021-04-03 22:10:00,1,2
2021-04-03 22:08:53,1040161,6013021,2021-04-03 22:10:00,1,2
2021-04-03 22:08:54,1800036,5009041,2021-04-04 16:10:00,1,1
2021-04-03 22:08:55,1800036,5009041,2021-04-04 16:10:00,1,1
2021-04-03 22:08:57,1010016,1461150,2021-04-03 22:10:00,2,2
2021-04-03 22:08:57,214K086,1440021,2021-04-03 22:10:00,1,2
2021-04-03 22:08:57,1800051,1011026,2021-04-03 22:10:00,1,2
2021-04-03 22:08:57,214K031,1800186,2021-04-04 03:10:00,1,2
2021-04-03 22:08:58,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:08:58,1800051,1011026,2021-04-03 06:10:00,1,2
2021-04-03 22:09:01,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:09:04,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:09:04,1420046,1040141,2021-04-03 22:10:00,1,2
2021-04-03 22:09:04,205A006,1830086,2021-04-03 22:10:00,1,2
2021-04-03 22:09:06,1461150,6013016,2021-04-05 06:30:00,1,1
2021-04-03 22:09:07,1040016,1800076,2021-04-03 22:10:00,1,2
2021-04-03 22:09:08,1461030,226D016,2021-04-03 22:10:00,1,2
2021-04-03 22:09:08,1461050,1820046,2021-04-03 22:10:00,1,2
2021-04-03 22:09:12,6021021,1040116,2021-04-03 22:10:00,1,2
2021-04-03 22:09:12,1800051,1011026,2021-04-03 06:10:00,1,2
2021-04-03 22:09:14,1040126,6021031,2021-04-03 22:10:00,1,2
2021-04-03 22:09:15,1800061,1800141,2021-04-03 22:10:00,1,2
2021-04-03 22:09:17,1800051,202C001,2021-06-01 05:10:00,1,2
2021-04-03 22:09:17,1461150,6013016,2021-04-03 22:10:00,1,2
2021-04-03 22:09:20,5007041,5017011,2021-04-10 08:30:00,1,1
2021-04-03 22:09:20,213A031,1412006,2021-04-03 22:10:00,1,2
2021-04-03 22:09:22,1100041,1440051,2021-04-03 22:10:00,1,2
2021-04-03 22:09:22,1040051,1040086,2021-04-03 22:10:00,1,2
2021-04-03 22:09:27,5007041,5017011,2021-04-03 22:10:00,1,2
2021-04-03 22:09:28,5007041,5017011,2021-04-10 08:30:00,1,1
2021-04-03 22:09:34,208F001,1800006,2021-04-03 22:10:00,1,2
2021-04-03 22:09:36,1040456,1040316,2021-04-03 22:10:00,1,2
2021-04-03 22:09:43,1040016,1800072,2021-04-03 22:10:00,1,2
2021-04-03 22:09:45,214K051,1461080,2021-04-03 22:10:00,1,2
2021-04-03 22:09:47,1800051,1011026,2021-05-09 06:10:00,1,2
2021-04-03 22:09:47,1400011,1412006,2021-04-03 22:10:00,1,2
2021-04-03 22:09:49,1440016,1140018,2021-04-03 22:10:00,1,2
2021-04-03 22:09:51,9090140,1080321,2021-04-03 22:09:00,1,2
2021-04-03 22:09:51,1800111,8016016,2021-04-03 22:10:00,1,2
2021-04-03 22:09:55,1010031,214K116,2021-04-03 22:10:00,1,2
2021-04-03 22:09:55,9058030,9059030,2021-04-03 22:10:00,1,2
2021-04-03 22:09:57,1080251,1010021,2021-04-03 22:10:00,1,2
2021-04-03 22:09:59,5004021,1040236,2021-04-03 22:10:00,1,2
2021-04-03 22:10:01,1040161,1130036,2021-04-03 22:10:00,1,2
2021-04-03 22:10:01,208F001,1800006,2021-04-03 22:10:00,1,2
2021-04-03 22:10:02,1040158,1850240,2021-04-03 22:00:00,1,2
2021-04-03 22:10:04,9039420,9020040,2021-04-03 22:00:00,1,2
2021-04-03 22:10:06,9031030,1040026,2021-04-03 22:00:00,1,2
2021-04-03 22:10:06,1040016,6004026,2021-04-03 22:00:00,1,2
2021-04-03 22:10:06,1040016,1110420,2021-03-26 12:00:00,1,2
2021-04-03 22:10:07,6010026,1080156,2021-04-03 22:10:00,1,2
2021-04-03 22:10:08,1040156,9039090,2021-04-03 22:00:00,1,2
2021-04-03 22:10:09,1040351,7015011,2021-04-03 22:00:00,1,2
2021-04-03 22:10:10,1420001,6021021,2021-04-03 22:00:00,1,2
2021-04-03 22:10:11,5007041,5017011,2021-04-10 08:30:00,1,1
2021-04-03 22:10:12,214K121,1040158,2021-04-03 22:10:00,1,2
2021-04-03 22:10:18,1800036,1040236,2021-04-03 17:00:00,1,2
2021-04-03 22:10:19,214K201,1461050,2021-04-03 22:10:00,1,2
2021-04-03 22:10:19,5007041,5017011,2021-04-10 08:30:00,1,1
2021-04-03 22:10:19,1800016,214K106,2021-04-03 22:10:00,1,2
2021-04-03 22:10:20,1810086,6003011,2021-04-03 22:00:00,1,2
2021-04-03 22:10:21,1800036,1040236,2021-04-03 17:00:00,1,2
2021-04-03 22:10:21,1040181,1040376,2021-04-03 22:10:00,1,2
2021-04-03 22:10:21,1800051,202C001,2021-06-01 05:10:00,1,2
2021-04-03 22:10:22,1800036,1040236,2021-04-03 17:00:00,1,2
2021-04-03 22:10:22,1461040,1820046,2021-04-03 22:10:00,1,2
2021-04-03 22:10:22,1800036,1040236,2021-04-03 17:00:00,1,2
2021-04-03 22:10:24,213A056,1810086,2021-04-03 22:10:00,1,2
2021-04-03 22:10:24,214K121,1040158,2021-04-03 22:10:00,1,2
2021-04-03 22:10:28,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:28,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:29,1800036,1040236,2021-04-03 10:00:00,1,2
2021-04-03 22:10:29,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:30,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:31,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:31,1800036,1040236,2021-04-03 10:00:00,1,2
2021-04-03 22:10:35,5012026,1040076,2021-04-03 22:00:00,1,2
2021-04-03 22:10:37,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:10:39,1040126,1040326,2021-04-03 22:10:00,1,2
2021-04-03 22:10:39,1800036,1040236,2021-04-03 10:00:00,1,2
2021-04-03 22:10:41,1800016,1120056,2021-04-03 22:00:00,1,2
2021-04-03 22:10:44,1040126,1040326,2021-04-03 22:10:00,1,2
2021-04-03 22:10:47,1800036,1010036,2021-04-04 16:10:00,1,2
2021-04-03 22:10:47,1040126,1040201,2021-04-03 23:10:00,1,3
2021-04-03 22:10:48,1800051,202C001,2021-06-01 04:00:00,1,2
2021-04-03 22:10:48,1800161,223I001,2021-04-03 22:00:00,1,2
2021-04-03 22:10:48,1040096,1040158,2021-04-03 22:10:00,1,2
2021-04-03 22:10:50,6011041,1040191,2021-04-03 22:00:00,1,2
2021-04-03 22:10:51,8001031,1040116,2018-08-01 12:00:00,1,2
2021-04-03 22:10:53,1040161,1130036,2021-04-03 22:10:00,1,2
2021-04-03 22:10:53,1040126,1040326,2021-04-03 22:00:00,1,2
2021-04-03 22:10:55,1010031,214K116,2021-04-03 23:10:00,1,2
2021-04-03 22:10:55,1040161,1130036,2021-04-03 22:10:00,1,2
2021-04-03 22:10:56,1040126,1040201,2021-04-03 23:10:00,1,3
2021-04-03 22:10:57,1010016,1461150,2021-04-03 22:10:00,2,2
2021-04-03 22:10:57,1040126,1040201,2021-04-03 23:10:00,1,3
2021-04-03 22:10:58,1800051,1011026,2021-05-09 06:10:00,1,2
2021-04-03 22:10:58,1800051,202C001,2021-06-01 04:00:00,1,2
2021-04-03 22:10:58,1073006,1800051,2021-04-03 22:00:00,1,2
2021-04-03 22:10:58,1010016,1461150,2021-04-03 22:10:00,2,2
2021-04-03 22:10:59,1800016,1110320,2021-04-03 22:00:00,1,2
2021-04-03 22:10:59,1010031,214K116,2021-04-04 00:10:00,1,2
2021-04-03 22:10:59,1461050,213A036,2021-04-03 22:00:00,1,2
2021-04-03 22:11:00,1800036,1010036,2021-04-04 16:10:00,1,2
2021-04-03 22:11:01,1040026,1120081,2021-04-03 22:10:00,1,2
2021-04-03 22:11:04,205D450,5017021,2021-04-03 22:20:00,1,2
2021-04-03 22:11:07,1072026,9130050,2021-04-03 22:20:00,1,2
2021-04-03 22:11:08,1040161,1130036,2021-04-03 22:10:00,1,2
2021-04-03 22:11:09,1400091,1040016,2021-04-03 22:00:00,1,2
2021-04-03 22:11:10,5033006,6019016,2021-04-03 22:20:00,1,2
2021-04-03 22:11:11,1014006,1040456,2021-04-03 22:00:00,1,1
2021-04-03 22:11:12,6026016,1430071,2021-04-03 22:20:00,1,2
2021-04-03 22:11:15,1040291,1040251,2021-04-03 22:00:00,1,2
2021-04-03 22:11:16,1040020,214K286,2021-04-03 22:20:00,1,2
2021-04-03 22:11:22,1461150,6013011,2021-04-03 22:10:00,1,2
2021-04-03 22:11:24,213A056,1810086,2021-04-03 22:10:00,1,2
2021-04-03 22:11:25,6028020,1040116,2021-04-03 22:10:00,1,2
2021-04-03 22:11:25,1721016,9059020,2021-04-03 22:20:00,1,2
2021-04-03 22:11:26,1800051,202C001,2021-06-01 05:10:00,1,2
2021-04-03 22:11:27,1800036,1040236,2021-04-03 17:00:00,1,2
2021-04-03 22:11:35,1810086,1800001,2021-04-03 22:10:00,1,2
2021-04-03 22:11:35,1461150,6013011,2021-04-03 22:20:00,1,2
2021-04-03 22:11:36,1800016,1800091,2021-04-04 08:00:00,1,2
2021-04-03 22:11:37,1040261,1420056,2021-04-04 08:10:00,1,1
2021-04-03 22:11:38,1461050,213A036,2021-04-03 22:20:00,1,2
2021-04-03 22:11:38,1800016,1120056,2021-04-03 22:00:00,1,2
2021-04-03 22:11:38,1040126,1040326,2021-04-03 22:10:00,1,2
2021-04-03 22:11:39,1040291,1040261,2021-04-03 22:00:00,1,2
2021-04-03 22:11:40,1810086,1800001,2021-04-03 22:10:00,1,2
2021-04-03 22:11:42,1100076,9039270,2021-04-03 22:20:00,1,2
2021-04-03 22:11:44,7004031,1461030,2021-04-03 22:20:00,1,2
2021-04-03 22:11:44,6022001,1810051,2021-04-03 22:20:00,1,2
2021-04-03 22:11:45,1810016,1800111,2021-04-03 21:40:00,1,2
2021-04-03 22:11:50,5022051,1420041,2021-04-03 22:20:00,1,2
2021-04-03 22:11:52,1020161,1412006,2021-04-03 22:20:00,1,2
2021-04-03 22:11:56,1040036,214K231,2021-04-03 22:20:00,1,2
2021-04-03 22:11:56,214K201,1800091,2021-04-03 22:20:00,1,2
2021-04-03 22:11:56,1040161,1130036,2021-04-03 22:10:00,1,2
2021-04-03 22:11:56,1010031,214K116,2021-04-04 06:10:00,1,2
2021-04-03 22:11:58,1810106,1800026,2021-04-03 21:30:00,1,2
2021-04-03 22:11:59,228K061,204B013,2021-04-03 22:20:00,1,2
2021-04-03 22:12:00,1040016,1400081,2021-04-03 22:00:00,1,2
2021-04-03 22:12:02,1040181,1040241,2021-04-03 22:20:00,1,2
2021-04-03 22:12:08,1800001,1800061,2021-04-03 22:20:00,1,2
2021-04-03 22:12:15,1800161,224D091,2021-04-03 22:20:00,1,2
2021-04-03 22:12:15,1040026,1461220,2021-04-03 09:00:00,1,2
2021-04-03 22:12:15,1010236,1040181,2021-07-30 17:00:00,2,2
2021-04-03 22:12:16,214K201,1800091,2021-04-03 22:20:00,1,2
2021-04-03 22:12:16,213A071,1810136,2021-04-03 22:20:00,1,2
2021-04-03 22:12:18,9094410,9091020,2021-04-03 22:20:00,1,2
2021-04-03 22:12:19,204B031,1040161,2021-04-03 22:10:00,1,2
2021-04-03 22:12:22,1080306,1800131,2021-04-22 22:10:00,1,2
2021-04-03 22:12:22,1040014,1040051,2021-04-03 22:20:00,1,2
2021-04-03 22:12:26,204B031,1040161,2021-04-03 22:20:00,1,2
2021-04-03 22:12:26,9039200,224D126,2021-04-03 22:20:00,1,2
2021-04-03 22:12:27,5009001,1810116,2021-04-03 22:20:00,1,2
2021-04-03 22:12:28,1450480,1830021,2021-04-03 22:20:00,1,2
2021-04-03 22:12:30,5017006,1400066,2021-04-03 22:20:00,1,2
2021-04-03 22:12:32,1800111,9090130,2021-04-03 22:20:00,1,2
2021-04-03 22:12:33,1040456,1020296,2021-04-03 22:20:00,1,2
2021-04-03 22:12:34,1040014,8014001,2021-04-03 22:20:00,1,2
2021-04-03 22:12:34,1461150,6013011,2021-04-03 22:10:00,1,1
2021-04-03 22:12:35,1461150,6013011,2021-04-03 22:10:00,1,1
2021-04-03 22:12:36,1040126,204B006,2021-04-01 01:10:00,1,2
2021-04-03 22:12:37,214K046,6019001,2021-04-03 22:20:00,1,2
2021-04-03 22:12:38,5009001,1810116,2021-04-03 22:20:00,1,2
2021-04-03 22:12:39,6011041,1450520,2021-04-03 22:20:00,1,2
2021-04-03 22:12:39,1800006,212D006,2021-04-03 22:00:00,1,2
2021-04-03 22:12:40,1040126,8004006,2021-04-03 22:20:00,1,2
2021-04-03 22:12:42,6017006,1082060,2021-04-03 22:20:00,1,2
2021-04-03 22:12:42,1800111,1611028,2021-04-03 22:20:00,1,2
2021-04-03 22:12:43,6016026,1082005,2021-04-03 22:20:00,1,2
2021-04-03 22:12:44,1040036,214K231,2021-04-03 05:20:00,1,2
2021-04-03 22:12:45,1800006,212D006,2021-04-03 22:00:00,1,2
2021-04-03 22:12:45,1800051,202C001,2021-06-01 06:00:00,1,2
2021-04-03 22:12:48,1040026,1461220,2021-04-03 09:00:00,1,2
2021-04-03 22:12:51,1010236,1040181,2021-07-30 17:00:00,2,2
2021-04-03 22:12:53,1010236,1040181,2021-07-30 17:00:00,2,2
2021-04-03 22:12:56,1030016,1040216,2021-04-03 22:20:00,1,2
2021-04-03 22:12:57,1110200,1040086,2021-04-10 10:20:00,1,2
2021-04-03 22:12:59,204B031,1040161,2021-04-03 22:10:00,1,2
2021-04-03 22:13:02,1800001,1800061,2021-04-04 12:20:00,1,1
2021-04-03 22:13:04,1800051,202C001,2021-06-01 06:00:00,1,2
2021-04-03 22:13:06,5058150,1800041,2021-04-03 22:20:00,1,2
2021-04-03 22:13:06,6026016,1430071,2021-04-03 10:20:00,1,2
2021-04-03 22:13:07,6011041,1450520,2021-04-03 22:20:00,1,2
2021-04-03 22:13:07,1110200,1040086,2021-04-10 10:20:00,1,2
2021-04-03 22:13:07,1800001,1810086,2021-04-03 22:20:00,1,2
2021-04-03 22:13:09,1080321,1040108,2021-04-03 21:50:00,1,2
2021-04-03 22:13:10,6011016,1800041,2021-04-03 08:00:00,1,2
2021-04-03 22:13:12,213A056,1800121,2021-04-03 22:20:00,1,2
2021-04-03 22:13:13,5009001,1810116,2021-04-03 22:20:00,1,2
2021-04-03 22:13:14,1800001,1800061,2021-04-04 12:20:00,1,1
2021-04-03 22:13:15,1040061,9043020,2021-04-03 22:20:00,1,2
2021-04-03 22:13:18,1040106,1440096,2021-04-03 22:20:00,1,2
2021-04-03 22:13:18,1800051,202C001,2021-06-01 04:00:00,1,2
2021-04-03 22:13:18,1082060,6017006,2021-04-05 14:20:00,1,2
2021-04-03 22:13:20,1101133,204D006,2021-04-03 22:20:00,1,2
2021-04-03 22:13:22,5007001,1141020,2021-04-03 22:20:00,1,2
2021-04-03 22:13:27,1040061,1080251,2021-04-03 22:20:00,1,2
2021-04-03 22:13:29,1810106,1100031,2021-04-03 21:30:00,1,2
2021-04-03 22:13:29,1800051,202C001,2021-04-03 22:20:00,1,2
2021-04-03 22:13:33,1800051,202C001,2021-06-01 05:00:00,1,2
2021-04-03 22:13:35,1040061,1080251,2021-04-03 22:20:00,1,2
2021-04-03 22:13:35,205D590,1810101,2021-04-03 22:20:00,1,2
2021-04-03 22:13:36,214K201,1800091,2021-04-04 15:20:00,2,2
2021-04-03 22:13:38,1461180,1800004,2021-04-03 22:20:00,1,2
2021-04-03 22:13:39,1040011,1110300,2021-04-03 22:10:00,1,2
2021-04-03 22:13:41,6015001,1040236,2021-04-03 22:20:00,1,2
2021-04-03 22:13:41,1400046,1040376,2021-04-04 05:00:00,1,2
2021-04-03 22:13:44,1800051,202C001,2021-06-01 04:00:00,1,2
2021-04-03 22:13:45,214K201,1800091,2021-04-04 15:20:00,2,2
2021-04-03 22:13:48,214K056,1810016,2021-04-03 22:20:00,1,2
2021-04-03 22:13:48,1040156,1830116,2021-04-03 22:20:00,1,2
2021-04-03 22:13:50,1461150,6013011,2021-04-05 06:30:00,1,1
2021-04-03 22:13:50,9092060,7002086,2021-04-03 22:20:00,1,2
2021-04-03 22:13:52,1040191,1040201,2021-04-03 22:20:00,1,1
2021-04-03 22:13:54,1461140,5047040,2021-04-03 22:20:00,1,2
2021-04-03 22:13:54,6011051,214K111,2021-04-04 07:20:00,1,2
2021-04-03 22:13:54,214K201,1800091,2021-04-04 15:20:00,2,2
2021-04-03 22:13:55,7004081,1420041,2021-04-03 22:20:00,1,2
2021-04-03 22:13:56,6011016,1040061,2021-04-11 06:00:00,1,2
2021-04-03 22:13:59,1461080,1400146,2021-04-03 22:20:00,1,2
2021-04-03 22:13:59,5009001,1810116,2021-03-20 03:50:00,1,1
2021-04-03 22:13:59,1040011,1110300,2021-04-03 22:10:00,1,2
2021-04-03 22:14:00,1450520,6016041,2021-04-03 22:20:00,1,2
2021-04-03 22:14:00,1800006,1080121,2021-04-03 22:20:00,1,2
2021-04-03 22:14:02,1800051,202C001,2021-06-01 04:00:00,1,2
2021-04-03 22:14:03,1461150,6013011,2021-04-05 06:30:00,1,1
2021-04-03 22:14:04,1800111,1010211,2021-04-03 22:20:00,1,2
2021-04-03 22:14:05,1461080,1400146,2021-04-03 22:20:00,1,2
2021-04-03 22:14:05,204B031,1040161,2021-04-11 08:00:00,1,1
2021-04-03 22:14:06,1461030,1910150,2021-04-03 22:20:00,1,2
2021-04-03 22:14:06,1040046,204C001,2021-04-03 22:20:00,1,2
2021-04-03 22:14:07,1810061,213A021,2021-04-03 22:20:00,1,2
2021-04-03 22:14:07,5009001,1810116,2021-03-20 03:50:00,1,1
2021-04-03 22:14:09,1800111,1014006,2021-04-03 22:20:00,1,2
2021-04-03 22:14:10,6011041,1450520,2021-04-03 22:20:00,1,2
2021-04-03 22:14:12,1040106,1440096,2021-04-03 12:00:00,2,2
2021-04-03 22:14:12,1040351,5024001,2021-04-03 22:20:00,1,2
2021-04-03 22:14:14,1040191,1040201,2021-04-03 22:20:00,1,2
2021-04-03 22:14:15,1461080,1400146,2021-04-03 22:20:00,1,2
2021-04-03 22:14:28,1010021,214K116,2021-04-04 06:10:00,1,2
2021-04-03 22:14:31,1110300,1040020,2021-03-30 10:20:00,1,2
2021-04-03 22:14:32,1420046,1040431,2021-04-03 22:20:00,1,2
2021-04-03 22:14:32,1800006,1080121,2021-04-03 22:20:00,1,2
2021-04-03 22:14:32,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:14:33,1030046,1040086,2021-04-03 22:20:00,1,2
2021-04-03 22:14:34,1800026,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:14:35,1110300,1040020,2021-03-30 10:20:00,1,2
2021-04-03 22:14:39,214K106,6013011,2021-04-03 22:20:00,1,2
2021-04-03 22:14:40,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:14:43,214K101,5045040,2021-04-03 22:20:00,1,2
2021-04-03 22:14:43,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:14:43,1040421,6011021,2021-04-03 22:20:00,1,2
2021-04-03 22:14:44,1800072,1400056,2021-04-03 22:20:00,1,2
2021-04-03 22:14:44,1040011,1612036,2021-04-03 22:20:00,1,2
2021-04-03 22:14:45,1800036,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:14:47,6016071,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:14:48,1461030,7016020,2021-04-03 22:20:00,1,2
2021-04-03 22:14:49,1080306,1800176,2021-04-05 09:00:00,1,2
2021-04-03 22:14:50,6016071,1461110,2021-04-03 22:20:00,1,2
2021-04-03 22:14:50,1800036,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:14:50,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:14:51,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:14:53,5017021,1010111,2021-04-03 22:20:00,1,2
2021-04-03 22:14:53,1800051,202C001,2021-06-05 07:00:00,1,2
2021-04-03 22:14:54,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:14:54,1800026,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:14:56,1730008,1040091,2021-04-03 22:20:00,1,2
2021-04-03 22:14:58,1040406,1040241,2021-04-03 22:20:00,1,2
2021-04-03 22:14:59,1800036,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:15:01,9039150,1082007,2021-04-03 22:20:00,1,2
2021-04-03 22:15:01,1800036,214K056,2021-04-03 10:00:00,1,2
2021-04-03 22:15:02,1040126,5029016,2021-04-03 22:20:00,1,2
2021-04-03 22:15:05,1800091,9039300,2021-04-03 22:20:00,1,2
2021-04-03 22:15:10,1710026,1040126,2021-04-03 22:20:00,1,2
2021-04-03 22:15:11,214K106,6013011,2021-04-05 07:30:00,1,1
2021-04-03 22:15:12,1040076,1040011,2021-04-03 22:20:00,1,2
2021-04-03 22:15:12,6016041,1810016,2021-04-03 22:20:00,1,2
2021-04-03 22:15:12,214K101,5045040,2021-04-03 22:20:00,1,2
2021-04-03 22:15:13,1040221,1020226,2021-04-03 22:20:00,1,2
2021-04-03 22:15:13,1800001,1800036,2021-04-03 22:20:00,1,1
2021-04-03 22:15:14,1810001,214K056,2021-04-03 19:40:00,1,2
2021-04-03 22:15:14,1800001,1040126,2021-04-03 21:50:00,1,2
