datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-09-04 02:05:23,1412006,1040376,2020-11-25 03:05:00,1,5
2021-09-04 02:05:23,1411001,1040011,2020-11-09 12:50:00,1,5
2021-09-04 02:05:23,1040011,1411001,2020-11-09 12:50:00,1,5
2021-09-04 02:05:33,1040376,1010036,2021-09-04 02:05:00,1,5
2021-09-04 02:05:46,213A026,1800006,2021-09-06 04:04:00,1,3
2021-09-04 02:06:15,213A026,1800006,2021-09-06 05:04:00,1,3
2021-09-04 02:07:13,1461160,1080321,2021-09-04 02:05:00,1,2
2021-09-04 02:10:42,1412006,1040376,2020-11-25 03:05:00,1,5
2021-09-04 02:10:42,1411001,1040011,2020-11-09 12:50:00,1,5
2021-09-04 02:10:42,1040011,1411001,2020-11-09 12:50:00,1,5
2021-09-04 02:10:42,1040376,1412006,2020-11-25 03:05:00,1,5
2021-09-04 02:10:42,1400001,1411001,2020-11-09 12:50:00,1,5
2021-09-04 02:14:16,1010021,1800131,2021-09-04 02:10:00,1,4
2021-09-04 02:15:12,1800004,1800131,2021-09-04 02:15:00,1,4
2021-09-04 02:19:27,1040096,6017006,2021-09-05 23:10:00,1,2
2021-09-04 02:23:17,1850110,1040126,2021-10-21 09:30:00,1,1
2021-09-04 02:24:47,1040096,1040181,2021-09-04 02:20:00,1,2
2021-09-04 02:25:28,1040036,1040181,2021-09-04 02:25:00,1,2
2021-09-04 02:26:04,1040096,1040181,2021-09-04 02:25:00,1,2
2021-09-04 02:30:42,1040096,1040146,2021-09-04 02:25:00,1,2
2021-09-04 02:33:53,1800026,1040291,2021-09-13 19:40:00,1,1
2021-09-04 02:36:13,1040096,1420016,2021-09-04 02:35:00,1,1
2021-09-04 02:36:15,1040096,1420016,2021-09-04 02:35:00,1,1
2021-09-04 02:36:39,1800001,1800186,2021-09-18 20:30:00,1,2
2021-09-04 02:37:05,1800001,1800186,2021-09-18 21:30:00,1,2
2021-09-04 02:40:33,1800026,1040291,2021-09-06 19:40:00,1,1
2021-09-04 02:41:02,1040096,1040241,2021-09-04 02:35:00,1,1
2021-09-04 02:41:44,1040241,1040456,2021-09-04 02:40:00,1,1
2021-09-04 02:42:11,1040096,1040241,2021-09-04 02:40:00,1,1
2021-09-04 02:42:29,1040096,1040456,2021-09-04 02:40:00,1,1
2021-09-04 02:42:45,1040096,1040456,2021-09-04 02:40:00,1,1
2021-09-04 02:43:33,1040251,1411001,2021-08-04 04:45:00,1,4
2021-09-04 02:44:12,1040221,1800051,2021-07-31 08:55:00,1,2
2021-09-04 02:45:10,1040221,1040136,2021-07-31 08:55:00,1,2
2021-09-04 02:48:01,213A056,1800016,2021-09-06 02:47:00,1,3
2021-09-04 02:48:29,213A056,1800016,2021-09-06 02:47:00,1,3
2021-09-04 02:48:40,1040291,1040096,2021-09-05 11:00:00,1,2
2021-09-04 02:49:07,1040291,1040096,2021-09-05 11:00:00,1,2
2021-09-04 02:49:11,1040291,1040096,2021-09-05 11:00:00,1,2
2021-09-04 02:49:20,213A056,1800016,2021-09-06 04:47:00,1,3
2021-09-04 02:49:32,213A056,1800016,2021-09-06 03:47:00,1,3
2021-09-04 02:49:38,1040266,1040096,2021-09-05 11:00:00,1,2
2021-09-04 02:49:45,1040331,1440051,2021-09-04 06:00:00,1,2
2021-09-04 02:49:49,213A056,1800016,2021-09-06 04:05:00,1,3
2021-09-04 02:49:59,213A056,1800016,2021-09-06 04:05:00,1,3
2021-09-04 02:50:32,1040261,1040096,2021-09-05 11:00:00,1,2
2021-09-04 02:53:02,1800036,1800006,2021-07-21 11:00:00,1,4
2021-09-04 02:53:38,1800016,1800006,2021-07-21 11:00:00,1,4
2021-09-04 02:54:03,1110200,1040014,2021-08-22 23:50:00,1,2
2021-09-04 02:54:19,1110360,1800006,2021-07-21 11:00:00,1,4
2021-09-04 02:54:32,1110200,1040014,2021-09-04 08:50:00,1,2
2021-09-04 02:57:59,214K021,1800091,2021-09-04 03:55:00,1,2
2021-09-04 02:59:38,1040026,1040096,2021-09-04 02:55:00,1,4
2021-09-04 03:00:36,1040026,1461150,2021-09-04 03:00:00,1,4
2021-09-04 03:02:18,1040381,1400101,2017-01-14 06:45:00,1,4
2021-09-04 03:02:19,208F001,1040381,2017-01-14 06:45:00,1,4
2021-09-04 03:02:20,1040221,1430026,2019-10-22 15:50:00,1,4
2021-09-04 03:03:38,1130006,205D590,2021-08-05 22:20:00,1,4
2021-09-04 03:04:03,1040236,1040191,2021-09-04 03:00:00,1,2
2021-09-04 03:05:20,1040236,1040206,2021-09-04 03:05:00,1,2
2021-09-04 03:05:55,1040236,1040201,2021-09-04 03:05:00,1,2
2021-09-04 03:06:34,1040236,1040201,2021-09-04 03:05:00,1,2
2021-09-04 03:12:18,1010021,1800091,2021-09-04 03:55:00,1,2
2021-09-04 03:20:21,1040456,1040241,2021-09-19 11:40:00,1,2
2021-09-04 03:22:01,1040011,1040241,2021-09-19 11:40:00,1,2
2021-09-04 03:22:38,1461030,1400111,2021-09-04 03:20:00,1,3
2021-09-04 03:31:58,1430026,5042050,2021-08-30 21:10:00,1,5
2021-09-04 03:32:27,1430026,5042050,2021-08-30 21:10:00,1,5
2021-09-04 03:33:08,1430026,5042050,2021-08-30 21:10:00,1,5
2021-09-04 03:42:04,1080126,5045040,2021-09-05 01:15:00,1,2
2021-09-04 03:42:38,5045040,1080126,2021-09-05 01:15:00,1,2
2021-09-04 03:43:50,5045040,1080126,2021-09-05 01:15:00,1,2
2021-09-04 03:44:52,1010108,1810026,2021-09-04 03:40:00,1,1
2021-09-04 03:50:13,1040026,1040046,2021-09-04 03:45:00,1,4
2021-09-04 03:51:01,205D060,205D590,2021-09-04 03:50:00,1,4
2021-09-04 03:51:11,1040014,1800131,2021-09-04 04:50:00,1,2
2021-09-04 03:51:36,1040014,1800131,2021-09-04 03:50:00,1,2
2021-09-04 03:54:04,1040096,1040241,2021-09-04 03:50:00,1,1
2021-09-04 03:55:39,1461080,1101151,2021-09-04 01:30:00,1,2
2021-09-04 03:55:41,1040014,1040191,2021-09-04 04:00:00,1,2
2021-09-04 03:56:12,1040014,1100031,2021-09-05 07:50:00,1,1
2021-09-04 03:56:16,1040096,1040456,2021-09-04 03:55:00,1,1
2021-09-04 03:56:45,1040014,1040011,2021-09-04 06:00:00,1,2
2021-09-04 03:57:03,1040241,1040456,2021-09-04 03:55:00,1,1
2021-09-04 03:57:06,1850110,214K106,2021-09-04 03:55:00,1,4
2021-09-04 03:57:17,1461080,224D086,2021-09-04 01:30:00,1,2
2021-09-04 03:57:49,1040014,1040013,2021-09-04 06:00:00,1,2
2021-09-04 03:58:00,1040014,1040011,2021-09-04 06:00:00,1,2
2021-09-04 03:58:02,1040096,1040241,2021-09-04 03:55:00,1,1
2021-09-04 03:58:31,1461080,1101151,2021-09-04 01:30:00,1,2
2021-09-04 03:58:33,1040096,1040456,2021-09-04 03:55:00,1,1
2021-09-04 03:58:54,1400001,1040011,2021-09-04 06:00:00,1,2
2021-09-04 03:59:31,1400001,1040013,2021-09-04 06:00:00,1,2
2021-09-04 04:00:55,1850110,214K106,2021-09-04 04:00:00,1,4
2021-09-04 04:01:30,1850110,214K106,2021-09-04 04:00:00,1,4
2021-09-04 04:02:48,1040356,1420051,2021-09-04 04:25:00,1,4
2021-09-04 04:02:55,1040326,1040096,2021-09-04 04:00:00,1,4
2021-09-04 04:03:21,1040356,1420016,2021-09-04 04:25:00,1,4
2021-09-04 04:03:47,1040326,1800016,2021-09-04 04:00:00,1,4
2021-09-04 04:04:10,1110360,1040020,2021-09-04 09:40:00,1,1
2021-09-04 04:05:02,1810101,1800036,2021-09-02 22:20:00,2,2
2021-09-04 04:05:34,1810086,1800036,2021-09-02 22:20:00,2,2
2021-09-04 04:05:43,1040356,1420051,2021-09-04 04:25:00,1,4
2021-09-04 04:06:19,1040016,1810036,2021-09-15 10:30:00,1,2
2021-09-04 04:11:20,1800091,1080321,2021-09-05 03:55:00,1,1
2021-09-04 04:12:08,1110220,1040158,2021-09-04 05:30:00,1,2
2021-09-04 04:25:47,1440066,1040046,2021-09-04 04:25:00,1,4
2021-09-04 04:30:51,6008016,214K106,2021-09-04 04:30:00,1,2
2021-09-04 04:31:05,6016091,214K106,2021-09-04 04:30:00,1,2
2021-09-04 04:36:31,1800072,1810096,2021-09-07 06:35:00,1,2
2021-09-04 04:36:31,1010023,1800111,2021-09-04 06:00:00,1,1
2021-09-04 04:37:13,214K026,1800111,2021-09-04 06:00:00,1,1
2021-09-04 04:37:49,214K026,1800081,2021-09-04 06:00:00,1,1
2021-09-04 04:38:50,1800051,1710056,2021-09-04 04:35:00,1,2
2021-09-04 04:40:59,1800051,1710056,2021-09-04 04:40:00,1,3
2021-09-04 04:42:23,1080081,1800091,2021-05-07 00:15:00,2,4
2021-09-04 04:42:42,1800026,1800111,2021-09-04 06:00:00,1,1
2021-09-04 04:42:53,1800026,1800081,2021-09-04 06:00:00,1,1
2021-09-04 04:44:17,1080081,1800116,2021-05-07 00:15:00,2,4
2021-09-04 04:44:42,1080081,1800131,2021-05-07 00:15:00,2,4
2021-09-04 04:45:13,204B031,1040126,2021-09-06 04:00:00,1,5
2021-09-04 04:53:12,1440036,1040026,2021-09-04 04:50:00,1,2
2021-09-04 04:53:57,1040046,1040171,2021-04-27 05:50:00,1,3
2021-09-04 04:54:09,1040171,1040026,2021-09-04 05:50:00,1,2
2021-09-04 04:54:28,1810021,1040051,2021-05-20 08:55:00,1,4
2021-09-04 04:56:01,1800026,1800111,2021-09-04 06:00:00,1,2
2021-09-04 04:56:19,214K026,1800111,2021-09-04 06:00:00,1,2
2021-09-04 04:56:52,214K026,1800081,2021-09-04 06:00:00,1,2
2021-09-04 04:57:31,1800026,1800081,2021-09-04 06:00:00,1,2
2021-09-04 04:57:35,1800072,1810096,2021-09-07 03:55:00,1,2
2021-09-04 04:57:52,1800026,1800111,2021-09-04 06:00:00,1,2
2021-09-04 04:57:56,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 04:58:39,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 04:58:45,1461050,1810096,2021-09-07 03:55:00,1,2
2021-09-04 04:59:19,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 04:59:22,1461080,1080251,2021-09-03 13:20:00,1,3
2021-09-04 04:59:35,1040031,1461060,2021-09-04 04:59:00,1,3
2021-09-04 04:59:44,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 04:59:57,1040031,1461060,2021-09-04 03:59:00,1,3
2021-09-04 05:00:29,1461060,1800061,2021-09-04 04:59:00,1,3
2021-09-04 05:00:48,1800061,1800026,2021-09-04 04:59:00,1,3
2021-09-04 05:01:34,1040171,1040026,2021-09-04 05:50:00,1,2
2021-09-04 05:01:39,214K056,1800111,2021-09-04 06:00:00,1,2
2021-09-04 05:01:40,214K116,1800081,2021-09-14 10:30:00,1,2
2021-09-04 05:01:49,1040376,1040431,2021-09-04 05:00:00,1,1
2021-09-04 05:01:53,214K056,1800076,2021-09-04 06:00:00,1,2
2021-09-04 05:01:59,1040161,1040026,2021-09-04 05:50:00,1,2
2021-09-04 05:02:21,1440046,1040026,2021-09-04 05:50:00,1,2
2021-09-04 05:02:28,1040431,1420046,2021-09-04 05:00:00,1,1
2021-09-04 05:02:49,1040431,1420046,2021-09-04 05:00:00,1,2
2021-09-04 05:03:10,214K056,1800111,2021-09-04 06:00:00,1,2
2021-09-04 05:03:17,1040331,1400066,2021-09-04 06:00:00,1,2
2021-09-04 05:03:24,1440046,1040026,2021-09-04 05:50:00,1,2
2021-09-04 05:03:25,214K116,1810026,2021-09-14 10:30:00,1,2
2021-09-04 05:03:41,214K056,1800076,2021-09-04 06:00:00,1,2
2021-09-04 05:04:02,214K056,1800076,2021-09-04 06:00:00,1,1
2021-09-04 05:04:21,1040126,1800011,2021-09-04 08:40:00,1,2
2021-09-04 05:04:38,1010023,1800111,2021-09-04 06:00:00,1,1
2021-09-04 05:04:41,1040096,1800011,2021-09-04 08:40:00,1,2
2021-09-04 05:05:08,1010023,1800111,2021-09-04 06:05:00,1,1
2021-09-04 05:05:09,1040096,1430026,2021-09-04 05:05:00,1,4
2021-09-04 05:05:33,214K056,1800111,2021-09-04 06:05:00,1,1
2021-09-04 05:06:28,214K056,1800111,2021-09-04 06:05:00,1,2
2021-09-04 05:06:29,1800072,1810096,2021-09-07 03:55:00,1,2
2021-09-04 05:06:38,214K056,1800111,2021-09-04 06:05:00,1,2
2021-09-04 05:06:49,214K056,1800111,2021-09-04 06:05:00,1,1
2021-09-04 05:07:22,214K056,1800076,2021-09-04 06:05:00,1,1
2021-09-04 05:07:34,214K056,1800076,2021-09-04 06:05:00,1,2
2021-09-04 05:09:12,1080113,1461080,2021-09-02 15:50:00,1,3
2021-09-04 05:11:00,1800026,1800111,2021-09-04 06:05:00,1,2
2021-09-04 05:11:12,1800026,1800091,2021-09-04 06:05:00,1,2
2021-09-04 05:11:37,1800026,1800081,2021-09-04 06:05:00,1,2
2021-09-04 05:12:49,1461150,1040013,2021-09-04 05:12:00,2,3
2021-09-04 05:13:18,1400146,205D450,2021-09-04 05:10:00,1,4
2021-09-04 05:15:21,9039060,1440051,2021-09-07 08:10:00,1,2
2021-09-04 05:16:49,1040014,1040191,2021-09-04 06:00:00,1,2
2021-09-04 05:16:50,9039060,1440051,2021-09-04 10:10:00,1,2
2021-09-04 05:16:51,1040096,1430026,2021-09-04 05:15:00,1,4
2021-09-04 05:17:43,1400001,1040191,2021-09-04 06:00:00,1,2
2021-09-04 05:19:03,9039060,1440051,2021-09-14 10:10:00,1,2
2021-09-04 05:19:25,9039060,1440051,2021-09-18 10:10:00,1,2
2021-09-04 05:20:10,9039060,1440051,2021-09-20 10:10:00,1,2
2021-09-04 05:20:36,9039060,1440051,2021-09-22 10:10:00,1,2
2021-09-04 05:20:37,1040356,1420016,2021-09-05 03:20:00,1,4
2021-09-04 05:20:39,1080321,1800076,2021-09-04 06:00:00,1,1
2021-09-04 05:21:00,9039060,1440051,2021-09-20 10:10:00,1,2
2021-09-04 05:21:09,9039060,1440051,2021-09-21 10:10:00,1,2
2021-09-04 05:21:32,9039060,1440051,2021-09-27 10:10:00,1,2
2021-09-04 05:21:43,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 05:21:45,9039060,1440051,2021-09-26 10:10:00,1,2
2021-09-04 05:22:56,1611001,1461150,2021-09-05 08:00:00,1,1
2021-09-04 05:23:24,1040016,6026071,2021-09-04 05:20:00,1,5
2021-09-04 05:23:48,9039060,1040158,2021-09-26 10:10:00,1,2
2021-09-04 05:25:02,9039060,1040161,2021-09-26 10:10:00,1,2
2021-09-04 05:25:41,1611001,1461150,2021-09-05 03:00:00,1,1
2021-09-04 05:25:50,9039060,1040161,2021-09-24 10:10:00,1,2
2021-09-04 05:26:09,9039060,1040161,2021-09-26 10:10:00,1,2
2021-09-04 05:26:36,1611001,1461150,2021-09-05 03:00:00,1,1
2021-09-04 05:26:44,1800076,1810116,2021-09-11 10:10:00,1,2
2021-09-04 05:26:50,1611001,1461150,2021-09-05 03:00:00,1,1
2021-09-04 05:28:33,1800016,1101006,2021-09-05 06:00:00,1,1
2021-09-04 05:31:51,1040086,1040241,2021-09-04 05:30:00,1,2
2021-09-04 05:32:09,1040116,1040241,2021-09-04 05:30:00,1,2
2021-09-04 05:32:17,214K101,1810106,2021-09-17 09:30:00,1,2
2021-09-04 05:32:49,214K101,1810106,2021-09-17 09:30:00,1,2
2021-09-04 05:33:15,214K101,1810086,2021-09-17 09:30:00,1,2
2021-09-04 05:35:26,9039060,5020001,2021-09-26 10:10:00,1,2
2021-09-04 05:35:28,214K101,1810066,2021-09-17 10:30:00,1,2
2021-09-04 05:38:21,1800001,6016041,2021-08-01 02:15:00,1,2
2021-09-04 05:40:30,1461050,205D450,2021-09-04 03:40:00,1,2
2021-09-04 05:42:39,1461050,1430026,2021-09-04 03:40:00,1,2
2021-09-04 05:43:29,1800001,1800051,2021-09-12 08:45:00,2,1
2021-09-04 05:43:42,1040251,1411001,2021-08-04 04:45:00,1,4
2021-09-04 05:43:59,1800001,1800051,2021-09-12 08:30:00,2,1
2021-09-04 05:48:37,214K096,1810036,2021-09-15 10:30:00,1,2
2021-09-04 05:49:07,214K101,1800131,2021-09-17 10:30:00,1,2
2021-09-04 05:49:18,214K101,1800131,2021-09-17 10:30:00,1,2
2021-09-04 05:50:06,214K101,1800131,2021-09-17 10:30:00,1,2
2021-09-04 05:50:49,1040431,1420046,2021-09-04 05:00:00,1,2
2021-09-04 05:50:50,214K101,1800141,2021-09-17 10:30:00,1,2
2021-09-04 05:51:13,214K096,1810036,2021-09-15 10:30:00,1,2
2021-09-04 05:51:28,214K101,1810066,2021-09-17 10:30:00,1,2
2021-09-04 05:51:34,6016091,214K066,2021-05-02 09:30:00,1,2
2021-09-04 05:51:34,1040431,1040376,2021-09-04 05:50:00,1,2
2021-09-04 05:51:34,6016091,214K066,2021-05-02 09:30:00,1,2
2021-09-04 05:51:34,214K066,6016091,2021-05-03 17:50:00,1,2
2021-09-04 05:51:34,214K066,6016091,2021-05-03 17:50:00,1,2
2021-09-04 05:51:38,214K096,1810036,2021-09-15 10:30:00,1,2
2021-09-04 05:52:02,1040236,1040051,2021-07-10 03:50:00,1,2
2021-09-04 05:52:41,1040236,1040051,2021-07-10 03:50:00,1,2
2021-09-04 05:52:50,1040236,1040051,2021-09-04 05:50:00,1,2
2021-09-04 05:59:12,1040171,1440051,2021-09-06 10:35:00,1,2
2021-09-04 06:01:08,213A071,1810061,2018-06-02 08:55:00,1,2
2021-09-04 06:03:32,1461050,205D450,2021-09-04 03:40:00,1,2
2021-09-04 06:03:38,1461050,205D450,2021-09-04 03:40:00,1,2
2021-09-04 06:03:46,1461050,205D450,2021-09-04 03:40:00,1,2
2021-09-04 06:04:01,1412006,1040441,2021-05-03 07:45:00,1,2
2021-09-04 06:04:14,1100016,1810066,2021-09-12 09:00:00,2,2
2021-09-04 06:04:16,1800011,1040456,2021-10-08 01:00:00,1,2
2021-09-04 06:04:28,1461050,205D450,2021-09-04 03:40:00,1,2
2021-09-04 06:04:54,204B006,1040262,2021-09-04 06:00:00,1,2
2021-09-04 06:05:18,204B006,1040261,2021-09-04 06:05:00,1,2
2021-09-04 06:06:03,204B011,1040261,2021-09-04 06:05:00,1,2
2021-09-04 06:06:59,1040096,1800011,2021-09-04 08:40:00,1,2
2021-09-04 06:07:52,1800001,1800186,2021-09-22 17:05:00,1,2
2021-09-04 06:09:52,1800081,1101071,2021-09-04 06:05:00,1,1
2021-09-04 06:10:49,214K106,1040013,2021-09-04 06:10:00,2,3
2021-09-04 06:10:57,1800081,1101071,2021-09-04 06:10:00,1,2
2021-09-04 06:12:51,214K041,1040046,2021-09-04 06:10:00,1,3
2021-09-04 06:12:57,1800041,1100006,2021-09-04 06:10:00,1,2
2021-09-04 06:13:02,1100016,1040046,2021-09-04 06:10:00,1,3
2021-09-04 06:13:16,1100016,1040046,2021-09-04 06:10:00,1,3
2021-09-04 06:13:29,214K041,1040046,2021-09-04 06:10:00,1,3
2021-09-04 06:15:48,1400146,1040126,2021-02-11 10:15:00,1,2
2021-09-04 06:15:48,1110390,1800001,2021-09-04 07:30:00,1,2
2021-09-04 06:15:54,1040181,1040116,2021-09-04 06:15:00,1,2
2021-09-04 06:16:03,1040181,1040116,2021-09-04 06:15:00,1,2
2021-09-04 06:17:30,1040181,1040121,2021-09-04 06:15:00,1,2
2021-09-04 06:17:49,1040181,1040126,2021-09-04 06:15:00,1,2
2021-09-04 06:21:20,1110280,1040096,2021-09-04 06:20:00,1,2
2021-09-04 06:21:35,1110280,1040086,2021-09-04 06:20:00,1,2
2021-09-04 06:21:50,1110280,1040076,2021-09-04 06:20:00,1,2
2021-09-04 06:23:16,1110420,1800006,2021-05-24 15:35:00,1,4
2021-09-04 06:25:52,1461170,1800076,2021-09-04 05:00:00,1,1
2021-09-04 06:26:08,1800001,1800051,2021-09-04 06:25:00,2,1
2021-09-04 06:26:15,1461170,1800076,2021-09-04 06:30:00,1,1
2021-09-04 06:26:31,1110420,1800051,2021-09-04 06:25:00,2,1
2021-09-04 06:26:37,1800131,1400002,2021-09-04 06:25:00,1,4
2021-09-04 06:26:42,1110420,1800051,2021-09-04 06:25:00,2,1
2021-09-04 06:26:51,1800001,1800051,2021-09-04 06:25:00,2,1
2021-09-04 06:27:40,5007031,1430061,2021-08-31 19:47:00,2,1
2021-09-04 06:27:40,1800051,1080116,2021-08-22 09:35:00,1,1
2021-09-04 06:27:40,1082050,5007031,2021-09-05 20:30:00,1,1
2021-09-04 06:27:40,1430071,5007031,2021-09-05 00:00:00,1,1
2021-09-04 06:27:45,5007031,1430061,2021-08-31 19:47:00,2,1
2021-09-04 06:27:45,1430071,5007031,2021-09-05 00:00:00,1,1
2021-09-04 06:27:45,1082050,5007031,2021-09-05 20:30:00,1,1
2021-09-04 06:28:16,1082050,5007031,2021-09-05 20:30:00,1,1
2021-09-04 06:28:16,5007031,1430061,2021-08-31 19:47:00,2,1
2021-09-04 06:28:16,1430071,5007031,2021-09-05 00:00:00,1,1
2021-09-04 06:28:25,1040014,1040031,2021-09-04 06:25:00,1,4
2021-09-04 06:29:10,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:29:39,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:29:45,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:30:17,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:31:19,1400046,1040241,2021-09-04 06:30:00,1,2
2021-09-04 06:31:31,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:31:39,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:33:01,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:33:26,1080316,5007031,2021-09-04 07:30:00,1,1
2021-09-04 06:35:59,1040361,1040326,2021-09-04 07:30:00,1,2
2021-09-04 06:37:45,1040361,1421001,2021-09-04 07:30:00,1,2
2021-09-04 06:38:08,1040051,214K116,2021-09-04 06:35:00,1,2
2021-09-04 06:38:36,1040361,1421001,2021-09-06 17:15:00,1,2
2021-09-04 06:39:25,1820011,1800061,2021-09-04 06:35:00,1,4
2021-09-04 06:40:53,1040241,1040456,2021-09-17 05:30:00,1,1
2021-09-04 06:41:20,1040241,1040456,2021-09-20 05:30:00,1,1
2021-09-04 06:42:09,1800001,5017021,2021-09-04 06:40:00,1,2
2021-09-04 06:42:18,1040014,1810006,2021-09-04 06:40:00,1,2
2021-09-04 06:42:44,1800001,5017021,2021-09-04 06:40:00,1,2
2021-09-04 06:43:49,1800086,1040051,2021-09-04 06:40:00,1,2
2021-09-04 06:43:52,1800001,5017021,2021-09-04 06:40:00,1,2
2021-09-04 06:43:56,1800001,5017021,2021-09-04 06:40:00,1,2
2021-09-04 06:44:17,1040013,1410036,2021-09-04 06:40:00,1,2
2021-09-04 06:45:02,1040013,1040456,2021-09-04 06:40:00,1,2
2021-09-04 06:45:26,6013011,1040061,2021-09-04 06:40:00,1,2
2021-09-04 06:45:49,1040136,1040126,2021-02-11 10:15:00,1,2
2021-09-04 06:47:39,214K021,1800076,2021-09-04 06:45:00,1,2
2021-09-04 06:48:41,1461110,214K201,2021-09-04 06:45:00,1,4
2021-09-04 06:49:29,1040001,1040251,2013-02-19 13:00:00,1,4
2021-09-04 06:53:24,1800006,213A031,2021-09-04 10:00:00,1,2
2021-09-04 06:53:46,1411001,214K081,2021-09-04 06:53:00,1,4
2021-09-04 06:54:15,1040016,214K081,2021-09-04 06:50:00,1,5
2021-09-04 06:54:46,1800036,1010121,2021-09-04 06:50:00,1,4
2021-09-04 06:54:50,1040186,1040241,2021-09-04 06:50:00,1,4
2021-09-04 06:55:56,1461140,214K006,2021-09-04 06:55:00,1,3
2021-09-04 06:56:30,1040076,1040128,2021-09-04 06:55:00,1,3
2021-09-04 06:56:33,1040186,1040241,2021-09-04 06:55:00,1,3
2021-09-04 06:56:40,1040241,1040291,2021-09-04 06:55:00,1,1
2021-09-04 06:56:47,1040146,205D450,2021-09-04 06:55:00,1,4
2021-09-04 06:56:47,1461050,5042030,2021-09-04 06:55:00,1,1
2021-09-04 06:56:51,5010031,1040201,2016-08-17 10:10:00,1,2
2021-09-04 06:56:55,1040076,1440036,2021-09-04 06:55:00,1,3
2021-09-04 06:56:57,1040251,1040221,2021-09-04 06:55:00,2,1
2021-09-04 06:57:02,1040026,1040086,2021-09-05 17:00:00,1,1
2021-09-04 06:57:21,1040241,1040291,2021-09-04 09:55:00,1,1
2021-09-04 06:58:04,214K021,1800091,2021-09-04 06:45:00,1,2
2021-09-04 06:58:52,214K106,1010231,2021-09-04 06:55:00,1,4
2021-09-04 06:59:01,6017016,1040276,2021-07-14 23:55:00,1,3
2021-09-04 06:59:29,1080241,1040276,2021-07-14 23:55:00,1,3
2021-09-04 06:59:32,214K021,1800072,2021-09-04 06:45:00,1,2
2021-09-04 06:59:45,1080231,1040276,2021-07-14 23:55:00,1,3
2021-09-04 07:00:14,214K021,1800066,2021-09-04 06:45:00,1,2
2021-09-04 07:00:43,1461140,1850200,2021-09-04 06:55:00,1,3
2021-09-04 07:00:58,213A031,214K106,2021-09-04 07:00:00,1,1
2021-09-04 07:01:18,213A031,214K101,2021-09-04 07:00:00,1,1
2021-09-04 07:01:32,213A031,214K101,2021-09-04 07:00:00,1,1
2021-09-04 07:01:39,1800026,213A071,2021-07-01 12:55:00,1,2
2021-09-04 07:02:14,1040431,1461030,2020-05-02 00:30:00,1,2
2021-09-04 07:02:14,1800016,1101036,2021-09-05 06:00:00,1,1
2021-09-04 07:02:17,1010236,1800081,2020-11-14 18:00:00,1,2
2021-09-04 07:02:19,1461030,205C006,2021-08-12 00:00:00,1,2
2021-09-04 07:02:58,214K091,1040236,2021-09-12 04:00:00,1,2
2021-09-04 07:03:28,214K091,1040236,2021-09-12 04:00:00,1,2
2021-09-04 07:03:35,1461030,1040141,2021-09-04 10:10:00,1,2
2021-09-04 07:03:45,213A046,5017021,2021-10-30 05:00:00,1,2
2021-09-04 07:04:19,1800036,1800111,2021-05-08 07:40:00,1,2
2021-09-04 07:04:49,1800051,1800111,2021-05-08 07:40:00,1,2
2021-09-04 07:05:48,1040026,1040291,2021-05-08 07:40:00,1,2
2021-09-04 07:06:44,1800036,1141040,2021-05-08 07:40:00,1,2
2021-09-04 07:07:21,1010021,205D580,2021-08-07 10:30:00,1,2
2021-09-04 07:09:03,1100016,1040116,2021-09-11 06:15:00,1,1
2021-09-04 07:09:22,1120051,1040051,2021-08-24 23:50:00,1,3
2021-09-04 07:09:31,214K041,1040116,2021-09-11 06:15:00,1,1
2021-09-04 07:10:21,1120051,1040031,2021-08-24 23:50:00,1,3
2021-09-04 07:11:20,1080321,214K071,2021-06-26 11:20:00,1,4
2021-09-04 07:11:50,1040014,1810036,2021-09-06 05:10:00,1,2
2021-09-04 07:12:06,1040046,1010266,2021-09-04 07:10:00,1,5
2021-09-04 07:12:23,1800006,1120048,2021-09-04 07:55:00,1,2
2021-09-04 07:12:26,1800006,1120048,2021-09-04 07:55:00,1,2
2021-09-04 07:12:36,1800006,1120048,2021-09-04 07:55:00,1,2
2021-09-04 07:12:38,1040046,1010266,2021-09-04 23:55:00,1,5
2021-09-04 07:12:48,6026081,1810036,2021-09-23 18:00:00,1,2
2021-09-04 07:13:25,1040016,1040401,2022-01-16 06:00:00,1,2
2021-09-04 07:13:33,1040046,1461040,2021-08-24 23:50:00,1,3
2021-09-04 07:13:59,1040046,1461080,2021-08-24 23:50:00,1,3
2021-09-04 07:15:22,1800131,214K076,2021-09-05 06:00:00,1,1
