datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-10 14:36:21,1040031,214K081,2021-04-30 10:55:00,1,4
2021-05-10 14:36:27,1040261,1040296,2021-04-28 23:30:00,1,4
2021-05-10 14:37:08,204B031,1040191,2021-05-22 10:35:00,1,3
2021-05-10 14:37:16,1800146,1040061,2021-05-11 10:10:00,1,2
2021-05-10 14:37:27,1040086,1040001,2021-05-10 14:35:00,1,2
2021-05-10 14:37:48,1800146,1810026,2021-05-11 10:10:00,1,4
2021-05-10 14:38:33,1080296,1800028,2021-05-11 10:10:00,1,2
2021-05-10 14:38:38,6026016,1040136,2021-05-10 14:35:00,1,4
2021-05-10 14:39:11,1400156,1040446,2021-05-10 14:35:00,1,2
2021-05-10 14:39:25,1450550,1400226,2021-05-10 14:37:00,1,2
2021-05-10 14:39:26,1800121,1800111,2021-06-05 12:55:00,1,2
2021-05-10 14:39:28,6026016,1040096,2021-05-10 14:35:00,1,4
2021-05-10 14:39:46,1800183,1800186,2021-05-11 10:10:00,1,2
2021-05-10 14:39:47,1800121,1800111,2021-06-05 12:55:00,1,2
2021-05-10 14:40:34,1800016,6013011,2021-05-10 14:35:00,1,3
2021-05-10 14:40:49,1450550,1400226,2021-05-15 14:37:00,1,2
2021-05-10 14:40:49,1080306,1800076,2021-05-11 10:10:00,1,2
2021-05-10 14:41:12,1080306,1800076,2021-05-11 10:10:00,1,2
2021-05-10 14:41:19,1400021,1040096,2021-05-10 14:40:00,1,4
2021-05-10 14:41:32,1040096,1040136,2021-05-10 14:40:00,1,4
2021-05-10 14:41:37,1800056,1800001,2021-05-07 10:10:00,1,4
2021-05-10 14:41:55,1800036,1800001,2021-05-07 10:10:00,1,4
2021-05-10 14:42:02,1040014,1040096,2021-05-10 14:40:00,1,4
2021-05-10 14:42:31,1810061,1800072,2021-05-10 14:40:00,1,4
2021-05-10 14:42:36,1040351,1040261,2021-03-27 16:25:00,1,2
2021-05-10 14:42:37,6026016,1040016,2021-05-10 14:40:00,1,2
2021-05-10 14:43:00,1400041,1810061,2021-05-10 14:40:00,1,2
2021-05-10 14:43:19,1040061,1800176,2021-05-11 10:10:00,1,2
2021-05-10 14:43:22,1040011,6026026,2021-05-10 14:40:00,1,2
2021-05-10 14:43:51,1800156,1800171,2021-05-11 10:10:00,1,2
2021-05-10 14:44:31,1040261,1410036,2021-05-23 08:35:00,1,2
2021-05-10 14:44:37,1080296,1800026,2021-05-11 10:10:00,1,3
2021-05-10 14:44:40,1040261,1410036,2021-05-21 08:35:00,1,2
2021-05-10 14:44:50,1040261,1410036,2021-05-21 08:35:00,1,1
2021-05-10 14:45:01,1040016,6026026,2021-05-10 14:40:00,1,2
2021-05-10 14:45:06,1040261,1410036,2021-05-21 08:35:00,1,2
2021-05-10 14:45:14,1800183,214K086,2021-05-11 10:10:00,1,2
2021-05-10 14:45:17,1040261,1410036,2021-05-22 08:35:00,1,2
2021-05-10 14:45:28,1810021,1800066,2021-05-10 14:40:00,1,2
2021-05-10 14:45:45,1800036,1010036,2021-05-10 03:00:00,1,4
2021-05-10 14:45:48,1800186,1800001,2021-05-11 10:10:00,1,2
2021-05-10 14:45:49,1040261,1410036,2021-05-21 08:35:00,1,2
2021-05-10 14:46:12,204B026,1040181,2021-05-11 07:00:00,1,4
2021-05-10 14:46:19,1082040,1461090,2021-05-11 10:10:00,1,1
2021-05-10 14:46:50,1800183,1800156,2021-05-11 10:10:00,1,2
2021-05-10 14:46:53,1800183,1800156,2021-05-11 10:10:00,1,2
2021-05-10 14:47:15,6026016,1040014,2021-05-10 14:45:00,1,2
2021-05-10 14:47:27,6026016,1040013,2021-05-10 14:45:00,1,2
2021-05-10 14:47:29,1800146,1080321,2021-05-11 10:10:00,1,2
2021-05-10 14:47:57,1082042,1800051,2021-05-11 10:10:00,1,2
2021-05-10 14:48:29,1800176,1080306,2021-05-11 10:10:00,1,2
2021-05-10 14:48:32,1800016,1461150,2021-05-10 14:45:00,1,2
2021-05-10 14:49:02,1800146,1040013,2021-05-11 10:10:00,1,2
2021-05-10 14:49:33,1040036,1800091,2021-05-10 14:45:00,1,4
2021-05-10 14:49:40,1080296,1800156,2021-05-11 10:10:00,1,1
2021-05-10 14:49:46,1110290,214K051,2021-05-10 13:40:00,1,3
2021-05-10 14:50:05,204B026,1040191,2021-05-11 07:00:00,1,4
2021-05-10 14:50:10,6026016,1040011,2021-05-10 14:45:00,1,2
2021-05-10 14:50:44,1080311,1461080,2021-05-21 03:50:00,1,2
2021-05-10 14:50:53,214K041,1080116,2021-05-21 08:30:00,1,2
2021-05-10 14:51:20,1080306,1461080,2021-05-21 03:50:00,1,2
2021-05-10 14:51:20,1040351,1420016,2021-03-27 16:25:00,1,2
2021-05-10 14:51:43,1010076,1040236,2021-05-12 00:50:00,1,2
2021-05-10 14:51:55,1800106,1461050,2021-05-10 14:50:00,1,2
2021-05-10 14:52:41,1040011,1800051,2021-05-10 14:52:00,1,5
2021-05-10 14:53:16,214K101,1800051,2021-05-10 14:52:00,1,5
2021-05-10 14:53:34,1440036,1040181,2021-05-10 14:50:00,1,1
2021-05-10 14:53:55,1800086,1011121,2021-09-10 20:00:00,1,2
2021-05-10 14:54:13,6011016,214K071,2021-05-10 14:50:00,1,2
2021-05-10 14:54:58,1040251,1040236,2021-05-10 14:50:00,1,2
2021-05-10 14:55:07,1461050,1810016,2021-04-03 08:00:00,1,2
2021-05-10 14:56:14,1080306,1461060,2021-05-21 03:50:00,1,2
2021-05-10 14:56:57,6012011,214K101,2021-05-10 14:55:00,1,2
2021-05-10 14:57:34,214K236,1040096,2021-05-10 12:50:00,1,3
2021-05-10 14:58:07,1120008,1810061,2021-05-10 14:55:00,1,2
2021-05-10 14:58:28,5045040,1080136,2021-05-10 14:55:00,1,2
2021-05-10 14:59:11,5045040,1080136,2021-05-11 07:00:00,1,2
2021-05-10 14:59:13,1120056,1040096,2021-05-10 14:55:00,1,3
2021-05-10 15:00:25,1800011,1850110,2021-04-28 08:20:00,1,1
2021-05-10 15:01:08,214K056,1800011,2021-04-28 08:20:00,1,1
2021-05-10 15:01:35,1010056,1800016,2021-05-23 13:30:00,1,2
2021-05-10 15:01:39,1040366,1040026,2021-05-10 15:00:00,1,2
2021-05-10 15:01:42,1073061,1800186,2021-05-10 21:00:00,1,4
2021-05-10 15:01:57,1400056,1430051,2021-05-10 15:00:00,1,2
2021-05-10 15:02:02,1800006,9094520,2021-04-11 00:00:00,1,2
2021-05-10 15:02:34,1400056,1430051,2021-05-16 04:00:00,1,2
2021-05-10 15:02:47,1800006,9094520,2021-04-11 00:00:00,1,2
2021-05-10 15:03:39,1400056,1430051,2021-05-15 04:00:00,1,2
2021-05-10 15:03:41,6011031,1461160,2021-06-12 06:00:00,1,2
2021-05-10 15:03:53,6011031,1461160,2021-06-12 06:00:00,1,2
2021-05-10 15:04:47,1800076,1040221,2021-05-10 15:00:00,1,1
2021-05-10 15:05:24,214K106,213A031,2021-05-09 22:30:00,1,2
2021-05-10 15:05:37,1800076,1040221,2021-05-15 09:10:00,1,1
2021-05-10 15:05:59,1040128,1040251,2021-05-10 15:05:00,1,3
2021-05-10 15:09:37,214K106,1010031,2021-05-10 15:08:00,1,3
2021-05-10 15:09:44,1810061,1461080,2021-05-10 15:05:00,1,4
2021-05-10 15:09:54,1040136,1440031,2021-05-15 15:05:00,1,1
2021-05-10 15:09:57,1400116,205C006,2021-04-10 21:30:00,1,4
2021-05-10 15:10:13,1810061,1040051,2021-05-10 15:10:00,1,4
2021-05-10 15:10:24,1461080,1080156,2021-05-10 15:05:00,1,3
2021-05-10 15:10:32,1810061,1461140,2021-05-10 15:10:00,1,4
2021-05-10 15:10:40,214K041,9090020,2021-05-21 08:30:00,1,2
2021-05-10 15:10:47,1810061,1040061,2021-05-10 15:10:00,1,4
2021-05-10 15:11:25,1810061,1040051,2021-05-10 15:10:00,1,4
2021-05-10 15:11:37,1040016,1400056,2021-05-10 15:10:00,1,2
2021-05-10 15:11:44,1430021,1040276,2021-05-10 15:10:00,1,4
2021-05-10 15:12:09,1040016,1400056,2021-05-10 15:10:00,1,2
2021-05-10 15:12:25,1461050,1810026,2020-09-14 19:15:00,1,4
2021-05-10 15:12:27,1040221,1430026,2021-05-10 15:10:00,1,2
2021-05-10 15:13:09,1820016,1040051,2021-05-10 15:10:00,1,4
2021-05-10 15:13:25,5045010,1040161,2021-05-10 15:10:00,1,2
2021-05-10 15:13:26,1820016,1800072,2021-05-10 15:10:00,1,4
2021-05-10 15:13:44,1040136,1412006,2021-05-10 15:10:00,1,4
2021-05-10 15:13:49,5007041,1040161,2021-05-10 15:10:00,1,2
2021-05-10 15:14:19,1040016,1400056,2021-05-10 15:10:00,1,2
2021-05-10 15:14:19,1040136,1040426,2021-05-10 15:10:00,1,4
2021-05-10 15:14:38,1040136,1440031,2021-05-10 15:10:00,1,5
2021-05-10 15:14:56,1820016,1800072,2021-05-10 15:10:00,1,4
2021-05-10 15:15:16,6008016,1800086,2021-05-19 10:20:00,1,2
2021-05-10 15:15:21,1040016,1400056,2021-05-10 15:10:00,1,2
2021-05-10 15:15:23,1040216,1412006,2021-05-10 15:15:00,1,4
2021-05-10 15:15:32,214K031,1810026,2021-05-12 09:15:00,1,2
2021-05-10 15:15:39,1800001,1800086,2021-05-19 10:20:00,1,2
2021-05-10 15:16:00,1800001,1800091,2021-05-19 10:20:00,1,2
2021-05-10 15:16:06,1101006,1800006,2021-05-10 23:30:00,1,3
2021-05-10 15:16:50,1800016,1800091,2020-12-16 09:30:00,1,2
2021-05-10 15:16:50,1810001,1800036,2020-12-18 18:30:00,1,2
2021-05-10 15:16:50,1800001,1810036,2020-12-26 07:30:00,1,2
2021-05-10 15:16:50,1800001,1800091,2020-12-16 09:30:00,1,2
2021-05-10 15:16:53,214K026,1040251,2021-05-03 03:00:00,1,2
2021-05-10 15:16:57,1800001,1810036,2021-05-10 15:15:00,1,2
2021-05-10 15:17:35,1040021,1110200,2019-03-27 09:20:00,1,2
2021-05-10 15:17:52,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 15:17:57,1040016,214K041,2021-05-10 15:15:00,1,1
2021-05-10 15:18:01,1400116,1040126,2020-11-13 07:05:00,1,4
2021-05-10 15:18:12,6011066,1800006,2021-05-10 15:15:00,1,5
2021-05-10 15:18:34,1040116,1450600,2021-05-10 15:15:00,1,2
2021-05-10 15:19:00,1800016,214K101,2021-05-10 15:15:00,1,4
2021-05-10 15:19:06,1440096,1040241,2021-06-17 16:00:00,1,2
2021-05-10 15:19:08,1040021,1110200,2019-03-27 09:20:00,1,2
2021-05-10 15:19:10,1800086,1800001,2021-05-10 09:25:00,1,1
2021-05-10 15:19:29,1040261,1040161,2021-05-10 15:15:00,1,1
2021-05-10 15:19:41,1040016,1130006,2021-05-10 15:15:00,1,2
2021-05-10 15:19:43,1440096,1040241,2021-06-17 16:00:00,1,2
2021-05-10 15:19:57,1040031,1110270,2021-05-10 15:15:00,1,3
2021-05-10 15:20:15,214K091,1040051,2021-05-10 15:20:00,1,3
2021-05-10 15:20:19,1080026,1412006,2021-05-10 15:20:00,1,2
2021-05-10 15:20:21,1040261,1450550,2021-05-10 15:15:00,1,1
2021-05-10 15:20:47,1080026,1412006,2021-05-11 00:20:00,1,2
2021-05-10 15:20:59,214K111,1461110,2021-05-10 15:20:00,2,2
2021-05-10 15:21:05,1800006,6017026,2021-05-10 15:20:00,1,4
2021-05-10 15:21:23,1800006,1800016,2021-05-10 15:20:00,1,4
2021-05-10 15:22:22,1040116,214K026,2020-08-20 12:00:00,1,2
2021-05-10 15:22:37,1040116,214K026,2020-08-20 12:00:00,1,2
2021-05-10 15:22:54,1040016,1130006,2021-05-15 18:40:00,1,2
2021-05-10 15:23:07,1461020,1810026,2020-09-14 19:15:00,1,4
2021-05-10 15:23:20,1080121,1410036,2021-05-10 15:20:00,1,1
2021-05-10 15:23:41,1040116,214K026,2021-05-10 15:20:00,1,2
2021-05-10 15:23:49,1072001,1800026,2021-05-10 15:20:00,1,1
2021-05-10 15:24:11,1080121,1410036,2021-05-10 15:20:00,1,1
2021-05-10 15:24:44,1072001,1800026,2021-05-10 23:20:00,1,1
2021-05-10 15:25:57,1040014,1040456,2018-03-02 08:40:00,1,4
2021-05-10 15:25:57,1040456,1040011,2018-03-02 08:40:00,1,4
2021-05-10 15:26:12,204C021,1040216,2021-05-10 15:25:00,1,4
2021-05-10 15:26:23,1800026,1080001,2021-05-10 23:20:00,1,1
2021-05-10 15:26:28,204C021,1040181,2021-05-10 15:25:00,1,4
2021-05-10 15:27:02,1020031,1800036,2021-05-10 18:25:00,1,4
2021-05-10 15:27:24,1400011,1040056,2021-04-30 15:10:00,1,1
2021-05-10 15:27:37,1400011,1040051,2021-04-30 15:10:00,1,1
2021-05-10 15:28:12,1430036,1400006,2021-06-06 10:40:00,1,2
2021-05-10 15:29:16,1430036,1400006,2021-06-06 10:40:00,1,2
2021-05-10 15:29:21,1800176,1070181,2021-05-11 10:10:00,1,3
2021-05-10 15:29:32,1800176,1070181,2021-05-11 10:10:00,1,3
2021-05-10 15:29:40,1430036,1400006,2021-06-04 10:40:00,1,2
2021-05-10 15:31:04,1800176,1070181,2021-05-11 10:10:00,1,3
2021-05-10 15:31:44,1080026,1412006,2021-05-11 00:20:00,1,2
2021-05-10 15:32:31,1461080,7003076,2021-05-10 22:25:00,1,3
2021-05-10 15:33:46,1040221,1430026,2021-05-10 15:30:00,1,2
2021-05-10 15:33:48,1040251,1410006,2021-04-28 06:40:00,1,4
2021-05-10 15:34:04,1040246,204C021,2021-05-10 15:30:00,1,2
2021-05-10 15:34:11,1800176,1070181,2021-05-11 10:10:00,1,3
2021-05-10 15:35:08,1400116,1040126,2020-11-13 07:05:00,1,4
2021-05-10 15:35:12,1461080,1080156,2021-05-10 15:05:00,1,3
2021-05-10 15:35:14,1040221,1430016,2021-05-10 15:35:00,1,2
2021-05-10 15:35:23,1400116,1040126,2020-11-13 07:05:00,1,4
2021-05-10 15:36:20,1040376,1040251,2021-04-28 06:40:00,1,4
2021-05-10 15:36:25,1800006,1110360,2021-04-06 06:00:00,1,2
2021-05-10 15:36:37,1120008,1800026,2021-05-11 10:00:00,1,3
2021-05-10 15:37:05,1040251,1410006,2021-04-28 06:40:00,1,4
2021-05-10 15:38:16,1040136,1440006,2020-11-13 07:05:00,1,4
2021-05-10 15:38:17,1040251,1040376,2021-04-28 06:40:00,1,4
2021-05-10 15:38:58,1410006,1040251,2021-04-28 06:40:00,1,4
2021-05-10 15:39:21,1040263,1010181,2021-05-10 23:35:00,1,1
2021-05-10 15:39:34,1800028,1810006,2021-05-10 08:00:00,1,1
2021-05-10 15:40:02,1461080,1141040,2021-05-10 15:35:00,1,4
2021-05-10 15:40:19,1800016,1800131,2021-05-10 15:35:00,1,4
2021-05-10 15:40:27,1040096,1040171,2021-04-08 04:50:00,1,3
2021-05-10 15:40:54,1800016,1800156,2021-05-10 15:35:00,1,4
2021-05-10 15:41:00,1040263,1010181,2021-05-10 23:35:00,1,1
2021-05-10 15:45:28,1120096,1800091,2021-07-11 13:45:00,1,2
2021-05-10 15:45:36,214K106,6011071,2021-05-10 15:45:00,1,4
2021-05-10 15:47:16,1800081,1461140,2021-05-10 15:45:00,1,3
2021-05-10 15:51:37,5045010,5017026,2020-11-01 08:20:00,1,2
2021-05-10 15:52:44,5045010,5017026,2020-11-01 08:20:00,1,2
2021-05-10 15:52:54,1080321,1410036,2021-03-02 06:45:00,1,4
2021-05-10 15:52:55,1411001,1040261,2021-05-10 15:50:00,1,4
2021-05-10 15:52:57,5045010,5017026,2020-11-01 08:20:00,1,2
2021-05-10 15:53:15,5045010,5017026,2020-11-01 08:20:00,1,2
2021-05-10 15:53:21,1412006,1011181,2018-05-31 13:50:00,1,4
2021-05-10 15:53:32,1110420,1040086,2021-05-10 15:50:00,1,2
2021-05-10 15:53:33,1412006,1011181,2018-05-31 13:50:00,1,4
2021-05-10 15:53:36,1800001,1800028,2021-05-15 06:50:00,1,2
2021-05-10 15:54:00,1800001,214K076,2021-05-15 06:50:00,1,2
2021-05-10 15:54:22,6014011,1040086,2021-05-10 15:50:00,1,2
2021-05-10 15:54:53,5045010,5017006,2021-04-30 12:30:00,2,2
2021-05-10 15:54:57,1800001,1810036,2021-05-15 06:50:00,1,2
2021-05-10 15:55:13,5058010,1461080,2018-09-14 23:15:00,1,4
2021-05-10 15:55:16,1800001,1810026,2021-05-15 06:50:00,1,2
2021-05-10 15:55:37,5058010,1040161,2018-09-14 23:15:00,1,4
2021-05-10 15:55:54,1800001,1810036,2021-05-15 06:50:00,1,2
2021-05-10 15:57:13,1040146,1450600,2020-08-26 16:55:00,1,4
2021-05-10 15:57:55,1800036,214K066,2021-05-10 23:57:00,1,5
2021-05-10 15:58:10,1040146,1420041,2020-08-26 16:55:00,1,4
2021-05-10 15:58:24,1120051,1420046,2021-05-11 00:10:00,1,3
2021-05-10 15:59:10,1412006,1011181,2018-05-31 13:50:00,1,4
2021-05-10 15:59:12,7019011,1450470,2021-05-10 15:55:00,1,4
2021-05-10 15:59:55,214K026,204B031,2021-06-26 10:00:00,1,2
2021-05-10 16:00:57,1461110,1202001,2020-07-13 11:55:00,1,5
2021-05-10 16:01:29,1900026,1800016,2021-05-10 16:00:00,1,2
2021-05-10 16:02:25,1040016,1461110,2019-10-25 16:10:00,1,2
2021-05-10 16:04:45,1810016,1461040,2021-04-22 00:05:00,1,3
2021-05-10 16:04:48,1800131,1110360,2021-05-15 09:00:00,1,2
2021-05-10 16:05:15,1110420,1461040,2021-04-22 00:05:00,1,3
2021-05-10 16:05:56,204B031,1430021,2021-05-10 16:05:00,1,3
2021-05-10 16:07:15,5005046,1040241,2020-04-14 23:50:00,1,2
2021-05-10 16:07:15,1040241,5005046,2020-04-14 23:50:00,1,2
2021-05-10 16:07:27,1040241,5005046,2020-04-14 23:50:00,1,2
2021-05-10 16:07:27,5005046,1040241,2020-04-14 23:50:00,1,2
2021-05-10 16:07:39,1800041,1810086,2021-05-21 10:15:00,1,2
2021-05-10 16:07:58,1010101,1040216,2021-05-10 16:07:00,1,1
2021-05-10 16:08:11,5045010,1040241,2021-05-10 16:05:00,1,2
2021-05-10 16:08:25,1800041,1820046,2021-05-21 10:15:00,1,2
2021-05-10 16:08:42,1440091,5017021,2021-05-23 07:35:00,1,5
2021-05-10 16:09:07,1440091,5017021,2021-10-20 07:35:00,1,5
2021-05-10 16:09:35,5017021,1040116,2021-10-20 17:35:00,1,5
2021-05-10 16:09:53,1400021,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:09:56,1440091,5017021,2021-10-20 17:35:00,1,5
2021-05-10 16:10:25,1040121,1440096,2021-10-20 17:35:00,1,5
2021-05-10 16:10:32,1400021,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:11:04,1400021,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:11:11,1040361,1430021,2021-05-10 16:10:00,1,3
2021-05-10 16:11:22,1400021,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:11:39,1010031,1040031,2021-03-04 02:00:00,1,3
2021-05-10 16:11:54,1110240,1040236,2021-05-10 16:10:00,1,2
2021-05-10 16:12:03,1800006,214K086,2021-05-23 05:45:00,1,3
2021-05-10 16:12:05,1011011,1040456,2021-05-08 15:05:00,1,1
2021-05-10 16:12:05,1011011,1040456,2021-05-08 15:05:00,1,1
2021-05-10 16:12:10,1011011,1040456,2021-05-08 15:05:00,1,1
2021-05-10 16:12:25,1010016,1410036,2021-06-26 10:00:00,1,2
2021-05-10 16:12:29,1040096,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:12:33,1011011,1040456,2021-05-08 15:05:00,1,1
2021-05-10 16:12:39,213A031,214K086,2021-05-23 05:45:00,1,2
2021-05-10 16:12:43,1040096,1040406,2021-05-08 11:20:00,1,1
2021-05-10 16:14:03,1040014,1040376,2021-05-10 16:10:00,1,4
2021-05-10 16:14:26,6017016,214K081,2021-05-10 16:10:00,1,5
2021-05-10 16:14:48,1800081,1800006,2021-05-10 16:10:00,1,2
2021-05-10 16:15:17,214K081,6017006,2021-05-10 16:10:00,1,5
2021-05-10 16:15:49,1110200,1800036,2021-01-06 13:25:00,1,2
2021-05-10 16:16:07,1810066,214K221,2021-01-27 16:30:00,1,3
2021-05-10 16:16:13,1110200,1800036,2021-05-11 11:00:00,1,2
2021-05-10 16:16:51,1461080,214K091,2021-05-10 16:15:00,1,2
2021-05-10 16:16:51,1110240,1040036,2021-05-11 11:00:00,1,2
2021-05-10 16:17:03,1461080,1820046,2021-05-10 16:15:00,1,2
2021-05-10 16:17:03,1810066,214K221,2021-01-27 16:30:00,1,3
2021-05-10 16:17:33,1040361,9039040,2021-04-19 14:00:00,1,2
2021-05-10 16:17:46,1810066,214K221,2021-05-10 16:15:00,1,3
2021-05-10 16:18:26,1810066,214K236,2021-05-10 16:15:00,1,3
2021-05-10 16:19:07,6026051,214K096,2021-05-10 16:15:00,1,5
2021-05-10 16:19:28,1040126,1450520,2021-05-10 16:15:00,1,4
2021-05-10 16:19:35,1040126,1040096,2021-05-10 16:15:00,1,4
2021-05-10 16:19:48,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 16:21:40,1400171,1810041,2021-05-10 16:20:00,1,4
2021-05-10 16:21:42,1040016,1850200,2021-05-09 08:40:00,1,2
2021-05-10 16:21:58,1040016,1850200,2021-05-17 16:20:00,1,2
2021-05-10 16:22:11,1800072,9058030,2021-05-10 16:20:00,1,1
2021-05-10 16:22:22,1040016,1850200,2021-07-18 16:20:00,1,2
2021-05-10 16:23:27,214K236,1800006,2021-05-10 16:20:00,1,2
2021-05-10 16:23:44,5010031,214K101,2021-07-18 16:20:00,1,2
2021-05-10 16:24:17,214K236,1800006,2021-05-15 17:20:00,1,2
2021-05-10 16:24:23,1461060,1810021,2021-01-14 23:55:00,1,4
2021-05-10 16:26:54,214K006,1040031,2021-03-04 02:00:00,1,3
2021-05-10 16:27:18,1040126,1010086,2021-03-07 11:30:00,1,5
2021-05-10 16:27:50,1010031,214K106,2021-03-04 02:00:00,1,3
2021-05-10 16:28:24,214K216,1800006,2021-05-15 17:20:00,1,2
2021-05-10 16:28:42,6017021,1040096,2021-05-11 10:00:00,1,1
2021-05-10 16:28:50,214K216,1800006,2021-05-15 17:20:00,1,2
2021-05-10 16:28:51,1040126,1010086,2021-03-07 11:30:00,1,5
2021-05-10 16:29:16,1800081,1800156,2021-05-10 16:28:00,1,3
2021-05-10 16:29:40,214K216,1800006,2021-05-15 17:20:00,1,2
2021-05-10 16:30:18,1800116,1800156,2021-05-10 16:30:00,1,5
2021-05-10 16:30:20,1800016,1800076,2021-05-15 07:45:00,1,2
2021-05-10 16:30:20,1040126,1010086,2021-03-07 11:30:00,1,5
2021-05-10 16:30:27,214K216,1800006,2021-05-15 17:20:00,1,2
2021-05-10 16:30:34,1040126,1040013,2021-03-07 11:30:00,1,5
2021-05-10 16:30:35,1800016,1800076,2021-05-15 07:45:00,1,2
2021-05-10 16:30:46,214K029,1420031,2017-06-03 00:00:00,1,2
2021-05-10 16:31:26,1800076,1080321,2021-05-10 01:28:00,2,3
2021-05-10 16:31:41,1800076,214K066,2021-05-10 16:30:00,1,2
2021-05-10 16:32:21,6026061,1040051,2021-05-10 16:34:00,1,3
2021-05-10 16:32:30,6026061,1040051,2021-05-10 16:34:00,1,5
2021-05-10 16:32:47,1040076,1040116,2021-05-10 16:30:00,1,2
2021-05-10 16:33:02,204B011,1040246,2016-10-27 10:10:00,1,2
2021-05-10 16:33:19,1040016,214K056,2021-05-10 16:30:00,1,1
2021-05-10 16:33:45,1611001,1410026,2021-04-28 12:00:00,1,2
2021-05-10 16:33:45,1611001,1410026,2021-04-28 12:00:00,1,2
2021-05-10 16:33:55,1082020,1010006,2021-05-10 16:32:00,1,1
2021-05-10 16:35:18,1800011,1461150,2021-05-04 18:25:00,1,1
2021-05-10 16:35:42,1080321,1040026,2021-01-15 11:34:00,1,1
2021-05-10 16:35:48,1611001,1410026,2021-04-28 12:00:00,1,2
2021-05-10 16:35:48,1611001,1410026,2021-04-28 12:00:00,1,2
2021-05-10 16:37:16,6004041,1040241,2021-07-03 10:15:00,1,2
2021-05-10 16:37:17,1040331,9090020,2021-05-10 16:36:00,1,1
2021-05-10 16:38:25,6016051,1040016,2021-05-10 16:35:00,1,2
2021-05-10 16:38:32,6004041,1040241,2021-07-02 20:15:00,1,2
2021-05-10 16:38:39,6016051,1040011,2021-05-10 16:35:00,1,2
2021-05-10 16:39:09,1101151,1040126,2021-05-08 15:35:00,1,4
2021-05-10 16:39:16,6004041,1040241,2021-07-02 18:15:00,1,2
2021-05-10 16:39:24,1040216,1400231,2021-05-10 16:35:00,2,1
2021-05-10 16:39:29,1101176,1040126,2021-05-08 15:35:00,1,4
2021-05-10 16:39:39,1800016,1040126,2021-05-10 16:35:00,2,3
2021-05-10 16:39:44,6004041,1040241,2021-07-03 10:15:00,1,2
2021-05-10 16:39:46,1040206,1010031,2021-05-10 16:35:00,1,4
2021-05-10 16:40:15,1800016,1040156,2021-05-10 16:35:00,2,3
2021-05-10 16:41:42,1800186,1080321,2021-05-10 16:40:00,1,2
2021-05-10 16:42:26,1461060,1040051,2021-05-10 16:40:00,1,4
2021-05-10 16:43:17,6004041,1040241,2021-07-03 10:15:00,1,2
2021-05-10 16:43:22,1461060,1461120,2021-05-10 16:40:00,1,4
2021-05-10 16:43:37,1461080,1461120,2021-05-10 16:40:00,1,4
2021-05-10 16:43:54,1461020,1040096,2021-05-10 16:40:00,1,4
2021-05-10 16:43:57,1800036,5007046,2021-05-10 09:55:00,1,2
2021-05-10 16:43:58,1040216,1400226,2021-05-10 16:40:00,2,1
2021-05-10 16:44:32,6004041,1040241,2021-07-03 10:15:00,1,2
2021-05-10 16:45:19,1010211,1040136,2015-11-10 18:10:00,1,2
2021-05-10 16:46:03,1040171,204C021,2019-06-03 20:30:00,1,4
2021-05-10 16:46:42,1461080,1120096,2021-05-15 07:00:00,1,2
2021-05-10 16:47:35,1040171,1040376,2019-06-03 20:30:00,1,4
2021-05-10 16:47:39,1461080,1120096,2021-05-13 07:00:00,1,2
2021-05-10 16:48:02,1800036,214K051,2021-04-26 13:40:00,1,4
2021-05-10 16:48:06,1040241,1420041,2021-05-10 16:45:00,1,1
2021-05-10 16:48:32,1800036,214K051,2021-04-26 13:40:00,1,4
2021-05-10 16:48:38,1461080,1120096,2021-05-13 07:00:00,1,2
2021-05-10 16:48:57,1800036,214K056,2021-04-26 13:40:00,1,4
2021-05-10 16:49:00,1080166,1800004,2021-02-16 23:20:00,1,4
2021-05-10 16:49:25,1080166,1800004,2021-05-10 20:45:00,1,4
2021-05-10 16:49:35,1040221,1420041,2021-05-10 16:45:00,1,1
2021-05-10 16:49:41,1800036,1800006,2021-05-10 16:45:00,1,4
2021-05-10 16:49:43,1040031,214K276,2021-05-10 16:49:00,1,3
2021-05-10 16:49:50,1810086,6018001,2021-05-10 16:45:00,2,5
2021-05-10 16:49:59,1800006,214K086,2021-05-10 16:45:00,1,4
2021-05-10 16:51:10,1810086,6018001,2021-05-10 16:50:00,2,4
2021-05-10 16:51:17,1040056,5017011,2021-05-13 13:00:00,1,2
2021-05-10 16:51:49,1810086,6018001,2021-05-10 16:50:00,2,3
2021-05-10 16:52:22,1101151,1461050,2021-05-10 16:50:00,1,4
2021-05-10 16:52:24,1810086,6018001,2021-05-10 16:50:00,2,2
2021-05-10 16:52:44,1800001,1800091,2021-05-10 16:50:00,1,2
2021-05-10 16:52:50,1040031,214K276,2021-05-10 16:49:00,1,3
2021-05-10 16:53:23,1800001,1800091,2021-05-15 08:00:00,1,2
