datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-11 21:01:08,1040026,1110310,2021-04-11 21:10:00,1,2
2021-04-11 21:01:09,213A031,5017001,2021-04-11 21:00:00,1,2
2021-04-11 21:01:10,214K046,1080321,2021-04-11 21:10:00,1,2
2021-04-11 21:01:12,1040026,1110310,2021-04-11 21:00:00,1,2
2021-04-11 21:01:13,1430056,205C006,2021-04-11 21:00:00,1,2
2021-04-11 21:01:15,1040251,1040291,2021-04-11 21:10:00,1,2
2021-04-11 21:01:18,214K023,1040241,2021-04-15 04:00:00,1,2
2021-04-11 21:01:19,1040026,1110310,2021-04-11 21:00:00,1,2
2021-04-11 21:01:19,1410036,1420046,2021-04-11 21:00:00,1,2
2021-04-11 21:01:20,213A026,1082063,2021-04-11 21:00:00,1,2
2021-04-11 21:01:20,1040096,1040128,2021-04-11 21:00:00,1,2
2021-04-11 21:01:21,1461040,1461160,2021-04-03 08:00:00,1,2
2021-04-11 21:01:23,1430036,1010021,2021-04-24 05:00:00,1,2
2021-04-11 21:01:26,5036010,1040246,2021-04-17 21:00:00,1,2
2021-04-11 21:01:27,1040251,202C001,2021-04-11 21:00:00,1,2
2021-04-11 21:01:33,1461140,8022021,2021-05-01 07:00:00,2,2
2021-04-11 21:01:35,1800076,6011006,2021-04-14 14:00:00,1,1
2021-04-11 21:01:36,1080281,1800001,2021-04-12 14:00:00,1,2
2021-04-11 21:01:37,214K046,1080321,2021-04-11 21:10:00,1,2
2021-04-11 21:01:38,1810086,6014001,2021-04-11 21:10:00,1,2
2021-04-11 21:01:38,1080321,214K029,2021-04-11 21:00:00,1,2
2021-04-11 21:01:42,1040016,1461230,2021-04-11 21:10:00,1,2
2021-04-11 21:01:44,214K278,1040158,2021-04-11 21:10:00,1,2
2021-04-11 21:01:45,1461140,8022021,2021-05-01 07:00:00,2,2
2021-04-11 21:01:45,1040016,1040046,2021-04-11 21:10:00,1,2
2021-04-11 21:01:51,1800001,1070116,2021-04-10 08:00:00,1,2
2021-04-11 21:01:51,1800051,1800111,2021-04-11 21:10:00,1,2
2021-04-11 21:01:53,1461040,1461160,2021-04-03 08:00:00,1,2
2021-04-11 21:01:55,1400006,214K056,2021-04-11 10:50:00,1,2
2021-04-11 21:01:56,1040241,1040236,2021-04-11 21:10:00,1,2
2021-04-11 21:01:57,1010071,214K106,2021-04-28 22:00:00,1,2
2021-04-11 21:02:03,214K023,1040241,2021-04-15 04:10:00,1,2
2021-04-11 21:02:06,1040096,1040126,2021-04-11 21:00:00,1,2
2021-04-11 21:02:13,1461050,1040076,2021-04-11 21:10:00,1,2
2021-04-11 21:02:14,226G001,9130020,2021-04-11 21:10:00,1,2
2021-04-11 21:02:18,1040261,1040281,2021-04-11 21:10:00,1,2
2021-04-11 21:02:20,1400006,214K056,2021-04-11 10:50:00,1,2
2021-04-11 21:02:21,1040126,1040221,2021-04-11 21:10:00,1,2
2021-04-11 21:02:22,1040096,1040126,2021-04-11 21:00:00,1,2
2021-04-11 21:02:26,1080321,214K029,2021-04-11 21:00:00,1,1
2021-04-11 21:02:26,6013006,1080191,2021-04-11 21:10:00,1,2
2021-04-11 21:02:27,1080176,214K051,2021-04-11 21:10:00,1,2
2021-04-11 21:02:29,1410036,1420046,2021-05-23 05:00:00,1,2
2021-04-11 21:02:31,5017011,214K056,2021-05-05 10:10:00,1,1
2021-04-11 21:02:32,6013006,1080191,2021-04-11 21:10:00,1,2
2021-04-11 21:02:33,1040016,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:02:36,1080176,214K051,2021-04-11 21:10:00,1,2
2021-04-11 21:02:36,6016026,1810101,2021-04-11 21:10:00,1,2
2021-04-11 21:02:36,1080176,214K051,2021-04-11 21:10:00,1,2
2021-04-11 21:02:36,5017011,214K056,2021-05-05 10:10:00,1,1
2021-04-11 21:02:37,1400001,1040251,2021-04-11 21:00:00,1,2
2021-04-11 21:02:38,1080176,214K051,2021-04-11 21:10:00,1,2
2021-04-11 21:02:40,5017011,214K056,2021-05-05 10:10:00,1,1
2021-04-11 21:02:40,5017011,214K056,2021-05-05 10:10:00,1,1
2021-04-11 21:02:42,1810086,6014001,2021-04-11 21:10:00,1,2
2021-04-11 21:02:42,1080281,1810001,2021-04-12 14:00:00,1,2
2021-04-11 21:02:43,1040236,1040266,2021-04-11 21:00:00,1,2
2021-04-11 21:02:46,214K023,1040241,2021-04-15 04:00:00,1,2
2021-04-11 21:02:47,6013006,1080191,2021-04-11 21:10:00,1,2
2021-04-11 21:02:47,1080321,214K029,2021-04-11 21:00:00,1,1
2021-04-11 21:02:48,5017011,214K056,2021-04-11 21:10:00,1,2
2021-04-11 21:02:48,6016026,1810101,2021-04-11 21:10:00,1,2
2021-04-11 21:02:50,6016026,1810101,2021-04-11 21:10:00,1,2
2021-04-11 21:02:51,6021021,1800186,2021-04-11 21:10:00,1,2
2021-04-11 21:02:53,1461140,8022021,2021-04-30 15:00:00,1,2
2021-04-11 21:02:54,6013006,1080191,2021-04-11 21:10:00,1,2
2021-04-11 21:02:57,1450600,6012011,2021-04-25 08:10:00,1,2
2021-04-11 21:03:00,1040036,1040108,2021-04-11 07:30:00,1,2
2021-04-11 21:03:06,1110390,1800131,2021-04-11 21:10:00,1,2
2021-04-11 21:03:07,1800016,9044021,2021-04-11 21:10:00,1,2
2021-04-11 21:03:11,1010121,1040181,2021-04-11 20:30:00,1,2
2021-04-11 21:03:12,1100031,1040366,2021-04-11 21:10:00,1,2
2021-04-11 21:03:15,1800016,9044021,2021-04-11 21:10:00,1,2
2021-04-11 21:03:18,1461140,8022021,2021-04-30 15:00:00,1,2
2021-04-11 21:03:18,1800006,213A031,2021-04-11 21:10:00,1,2
2021-04-11 21:03:20,1461050,1040076,2021-04-11 17:10:00,1,2
2021-04-11 21:03:20,1010031,1440096,2021-04-10 19:00:00,1,2
2021-04-11 21:03:20,1461140,8022021,2021-04-30 15:00:00,1,2
2021-04-11 21:03:25,6001041,1800076,2021-04-11 21:00:00,1,2
2021-04-11 21:03:25,1461140,8022021,2021-04-30 15:00:00,1,2
2021-04-11 21:03:28,1040126,1040221,2021-04-13 21:10:00,1,2
2021-04-11 21:03:30,6011031,1040020,2021-04-11 21:10:00,1,2
2021-04-11 21:03:31,6013006,1080191,2021-04-11 22:10:00,1,2
2021-04-11 21:03:32,1461080,1080241,2021-04-16 23:00:00,1,1
2021-04-11 21:03:34,1040116,1440086,2021-04-11 12:50:00,1,2
2021-04-11 21:03:37,6011031,1040108,2021-04-24 08:00:00,1,2
2021-04-11 21:03:37,6013006,1080191,2021-04-11 22:10:00,1,2
2021-04-11 21:03:43,6013006,1080191,2021-04-11 23:10:00,1,2
2021-04-11 21:03:43,1800026,1800051,2021-04-11 21:10:00,1,2
2021-04-11 21:03:44,1130006,1080116,2021-04-11 21:10:00,1,2
2021-04-11 21:03:50,212B011,1040241,2021-04-11 21:10:00,1,2
2021-04-11 21:03:54,1040061,1010086,2021-04-11 21:10:00,1,2
2021-04-11 21:03:55,1010016,1440051,2021-04-11 21:10:00,1,2
2021-04-11 21:03:55,6013006,1080191,2021-04-12 00:10:00,1,2
2021-04-11 21:03:55,1040126,1040221,2021-04-13 21:10:00,1,2
2021-04-11 21:03:56,1040026,1400011,2021-04-11 21:10:00,1,2
2021-04-11 21:04:01,213A061,1810046,2021-04-11 21:10:00,1,2
2021-04-11 21:04:01,212B011,1040241,2021-04-11 21:10:00,1,2
2021-04-11 21:04:05,1040026,1040106,2021-04-11 21:00:00,1,1
2021-04-11 21:04:06,6013006,1080191,2021-04-12 01:10:00,1,2
2021-04-11 21:04:07,6013006,1080191,2021-04-12 02:10:00,1,2
2021-04-11 21:04:07,6016013,1040116,2021-04-11 21:00:00,1,2
2021-04-11 21:04:08,1120008,1810091,2021-04-11 21:00:00,1,2
2021-04-11 21:04:09,9130040,1040251,2021-04-01 07:00:00,1,2
2021-04-11 21:04:11,6011031,1040020,2021-04-20 21:10:00,1,2
2021-04-11 21:04:12,1040014,1040116,2021-04-11 21:10:00,1,2
2021-04-11 21:04:12,214K066,9090050,2021-04-11 21:10:00,1,1
2021-04-11 21:04:14,1040351,1100086,2021-04-11 21:10:00,1,2
2021-04-11 21:04:17,1040014,1040116,2021-04-11 21:10:00,1,2
2021-04-11 21:04:17,1040031,1040016,2021-04-11 21:10:00,1,2
2021-04-11 21:04:18,1080321,214K029,2021-04-11 21:00:00,1,1
2021-04-11 21:04:21,6020002,1040241,2021-04-11 21:10:00,1,2
2021-04-11 21:04:25,9092050,1800026,2021-02-27 18:00:00,1,2
2021-04-11 21:04:26,1302008,1040456,2021-04-11 21:10:00,1,2
2021-04-11 21:04:27,1040161,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:04:27,6020002,1040241,2021-04-11 21:10:00,1,2
2021-04-11 21:04:27,1410036,1420046,2021-05-23 03:00:00,1,2
2021-04-11 21:04:30,1810021,1800026,2021-04-11 21:10:00,1,2
2021-04-11 21:04:32,6020002,1040241,2021-04-11 21:10:00,1,2
2021-04-11 21:04:37,1850250,1040236,2021-04-11 00:10:00,1,2
2021-04-11 21:04:39,1100031,1040366,2021-04-11 21:10:00,1,2
2021-04-11 21:04:41,1201066,1800036,2021-04-11 21:10:00,1,2
2021-04-11 21:04:41,1410036,1420046,2021-05-23 07:00:00,1,2
2021-04-11 21:04:42,1080281,1800001,2021-04-12 14:10:00,1,1
2021-04-11 21:04:42,1420046,6004021,2021-04-11 21:10:00,1,1
2021-04-11 21:04:44,1461080,1080231,2021-04-22 21:10:00,1,1
2021-04-11 21:04:46,1800001,1810021,2021-04-17 01:00:00,1,2
2021-04-11 21:04:46,1040046,1400303,2021-04-11 21:10:00,1,2
2021-04-11 21:04:47,1800086,6012026,2021-04-12 23:30:00,1,2
2021-04-11 21:04:49,1040016,1461150,2021-04-11 21:10:00,1,2
2021-04-11 21:04:50,214K071,1800186,2021-04-11 21:10:00,1,2
2021-04-11 21:04:50,1040013,214K211,2021-04-11 21:10:00,1,2
2021-04-11 21:04:51,1800036,1020066,2021-04-11 21:10:00,1,2
2021-04-11 21:04:52,9130040,1040251,2021-04-01 06:30:00,1,2
2021-04-11 21:04:55,1461140,8022021,2021-04-30 14:00:00,1,2
2021-04-11 21:04:55,1040046,1400303,2021-04-11 21:10:00,1,2
2021-04-11 21:04:59,213A071,1080116,2021-04-11 21:10:00,1,2
2021-04-11 21:05:08,9039190,1030201,2021-04-11 21:10:00,1,2
2021-04-11 21:05:11,1120096,1040126,2021-04-11 21:10:00,1,2
2021-04-11 21:05:17,1100031,1040366,2021-04-11 21:10:00,1,2
2021-04-11 21:05:18,1020076,1040341,2021-04-11 21:00:00,1,2
2021-04-11 21:05:18,1800072,1810026,2021-04-11 21:10:00,1,2
2021-04-11 21:05:20,1800001,1810021,2021-04-17 01:00:00,2,2
2021-04-11 21:05:20,1461140,8022021,2021-04-30 14:00:00,1,2
2021-04-11 21:05:21,1040241,1040431,2021-04-11 21:10:00,1,2
2021-04-11 21:05:22,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:05:26,1420046,6004021,2021-04-11 21:10:00,1,1
2021-04-11 21:05:29,213A056,1810046,2021-04-11 21:10:00,1,2
2021-04-11 21:05:29,1040031,1040106,2021-04-11 21:00:00,1,1
2021-04-11 21:05:34,1101081,1800056,2021-04-12 18:00:00,1,2
2021-04-11 21:05:37,204D016,1412001,2021-04-11 21:10:00,1,2
2021-04-11 21:05:38,1040266,204B011,2021-04-11 21:10:00,1,3
2021-04-11 21:05:39,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:05:41,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:05:41,1800001,1800111,2021-04-11 21:10:00,1,2
2021-04-11 21:05:42,1040026,6026071,2021-04-12 07:10:00,1,2
2021-04-11 21:05:45,1040241,1040306,2021-04-11 21:10:00,1,2
2021-04-11 21:05:47,213A071,1080116,2021-04-11 21:10:00,1,2
2021-04-11 21:05:49,1412001,1040401,2021-04-11 21:10:00,1,2
2021-04-11 21:05:49,213A071,1080116,2021-04-11 21:10:00,1,2
2021-04-11 21:05:51,213A071,1080116,2021-04-11 21:10:00,1,2
2021-04-11 21:05:52,1800001,1800131,2021-04-11 21:10:00,1,2
2021-04-11 21:05:55,1110390,1040266,2021-04-28 13:30:00,1,2
2021-04-11 21:05:56,1040241,1040306,2021-04-11 21:10:00,1,2
2021-04-11 21:05:57,5045010,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:06:06,1040306,8014036,2021-04-11 21:10:00,1,2
2021-04-11 21:06:07,1302008,1040456,2021-04-11 21:10:00,1,2
2021-04-11 21:06:13,6011041,214K091,2021-04-11 21:10:00,1,2
2021-04-11 21:06:14,1101081,1800056,2021-04-12 19:00:00,1,2
2021-04-11 21:06:14,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:06:16,1302008,1040456,2021-04-11 21:10:00,1,2
2021-04-11 21:06:17,5004021,1420046,2021-04-11 10:00:00,1,2
2021-04-11 21:06:17,1800001,1810021,2021-04-17 00:10:00,2,2
2021-04-11 21:06:18,1800011,1800086,2021-04-11 21:10:00,1,2
2021-04-11 21:06:19,1010021,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:06:19,214K041,1800116,2021-04-11 21:10:00,1,2
2021-04-11 21:06:20,214K036,1080321,2021-04-11 21:10:00,1,2
2021-04-11 21:06:22,1800051,5004001,2021-04-11 21:10:00,1,2
2021-04-11 21:06:23,1101081,1800056,2021-04-12 20:00:00,1,2
2021-04-11 21:06:23,1040014,5017026,2021-04-11 21:10:00,1,2
2021-04-11 21:06:23,5045010,1080293,2021-04-11 21:10:00,1,2
2021-04-11 21:06:26,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:06:29,1040126,1040221,2021-04-11 21:10:00,1,2
2021-04-11 21:06:31,6026071,1040013,2021-04-12 07:10:00,1,2
2021-04-11 21:06:31,1040046,1040116,2021-04-11 21:10:00,1,2
2021-04-11 21:06:32,1011066,1800076,2021-05-07 14:10:00,1,1
2021-04-11 21:06:33,1040241,1040306,2021-04-11 21:10:00,1,1
2021-04-11 21:06:34,1040051,1080231,2021-04-22 04:10:00,1,1
2021-04-11 21:06:34,6016091,1080196,2021-04-11 21:10:00,1,2
2021-04-11 21:06:36,1040126,1040221,2021-04-11 22:10:00,1,2
2021-04-11 21:06:37,1040014,5017026,2021-04-11 21:10:00,1,2
2021-04-11 21:06:38,6026071,1040013,2021-04-12 07:10:00,1,2
2021-04-11 21:06:39,1010021,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:06:39,1040191,1040121,2021-04-11 21:10:00,1,2
2021-04-11 21:06:42,6016091,1080196,2021-04-11 21:10:00,1,2
2021-04-11 21:06:44,1800011,1800086,2021-04-11 21:10:00,1,2
2021-04-11 21:06:45,1040051,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:06:45,1800111,1110330,2021-04-11 21:10:00,1,2
2021-04-11 21:06:48,6016091,1080196,2021-04-11 21:10:00,1,2
2021-04-11 21:06:49,1420046,6004021,2021-04-11 21:10:00,1,1
2021-04-11 21:06:52,6001041,1040201,2021-04-12 10:10:00,1,3
2021-04-11 21:06:53,1800001,1810021,2021-04-17 23:00:00,1,2
2021-04-11 21:06:53,1800026,1800091,2021-04-11 20:50:00,1,2
2021-04-11 21:06:54,6026071,1040011,2021-04-12 07:10:00,1,2
2021-04-11 21:06:55,6001041,1040201,2021-04-12 10:10:00,1,3
2021-04-11 21:06:56,1080176,214K051,2021-04-11 21:10:00,1,2
2021-04-11 21:06:56,1420046,6004021,2021-04-11 21:10:00,1,1
2021-04-11 21:06:58,9130040,1040251,2021-04-01 07:10:00,1,2
2021-04-11 21:07:00,1080221,214K041,2021-04-11 21:10:00,1,2
2021-04-11 21:07:02,6016091,1080196,2021-04-11 21:10:00,1,2
2021-04-11 21:07:03,1800072,1810026,2021-04-09 10:10:00,1,2
2021-04-11 21:07:04,6026051,1800091,2021-04-11 21:00:00,1,2
2021-04-11 21:07:04,1800111,1110250,2021-04-30 17:00:00,1,2
2021-04-11 21:07:05,1800001,1810111,2021-04-11 21:10:00,1,2
2021-04-11 21:07:06,1800081,214K056,2021-04-11 21:10:00,1,2
2021-04-11 21:07:08,1850110,1430051,2021-04-16 21:00:00,1,2
2021-04-11 21:07:10,1040251,1040456,2021-04-11 21:10:00,1,2
2021-04-11 21:07:12,1420046,6004021,2021-04-11 21:10:00,1,1
2021-04-11 21:07:12,5036010,1400166,2021-04-28 09:00:00,1,2
2021-04-11 21:07:23,1075026,1440021,2021-04-23 23:10:00,1,2
2021-04-11 21:07:23,1800006,1040031,2021-04-11 21:10:00,1,2
2021-04-11 21:07:25,1040086,1040266,2021-04-28 16:00:00,1,2
2021-04-11 21:07:30,1800001,1810061,2021-04-17 22:00:00,1,2
2021-04-11 21:07:32,1440066,5004021,2021-04-11 21:10:00,1,2
2021-04-11 21:07:35,1420046,6004021,2021-04-11 21:10:00,1,2
2021-04-11 21:07:36,6011041,1040016,2021-04-11 21:10:00,1,2
2021-04-11 21:07:36,1110320,5017006,2021-04-11 21:10:00,1,2
2021-04-11 21:07:39,1302008,1040456,2021-04-11 21:10:00,1,2
2021-04-11 21:07:40,1800081,214K056,2021-04-11 21:10:00,1,2
2021-04-11 21:07:41,1110320,5017006,2021-04-11 21:10:00,1,2
2021-04-11 21:07:47,1800081,214K056,2021-04-11 21:10:00,1,2
2021-04-11 21:07:48,1010121,1040181,2021-04-11 21:10:00,1,2
2021-04-11 21:07:48,1010121,1040181,2021-04-11 21:10:00,1,2
2021-04-11 21:07:48,1010121,1040181,2021-04-11 21:10:00,1,2
2021-04-11 21:07:52,1800001,1810061,2021-04-17 22:30:00,1,2
2021-04-11 21:07:52,1040246,9039050,2021-06-11 08:10:00,1,4
2021-04-11 21:07:53,1040026,1110320,2021-04-11 21:10:00,1,2
2021-04-11 21:07:54,1080321,5045010,2021-04-11 21:10:00,1,2
2021-04-11 21:07:56,214K051,1810001,2021-04-11 21:10:00,1,2
2021-04-11 21:07:59,1420046,6004021,2021-04-11 21:10:00,1,3
2021-04-11 21:08:02,1014006,1800091,2021-05-05 12:10:00,1,2
2021-04-11 21:08:06,1800006,1040031,2021-04-11 21:10:00,1,2
2021-04-11 21:08:07,1800001,1810061,2021-04-17 22:20:00,1,2
2021-04-11 21:08:08,1040246,9039050,2021-06-11 08:10:00,1,4
2021-04-11 21:08:11,1850110,1430051,2021-04-16 21:00:00,1,2
2021-04-11 21:08:11,6016051,1461080,2021-04-11 21:10:00,1,2
2021-04-11 21:08:17,1010016,1800051,2021-04-11 21:10:00,1,2
2021-04-11 21:08:23,1800036,1010036,2021-04-11 20:50:00,1,2
2021-04-11 21:08:24,1420046,6004021,2021-04-11 21:10:00,1,3
2021-04-11 21:08:26,1800061,1810036,2021-04-11 21:10:00,1,2
2021-04-11 21:08:26,1800036,1800131,2021-04-15 05:00:00,1,1
2021-04-11 21:08:26,1420046,6004021,2021-04-11 21:10:00,1,3
2021-04-11 21:08:30,5003046,1800001,2021-04-11 21:10:00,1,2
2021-04-11 21:08:30,1201016,1082055,2021-04-23 09:10:00,1,1
2021-04-11 21:08:31,214K086,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:08:32,1800006,5052001,2021-04-11 21:10:00,1,2
2021-04-11 21:08:33,9130040,1040251,2021-04-01 07:10:00,1,2
2021-04-11 21:08:33,1800081,214K056,2021-04-11 21:10:00,1,1
2021-04-11 21:08:34,214K046,1820041,2021-04-11 21:10:00,1,2
2021-04-11 21:08:36,1040026,1440051,2021-04-11 10:10:00,1,2
2021-04-11 21:08:37,214K051,1080321,2021-04-11 21:10:00,1,2
2021-04-11 21:08:38,1010021,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:08:39,1010021,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:08:41,1110280,1440036,2021-04-11 14:10:00,1,1
2021-04-11 21:08:41,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:08:41,1800006,5052001,2021-04-11 21:10:00,1,2
2021-04-11 21:08:43,1040076,1110200,2021-04-11 21:00:00,1,2
2021-04-11 21:08:45,1040106,1040016,2021-04-11 21:10:00,1,2
2021-04-11 21:08:45,1800006,5045010,2021-04-11 21:10:00,1,2
2021-04-11 21:08:45,1800006,5052001,2021-04-11 21:10:00,1,2
2021-04-11 21:08:46,1040171,1040356,2021-04-11 21:10:00,1,3
2021-04-11 21:08:46,214K086,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:08:46,1040366,1040376,2021-04-11 21:10:00,1,2
2021-04-11 21:08:48,1800156,1800186,2021-04-11 21:10:00,1,2
2021-04-11 21:08:48,9130040,1040251,2021-04-01 07:00:00,1,2
2021-04-11 21:08:49,1110280,1440036,2021-04-11 14:10:00,1,1
2021-04-11 21:08:51,1850200,1040136,2021-04-11 21:10:00,1,2
2021-04-11 21:08:51,214K111,1040171,2021-04-11 20:30:00,1,2
2021-04-11 21:08:52,9130040,1040251,2021-04-01 07:00:00,1,2
2021-04-11 21:08:55,1040366,1040376,2021-04-11 21:10:00,1,2
2021-04-11 21:08:56,214K086,1040191,2021-04-11 21:10:00,1,2
2021-04-11 21:08:58,1800001,1810101,2021-04-11 21:10:00,1,2
2021-04-11 21:08:59,5007041,205D570,2021-04-11 21:10:00,1,2
2021-04-11 21:08:59,6020002,1040036,2021-04-11 21:10:00,1,2
2021-04-11 21:09:01,1040086,1040061,2021-04-11 20:30:00,1,2
2021-04-11 21:09:04,214K006,1040121,2021-04-11 21:10:00,1,2
2021-04-11 21:09:09,1040086,1040061,2021-04-11 20:30:00,1,2
2021-04-11 21:09:10,1010181,1800041,2020-10-10 18:20:00,1,2
2021-04-11 21:09:12,1040026,6019001,2021-04-12 07:20:00,1,2
2021-04-11 21:09:15,1800006,5052001,2021-04-11 21:10:00,1,2
2021-04-11 21:09:17,214K051,1800061,2021-04-11 21:10:00,1,2
2021-04-11 21:09:20,1800001,1800072,2021-04-16 08:20:00,1,2
2021-04-11 21:09:20,1040051,1120048,2021-04-11 21:10:00,1,2
2021-04-11 21:09:22,1040246,5017021,2021-04-11 21:10:00,1,2
2021-04-11 21:09:24,1110390,1040266,2021-04-28 13:00:00,1,2
2021-04-11 21:09:24,1010021,1080171,2021-04-11 21:10:00,1,2
2021-04-11 21:09:25,1040026,6019001,2021-04-12 07:20:00,1,2
2021-04-11 21:09:26,5017006,1110320,2021-04-11 21:10:00,1,2
2021-04-11 21:09:26,6013006,1040116,2021-04-11 18:10:00,1,2
2021-04-11 21:09:27,6026016,1810136,2021-04-11 21:10:00,1,2
2021-04-11 21:09:27,1040051,1120048,2021-04-11 21:10:00,1,2
2021-04-11 21:09:28,1040246,5017021,2021-04-11 21:10:00,1,2
2021-04-11 21:09:29,1800006,5052001,2021-04-11 20:10:00,1,2
2021-04-11 21:09:32,1040108,6011016,2020-08-29 10:10:00,1,2
2021-04-11 21:09:32,1040026,6019001,2021-04-11 21:10:00,1,2
2021-04-11 21:09:32,1040171,1040126,2021-04-11 21:10:00,1,2
2021-04-11 21:09:34,1800006,5052001,2021-04-11 19:10:00,1,2
2021-04-11 21:09:37,213A056,1810086,2021-04-16 23:00:00,1,2
2021-04-11 21:09:38,1040246,5017021,2021-04-11 21:10:00,1,2
2021-04-11 21:09:39,1010181,1800041,2020-10-10 18:20:00,1,2
2021-04-11 21:09:43,6020002,1040036,2021-04-11 21:10:00,1,2
2021-04-11 21:09:43,1800001,1810061,2021-04-17 22:10:00,1,2
2021-04-11 21:09:46,1800006,5052001,2021-04-11 19:10:00,1,2
2021-04-11 21:09:47,1800016,1461030,2021-04-11 21:10:00,1,2
2021-04-11 21:09:49,1100013,1800076,2021-04-11 21:10:00,1,2
2021-04-11 21:09:50,1040026,1440051,2021-04-11 21:10:00,1,2
2021-04-11 21:09:51,1120051,1800016,2021-04-11 21:10:00,1,2
2021-04-11 21:09:55,1800111,1800001,2021-04-11 21:10:00,1,2
2021-04-11 21:09:56,1810036,1800072,2021-04-10 19:30:00,1,2
2021-04-11 21:09:56,1410011,8022006,2021-04-11 21:10:00,1,2
2021-04-11 21:09:56,1800006,5052001,2021-04-11 19:10:00,1,2
2021-04-11 21:09:56,1040181,1040216,2021-04-24 09:10:00,1,2
2021-04-11 21:09:59,1100006,1810101,2021-04-11 21:10:00,1,1
2021-04-11 21:09:59,1800016,1461030,2021-04-11 21:10:00,1,2
2021-04-11 21:10:04,1800006,5052001,2021-04-11 19:10:00,1,2
2021-04-11 21:10:07,1040368,1410036,2021-04-11 21:10:00,1,2
2021-04-11 21:10:10,1110330,214K096,2021-04-11 21:10:00,1,2
2021-04-11 21:10:10,1461200,1461050,2021-04-11 21:10:00,1,2
2021-04-11 21:10:10,1040401,1040456,2021-04-22 10:30:00,1,2
2021-04-11 21:10:11,1110330,214K096,2021-04-11 21:10:00,1,2
2021-04-11 21:10:13,1800011,1810046,2021-05-08 06:10:00,1,2
2021-04-11 21:10:14,1800001,1810006,2021-03-28 08:30:00,1,2
2021-04-11 21:10:22,1040368,1410036,2021-04-11 21:10:00,1,2
2021-04-11 21:10:24,1040251,202C001,2021-04-12 10:10:00,1,1
2021-04-11 21:10:25,6016026,1810101,2021-04-11 21:00:00,1,2
2021-04-11 21:10:27,213A031,9090050,2021-04-11 21:00:00,1,2
2021-04-11 21:10:27,1110390,205D450,2021-04-28 13:00:00,1,2
2021-04-11 21:10:28,1040401,1040456,2021-04-22 10:30:00,1,2
2021-04-11 21:10:28,1461150,1040171,2021-04-11 20:30:00,1,2
2021-04-11 21:10:30,1040076,1110320,2021-04-11 21:10:00,1,2
2021-04-11 21:10:33,1800072,214K091,2021-03-22 21:30:00,1,2
2021-04-11 21:10:35,1800076,1461200,2021-04-11 21:00:00,1,2
2021-04-11 21:10:38,1461150,1040171,2021-04-11 20:30:00,1,2
2021-04-11 21:10:38,1080126,1800061,2021-04-11 21:00:00,1,2
2021-04-11 21:10:39,1110330,1040031,2021-04-11 21:10:00,1,2
2021-04-11 21:10:46,1010181,1800041,2021-04-29 03:20:00,1,2
2021-04-11 21:10:47,1040026,6019001,2021-04-11 21:00:00,1,2
2021-04-11 21:10:48,1110330,1040031,2021-04-11 21:10:00,1,2
2021-04-11 21:10:48,1800091,1800036,2021-04-15 14:00:00,1,1
2021-04-11 21:10:50,1040016,1040036,2021-04-11 21:10:00,1,2
2021-04-11 21:10:51,1201236,1800151,2021-04-11 21:00:00,1,2
2021-04-11 21:10:53,1040020,1010016,2021-04-11 21:00:00,1,2
2021-04-11 21:10:57,1800006,1110390,2021-04-11 21:00:00,1,1
2021-04-11 21:10:59,6016051,1800096,2021-04-11 21:00:00,1,2
2021-04-11 21:11:01,1800006,1110390,2021-04-11 21:00:00,1,1
2021-04-11 21:11:05,1850110,1430051,2021-04-16 08:00:00,1,2
2021-04-11 21:11:06,1040161,1040356,2021-04-11 21:00:00,1,3
2021-04-11 21:11:07,1110200,1800051,2021-04-11 21:10:00,1,2
2021-04-11 21:11:13,1400006,1810046,2021-04-11 21:00:00,1,2
2021-04-11 21:11:18,1040051,1040156,2021-04-11 21:20:00,1,2
2021-04-11 21:11:20,1800006,1820046,2021-04-11 21:00:00,1,2
2021-04-11 21:11:20,5045010,1040431,2021-04-11 21:10:00,1,2
2021-04-11 21:11:22,1080196,1430041,2021-04-11 21:20:00,1,2
2021-04-11 21:11:23,1100011,1800076,2021-04-11 21:10:00,1,2
2021-04-11 21:11:26,214K051,1080321,2021-04-24 04:00:00,1,2
2021-04-11 21:11:27,1461170,1810046,2021-05-01 09:00:00,1,3
2021-04-11 21:11:28,1800076,1461200,2021-04-11 21:20:00,1,2
