datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-07 19:34:45,1040191,205D450,2021-06-07 23:30:00,1,4
2021-06-07 19:34:46,1082063,1082070,2021-06-24 16:00:00,1,3
2021-06-07 19:34:50,1110240,1040106,2021-06-07 19:40:00,1,2
2021-06-07 19:34:50,1082063,1082070,2021-06-24 16:00:00,1,3
2021-06-07 19:34:54,213A046,1040426,2021-06-08 00:30:00,1,2
2021-06-07 19:34:54,1800081,6026041,2021-06-07 19:40:00,1,3
2021-06-07 19:35:00,214K091,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:01,6017001,214K106,2021-06-07 19:40:00,1,2
2021-06-07 19:35:02,1110300,1800026,2021-06-07 19:40:00,1,2
2021-06-07 19:35:05,5045030,1461140,2021-06-07 19:40:00,1,2
2021-06-07 19:35:05,214K091,1040091,2021-06-12 03:40:00,1,2
2021-06-07 19:35:05,1461150,214K006,2021-06-07 19:40:00,1,2
2021-06-07 19:35:05,6026016,1800051,2021-06-07 19:40:00,1,2
2021-06-07 19:35:06,214K091,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:07,214K041,5017008,2021-06-07 19:40:00,1,2
2021-06-07 19:35:07,1800111,1810001,2021-05-06 15:15:00,1,1
2021-06-07 19:35:15,1800186,1800146,2021-06-07 19:40:00,1,2
2021-06-07 19:35:16,1110240,1040106,2021-06-07 19:40:00,1,2
2021-06-07 19:35:16,1040306,1010256,2021-06-07 19:40:00,1,2
2021-06-07 19:35:20,214K086,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:22,5045040,1810021,2021-06-07 19:40:00,1,2
2021-06-07 19:35:27,1800186,1800146,2021-06-07 19:40:00,1,2
2021-06-07 19:35:28,1110320,1810066,2021-06-07 19:40:00,1,2
2021-06-07 19:35:30,5045040,1810021,2021-06-07 19:40:00,1,2
2021-06-07 19:35:34,1800111,1800066,2021-05-06 15:15:00,1,1
2021-06-07 19:35:35,1040326,1420021,2021-06-07 19:40:00,1,2
2021-06-07 19:35:35,214K096,1461060,2021-06-07 19:40:00,1,2
2021-06-07 19:35:36,1800036,1800006,2021-06-07 19:40:00,1,2
2021-06-07 19:35:36,214K086,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:37,1800001,1080126,2021-06-07 19:40:00,1,2
2021-06-07 19:35:38,214K096,1461060,2021-06-07 19:40:00,1,2
2021-06-07 19:35:39,1040016,214K291,2021-06-11 06:30:00,2,2
2021-06-07 19:35:40,1800011,1040456,2021-06-09 03:00:00,1,1
2021-06-07 19:35:41,5045040,1810021,2021-06-07 19:40:00,1,2
2021-06-07 19:35:42,5005046,1800001,2021-06-07 19:40:00,1,2
2021-06-07 19:35:43,1440051,1040161,2021-06-07 19:40:00,1,2
2021-06-07 19:35:44,1412006,1040241,2021-06-07 19:40:00,1,2
2021-06-07 19:35:44,1461150,214K096,2021-06-07 19:40:00,1,2
2021-06-07 19:35:52,1040206,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:35:52,214K041,5017008,2021-06-08 03:40:00,1,2
2021-06-07 19:35:56,214K091,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:57,1850200,1040186,2021-06-07 19:40:00,1,2
2021-06-07 19:35:57,1800036,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:35:59,1040206,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:36:00,9092020,1040381,2021-06-07 19:40:00,1,2
2021-06-07 19:36:00,1800146,1800072,2018-09-10 23:55:00,1,4
2021-06-07 19:36:04,1850200,1040186,2021-06-07 19:40:00,1,2
2021-06-07 19:36:04,1014006,1800036,2021-06-12 07:00:00,1,1
2021-06-07 19:36:06,1800006,1820021,2021-07-28 23:00:00,1,2
2021-06-07 19:36:07,1040161,1040191,2021-06-07 19:40:00,1,2
2021-06-07 19:36:07,1800001,1820046,2021-06-07 19:40:00,1,2
2021-06-07 19:36:08,214K086,1800006,2021-06-07 19:00:00,1,2
2021-06-07 19:36:11,9092020,1040381,2021-06-07 19:40:00,1,2
2021-06-07 19:36:11,1461150,214K096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:12,5045040,1810021,2021-06-11 07:40:00,1,2
2021-06-07 19:36:15,1040416,1040381,2021-06-07 19:40:00,1,2
2021-06-07 19:36:17,1800001,1080196,2021-06-07 19:40:00,1,5
2021-06-07 19:36:19,214K021,1420066,2021-06-07 19:40:00,1,2
2021-06-07 19:36:20,205D590,9090310,2021-06-07 19:30:00,1,2
2021-06-07 19:36:21,5045040,1810021,2021-06-11 07:40:00,1,2
2021-06-07 19:36:21,1070181,214K101,2021-06-08 00:35:00,2,4
2021-06-07 19:36:22,1040416,1040381,2021-06-07 19:40:00,1,2
2021-06-07 19:36:22,1461160,214K096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:23,1800036,1800001,2021-06-07 19:40:00,1,2
2021-06-07 19:36:23,1040191,1040241,2021-06-07 19:40:00,1,2
2021-06-07 19:36:25,6026071,1080321,2021-06-07 15:20:00,1,2
2021-06-07 19:36:27,1080256,1800096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:27,214K066,1040116,2021-06-07 19:40:00,1,2
2021-06-07 19:36:28,214K021,1420066,2021-06-07 19:40:00,1,2
2021-06-07 19:36:29,1461140,1040051,2021-06-07 19:35:00,1,2
2021-06-07 19:36:30,9092020,1040381,2021-06-07 19:40:00,1,2
2021-06-07 19:36:31,1461160,214K096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:32,1800186,1141020,2021-06-07 19:40:00,1,2
2021-06-07 19:36:35,1440006,9039210,2021-08-07 06:00:00,1,1
2021-06-07 19:36:36,1800036,1800001,2021-06-07 19:40:00,1,2
2021-06-07 19:36:40,1440006,9039210,2021-08-07 06:00:00,1,1
2021-06-07 19:36:41,1040076,1040051,2021-06-07 19:35:00,1,2
2021-06-07 19:36:41,1800111,1800066,2021-05-06 15:15:00,1,1
2021-06-07 19:36:42,5045040,1810021,2021-06-11 07:40:00,1,2
2021-06-07 19:36:44,1800036,1800006,2021-06-07 19:40:00,1,2
2021-06-07 19:36:44,205D590,9090310,2021-06-07 19:30:00,1,2
2021-06-07 19:36:45,1040091,214K096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:46,1800091,1040026,2021-06-07 19:40:00,1,2
2021-06-07 19:36:46,1800186,1800156,2021-06-07 19:40:00,1,2
2021-06-07 19:36:46,1040096,1040016,2021-06-07 19:40:00,1,4
2021-06-07 19:36:47,1040241,1461150,2021-06-07 19:40:00,1,2
2021-06-07 19:36:48,1400156,1040201,2021-06-07 19:40:00,1,2
2021-06-07 19:36:48,1040316,1420016,2021-06-07 19:40:00,1,2
2021-06-07 19:36:49,205D590,9090310,2021-06-07 19:30:00,1,2
2021-06-07 19:36:49,1080256,1800096,2021-06-07 19:40:00,1,2
2021-06-07 19:36:50,1040026,1010071,2021-06-07 19:40:00,1,2
2021-06-07 19:36:51,1220041,9039410,2021-06-07 19:40:00,1,2
2021-06-07 19:36:51,1400141,1461060,2021-06-07 16:30:00,1,4
2021-06-07 19:36:52,1800011,1810001,2021-06-07 19:00:00,1,2
2021-06-07 19:36:54,1040096,1040016,2021-06-07 19:40:00,1,2
2021-06-07 19:36:54,1040096,1040016,2021-06-07 19:40:00,1,4
2021-06-07 19:36:55,1110330,1810036,2021-06-07 19:40:00,1,2
2021-06-07 19:36:55,1040076,1440051,2021-06-07 19:35:00,1,2
2021-06-07 19:36:57,1400226,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:36:57,205D590,9090310,2021-06-07 19:30:00,1,2
2021-06-07 19:36:58,205D590,9090310,2021-06-07 19:30:00,1,2
2021-06-07 19:36:58,1040241,1461150,2021-06-07 19:40:00,1,2
2021-06-07 19:37:00,1040096,1040016,2021-06-07 19:40:00,1,4
2021-06-07 19:37:01,1800111,1810001,2021-05-06 15:15:00,1,1
2021-06-07 19:37:09,214K096,1040051,2021-06-07 19:40:00,1,2
2021-06-07 19:37:10,1400226,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:37:11,1800006,1010061,2021-06-07 19:40:00,1,1
2021-06-07 19:37:12,1040381,9092020,2021-06-07 19:40:00,1,2
2021-06-07 19:37:13,1040096,1040016,2021-06-07 19:40:00,1,4
2021-06-07 19:37:13,1400226,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:37:13,1040096,1430026,2021-06-07 19:40:00,1,2
2021-06-07 19:37:14,1800001,1080196,2021-06-08 03:00:00,1,5
2021-06-07 19:37:16,1800006,1010061,2021-06-07 19:40:00,1,1
2021-06-07 19:37:22,1040086,9093180,2021-08-21 22:00:00,1,2
2021-06-07 19:37:25,1082065,1440096,2021-06-07 19:40:00,1,2
2021-06-07 19:37:27,1800006,1010061,2021-06-07 19:40:00,1,1
2021-06-07 19:37:31,1040431,1040366,2021-10-09 08:00:00,1,1
2021-06-07 19:37:31,1040026,1010071,2021-06-07 18:40:00,1,2
2021-06-07 19:37:36,1040026,1010071,2021-06-07 18:40:00,1,2
2021-06-07 19:37:38,1040026,1010071,2021-06-07 19:40:00,1,2
2021-06-07 19:37:39,204B026,1430026,2021-06-07 19:40:00,1,2
2021-06-07 19:37:40,214K066,1040116,2021-06-07 18:40:00,1,2
2021-06-07 19:37:41,1800001,1800051,2021-06-07 19:40:00,1,2
2021-06-07 19:37:41,1400226,1810016,2021-06-07 19:40:00,1,2
2021-06-07 19:37:41,1040096,1040016,2021-06-07 19:40:00,1,2
2021-06-07 19:37:43,1810051,1082070,2021-06-22 10:40:00,1,3
2021-06-07 19:37:44,1040036,1461160,2021-06-07 19:40:00,1,2
2021-06-07 19:37:45,1800006,6016013,2021-06-07 19:40:00,1,2
2021-06-07 19:37:45,1040016,1130006,2021-06-07 19:40:00,1,2
2021-06-07 19:37:45,1040026,1010071,2021-06-07 20:40:00,1,2
2021-06-07 19:37:46,1110200,214K106,2021-06-08 13:30:00,1,2
2021-06-07 19:37:47,1800111,1810001,2021-05-06 15:15:00,1,1
2021-06-07 19:37:48,1810051,1082070,2021-06-22 10:40:00,1,3
2021-06-07 19:37:49,202C001,1040306,2021-06-27 09:40:00,1,2
2021-06-07 19:37:50,1800016,1011161,2021-06-07 19:40:00,1,2
2021-06-07 19:37:51,1040026,1010071,2021-06-07 21:40:00,1,2
2021-06-07 19:37:52,1070181,1040016,2021-06-08 01:35:00,2,4
2021-06-07 19:37:53,1110290,1080156,2021-06-08 07:40:00,1,2
2021-06-07 19:37:54,1800006,6016013,2021-06-07 19:40:00,1,1
2021-06-07 19:37:55,1850200,1440036,2021-06-16 03:40:00,1,2
2021-06-07 19:37:56,1040026,1010071,2021-06-07 22:40:00,1,2
2021-06-07 19:37:56,1800004,1800111,2021-06-07 19:40:00,1,2
2021-06-07 19:37:57,1040206,1440051,2021-06-07 19:40:00,1,2
2021-06-07 19:37:57,1040020,1010061,2021-06-07 19:40:00,1,2
2021-06-07 19:37:58,1800006,6016013,2021-06-07 19:40:00,1,1
2021-06-07 19:37:58,1400226,1440051,2021-06-07 19:40:00,1,1
2021-06-07 19:37:59,1080293,1800146,2021-06-06 05:40:00,1,2
2021-06-07 19:38:00,1800006,6016013,2021-06-07 19:40:00,1,2
2021-06-07 19:38:01,1850200,1440036,2021-06-16 03:40:00,1,2
2021-06-07 19:38:01,1080296,1800006,2021-06-07 19:40:00,1,2
2021-06-07 19:38:01,1040026,1010071,2021-06-07 23:40:00,1,2
2021-06-07 19:38:02,1800111,1800066,2021-05-06 15:15:00,1,1
2021-06-07 19:38:02,1040026,1010071,2021-06-07 22:40:00,1,2
2021-06-07 19:38:03,1040026,1010071,2021-06-07 18:40:00,1,2
2021-06-07 19:38:03,1010016,1810016,2021-06-07 19:40:00,1,2
2021-06-07 19:38:04,1040086,214K283,2021-06-08 06:00:00,2,2
2021-06-07 19:38:04,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:38:05,1400226,1440051,2021-06-07 19:40:00,1,1
2021-06-07 19:38:06,1420041,1040266,2021-06-07 19:40:00,1,2
2021-06-07 19:38:06,1040026,1010071,2021-06-07 23:40:00,1,2
2021-06-07 19:38:06,1040026,1010071,2021-06-08 00:40:00,1,2
2021-06-07 19:38:08,214K086,1461140,2021-06-07 19:40:00,1,2
2021-06-07 19:38:10,1040011,1040116,2021-06-07 16:00:00,1,2
2021-06-07 19:38:13,1040216,204G006,2021-06-07 19:40:00,1,2
2021-06-07 19:38:13,1800131,1800091,2021-06-07 19:40:00,1,2
2021-06-07 19:38:14,214K066,1040116,2021-06-09 11:00:00,1,2
2021-06-07 19:38:17,1400041,1040191,2021-06-07 19:40:00,1,2
2021-06-07 19:38:20,1040191,1430071,2021-06-07 01:40:00,1,3
2021-06-07 19:38:20,1080113,1082063,2021-06-07 19:40:00,1,2
2021-06-07 19:38:26,1080113,1082063,2021-06-07 19:40:00,1,2
2021-06-07 19:38:27,214K091,1810036,2021-06-23 10:40:00,1,3
2021-06-07 19:38:29,1400041,1040191,2021-06-07 19:40:00,1,2
2021-06-07 19:38:29,1040026,1010071,2021-06-08 00:40:00,1,2
2021-06-07 19:38:30,1040366,1040236,2021-06-07 19:40:00,1,2
2021-06-07 19:38:32,1040026,1010071,2021-06-07 19:40:00,1,2
2021-06-07 19:38:35,1110250,1800096,2021-06-27 15:50:00,1,2
2021-06-07 19:38:36,1810006,214K026,2021-06-12 15:40:00,1,2
2021-06-07 19:38:36,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:38:36,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:38:42,214K206,1040106,2021-06-07 19:30:00,1,2
2021-06-07 19:38:43,1800091,1800016,2021-06-07 19:40:00,1,2
2021-06-07 19:38:44,1040026,1010071,2021-06-07 22:40:00,1,2
2021-06-07 19:38:46,214K066,1040116,2021-06-09 11:00:00,1,2
2021-06-07 19:38:50,1040026,1010071,2021-06-07 21:40:00,1,2
2021-06-07 19:38:51,1800091,1800016,2021-06-07 19:40:00,1,2
2021-06-07 19:38:51,1110320,1040096,2021-06-12 04:30:00,2,2
2021-06-07 19:38:53,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:38:56,1420041,1040266,2021-06-07 19:40:00,1,2
2021-06-07 19:38:58,1040206,1030261,2021-06-07 19:40:00,1,2
2021-06-07 19:39:01,1800091,1800016,2021-06-07 19:40:00,1,2
2021-06-07 19:39:01,214K041,5017026,2021-06-08 03:40:00,1,2
2021-06-07 19:39:02,1800001,1800016,2021-06-07 19:40:00,1,3
2021-06-07 19:39:02,1080321,1120041,2021-06-07 19:40:00,1,2
2021-06-07 19:39:03,1800076,1040051,2021-06-07 19:40:00,1,2
2021-06-07 19:39:04,1800001,1800016,2021-06-07 19:40:00,1,3
2021-06-07 19:39:04,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:39:09,1800001,1080296,2021-06-07 19:40:00,1,2
2021-06-07 19:39:09,1080113,1082063,2021-06-07 19:40:00,1,2
2021-06-07 19:39:12,1420011,1040296,2021-06-07 19:40:00,1,1
2021-06-07 19:39:15,202C001,1440096,2021-06-07 18:50:00,1,3
2021-06-07 19:39:19,1420011,1040296,2021-06-07 19:40:00,1,1
2021-06-07 19:39:24,1080321,1120041,2021-06-07 19:40:00,1,2
2021-06-07 19:39:26,1420041,1040263,2021-06-07 19:40:00,1,2
2021-06-07 19:39:28,1010031,1440061,2021-06-07 03:30:00,1,1
2021-06-07 19:39:28,1800061,1100013,2021-06-07 19:40:00,1,2
2021-06-07 19:39:30,1040046,6021056,2021-06-07 19:40:00,1,2
2021-06-07 19:39:32,1120071,1080176,2021-06-07 19:00:00,1,2
2021-06-07 19:39:33,214K026,1800036,2021-06-12 07:00:00,1,1
2021-06-07 19:39:33,1800061,1100013,2021-06-07 19:40:00,1,2
2021-06-07 19:39:38,1040426,1410036,2021-06-07 19:40:00,1,2
2021-06-07 19:39:47,1410036,1040416,2021-06-07 19:40:00,1,2
2021-06-07 19:39:55,1400156,1040201,2021-06-07 19:40:00,1,2
2021-06-07 19:39:57,214K101,1040011,2021-06-07 19:35:00,1,2
2021-06-07 19:39:58,1040206,1440051,2021-06-07 19:40:00,1,1
2021-06-07 19:39:59,1040076,213A071,2021-07-03 19:40:00,1,2
2021-06-07 19:39:59,1040076,1040011,2021-06-07 19:40:00,1,2
2021-06-07 19:40:02,1800131,1800116,2021-06-07 15:40:00,1,3
2021-06-07 19:40:02,1040046,6021056,2021-06-07 19:40:00,1,2
2021-06-07 19:40:02,1040426,1410036,2021-06-07 19:40:00,1,2
2021-06-07 19:40:05,214K021,1040031,2021-06-07 19:40:00,1,4
2021-06-07 19:40:05,1040431,1040366,2021-10-09 08:00:00,1,1
2021-06-07 19:40:10,1040011,1120056,2021-06-07 19:40:00,1,2
2021-06-07 19:40:10,1040026,1010071,2021-06-07 19:00:00,1,2
2021-06-07 19:40:11,1800016,1011161,2021-06-07 18:40:00,1,2
2021-06-07 19:40:12,1412006,1040431,2021-06-07 19:40:00,1,2
2021-06-07 19:40:13,1461080,204C021,2021-06-07 19:40:00,1,2
2021-06-07 19:40:14,208F006,1040216,2021-06-07 19:40:00,1,2
2021-06-07 19:40:14,1080113,1082063,2021-06-07 19:40:00,1,2
2021-06-07 19:40:16,1800016,1011161,2021-06-07 17:40:00,1,2
2021-06-07 19:40:16,1080113,1082063,2021-06-07 19:40:00,1,2
2021-06-07 19:40:19,1080046,1040051,2021-06-07 19:40:00,1,2
2021-06-07 19:40:20,1800016,1011161,2021-06-07 16:40:00,1,2
2021-06-07 19:40:21,1040076,1040013,2021-06-07 19:00:00,1,2
2021-06-07 19:40:22,1040046,6021056,2021-06-20 19:40:00,1,2
2021-06-07 19:40:25,1400121,1040316,2021-06-07 19:40:00,1,2
2021-06-07 19:40:25,1412006,1040431,2021-06-07 19:40:00,1,2
2021-06-07 19:40:26,1800016,1011161,2021-06-07 18:40:00,1,2
2021-06-07 19:40:26,1800016,1011161,2021-06-07 15:40:00,1,2
2021-06-07 19:40:27,214K023,1040201,2021-06-10 12:20:00,1,2
2021-06-07 19:40:27,1080046,1040051,2021-06-07 19:40:00,1,2
2021-06-07 19:40:29,1040216,1040276,2021-06-07 19:40:00,1,2
2021-06-07 19:40:31,1800001,1800036,2021-06-07 19:40:00,1,2
2021-06-07 19:40:33,214K021,1040031,2021-06-07 19:40:00,1,4
2021-06-07 19:40:33,1800016,1011161,2021-06-07 17:40:00,1,2
2021-06-07 19:40:33,6011051,9038006,2021-06-08 07:40:00,1,2
2021-06-07 19:40:34,1800001,1800036,2021-06-07 19:40:00,1,2
2021-06-07 19:40:37,214K101,1040013,2021-06-07 19:40:00,1,2
2021-06-07 19:40:40,1800016,1011161,2021-06-07 15:40:00,1,2
2021-06-07 19:40:41,1040291,214K056,2021-06-07 19:40:00,1,1
2021-06-07 19:40:42,1800016,1011161,2021-06-07 16:40:00,1,2
2021-06-07 19:40:45,214K031,1800116,2021-06-07 19:00:00,1,2
2021-06-07 19:40:46,1040171,204G006,2021-06-07 15:40:00,1,3
2021-06-07 19:40:51,1040291,214K056,2021-06-07 19:00:00,1,2
2021-06-07 19:40:55,1040016,1040076,2021-06-07 19:00:00,1,2
2021-06-07 19:40:56,1040020,214K021,2021-06-08 07:10:00,1,2
2021-06-07 19:41:03,1800006,1800131,2021-06-07 16:40:00,1,2
2021-06-07 19:41:06,1420051,1302008,2021-06-07 19:50:00,1,2
2021-06-07 19:41:07,1800001,1800061,2021-06-08 01:20:00,1,2
2021-06-07 19:41:07,1080113,1082063,2021-06-07 19:40:00,1,1
2021-06-07 19:41:09,1040051,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:41:09,1040161,1302058,2021-06-07 19:00:00,1,2
2021-06-07 19:41:10,1040441,1410036,2021-06-07 19:40:00,1,2
2021-06-07 19:41:12,6010026,1040051,2021-06-13 06:40:00,1,2
2021-06-07 19:41:12,1082070,1810086,2021-06-07 19:50:00,1,2
2021-06-07 19:41:12,1800001,1800061,2021-06-08 01:20:00,1,2
2021-06-07 19:41:13,1400121,1040316,2021-06-07 19:40:00,1,2
2021-06-07 19:41:18,1040216,1040126,2021-06-07 15:40:00,1,3
2021-06-07 19:41:18,1461050,214K056,2021-06-07 19:50:00,1,2
2021-06-07 19:41:19,1040051,1400303,2021-08-06 03:40:00,1,1
2021-06-07 19:41:19,1082070,1810086,2021-06-07 19:50:00,1,2
2021-06-07 19:41:21,1082070,1810086,2021-06-07 19:50:00,1,2
2021-06-07 19:41:22,1461080,204C021,2021-06-07 23:40:00,1,2
2021-06-07 19:41:24,1040161,1302058,2021-06-07 19:00:00,1,2
2021-06-07 19:41:24,214K106,1120011,2021-06-07 19:50:00,1,2
2021-06-07 19:41:25,6010026,1040051,2021-06-13 06:40:00,1,2
2021-06-07 19:41:25,1100016,1800041,2021-06-07 19:50:00,1,2
2021-06-07 19:41:28,5052001,1800171,2021-06-07 19:40:00,1,2
2021-06-07 19:41:40,1040051,1400303,2021-08-06 06:40:00,1,1
2021-06-07 19:41:41,1010031,1810026,2021-06-07 19:50:00,1,2
2021-06-07 19:41:42,1800001,1800061,2021-06-08 01:20:00,1,2
2021-06-07 19:41:44,1110330,1141020,2021-06-07 19:50:00,1,2
2021-06-07 19:41:47,1800016,1800131,2021-06-07 16:40:00,1,2
2021-06-07 19:41:50,1110330,1141020,2021-06-07 19:50:00,1,2
2021-06-07 19:41:51,1800011,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:41:52,1040051,1400303,2021-08-06 06:40:00,1,1
2021-06-07 19:41:53,1110330,1141020,2021-06-07 19:50:00,1,2
2021-06-07 19:41:53,1800016,1080321,2021-06-07 04:00:00,1,2
2021-06-07 19:41:53,1420041,1040262,2021-06-07 19:40:00,1,2
2021-06-07 19:41:54,1800011,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:41:55,1010031,1810026,2021-06-07 19:50:00,1,2
2021-06-07 19:41:55,213A036,1800111,2021-06-07 19:50:00,1,2
2021-06-07 19:41:56,1040326,205C003,2021-06-07 19:50:00,1,2
2021-06-07 19:41:56,1420041,1040262,2021-06-07 19:40:00,1,2
2021-06-07 19:41:59,1850120,5036010,2021-06-07 19:40:00,1,2
2021-06-07 19:41:59,6013011,214K051,2021-06-07 19:50:00,1,2
2021-06-07 19:42:00,1040426,1040366,2021-10-09 08:00:00,1,1
2021-06-07 19:42:03,1850120,5036010,2021-06-07 19:40:00,1,2
2021-06-07 19:42:04,214K041,1800091,2021-06-07 19:00:00,1,1
2021-06-07 19:42:05,1800001,1800066,2021-06-08 01:20:00,1,2
2021-06-07 19:42:06,1040216,1040276,2021-06-07 19:50:00,1,4
2021-06-07 19:42:09,1800001,1800066,2021-06-08 01:20:00,1,2
2021-06-07 19:42:10,1800006,6026071,2021-06-07 19:50:00,1,2
2021-06-07 19:42:11,1800001,214K066,2021-06-15 07:00:00,2,2
2021-06-07 19:42:13,1461080,1800006,2021-06-07 19:50:00,1,2
2021-06-07 19:42:14,1800006,6026071,2021-06-07 19:50:00,1,2
2021-06-07 19:42:17,1010036,1440061,2021-06-07 03:50:00,1,1
2021-06-07 19:42:17,1800001,1800061,2021-06-08 01:20:00,1,2
2021-06-07 19:42:18,1040426,1040366,2021-10-09 08:00:00,1,1
2021-06-07 19:42:18,1800001,214K066,2021-06-15 07:00:00,2,2
2021-06-07 19:42:23,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:42:25,1800161,1073026,2021-06-13 09:30:00,1,2
2021-06-07 19:42:26,1100016,1800041,2021-06-07 19:50:00,1,2
2021-06-07 19:42:31,1800076,1461150,2021-06-07 19:50:00,1,2
2021-06-07 19:42:33,6010031,1040051,2021-06-07 06:40:00,1,2
2021-06-07 19:42:34,214K226,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:42:35,1461080,1800006,2021-06-07 16:50:00,1,2
2021-06-07 19:42:38,1040014,1120056,2021-06-07 19:40:00,1,2
2021-06-07 19:42:39,214K106,6011071,2021-06-07 19:40:00,1,4
2021-06-07 19:42:40,214K226,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:42:42,1800036,1010181,2021-06-09 01:30:00,1,2
2021-06-07 19:42:42,214K106,6011071,2021-06-07 19:40:00,1,4
2021-06-07 19:42:45,214K226,1800131,2021-06-07 19:50:00,1,2
2021-06-07 19:42:46,1040276,1440051,2021-06-07 19:50:00,1,2
2021-06-07 19:42:47,1040014,1120056,2021-06-07 19:40:00,1,2
2021-06-07 19:42:47,1800036,1010181,2021-06-09 01:30:00,1,2
2021-06-07 19:42:48,1110330,1141020,2021-06-08 03:30:00,1,2
2021-06-07 19:42:50,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:42:52,1040276,1440051,2021-06-07 19:50:00,1,2
2021-06-07 19:42:53,1040161,5020006,2021-06-07 19:50:00,1,2
2021-06-07 19:42:53,1040036,1120031,2021-06-07 00:20:00,1,2
2021-06-07 19:42:53,1110330,1141020,2021-06-08 03:30:00,1,2
2021-06-07 19:42:53,5045040,1800116,2021-06-09 06:00:00,1,1
2021-06-07 19:42:53,1110300,1800091,2021-06-07 19:30:00,1,2
2021-06-07 19:43:04,1040161,1040366,2021-06-07 19:50:00,1,2
2021-06-07 19:43:05,214K031,1080306,2021-06-07 19:50:00,1,2
2021-06-07 19:43:08,1040161,1040366,2021-06-07 19:50:00,1,2
2021-06-07 19:43:08,1040161,1040366,2021-06-07 19:50:00,1,2
2021-06-07 19:43:09,1040276,1440051,2021-06-07 19:50:00,1,2
2021-06-07 19:43:09,214K031,1080306,2021-06-07 19:50:00,1,2
2021-06-07 19:43:11,1430021,1040291,2021-06-07 17:30:00,1,2
2021-06-07 19:43:14,214K031,1080306,2021-06-07 19:50:00,1,2
2021-06-07 19:43:15,1420041,1040261,2021-06-07 19:40:00,1,2
2021-06-07 19:43:15,1040116,1040026,2021-06-07 19:40:00,1,2
2021-06-07 19:43:16,1410036,1040271,2021-06-07 19:40:00,1,2
2021-06-07 19:43:16,1800001,1810021,2021-06-07 19:40:00,1,2
2021-06-07 19:43:17,1420041,1040261,2021-06-07 19:40:00,1,2
2021-06-07 19:43:23,1040216,1040086,2021-06-07 19:50:00,1,2
2021-06-07 19:43:24,1420021,1040101,2021-06-07 19:40:00,1,4
2021-06-07 19:43:24,1100016,1800041,2021-06-08 08:00:00,2,2
2021-06-07 19:43:25,6026071,1800081,2021-06-07 19:50:00,1,2
2021-06-07 19:43:27,1040426,1040361,2021-06-07 08:00:00,1,1
2021-06-07 19:43:30,214K031,1080306,2021-06-07 19:50:00,1,2
2021-06-07 19:43:36,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:43:36,1040426,1040361,2021-06-07 08:00:00,1,1
2021-06-07 19:43:37,6026071,1800081,2021-06-07 19:50:00,1,2
2021-06-07 19:43:38,1010016,1440021,2021-06-07 10:40:00,1,2
2021-06-07 19:43:41,1800001,1800026,2021-06-07 19:50:00,1,2
2021-06-07 19:43:41,1800161,1011011,2021-06-07 19:40:00,1,4
2021-06-07 19:43:42,1101051,1040031,2021-06-07 16:50:00,1,2
2021-06-07 19:43:43,1040116,1040096,2021-06-07 17:10:00,1,2
2021-06-07 19:43:45,204B011,1040266,2021-06-07 19:50:00,1,2
2021-06-07 19:43:46,1800001,1800026,2021-06-07 19:50:00,1,2
2021-06-07 19:43:47,1040016,6011031,2021-06-07 19:00:00,1,3
2021-06-07 19:43:49,1040441,5051010,2021-06-07 19:50:00,1,2
2021-06-07 19:43:49,6026071,1800081,2021-06-07 19:50:00,1,2
2021-06-07 19:43:51,1082070,1810086,2021-06-07 19:50:00,1,2
2021-06-07 19:43:51,214K226,1800131,2021-08-13 04:00:00,1,2
