datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-06-06 14:35:41,1040206,9039011,2021-06-06 14:30:00,1,2
2021-06-06 14:35:43,1800072,1850210,2021-06-12 06:00:00,1,2
2021-06-06 14:35:43,1800061,1800036,2021-06-06 14:40:00,1,2
2021-06-06 14:35:44,1040351,1040326,2021-06-06 14:35:00,1,2
2021-06-06 14:35:45,1040206,9039011,2021-06-06 14:30:00,1,2
2021-06-06 14:35:46,1040161,1440086,2021-06-06 14:40:00,1,2
2021-06-06 14:35:49,1040206,9039011,2021-06-06 14:30:00,1,2
2021-06-06 14:35:50,1040206,9039011,2021-06-06 14:30:00,1,2
2021-06-06 14:35:51,1082060,1400121,2021-06-06 14:40:00,1,2
2021-06-06 14:35:53,1040031,1040116,2021-06-12 10:00:00,1,2
2021-06-06 14:36:06,1040031,1040116,2021-06-12 10:00:00,1,2
2021-06-06 14:36:07,1130006,1040051,2021-06-06 14:40:00,1,2
2021-06-06 14:36:09,1040031,1430021,2021-06-06 14:40:00,1,2
2021-06-06 14:36:10,1810001,5007031,2021-06-06 14:40:00,1,2
2021-06-06 14:36:12,1110280,1040031,2021-06-02 08:40:00,1,1
2021-06-06 14:36:15,1040031,1430021,2021-06-06 14:40:00,1,2
2021-06-06 14:36:16,1082060,1400121,2021-06-06 13:50:00,1,2
2021-06-06 14:36:19,1810001,5007031,2021-06-06 14:40:00,1,2
2021-06-06 14:36:20,208F001,1040116,2021-06-06 14:40:00,1,2
2021-06-06 14:36:21,1810001,5007031,2021-06-06 14:40:00,1,2
2021-06-06 14:36:24,9039011,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:36:24,1110400,1080191,2021-06-06 14:40:00,1,2
2021-06-06 14:36:34,1110390,1080191,2021-06-06 14:40:00,1,2
2021-06-06 14:36:35,1040020,213A056,2021-06-06 11:30:00,1,2
2021-06-06 14:36:36,1040031,1430021,2021-06-06 14:40:00,1,2
2021-06-06 14:36:45,9039011,1412001,2021-06-06 14:40:00,1,2
2021-06-06 14:36:46,1800001,1040271,2021-06-06 14:40:00,1,2
2021-06-06 14:36:46,1110330,1040366,2021-06-06 14:20:00,1,2
2021-06-06 14:36:57,1040086,1040156,2021-06-06 14:40:00,1,4
2021-06-06 14:37:00,204G006,1810091,2021-06-06 14:30:00,1,2
2021-06-06 14:37:04,1800001,1040271,2021-06-06 14:40:00,1,2
2021-06-06 14:37:07,1800051,1040191,2021-06-06 14:40:00,1,2
2021-06-06 14:37:10,1040366,204C006,2021-06-06 14:00:00,1,4
2021-06-06 14:37:11,1040014,1040096,2021-06-06 14:40:00,1,2
2021-06-06 14:37:15,1040366,204C006,2021-06-06 14:00:00,1,4
2021-06-06 14:37:23,1040014,1040096,2021-06-06 14:40:00,1,2
2021-06-06 14:37:28,1040014,1040096,2021-06-06 14:40:00,1,2
2021-06-06 14:37:35,1100006,1810036,2021-06-06 14:40:00,1,2
2021-06-06 14:37:42,1800026,1810066,2021-06-12 06:30:00,1,2
2021-06-06 14:37:45,1040326,1040351,2021-06-06 14:35:00,1,2
2021-06-06 14:37:47,1800026,1810066,2021-06-12 06:30:00,1,2
2021-06-06 14:37:48,1040136,1040126,2021-06-06 14:40:00,1,2
2021-06-06 14:37:48,1040014,1040016,2021-06-06 14:40:00,1,2
2021-06-06 14:37:55,1040014,214K101,2021-06-06 14:40:00,1,2
2021-06-06 14:37:56,1040136,1040126,2021-06-06 14:40:00,1,2
2021-06-06 14:38:18,1040221,1440071,2021-06-06 14:40:00,1,2
2021-06-06 14:38:18,1040186,9090230,2021-06-06 14:40:00,1,2
2021-06-06 14:38:20,214K056,1800116,2021-06-05 03:40:00,1,1
2021-06-06 14:38:20,1040186,9090230,2021-06-06 14:40:00,1,2
2021-06-06 14:38:20,1070121,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:38:21,1040186,9090230,2021-06-06 14:40:00,1,2
2021-06-06 14:38:21,1070121,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:38:24,1040186,9090230,2021-06-06 14:40:00,1,2
2021-06-06 14:38:25,1040186,9090230,2021-06-06 14:40:00,1,2
2021-06-06 14:38:25,1040296,1040361,2021-06-06 14:35:00,1,2
2021-06-06 14:38:27,1070121,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:38:28,1040051,6011041,2021-06-06 14:30:00,1,2
2021-06-06 14:38:32,5045010,1810036,2021-06-06 14:40:00,1,2
2021-06-06 14:38:34,1040361,1040236,2021-06-06 14:40:00,1,2
2021-06-06 14:38:36,1120071,1800006,2021-06-06 14:40:00,1,2
2021-06-06 14:38:41,1461080,1011076,2021-06-06 14:40:00,1,2
2021-06-06 14:38:48,1040216,1040181,2021-06-06 14:35:00,1,2
2021-06-06 14:38:55,1110220,1810001,2021-06-06 14:40:00,1,2
2021-06-06 14:39:02,9039370,1040361,2021-06-06 14:40:00,1,2
2021-06-06 14:39:05,1800081,1461090,2021-06-06 14:40:00,1,2
2021-06-06 14:39:07,1040216,1440021,2021-06-06 14:35:00,1,2
2021-06-06 14:39:11,1040013,204C021,2021-06-06 14:40:00,1,1
2021-06-06 14:39:12,1040096,1110280,2021-06-06 14:40:00,1,5
2021-06-06 14:39:13,202C001,1440096,2021-06-06 14:40:00,1,2
2021-06-06 14:39:15,1800121,1800051,2021-06-06 13:10:00,1,2
2021-06-06 14:39:35,1040020,214K101,2021-06-06 14:40:00,1,2
2021-06-06 14:39:36,1800051,1040191,2021-06-06 14:40:00,1,2
2021-06-06 14:39:38,214K211,1040171,2021-06-06 14:40:00,1,4
2021-06-06 14:39:38,6011031,1810001,2021-06-06 14:40:00,1,2
2021-06-06 14:39:38,1800001,1800016,2021-06-06 14:40:00,1,2
2021-06-06 14:39:40,204C006,1040251,2021-06-06 14:00:00,1,4
2021-06-06 14:39:41,1070126,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:39:41,1800111,1082050,2021-07-26 08:30:00,1,2
2021-06-06 14:39:43,1070126,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:39:43,1800001,1800016,2021-06-06 14:40:00,1,2
2021-06-06 14:39:44,1040241,1400250,2021-06-06 14:40:00,1,2
2021-06-06 14:39:45,214K211,1040171,2021-06-06 14:40:00,1,4
2021-06-06 14:39:45,1070126,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:39:46,1800001,1800016,2021-06-06 14:40:00,1,2
2021-06-06 14:39:48,214K211,1800006,2021-06-06 14:40:00,1,2
2021-06-06 14:39:48,1070126,1040456,2021-06-06 14:40:00,1,2
2021-06-06 14:39:49,1040020,214K101,2021-06-06 14:40:00,1,2
2021-06-06 14:39:53,1110200,1800121,2021-06-06 08:50:00,1,2
2021-06-06 14:39:53,1040086,1040036,2021-06-06 14:40:00,1,2
2021-06-06 14:40:06,1040086,1040156,2021-06-06 14:40:00,1,4
2021-06-06 14:40:06,1010016,1800091,2021-06-06 14:40:00,1,2
2021-06-06 14:40:06,1010023,1800111,2021-06-05 07:40:00,1,2
2021-06-06 14:40:07,1110280,1040201,2021-06-06 14:40:00,1,4
2021-06-06 14:40:08,6011051,1810001,2021-06-06 14:40:00,1,2
2021-06-06 14:40:13,1010023,1800111,2021-06-05 07:40:00,1,2
2021-06-06 14:40:16,1040306,1040361,2021-06-06 14:00:00,1,2
2021-06-06 14:40:18,1040086,1040036,2021-06-06 14:40:00,1,2
2021-06-06 14:40:22,1040216,5007031,2021-06-06 14:00:00,1,2
2021-06-06 14:40:24,1800156,1082050,2021-01-05 09:00:00,1,2
2021-06-06 14:40:26,1400006,1040076,2021-06-07 06:30:00,1,1
2021-06-06 14:40:28,1800116,214K056,2021-06-06 14:40:00,1,1
2021-06-06 14:40:28,1800131,1080306,2021-06-06 14:40:00,1,2
2021-06-06 14:40:30,1800016,1082005,2021-06-06 14:00:00,1,2
2021-06-06 14:40:31,1040016,6026061,2021-06-06 14:40:00,1,2
2021-06-06 14:40:33,1040216,5007031,2021-06-06 14:00:00,1,2
2021-06-06 14:40:33,1800016,1082005,2021-06-06 14:00:00,1,2
2021-06-06 14:40:33,1040296,1420056,2021-06-06 14:00:00,1,2
2021-06-06 14:40:36,1800016,1082005,2021-06-06 14:00:00,1,2
2021-06-06 14:40:37,1800076,1461090,2021-06-06 14:00:00,1,2
2021-06-06 14:40:47,1040171,1400056,2021-06-06 23:00:00,1,4
2021-06-06 14:40:47,1461150,1100031,2021-06-06 14:40:00,1,2
2021-06-06 14:40:47,1040013,204C021,2021-06-07 14:40:00,1,1
2021-06-06 14:40:48,1040086,1040011,2021-06-06 14:40:00,1,2
2021-06-06 14:40:52,1040086,1040011,2021-06-06 14:40:00,1,2
2021-06-06 14:40:55,6011051,1810001,2021-06-06 14:00:00,1,2
2021-06-06 14:40:58,1800016,1082005,2021-06-07 08:00:00,2,2
2021-06-06 14:40:58,1461150,1100031,2021-06-06 14:40:00,1,2
2021-06-06 14:40:58,6011051,1810001,2021-06-06 14:00:00,1,2
2021-06-06 14:41:01,1800006,1040271,2021-07-21 16:40:00,1,2
2021-06-06 14:41:01,1040013,204C021,2021-06-07 14:40:00,1,1
2021-06-06 14:41:03,1040361,1040341,2021-06-06 14:40:00,1,2
2021-06-06 14:41:04,1800016,1082005,2021-06-07 08:00:00,2,2
2021-06-06 14:41:04,1800016,1082005,2021-06-07 08:00:00,2,2
2021-06-06 14:41:05,6028020,9038006,2021-06-06 14:40:00,1,2
2021-06-06 14:41:10,214K071,1080156,2021-06-06 14:00:00,1,2
2021-06-06 14:41:13,1400156,1040191,2021-06-05 09:50:00,1,2
2021-06-06 14:41:14,1120031,1040201,2021-06-06 14:50:00,1,2
2021-06-06 14:41:20,1461160,1101081,2021-06-06 14:00:00,1,2
2021-06-06 14:41:20,6026026,1800016,2021-06-06 14:40:00,1,2
2021-06-06 14:41:25,1040186,9090230,2021-06-06 14:50:00,1,2
2021-06-06 14:41:28,9059030,1400306,2021-06-06 14:50:00,1,3
2021-06-06 14:41:30,6016011,1810036,2021-06-04 14:50:00,1,2
2021-06-06 14:41:30,1800061,5045020,2021-06-06 14:00:00,1,2
2021-06-06 14:41:34,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:35,1040161,1040191,2021-06-05 09:50:00,1,2
2021-06-06 14:41:35,1800006,1040271,2021-07-21 16:40:00,1,2
2021-06-06 14:41:37,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:41,1040161,1040191,2021-06-05 09:50:00,1,2
2021-06-06 14:41:43,1800061,5045020,2021-06-06 14:50:00,1,2
2021-06-06 14:41:43,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:48,1040096,1040262,2021-06-06 14:00:00,1,2
2021-06-06 14:41:53,6028020,1040241,2021-06-06 14:00:00,1,2
2021-06-06 14:41:54,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:55,1040096,1100011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:56,9039011,1412001,2021-06-06 14:50:00,1,2
2021-06-06 14:41:58,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:41:58,1070126,1040456,2021-06-06 14:50:00,1,2
2021-06-06 14:41:59,1040251,1040366,2021-06-06 14:50:00,1,2
2021-06-06 14:41:59,204C001,1040391,2021-06-06 14:50:00,1,2
2021-06-06 14:42:01,6026026,1800016,2021-06-06 14:50:00,1,2
2021-06-06 14:42:03,1800156,1082030,2021-01-05 09:00:00,1,2
2021-06-06 14:42:03,1040251,1040366,2021-06-06 14:50:00,1,2
2021-06-06 14:42:04,1800001,1800081,2021-06-06 14:40:00,1,2
2021-06-06 14:42:06,1800006,1040271,2021-07-21 16:40:00,1,2
2021-06-06 14:42:06,1040161,1040191,2021-06-05 09:50:00,1,2
2021-06-06 14:42:08,6016011,1810036,2021-06-04 14:50:00,1,2
2021-06-06 14:42:09,9059030,1400306,2021-06-06 14:50:00,1,2
2021-06-06 14:42:17,1400056,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:42:25,1461160,1101081,2021-06-06 14:00:00,1,2
2021-06-06 14:42:27,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:42:28,1040251,1040366,2021-06-06 14:50:00,1,2
2021-06-06 14:42:29,1040376,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:42:29,1800061,1073011,2021-06-06 14:50:00,1,2
2021-06-06 14:42:31,214K026,1040026,2021-06-05 23:00:00,1,2
2021-06-06 14:42:35,1040221,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:42:35,1800081,1800116,2021-06-06 14:40:00,1,2
2021-06-06 14:42:35,1411001,1040366,2021-06-13 09:00:00,1,1
2021-06-06 14:42:37,1040421,1040456,2021-06-06 14:50:00,1,2
2021-06-06 14:42:38,1400101,1040016,2021-06-06 12:40:00,1,2
2021-06-06 14:42:44,1040026,5045040,2021-06-25 03:50:00,1,1
2021-06-06 14:42:51,1800072,6011051,2021-06-06 14:50:00,1,2
2021-06-06 14:42:52,1040171,1440006,2021-06-05 09:50:00,1,2
2021-06-06 14:42:57,1040026,5045040,2021-06-25 03:50:00,1,1
2021-06-06 14:42:59,1800081,1800116,2021-06-06 14:40:00,1,2
2021-06-06 14:43:03,1400058,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:43:03,214K046,1040026,2021-06-06 14:50:00,1,2
2021-06-06 14:43:04,1461160,1101081,2021-06-06 14:50:00,1,2
2021-06-06 14:43:05,1040421,1040456,2021-06-06 14:50:00,1,2
2021-06-06 14:43:08,1040016,214K291,2021-06-06 14:50:00,1,2
2021-06-06 14:43:08,1010023,214K106,2021-06-06 14:40:00,1,2
2021-06-06 14:43:09,1461080,1011076,2021-06-06 14:40:00,1,1
2021-06-06 14:43:12,1800016,1082005,2021-06-06 14:50:00,1,2
2021-06-06 14:43:20,1040016,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:43:20,1800081,1800116,2021-06-06 14:40:00,1,2
2021-06-06 14:43:21,1800076,7012031,2021-06-12 12:00:00,2,2
2021-06-06 14:43:22,1040076,1810086,2021-06-06 14:00:00,1,2
2021-06-06 14:43:22,1800001,1040271,2021-07-21 16:40:00,1,2
2021-06-06 14:43:25,1110390,214K091,2021-06-06 14:50:00,1,2
2021-06-06 14:43:26,1040026,5045040,2021-06-25 08:50:00,1,1
2021-06-06 14:43:28,1110390,214K091,2021-06-06 14:50:00,1,2
2021-06-06 14:43:29,1040026,5045040,2021-06-25 08:50:00,1,1
2021-06-06 14:43:36,1400011,1040116,2021-06-06 14:50:00,1,2
2021-06-06 14:43:37,6017001,1040020,2021-06-06 14:40:00,1,2
2021-06-06 14:43:38,1040026,5045040,2021-06-25 08:50:00,1,1
2021-06-06 14:43:44,1800076,7012031,2021-06-12 12:00:00,2,2
2021-06-06 14:43:45,1800081,1800116,2021-06-06 14:40:00,1,2
2021-06-06 14:43:49,1040026,5045040,2021-06-25 08:50:00,1,1
2021-06-06 14:43:51,1120011,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:43:52,1120011,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:43:56,1800061,5045040,2021-06-06 14:50:00,1,2
2021-06-06 14:44:02,1440016,205D030,2021-06-06 14:50:00,1,2
2021-06-06 14:44:06,9090140,1810086,2021-06-06 14:50:00,1,2
2021-06-06 14:44:06,1040191,9090230,2021-06-06 14:50:00,1,2
2021-06-06 14:44:11,1040191,9090230,2021-06-06 14:50:00,1,2
2021-06-06 14:44:12,1461080,1040016,2021-06-13 16:00:00,1,1
2021-06-06 14:44:14,8017011,1040266,2021-06-06 14:50:00,1,2
2021-06-06 14:44:24,214K051,1800091,2021-06-06 14:50:00,1,2
2021-06-06 14:44:25,6017001,1040020,2021-06-06 14:40:00,1,2
2021-06-06 14:44:25,1800001,1800051,2021-06-06 14:50:00,1,2
2021-06-06 14:44:26,1800081,1800116,2021-06-06 14:50:00,1,2
2021-06-06 14:44:27,1110390,214K091,2021-06-06 02:50:00,1,2
2021-06-06 14:44:32,1800081,1800116,2021-06-06 14:50:00,1,2
2021-06-06 14:44:34,204C021,1040381,2021-06-06 14:50:00,1,2
2021-06-06 14:44:44,1400056,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:44:44,6016011,1810036,2021-06-04 14:50:00,1,2
2021-06-06 14:44:48,6016011,1810036,2021-06-04 14:50:00,1,2
2021-06-06 14:44:50,1400056,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:44:50,1040051,6011041,2021-06-06 14:50:00,1,2
2021-06-06 14:44:59,1040051,6011041,2021-06-06 14:50:00,1,2
2021-06-06 14:45:03,1040076,1810086,2021-06-09 04:00:00,1,2
2021-06-06 14:45:14,214K051,1800091,2021-06-26 08:10:00,1,2
2021-06-06 14:45:14,1800001,1400046,2021-06-06 14:50:00,1,2
2021-06-06 14:45:17,214K051,1800091,2021-06-26 08:10:00,1,2
2021-06-06 14:45:19,1800041,214K006,2021-06-06 14:50:00,1,2
2021-06-06 14:45:19,1800006,1800091,2021-06-06 14:50:00,1,2
2021-06-06 14:45:20,1100006,1810066,2021-06-06 14:50:00,1,2
2021-06-06 14:45:22,1800156,1082053,2021-01-05 09:00:00,1,2
2021-06-06 14:45:32,6026081,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:45:33,1040056,5017011,2021-06-06 14:50:00,1,2
2021-06-06 14:45:34,1800036,1810131,2021-06-06 14:50:00,1,2
2021-06-06 14:45:34,1800001,1400046,2021-06-06 14:50:00,1,2
2021-06-06 14:45:36,1110360,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:45:39,1800036,1900076,2021-06-06 14:50:00,1,4
2021-06-06 14:45:41,1040096,1440046,2021-06-06 14:50:00,1,2
2021-06-06 14:45:43,1040136,1461110,2021-06-08 14:10:00,1,2
2021-06-06 14:45:45,1040406,1040426,2021-06-06 14:50:00,1,2
2021-06-06 14:45:51,6017001,1040020,2021-06-06 15:00:00,1,2
2021-06-06 14:45:52,1130006,1040051,2021-06-06 14:40:00,1,2
2021-06-06 14:45:58,1040056,5017011,2021-06-06 14:50:00,1,2
2021-06-06 14:45:58,1100006,1810066,2021-07-03 07:40:00,1,2
2021-06-06 14:46:01,1800006,1110360,2021-06-06 14:50:00,1,2
2021-06-06 14:46:04,205C001,1411001,2021-06-13 05:00:00,1,1
2021-06-06 14:46:05,1040051,6011041,2021-06-06 14:50:00,1,2
2021-06-06 14:46:05,1800036,1830004,2021-06-06 23:50:00,1,4
2021-06-06 14:46:06,1461050,1810026,2021-06-06 14:50:00,1,2
2021-06-06 14:46:07,6012026,1461120,2021-06-06 14:50:00,1,2
2021-06-06 14:46:09,205C001,1411001,2021-06-13 05:00:00,1,1
2021-06-06 14:46:09,1040051,1810086,2021-06-06 14:50:00,1,2
2021-06-06 14:46:10,1461050,1810026,2021-06-06 14:50:00,1,2
2021-06-06 14:46:11,1040013,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:46:12,1040221,1040391,2021-06-06 14:50:00,1,2
2021-06-06 14:46:14,1800036,1440096,2021-06-06 14:50:00,1,2
2021-06-06 14:46:14,6028020,1040241,2021-06-20 05:00:00,1,2
2021-06-06 14:46:17,1040016,1400006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:18,1430071,1810086,2021-06-06 14:50:00,1,2
2021-06-06 14:46:21,1040016,1040266,2021-06-30 05:00:00,1,1
2021-06-06 14:46:23,6026081,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:46:25,1400231,1082060,2021-06-06 14:50:00,1,2
2021-06-06 14:46:33,1800141,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:34,1800006,1110360,2021-06-06 14:50:00,1,2
2021-06-06 14:46:34,6026081,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:46:35,1110320,1040121,2021-06-06 14:50:00,1,2
2021-06-06 14:46:35,1810036,214K051,2021-06-06 14:50:00,1,2
2021-06-06 14:46:36,1800141,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:38,1040136,1040326,2021-06-07 13:20:00,2,2
2021-06-06 14:46:40,1800006,1110360,2021-06-06 14:50:00,1,2
2021-06-06 14:46:40,1800141,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:42,1800041,214K006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:43,1040026,1810131,2021-06-06 14:50:00,1,2
2021-06-06 14:46:43,1800006,1110360,2021-06-06 14:50:00,1,2
2021-06-06 14:46:43,1040016,1820031,2021-06-06 14:50:00,1,2
2021-06-06 14:46:44,1800141,1800006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:44,1410001,228K056,2021-06-06 14:50:00,1,2
2021-06-06 14:46:46,1040026,1810131,2021-06-06 14:50:00,1,2
2021-06-06 14:46:47,1800061,5045040,2021-08-03 08:30:00,1,2
2021-06-06 14:46:50,1040016,1400006,2021-06-06 14:50:00,1,2
2021-06-06 14:46:51,1040161,9039011,2021-06-06 14:45:00,1,2
2021-06-06 14:46:51,6016041,1810036,2021-06-06 14:50:00,1,2
2021-06-06 14:46:54,1040014,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:46:58,1040016,1040266,2021-06-30 05:00:00,1,1
2021-06-06 14:47:04,1080306,6011016,2021-06-06 14:50:00,1,2
2021-06-06 14:47:11,1040061,5004021,2021-06-06 14:50:00,1,2
2021-06-06 14:47:11,1461110,6011031,2021-06-06 12:30:00,1,2
2021-06-06 14:47:11,1800036,1830004,2021-06-06 23:50:00,1,4
2021-06-06 14:47:12,1040014,1410011,2021-06-06 14:50:00,1,2
2021-06-06 14:47:13,1800006,1110360,2021-06-06 14:50:00,1,2
2021-06-06 14:47:17,1040191,9090230,2021-06-06 14:50:00,1,2
2021-06-06 14:47:22,1800036,1440096,2021-06-06 14:50:00,1,2
2021-06-06 14:47:24,6020001,1040086,2021-06-06 14:50:00,1,2
2021-06-06 14:47:24,1800061,1800026,2021-06-06 14:50:00,1,2
2021-06-06 14:47:32,1040221,1040391,2021-06-06 14:50:00,1,2
2021-06-06 14:47:40,9090140,1810086,2021-06-06 14:50:00,1,2
2021-06-06 14:47:42,1040051,6011041,2021-06-06 14:50:00,1,2
2021-06-06 14:47:43,1040161,9039011,2021-07-10 14:45:00,1,2
2021-06-06 14:47:56,1110200,1800121,2021-06-06 14:45:00,1,2
2021-06-06 14:47:57,214K071,1040126,2021-06-26 05:00:00,2,1
2021-06-06 14:47:59,1040206,9039011,2021-06-06 14:30:00,1,2
2021-06-06 14:48:03,1080321,1040136,2021-06-06 14:50:00,1,2
2021-06-06 14:48:04,6028020,1040241,2021-06-20 03:00:00,1,2
2021-06-06 14:48:07,1810111,214K096,2021-06-06 14:50:00,1,2
2021-06-06 14:48:08,1800006,1810036,2021-06-06 14:30:00,1,2
2021-06-06 14:48:08,214K211,1040171,2021-06-06 14:40:00,1,4
2021-06-06 14:48:09,1010021,1810021,2021-06-05 10:50:00,1,2
2021-06-06 14:48:10,1040036,214K101,2021-06-06 14:50:00,1,2
2021-06-06 14:48:11,1800006,1810036,2021-06-06 14:30:00,1,2
2021-06-06 14:48:15,1800186,1080321,2021-06-06 14:50:00,1,3
2021-06-06 14:48:15,1800001,1800121,2021-06-06 14:50:00,1,2
2021-06-06 14:48:16,6016041,1810036,2021-06-06 14:50:00,1,2
2021-06-06 14:48:17,1010021,1810021,2021-06-05 10:50:00,1,2
2021-06-06 14:48:23,213A011,1040456,2021-06-06 14:50:00,1,2
2021-06-06 14:48:26,1040026,1810131,2021-06-06 14:50:00,1,2
2021-06-06 14:48:28,1040366,1810086,2021-06-06 14:50:00,1,2
2021-06-06 14:48:33,1040051,5017011,2021-06-06 14:50:00,1,2
2021-06-06 14:48:37,6028030,1040061,2021-06-06 14:50:00,1,2
2021-06-06 14:48:39,1040116,6012011,2021-06-06 14:50:00,1,2
2021-06-06 14:48:42,1400081,1410036,2021-06-06 14:50:00,1,2
2021-06-06 14:48:57,1800036,1820046,2021-06-07 00:10:00,2,2
2021-06-06 14:48:58,1040016,1040266,2021-06-30 04:30:00,1,1
2021-06-06 14:48:59,1040051,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:49:01,1040020,214K101,2021-06-06 14:40:00,1,2
2021-06-06 14:49:04,1110320,1810106,2021-06-06 14:50:00,1,2
2021-06-06 14:49:04,1040016,1120031,2021-06-06 14:50:00,1,2
2021-06-06 14:49:09,6011016,1080321,2021-06-06 14:50:00,1,2
2021-06-06 14:49:09,1040096,1040191,2021-06-05 17:10:00,1,1
2021-06-06 14:49:09,214K051,1040126,2021-06-06 08:50:00,1,1
2021-06-06 14:49:09,1800036,1110220,2021-06-08 10:00:00,1,2
2021-06-06 14:49:09,213A046,1040051,2021-06-06 14:50:00,1,2
2021-06-06 14:49:11,1040051,214K021,2021-06-13 12:00:00,1,2
2021-06-06 14:49:12,1800036,1110220,2021-06-08 10:00:00,1,2
2021-06-06 14:49:14,1040261,1410036,2021-06-06 14:50:00,1,2
2021-06-06 14:49:15,1040366,1820001,2021-06-06 14:50:00,1,2
2021-06-06 14:49:18,1810036,1800001,2021-06-06 14:50:00,1,2
2021-06-06 14:49:21,1430036,1040013,2021-06-06 14:45:00,1,2
2021-06-06 14:49:26,1040051,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:49:33,1450560,1440006,2021-08-13 14:00:00,1,1
2021-06-06 14:49:34,1040096,1040191,2021-06-05 17:10:00,1,1
2021-06-06 14:49:39,1040106,1040011,2021-06-05 17:10:00,1,1
2021-06-06 14:49:41,1800061,1800036,2021-06-06 14:50:00,1,2
2021-06-06 14:49:41,1040016,1040266,2021-06-30 06:00:00,1,1
2021-06-06 14:49:43,1430036,1040013,2021-06-06 14:45:00,1,2
2021-06-06 14:49:43,1040091,1040026,2021-06-06 14:50:00,1,2
2021-06-06 14:49:51,1400101,1040241,2021-06-06 14:50:00,1,2
2021-06-06 14:49:57,1040236,1040391,2021-06-06 14:50:00,1,2
2021-06-06 14:50:02,1120011,1040051,2021-06-06 15:00:00,1,2
2021-06-06 14:50:04,1461030,5010041,2021-06-06 14:50:00,1,2
2021-06-06 14:50:05,213A031,1040446,2021-06-12 06:00:00,1,2
2021-06-06 14:50:07,1440061,1400226,2021-06-06 14:50:00,1,2
2021-06-06 14:50:09,1800076,214K031,2021-06-06 14:50:00,1,2
2021-06-06 14:50:10,1450560,1440006,2021-08-13 14:00:00,1,1
2021-06-06 14:50:15,214K086,1040366,2021-06-01 15:00:00,2,2
2021-06-06 14:50:16,1800076,214K031,2021-06-06 15:00:00,1,2
2021-06-06 14:50:18,1440096,1800091,2021-06-06 14:50:00,1,2
2021-06-06 14:50:25,1100031,1810116,2021-06-06 14:50:00,1,2
2021-06-06 14:50:33,1040106,1040011,2021-06-06 15:10:00,1,1
2021-06-06 14:50:35,1100013,1810036,2021-06-10 08:20:00,1,2
2021-06-06 14:50:45,1040116,213A066,2021-06-06 15:00:00,1,2
2021-06-06 14:50:46,1040013,1461080,2021-06-06 06:50:00,1,1
2021-06-06 14:50:46,213A031,1040446,2021-06-12 06:00:00,1,2
2021-06-06 14:50:50,1040026,1040116,2021-06-06 15:00:00,1,2
2021-06-06 14:50:53,1040013,1040016,2021-06-06 15:00:00,1,2
2021-06-06 14:50:54,1440096,1800091,2021-06-06 14:50:00,1,2
2021-06-06 14:50:55,1040171,1440066,2021-06-06 15:00:00,1,2
2021-06-06 14:51:04,1100013,1810036,2021-06-10 08:20:00,1,2
2021-06-06 14:51:05,1040146,1040086,2021-06-06 16:00:00,1,2
2021-06-06 14:51:05,1040146,1040086,2021-06-06 16:00:00,1,2
2021-06-06 14:51:05,1810111,1800051,2021-06-06 15:00:00,1,2
2021-06-06 14:51:07,1100013,1810036,2021-06-10 08:20:00,1,2
