datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-11-29 17:37:17,1040206,1040306,2021-11-29 01:30:00,1,1
2021-11-29 17:37:18,1010031,1040181,2021-11-29 17:40:00,1,2
2021-11-29 17:37:18,1400006,1430061,2021-11-29 17:40:00,1,2
2021-11-29 17:37:18,1800051,1010201,2021-11-29 17:40:00,1,2
2021-11-29 17:37:20,1120056,1040026,2021-11-29 17:40:00,1,4
2021-11-29 17:37:20,1010021,1800091,2021-12-01 10:00:00,1,2
2021-11-29 17:37:22,1040326,204B011,2021-11-29 17:40:00,1,2
2021-11-29 17:37:26,1040426,1400096,2021-11-29 17:40:00,1,2
2021-11-29 17:37:26,1080201,1800186,2021-11-29 17:40:00,1,2
2021-11-29 17:37:28,6017001,1040046,2021-11-29 17:40:00,1,2
2021-11-29 17:37:29,1010021,1800091,2021-12-01 10:00:00,1,2
2021-11-29 17:37:29,1800076,8001001,2021-11-29 17:40:00,1,2
2021-11-29 17:37:30,1800026,6026076,2021-11-29 17:40:00,1,2
2021-11-29 17:37:31,1461080,1040106,2021-11-29 16:40:00,1,2
2021-11-29 17:37:31,1461090,1410011,2021-12-01 13:00:00,1,3
2021-11-29 17:37:33,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:37:33,1110200,1800116,2021-11-29 17:40:00,1,2
2021-11-29 17:37:35,1141020,1800001,2021-11-29 17:40:00,1,2
2021-11-29 17:37:36,1010021,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:37:36,1040441,1040014,2021-12-11 10:40:00,1,2
2021-11-29 17:37:37,1010061,1461160,2021-11-29 17:40:00,1,2
2021-11-29 17:37:38,1420041,213A046,2021-11-29 08:10:00,1,5
2021-11-29 17:37:41,1040014,1040441,2021-11-29 17:40:00,1,2
2021-11-29 17:37:42,1461110,214K231,2021-11-29 17:40:00,1,2
2021-11-29 17:37:43,1080116,1040376,2021-11-29 17:40:00,1,5
2021-11-29 17:37:44,1820026,214K201,2021-11-29 12:00:00,1,2
2021-11-29 17:37:46,1040306,1410036,2021-12-10 01:40:00,1,1
2021-11-29 17:37:47,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:37:48,1040366,5036010,2021-11-29 17:40:00,1,2
2021-11-29 17:37:48,1110400,1040031,2021-11-29 14:00:00,2,2
2021-11-29 17:37:51,1800006,1010061,2021-11-29 17:40:00,1,2
2021-11-29 17:37:51,1800001,214K096,2021-11-29 17:40:00,1,2
2021-11-29 17:37:51,1010016,1040061,2021-12-04 03:50:00,1,2
2021-11-29 17:37:52,1010016,1040263,2021-11-29 17:40:00,1,2
2021-11-29 17:37:52,1040191,1430036,2021-11-29 17:40:00,1,2
2021-11-29 17:37:53,1461150,226G006,2021-11-29 03:20:00,1,2
2021-11-29 17:37:53,8002006,1040126,2021-11-29 18:40:00,1,3
2021-11-29 17:37:55,1040366,1040316,2021-11-29 17:40:00,1,2
2021-11-29 17:37:56,1800006,1010061,2021-11-29 17:40:00,1,2
2021-11-29 17:37:56,213A006,1040106,2021-12-13 10:00:00,1,2
2021-11-29 17:37:56,1461150,226G006,2021-11-30 03:20:00,1,2
2021-11-29 17:37:58,1040366,1040316,2021-11-29 17:40:00,1,2
2021-11-29 17:37:58,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:38:00,1141040,1412001,2021-11-29 17:40:00,1,2
2021-11-29 17:38:01,1810041,213A046,2021-11-29 20:00:00,1,2
2021-11-29 17:38:04,1040136,1010221,2021-11-29 17:40:00,1,2
2021-11-29 17:38:05,1040366,1040316,2021-11-29 17:40:00,1,2
2021-11-29 17:38:07,1040261,1121001,2021-11-29 17:40:00,1,2
2021-11-29 17:38:08,214K051,1040106,2021-11-29 17:40:00,1,2
2021-11-29 17:38:08,1400066,1040156,2021-11-29 17:40:00,1,4
2021-11-29 17:38:09,1800081,1461060,2021-11-29 17:40:00,1,2
2021-11-29 17:38:10,1040366,1040316,2021-11-29 17:40:00,1,2
2021-11-29 17:38:11,1040206,1040251,2021-11-29 01:30:00,1,1
2021-11-29 17:38:13,6017016,214K111,2021-11-29 17:40:00,1,3
2021-11-29 17:38:14,1141040,1412001,2021-11-29 17:40:00,1,2
2021-11-29 17:38:14,1461150,226G006,2021-11-30 03:20:00,1,2
2021-11-29 17:38:16,1110200,1800116,2021-11-29 17:40:00,1,2
2021-11-29 17:38:16,1800076,1120056,2021-11-29 17:40:00,1,3
2021-11-29 17:38:16,1040441,1040011,2021-12-11 10:40:00,1,2
2021-11-29 17:38:17,1040251,7002071,2021-11-29 17:00:00,1,3
2021-11-29 17:38:17,1040206,1040251,2021-11-29 01:30:00,1,1
2021-11-29 17:38:20,214K051,1040106,2021-11-29 17:40:00,1,2
2021-11-29 17:38:21,1110240,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:38:22,1800076,1800006,2021-11-29 17:40:00,1,2
2021-11-29 17:38:22,1040366,1040316,2021-11-29 17:40:00,1,2
2021-11-29 17:38:22,1110200,214K096,2021-11-29 17:40:00,1,2
2021-11-29 17:38:22,204B026,1040291,2021-11-29 17:40:00,1,2
2021-11-29 17:38:22,7014021,1430016,2021-11-29 17:40:00,1,2
2021-11-29 17:38:24,1800061,1141020,2021-11-29 17:40:00,1,2
2021-11-29 17:38:26,213A006,1040106,2021-12-13 10:00:00,1,2
2021-11-29 17:38:26,1461150,1461020,2021-11-30 10:00:00,1,1
2021-11-29 17:38:28,1010031,1430021,2021-11-29 17:40:00,1,2
2021-11-29 17:38:28,1040261,1121001,2021-11-29 17:40:00,1,2
2021-11-29 17:38:28,1040441,1040011,2021-12-11 10:40:00,1,2
2021-11-29 17:38:29,1800006,1800116,2021-11-29 17:40:00,1,2
2021-11-29 17:38:30,1461060,1810001,2021-11-29 09:20:00,1,4
2021-11-29 17:38:32,1040206,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:38:32,1800081,6026081,2021-11-29 05:30:00,1,2
2021-11-29 17:38:33,1800091,1800051,2021-11-29 17:40:00,1,2
2021-11-29 17:38:35,1450560,1130006,2021-11-29 17:40:00,1,2
2021-11-29 17:38:35,1040136,1010221,2021-11-29 17:40:00,1,2
2021-11-29 17:38:36,1014006,1040126,2021-11-29 17:40:00,1,2
2021-11-29 17:38:36,1412006,1040441,2021-11-29 17:40:00,1,2
2021-11-29 17:38:36,1040026,214K011,2021-11-29 17:40:00,1,2
2021-11-29 17:38:37,205A006,1040391,2021-11-29 15:50:00,1,2
2021-11-29 17:38:39,214K106,1040026,2021-11-28 17:30:00,1,2
2021-11-29 17:38:39,1040026,1820011,2021-12-31 15:40:00,1,2
2021-11-29 17:38:40,204G001,1440096,2021-11-29 17:40:00,1,2
2021-11-29 17:38:41,213A071,1040416,2021-11-29 17:40:00,1,2
2021-11-29 17:38:41,1461060,1810001,2021-11-29 09:20:00,1,3
2021-11-29 17:38:42,1121001,1040191,2021-11-29 17:40:00,1,2
2021-11-29 17:38:44,1040221,1082065,2021-11-28 17:40:00,1,1
2021-11-29 17:38:44,1800061,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:38:45,214K091,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:38:47,1800076,1461080,2021-12-05 16:00:00,1,3
2021-11-29 17:38:47,1800091,1800051,2021-11-29 17:40:00,1,2
2021-11-29 17:38:48,1040241,9039440,2021-11-29 17:30:00,1,2
2021-11-29 17:38:49,1800091,1400011,2021-11-30 11:00:00,1,1
2021-11-29 17:38:50,1040241,1040216,2021-11-29 17:40:00,1,2
2021-11-29 17:38:51,214K066,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:38:52,1800061,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:38:52,1110200,1800116,2021-12-09 03:40:00,1,2
2021-11-29 17:38:53,1010031,1430021,2021-11-29 17:40:00,1,2
2021-11-29 17:38:53,1040246,1400211,2021-11-29 17:40:00,1,2
2021-11-29 17:38:54,214K066,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:38:54,1800072,213A056,2021-11-29 17:40:00,1,2
2021-11-29 17:38:55,213A006,1040106,2021-12-11 10:00:00,1,2
2021-11-29 17:38:55,214K106,1040016,2021-11-28 17:30:00,1,2
2021-11-29 17:38:56,5004021,1800131,2021-11-29 17:40:00,1,2
2021-11-29 17:38:58,1040121,1120006,2021-11-29 17:40:00,1,2
2021-11-29 17:38:58,1040076,214K041,2021-11-29 17:40:00,1,2
2021-11-29 17:39:00,1800006,214K041,2021-11-30 08:00:00,1,2
2021-11-29 17:39:04,1461230,1040051,2021-11-29 17:40:00,1,2
2021-11-29 17:39:05,1040026,1820011,2021-12-31 15:40:00,1,2
2021-11-29 17:39:05,6016071,1040086,2021-11-29 17:40:00,1,2
2021-11-29 17:39:07,204G001,1440096,2021-11-29 17:40:00,1,2
2021-11-29 17:39:09,6017016,214K111,2021-11-29 17:40:00,1,3
2021-11-29 17:39:11,1040251,7002071,2021-11-29 17:00:00,1,4
2021-11-29 17:39:11,214K091,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:39:12,1800076,8001001,2021-11-29 17:40:00,1,2
2021-11-29 17:39:12,1800091,1800001,2021-11-29 17:40:00,1,2
2021-11-29 17:39:12,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:39:13,1040051,1100056,2021-11-28 21:20:00,1,2
2021-11-29 17:39:13,204C001,1040221,2021-11-29 17:40:00,1,2
2021-11-29 17:39:13,214K006,205D580,2021-11-29 17:40:00,1,2
2021-11-29 17:39:15,1040191,1430036,2021-11-29 17:40:00,1,2
2021-11-29 17:39:17,6019011,1040036,2021-11-29 17:40:00,1,2
2021-11-29 17:39:18,1800091,1800001,2021-11-29 17:40:00,1,2
2021-11-29 17:39:19,214K051,1800061,2021-12-18 07:30:00,2,2
2021-11-29 17:39:20,1040456,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:39:20,1810046,213A046,2021-11-29 20:00:00,1,2
2021-11-29 17:39:20,214K051,1040106,2021-11-30 09:40:00,1,3
2021-11-29 17:39:21,1010061,1461160,2021-11-29 17:40:00,1,2
2021-11-29 17:39:23,1040121,1120006,2021-11-29 17:40:00,1,2
2021-11-29 17:39:23,1800051,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:39:23,204C001,1040221,2021-11-29 17:40:00,1,2
2021-11-29 17:39:24,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:39:25,1040456,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:39:25,204C001,1040221,2021-11-29 17:40:00,1,2
2021-11-29 17:39:27,1800091,1800001,2021-11-29 17:40:00,1,2
2021-11-29 17:39:28,1800006,1800111,2021-11-29 17:40:00,1,2
2021-11-29 17:39:29,1800006,1461160,2021-12-04 06:00:00,2,2
2021-11-29 17:39:29,214K066,1800061,2021-11-29 17:40:00,1,1
2021-11-29 17:39:29,1800072,1110240,2021-11-29 17:40:00,1,3
2021-11-29 17:39:29,1080321,1800001,2021-12-01 13:00:00,1,5
2021-11-29 17:39:30,1810046,213A046,2021-11-29 21:00:00,1,2
2021-11-29 17:39:30,9090140,9090350,2021-11-29 17:40:00,1,2
2021-11-29 17:39:32,1040262,1040236,2021-11-29 17:40:00,1,2
2021-11-29 17:39:32,214K066,1800061,2021-11-29 17:40:00,1,1
2021-11-29 17:39:33,1800051,1011011,2021-11-29 23:00:00,1,2
2021-11-29 17:39:34,1810046,213A046,2021-11-29 22:00:00,1,2
2021-11-29 17:39:34,1040136,1110390,2021-11-29 17:40:00,1,2
2021-11-29 17:39:36,1040161,1440008,2021-11-29 17:40:00,1,2
2021-11-29 17:39:36,1820026,214K201,2021-11-29 17:40:00,1,2
2021-11-29 17:39:37,1040241,1430021,2021-11-29 17:40:00,1,2
2021-11-29 17:39:38,214K091,1800081,2021-11-29 17:40:00,1,2
2021-11-29 17:39:39,1040261,1040351,2021-11-28 16:30:00,1,2
2021-11-29 17:39:40,1040266,1440006,2021-11-29 17:30:00,1,2
2021-11-29 17:39:41,1011051,1800061,2021-12-05 12:40:00,1,2
2021-11-29 17:39:41,1461230,1040051,2021-12-05 17:40:00,1,2
2021-11-29 17:39:41,1040456,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:39:42,6017016,1800026,2021-11-29 17:40:00,1,2
2021-11-29 17:39:44,1440051,6018001,2021-11-29 17:40:00,1,2
2021-11-29 17:39:45,1040266,1410036,2021-11-29 17:40:00,1,2
2021-11-29 17:39:46,1120008,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:39:50,5004021,1800131,2021-11-29 17:40:00,1,2
2021-11-29 17:39:52,1040426,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:39:52,1040431,1030261,2021-11-29 16:40:00,1,3
2021-11-29 17:39:53,214K051,1800061,2021-12-18 07:30:00,2,2
2021-11-29 17:39:53,1011051,1800061,2021-12-05 12:40:00,1,2
2021-11-29 17:39:54,6016096,214K086,2021-11-29 17:40:00,1,5
2021-11-29 17:39:55,1121001,1040241,2021-11-29 17:40:00,1,2
2021-11-29 17:39:56,1040426,1040216,2021-11-29 17:40:00,1,2
2021-11-29 17:39:57,214K106,1800026,2021-11-28 17:30:00,1,2
2021-11-29 17:39:58,1040266,1440006,2021-11-29 17:40:00,1,2
2021-11-29 17:39:58,1040426,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:40:00,212D006,1800091,2021-11-29 17:00:00,1,2
2021-11-29 17:40:01,1040013,1810036,2021-11-29 17:40:00,1,2
2021-11-29 17:40:02,214K056,1800146,2021-11-29 17:00:00,1,2
2021-11-29 17:40:05,1120021,1800091,2021-12-19 13:00:00,1,2
2021-11-29 17:40:06,1040441,1040456,2021-11-28 18:20:00,1,2
2021-11-29 17:40:06,1080296,1800036,2021-11-29 17:00:00,1,2
2021-11-29 17:40:09,1461030,1040061,2021-11-29 17:40:00,1,2
2021-11-29 17:40:09,214K066,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:40:10,1040128,1110420,2021-11-29 17:40:00,1,2
2021-11-29 17:40:11,214K066,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:40:11,1800131,1110320,2021-11-29 17:40:00,1,2
2021-11-29 17:40:13,213A071,1040171,2021-11-29 17:00:00,1,2
2021-11-29 17:40:14,1800036,5045010,2021-11-29 16:00:00,1,2
2021-11-29 17:40:15,1040291,5009011,2021-11-28 20:00:00,1,2
2021-11-29 17:40:15,1040266,1410036,2021-11-29 17:00:00,1,2
2021-11-29 17:40:16,1040136,1010221,2022-04-30 17:40:00,1,2
2021-11-29 17:40:16,1461030,1040061,2021-11-29 17:00:00,1,2
2021-11-29 17:40:16,214K006,205D580,2021-12-04 17:40:00,1,2
2021-11-29 17:40:16,214K091,1800081,2021-11-29 17:00:00,1,2
2021-11-29 17:40:17,204G001,1440096,2021-11-29 17:40:00,1,2
2021-11-29 17:40:20,1810046,213A046,2021-11-29 21:00:00,1,2
2021-11-29 17:40:20,1040391,1040366,2021-11-29 17:40:00,1,2
2021-11-29 17:40:23,1141040,1412001,2021-11-29 17:00:00,1,2
2021-11-29 17:40:23,1040266,1410036,2021-11-29 17:40:00,1,2
2021-11-29 17:40:23,6026081,1040031,2021-11-28 22:30:00,1,2
2021-11-29 17:40:24,1461230,1461110,2021-12-05 17:40:00,1,2
2021-11-29 17:40:25,1120011,5017021,2021-11-29 17:40:00,1,2
2021-11-29 17:40:27,214K011,1412001,2021-11-29 17:40:00,1,2
2021-11-29 17:40:29,1040376,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:40:30,1110330,214K086,2021-11-29 17:10:00,1,3
2021-11-29 17:40:30,1040016,1810041,2021-11-29 17:00:00,1,2
2021-11-29 17:40:30,1461230,1461110,2021-12-05 17:40:00,1,2
2021-11-29 17:40:31,1800131,1110320,2021-11-29 17:40:00,1,2
2021-11-29 17:40:31,1040126,214K071,2021-11-28 17:30:00,1,2
2021-11-29 17:40:33,213A071,1040171,2021-11-29 17:00:00,1,2
2021-11-29 17:40:33,1040376,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:40:34,1461060,1010121,2021-11-29 17:00:00,1,2
2021-11-29 17:40:35,1800001,1800141,2021-12-01 09:00:00,1,5
2021-11-29 17:40:35,1400156,1800051,2021-11-29 11:30:00,1,4
2021-11-29 17:40:36,1800026,1800036,2021-11-29 17:00:00,1,2
2021-11-29 17:40:37,1040266,1410036,2021-11-29 17:40:00,1,3
2021-11-29 17:40:38,1440071,1040241,2021-11-29 17:40:00,1,2
2021-11-29 17:40:38,1820026,214K201,2021-11-29 12:00:00,1,2
2021-11-29 17:40:40,1800026,1800036,2021-11-29 17:00:00,1,2
2021-11-29 17:40:41,1800006,1040091,2021-12-04 06:30:00,2,2
2021-11-29 17:40:41,1010031,1040241,2021-11-29 17:40:00,1,3
2021-11-29 17:40:43,1461140,6004006,2021-11-29 17:00:00,1,2
2021-11-29 17:40:44,1800061,1800016,2021-11-29 17:00:00,1,2
2021-11-29 17:40:44,1800041,1400141,2021-11-30 10:00:00,1,2
2021-11-29 17:40:44,1010021,1810091,2021-11-29 17:00:00,1,2
2021-11-29 17:40:44,1461090,1040206,2021-11-29 17:00:00,1,2
2021-11-29 17:40:44,1800026,1800036,2021-11-29 17:00:00,1,2
2021-11-29 17:40:45,204B011,205D590,2021-11-29 12:40:00,1,3
2021-11-29 17:40:46,1461160,1040051,2021-11-29 17:00:00,1,2
2021-11-29 17:40:48,1040441,1010006,2021-12-11 10:40:00,1,2
2021-11-29 17:40:50,1800061,1800016,2021-11-29 17:00:00,1,2
2021-11-29 17:40:51,1040361,1030261,2021-11-29 17:00:00,1,2
2021-11-29 17:40:51,214K056,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:40:53,1800001,1800028,2021-11-29 17:00:00,1,2
2021-11-29 17:40:53,1040020,1120031,2021-11-29 17:00:00,1,2
2021-11-29 17:40:54,1040306,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:40:54,1110330,214K086,2021-11-29 17:10:00,1,3
2021-11-29 17:40:55,214K056,1800061,2021-11-29 17:40:00,1,2
2021-11-29 17:40:56,6016026,1800131,2021-12-04 17:40:00,1,2
2021-11-29 17:40:58,1040306,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:41:01,214K041,1800026,2021-11-29 17:00:00,1,2
2021-11-29 17:41:01,1800061,1141020,2021-11-29 17:40:00,1,4
2021-11-29 17:41:01,1040031,1040046,2021-11-30 13:40:00,1,2
2021-11-29 17:41:02,1800076,1461090,2021-12-05 16:00:00,1,3
2021-11-29 17:41:06,1810001,5007031,2021-12-12 06:00:00,1,2
2021-11-29 17:41:07,1040013,214K086,2021-11-29 17:50:00,1,2
2021-11-29 17:41:10,1110390,1800016,2021-11-29 10:50:00,1,2
2021-11-29 17:41:10,1010016,1810111,2021-11-29 17:00:00,1,2
2021-11-29 17:41:12,1040126,1040106,2021-11-28 17:30:00,1,2
2021-11-29 17:41:14,1040431,1030261,2021-11-29 16:40:00,1,3
2021-11-29 17:41:14,1040013,7019006,2022-01-02 03:10:00,1,2
2021-11-29 17:41:14,1010061,1461160,2021-11-30 10:40:00,1,1
2021-11-29 17:41:15,1800016,1110320,2021-11-29 10:50:00,1,2
2021-11-29 17:41:16,1040366,1040263,2021-12-11 08:30:00,1,2
2021-11-29 17:41:16,1410036,1040366,2021-11-29 17:40:00,1,2
2021-11-29 17:41:16,1110420,1430021,2021-12-10 10:00:00,1,2
2021-11-29 17:41:16,214K056,1800061,2021-11-29 17:40:00,1,1
2021-11-29 17:41:17,214K091,1461060,2021-11-29 17:50:00,1,2
2021-11-29 17:41:18,5004001,1040020,2021-11-29 17:50:00,1,2
2021-11-29 17:41:19,1810001,5007031,2021-11-29 17:50:00,1,2
2021-11-29 17:41:19,1820026,214K201,2021-11-29 12:00:00,1,2
2021-11-29 17:41:19,5045020,1080171,2021-11-29 17:40:00,1,2
2021-11-29 17:41:20,214K056,1800061,2021-11-29 17:40:00,1,1
2021-11-29 17:41:25,1800141,1080321,2021-12-01 13:00:00,1,5
2021-11-29 17:41:26,1040013,214K086,2021-11-29 17:50:00,1,2
2021-11-29 17:41:27,8001031,214K106,2021-11-29 17:00:00,1,2
2021-11-29 17:41:28,1040251,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:41:28,1461080,1810021,2021-12-04 04:30:00,1,1
2021-11-29 17:41:29,1040121,1040216,2021-11-29 17:00:00,1,2
2021-11-29 17:41:29,1110200,1040061,2021-12-04 05:20:00,1,2
2021-11-29 17:41:31,1800072,213A056,2021-11-29 17:00:00,1,2
2021-11-29 17:41:31,1040251,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:41:31,1040031,1040046,2021-11-30 13:40:00,1,2
2021-11-29 17:41:32,8001031,214K106,2021-11-29 17:50:00,1,2
2021-11-29 17:41:33,214K066,1800061,2021-11-29 17:50:00,1,2
2021-11-29 17:41:35,1461080,1461150,2021-11-28 18:10:00,1,2
2021-11-29 17:41:36,1010006,214K091,2021-11-29 17:50:00,1,2
2021-11-29 17:41:36,1461080,1810021,2021-12-04 04:30:00,1,1
2021-11-29 17:41:36,1040031,6019006,2021-11-29 17:00:00,1,2
2021-11-29 17:41:40,214K091,1461060,2021-11-29 17:50:00,1,2
2021-11-29 17:41:41,1082010,1800186,2021-11-29 17:50:00,1,2
2021-11-29 17:41:43,1040171,1040146,2021-11-29 17:00:00,1,4
2021-11-29 17:41:43,1101006,1040161,2021-11-29 17:30:00,1,2
2021-11-29 17:41:45,1040121,1040216,2021-11-29 17:00:00,1,2
2021-11-29 17:41:45,1040426,1040216,2021-11-29 17:50:00,1,2
2021-11-29 17:41:46,1800011,1040051,2021-12-23 08:00:00,2,2
2021-11-29 17:41:47,1040251,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:41:50,1100013,1800026,2021-11-29 17:00:00,1,2
2021-11-29 17:41:51,1040046,6009016,2021-11-29 17:50:00,1,2
2021-11-29 17:41:51,1040061,1110330,2021-11-29 17:50:00,1,2
2021-11-29 17:41:52,212D006,1040046,2021-11-28 17:50:00,1,2
2021-11-29 17:41:53,1040251,1040216,2021-11-29 01:30:00,1,1
2021-11-29 17:41:54,1040126,1130041,2021-11-29 17:50:00,1,2
2021-11-29 17:41:56,1040046,6009016,2021-11-29 17:50:00,1,2
2021-11-29 17:41:56,1800006,1040316,2021-11-29 17:50:00,1,4
2021-11-29 17:41:58,6004041,1040036,2021-11-29 17:50:00,1,2
2021-11-29 17:41:58,1040136,1110390,2021-11-29 17:40:00,1,1
2021-11-29 17:41:59,5045020,1080171,2021-11-29 17:40:00,1,2
2021-11-29 17:41:59,212D006,1040046,2021-11-28 17:50:00,1,2
2021-11-29 17:41:59,224D056,1040096,2021-11-29 17:00:00,1,2
2021-11-29 17:42:00,1040051,1810111,2021-11-29 17:50:00,1,2
2021-11-29 17:42:02,1040171,1040146,2021-11-29 17:00:00,1,4
2021-11-29 17:42:03,212D006,1040046,2021-11-28 17:50:00,1,2
2021-11-29 17:42:03,1800016,1110250,2021-11-29 17:50:00,1,2
2021-11-29 17:42:06,204B031,1430071,2021-11-29 17:50:00,1,3
2021-11-29 17:42:06,1110320,1461030,2021-11-29 17:40:00,1,3
2021-11-29 17:42:07,1040046,6009016,2021-11-29 17:50:00,1,2
2021-11-29 17:42:07,1800016,1110250,2021-11-29 17:50:00,1,2
2021-11-29 17:42:08,1080016,1800072,2021-11-29 17:30:00,1,2
2021-11-29 17:42:10,1040431,1030261,2021-11-29 16:40:00,1,2
2021-11-29 17:42:11,1430021,1040341,2021-11-29 17:30:00,1,2
2021-11-29 17:42:11,213A026,1800061,2021-12-04 07:00:00,2,2
2021-11-29 17:42:12,1040046,6009016,2021-11-29 17:50:00,1,2
2021-11-29 17:42:12,1040261,1440061,2021-11-29 17:50:00,1,2
2021-11-29 17:42:13,1040246,1011126,2021-11-29 17:50:00,1,2
2021-11-29 17:42:13,1040241,1040204,2021-11-29 07:00:00,1,2
2021-11-29 17:42:13,1040061,1040051,2021-11-29 17:50:00,1,2
2021-11-29 17:42:14,1082055,9039210,2021-12-13 09:30:00,1,2
2021-11-29 17:42:19,1810001,5007031,2021-11-29 17:50:00,1,2
2021-11-29 17:42:20,1080173,9039320,2021-11-29 17:50:00,1,2
2021-11-29 17:42:21,6021011,1810091,2021-11-29 17:40:00,1,3
2021-11-29 17:42:21,6004041,1040036,2021-11-29 17:50:00,1,2
2021-11-29 17:42:22,1080311,1800183,2021-11-29 17:50:00,1,3
2021-11-29 17:42:22,1440046,6014011,2021-11-29 17:50:00,1,2
2021-11-29 17:42:23,1800016,1040016,2021-11-28 11:00:00,1,2
2021-11-29 17:42:23,1110320,1800131,2021-12-05 05:50:00,1,2
2021-11-29 17:42:24,1040016,1450500,2021-11-29 17:00:00,1,2
2021-11-29 17:42:25,1040061,1040011,2021-11-29 17:00:00,1,2
2021-11-29 17:42:25,1040046,6024006,2021-11-29 12:50:00,1,4
2021-11-29 17:42:27,1120066,1040016,2021-11-29 17:40:00,1,2
2021-11-29 17:42:28,5036010,1040366,2021-11-28 07:00:00,1,2
2021-11-29 17:42:28,1080251,1800186,2021-11-29 17:50:00,1,2
2021-11-29 17:42:29,1810001,5007031,2021-11-29 17:50:00,1,2
2021-11-29 17:42:29,214K106,5010026,2021-11-29 17:50:00,1,2
2021-11-29 17:42:30,1080311,1800183,2021-11-29 17:50:00,1,3
2021-11-29 17:42:30,1040221,1420051,2021-11-29 17:50:00,1,2
2021-11-29 17:42:30,1110320,1040031,2021-11-28 12:40:00,1,2
2021-11-29 17:42:30,1040031,1040106,2021-11-28 17:30:00,1,2
2021-11-29 17:42:30,1850275,1040216,2021-11-29 17:50:00,1,2
2021-11-29 17:42:30,214K106,5010026,2021-11-29 17:50:00,1,2
2021-11-29 17:42:30,1010016,1800131,2021-11-29 17:00:00,1,2
2021-11-29 17:42:31,1820046,214K026,2021-11-29 17:40:00,1,2
2021-11-29 17:42:34,1010266,1800051,2021-11-29 22:50:00,1,4
2021-11-29 17:42:36,1040161,1440051,2021-11-29 17:50:00,1,2
2021-11-29 17:42:38,1410036,1040341,2021-11-29 17:40:00,1,2
2021-11-29 17:42:39,1800026,1810036,2021-11-29 17:50:00,1,2
2021-11-29 17:42:40,1040251,1040456,2021-11-29 01:30:00,1,1
2021-11-29 17:42:43,1800016,1110250,2021-11-29 17:50:00,1,2
2021-11-29 17:42:50,1040061,1110350,2021-11-29 17:50:00,1,2
2021-11-29 17:42:50,213A071,1040171,2021-11-29 17:50:00,1,2
2021-11-29 17:42:51,1040261,1440096,2021-11-29 17:40:00,1,2
2021-11-29 17:42:52,1040361,1030261,2021-11-29 17:30:00,1,2
2021-11-29 17:42:52,9090310,1010211,2021-11-29 17:50:00,1,2
2021-11-29 17:42:54,1201101,214K106,2021-11-29 17:50:00,1,2
2021-11-29 17:42:54,1810111,1040051,2021-11-29 17:50:00,1,2
2021-11-29 17:42:55,1010006,1040061,2021-12-04 04:10:00,1,2
2021-11-29 17:42:55,6019001,1040241,2021-11-29 17:50:00,1,2
2021-11-29 17:42:56,1800041,1400141,2021-12-04 10:00:00,1,2
2021-11-29 17:42:56,1040276,1040011,2021-11-29 17:40:00,1,2
2021-11-29 17:42:57,1040016,1040086,2021-11-29 17:50:00,1,2
2021-11-29 17:42:57,1040181,5040010,2021-11-29 17:40:00,1,2
2021-11-29 17:42:58,1040014,208F001,2021-11-29 20:50:00,1,5
2021-11-29 17:42:58,214K206,1800141,2021-11-29 17:30:00,1,2
2021-11-29 17:42:59,8001031,214K106,2021-11-29 17:50:00,1,2
2021-11-29 17:43:02,214K066,1800076,2021-11-29 17:50:00,1,2
2021-11-29 17:43:02,1010016,1040441,2021-12-08 19:40:00,1,2
