datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-10 19:24:34,214K066,1810101,2022-03-10 19:30:00,1,2
2022-03-10 19:24:36,1040036,1412001,2022-03-20 01:30:00,1,2
2022-03-10 19:24:36,205D570,1040156,2022-03-10 19:30:00,1,2
2022-03-10 19:24:37,214K086,1080178,2022-03-11 03:20:00,1,2
2022-03-10 19:24:38,6012011,1040016,2022-03-10 19:00:00,1,2
2022-03-10 19:24:41,1430071,1800121,2022-03-10 19:30:00,1,2
2022-03-10 19:24:42,1400116,1040106,2022-03-10 19:30:00,1,2
2022-03-10 19:24:44,1800011,1810046,2022-03-10 03:40:00,1,1
2022-03-10 19:24:45,1800016,213A046,2022-03-10 19:30:00,1,2
2022-03-10 19:24:46,1800086,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:24:46,214K086,1080181,2022-03-11 03:20:00,1,2
2022-03-10 19:24:47,1010016,1810116,2022-03-10 19:30:00,1,2
2022-03-10 19:24:49,214K086,1080181,2022-03-11 03:20:00,1,2
2022-03-10 19:24:50,1110360,1440036,2022-03-11 20:20:00,1,2
2022-03-10 19:24:50,1400156,1810036,2022-03-10 19:30:00,1,2
2022-03-10 19:24:51,1101151,1040366,2022-03-10 19:30:00,1,2
2022-03-10 19:24:51,214K086,1080181,2022-03-11 03:20:00,1,2
2022-03-10 19:24:52,1800146,1800001,2022-03-13 01:30:00,1,2
2022-03-10 19:24:52,1800026,1810036,2022-03-12 08:00:00,1,2
2022-03-10 19:24:53,6012011,1040016,2022-03-10 19:00:00,1,2
2022-03-10 19:24:53,1800016,213A046,2022-03-10 19:30:00,1,2
2022-03-10 19:24:54,1040056,1820036,2022-03-10 19:30:00,1,2
2022-03-10 19:24:54,1800011,1810046,2022-03-10 03:40:00,1,1
2022-03-10 19:24:54,6016036,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:24:55,1040051,1040016,2022-03-10 19:30:00,1,2
2022-03-10 19:24:56,1110360,1440036,2022-03-11 20:20:00,1,2
2022-03-10 19:24:57,1010266,1040026,2022-03-10 20:50:00,1,1
2022-03-10 19:24:58,1400041,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:24:58,1082030,5005011,2022-03-10 19:30:00,1,2
2022-03-10 19:25:03,1010266,1040026,2022-03-10 20:50:00,1,1
2022-03-10 19:25:05,1800146,1800001,2022-03-13 01:30:00,1,2
2022-03-10 19:25:05,1800146,1800001,2022-03-13 01:30:00,1,2
2022-03-10 19:25:05,6016036,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:25:08,6016036,1800051,2022-03-10 20:30:00,1,2
2022-03-10 19:25:09,213A056,1810036,2022-03-10 06:30:00,1,1
2022-03-10 19:25:09,1040020,1020281,2022-03-10 19:30:00,1,1
2022-03-10 19:25:10,214K086,1080178,2022-03-11 03:20:00,1,2
2022-03-10 19:25:12,1800001,1800111,2022-03-13 19:30:00,1,2
2022-03-10 19:25:12,204C021,1830066,2022-03-10 19:30:00,1,2
2022-03-10 19:25:12,1800016,213A046,2022-03-10 19:30:00,1,2
2022-03-10 19:25:13,204B031,1040201,2022-03-10 19:30:00,1,2
2022-03-10 19:25:13,1082030,5005011,2022-03-10 19:30:00,1,2
2022-03-10 19:25:13,213A056,1810036,2022-03-10 06:30:00,1,1
2022-03-10 19:25:14,1800146,1800001,2022-03-13 01:30:00,1,2
2022-03-10 19:25:14,1100031,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:25:16,1040020,1020281,2022-03-10 19:30:00,1,1
2022-03-10 19:25:16,1421006,1420016,2022-03-10 19:30:00,1,2
2022-03-10 19:25:17,214K086,1080181,2022-03-11 03:20:00,1,2
2022-03-10 19:25:20,213A046,1040156,2022-03-08 19:20:00,1,2
2022-03-10 19:25:20,1040016,1800116,2022-03-10 19:30:00,1,2
2022-03-10 19:25:21,213A056,1810036,2022-03-10 06:30:00,1,1
2022-03-10 19:25:21,1400156,1040191,2022-03-10 19:30:00,1,2
2022-03-10 19:25:23,213A056,1810036,2022-03-10 19:30:00,1,2
2022-03-10 19:25:23,213A056,1810036,2022-03-10 19:30:00,1,2
2022-03-10 19:25:25,6016036,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:25:26,1040016,1800116,2022-03-10 19:30:00,1,2
2022-03-10 19:25:27,202C001,5004006,2022-03-10 19:30:00,1,2
2022-03-10 19:25:27,6016036,1800051,2022-03-10 20:30:00,1,2
2022-03-10 19:25:29,1080296,1800001,2022-03-12 08:30:00,1,2
2022-03-10 19:25:30,1010016,1810116,2022-03-10 19:30:00,1,2
2022-03-10 19:25:32,1800081,1220041,2022-03-13 23:30:00,1,2
2022-03-10 19:25:34,1040191,1040216,2022-03-11 19:20:00,1,2
2022-03-10 19:25:37,1040401,1040456,2022-03-10 19:30:00,1,2
2022-03-10 19:25:37,1800036,214K029,2022-03-10 19:20:00,1,3
2022-03-10 19:25:38,6016021,1461110,2022-03-13 19:30:00,1,2
2022-03-10 19:25:38,1800081,1220041,2022-03-13 23:30:00,1,2
2022-03-10 19:25:39,1040051,1461180,2022-03-10 19:30:00,1,2
2022-03-10 19:25:42,1040401,1040456,2022-03-10 19:30:00,1,2
2022-03-10 19:25:42,1040051,1461180,2022-03-10 19:30:00,1,2
2022-03-10 19:25:42,6016021,1461110,2022-03-13 19:30:00,1,2
2022-03-10 19:25:42,213A046,1040156,2022-03-08 19:20:00,1,2
2022-03-10 19:25:43,1440092,1800161,2022-03-10 19:30:00,1,2
2022-03-10 19:25:44,1800036,214K029,2022-03-10 19:20:00,1,3
2022-03-10 19:25:44,5039020,1450550,2022-03-10 19:30:00,1,2
2022-03-10 19:25:45,214K091,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:25:46,1800026,214K066,2022-03-10 19:30:00,1,2
2022-03-10 19:25:46,1461140,6026081,2022-03-02 05:00:00,1,2
2022-03-10 19:25:47,1040016,1800116,2022-03-10 19:30:00,1,2
2022-03-10 19:25:48,1800061,213A036,2022-03-10 19:30:00,1,2
2022-03-10 19:25:49,1082030,6022006,2022-03-17 08:00:00,1,2
2022-03-10 19:25:50,214K066,6014001,2022-03-10 19:30:00,1,2
2022-03-10 19:25:50,1800086,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:25:51,1040096,6021051,2022-03-10 19:30:00,1,2
2022-03-10 19:25:52,1040251,1820041,2022-03-10 19:30:00,1,2
2022-03-10 19:25:54,1800081,1220041,2022-03-13 23:30:00,1,2
2022-03-10 19:25:54,1040146,1611001,2022-03-10 19:00:00,1,2
2022-03-10 19:25:55,214K091,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:25:55,1040191,9058070,2022-03-10 19:30:00,1,2
2022-03-10 19:25:56,1040401,1040456,2022-03-10 19:30:00,1,2
2022-03-10 19:25:57,1040191,9058070,2022-03-10 19:30:00,1,2
2022-03-10 19:25:58,1040036,9090230,2022-03-10 19:30:00,1,2
2022-03-10 19:26:00,1800051,1101171,2022-03-10 19:30:00,1,1
2022-03-10 19:26:00,1010266,1040026,2022-03-11 10:50:00,2,1
2022-03-10 19:26:01,214K056,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:26:02,202C001,5004006,2022-03-10 19:30:00,1,2
2022-03-10 19:26:03,1800001,1080321,2022-03-10 19:30:00,1,2
2022-03-10 19:26:03,1040051,1461180,2022-03-10 19:30:00,1,2
2022-03-10 19:26:04,1420046,1080178,2022-06-04 05:00:00,1,2
2022-03-10 19:26:04,1411001,1020206,2022-03-10 19:30:00,1,2
2022-03-10 19:26:05,1010266,1040026,2022-03-11 10:50:00,2,1
2022-03-10 19:26:05,214K056,1121001,2022-03-13 04:30:00,1,2
2022-03-10 19:26:07,1110320,1080116,2022-03-10 19:30:00,1,2
2022-03-10 19:26:08,214K081,1800006,2022-03-11 10:10:00,1,2
2022-03-10 19:26:08,214K056,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:26:08,214K056,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:26:09,214K091,1800131,2022-03-10 19:30:00,1,2
2022-03-10 19:26:09,1082030,6022006,2022-03-17 08:00:00,1,2
2022-03-10 19:26:11,1800171,1082050,2022-03-10 23:20:00,1,2
2022-03-10 19:26:14,1800061,1040011,2021-06-24 20:20:00,1,1
2022-03-10 19:26:17,1800001,214K066,2022-03-14 07:10:00,2,2
2022-03-10 19:26:19,1040016,1040061,2022-03-11 07:00:00,1,2
2022-03-10 19:26:19,6016021,1461110,2022-03-13 06:30:00,1,2
2022-03-10 19:26:19,1800011,1800076,2022-03-10 19:30:00,1,2
2022-03-10 19:26:22,1461090,1461230,2021-11-11 11:30:00,1,1
2022-03-10 19:26:23,6016021,1461110,2022-03-13 06:30:00,1,2
2022-03-10 19:26:23,1800061,1461080,2021-11-09 06:20:00,1,1
2022-03-10 19:26:24,213A036,1040046,2022-03-10 10:30:00,1,2
2022-03-10 19:26:29,1800171,1082050,2022-03-10 23:20:00,1,2
2022-03-10 19:26:29,213A036,1040046,2022-03-10 10:30:00,1,2
2022-03-10 19:26:31,1120056,1800061,2021-11-20 09:30:00,1,1
2022-03-10 19:26:33,1040046,1040091,2022-03-10 19:30:00,1,2
2022-03-10 19:26:33,214K056,1121001,2022-03-13 04:30:00,1,2
2022-03-10 19:26:35,1220026,204G001,2022-03-10 19:30:00,1,2
2022-03-10 19:26:37,213A036,1040046,2022-03-10 10:30:00,1,2
2022-03-10 19:26:38,1080321,1800186,2022-03-10 19:30:00,1,2
2022-03-10 19:26:39,213A036,1040046,2022-03-10 19:30:00,1,2
2022-03-10 19:26:41,1040241,5022011,2022-03-10 19:30:00,1,2
2022-03-10 19:26:41,1011086,1040241,2022-04-01 00:00:00,1,2
2022-03-10 19:26:41,6016021,1461110,2022-03-13 08:30:00,1,2
2022-03-10 19:26:42,214K011,1800086,2022-03-10 19:30:00,1,2
2022-03-10 19:26:43,6016021,1461110,2022-03-13 06:30:00,1,2
2022-03-10 19:26:45,213A036,1040046,2022-03-10 10:30:00,1,2
2022-03-10 19:26:46,6016021,1461110,2022-03-13 08:30:00,1,2
2022-03-10 19:26:47,1040241,5022011,2022-03-10 19:30:00,1,2
2022-03-10 19:26:48,1400046,1412001,2022-03-10 19:30:00,1,2
2022-03-10 19:26:54,202C001,1110200,2022-03-10 19:30:00,1,2
2022-03-10 19:27:03,6016021,1461110,2022-03-13 08:30:00,1,2
2022-03-10 19:27:04,1800001,1800111,2022-03-11 06:00:00,1,2
2022-03-10 19:27:05,9082016,9090350,2022-03-10 19:30:00,1,2
2022-03-10 19:27:06,214K106,1075116,2022-03-10 19:30:00,1,2
2022-03-10 19:27:08,214K006,214K106,2022-03-10 19:30:00,1,2
2022-03-10 19:27:08,1616040,202C001,2022-03-10 19:20:00,1,5
2022-03-10 19:27:11,1040241,5022011,2022-03-10 19:30:00,1,2
2022-03-10 19:27:13,214K006,214K106,2022-03-10 19:30:00,1,2
2022-03-10 19:27:13,1010266,1040026,2022-03-10 19:30:00,1,1
2022-03-10 19:27:16,1133001,1040014,2022-03-10 19:10:00,1,5
2022-03-10 19:27:16,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:27:17,1800086,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:27:19,202C001,1110200,2022-03-10 19:30:00,1,2
2022-03-10 19:27:19,1010266,1040026,2022-03-10 19:30:00,1,1
2022-03-10 19:27:20,1010266,1040026,2022-03-10 19:30:00,1,1
2022-03-10 19:27:20,6009016,1040026,2022-03-10 19:30:00,1,2
2022-03-10 19:27:21,1040306,1040241,2022-03-19 10:30:00,1,2
2022-03-10 19:27:21,1040191,1440071,2022-03-10 19:30:00,1,2
2022-03-10 19:27:23,6009016,1040026,2022-03-10 19:30:00,1,2
2022-03-10 19:27:23,1800036,1810066,2022-03-11 04:30:00,1,2
2022-03-10 19:27:23,1040306,1040241,2022-03-19 10:30:00,1,2
2022-03-10 19:27:23,6016021,1461110,2022-03-11 08:30:00,1,2
2022-03-10 19:27:23,1800096,226G016,2022-03-10 19:30:00,1,1
2022-03-10 19:27:24,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:27:27,6016021,1461110,2022-03-11 08:30:00,1,2
2022-03-10 19:27:28,1800186,1080261,2020-06-17 09:40:00,1,2
2022-03-10 19:27:29,1040016,6016011,2022-03-10 05:30:00,1,2
2022-03-10 19:27:29,1040051,6012011,2022-03-10 19:20:00,1,2
2022-03-10 19:27:32,1010016,1810116,2022-03-12 05:10:00,1,2
2022-03-10 19:27:35,1040051,6012011,2022-03-10 19:20:00,1,2
2022-03-10 19:27:35,1800001,1800131,2022-03-12 03:50:00,1,2
2022-03-10 19:27:36,1070131,1800076,2022-03-10 19:20:00,1,2
2022-03-10 19:27:37,1800036,1810066,2022-03-11 04:30:00,1,2
2022-03-10 19:27:37,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:27:41,6016021,1461110,2022-03-11 07:30:00,1,2
2022-03-10 19:27:41,6009016,1040026,2022-03-10 19:30:00,1,2
2022-03-10 19:27:41,1040051,1461180,2022-03-10 19:30:00,1,1
2022-03-10 19:27:43,214K021,1810091,2022-03-10 19:30:00,1,2
2022-03-10 19:27:45,6016021,1461110,2022-03-11 07:30:00,1,2
2022-03-10 19:27:45,1040051,1461180,2022-03-10 19:30:00,1,1
2022-03-10 19:27:46,1040016,6016011,2022-03-10 19:30:00,1,2
2022-03-10 19:27:46,5022006,1040241,2022-03-10 19:30:00,1,2
2022-03-10 19:27:47,5054040,1040216,2022-03-10 19:30:00,1,2
2022-03-10 19:27:48,214K021,205D590,2022-03-10 19:30:00,1,2
2022-03-10 19:27:49,6016021,1461110,2022-03-11 08:30:00,1,2
2022-03-10 19:27:51,1800011,1800091,2022-03-10 19:30:00,1,2
2022-03-10 19:27:52,1040011,1011131,2022-03-10 19:30:00,1,2
2022-03-10 19:27:56,1461140,1040046,2022-03-10 19:00:00,1,2
2022-03-10 19:27:57,1800121,5017003,2022-03-10 19:30:00,1,2
2022-03-10 19:27:58,1800186,1040086,2022-03-10 19:30:00,1,2
2022-03-10 19:27:59,6016021,1461110,2022-03-13 07:30:00,1,2
2022-03-10 19:28:01,1800186,1810136,2022-03-10 19:30:00,1,2
2022-03-10 19:28:01,1400301,1040446,2022-03-10 19:30:00,1,2
2022-03-10 19:28:01,1440046,1040294,2022-03-10 19:30:00,1,2
2022-03-10 19:28:01,214K021,205D590,2022-03-10 19:30:00,1,2
2022-03-10 19:28:01,6016021,1461110,2022-03-11 07:30:00,1,2
2022-03-10 19:28:02,5004006,1040016,2022-03-06 18:50:00,1,3
2022-03-10 19:28:05,1040241,1040171,2022-03-10 19:30:00,1,2
2022-03-10 19:28:07,5004006,1040016,2022-03-06 18:50:00,1,3
2022-03-10 19:28:07,1040191,9058070,2022-03-10 19:30:00,1,2
2022-03-10 19:28:07,1010266,1040026,2022-03-10 20:00:00,1,1
2022-03-10 19:28:08,1461050,8002006,2022-03-10 19:30:00,1,2
2022-03-10 19:28:09,5004006,1040016,2022-03-06 18:50:00,1,3
2022-03-10 19:28:09,1450460,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:28:09,1040262,1040241,2022-03-10 19:30:00,1,2
2022-03-10 19:28:11,1800036,1800091,2022-03-10 19:30:00,1,2
2022-03-10 19:28:13,1082010,1400301,2022-03-10 19:30:00,1,2
2022-03-10 19:28:14,1082010,204B026,2022-03-10 19:30:00,1,2
2022-03-10 19:28:14,1450460,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:28:14,214K081,1800006,2022-03-11 10:10:00,1,1
2022-03-10 19:28:14,1800001,1800131,2022-03-12 19:30:00,1,2
2022-03-10 19:28:15,1040262,1040241,2022-03-10 19:30:00,1,2
2022-03-10 19:28:15,1420046,1201251,2022-03-10 19:30:00,1,2
2022-03-10 19:28:15,214K021,205D590,2022-03-10 19:30:00,1,2
2022-03-10 19:28:16,1450460,1400146,2022-03-10 19:30:00,1,2
2022-03-10 19:28:16,6001086,1820046,2022-03-10 19:30:00,1,2
2022-03-10 19:28:17,6016021,1461110,2022-03-13 07:30:00,1,2
2022-03-10 19:28:18,1800006,5052001,2022-03-06 20:30:00,1,2
2022-03-10 19:28:22,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:28:23,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:28:23,214K056,1121001,2022-03-13 04:30:00,1,2
2022-03-10 19:28:24,1040201,1040241,2022-03-10 19:30:00,1,2
2022-03-10 19:28:24,5004006,1040016,2022-03-06 18:50:00,1,3
2022-03-10 19:28:25,1075111,1421006,2022-03-10 19:30:00,1,2
2022-03-10 19:28:25,1800036,1800076,2022-03-10 19:30:00,1,2
2022-03-10 19:28:28,6016021,1461110,2022-03-11 07:30:00,1,2
2022-03-10 19:28:28,1040014,1040158,2022-03-10 19:20:00,1,2
2022-03-10 19:28:28,214K056,1121001,2022-03-13 04:30:00,1,2
2022-03-10 19:28:29,1040020,6016051,2022-03-10 19:30:00,1,2
2022-03-10 19:28:30,1040036,5045010,2022-03-10 19:30:00,1,2
2022-03-10 19:28:31,1800061,214K041,2022-03-12 14:30:00,1,2
2022-03-10 19:28:31,1040241,9039011,2022-03-10 19:30:00,1,1
2022-03-10 19:28:33,1040241,5022011,2022-06-17 09:30:00,1,2
2022-03-10 19:28:36,1040241,9039011,2022-03-10 19:30:00,1,2
2022-03-10 19:28:36,1800001,1800131,2022-03-12 19:30:00,1,2
2022-03-10 19:28:37,1040146,1040121,2022-03-10 19:30:00,1,2
2022-03-10 19:28:40,1040036,1040076,2022-03-10 19:30:00,1,2
2022-03-10 19:28:42,1400011,202C001,2022-03-12 19:30:00,1,1
2022-03-10 19:28:44,1800011,1810021,2022-03-10 03:40:00,1,1
2022-03-10 19:28:45,1040036,1040076,2022-03-10 19:30:00,1,2
2022-03-10 19:28:46,1010066,1040046,2022-03-10 19:30:00,1,3
2022-03-10 19:28:47,1040241,1040171,2022-03-10 19:30:00,1,2
2022-03-10 19:28:47,1040262,1040241,2022-03-12 09:30:00,1,2
2022-03-10 19:28:48,1040446,1430021,2022-03-10 19:30:00,1,2
2022-03-10 19:28:48,1461080,1820011,2022-03-10 19:00:00,1,4
2022-03-10 19:28:49,1040262,1040241,2022-03-12 09:30:00,1,2
2022-03-10 19:28:51,1010066,1040046,2022-03-10 19:30:00,1,3
2022-03-10 19:28:51,1040020,6016051,2022-03-10 19:30:00,1,2
2022-03-10 19:28:51,1110300,1040046,2022-03-10 19:30:00,1,2
2022-03-10 19:28:53,1800036,1800121,2022-03-10 01:40:00,1,2
2022-03-10 19:28:54,1400011,202C001,2022-03-12 19:30:00,1,1
2022-03-10 19:28:54,1400011,202C001,2022-03-10 19:30:00,1,2
2022-03-10 19:28:57,214K026,1461150,2022-03-10 19:30:00,1,2
2022-03-10 19:28:57,1040020,6016051,2022-03-10 19:30:00,1,2
2022-03-10 19:28:59,1010066,1040046,2022-03-10 19:30:00,1,3
2022-03-10 19:28:59,1461140,1461070,2022-03-10 23:20:00,1,2
2022-03-10 19:28:59,1800051,6026076,2022-03-12 07:00:00,2,2
2022-03-10 19:29:00,214K021,205D590,2022-03-10 19:30:00,1,2
2022-03-10 19:29:01,1040020,6016051,2022-03-10 19:30:00,1,2
2022-03-10 19:29:02,214K116,1910140,2022-03-10 00:30:00,2,4
2022-03-10 19:29:02,1800051,6026076,2022-03-12 07:00:00,2,2
2022-03-10 19:29:03,1800001,1800026,2022-03-10 19:30:00,1,2
2022-03-10 19:29:03,1040016,1430061,2022-03-11 00:30:00,1,2
2022-03-10 19:29:05,1800016,1800121,2022-03-10 01:40:00,1,2
2022-03-10 19:29:06,214K026,1810106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:07,1400046,1040036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:08,1040016,1430061,2022-03-11 00:30:00,1,2
2022-03-10 19:29:08,1040046,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:29:09,214K116,1910140,2022-03-10 00:30:00,2,4
2022-03-10 19:29:10,1040016,1430061,2022-03-11 00:30:00,1,2
2022-03-10 19:29:12,1040016,1430061,2022-03-11 00:30:00,1,2
2022-03-10 19:29:13,214K026,1810106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:13,1040016,1430061,2022-03-11 00:30:00,1,2
2022-03-10 19:29:13,214K051,1040431,2022-03-27 14:30:00,1,2
2022-03-10 19:29:16,1010023,205D590,2022-03-10 19:30:00,1,2
2022-03-10 19:29:16,214K026,1810106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:17,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:17,1040046,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:29:17,214K051,1040431,2022-03-27 14:30:00,1,2
2022-03-10 19:29:18,1800081,213A031,2022-03-10 19:30:00,1,2
2022-03-10 19:29:18,1410006,204D006,2022-03-19 23:30:00,1,2
2022-03-10 19:29:18,214K006,214K106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:19,1040046,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:29:20,214K031,1800051,2022-03-10 19:30:00,1,2
2022-03-10 19:29:25,1040146,1040116,2022-03-10 19:30:00,1,2
2022-03-10 19:29:25,214K051,1040431,2022-03-27 14:30:00,1,2
2022-03-10 19:29:27,1040014,1040126,2022-03-10 19:20:00,1,2
2022-03-10 19:29:27,214K056,1120056,2022-03-13 04:30:00,1,2
2022-03-10 19:29:27,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:28,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:33,1800001,1800036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:34,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:35,1800001,1800026,2022-03-10 19:30:00,1,2
2022-03-10 19:29:35,1410006,204D006,2022-03-19 23:30:00,1,2
2022-03-10 19:29:37,1461080,9090120,2022-03-10 19:30:00,1,2
2022-03-10 19:29:37,1800006,1810116,2022-03-12 05:30:00,1,2
2022-03-10 19:29:39,214K106,1110240,2022-03-10 19:30:00,1,4
2022-03-10 19:29:39,214K026,1810106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:41,1100031,1420046,2022-03-10 19:30:00,1,2
2022-03-10 19:29:42,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:43,1440086,1040181,2022-03-10 19:30:00,1,2
2022-03-10 19:29:44,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:45,1430061,1040061,2022-05-31 11:00:00,1,1
2022-03-10 19:29:49,1100031,1420046,2022-03-10 19:30:00,1,2
2022-03-10 19:29:51,1400011,214K056,2022-03-10 19:30:00,1,2
2022-03-10 19:29:53,1430061,1040061,2022-05-31 11:00:00,1,1
2022-03-10 19:29:53,1100031,1420046,2022-03-10 19:30:00,1,2
2022-03-10 19:29:54,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:29:55,1040016,1120011,2022-03-10 19:30:00,1,2
2022-03-10 19:29:56,1040051,1040076,2022-03-10 19:30:00,1,2
2022-03-10 19:29:58,214K026,1810106,2022-03-10 19:30:00,1,2
2022-03-10 19:29:59,1800001,1800026,2022-03-10 19:30:00,1,2
2022-03-10 19:30:00,1040271,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:01,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:30:01,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:30:01,1800036,1020206,2022-03-01 15:20:00,1,2
2022-03-10 19:30:09,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:30:09,1040271,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:09,1430061,1040061,2022-05-31 11:00:00,1,1
2022-03-10 19:30:12,1450460,1400146,2022-03-10 19:00:00,1,2
2022-03-10 19:30:12,1040026,1040076,2022-03-10 19:30:00,1,2
2022-03-10 19:30:13,214K091,1040061,2022-03-10 19:30:00,1,2
2022-03-10 19:30:15,205D130,1412001,2022-03-10 19:30:00,1,2
2022-03-10 19:30:15,1410006,1040011,2022-03-10 19:30:00,1,2
2022-03-10 19:30:18,214K021,205D590,2022-03-11 03:50:00,1,2
2022-03-10 19:30:19,1040446,1430021,2022-03-10 19:30:00,1,2
2022-03-10 19:30:19,1073051,214K116,2022-03-10 19:30:00,1,2
2022-03-10 19:30:20,1800076,1810036,2022-03-10 23:20:00,1,2
2022-03-10 19:30:20,1040241,208F006,2022-03-10 19:00:00,1,2
2022-03-10 19:30:22,1616040,202C001,2022-03-10 19:20:00,1,4
2022-03-10 19:30:22,1073051,214K116,2022-03-10 19:30:00,1,2
2022-03-10 19:30:23,205D130,1412001,2022-03-10 19:30:00,1,2
2022-03-10 19:30:23,1450460,1400146,2022-03-10 19:00:00,1,2
2022-03-10 19:30:23,1440051,1800091,2022-03-10 19:30:00,1,2
2022-03-10 19:30:24,1040446,1430021,2022-03-10 19:30:00,1,2
2022-03-10 19:30:24,6001061,1040046,2022-03-10 19:30:00,1,3
2022-03-10 19:30:24,214K056,1120056,2022-03-13 04:30:00,1,2
2022-03-10 19:30:25,214K056,1120056,2022-03-13 04:30:00,1,2
2022-03-10 19:30:25,1040446,1430021,2022-03-10 19:30:00,1,2
2022-03-10 19:30:26,1400046,1040036,2022-03-10 19:00:00,1,2
2022-03-10 19:30:26,1010016,1040096,2022-03-10 19:30:00,1,2
2022-03-10 19:30:26,1040276,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:26,1800006,1810111,2022-03-12 04:30:00,1,2
2022-03-10 19:30:26,1040241,208F006,2022-03-10 19:00:00,1,2
2022-03-10 19:30:27,1040241,208F006,2022-03-10 19:00:00,1,2
2022-03-10 19:30:29,214K021,205D590,2022-03-11 03:50:00,1,2
2022-03-10 19:30:29,214K056,1120056,2022-03-13 04:30:00,1,2
2022-03-10 19:30:29,1040241,9039011,2022-03-10 19:00:00,1,2
2022-03-10 19:30:30,1040276,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:30,214K026,1810106,2022-03-10 19:00:00,1,2
2022-03-10 19:30:31,1461080,1201071,2022-03-10 19:30:00,1,2
2022-03-10 19:30:32,1800006,1810111,2022-03-12 04:30:00,1,2
2022-03-10 19:30:34,1040016,1120031,2022-03-10 19:30:00,1,2
2022-03-10 19:30:34,1073051,214K116,2022-03-10 19:30:00,1,2
2022-03-10 19:30:35,1040316,1040241,2022-03-10 19:00:00,1,2
2022-03-10 19:30:35,1040276,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:36,1800051,6026076,2022-03-12 07:00:00,2,2
2022-03-10 19:30:37,1040201,1611036,2022-03-10 19:30:00,1,2
2022-03-10 19:30:39,1040016,1120031,2022-03-10 19:30:00,1,2
2022-03-10 19:30:40,1410006,1040011,2022-03-10 19:30:00,1,2
2022-03-10 19:30:41,1040281,1040303,2022-03-10 19:30:00,1,2
2022-03-10 19:30:41,1040241,208F006,2022-03-10 19:00:00,1,2
2022-03-10 19:30:41,1082060,1010121,2022-03-10 19:30:00,1,2
2022-03-10 19:30:42,1400086,1040051,2022-03-10 19:30:00,1,1
2022-03-10 19:30:43,1040146,1010171,2022-03-10 19:00:00,1,2
2022-03-10 19:30:44,1410006,1040011,2022-03-10 19:30:00,1,2
2022-03-10 19:30:45,1040046,214K056,2022-03-10 19:30:00,1,3
2022-03-10 19:30:46,1040241,1040236,2022-03-10 19:00:00,1,2
2022-03-10 19:30:46,1440051,1800091,2022-03-10 19:30:00,1,2
2022-03-10 19:30:48,5004021,1040236,2022-03-10 19:00:00,1,2
2022-03-10 19:30:49,1800051,6026076,2022-03-12 07:00:00,2,2
