datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-09 12:17:29,1040306,208F006,2022-03-09 12:20:00,1,2
2022-03-09 12:17:31,1010016,1800036,2022-03-09 12:20:00,1,2
2022-03-09 12:17:31,1040251,205A001,2022-03-09 12:10:00,1,2
2022-03-09 12:17:31,1120048,1800131,2022-03-09 12:20:00,1,2
2022-03-09 12:17:32,1040181,1461200,2022-04-03 05:20:00,1,2
2022-03-09 12:17:32,1461150,1010183,2022-03-09 12:20:00,1,2
2022-03-09 12:17:33,1040096,1040026,2022-03-09 12:20:00,1,4
2022-03-09 12:17:33,1110290,1800186,2022-03-09 12:20:00,1,2
2022-03-09 12:17:35,1800001,214K041,2022-03-09 12:20:00,1,2
2022-03-09 12:17:35,1900036,1040431,2022-03-09 12:20:00,1,2
2022-03-09 12:17:38,1040191,1040126,2022-03-09 12:20:00,1,2
2022-03-09 12:17:38,1400011,1082005,2022-03-09 12:20:00,1,2
2022-03-09 12:17:39,1800131,1461080,2022-03-09 12:20:00,2,5
2022-03-09 12:17:43,214K086,1810036,2022-03-12 05:20:00,1,2
2022-03-09 12:17:46,1040156,1040236,2022-03-09 12:20:00,1,2
2022-03-09 12:17:47,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:17:49,1040156,1040236,2022-03-09 12:20:00,1,2
2022-03-09 12:17:51,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:17:52,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:17:55,1040181,1461200,2022-04-03 05:20:00,1,2
2022-03-09 12:17:55,1800081,1110200,2022-03-09 12:20:00,1,2
2022-03-09 12:17:57,1040076,1120011,2022-03-09 12:20:00,1,3
2022-03-09 12:18:00,1421001,1040236,2022-03-09 12:20:00,1,2
2022-03-09 12:18:01,1461050,208F001,2022-03-12 12:20:00,1,2
2022-03-09 12:18:02,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 12:18:03,1040236,1040186,2022-03-09 12:20:00,1,2
2022-03-09 12:18:03,1040031,5009051,2022-03-09 12:20:00,1,2
2022-03-09 12:18:04,1410011,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:18:04,9059010,1070121,2022-03-09 12:20:00,1,2
2022-03-09 12:18:04,6019011,1040266,2022-03-09 07:50:00,1,2
2022-03-09 12:18:06,1810001,1100011,2022-03-10 00:10:00,2,1
2022-03-09 12:18:07,1040236,6008016,2022-03-09 12:20:00,1,2
2022-03-09 12:18:07,1040171,1461200,2022-04-03 05:20:00,1,2
2022-03-09 12:18:08,1040416,1461080,2022-03-09 12:20:00,1,2
2022-03-09 12:18:09,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:18:10,1800091,1800001,2022-03-09 12:10:00,1,2
2022-03-09 12:18:10,1410011,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:18:11,1800001,1800061,2022-03-10 11:20:00,1,1
2022-03-09 12:18:11,1040171,1461200,2022-04-03 05:20:00,1,2
2022-03-09 12:18:14,1040236,6008016,2022-03-09 12:20:00,1,2
2022-03-09 12:18:14,1040236,6008016,2022-03-09 12:20:00,1,2
2022-03-09 12:18:14,1080116,6011031,2022-03-09 12:20:00,1,1
2022-03-09 12:18:17,1800131,1040051,2022-03-09 12:20:00,2,5
2022-03-09 12:18:17,1040096,1040013,2022-03-09 12:20:00,1,3
2022-03-09 12:18:18,1080116,6011031,2022-03-09 12:20:00,1,1
2022-03-09 12:18:19,1080116,6011031,2022-03-09 12:20:00,1,1
2022-03-09 12:18:20,1080116,6011031,2022-03-09 12:20:00,1,1
2022-03-09 12:18:21,204B031,1040011,2022-03-19 06:00:00,1,2
2022-03-09 12:18:21,214K056,1800041,2022-03-09 12:20:00,1,4
2022-03-09 12:18:24,212B011,1800111,2022-03-10 03:00:00,1,2
2022-03-09 12:18:25,204B031,1040011,2022-03-19 06:00:00,1,2
2022-03-09 12:18:26,1421001,1040236,2022-03-09 12:20:00,1,2
2022-03-09 12:18:26,1040251,1412001,2022-03-09 12:20:00,1,2
2022-03-09 12:18:27,1461050,1400058,2022-03-12 12:20:00,1,2
2022-03-09 12:18:27,6016081,1461110,2022-03-08 20:10:00,1,2
2022-03-09 12:18:30,1040026,1800026,2022-03-09 12:20:00,1,2
2022-03-09 12:18:30,1040296,214K091,2022-03-09 12:20:00,1,4
2022-03-09 12:18:31,1141020,1800061,2022-03-09 12:20:00,1,4
2022-03-09 12:18:31,1040016,1440036,2022-03-19 04:20:00,1,2
2022-03-09 12:18:31,1040086,1800081,2022-03-09 12:10:00,1,2
2022-03-09 12:18:32,6019011,1040266,2022-03-09 07:50:00,1,2
2022-03-09 12:18:34,1800001,1810101,2022-03-09 12:20:00,1,2
2022-03-09 12:18:35,1080121,1450460,2022-03-09 23:20:00,1,4
2022-03-09 12:18:35,1040031,5009051,2022-03-09 12:20:00,1,2
2022-03-09 12:18:36,1080121,1450460,2022-03-09 23:20:00,1,4
2022-03-09 12:18:37,1040046,5017011,2022-03-09 12:20:00,1,2
2022-03-09 12:18:38,1800131,1040051,2022-03-09 12:20:00,2,5
2022-03-09 12:18:38,1080116,6011031,2022-03-09 12:20:00,1,1
2022-03-09 12:18:39,1040236,6008016,2022-03-09 12:20:00,1,2
2022-03-09 12:18:39,1040296,214K091,2022-03-09 12:20:00,1,2
2022-03-09 12:18:39,214K101,7004001,2022-03-09 12:20:00,1,3
2022-03-09 12:18:40,1120048,205A006,2022-03-09 12:20:00,1,2
2022-03-09 12:18:43,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:18:44,1450600,1461050,2022-03-09 12:10:00,1,2
2022-03-09 12:18:45,1010031,1800072,2022-03-12 07:30:00,2,2
2022-03-09 12:18:48,1440036,1800001,2022-03-20 18:20:00,1,2
2022-03-09 12:18:50,212B011,1800111,2022-03-10 04:00:00,1,2
2022-03-09 12:18:51,1440036,1800001,2022-03-20 18:20:00,1,2
2022-03-09 12:18:52,1440036,1800001,2022-03-20 18:20:00,1,2
2022-03-09 12:18:54,1040086,1461020,2022-03-09 12:20:00,1,2
2022-03-09 12:18:56,212B011,1800111,2022-03-10 04:00:00,1,2
2022-03-09 12:18:59,1800001,1810101,2022-03-09 12:20:00,1,2
2022-03-09 12:19:00,1040026,1800026,2022-03-09 12:20:00,1,2
2022-03-09 12:19:00,1141020,1800036,2022-03-09 12:10:00,1,2
2022-03-09 12:19:01,6016081,1461110,2022-03-08 20:10:00,1,2
2022-03-09 12:19:02,1040191,1400156,2022-03-07 15:00:00,1,3
2022-03-09 12:19:02,1040236,6008016,2022-04-01 12:20:00,1,1
2022-03-09 12:19:03,1800001,1440036,2022-03-20 18:20:00,1,2
2022-03-09 12:19:03,1461150,1810086,2022-03-09 12:20:00,1,2
2022-03-09 12:19:04,1800081,1100016,2022-03-09 12:20:00,1,2
2022-03-09 12:19:04,1461170,1461020,2022-03-09 12:20:00,1,5
2022-03-09 12:19:04,1040236,6008016,2022-03-09 12:20:00,1,2
2022-03-09 12:19:06,1800001,1440036,2022-03-20 18:20:00,1,2
2022-03-09 12:19:06,1440036,1800001,2022-03-20 18:20:00,1,2
2022-03-09 12:19:07,1461170,1461020,2022-03-09 12:20:00,1,5
2022-03-09 12:19:09,1800001,1440036,2022-03-20 18:20:00,1,2
2022-03-09 12:19:09,1800081,1100016,2022-03-09 12:20:00,1,2
2022-03-09 12:19:09,214K086,1810036,2022-03-12 12:10:00,1,2
2022-03-09 12:19:09,6017001,1040116,2022-04-02 10:00:00,1,2
2022-03-09 12:19:09,1461080,214K066,2022-03-09 12:20:00,1,2
2022-03-09 12:19:10,1040026,1800026,2022-03-09 12:20:00,1,2
2022-03-09 12:19:10,1040014,1800111,2022-03-09 12:20:00,1,2
2022-03-09 12:19:11,6009001,1040201,2022-03-09 12:20:00,1,2
2022-03-09 12:19:11,1420016,1040266,2022-03-09 12:20:00,1,2
2022-03-09 12:19:11,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:19:12,1040236,6008016,2022-04-01 12:20:00,1,1
2022-03-09 12:19:13,1040014,1800111,2022-03-09 12:20:00,1,2
2022-03-09 12:19:16,1420016,1040266,2022-03-09 12:20:00,1,2
2022-03-09 12:19:16,1040126,1440036,2022-03-09 12:20:00,1,2
2022-03-09 12:19:16,1080121,1800001,2022-03-09 12:20:00,1,2
2022-03-09 12:19:16,6008006,1040016,2022-03-19 04:20:00,1,2
2022-03-09 12:19:19,1040051,1080191,2022-04-25 10:20:00,1,1
2022-03-09 12:19:21,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:19:22,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:19:23,1800001,1440036,2022-03-20 18:20:00,1,2
2022-03-09 12:19:23,1080121,1800001,2022-03-09 12:20:00,1,2
2022-03-09 12:19:24,1040156,1040236,2022-03-09 12:20:00,1,2
2022-03-09 12:19:24,1080121,1800001,2022-03-09 12:20:00,1,2
2022-03-09 12:19:25,1040046,6011061,2022-03-09 12:20:00,1,2
2022-03-09 12:19:27,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:19:28,1461080,214K066,2022-03-09 12:20:00,1,3
2022-03-09 12:19:29,1040161,1440096,2022-03-09 12:10:00,1,2
2022-03-09 12:19:29,6009001,1040201,2022-03-09 12:20:00,1,2
2022-03-09 12:19:30,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:19:31,6016091,1040046,2022-03-09 12:20:00,1,2
2022-03-09 12:19:34,1040046,6011061,2022-03-09 12:20:00,1,2
2022-03-09 12:19:35,214K056,1800051,2022-03-09 12:20:00,1,4
2022-03-09 12:19:35,1800041,1800091,2022-03-09 12:20:00,1,2
2022-03-09 12:19:36,1040291,1040251,2022-03-09 12:20:00,1,2
2022-03-09 12:19:36,1080321,1800076,2022-03-09 12:20:00,1,2
2022-03-09 12:19:37,1461050,1040158,2022-03-09 12:20:00,1,2
2022-03-09 12:19:37,1010031,1461080,2022-03-09 12:20:00,1,2
2022-03-09 12:19:38,1800041,1800091,2022-03-09 12:20:00,1,2
2022-03-09 12:19:39,1010021,1800036,2022-03-09 12:20:00,1,2
2022-03-09 12:19:39,1040236,1141040,2022-03-19 12:20:00,1,2
2022-03-09 12:19:39,1080121,1800001,2022-03-09 12:20:00,1,2
2022-03-09 12:19:39,1040156,1040236,2022-03-09 08:20:00,1,2
2022-03-09 12:19:40,1461040,1101151,2022-03-09 12:20:00,1,4
2022-03-09 12:19:40,1100016,1082010,2022-03-09 12:20:00,1,2
2022-03-09 12:19:40,1040046,1133001,2022-03-09 12:20:00,1,2
2022-03-09 12:19:41,6016021,1461160,2022-03-12 08:20:00,1,2
2022-03-09 12:19:41,1110330,1800141,2022-03-09 12:00:00,1,2
2022-03-09 12:19:41,6016071,1040076,2022-03-09 12:20:00,1,2
2022-03-09 12:19:42,1080321,1800076,2022-03-09 12:20:00,1,2
2022-03-09 12:19:42,1040046,6011061,2022-03-09 12:20:00,1,2
2022-03-09 12:19:42,1040026,214K076,2022-03-09 12:20:00,1,2
2022-03-09 12:19:44,1100016,1082010,2022-03-09 12:20:00,1,2
2022-03-09 12:19:45,1400086,1800091,2022-03-09 12:00:00,1,2
2022-03-09 12:19:46,1040011,214K071,2022-03-09 12:20:00,1,2
2022-03-09 12:19:49,212B011,1461050,2022-03-10 05:00:00,1,2
2022-03-09 12:19:50,1040326,1080251,2022-03-09 10:10:00,1,1
2022-03-09 12:19:52,6026071,1800091,2022-03-09 12:20:00,1,2
2022-03-09 12:19:58,1810001,1100011,2022-03-10 23:10:00,2,1
2022-03-09 12:19:58,1440051,1040161,2022-03-09 12:20:00,1,2
2022-03-09 12:19:59,1450550,1040096,2022-03-09 12:20:00,1,3
2022-03-09 12:19:59,1800061,1040366,2022-03-09 12:20:00,1,2
2022-03-09 12:20:00,6026071,1800091,2022-03-09 12:00:00,1,2
2022-03-09 12:20:01,1810001,1100011,2022-03-10 23:10:00,2,1
2022-03-09 12:20:01,6021051,1040161,2022-03-09 12:20:00,1,2
2022-03-09 12:20:02,1040156,1040236,2022-03-09 07:20:00,1,2
2022-03-09 12:20:05,6016021,1461160,2022-03-12 08:20:00,1,2
2022-03-09 12:20:07,1800141,6011016,2022-03-09 12:20:00,1,2
2022-03-09 12:20:07,1800081,1010021,2022-03-09 12:20:00,1,2
2022-03-09 12:20:10,1010016,1800036,2022-03-09 12:20:00,1,2
2022-03-09 12:20:10,1800001,1810101,2022-03-12 07:00:00,1,2
2022-03-09 12:20:11,204B031,1040013,2022-03-19 06:00:00,1,2
2022-03-09 12:20:12,1800081,1010021,2022-03-09 12:20:00,1,2
2022-03-09 12:20:13,1080121,1800001,2022-03-09 22:20:00,1,2
2022-03-09 12:20:13,1040046,6011061,2022-03-12 12:20:00,1,2
2022-03-09 12:20:13,1800141,6011016,2022-03-09 12:20:00,1,2
2022-03-09 12:20:13,1040116,1040031,2022-03-20 15:00:00,1,2
2022-03-09 12:20:13,1020206,1410036,2022-03-09 12:20:00,1,1
2022-03-09 12:20:13,1900036,1040431,2022-03-09 12:20:00,1,1
2022-03-09 12:20:15,204B031,1040013,2022-03-19 06:00:00,1,2
2022-03-09 12:20:17,1040046,6011061,2022-03-12 12:20:00,1,2
2022-03-09 12:20:17,1400011,1082005,2022-04-29 05:20:00,1,2
2022-03-09 12:20:18,1800001,1810101,2022-03-12 07:00:00,1,2
2022-03-09 12:20:19,1010141,5036010,2022-03-09 12:20:00,1,2
2022-03-09 12:20:19,204B031,1040013,2022-03-19 06:00:00,1,2
2022-03-09 12:20:21,9090360,1075061,2022-03-09 12:00:00,1,2
2022-03-09 12:20:24,214K111,7008006,2022-03-09 12:00:00,1,2
2022-03-09 12:20:24,5045010,1810001,2022-03-09 12:00:00,1,2
2022-03-09 12:20:24,1080121,1800001,2022-03-09 22:20:00,1,2
2022-03-09 12:20:26,1040456,1040366,2022-03-09 12:20:00,1,1
2022-03-09 12:20:27,214K111,7008006,2022-03-09 12:00:00,1,2
2022-03-09 12:20:27,1800001,1810101,2022-03-12 07:00:00,1,2
2022-03-09 12:20:28,1020206,1410036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:28,1080121,1800001,2022-03-09 22:20:00,1,2
2022-03-09 12:20:29,1110420,1800006,2022-03-09 01:40:00,1,2
2022-03-09 12:20:29,1110420,1800006,2022-03-09 01:40:00,1,2
2022-03-09 12:20:30,214K111,7008006,2022-03-09 12:00:00,1,2
2022-03-09 12:20:30,202C001,1400111,2022-03-09 12:20:00,1,2
2022-03-09 12:20:30,1800116,1080293,2022-03-09 12:20:00,1,4
2022-03-09 12:20:31,1020206,1410036,2022-03-09 12:20:00,1,1
2022-03-09 12:20:32,1800186,1030261,2022-03-09 12:20:00,1,2
2022-03-09 12:20:32,1461150,1100016,2022-03-09 12:20:00,1,4
2022-03-09 12:20:32,1040096,1440036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:34,1040061,1010101,2022-03-09 12:20:00,1,2
2022-03-09 12:20:35,1040086,1800131,2022-03-09 12:20:00,1,5
2022-03-09 12:20:35,1040016,1400046,2022-03-09 12:00:00,1,2
2022-03-09 12:20:36,1040046,1130036,2022-04-11 09:20:00,1,2
2022-03-09 12:20:36,202C001,1400111,2022-03-09 12:00:00,1,2
2022-03-09 12:20:36,1040456,1040366,2022-03-09 12:20:00,1,1
2022-03-09 12:20:39,1020206,1410036,2022-03-09 12:20:00,1,1
2022-03-09 12:20:39,1040061,1010101,2022-03-09 12:20:00,1,2
2022-03-09 12:20:39,1040011,1010031,2022-03-09 12:20:00,1,2
2022-03-09 12:20:40,5045010,1810001,2022-03-09 12:00:00,1,5
2022-03-09 12:20:44,205D050,1040241,2022-03-09 12:00:00,1,4
2022-03-09 12:20:45,1040046,1130036,2022-04-11 09:20:00,1,2
2022-03-09 12:20:46,1040096,1440036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:47,1040241,1410036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:47,1400011,5017021,2022-03-09 12:20:00,1,2
2022-03-09 12:20:49,1040096,1440036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:50,1100016,1082010,2022-03-09 12:00:00,1,2
2022-03-09 12:20:51,1040011,1010031,2022-03-09 12:20:00,1,2
2022-03-09 12:20:53,1400011,5017021,2022-03-09 12:20:00,1,2
2022-03-09 12:20:55,1800006,1800131,2022-03-11 03:50:00,1,1
2022-03-09 12:20:56,1040294,9039340,2022-03-09 12:00:00,1,2
2022-03-09 12:20:56,1800081,213A061,2022-03-09 12:20:00,1,2
2022-03-09 12:20:57,1120048,1040036,2022-03-09 12:00:00,1,2
2022-03-09 12:20:59,1080121,1800001,2022-03-09 12:00:00,1,2
2022-03-09 12:21:03,204B031,1040011,2022-03-19 06:00:00,1,2
2022-03-09 12:21:04,1040046,1412001,2022-03-09 12:20:00,1,2
2022-03-09 12:21:05,1040296,1040251,2022-03-09 12:20:00,1,2
2022-03-09 12:21:07,202C001,1400111,2022-03-09 12:20:00,1,2
2022-03-09 12:21:09,1800131,1040051,2022-03-09 16:20:00,2,5
2022-03-09 12:21:10,1040096,1440036,2022-03-09 12:00:00,1,2
2022-03-09 12:21:11,214K111,7008006,2022-03-09 12:00:00,1,2
2022-03-09 12:21:12,6019001,1040031,2022-03-09 12:00:00,1,4
2022-03-09 12:21:12,1461170,1810066,2022-03-12 06:00:00,1,2
2022-03-09 12:21:14,1040251,1412001,2022-03-09 12:00:00,1,2
2022-03-09 12:21:17,214K111,7008006,2022-03-13 12:00:00,1,2
2022-03-09 12:21:17,202C001,1400111,2022-03-09 12:20:00,1,2
2022-03-09 12:21:17,202C001,1400111,2022-03-09 12:20:00,1,2
2022-03-09 12:21:19,214K111,7008006,2022-03-13 12:00:00,1,2
2022-03-09 12:21:19,1040241,1040201,2022-03-09 12:00:00,1,4
2022-03-09 12:21:21,1461150,1810086,2022-03-12 04:00:00,1,2
2022-03-09 12:21:22,1800061,6026081,2022-03-10 06:00:00,1,1
2022-03-09 12:21:22,204B031,1040011,2022-03-19 06:00:00,1,2
2022-03-09 12:21:24,214K111,7008006,2022-03-13 12:00:00,1,2
2022-03-09 12:21:25,1800006,1810001,2022-03-09 12:30:00,1,2
2022-03-09 12:21:26,1010016,1800036,2022-03-09 12:20:00,1,2
2022-03-09 12:21:29,1800081,1101018,2022-03-09 12:20:00,1,2
2022-03-09 12:21:29,1800006,1810001,2022-03-09 12:30:00,1,2
2022-03-09 12:21:34,1800081,1101018,2022-03-09 12:20:00,1,2
2022-03-09 12:21:38,1040291,1080311,2022-03-09 12:00:00,1,2
2022-03-09 12:21:42,1040366,1410006,2022-03-09 12:30:00,1,1
2022-03-09 12:21:42,1800051,1110220,2022-03-09 12:30:00,1,1
2022-03-09 12:21:44,1040051,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:21:47,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:21:49,1040086,1210031,2022-03-09 12:30:00,1,2
2022-03-09 12:21:50,1040016,1440036,2022-03-19 04:20:00,1,2
2022-03-09 12:21:50,1040251,1412001,2022-03-09 12:00:00,1,1
2022-03-09 12:21:55,212B011,1800111,2022-03-10 05:00:00,1,2
2022-03-09 12:21:56,1040016,1040326,2022-03-09 12:30:00,1,2
2022-03-09 12:21:56,1040191,1040171,2022-03-09 12:00:00,1,4
2022-03-09 12:21:57,1040251,1412001,2022-03-09 12:00:00,1,1
2022-03-09 12:21:59,1040186,1800076,2022-03-09 12:30:00,1,2
2022-03-09 12:22:00,1040251,1412001,2022-03-09 12:00:00,1,1
2022-03-09 12:22:00,1040431,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:22:01,1120048,1040036,2022-03-09 12:00:00,1,2
2022-03-09 12:22:03,1800081,214K231,2022-03-09 12:20:00,1,2
2022-03-09 12:22:03,6015016,1810086,2022-03-09 08:40:00,1,2
2022-03-09 12:22:03,1040431,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:22:04,1040361,1040326,2022-03-09 12:30:00,1,2
2022-03-09 12:22:05,1800036,1800121,2022-03-09 12:30:00,1,2
2022-03-09 12:22:07,1040016,1040326,2022-03-09 12:30:00,1,2
2022-03-09 12:22:08,1040251,1412001,2022-03-09 12:00:00,1,1
2022-03-09 12:22:09,1400011,5017021,2022-03-09 12:20:00,1,2
2022-03-09 12:22:09,1080321,1800186,2022-03-09 12:30:00,1,1
2022-03-09 12:22:10,1080293,1800091,2022-03-25 12:20:00,1,2
2022-03-09 12:22:15,1800001,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:22:18,1040361,1040326,2022-03-09 12:30:00,1,2
2022-03-09 12:22:19,1461050,6026081,2022-03-09 06:00:00,1,1
2022-03-09 12:22:20,1040156,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:22:21,1800036,1121001,2022-03-09 12:20:00,1,2
2022-03-09 12:22:24,213A046,1040191,2022-03-27 09:30:00,1,1
2022-03-09 12:22:26,6011051,1040020,2022-03-09 12:30:00,1,2
2022-03-09 12:22:28,1800036,1121001,2022-03-09 12:20:00,1,2
2022-03-09 12:22:28,1110420,5017026,2022-03-09 12:30:00,1,2
2022-03-09 12:22:29,1040156,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:22:31,1082005,1461110,2021-11-07 23:00:00,1,1
2022-03-09 12:22:33,1010006,214K106,2022-03-09 12:30:00,1,2
2022-03-09 12:22:33,1040431,1810091,2022-03-19 12:30:00,1,2
2022-03-09 12:22:34,1800001,1800051,2022-03-09 12:30:00,1,2
2022-03-09 12:22:34,1800001,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:22:37,1040146,1040128,2022-03-09 12:30:00,1,5
2022-03-09 12:22:40,1800036,1800121,2022-03-11 19:30:00,1,2
2022-03-09 12:22:45,1080221,1040186,2022-03-09 12:30:00,1,2
2022-03-09 12:22:46,214K056,1810111,2022-03-09 23:30:00,1,4
2022-03-09 12:22:49,1800131,1080061,2022-03-09 09:00:00,1,2
2022-03-09 12:22:50,214K106,1010031,2022-03-13 12:00:00,2,1
2022-03-09 12:22:50,1040326,212B011,2022-03-09 12:30:00,1,2
2022-03-09 12:22:51,1040186,1800076,2022-03-09 12:30:00,1,2
2022-03-09 12:22:55,1411001,214K051,2022-03-09 12:00:00,1,2
2022-03-09 12:22:56,1800006,1110320,2022-03-09 12:30:00,1,2
2022-03-09 12:22:58,1800131,1080061,2022-03-09 09:00:00,1,2
2022-03-09 12:23:00,1800176,1800186,2022-02-28 14:50:00,1,2
2022-03-09 12:23:02,1040016,1040326,2022-04-23 08:00:00,1,2
2022-03-09 12:23:03,1800131,1080061,2022-03-09 09:00:00,1,2
2022-03-09 12:23:04,214K041,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:23:04,1040368,1040361,2022-03-09 12:30:00,1,2
2022-03-09 12:23:05,1800001,1440036,2022-03-19 03:20:00,1,2
2022-03-09 12:23:07,1800051,1800121,2022-03-11 19:30:00,1,2
2022-03-09 12:23:07,214K041,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:23:08,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:23:08,1100006,1420021,2022-03-09 12:30:00,1,2
2022-03-09 12:23:09,1800001,1080126,2022-03-01 05:10:00,1,2
2022-03-09 12:23:10,1040136,204C006,2022-03-09 12:30:00,1,2
2022-03-09 12:23:11,214K056,1810111,2022-03-09 23:30:00,1,4
2022-03-09 12:23:11,1040361,1040316,2022-03-09 12:30:00,1,2
2022-03-09 12:23:13,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:15,214K041,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:23:16,1450550,214K011,2022-03-12 17:00:00,1,2
2022-03-09 12:23:16,1461180,1810066,2022-03-12 06:00:00,1,2
2022-03-09 12:23:16,1040136,204C006,2022-03-09 12:30:00,1,2
2022-03-09 12:23:17,1010006,214K106,2022-03-09 12:30:00,1,1
2022-03-09 12:23:17,1040361,1040316,2022-03-09 12:30:00,1,2
2022-03-09 12:23:18,1040368,1040361,2022-03-09 12:30:00,1,2
2022-03-09 12:23:19,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:21,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:23:22,6011051,1040020,2022-03-09 12:30:00,1,2
2022-03-09 12:23:24,1850200,1800061,2022-02-21 10:30:00,1,4
2022-03-09 12:23:25,1040431,1810091,2022-03-19 12:30:00,1,2
2022-03-09 12:23:25,1040146,1040128,2022-03-09 12:30:00,1,4
2022-03-09 12:23:26,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:27,1040026,1100011,2022-03-09 12:30:00,1,2
2022-03-09 12:23:27,1450550,214K011,2022-03-12 17:00:00,1,2
2022-03-09 12:23:28,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:23:30,1800121,1800036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:31,8023010,1800076,2022-03-09 12:30:00,1,2
2022-03-09 12:23:31,1810021,1800061,2022-03-09 14:00:00,2,2
2022-03-09 12:23:32,204C021,1410036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:32,1040326,212B011,2022-03-12 01:30:00,1,2
2022-03-09 12:23:33,1020306,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:23:33,1040251,1030193,2022-03-09 12:30:00,1,2
2022-03-09 12:23:34,214K086,1800011,2022-03-09 12:30:00,1,2
2022-03-09 12:23:34,1800001,1810066,2022-03-09 12:30:00,1,2
2022-03-09 12:23:34,1040046,1010001,2022-03-09 12:30:00,1,2
2022-03-09 12:23:35,1400011,5017026,2022-03-09 12:30:00,1,2
2022-03-09 12:23:36,1810021,1800061,2022-03-09 14:00:00,2,2
2022-03-09 12:23:36,1400058,1040096,2022-03-09 12:30:00,1,2
2022-03-09 12:23:38,1800186,1810086,2022-03-09 12:30:00,1,2
2022-03-09 12:23:40,1461170,1461020,2022-03-09 23:20:00,1,5
2022-03-09 12:23:41,1040246,5047010,2022-03-09 12:30:00,1,2
2022-03-09 12:23:41,6004041,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:23:41,1400001,1800111,2022-03-09 12:30:00,1,2
2022-03-09 12:23:42,1040281,1080311,2022-03-11 19:30:00,1,2
2022-03-09 12:23:42,205D110,1020091,2022-03-09 12:30:00,1,2
2022-03-09 12:23:43,1040186,1800076,2022-03-12 12:30:00,1,2
2022-03-09 12:23:44,6011051,1080116,2022-03-09 12:30:00,1,2
2022-03-09 12:23:45,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:23:45,1400058,1040096,2022-03-09 12:30:00,1,2
2022-03-09 12:23:46,6011016,1040031,2022-03-09 12:00:00,1,4
2022-03-09 12:23:47,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:23:47,1040011,5045010,2022-03-09 12:30:00,1,2
2022-03-09 12:23:48,1110350,1800131,2022-03-09 12:30:00,1,2
2022-03-09 12:23:49,1040016,214K071,2022-03-09 12:30:00,1,2
2022-03-09 12:23:50,1110370,1440036,2022-03-09 12:30:00,1,2
2022-03-09 12:23:50,1020306,1040016,2022-03-09 12:30:00,1,2
2022-03-09 12:23:51,214K056,1820046,2022-03-09 23:30:00,1,4
2022-03-09 12:23:52,1040431,1810091,2022-03-09 12:30:00,1,2
2022-03-09 12:23:52,214K011,1450550,2022-03-11 03:00:00,1,2
2022-03-09 12:23:54,204B031,1040306,2022-03-09 12:30:00,1,2
2022-03-09 12:23:55,1910180,1040096,2022-03-09 12:30:00,1,2
2022-03-09 12:23:57,1810016,1800061,2022-03-09 14:00:00,2,2
2022-03-09 12:23:57,1110350,1800131,2022-03-09 12:30:00,1,2
