datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-03 19:48:52,1040056,1040016,2021-05-03 19:50:00,1,2
2021-05-03 19:48:54,1800001,1800036,2021-05-03 19:50:00,1,2
2021-05-03 19:48:54,1040051,1040121,2021-05-03 19:50:00,1,2
2021-05-03 19:48:55,1101081,1800011,2021-05-03 23:50:00,1,2
2021-05-03 19:48:55,224D106,1461110,2021-05-03 19:50:00,1,2
2021-05-03 19:48:57,224D106,1461110,2021-05-03 19:50:00,1,2
2021-05-03 19:48:58,1800001,1800086,2021-05-03 19:50:00,1,2
2021-05-03 19:48:58,224D106,1461110,2021-05-03 19:50:00,1,2
2021-05-03 19:48:58,1800026,1110350,2021-05-03 19:50:00,1,2
2021-05-03 19:48:59,1040086,1040026,2021-05-03 19:50:00,1,2
2021-05-03 19:48:59,1800121,1800116,2021-05-03 19:50:00,1,2
2021-05-03 19:48:59,1040051,1040121,2021-05-03 19:50:00,1,2
2021-05-03 19:48:59,1461200,1461060,2021-05-03 19:50:00,1,2
2021-05-03 19:49:00,1101081,1800011,2021-05-03 23:50:00,1,2
2021-05-03 19:49:02,6017021,1040051,2021-05-03 19:50:00,1,2
2021-05-03 19:49:02,1080181,1800026,2021-05-03 20:00:00,1,2
2021-05-03 19:49:03,1080181,1800026,2021-05-03 20:00:00,1,2
2021-05-03 19:49:03,1800001,1800036,2021-05-03 19:50:00,1,2
2021-05-03 19:49:05,1461200,1461060,2021-05-03 19:50:00,1,2
2021-05-03 19:49:05,1800001,1800086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:06,1800076,1400101,2021-05-03 21:00:00,1,2
2021-05-03 19:49:08,1080216,1800006,2021-05-03 19:50:00,1,2
2021-05-03 19:49:08,1080181,1800026,2021-05-03 20:00:00,1,2
2021-05-03 19:49:10,1040051,1040121,2021-05-03 19:50:00,1,2
2021-05-03 19:49:10,1040056,1040016,2021-05-03 19:50:00,1,2
2021-05-03 19:49:11,1040126,1040181,2021-05-03 19:50:00,1,2
2021-05-03 19:49:12,1400156,1410036,2021-05-03 19:50:00,1,2
2021-05-03 19:49:13,1110360,1440046,2021-05-03 19:50:00,1,2
2021-05-03 19:49:15,1800151,1800001,2021-05-03 19:30:00,1,2
2021-05-03 19:49:15,1430021,1040086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:17,1910180,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:49:17,1040201,1040156,2021-05-03 19:50:00,1,2
2021-05-03 19:49:18,6013006,1040316,2021-05-03 19:50:00,1,2
2021-05-03 19:49:18,6002001,9038006,2021-05-03 19:50:00,1,2
2021-05-03 19:49:20,1800001,1800086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:23,1101081,1800011,2021-05-03 23:50:00,1,2
2021-05-03 19:49:24,205D060,1421006,2021-05-07 05:00:00,1,2
2021-05-03 19:49:29,1040086,214K056,2021-05-05 15:00:00,1,2
2021-05-03 19:49:30,1430021,1040086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:31,1040251,9039190,2021-05-03 19:50:00,1,2
2021-05-03 19:49:31,1040056,1040016,2021-05-03 19:50:00,1,2
2021-05-03 19:49:31,1040241,9039290,2021-05-03 19:50:00,1,2
2021-05-03 19:49:32,6013006,1040316,2021-05-03 19:50:00,1,2
2021-05-03 19:49:32,1080216,1800006,2021-05-03 19:50:00,1,2
2021-05-03 19:49:33,1040161,1040086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:33,1430021,1040086,2021-05-03 19:50:00,1,2
2021-05-03 19:49:34,1800001,1800091,2021-05-03 19:50:00,1,2
2021-05-03 19:49:35,1040221,1040116,2021-05-03 19:50:00,1,2
2021-05-03 19:49:36,1910180,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:49:38,1040221,1040116,2021-05-03 19:50:00,1,2
2021-05-03 19:49:39,1040241,9039290,2021-05-03 19:50:00,1,2
2021-05-03 19:49:40,1400116,1040266,2021-05-03 19:50:00,1,2
2021-05-03 19:49:42,1800001,1080321,2021-05-03 23:00:00,1,2
2021-05-03 19:49:44,1040086,1040011,2021-05-03 22:50:00,1,2
2021-05-03 19:49:46,1110220,1800121,2021-05-04 08:30:00,1,2
2021-05-03 19:49:48,1040156,1800186,2021-05-03 19:50:00,1,2
2021-05-03 19:49:49,1141060,6026023,2021-05-03 19:50:00,1,2
2021-05-03 19:49:49,224D106,1461110,2021-05-03 05:50:00,1,2
2021-05-03 19:49:51,1040086,1040011,2021-05-03 23:50:00,1,2
2021-05-03 19:49:53,1040156,1800186,2021-05-03 19:50:00,1,2
2021-05-03 19:49:55,1810001,1010211,2021-05-03 19:50:00,1,2
2021-05-03 19:49:56,1040086,1040011,2021-05-03 23:50:00,1,2
2021-05-03 19:49:59,212D006,1800116,2021-05-03 19:50:00,1,2
2021-05-03 19:50:05,1810066,214K206,2021-05-22 18:50:00,1,2
2021-05-03 19:50:06,1040051,1040121,2021-05-03 19:50:00,1,1
2021-05-03 19:50:07,1040296,1421001,2021-05-01 15:30:00,1,2
2021-05-03 19:50:07,205D060,1421006,2021-05-07 05:00:00,1,2
2021-05-03 19:50:07,1040141,1030256,2021-05-03 20:00:00,1,2
2021-05-03 19:50:08,1120048,214K091,2021-07-22 10:00:00,1,2
2021-05-03 19:50:08,1040241,9039290,2021-05-03 19:50:00,1,2
2021-05-03 19:50:10,1910180,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:50:12,1800001,1800091,2021-05-02 10:50:00,1,2
2021-05-03 19:50:12,1110200,5017021,2021-05-04 06:00:00,1,1
2021-05-03 19:50:13,212D006,1800116,2021-05-03 20:00:00,1,2
2021-05-03 19:50:15,1910180,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:50:15,1910180,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:50:16,1110200,5017021,2021-05-04 06:00:00,1,1
2021-05-03 19:50:17,6011051,5017021,2021-05-03 19:50:00,1,2
2021-05-03 19:50:19,1800001,1800091,2021-05-02 10:50:00,1,2
2021-05-03 19:50:20,1040156,1800186,2021-05-03 19:50:00,1,2
2021-05-03 19:50:21,1040051,1040121,2021-05-03 19:50:00,1,1
2021-05-03 19:50:21,1040251,1040296,2021-05-03 20:00:00,1,2
2021-05-03 19:50:22,5017006,1810131,2021-05-03 19:50:00,1,2
2021-05-03 19:50:25,1800051,1100056,2021-05-03 19:50:00,1,2
2021-05-03 19:50:26,214K066,1810016,2021-05-03 20:00:00,1,2
2021-05-03 19:50:26,1010021,5017011,2021-05-03 19:50:00,1,2
2021-05-03 19:50:27,1040051,1040121,2021-05-03 19:50:00,1,1
2021-05-03 19:50:28,1040051,1040121,2021-05-03 19:50:00,1,1
2021-05-03 19:50:28,1040251,1040296,2021-05-03 20:00:00,1,2
2021-05-03 19:50:28,1110200,5017021,2021-05-04 06:00:00,1,1
2021-05-03 19:50:32,1800131,1080306,2021-05-03 19:40:00,1,2
2021-05-03 19:50:32,1040051,1040121,2021-05-03 19:50:00,1,1
2021-05-03 19:50:32,1120101,1810086,2021-05-03 13:00:00,1,4
2021-05-03 19:50:32,1040046,1400111,2021-05-03 19:50:00,1,2
2021-05-03 19:50:35,6008011,1040051,2021-05-03 20:00:00,1,2
2021-05-03 19:50:35,1461080,1800183,2021-05-03 20:00:00,1,2
2021-05-03 19:50:36,1040236,1800131,2021-05-03 20:00:00,1,2
2021-05-03 19:50:37,214K036,1800066,2021-05-03 19:50:00,1,2
2021-05-03 19:50:37,5017006,1810131,2021-05-03 19:50:00,1,2
2021-05-03 19:50:37,214K041,1040076,2021-05-03 19:50:00,1,2
2021-05-03 19:50:37,1800131,1080306,2021-05-03 19:40:00,1,2
2021-05-03 19:50:37,1040046,1400111,2021-05-03 19:50:00,1,2
2021-05-03 19:50:38,1040046,1400111,2021-05-03 19:50:00,1,2
2021-05-03 19:50:39,9039120,1080251,2021-05-03 20:00:00,1,2
2021-05-03 19:50:39,1420016,1040316,2021-05-03 19:50:00,1,1
2021-05-03 19:50:39,1800051,1014006,2021-05-03 19:50:00,1,2
2021-05-03 19:50:40,1040261,1040246,2021-05-03 12:50:00,1,2
2021-05-03 19:50:41,1080306,1800146,2021-05-03 20:00:00,1,2
2021-05-03 19:50:45,1461080,1800183,2021-05-03 20:00:00,1,2
2021-05-03 19:50:45,214K041,1040076,2021-05-03 19:50:00,1,2
2021-05-03 19:50:50,1040086,1040046,2021-05-03 20:00:00,1,2
2021-05-03 19:50:51,1800016,6028030,2021-05-03 19:40:00,1,2
2021-05-03 19:50:52,1011106,1800056,2021-05-03 19:50:00,1,2
2021-05-03 19:50:53,1100016,1040116,2021-05-03 19:50:00,1,2
2021-05-03 19:50:54,1040216,1040051,2021-05-02 14:00:00,1,1
2021-05-03 19:50:54,1040161,1800186,2021-05-03 20:00:00,1,2
2021-05-03 19:50:55,5017006,1810131,2021-05-03 19:50:00,1,2
2021-05-03 19:50:55,1080171,1010016,2021-05-03 20:00:00,1,2
2021-05-03 19:50:57,1014006,5017011,2021-05-03 19:50:00,1,2
2021-05-03 19:50:57,9039120,1080251,2021-05-03 20:00:00,1,2
2021-05-03 19:50:58,1040086,1040136,2021-05-03 20:00:00,1,2
2021-05-03 19:50:59,1810001,1010221,2021-05-03 19:50:00,1,2
2021-05-03 19:50:59,204B006,1040266,2021-05-03 19:50:00,1,2
2021-05-03 19:51:00,1810016,1800041,2021-05-03 20:00:00,1,2
2021-05-03 19:51:02,214K036,1800066,2021-05-04 03:50:00,1,2
2021-05-03 19:51:02,1400226,1040156,2021-05-03 21:00:00,1,2
2021-05-03 19:51:02,1800001,1800056,2021-05-03 20:00:00,1,2
2021-05-03 19:51:06,1800001,1800056,2021-05-03 20:00:00,1,2
2021-05-03 19:51:08,1800051,1810026,2021-05-04 09:00:00,1,2
2021-05-03 19:51:08,1800006,1800121,2021-05-04 08:30:00,1,2
2021-05-03 19:51:08,1800001,1800056,2021-05-03 20:00:00,1,2
2021-05-03 19:51:09,1810016,1800041,2021-05-03 20:00:00,1,2
2021-05-03 19:51:11,1100016,1040116,2021-05-03 19:50:00,1,2
2021-05-03 19:51:12,1040216,1040181,2021-05-03 19:50:00,1,2
2021-05-03 19:51:14,1040191,1040171,2021-05-02 23:10:00,1,2
2021-05-03 19:51:14,1040086,1040136,2021-05-03 20:00:00,1,2
2021-05-03 19:51:15,1040128,213A036,2021-05-05 12:00:00,1,2
2021-05-03 19:51:16,1040261,1040246,2021-05-14 12:50:00,1,2
2021-05-03 19:51:17,1040216,1040181,2021-05-03 19:50:00,1,2
2021-05-03 19:51:19,1461040,9090020,2021-05-04 06:50:00,1,2
2021-05-03 19:51:20,1400021,1430036,2021-05-03 21:00:00,1,2
2021-05-03 19:51:21,1040241,9039290,2021-05-03 21:00:00,1,2
2021-05-03 19:51:23,6011051,5017021,2021-05-03 19:50:00,1,1
2021-05-03 19:51:23,1040276,1440096,2021-05-03 20:00:00,1,2
2021-05-03 19:51:23,1800026,1110330,2021-05-03 19:50:00,1,2
2021-05-03 19:51:26,6011051,5017021,2021-05-03 19:50:00,1,1
2021-05-03 19:51:26,1080171,1800006,2021-05-03 19:50:00,1,2
2021-05-03 19:51:26,1800051,1810026,2021-05-04 09:00:00,1,2
2021-05-03 19:51:27,1040276,1440096,2021-05-03 20:00:00,1,2
2021-05-03 19:51:29,6011051,5017021,2021-05-03 19:50:00,1,1
2021-05-03 19:51:31,1080171,1800006,2021-05-03 19:50:00,1,2
2021-05-03 19:51:33,1440096,1800001,2021-05-03 21:00:00,1,2
2021-05-03 19:51:36,1850200,1040096,2021-05-02 05:00:00,1,2
2021-05-03 19:51:37,1040236,1800131,2021-05-03 21:00:00,1,2
2021-05-03 19:51:37,1040171,1800186,2021-05-03 20:00:00,1,2
2021-05-03 19:51:38,1120031,205D450,2021-05-03 21:00:00,1,2
2021-05-03 19:51:38,1040161,1800186,2021-05-03 21:00:00,1,2
2021-05-03 19:51:38,1450500,1040086,2021-05-03 21:00:00,1,2
2021-05-03 19:51:39,1040051,1080293,2021-05-03 20:00:00,1,2
2021-05-03 19:51:40,1450500,1040086,2021-05-03 19:50:00,1,2
2021-05-03 19:51:41,1850200,1040096,2021-05-02 05:00:00,1,2
2021-05-03 19:51:43,1800006,1820046,2021-05-03 20:00:00,1,2
2021-05-03 19:51:43,1080306,1800146,2021-05-03 21:00:00,1,2
2021-05-03 19:51:43,1800076,214K091,2021-05-03 20:00:00,1,2
2021-05-03 19:51:44,1040051,1080293,2021-05-03 20:00:00,1,2
2021-05-03 19:51:44,1040051,1461150,2021-05-07 00:30:00,1,3
2021-05-03 19:51:46,1800061,1010221,2021-05-03 19:50:00,1,2
2021-05-03 19:51:46,1040161,1800186,2021-05-03 21:00:00,1,2
2021-05-03 19:51:46,1080321,1800176,2021-05-03 20:00:00,1,2
2021-05-03 19:51:48,1010023,5017011,2021-05-03 19:50:00,1,2
2021-05-03 19:51:53,6016091,1800176,2021-05-03 20:00:00,1,2
2021-05-03 19:51:55,1910180,1800056,2021-05-03 21:00:00,1,2
2021-05-03 19:51:55,1800121,1800076,2021-05-03 18:10:00,1,2
2021-05-03 19:51:55,1810086,1040341,2021-05-03 21:00:00,1,2
2021-05-03 19:51:55,214K041,1800051,2021-05-03 19:50:00,1,2
2021-05-03 19:51:55,1040266,1400116,2021-05-03 19:50:00,1,2
2021-05-03 19:51:57,6016091,1800176,2021-05-03 20:00:00,1,2
2021-05-03 19:51:58,6026086,1040191,2021-05-03 23:50:00,1,2
2021-05-03 19:51:58,1800016,1800106,2021-05-06 05:50:00,1,2
2021-05-03 19:51:59,1011131,1412001,2021-05-03 21:00:00,1,2
2021-05-03 19:52:00,1800036,1080321,2021-05-03 20:00:00,1,2
2021-05-03 19:52:00,1800121,1800131,2021-05-03 20:00:00,1,2
2021-05-03 19:52:00,1040266,1400116,2021-05-03 19:50:00,1,2
2021-05-03 19:52:01,1040276,1080321,2021-05-03 20:00:00,1,2
2021-05-03 19:52:03,1461080,1080306,2021-05-03 19:50:00,1,2
2021-05-03 19:52:04,1040276,1080321,2021-05-03 20:00:00,1,2
2021-05-03 19:52:05,9039120,1080251,2021-05-04 10:00:00,1,1
2021-05-03 19:52:08,1800076,1810046,2021-05-03 20:00:00,1,2
2021-05-03 19:52:09,1800141,6011016,2021-05-03 20:00:00,1,2
2021-05-03 19:52:10,214K006,1810086,2021-08-25 06:30:00,1,2
2021-05-03 19:52:10,1440096,1800001,2021-05-03 21:00:00,1,2
2021-05-03 19:52:10,1040014,1461090,2021-05-03 20:00:00,1,2
2021-05-03 19:52:11,6016091,1800176,2021-05-03 20:00:00,1,2
2021-05-03 19:52:13,1040036,5017026,2021-05-04 05:00:00,1,2
2021-05-03 19:52:14,1810091,1040096,2021-05-03 20:00:00,1,2
2021-05-03 19:52:14,1800141,6011016,2021-05-03 20:00:00,1,2
2021-05-03 19:52:15,1850200,1040096,2021-05-03 13:30:00,1,2
2021-05-03 19:52:17,1810001,1010221,2021-05-03 19:50:00,1,2
2021-05-03 19:52:24,214K276,1080321,2021-05-03 21:00:00,1,2
2021-05-03 19:52:25,1800036,214K023,2021-05-09 22:30:00,1,2
2021-05-03 19:52:25,1040276,1080321,2021-05-03 20:00:00,1,2
2021-05-03 19:52:26,1420016,1040191,2021-05-03 21:00:00,1,2
2021-05-03 19:52:26,9020030,205D110,2021-05-03 21:00:00,1,2
2021-05-03 19:52:29,1410036,1040236,2021-05-03 20:00:00,1,2
2021-05-03 19:52:31,1461080,1800141,2021-05-04 07:00:00,1,2
2021-05-03 19:52:31,1040261,1040251,2021-05-14 12:50:00,1,2
2021-05-03 19:52:33,1040051,1040096,2021-05-03 20:00:00,1,2
2021-05-03 19:52:36,1040051,1040096,2021-05-03 20:00:00,1,2
2021-05-03 19:52:36,1010023,5017011,2021-05-03 19:50:00,1,2
2021-05-03 19:52:38,1040051,1080293,2021-05-04 01:00:00,1,2
2021-05-03 19:52:40,1461080,1800141,2021-05-04 07:00:00,1,2
2021-05-03 19:52:41,1040014,1040051,2021-05-03 20:00:00,1,2
2021-05-03 19:52:42,1100011,1420021,2021-06-10 02:30:00,1,2
2021-05-03 19:52:43,1800006,6028030,2021-05-03 19:40:00,1,2
2021-05-03 19:52:43,1800091,1800131,2021-05-03 20:00:00,1,2
2021-05-03 19:52:45,1040051,1080293,2021-05-04 01:00:00,1,2
2021-05-03 19:52:46,1040036,213A036,2021-05-06 14:30:00,1,1
2021-05-03 19:52:48,1410036,1040236,2021-05-03 21:00:00,1,2
2021-05-03 19:52:49,1040014,1461090,2021-05-03 20:00:00,1,2
2021-05-03 19:52:50,1421003,1010256,2021-05-03 21:00:00,1,2
2021-05-03 19:52:52,1420016,1040191,2021-05-03 21:00:00,1,2
2021-05-03 19:52:52,1040036,5017026,2021-05-04 05:00:00,1,2
2021-05-03 19:52:52,1800141,1800001,2021-05-03 20:00:00,1,2
2021-05-03 19:52:52,214K036,1800051,2021-05-03 20:00:00,1,2
2021-05-03 19:52:52,1040051,1080293,2021-05-04 01:00:00,1,2
2021-05-03 19:52:53,1410036,1040236,2021-05-03 21:00:00,1,2
2021-05-03 19:52:53,1110320,214K051,2021-05-03 20:00:00,1,1
2021-05-03 19:52:53,1800141,1800001,2021-05-03 20:00:00,1,2
2021-05-03 19:52:54,1420016,1040191,2021-05-04 07:00:00,1,1
2021-05-03 19:52:55,1011131,1412001,2021-05-03 19:50:00,1,2
2021-05-03 19:53:01,6009011,1040116,2021-05-05 08:30:00,1,2
2021-05-03 19:53:06,1011131,1412001,2021-05-03 19:50:00,1,2
2021-05-03 19:53:07,1011131,1412001,2021-05-03 19:50:00,1,2
2021-05-03 19:53:08,1461050,1080171,2021-05-03 20:50:00,1,2
2021-05-03 19:53:11,1040366,1040206,2021-05-03 21:00:00,1,2
2021-05-03 19:53:12,1850110,1080311,2021-05-27 00:00:00,1,2
2021-05-03 19:53:17,1461200,1040016,2021-05-06 05:20:00,1,2
2021-05-03 19:53:18,212D006,1800116,2021-05-03 21:00:00,1,2
2021-05-03 19:53:18,1011131,1412001,2021-05-03 19:50:00,1,2
2021-05-03 19:53:20,214K106,1010021,2021-05-04 00:10:00,2,2
2021-05-03 19:53:21,1800186,1411006,2021-05-03 21:00:00,1,2
2021-05-03 19:53:23,5017011,1082063,2021-05-03 21:00:00,1,2
2021-05-03 19:53:27,1410036,1040266,2021-05-03 20:00:00,1,2
2021-05-03 19:53:30,214K276,1080321,2021-05-03 20:00:00,1,4
2021-05-03 19:53:31,1410036,1040266,2021-05-03 20:00:00,1,2
2021-05-03 19:53:31,1800051,1100056,2021-05-03 16:30:00,1,1
2021-05-03 19:53:32,1800001,1800056,2021-05-03 20:00:00,1,2
2021-05-03 19:53:32,214K056,1810041,2021-05-03 20:00:00,1,2
2021-05-03 19:53:33,1461140,1440071,2021-05-03 20:00:00,1,2
2021-05-03 19:53:34,1800026,214K026,2021-05-03 21:00:00,1,2
2021-05-03 19:53:34,1082050,1461020,2021-05-03 21:00:00,1,2
2021-05-03 19:53:36,6016046,5017021,2021-05-03 20:00:00,1,2
2021-05-03 19:53:36,1461140,1440071,2021-05-03 21:00:00,1,2
2021-05-03 19:53:37,1080296,1800146,2021-05-03 21:00:00,1,2
2021-05-03 19:53:39,1040051,1461050,2021-05-03 20:00:00,1,2
2021-05-03 19:53:41,214K056,1810041,2021-05-03 21:00:00,1,2
2021-05-03 19:53:42,1800026,214K026,2021-05-03 21:00:00,1,2
2021-05-03 19:53:43,1082050,1461020,2021-05-03 21:00:00,1,2
2021-05-03 19:53:43,6011051,5017001,2021-05-03 19:50:00,1,1
2021-05-03 19:53:44,1010161,1461090,2021-05-03 20:00:00,1,2
2021-05-03 19:53:46,214K056,1810041,2021-05-03 20:00:00,1,2
2021-05-03 19:53:48,1040031,1040271,2021-05-05 09:00:00,1,1
2021-05-03 19:53:48,1810001,6012026,2021-05-03 21:00:00,1,2
2021-05-03 19:53:48,1800016,1800091,2021-05-03 20:00:00,1,2
2021-05-03 19:53:50,205D590,214K071,2021-05-03 21:00:00,1,2
2021-05-03 19:53:53,1410036,1040266,2021-05-03 20:00:00,1,2
2021-05-03 19:54:05,1040036,5017026,2021-05-04 04:00:00,1,2
2021-05-03 19:54:07,1041010,230D001,2021-05-03 21:00:00,1,2
2021-05-03 19:54:08,1040291,1440051,2021-05-03 20:00:00,1,2
2021-05-03 19:54:10,6016043,1040061,2021-05-03 20:00:00,1,2
2021-05-03 19:54:11,213A036,1800036,2021-05-03 21:00:00,1,2
2021-05-03 19:54:11,6026001,1800131,2021-05-03 20:00:00,1,2
2021-05-03 19:54:11,1461140,1040056,2021-05-03 16:30:00,1,2
2021-05-03 19:54:13,1010101,1040171,2021-05-03 09:40:00,1,2
2021-05-03 19:54:15,1080316,1800151,2021-05-03 20:00:00,1,2
2021-05-03 19:54:16,1800006,1040051,2021-05-03 19:30:00,1,2
2021-05-03 19:54:17,1082050,1461020,2021-05-03 20:00:00,1,2
2021-05-03 19:54:17,1800006,214K091,2021-05-03 21:00:00,1,2
2021-05-03 19:54:18,1461090,1040016,2021-05-03 21:00:00,1,2
2021-05-03 19:54:18,1461030,1040051,2021-05-03 21:00:00,1,2
2021-05-03 19:54:19,1400226,1450560,2021-05-03 20:00:00,1,2
2021-05-03 19:54:20,6016043,1040061,2021-05-03 20:00:00,1,2
2021-05-03 19:54:20,9039120,1080251,2021-05-16 10:00:00,1,1
2021-05-03 19:54:22,1082050,1461020,2021-05-03 20:00:00,1,2
2021-05-03 19:54:22,1040086,1440071,2021-05-03 20:00:00,1,2
2021-05-03 19:54:23,1040061,1461080,2021-05-03 20:00:00,1,1
2021-05-03 19:54:25,1040201,204B026,2021-05-03 20:00:00,1,2
2021-05-03 19:54:26,214K121,1040126,2021-05-03 20:00:00,1,2
2021-05-03 19:54:28,1040086,1110200,2021-05-03 19:50:00,1,2
2021-05-03 19:54:29,1412006,5050010,2021-05-03 20:00:00,1,2
2021-05-03 19:54:30,213A031,1040016,2021-05-03 21:00:00,1,2
2021-05-03 19:54:34,1800001,1800056,2021-05-03 20:00:00,1,1
2021-05-03 19:54:35,214K041,1040236,2021-05-03 21:00:00,1,2
2021-05-03 19:54:35,213A031,1040016,2021-05-03 21:00:00,1,2
2021-05-03 19:54:35,5017003,8011051,2021-05-03 21:00:00,1,2
2021-05-03 19:54:38,1040086,1110200,2021-05-03 19:50:00,1,2
2021-05-03 19:54:38,1800001,1800056,2021-05-03 20:00:00,1,1
2021-05-03 19:54:39,1231011,1040216,2021-05-03 21:00:00,1,2
2021-05-03 19:54:39,213A031,1040016,2021-05-03 21:00:00,1,2
2021-05-03 19:54:41,1800001,1800056,2021-05-03 20:00:00,1,1
2021-05-03 19:54:41,214K106,5009051,2021-05-03 19:50:00,1,1
2021-05-03 19:54:41,1410036,1040366,2021-05-03 21:00:00,1,2
2021-05-03 19:54:43,6016043,1040061,2021-05-03 07:40:00,2,2
2021-05-03 19:54:44,1040241,1080306,2021-05-03 21:00:00,1,2
2021-05-03 19:54:45,1810001,1040216,2021-05-03 20:00:00,1,2
2021-05-03 19:54:46,1461030,1400101,2021-05-03 21:00:00,1,2
2021-05-03 19:54:50,1461140,1040056,2021-05-03 16:30:00,1,2
2021-05-03 19:54:50,214K106,5009051,2021-05-03 19:50:00,1,1
2021-05-03 19:54:52,1040014,1410036,2021-05-03 20:00:00,1,2
2021-05-03 19:54:52,1040241,1080306,2021-05-03 21:00:00,1,2
2021-05-03 19:54:53,6016091,1800176,2021-05-03 20:00:00,1,2
2021-05-03 19:54:53,1040241,1080306,2021-05-03 21:00:00,1,2
2021-05-03 19:54:58,6016043,1040061,2021-05-03 07:40:00,2,2
2021-05-03 19:54:58,1040446,1412006,2021-05-03 21:00:00,1,2
2021-05-03 19:54:58,1130006,1800091,2021-05-03 20:00:00,1,2
2021-05-03 19:54:59,1040046,6001026,2021-05-03 20:00:00,1,1
2021-05-03 19:55:01,1082050,1461020,2021-05-03 20:00:00,1,1
2021-05-03 19:55:01,1040051,1461050,2021-05-03 20:00:00,1,2
2021-05-03 19:55:01,1040291,1040361,2021-05-03 21:00:00,1,2
2021-05-03 19:55:01,1040096,1040051,2021-05-07 07:30:00,1,3
2021-05-03 19:55:02,1461050,1450560,2021-05-03 20:00:00,1,1
2021-05-03 19:55:02,1040046,6001026,2021-05-03 20:00:00,1,1
2021-05-03 19:55:03,1040046,6001026,2021-05-03 20:00:00,1,1
2021-05-03 19:55:05,6016043,1040061,2021-05-03 07:40:00,2,2
2021-05-03 19:55:08,1040031,1100083,2021-05-04 03:50:00,1,2
2021-05-03 19:55:08,1412006,1080321,2021-05-03 16:10:00,1,2
2021-05-03 19:55:09,1800016,1800091,2021-05-15 07:00:00,1,2
2021-05-03 19:55:10,1420016,1120096,2021-05-03 17:10:00,1,2
2021-05-03 19:55:10,1040014,1410036,2021-05-03 21:00:00,1,2
2021-05-03 19:55:10,1040031,1100083,2021-05-04 03:50:00,1,2
2021-05-03 19:55:15,1080251,1800186,2021-05-03 20:00:00,1,2
2021-05-03 19:55:15,1040031,1040271,2021-05-05 08:00:00,1,1
2021-05-03 19:55:16,1082050,1461020,2021-05-03 20:00:00,1,1
2021-05-03 19:55:17,1010161,1461090,2021-05-03 20:00:00,1,1
2021-05-03 19:55:19,1080251,1800186,2021-05-03 20:00:00,1,2
2021-05-03 19:55:19,1800016,214K231,2021-05-03 20:00:00,1,2
2021-05-03 19:55:21,1040116,1010021,2021-05-03 21:00:00,1,2
2021-05-03 19:55:22,1800006,1040116,2021-05-03 21:00:00,1,2
2021-05-03 19:55:26,1800016,214K231,2021-05-03 20:00:00,1,2
2021-05-03 19:55:30,1850110,1080311,2021-05-27 00:00:00,1,2
2021-05-03 19:55:31,1120031,205D450,2021-05-03 21:00:00,1,2
2021-05-03 19:55:35,7006021,204B026,2021-05-03 21:00:00,1,2
2021-05-03 19:55:37,1800061,1010071,2021-05-03 20:00:00,1,2
2021-05-03 19:55:40,1141060,1082060,2021-05-03 20:00:00,1,2
2021-05-03 19:55:43,1120011,1800006,2021-05-04 09:00:00,1,2
2021-05-03 19:55:45,1810001,1010056,2021-05-04 03:30:00,1,2
2021-05-03 19:55:50,1420016,1040191,2021-05-03 21:00:00,1,2
2021-05-03 19:55:52,1040236,1040368,2021-05-03 10:20:00,2,2
2021-05-03 19:55:57,1040291,1040361,2021-05-03 20:00:00,1,2
2021-05-03 19:55:59,6026001,1800131,2021-05-01 01:00:00,1,1
2021-05-03 19:55:59,1040051,1412001,2021-07-11 05:00:00,1,1
2021-05-03 19:56:00,1461050,1820021,2021-05-03 20:00:00,1,2
2021-05-03 19:56:02,1800036,213A021,2021-05-03 20:00:00,1,2
2021-05-03 19:56:04,1040291,1040361,2021-05-03 20:00:00,1,2
2021-05-03 19:56:04,1810001,1010056,2021-05-04 03:30:00,1,2
2021-05-03 19:56:05,1800036,213A021,2021-05-03 21:00:00,1,2
2021-05-03 19:56:05,1461200,1461060,2021-05-03 21:00:00,1,2
2021-05-03 19:56:07,1110330,1040051,2021-05-03 19:50:00,1,2
2021-05-03 19:56:07,6012031,1810036,2021-05-03 21:00:00,1,2
2021-05-03 19:56:08,1461140,1080276,2021-05-03 20:00:00,1,2
2021-05-03 19:56:08,1450560,6026016,2021-05-03 23:00:00,1,2
2021-05-03 19:56:10,1110330,1040051,2021-05-03 19:50:00,1,2
2021-05-03 19:56:12,1461050,1820021,2021-05-03 21:00:00,1,2
2021-05-03 19:56:13,1040051,1800086,2021-05-03 20:00:00,1,2
2021-05-03 19:56:13,1800041,1800111,2021-05-04 09:30:00,1,2
2021-05-03 19:56:15,1800016,1080293,2021-05-03 20:00:00,1,2
2021-05-03 19:56:15,1040014,1040181,2021-05-03 21:00:00,1,2
