datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-06 18:29:38,1040236,1040171,2021-05-06 18:30:00,1,2
2021-05-06 18:29:38,1040221,9039090,2021-05-06 18:30:00,1,1
2021-05-06 18:29:39,214K086,1080156,2021-05-06 18:30:00,1,2
2021-05-06 18:29:40,1040171,1440051,2021-05-06 10:30:00,1,2
2021-05-06 18:29:41,1080171,1040161,2021-05-10 00:30:00,2,2
2021-05-06 18:29:42,214K086,1080156,2021-05-06 19:30:00,1,2
2021-05-06 18:29:45,1810001,1461020,2021-05-06 18:30:00,1,2
2021-05-06 18:29:46,1040361,204D006,2021-05-06 18:00:00,1,1
2021-05-06 18:29:46,214K086,1080306,2021-05-06 18:30:00,1,2
2021-05-06 18:29:47,1040251,1800091,2021-05-06 18:30:00,1,2
2021-05-06 18:29:47,1800016,1101151,2021-05-06 18:30:00,1,2
2021-05-06 18:29:48,1412001,1040441,2021-05-06 18:30:00,1,2
2021-05-06 18:29:51,1800121,1800006,2020-10-16 13:10:00,1,2
2021-05-06 18:29:53,1080171,1040161,2021-05-10 00:30:00,2,2
2021-05-06 18:29:57,1400156,1040191,2021-05-06 18:30:00,1,2
2021-05-06 18:29:58,1810001,1461020,2021-05-06 18:30:00,1,3
2021-05-06 18:29:59,1010001,1040236,2021-05-06 18:30:00,1,4
2021-05-06 18:29:59,1040361,204D006,2021-05-06 18:00:00,1,1
2021-05-06 18:30:00,1412001,1040441,2021-05-06 18:30:00,1,2
2021-05-06 18:30:03,1400156,1040191,2021-05-06 18:30:00,1,2
2021-05-06 18:30:03,1810001,1800131,2021-05-06 18:30:00,1,2
2021-05-06 18:30:07,1710051,1800051,2021-05-06 18:30:00,1,2
2021-05-06 18:30:07,1800041,1800061,2021-05-06 18:00:00,1,2
2021-05-06 18:30:13,1110200,1411001,2021-06-27 08:30:00,1,2
2021-05-06 18:30:14,1141020,1800001,2021-05-08 17:40:00,1,1
2021-05-06 18:30:14,214K086,1080306,2021-05-10 07:30:00,1,2
2021-05-06 18:30:16,214K086,1080306,2021-05-10 07:30:00,1,2
2021-05-06 18:30:17,214K086,1080306,2021-05-10 07:30:00,1,2
2021-05-06 18:30:21,1430036,1040016,2021-05-16 18:30:00,1,2
2021-05-06 18:30:21,5009041,1040106,2021-05-06 18:30:00,1,2
2021-05-06 18:30:22,1710051,1800051,2021-05-06 18:30:00,1,2
2021-05-06 18:30:22,1040241,1080166,2021-04-30 19:00:00,1,2
2021-05-06 18:30:24,214K056,1800036,2021-05-06 18:30:00,1,2
2021-05-06 18:30:27,1710051,1800051,2021-05-06 18:30:00,1,2
2021-05-06 18:30:28,1430036,1040016,2021-05-06 18:00:00,1,2
2021-05-06 18:30:29,1710051,1800051,2021-05-06 18:30:00,1,2
2021-05-06 18:30:34,1800001,1080321,2021-05-06 18:00:00,1,2
2021-05-06 18:30:36,205D450,214K291,2021-05-06 18:30:00,1,2
2021-05-06 18:30:41,1800001,1800041,2021-05-07 09:30:00,2,1
2021-05-06 18:30:41,1040096,1040156,2021-05-06 18:00:00,1,2
2021-05-06 18:30:42,214K086,1080306,2021-05-10 07:30:00,1,1
2021-05-06 18:30:42,1800036,1100016,2021-05-06 18:00:00,1,2
2021-05-06 18:30:45,1430036,1040016,2021-05-16 18:30:00,1,2
2021-05-06 18:30:47,1080096,1133001,2021-05-06 18:00:00,1,2
2021-05-06 18:30:47,1040016,204C006,2021-05-06 03:00:00,1,1
2021-05-06 18:30:52,1040016,204C006,2021-05-06 03:00:00,1,1
2021-05-06 18:30:52,1110200,214K106,2021-05-06 18:00:00,1,2
2021-05-06 18:31:00,1800006,1820031,2021-05-06 18:30:00,1,2
2021-05-06 18:31:01,1040366,1040416,2021-05-06 18:40:00,1,2
2021-05-06 18:31:02,1040341,204D006,2021-05-06 18:00:00,1,1
2021-05-06 18:31:09,1010001,1040236,2021-05-06 18:30:00,1,5
2021-05-06 18:31:09,1800036,1820026,2021-05-06 18:30:00,1,4
2021-05-06 18:31:10,1800001,1800036,2021-05-06 18:00:00,1,2
2021-05-06 18:31:10,1800051,1040061,2021-07-16 09:00:00,1,2
2021-05-06 18:31:14,1040016,1461050,2021-05-06 18:00:00,1,2
2021-05-06 18:31:17,1040156,1040026,2021-05-06 18:00:00,1,2
2021-05-06 18:31:18,6016036,1461150,2021-05-06 18:00:00,1,2
2021-05-06 18:31:18,1040016,1461050,2021-05-06 18:00:00,1,2
2021-05-06 18:31:19,1040456,1040426,2021-05-06 18:40:00,1,2
2021-05-06 18:31:24,6016036,1461150,2021-05-06 18:00:00,1,2
2021-05-06 18:31:25,1810001,1800131,2021-05-09 00:30:00,1,2
2021-05-06 18:31:25,1040366,1040416,2021-05-06 18:40:00,1,5
2021-05-06 18:31:26,1800006,1820031,2021-05-06 18:30:00,1,2
2021-05-06 18:31:27,1040421,1040366,2021-05-06 18:40:00,1,2
2021-05-06 18:31:27,1800036,1420056,2021-05-10 00:00:00,1,1
2021-05-06 18:31:28,1040016,204C006,2021-05-06 03:00:00,1,1
2021-05-06 18:31:29,1461020,1040381,2021-05-06 21:20:00,1,2
2021-05-06 18:31:30,1800006,1820031,2021-05-06 18:30:00,1,2
2021-05-06 18:31:33,1040366,1040416,2021-05-06 18:40:00,1,2
2021-05-06 18:31:34,1800001,214K056,2021-05-06 09:00:00,1,2
2021-05-06 18:31:41,1040361,1040306,2021-05-06 18:40:00,1,2
2021-05-06 18:31:42,214K056,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:31:44,1800006,1820031,2021-05-15 18:30:00,1,2
2021-05-06 18:31:45,1040161,1040026,2021-05-06 18:00:00,1,2
2021-05-06 18:31:46,1040051,1400046,2021-05-06 12:00:00,1,4
2021-05-06 18:31:46,214K056,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:31:48,1800081,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:31:48,1040296,1040326,2021-05-06 18:40:00,1,2
2021-05-06 18:31:49,1040016,1800096,2021-05-06 18:00:00,1,2
2021-05-06 18:31:51,1800001,214K056,2021-05-06 09:00:00,1,2
2021-05-06 18:31:51,1800016,1800036,2021-05-06 18:30:00,1,3
2021-05-06 18:31:52,1800006,1820031,2021-05-15 18:30:00,1,2
2021-05-06 18:31:52,1800061,1400011,2021-05-23 04:10:00,1,2
2021-05-06 18:31:53,1040241,1110330,2021-05-06 18:40:00,1,2
2021-05-06 18:31:55,1040016,1800096,2021-05-06 18:40:00,1,2
2021-05-06 18:31:57,1040241,1110330,2021-05-06 18:40:00,1,2
2021-05-06 18:31:59,1040016,1800096,2021-05-06 18:00:00,1,2
2021-05-06 18:32:06,1040191,1040366,2021-05-06 18:20:00,1,2
2021-05-06 18:32:07,6011036,1040361,2021-05-06 18:40:00,1,2
2021-05-06 18:32:08,1800001,1080321,2021-05-06 18:40:00,1,2
2021-05-06 18:32:10,5045010,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:32:10,1040161,1440086,2021-05-06 18:40:00,1,2
2021-05-06 18:32:10,1040014,1040416,2021-05-06 18:30:00,1,1
2021-05-06 18:32:10,1080171,1040161,2021-05-10 00:30:00,2,2
2021-05-06 18:32:11,1800006,1820031,2021-05-15 18:30:00,1,2
2021-05-06 18:32:11,1080321,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:32:11,1040191,1040366,2021-05-06 18:20:00,1,2
2021-05-06 18:32:12,1040136,214K029,2021-05-06 18:40:00,1,2
2021-05-06 18:32:14,1010016,1810036,2021-05-14 08:20:00,1,2
2021-05-06 18:32:14,1040014,1040416,2021-05-06 18:30:00,1,1
2021-05-06 18:32:19,1040016,1800091,2021-05-06 18:00:00,1,2
2021-05-06 18:32:29,1040016,1800091,2021-05-06 18:40:00,1,2
2021-05-06 18:32:30,1080321,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:32:32,1010016,1810036,2021-05-14 08:20:00,1,2
2021-05-06 18:32:34,214K086,1040261,2021-05-06 18:30:00,1,4
2021-05-06 18:32:35,1800081,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:32:42,6016066,214K081,2021-05-06 18:40:00,1,2
2021-05-06 18:32:43,1080321,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:32:47,6016066,214K081,2021-05-06 18:40:00,1,2
2021-05-06 18:32:47,1461050,1080306,2021-05-06 18:40:00,1,5
2021-05-06 18:32:49,1040236,1850245,2021-05-06 18:40:00,1,2
2021-05-06 18:32:49,1040236,1850245,2021-05-06 18:40:00,1,2
2021-05-06 18:32:55,1040161,1440086,2021-05-06 05:40:00,1,2
2021-05-06 18:32:56,1010076,1040191,2021-05-06 18:40:00,1,2
2021-05-06 18:32:57,1800006,1800051,2021-05-06 18:00:00,1,2
2021-05-06 18:32:59,1040236,1850245,2021-05-06 18:40:00,1,2
2021-05-06 18:33:00,1040161,1440086,2021-05-06 05:40:00,1,2
2021-05-06 18:33:01,1080171,1040161,2021-05-10 00:10:00,2,2
2021-05-06 18:33:03,213A036,1810051,2021-05-06 18:40:00,1,2
2021-05-06 18:33:08,1040161,1440086,2021-05-06 05:40:00,1,2
2021-05-06 18:33:13,1800006,1800051,2021-05-06 18:00:00,1,2
2021-05-06 18:33:17,1800006,1800051,2021-05-06 18:00:00,1,2
2021-05-06 18:33:27,1010006,1040051,2021-05-06 18:40:00,1,2
2021-05-06 18:33:29,1040014,1040416,2021-05-06 18:30:00,1,2
2021-05-06 18:33:32,1010006,1040051,2021-05-06 18:40:00,1,2
2021-05-06 18:33:33,1133001,1080111,2021-05-06 18:40:00,1,2
2021-05-06 18:33:37,9092030,205C003,2021-05-06 18:40:00,1,5
2021-05-06 18:33:38,1040096,1040076,2021-05-06 18:00:00,1,2
2021-05-06 18:33:39,1800001,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:33:41,1800081,1800001,2021-05-06 18:40:00,1,2
2021-05-06 18:33:41,1040026,1040116,2021-05-08 08:40:00,1,2
2021-05-06 18:33:41,6016036,1461150,2021-05-05 18:00:00,1,2
2021-05-06 18:33:44,6016036,1461150,2021-05-05 18:00:00,1,2
2021-05-06 18:33:45,214K031,1040026,2021-02-24 20:40:00,1,4
2021-05-06 18:33:50,214K051,1800056,2021-05-06 18:40:00,1,2
2021-05-06 18:33:51,6010011,1040096,2021-05-06 18:40:00,1,2
2021-05-06 18:33:52,1430036,1040016,2021-05-06 18:40:00,1,2
2021-05-06 18:33:52,214K031,1040026,2021-05-06 18:40:00,1,2
2021-05-06 18:33:53,214K031,1040026,2021-02-24 20:40:00,1,4
2021-05-06 18:33:56,1040014,1040416,2021-05-06 18:30:00,1,2
2021-05-06 18:34:00,1461050,1040011,2021-05-06 18:40:00,1,2
2021-05-06 18:34:04,1800026,1040236,2021-05-08 18:40:00,1,2
2021-05-06 18:34:05,1800006,1040216,2021-05-11 12:40:00,1,2
2021-05-06 18:34:05,1800081,1800001,2021-05-09 07:40:00,1,2
2021-05-06 18:34:13,6021056,1810036,2021-05-06 01:20:00,1,2
2021-05-06 18:34:14,1800026,1040236,2021-05-08 19:40:00,1,2
2021-05-06 18:34:17,1040096,1040086,2021-05-06 18:40:00,1,2
2021-05-06 18:34:20,6007006,1800091,2021-05-30 15:00:00,1,1
2021-05-06 18:34:22,1800026,1040236,2021-05-08 20:40:00,1,2
2021-05-06 18:34:22,1410036,6023033,2021-05-01 18:00:00,1,2
2021-05-06 18:34:27,1040241,1040136,2021-04-11 10:00:00,1,2
2021-05-06 18:34:28,1800026,1040236,2021-05-08 19:40:00,1,2
2021-05-06 18:34:29,1850245,1040236,2021-05-06 18:40:00,1,2
2021-05-06 18:34:40,1040261,5007041,2021-05-08 03:30:00,1,2
2021-05-06 18:34:45,1080126,1110290,2021-05-07 00:00:00,1,1
2021-05-06 18:34:52,214K216,1040331,2021-05-06 18:40:00,1,2
2021-05-06 18:34:57,214K216,1040331,2021-05-06 18:40:00,1,2
2021-05-06 18:34:59,1800006,214K101,2021-05-06 18:40:00,1,2
2021-05-06 18:35:00,1040366,1040306,2021-05-06 18:40:00,1,2
2021-05-06 18:35:02,214K026,1040076,2021-05-07 21:30:00,1,1
2021-05-06 18:35:09,1040171,214K026,2021-04-12 20:40:00,1,4
2021-05-06 18:35:11,1101006,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:35:16,1101006,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:35:18,1850245,1040236,2021-05-07 00:40:00,1,2
2021-05-06 18:35:19,1040086,1040366,2021-05-06 18:40:00,1,2
2021-05-06 18:35:22,1800091,213A036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:24,214K026,1040076,2021-05-07 21:30:00,1,1
2021-05-06 18:35:24,1800006,1800036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:27,1040241,6026081,2021-05-03 21:00:00,1,2
2021-05-06 18:35:27,5045040,1040181,2021-05-17 07:00:00,1,1
2021-05-06 18:35:28,1400021,1420041,2021-05-06 18:40:00,1,3
2021-05-06 18:35:28,1022006,1461030,2021-05-06 18:10:00,1,5
2021-05-06 18:35:30,1800006,1800036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:32,1040216,1800006,2021-05-13 15:40:00,1,2
2021-05-06 18:35:33,1040031,1130036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:36,1800006,1800036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:36,5005046,5017021,2021-05-06 18:40:00,1,2
2021-05-06 18:35:37,1040031,1130036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:40,1040014,1440051,2021-05-07 00:10:00,2,2
2021-05-06 18:35:47,1040013,5017021,2021-05-08 12:30:00,1,2
2021-05-06 18:35:48,1101006,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:35:49,5045030,1040221,2021-05-08 03:40:00,1,2
2021-05-06 18:35:50,1800091,213A036,2021-05-06 18:40:00,1,2
2021-05-06 18:35:51,6016011,1040051,2021-05-06 18:00:00,1,2
2021-05-06 18:35:52,1800006,1800036,2021-05-06 17:40:00,1,2
2021-05-06 18:35:53,1101006,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:35:54,214K026,1040076,2021-05-07 21:30:00,1,1
2021-05-06 18:35:56,1080293,1800176,2021-07-14 11:40:00,1,1
2021-05-06 18:35:58,1800006,1800036,2021-05-06 17:40:00,1,2
2021-05-06 18:35:59,1040096,6026026,2021-05-06 18:40:00,1,4
2021-05-06 18:35:59,1440051,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:36:00,1810021,1800036,2021-05-05 20:10:00,1,4
2021-05-06 18:36:00,1800151,1440031,2021-05-05 14:40:00,1,2
2021-05-06 18:36:01,1800176,1080321,2021-05-06 18:40:00,1,1
2021-05-06 18:36:02,1800151,1440031,2021-05-06 18:40:00,1,2
2021-05-06 18:36:03,6017016,1800006,2021-05-06 18:40:00,1,3
2021-05-06 18:36:04,1800176,1080321,2021-05-06 18:40:00,1,1
2021-05-06 18:36:04,1040016,1040236,2021-05-06 03:50:00,1,1
2021-05-06 18:36:05,1800151,1440031,2021-05-05 14:40:00,1,2
2021-05-06 18:36:06,6011006,1800091,2021-05-30 15:00:00,1,1
2021-05-06 18:36:06,1800076,208F001,2021-05-06 18:10:00,1,2
2021-05-06 18:36:06,1101006,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:36:07,1040013,1040026,2021-05-06 09:10:00,1,2
2021-05-06 18:36:07,1040096,6026026,2021-05-06 18:40:00,1,4
2021-05-06 18:36:08,214K101,1800011,2021-05-06 18:40:00,1,2
2021-05-06 18:36:10,1800006,1800041,2021-05-06 18:40:00,1,2
2021-05-06 18:36:10,6011006,1800091,2021-05-30 15:00:00,1,1
2021-05-06 18:36:10,1082070,5017008,2021-05-06 18:40:00,1,2
2021-05-06 18:36:12,1800061,1800121,2021-05-06 18:40:00,1,2
2021-05-06 18:36:17,6017016,1800006,2021-05-06 18:40:00,1,3
2021-05-06 18:36:18,1040361,9039390,2021-05-06 18:30:00,1,2
2021-05-06 18:36:18,1040014,1040416,2021-05-06 18:30:00,1,4
2021-05-06 18:36:19,1810021,1800036,2021-05-05 20:10:00,1,4
2021-05-06 18:36:21,1040031,1040246,2021-05-06 18:40:00,1,2
2021-05-06 18:36:21,214K281,1040051,2021-05-06 09:30:00,1,1
2021-05-06 18:36:23,6028030,1040146,2021-05-06 18:40:00,1,2
2021-05-06 18:36:23,9039006,1820016,2021-05-06 18:40:00,1,2
2021-05-06 18:36:25,214K026,1040076,2021-05-07 21:30:00,1,1
2021-05-06 18:36:26,1040221,204G006,2021-05-06 18:40:00,1,2
2021-05-06 18:36:27,1440051,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:36:30,1800006,1800041,2021-05-06 18:40:00,1,2
2021-05-06 18:36:31,1040013,1040026,2021-05-06 09:10:00,1,2
2021-05-06 18:36:32,1810091,9090230,2021-05-06 18:40:00,1,2
2021-05-06 18:36:33,1810091,9090230,2021-05-03 08:00:00,1,2
2021-05-06 18:36:34,214K091,1800011,2021-05-06 18:40:00,1,2
2021-05-06 18:36:40,5017011,1461070,2021-07-16 16:20:00,1,2
2021-05-06 18:36:44,1080156,1800186,2021-05-06 18:40:00,1,2
2021-05-06 18:36:48,1010046,1440031,2021-05-09 07:00:00,1,2
2021-05-06 18:36:48,1040361,1040241,2021-05-06 18:30:00,1,2
2021-05-06 18:36:49,9039006,1820016,2021-05-06 18:40:00,1,2
2021-05-06 18:36:50,1080251,1800072,2021-05-06 18:40:00,1,2
2021-05-06 18:36:50,1800016,1800131,2021-05-06 01:40:00,1,2
2021-05-06 18:36:51,1040013,5017021,2021-05-08 12:30:00,1,1
2021-05-06 18:36:51,1040361,204D006,2021-05-06 18:00:00,1,2
2021-05-06 18:36:53,1080251,1800072,2021-05-06 18:40:00,1,2
2021-05-06 18:36:57,1040106,1101106,2021-05-05 10:30:00,1,3
2021-05-06 18:37:02,205C003,1040456,2021-05-06 18:40:00,1,5
2021-05-06 18:37:02,214K066,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:37:03,1810091,9090230,2021-05-03 08:00:00,1,2
2021-05-06 18:37:03,1040106,1101106,2021-05-05 10:30:00,1,3
2021-05-06 18:37:05,214K066,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:37:09,1810091,9090230,2021-05-03 08:00:00,1,2
2021-05-06 18:37:09,1040086,6016011,2021-05-06 18:00:00,1,2
2021-05-06 18:37:12,1080251,1800072,2021-05-06 18:40:00,1,2
2021-05-06 18:37:15,1461050,1040011,2021-05-06 18:40:00,1,2
2021-05-06 18:37:19,1100016,1800116,2021-05-06 18:40:00,1,1
2021-05-06 18:37:20,1800036,5005021,2021-05-06 18:30:00,1,2
2021-05-06 18:37:22,214K041,1800041,2021-05-06 18:40:00,1,2
2021-05-06 18:37:22,1100016,1800116,2021-05-06 18:40:00,1,2
2021-05-06 18:37:22,1800001,1800116,2021-05-06 18:40:00,1,2
2021-05-06 18:37:23,1040456,1320031,2021-05-06 18:40:00,1,2
2021-05-06 18:37:25,1040031,1040246,2021-05-15 06:00:00,1,2
2021-05-06 18:37:29,1040014,1040416,2021-05-06 18:30:00,1,5
2021-05-06 18:37:31,1800001,1800016,2021-05-06 18:40:00,1,2
2021-05-06 18:37:33,1800006,214K101,2021-05-06 18:40:00,1,2
2021-05-06 18:37:34,1040014,1040416,2021-05-06 18:30:00,1,5
2021-05-06 18:37:35,1800006,214K101,2021-05-06 18:40:00,1,2
2021-05-06 18:37:36,1800001,1810051,2021-05-06 18:40:00,1,2
2021-05-06 18:37:37,1040361,1040306,2021-04-06 18:40:00,1,3
2021-05-06 18:37:37,9039006,1080121,2021-05-06 15:00:00,1,1
2021-05-06 18:37:42,214K056,1040036,2021-05-06 18:40:00,1,2
2021-05-06 18:37:42,1040191,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:37:53,1800041,1800091,2021-05-08 08:40:00,1,1
2021-05-06 18:37:55,1430036,1400156,2021-05-06 18:40:00,1,2
2021-05-06 18:37:57,6001061,1040020,2021-05-06 20:20:00,1,2
2021-05-06 18:37:58,1080171,1040076,2021-05-06 18:40:00,1,3
2021-05-06 18:37:58,213A036,1810046,2021-05-06 18:40:00,1,2
2021-05-06 18:37:58,1040191,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:37:59,1040262,1011021,2021-05-06 18:40:00,1,3
2021-05-06 18:38:00,6001061,1040020,2021-05-06 20:20:00,1,2
2021-05-06 18:38:01,1040014,1040416,2021-05-06 18:30:00,1,4
2021-05-06 18:38:01,1040191,1810026,2021-05-06 18:40:00,1,2
2021-05-06 18:38:03,1080171,1800186,2021-05-06 18:40:00,1,2
2021-05-06 18:38:09,1110320,1800051,2021-05-06 18:40:00,1,2
2021-05-06 18:38:09,1800036,1800131,2021-05-06 01:40:00,1,2
2021-05-06 18:38:09,1800041,9090050,2021-05-06 23:40:00,1,2
2021-05-06 18:38:11,1800186,1080321,2021-05-06 18:40:00,1,1
2021-05-06 18:38:12,1040456,1320031,2021-05-06 18:40:00,1,2
2021-05-06 18:38:14,1040016,214K086,2021-05-06 18:40:00,1,2
2021-05-06 18:38:14,1800001,5017021,2021-05-06 18:40:00,1,2
2021-05-06 18:38:15,9039006,1820016,2021-05-10 10:00:00,1,2
2021-05-06 18:38:17,1800001,5017021,2021-05-06 18:40:00,1,2
2021-05-06 18:38:17,1040016,214K086,2021-05-06 18:40:00,1,2
2021-05-06 18:38:20,1110330,1461050,2021-05-21 09:10:00,1,2
2021-05-06 18:38:23,1100031,1040061,2021-05-06 18:40:00,1,2
2021-05-06 18:38:24,1040026,1040121,2021-05-06 18:40:00,1,2
2021-05-06 18:38:24,1040171,1800006,2021-05-06 18:40:00,1,2
2021-05-06 18:38:25,1040061,1040056,2021-05-06 18:40:00,1,2
2021-05-06 18:38:27,214K106,1100016,2021-05-06 00:00:00,1,4
2021-05-06 18:38:27,1040456,1320031,2021-05-06 18:40:00,1,2
2021-05-06 18:38:28,1100031,1040061,2021-05-06 18:40:00,1,2
2021-05-06 18:38:33,6010021,1040191,2021-05-06 18:40:00,1,2
2021-05-06 18:38:35,1030126,1800016,2021-05-06 18:40:00,1,2
2021-05-06 18:38:36,1810091,9090230,2021-05-03 08:00:00,1,2
2021-05-06 18:38:36,1100031,1040061,2021-05-06 18:40:00,1,2
2021-05-06 18:38:39,1800006,214K101,2021-05-06 18:40:00,1,1
2021-05-06 18:38:40,1040262,1011066,2021-05-06 18:40:00,1,3
2021-05-06 18:38:40,1040076,6016011,2021-05-06 18:00:00,1,2
2021-05-06 18:38:41,1040171,1800006,2021-05-06 18:40:00,1,4
2021-05-06 18:38:42,1040456,1320031,2021-05-06 18:40:00,1,2
2021-05-06 18:38:45,1800091,1810036,2021-05-06 18:40:00,1,2
2021-05-06 18:38:47,1040262,1011066,2021-05-06 18:40:00,1,3
2021-05-06 18:38:49,5017008,1110200,2021-05-06 18:40:00,1,3
2021-05-06 18:38:49,1800036,1800131,2021-05-06 10:40:00,1,2
2021-05-06 18:38:52,214K051,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:38:53,1800006,214K101,2021-05-06 18:40:00,1,1
2021-05-06 18:38:55,5005046,5017021,2021-05-06 18:40:00,2,2
2021-05-06 18:38:55,1100083,9059050,2021-05-06 18:40:00,1,2
2021-05-06 18:38:58,214K051,1040076,2021-05-06 18:40:00,1,1
2021-05-06 18:38:58,214K051,1810061,2021-05-06 18:40:00,1,2
2021-05-06 18:39:00,1800081,1800131,2021-05-06 11:20:00,1,1
2021-05-06 18:39:06,1040262,1900076,2021-05-06 18:40:00,1,3
2021-05-06 18:39:07,1800006,1800041,2021-05-06 18:40:00,1,1
2021-05-06 18:39:07,6016081,1040241,2021-05-06 18:40:00,1,2
2021-05-06 18:39:08,1040191,1810026,2021-05-06 18:40:00,1,1
2021-05-06 18:39:08,5005046,5017021,2021-05-06 18:40:00,2,2
2021-05-06 18:39:09,6012031,1040076,2021-05-06 18:40:00,1,2
2021-05-06 18:39:10,1040158,1820001,2021-05-06 18:40:00,1,2
2021-05-06 18:39:12,1800006,1800041,2021-05-06 18:40:00,1,1
2021-05-06 18:39:16,5005046,5017021,2021-05-06 18:40:00,2,2
2021-05-06 18:39:16,1040276,1040361,2021-05-06 18:40:00,1,2
2021-05-06 18:39:19,1080151,9039450,2021-05-06 18:40:00,1,2
2021-05-06 18:39:20,1040276,1040361,2021-05-06 18:40:00,1,2
2021-05-06 18:39:23,214K056,1110320,2021-05-06 16:30:00,1,2
2021-05-06 18:39:26,1040016,1800011,2021-05-06 18:40:00,1,2
2021-05-06 18:39:26,1040261,5007041,2021-05-06 18:40:00,1,2
2021-05-06 18:39:27,1040014,1040416,2021-05-06 18:40:00,1,2
2021-05-06 18:39:27,1440096,1040161,2021-05-06 18:40:00,1,2
2021-05-06 18:39:27,1040276,1040361,2021-05-06 18:40:00,1,2
2021-05-06 18:39:28,1100006,1040026,2021-05-06 18:40:00,1,2
2021-05-06 18:39:29,204B016,1080116,2021-05-06 18:40:00,1,2
2021-05-06 18:39:29,1040014,1440051,2021-05-06 18:40:00,2,2
2021-05-06 18:39:31,1440096,1040161,2021-05-06 18:40:00,1,2
2021-05-06 18:39:31,1800006,214K056,2021-05-06 18:40:00,1,1
2021-05-06 18:39:34,1040014,1440051,2021-05-06 18:40:00,2,2
2021-05-06 18:39:35,1800006,214K056,2021-05-06 18:40:00,1,1
2021-05-06 18:39:35,1040241,1800183,2021-05-06 18:40:00,1,2
2021-05-06 18:39:40,1040221,1040446,2021-05-06 18:40:00,1,2
2021-05-06 18:39:40,1400091,1810086,2021-05-06 18:40:00,1,2
2021-05-06 18:39:40,1400091,1810086,2021-05-06 18:40:00,1,2
2021-05-06 18:39:42,1800006,1820036,2021-05-06 18:40:00,1,2
2021-05-06 18:39:45,6026051,9090120,2021-05-06 18:40:00,1,2
2021-05-06 18:39:47,1110420,1461160,2021-05-06 18:40:00,1,2
2021-05-06 18:39:48,1040201,9039006,2021-05-06 18:40:00,1,2
2021-05-06 18:39:50,1430036,1400156,2021-05-06 18:40:00,1,1
2021-05-06 18:39:51,1440096,1040161,2021-05-06 18:40:00,1,2
2021-05-06 18:39:58,1040016,1800011,2021-05-06 18:40:00,1,2
2021-05-06 18:40:05,1110390,1040141,2021-05-06 18:40:00,1,2
2021-05-06 18:40:05,1040206,1040236,2021-05-06 18:40:00,1,2
2021-05-06 18:40:06,1040026,1040121,2021-06-27 08:00:00,1,2
2021-05-06 18:40:07,1080311,1800176,2021-07-14 11:40:00,1,1
2021-05-06 18:40:08,8012023,1800011,2021-05-06 18:00:00,1,2
2021-05-06 18:40:10,1120056,5017021,2021-05-28 15:40:00,1,2
2021-05-06 18:40:13,1810061,214K056,2021-05-03 18:40:00,1,2
2021-05-06 18:40:16,1430021,1040361,2021-05-06 15:50:00,1,2
2021-05-06 18:40:16,1461020,1810051,2021-05-06 18:40:00,1,1
2021-05-06 18:40:27,1800006,1820036,2021-05-07 02:40:00,1,2
2021-05-06 18:40:32,6017016,1800016,2021-05-06 18:40:00,1,3
2021-05-06 18:40:32,1040106,1440051,2021-05-06 18:40:00,2,2
2021-05-06 18:40:35,1100031,1040036,2021-05-06 18:40:00,1,2
2021-05-06 18:40:35,214K086,1040236,2021-05-10 07:30:00,1,1
2021-05-06 18:40:36,6017016,1800016,2021-05-06 18:40:00,1,3
2021-05-06 18:40:37,1800061,1082080,2021-05-06 00:00:00,1,4
2021-05-06 18:40:38,1410036,204B011,2021-05-06 18:00:00,1,2
2021-05-06 18:40:38,6017016,1800016,2021-05-06 18:40:00,1,3
2021-05-06 18:40:38,1100031,1040036,2021-05-06 18:40:00,1,2
2021-05-06 18:40:39,1800051,1110330,2021-05-01 08:00:00,1,4
