datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-04 08:17:24,1800131,1800111,2021-05-04 08:15:00,1,2
2021-05-04 08:17:43,1800006,1010046,2021-05-04 10:15:00,1,1
2021-05-04 08:17:46,1040276,1400101,2021-05-01 01:30:00,1,1
2021-05-04 08:17:53,1800006,1010046,2021-05-04 10:15:00,1,1
2021-05-04 08:17:55,1040216,1040241,2021-05-04 08:15:00,1,2
2021-05-04 08:18:00,1040106,1010031,2021-05-04 22:55:00,1,1
2021-05-04 08:18:08,1800006,1010046,2021-05-04 10:15:00,1,1
2021-05-04 08:18:09,1040216,1040171,2021-05-04 08:15:00,1,2
2021-05-04 08:18:17,1800006,1010046,2021-05-04 10:15:00,1,1
2021-05-04 08:18:30,1040013,1040361,2021-05-04 23:00:00,1,2
2021-05-04 08:18:48,1800016,1800146,2020-12-26 05:40:00,1,2
2021-05-04 08:18:50,1800006,1010046,2021-05-04 10:15:00,1,1
2021-05-04 08:18:59,1040014,1040366,2021-05-04 23:00:00,1,2
2021-05-04 08:19:16,1040014,1040366,2021-05-04 23:00:00,1,2
2021-05-04 08:19:22,1800036,1800146,2020-12-26 05:40:00,1,2
2021-05-04 08:19:31,1800036,1800146,2020-12-26 05:40:00,1,2
2021-05-04 08:19:38,1120008,1800081,2020-09-25 06:45:00,1,2
2021-05-04 08:19:50,1040014,1040366,2021-05-04 23:00:00,1,2
2021-05-04 08:20:23,1040016,1040366,2021-05-04 08:19:00,1,2
2021-05-04 08:20:30,1040016,1040366,2021-05-04 08:19:00,1,2
2021-05-04 08:20:32,1800001,1800036,2021-05-04 08:20:00,1,4
2021-05-04 08:20:32,1120008,1800081,2020-09-25 06:45:00,1,2
2021-05-04 08:20:34,1800131,1080306,2021-05-04 08:15:00,1,2
2021-05-04 08:20:42,1040016,1040366,2021-05-04 08:19:00,1,2
2021-05-04 08:20:52,1040016,1040366,2021-05-04 08:19:00,1,2
2021-05-04 08:20:59,1040016,1040366,2021-05-04 08:19:00,1,2
2021-05-04 08:21:11,1010076,1800036,2021-05-04 22:00:00,1,2
2021-05-04 08:21:12,1461150,1201296,2021-01-03 03:00:00,1,2
2021-05-04 08:21:12,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 08:21:13,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 08:22:13,1101131,1040011,2021-05-04 08:20:00,1,1
2021-05-04 08:22:17,1110290,1800016,2021-05-04 08:20:00,1,2
2021-05-04 08:22:39,1040191,1040171,2021-05-04 08:05:00,1,1
2021-05-04 08:22:42,1040016,1810001,2021-05-04 08:20:00,1,2
2021-05-04 08:22:59,1040016,214K066,2021-05-04 08:20:00,1,2
2021-05-04 08:23:00,1040201,1040171,2021-05-04 08:20:00,1,1
2021-05-04 08:23:51,1800001,1800061,2021-05-04 08:20:00,1,4
2021-05-04 08:24:36,1800001,1800066,2021-05-04 08:20:00,1,4
2021-05-04 08:24:44,1100086,1040191,2019-08-13 23:40:00,1,2
2021-05-04 08:24:44,1040191,1100086,2019-08-10 19:10:00,1,2
2021-05-04 08:24:44,1040106,1040191,2020-01-05 02:10:00,1,2
2021-05-04 08:24:44,1040191,5017026,2021-04-10 10:00:00,1,2
2021-05-04 08:24:44,1040191,1040106,2020-01-05 11:10:00,1,1
2021-05-04 08:25:14,1100086,1040191,2019-08-13 23:40:00,1,2
2021-05-04 08:25:14,1040191,1100086,2019-08-10 19:10:00,1,2
2021-05-04 08:25:14,1040106,1040191,2020-01-05 02:10:00,1,2
2021-05-04 08:25:14,1040191,5017026,2021-04-10 10:00:00,1,2
2021-05-04 08:25:14,1040191,1040106,2020-01-05 11:10:00,1,1
2021-05-04 08:25:37,1040016,1430026,2015-09-19 12:00:00,1,2
2021-05-04 08:25:39,1040016,1430026,2015-09-19 12:00:00,1,2
2021-05-04 08:25:39,1040016,1040241,2019-05-18 08:45:00,1,2
2021-05-04 08:25:41,1040016,214K096,2021-05-04 10:00:00,1,2
2021-05-04 08:26:12,1800036,1800061,2021-02-28 12:50:00,2,2
2021-05-04 08:26:16,1040086,1040116,2021-05-04 08:25:00,1,2
2021-05-04 08:26:59,1010016,1040051,2021-04-18 06:45:00,1,2
2021-05-04 08:27:13,1010016,1040046,2021-04-18 06:45:00,1,2
2021-05-04 08:27:15,1800001,1810006,2021-05-04 08:25:00,1,4
2021-05-04 08:27:36,6016051,1800131,2017-03-17 22:20:00,1,2
2021-05-04 08:27:40,1010076,1800036,2021-05-04 22:00:00,1,2
2021-05-04 08:27:49,1010016,1800036,2021-04-18 06:45:00,1,2
2021-05-04 08:27:54,1040201,1040204,2021-05-09 10:35:00,1,2
2021-05-04 08:27:56,1800001,1800072,2021-05-04 08:25:00,1,4
2021-05-04 08:27:58,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 08:28:03,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 08:28:37,1101129,1461150,2021-05-04 08:25:00,1,2
2021-05-04 08:28:44,1800016,1800076,2021-05-04 08:25:00,1,1
2021-05-04 08:28:45,1011076,1082080,2021-04-20 20:10:00,1,2
2021-05-04 08:28:50,1010076,1800036,2021-05-04 22:30:00,1,2
2021-05-04 08:29:02,1040016,1430026,2015-09-19 12:00:00,1,2
2021-05-04 08:29:04,1040016,1430026,2015-09-19 12:00:00,1,2
2021-05-04 08:29:04,1040016,1040241,2019-05-18 08:45:00,1,2
2021-05-04 08:29:04,1800016,1820046,2021-05-04 08:25:00,1,1
2021-05-04 08:29:07,1040016,214K096,2021-05-04 10:00:00,1,2
2021-05-04 08:29:10,1011076,1082080,2021-04-20 20:10:00,1,2
2021-05-04 08:29:12,1800001,1800051,2012-09-16 12:20:00,1,2
2021-05-04 08:29:16,1040431,1400176,2021-05-09 11:00:00,1,1
2021-05-04 08:29:34,1810046,1461150,2021-05-04 08:25:00,1,2
2021-05-04 08:30:04,6016051,1800131,2017-03-17 22:20:00,1,2
2021-05-04 08:30:06,1040431,1400303,2021-05-09 11:00:00,1,1
2021-05-04 08:30:12,9091010,1400146,2021-05-04 19:00:00,1,2
2021-05-04 08:30:15,6004021,1040031,2021-05-04 08:30:00,1,4
2021-05-04 08:30:16,1461180,5017026,2021-05-04 13:00:00,1,2
2021-05-04 08:30:22,6016051,1800131,2017-03-17 22:20:00,1,2
2021-05-04 08:30:23,1800061,1800096,2021-05-04 08:30:00,1,2
2021-05-04 08:30:23,1800091,1800061,2020-12-28 09:55:00,1,2
2021-05-04 08:30:25,6016051,1800131,2017-03-17 22:20:00,1,2
2021-05-04 08:30:27,9039011,1040221,2021-05-04 08:30:00,1,2
2021-05-04 08:30:31,1800061,1800096,2021-05-04 08:30:00,1,2
2021-05-04 08:30:35,1461030,1010111,2021-05-04 08:30:00,1,2
2021-05-04 08:30:47,1461180,5017026,2021-05-04 13:00:00,1,2
2021-05-04 08:30:53,6016051,1800131,2017-03-17 22:20:00,1,2
2021-05-04 08:31:01,1800061,1800096,2021-05-04 08:30:00,1,2
2021-05-04 08:31:10,1040051,214K051,2021-05-16 08:30:00,1,2
2021-05-04 08:31:18,9091010,1400146,2021-05-04 19:00:00,1,2
2021-05-04 08:31:22,9091010,1400146,2021-05-04 19:00:00,1,2
2021-05-04 08:31:30,1040086,5036010,2021-05-04 08:30:00,1,1
2021-05-04 08:31:31,6004021,214K106,2021-05-04 08:30:00,1,4
2021-05-04 08:31:33,1800016,1820046,2021-05-04 08:30:00,1,1
2021-05-04 08:31:54,6016091,214K066,2021-05-04 08:30:00,1,2
2021-05-04 08:32:03,1040046,1800091,2021-04-16 06:00:00,1,1
2021-05-04 08:32:12,1850110,214K101,2021-05-02 07:05:00,1,1
2021-05-04 08:32:16,1800061,1800096,2021-05-08 08:30:00,1,2
2021-05-04 08:32:17,1040046,1800091,2021-05-04 08:30:00,1,1
2021-05-04 08:32:25,1040046,1800091,2021-05-04 08:30:00,1,2
2021-05-04 08:32:26,1110280,1040036,2021-05-04 08:30:00,1,2
2021-05-04 08:32:27,1800061,1800096,2021-05-09 08:30:00,1,2
2021-05-04 08:32:29,1040086,5036010,2021-05-05 03:30:00,1,1
2021-05-04 08:32:32,1850110,214K101,2021-05-04 08:30:00,1,1
2021-05-04 08:32:48,6004021,1040046,2021-05-04 08:30:00,1,4
2021-05-04 08:32:54,1850110,214K116,2021-05-04 08:30:00,1,1
2021-05-04 08:33:23,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:33:27,1110320,1040046,2021-03-31 07:00:00,1,2
2021-05-04 08:33:30,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:33:41,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:33:49,1461150,1010061,2019-10-15 07:30:00,1,2
2021-05-04 08:33:51,1461150,6022001,2021-02-05 14:30:00,1,2
2021-05-04 08:33:55,1810046,1461150,2021-05-04 08:30:00,1,2
2021-05-04 08:33:57,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:33:57,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:33:57,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:33:57,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:34:12,1461150,1810046,2021-05-04 08:30:00,1,2
2021-05-04 08:34:15,1120011,1040116,2021-05-04 08:30:00,1,2
2021-05-04 08:34:21,1120011,1040116,2021-05-04 08:30:00,1,2
2021-05-04 08:34:22,214K101,6026071,2021-05-04 08:30:00,2,2
2021-05-04 08:34:37,214K101,6026071,2021-05-04 07:34:00,1,2
2021-05-04 08:34:38,1120011,1040116,2021-05-04 08:30:00,1,2
2021-05-04 08:34:45,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:34:45,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:34:45,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:34:45,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:34:49,6004021,1461150,2021-05-04 08:30:00,1,4
2021-05-04 08:34:58,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:34:58,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:34:58,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:34:58,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:35:08,6004021,1040086,2021-05-04 08:35:00,1,4
2021-05-04 08:35:31,1800006,5017011,2021-05-15 11:30:00,1,2
2021-05-04 08:35:37,1800006,5017011,2021-05-15 11:30:00,1,2
2021-05-04 08:35:43,1461150,6022001,2021-02-05 14:30:00,1,2
2021-05-04 08:35:44,1810046,1461150,2021-05-04 08:30:00,1,2
2021-05-04 08:35:45,1461150,1810046,2021-05-04 08:30:00,1,2
2021-05-04 08:35:48,1461150,6022001,2021-02-05 14:30:00,1,2
2021-05-04 08:35:49,1810046,1461150,2021-05-04 08:30:00,1,2
2021-05-04 08:35:50,1461150,1810046,2021-05-04 08:30:00,1,2
2021-05-04 08:36:11,1461150,6022001,2021-02-05 14:30:00,1,2
2021-05-04 08:36:12,1810046,1461150,2021-05-04 08:30:00,1,2
2021-05-04 08:36:13,1461150,1810046,2021-05-04 08:30:00,1,2
2021-05-04 08:36:27,6004021,1461050,2021-05-04 08:35:00,1,4
2021-05-04 08:36:29,1461150,6022001,2021-02-05 14:30:00,1,2
2021-05-04 08:36:31,1810046,1461150,2021-05-04 08:30:00,1,2
2021-05-04 08:36:32,1461150,1810046,2021-05-04 08:30:00,1,2
2021-05-04 08:36:38,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:37:04,6004021,1800061,2021-05-04 08:35:00,1,4
2021-05-04 08:37:13,1400041,5017011,2021-05-15 11:30:00,1,2
2021-05-04 08:37:46,1400041,5017011,2021-05-15 11:30:00,1,2
2021-05-04 08:37:46,1040191,1040171,2021-05-04 08:35:00,1,1
2021-05-04 08:38:23,1800036,1800096,2021-05-04 11:05:00,1,2
2021-05-04 08:38:37,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:38:46,1810051,1800061,2021-05-02 18:40:00,1,2
2021-05-04 08:38:49,1800036,1800106,2021-05-04 11:05:00,1,2
2021-05-04 08:39:02,1461210,1461080,2021-05-04 08:35:00,1,1
2021-05-04 08:39:05,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:39:26,1400011,1800076,2021-05-04 08:35:00,1,2
2021-05-04 08:39:28,1040201,1040171,2021-05-04 08:35:00,1,1
2021-05-04 08:39:29,1040001,1040251,2013-02-19 13:00:00,1,4
2021-05-04 08:39:32,1800016,1800106,2021-05-04 11:05:00,1,2
2021-05-04 08:39:33,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:39:33,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:39:33,214K066,6016091,2021-05-03 17:50:00,1,2
2021-05-04 08:39:33,6016091,214K066,2021-05-02 09:30:00,1,2
2021-05-04 08:39:34,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 08:39:34,1201296,1461150,2020-12-29 20:00:00,1,2
2021-05-04 08:39:34,1461150,1201296,2021-01-03 03:00:00,1,2
2021-05-04 08:39:42,1800036,1800106,2021-05-04 11:05:00,1,2
2021-05-04 08:39:55,1110360,1040026,2021-05-04 08:35:00,1,4
2021-05-04 08:40:28,1040171,214K076,2021-05-05 01:00:00,1,2
2021-05-04 08:40:29,1400306,1040262,2021-05-04 08:35:00,1,2
2021-05-04 08:40:42,1400306,1040262,2021-05-04 08:40:00,1,2
2021-05-04 08:40:57,1080171,1120051,2021-05-04 09:00:00,1,2
2021-05-04 08:41:03,214K041,1040016,2021-05-04 08:35:00,1,2
2021-05-04 08:41:21,1100031,1040016,2021-05-04 08:40:00,1,2
2021-05-04 08:41:29,1010061,1800026,2021-05-04 08:40:00,1,4
2021-05-04 08:41:34,204B026,1440046,2021-05-04 08:40:00,1,2
2021-05-04 08:41:36,1040262,204B016,2021-05-04 08:40:00,1,2
2021-05-04 08:42:08,1141030,1040096,2021-05-04 08:40:00,1,2
2021-05-04 08:42:09,1110360,1040051,2021-05-04 08:40:00,1,4
2021-05-04 08:42:19,1820031,1800016,2021-05-04 08:40:00,1,3
2021-05-04 08:42:37,1820046,1800066,2021-05-04 08:40:00,1,2
2021-05-04 08:42:47,1141030,1040096,2021-05-04 08:40:00,1,2
2021-05-04 08:43:39,1110360,1040061,2021-05-04 08:40:00,1,4
2021-05-04 08:44:05,1110360,1461120,2021-05-04 08:40:00,1,4
2021-05-04 08:44:19,1040086,1400081,2021-05-04 08:40:00,1,2
2021-05-04 08:44:53,5005016,1810061,2015-05-30 07:30:00,1,2
2021-05-04 08:45:12,1800036,1080306,2021-05-15 06:20:00,1,1
2021-05-04 08:45:32,1080251,1040086,2021-05-04 08:45:00,1,2
2021-05-04 08:45:36,1800036,1080306,2021-05-15 06:20:00,1,1
2021-05-04 08:45:47,1800036,1820021,2021-05-15 06:20:00,1,1
2021-05-04 08:45:51,1800146,1040086,2021-05-04 08:45:00,1,2
2021-05-04 08:45:54,1110360,1461140,2021-05-04 08:45:00,1,4
2021-05-04 08:46:13,1080251,1040086,2021-05-04 08:45:00,1,2
2021-05-04 08:46:29,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 08:46:35,1800001,1810066,2021-05-04 08:45:00,1,2
2021-05-04 08:46:35,1110330,214K066,2021-05-04 19:00:00,1,2
2021-05-04 08:46:36,1430051,1040026,2021-05-04 08:45:00,1,2
2021-05-04 08:46:39,1120008,1040116,2019-03-11 11:30:00,1,2
2021-05-04 08:46:42,1110360,1461150,2021-05-04 08:45:00,1,4
2021-05-04 08:46:48,1110330,1800006,2021-05-04 19:00:00,1,2
2021-05-04 08:46:55,1110330,1800006,2021-05-04 19:00:00,1,2
2021-05-04 08:47:03,214K086,1040146,2021-05-15 06:20:00,1,1
2021-05-04 08:47:05,1110330,1800006,2021-05-04 19:00:00,1,2
2021-05-04 08:47:15,1110330,1800006,2021-05-04 19:00:00,1,2
2021-05-04 08:47:31,1082005,1800171,2021-05-04 08:45:00,1,2
2021-05-04 08:47:35,1110330,214K066,2021-05-04 19:00:00,1,2
2021-05-04 08:47:39,1110330,214K066,2021-05-04 19:00:00,1,2
2021-05-04 08:47:46,1080251,1040086,2021-05-04 08:45:00,1,2
2021-05-04 08:47:47,1110330,214K066,2021-05-04 19:00:00,1,2
2021-05-04 08:47:58,6014011,1040036,2021-05-04 08:45:00,1,2
2021-05-04 08:48:02,1110330,214K066,2021-05-04 19:00:00,1,2
2021-05-04 08:48:04,1040266,1040051,2021-05-04 08:45:00,1,2
2021-05-04 08:48:05,1440051,1040186,2021-04-29 01:50:00,1,1
2021-05-04 08:48:11,6014011,214K101,2021-05-04 08:45:00,1,2
2021-05-04 08:48:56,214K106,6008001,2021-05-04 08:45:00,1,2
2021-05-04 08:49:33,1800036,1810016,2016-05-11 06:30:00,1,2
2021-05-04 08:49:50,1040241,1440096,2021-05-04 10:00:00,1,2
2021-05-04 08:50:00,1430051,1040026,2021-05-04 08:45:00,1,2
2021-05-04 08:50:34,1440096,6017001,2021-05-04 10:00:00,1,2
2021-05-04 08:50:57,1040171,1040191,2021-05-04 08:50:00,1,2
2021-05-04 08:50:58,214K086,1040146,2021-05-15 06:20:00,1,1
2021-05-04 08:51:01,214K086,1040146,2021-05-15 06:20:00,1,1
2021-05-04 08:51:18,1040171,1040191,2021-05-08 08:50:00,1,2
2021-05-04 08:51:23,1010021,1800026,2021-05-05 07:50:00,2,2
2021-05-04 08:51:36,1120008,1040026,2021-05-04 08:50:00,1,4
2021-05-04 08:51:40,1040171,1040191,2021-05-09 09:50:00,1,2
2021-05-04 08:51:45,1850200,1800036,2021-05-04 22:30:00,1,2
2021-05-04 08:52:03,1010021,1800026,2021-05-05 06:47:00,1,2
2021-05-04 08:52:04,1110270,1040116,2021-05-03 09:00:00,1,2
2021-05-04 08:52:12,214K091,1461180,2021-05-03 08:25:00,1,1
2021-05-04 08:52:14,1010021,1800026,2021-05-05 06:47:00,1,2
2021-05-04 08:52:30,1040014,1040116,2021-05-03 09:00:00,1,2
2021-05-04 08:52:35,1800036,1810016,2016-05-11 06:30:00,1,2
2021-05-04 08:52:57,1010021,1800026,2021-05-05 06:30:00,1,2
2021-05-04 08:52:59,1010076,1800036,2021-05-04 22:30:00,1,2
2021-05-04 08:53:01,1120008,214K096,2021-05-04 08:50:00,1,4
2021-05-04 08:53:05,214K081,1461150,2021-05-08 10:00:00,1,2
2021-05-04 08:53:14,1040014,1040116,2021-05-04 09:30:00,1,2
2021-05-04 08:53:29,1040036,1461180,2021-05-03 08:25:00,1,1
2021-05-04 08:53:34,1810086,1800001,2021-04-22 16:15:00,1,3
2021-05-04 08:53:40,1850200,1800036,2021-05-04 22:30:00,1,2
2021-05-04 08:53:44,1120008,1040031,2021-05-04 08:50:00,1,4
2021-05-04 08:53:57,1040036,1461170,2021-05-03 08:25:00,1,1
2021-05-04 08:54:17,214K051,1800011,2021-05-04 08:50:00,1,2
2021-05-04 08:54:41,1800016,1800011,2021-05-04 08:50:00,1,2
2021-05-04 08:54:44,1040126,1040026,2021-05-03 05:00:00,1,1
2021-05-04 08:54:47,214K091,1461170,2021-05-03 08:25:00,1,1
2021-05-04 08:55:11,1040026,1461170,2021-05-03 08:25:00,1,1
2021-05-04 08:55:40,1120008,1040051,2021-05-04 08:50:00,1,4
2021-05-04 08:55:57,1040051,1040076,2021-05-03 10:30:00,1,2
2021-05-04 08:56:06,1800001,1800051,2012-09-16 12:20:00,1,2
2021-05-04 08:56:17,1461120,1040026,2021-05-03 05:00:00,1,1
2021-05-04 08:56:20,1120008,1040061,2021-05-04 08:55:00,1,4
2021-05-04 08:56:39,6016041,1800016,2021-05-04 08:56:00,1,1
2021-05-04 08:57:00,1120008,1461120,2021-05-04 08:55:00,1,4
2021-05-04 08:57:49,1040361,1040416,2021-05-04 08:55:00,1,4
2021-05-04 08:57:50,1040161,1440096,2021-05-04 10:00:00,1,2
2021-05-04 08:57:53,1040026,1461140,2021-05-04 08:55:00,1,2
2021-05-04 08:57:59,214K096,1461180,2021-05-03 08:25:00,1,1
2021-05-04 08:58:00,1800011,1810036,2021-05-07 04:45:00,1,2
2021-05-04 08:58:06,1440096,6017001,2021-05-04 10:00:00,1,2
2021-05-04 08:58:07,1450460,1040116,2021-05-04 08:55:00,1,2
2021-05-04 08:58:13,214K066,1810036,2021-05-07 04:45:00,1,2
2021-05-04 08:58:23,1800011,1810036,2021-05-07 04:45:00,1,2
2021-05-04 08:59:18,1120008,1040076,2021-05-04 08:55:00,1,4
2021-05-04 08:59:46,214K096,1040056,2021-05-03 08:25:00,1,1
2021-05-04 09:00:25,1040046,1040013,2021-05-04 08:55:00,1,2
2021-05-04 09:01:01,1040046,1040011,2021-05-04 09:00:00,1,2
2021-05-04 09:01:47,1040046,1040014,2021-05-04 09:00:00,1,2
2021-05-04 09:01:50,1461080,1080113,2021-05-14 03:55:00,1,2
2021-05-04 09:03:00,1040291,6017006,2021-05-04 21:00:00,1,2
2021-05-04 09:03:20,1800036,1800141,2021-05-04 09:00:00,1,3
2021-05-04 09:03:20,1040291,1040011,2021-05-04 21:00:00,1,2
2021-05-04 09:03:20,6010001,1810041,2021-05-04 09:00:00,1,2
2021-05-04 09:03:24,1450520,1040201,2021-05-04 09:00:00,1,2
2021-05-04 09:03:44,1040291,6016011,2021-05-04 21:00:00,1,2
2021-05-04 09:03:51,1040291,6011031,2021-05-04 21:00:00,1,2
2021-05-04 09:04:01,1040191,1100086,2019-08-10 19:10:00,1,2
2021-05-04 09:04:01,1040191,1040106,2020-01-05 11:10:00,1,1
2021-05-04 09:04:01,1040106,1040191,2020-01-05 02:10:00,1,2
2021-05-04 09:04:01,1040191,5017026,2021-04-10 10:00:00,1,2
2021-05-04 09:04:01,1100086,1040191,2019-08-13 23:40:00,1,2
2021-05-04 09:04:10,1430026,1040201,2021-05-04 09:00:00,1,2
2021-05-04 09:04:31,1040126,1040181,2021-05-04 09:00:00,1,2
2021-05-04 09:04:48,213A056,1040181,2021-05-04 09:00:00,1,2
2021-05-04 09:04:50,1450530,1040201,2021-05-04 09:00:00,1,2
2021-05-04 09:05:29,1450520,1400226,2021-05-04 09:05:00,1,2
2021-05-04 09:06:08,1450530,1040201,2021-05-04 10:00:00,1,2
2021-05-04 09:06:39,1400226,1450600,2021-05-04 09:05:00,1,2
2021-05-04 09:07:04,1800051,1800091,2021-05-03 17:50:00,1,2
2021-05-04 09:07:18,1800051,1800131,2021-05-03 17:50:00,1,2
2021-05-04 09:07:29,1461020,1800006,2021-05-04 14:00:00,1,2
2021-05-04 09:07:34,1800051,1800131,2021-05-03 17:50:00,1,2
2021-05-04 09:07:40,1800186,1080221,2021-05-04 09:05:00,2,2
2021-05-04 09:08:12,1800051,1800131,2021-05-04 09:05:00,1,2
2021-05-04 09:08:15,1040251,1400301,2021-05-04 10:45:00,1,2
2021-05-04 09:08:24,1420066,6009016,2021-05-18 10:30:00,1,2
2021-05-04 09:08:35,1800131,1800116,2021-05-04 09:05:00,1,2
2021-05-04 09:09:04,1080261,1800183,2021-05-04 09:05:00,1,2
2021-05-04 09:09:24,1810136,1800051,2019-01-14 16:00:00,1,2
2021-05-04 09:09:29,1080271,1800183,2021-05-04 09:05:00,1,2
2021-05-04 09:09:39,1080276,1800183,2021-05-04 09:05:00,1,2
2021-05-04 09:10:39,1040026,1461150,2021-05-04 09:10:00,1,2
2021-05-04 09:11:10,1040026,1040096,2021-05-04 09:10:00,1,2
2021-05-04 09:11:56,1040026,1040096,2021-05-04 09:10:00,1,1
2021-05-04 09:12:22,1040026,1461150,2021-05-04 09:10:00,1,1
2021-05-04 09:12:41,1800131,1800116,2021-05-04 09:05:00,1,2
2021-05-04 09:12:55,1420046,213A056,2021-05-04 09:10:00,1,1
2021-05-04 09:12:58,1010021,1040241,2021-08-05 22:00:00,1,2
2021-05-04 09:13:01,1800011,1080296,2016-05-06 18:00:00,1,2
2021-05-04 09:13:07,1040241,1040011,2021-05-06 00:15:00,2,2
2021-05-04 09:13:11,1800186,1010171,2021-01-08 06:00:00,1,2
2021-05-04 09:13:16,1420046,213A056,2021-05-04 09:10:00,1,1
2021-05-04 09:13:16,214K056,1461050,2021-05-04 09:10:00,1,2
2021-05-04 09:13:19,1430021,202C001,2021-05-04 09:10:00,1,2
2021-05-04 09:13:19,1800011,1080296,2016-05-06 18:00:00,1,2
2021-05-04 09:13:56,214K056,1461050,2021-05-04 09:10:00,1,2
2021-05-04 09:14:29,214K056,1461080,2021-05-04 09:10:00,1,2
2021-05-04 09:14:33,1040241,1040013,2021-05-06 00:15:00,2,2
2021-05-04 09:15:10,214K056,1461050,2021-05-04 09:10:00,1,2
2021-05-04 09:15:39,1010021,1080171,2021-08-05 22:00:00,1,2
2021-05-04 09:15:53,1040216,1040013,2021-05-06 00:15:00,2,2
2021-05-04 09:16:01,214K091,214K291,2021-05-04 09:15:00,1,2
2021-05-04 09:16:11,1010021,1080171,2021-08-05 22:00:00,1,2
2021-05-04 09:16:20,1040216,1040016,2021-05-06 00:15:00,2,2
2021-05-04 09:16:33,1040291,204D016,2021-03-06 20:45:00,1,2
2021-05-04 09:17:15,1040291,1040261,2021-03-06 20:45:00,1,2
2021-05-04 09:17:18,1110360,1040051,2021-05-04 09:15:00,1,4
2021-05-04 09:17:27,1040291,1040251,2021-03-06 20:45:00,1,2
2021-05-04 09:17:30,1010021,1810111,2021-05-28 22:00:00,1,2
2021-05-04 09:17:31,1800141,5010026,2021-05-04 09:20:00,1,2
2021-05-04 09:17:47,1110360,1040061,2021-05-04 09:15:00,1,4
2021-05-04 09:18:09,1110360,1461120,2021-05-04 09:15:00,1,4
2021-05-04 09:18:20,1040291,1040246,2021-03-06 20:45:00,1,2
2021-05-04 09:18:39,1040262,1400306,2021-05-04 09:15:00,1,2
2021-05-04 09:18:50,1010036,1040296,2020-10-26 16:15:00,1,2
2021-05-04 09:18:52,1110360,1461140,2021-05-04 09:15:00,1,4
2021-05-04 09:19:15,1110360,1040076,2021-05-04 09:15:00,1,4
2021-05-04 09:19:31,1010023,1810111,2021-05-28 22:00:00,1,2
2021-05-04 09:19:42,1110360,1461150,2021-05-04 09:15:00,1,4
2021-05-04 09:19:44,5010026,1800141,2021-05-04 09:20:00,1,2
2021-05-04 09:20:01,1110360,1040086,2021-05-04 09:15:00,1,4
2021-05-04 09:20:32,1010036,1040291,2020-10-26 16:15:00,1,2
2021-05-04 09:20:33,1040241,1040136,2021-05-04 09:20:00,1,2
2021-05-04 09:21:00,1810086,1010023,2021-05-28 22:00:00,1,2
2021-05-04 09:21:08,1040241,1040266,2021-05-04 09:20:00,1,2
2021-05-04 09:21:15,1040096,1040046,2021-05-04 09:20:00,1,4
2021-05-04 09:21:37,6004021,1040061,2021-05-04 09:20:00,1,4
2021-05-04 09:21:52,1010031,1040296,2020-10-26 16:15:00,1,2
2021-05-04 09:22:22,1461090,1800156,2021-05-04 09:20:00,1,4
2021-05-04 09:22:40,1040014,1800091,2021-05-04 09:22:00,1,2
2021-05-04 09:22:46,6004021,1461120,2021-05-04 09:20:00,1,4
2021-05-04 09:22:58,214K021,1040296,2020-10-26 16:15:00,1,2
2021-05-04 09:23:06,1040016,1040126,2013-09-22 11:10:00,1,2
2021-05-04 09:23:58,6004021,1461140,2021-05-04 09:20:00,1,4
2021-05-04 09:24:10,1800156,1800091,2021-05-04 09:20:00,1,4
2021-05-04 09:24:13,1800051,1040051,2021-05-04 02:55:00,1,2
2021-05-04 09:24:30,1040051,1040061,2021-05-04 02:55:00,1,2
2021-05-04 09:24:34,6004021,1040076,2021-05-04 09:20:00,1,4
