datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-16 19:03:31,1010036,1080301,2021-05-16 19:10:00,1,2
2021-05-16 19:03:31,1800111,212D001,2021-05-16 22:00:00,1,1
2021-05-16 19:03:31,1040016,1040076,2021-05-15 05:30:00,1,2
2021-05-16 19:03:32,1040361,1080156,2021-05-16 19:10:00,1,2
2021-05-16 19:03:33,1800006,1800081,2021-05-16 19:10:00,1,2
2021-05-16 19:03:34,1040376,9091010,2021-05-16 19:10:00,1,2
2021-05-16 19:03:36,1040251,1040201,2021-05-15 20:20:00,1,2
2021-05-16 19:03:42,1040116,1400006,2021-05-16 17:40:00,1,2
2021-05-16 19:03:44,1040251,1040201,2021-05-15 20:20:00,1,2
2021-05-16 19:03:44,1800111,212D001,2021-05-16 23:00:00,1,1
2021-05-16 19:03:52,1080116,1400021,2020-12-10 20:20:00,1,1
2021-05-16 19:03:57,1040171,1411001,2021-05-17 02:00:00,2,5
2021-05-16 19:03:57,1040306,1400081,2021-05-16 19:10:00,1,2
2021-05-16 19:04:00,1080116,1400021,2020-12-10 20:20:00,1,1
2021-05-16 19:04:02,1830002,1412001,2021-05-16 19:10:00,1,2
2021-05-16 19:04:06,1040171,1411001,2021-05-17 02:00:00,2,5
2021-05-16 19:04:09,1110320,1800051,2021-05-16 19:10:00,1,2
2021-05-16 19:04:09,1830002,1412001,2021-05-16 19:10:00,1,2
2021-05-16 19:04:09,1040016,1461110,2021-05-15 05:30:00,1,2
2021-05-16 19:04:09,1040014,1440061,2021-05-24 09:30:00,1,2
2021-05-16 19:04:11,1040171,1411001,2021-05-17 02:00:00,2,5
2021-05-16 19:04:12,1830002,1412001,2021-05-16 19:10:00,1,2
2021-05-16 19:04:24,1080116,1400021,2020-12-10 20:20:00,1,1
2021-05-16 19:04:30,1080116,1400021,2020-12-10 20:20:00,1,1
2021-05-16 19:04:35,1800006,1850220,2021-05-16 19:10:00,1,2
2021-05-16 19:04:36,1850120,1430051,2021-05-20 03:50:00,1,2
2021-05-16 19:04:45,214K056,1800091,2021-04-29 09:40:00,1,2
2021-05-16 19:04:56,9039370,1461150,2021-05-16 19:10:00,1,2
2021-05-16 19:04:58,1080116,1400021,2020-12-10 20:20:00,1,1
2021-05-16 19:04:58,1800001,1800051,2021-05-16 19:10:00,1,2
2021-05-16 19:04:59,1800186,1141020,2021-05-16 19:10:00,1,3
2021-05-16 19:05:01,1100016,1040191,2021-05-16 19:10:00,1,2
2021-05-16 19:05:03,6017001,1040056,2021-05-16 09:10:00,1,2
2021-05-16 19:05:03,1800001,1800051,2021-05-16 19:10:00,1,2
2021-05-16 19:05:05,1100016,1040191,2021-05-16 19:10:00,1,2
2021-05-16 19:05:06,1040036,1040001,2021-05-16 19:10:00,1,2
2021-05-16 19:05:06,1100016,1040191,2021-05-16 19:10:00,1,2
2021-05-16 19:05:08,1010036,1800141,2021-05-16 19:10:00,1,2
2021-05-16 19:05:08,204C001,1461090,2021-05-16 19:10:00,1,3
2021-05-16 19:05:13,204C001,1461090,2021-05-16 19:10:00,1,3
2021-05-16 19:05:14,1040116,1040366,2021-05-16 19:10:00,1,2
2021-05-16 19:05:16,1400006,1810036,2021-05-16 19:10:00,1,2
2021-05-16 19:05:17,1800111,212D001,2021-05-16 19:00:00,1,1
2021-05-16 19:05:19,1100016,1040191,2021-05-16 19:10:00,1,2
2021-05-16 19:05:20,1120031,1800186,2021-05-14 09:10:00,1,1
2021-05-16 19:05:23,1800006,6026041,2021-05-16 19:10:00,1,2
2021-05-16 19:05:24,1461060,1040051,2021-05-16 19:10:00,1,2
2021-05-16 19:05:25,204C001,1461090,2021-05-16 19:10:00,1,3
2021-05-16 19:05:26,1040016,1110330,2021-05-16 19:10:00,1,2
2021-05-16 19:05:26,1800026,214K056,2021-05-16 19:00:00,1,2
2021-05-16 19:05:27,6013016,1461150,2021-05-17 06:30:00,1,4
2021-05-16 19:05:32,1461060,1040051,2021-05-16 19:10:00,1,2
2021-05-16 19:05:32,1461060,1040051,2021-05-16 19:10:00,1,2
2021-05-16 19:05:34,5045010,214K111,2021-05-17 08:00:00,1,1
2021-05-16 19:05:34,1040016,1110330,2021-05-16 19:10:00,1,2
2021-05-16 19:05:38,1010036,1040106,2021-05-16 19:10:00,1,2
2021-05-16 19:05:40,1040056,1110200,2021-05-16 09:10:00,1,2
2021-05-16 19:05:43,213A036,1430051,2021-05-16 19:10:00,1,1
2021-05-16 19:05:44,1461060,1040051,2021-05-16 19:10:00,1,2
2021-05-16 19:05:45,1800111,212D001,2021-05-16 22:00:00,1,1
2021-05-16 19:05:46,1800111,212D001,2021-05-16 22:00:00,1,1
2021-05-16 19:05:46,1010036,1040106,2021-05-16 19:10:00,1,2
2021-05-16 19:05:49,1800006,6011031,2021-05-16 19:10:00,1,2
2021-05-16 19:05:49,1040056,1110200,2021-05-16 09:10:00,1,2
2021-05-16 19:05:51,214K056,9039011,2021-05-16 19:10:00,1,2
2021-05-16 19:05:53,1800146,1110390,2021-05-17 22:40:00,1,2
2021-05-16 19:05:55,5036010,1082080,2021-05-16 19:10:00,1,2
2021-05-16 19:05:56,5004011,1040020,2021-05-16 19:10:00,1,2
2021-05-16 19:05:58,1800111,212D001,2021-05-16 22:00:00,1,1
2021-05-16 19:06:00,1040246,1040266,2021-05-16 19:10:00,1,2
2021-05-16 19:06:05,1080116,1400021,2021-05-16 23:00:00,1,1
2021-05-16 19:06:08,214K056,204B031,2021-05-16 19:10:00,1,2
2021-05-16 19:06:12,1410036,1040191,2021-05-16 19:00:00,1,2
2021-05-16 19:06:14,1040246,1040266,2021-05-16 19:10:00,1,1
2021-05-16 19:06:15,1800001,1800051,2021-05-17 08:30:00,1,2
2021-05-16 19:06:16,1040241,1040276,2021-05-16 19:10:00,1,2
2021-05-16 19:06:17,1040246,1040266,2021-05-16 19:10:00,1,1
2021-05-16 19:06:18,1800156,1100016,2021-05-16 19:10:00,1,2
2021-05-16 19:06:19,1080121,213A006,2021-05-16 19:10:00,1,2
2021-05-16 19:06:20,1800001,1800051,2021-05-17 08:30:00,1,2
2021-05-16 19:06:20,1400131,1040376,2021-05-16 19:00:00,1,2
2021-05-16 19:06:23,214K021,1800081,2021-05-17 10:00:00,1,2
2021-05-16 19:06:24,1040246,1040266,2021-05-16 19:10:00,1,2
2021-05-16 19:06:24,5004011,1040020,2021-05-16 19:10:00,1,2
2021-05-16 19:06:25,1040246,1040266,2021-05-16 19:10:00,1,2
2021-05-16 19:06:26,6019016,1810016,2021-05-16 19:10:00,1,1
2021-05-16 19:06:27,1040246,1040266,2021-05-16 19:10:00,1,1
2021-05-16 19:06:29,214K211,1800091,2021-05-17 09:00:00,1,2
2021-05-16 19:06:30,6019016,1810016,2021-05-16 19:10:00,1,1
2021-05-16 19:06:30,1040016,1110330,2021-05-16 19:10:00,1,1
2021-05-16 19:06:30,1800156,1100016,2021-05-16 19:10:00,1,2
2021-05-16 19:06:33,1040014,1410036,2021-05-16 19:10:00,1,2
2021-05-16 19:06:34,1800156,1100016,2021-05-16 19:10:00,1,2
2021-05-16 19:06:35,1800156,1100016,2021-05-16 19:10:00,1,2
2021-05-16 19:06:39,1800006,1040126,2021-05-16 19:10:00,1,2
2021-05-16 19:06:41,1070126,1082080,2021-05-16 19:10:00,1,2
2021-05-16 19:06:50,1100016,1440036,2021-05-16 19:10:00,1,2
2021-05-16 19:07:02,1800081,228K076,2020-02-03 12:00:00,1,2
2021-05-16 19:07:04,1461050,1011021,2021-05-16 19:10:00,1,2
2021-05-16 19:07:04,214K101,214K278,2021-05-16 19:10:00,1,2
2021-05-16 19:07:07,1120096,1461050,2021-05-16 19:10:00,1,2
2021-05-16 19:07:12,1040026,6001026,2021-05-16 19:10:00,1,1
2021-05-16 19:07:12,1800026,1800081,2021-05-16 19:10:00,1,2
2021-05-16 19:07:13,1040251,1040276,2021-05-16 19:10:00,1,2
2021-05-16 19:07:13,1461050,1011021,2021-05-16 19:10:00,1,2
2021-05-16 19:07:15,1040016,214K096,2021-05-16 19:00:00,1,2
2021-05-16 19:07:15,1800026,1800081,2021-05-16 19:10:00,1,2
2021-05-16 19:07:16,1461050,1011021,2021-05-16 19:10:00,1,2
2021-05-16 19:07:17,1040026,6001026,2021-05-16 19:10:00,1,1
2021-05-16 19:07:24,1120096,1461050,2021-05-16 19:10:00,1,2
2021-05-16 19:07:28,1120096,1461050,2021-05-16 19:10:00,1,2
2021-05-16 19:07:29,214K121,1040241,2021-05-16 19:10:00,1,2
2021-05-16 19:07:29,1110200,1800051,2021-05-17 08:10:00,1,2
2021-05-16 19:07:40,1040251,1040276,2021-05-16 19:10:00,1,2
2021-05-16 19:07:41,1800111,212D001,2021-05-16 19:10:00,1,2
2021-05-16 19:07:43,1040251,1040276,2021-05-16 19:10:00,1,2
2021-05-16 19:07:44,1800183,1080306,2021-05-16 19:10:00,1,2
2021-05-16 19:07:45,1110390,1800146,2021-05-17 22:40:00,1,2
2021-05-16 19:07:50,1120096,1461050,2021-05-16 19:10:00,1,1
2021-05-16 19:07:50,1461140,1820031,2021-05-16 19:10:00,1,2
2021-05-16 19:07:53,1450550,1010171,2021-05-16 19:10:00,1,2
2021-05-16 19:07:54,1010036,1800141,2021-05-16 19:10:00,1,2
2021-05-16 19:08:04,1450550,1010171,2021-05-16 19:10:00,1,2
2021-05-16 19:08:05,1450550,1010171,2021-05-16 19:10:00,1,2
2021-05-16 19:08:07,1800111,1080306,2021-05-16 19:10:00,1,2
2021-05-16 19:08:07,1461140,1820031,2021-05-16 19:10:00,1,2
2021-05-16 19:08:11,1800111,1080306,2021-05-16 19:10:00,1,2
2021-05-16 19:08:12,1800111,1080306,2021-05-16 19:10:00,1,2
2021-05-16 19:08:15,6016041,214K091,2021-05-16 19:10:00,1,2
2021-05-16 19:08:19,1040031,6016021,2021-05-16 19:10:00,1,2
2021-05-16 19:08:20,1040191,1040011,2021-05-16 19:10:00,1,2
2021-05-16 19:08:21,1800156,1100016,2021-05-16 19:10:00,1,2
2021-05-16 19:08:23,214K056,204B031,2021-05-16 19:10:00,1,2
2021-05-16 19:08:26,1040251,1040291,2021-05-16 19:10:00,1,2
2021-05-16 19:08:31,9094310,1040116,2021-05-16 19:10:00,1,2
2021-05-16 19:08:37,1800016,1800183,2021-05-16 19:10:00,1,2
2021-05-16 19:08:38,6016041,214K091,2021-05-15 09:10:00,1,2
2021-05-16 19:08:43,1080121,213A006,2021-05-16 19:10:00,1,2
2021-05-16 19:08:48,214K206,1040036,2021-05-16 19:10:00,1,1
2021-05-16 19:08:52,214K206,1040036,2021-05-16 19:10:00,1,1
2021-05-16 19:08:53,214K206,1040036,2021-05-16 19:10:00,1,1
2021-05-16 19:08:54,1040126,1420041,2021-05-16 19:10:00,1,2
2021-05-16 19:08:55,1040446,9091010,2021-05-16 19:10:00,1,2
2021-05-16 19:09:02,1040011,1040456,2021-05-16 18:20:00,1,2
2021-05-16 19:09:03,6016041,214K091,2021-05-15 09:10:00,1,1
2021-05-16 19:09:05,6016041,214K091,2021-05-15 09:10:00,1,1
2021-05-16 19:09:05,1040026,1062076,2021-05-16 19:10:00,1,2
2021-05-16 19:09:06,5017026,1110290,2021-05-16 19:10:00,1,2
2021-05-16 19:09:10,1040446,9091010,2021-05-16 19:10:00,1,2
2021-05-16 19:09:10,214K206,1040036,2021-05-16 19:10:00,1,2
2021-05-16 19:09:15,6014011,1040236,2021-05-16 19:10:00,1,2
2021-05-16 19:09:16,1810006,1800001,2021-03-28 05:00:00,1,2
2021-05-16 19:09:19,1461160,1810101,2021-05-16 19:10:00,1,2
2021-05-16 19:09:22,1120011,1800081,2021-05-16 19:10:00,1,2
2021-05-16 19:09:23,6014011,1040236,2021-05-16 19:10:00,1,2
2021-05-16 19:09:24,1040446,9091010,2021-05-16 19:10:00,1,2
2021-05-16 19:09:24,1070126,1082080,2021-05-16 19:10:00,1,2
2021-05-16 19:09:25,1040046,5010031,2021-05-16 19:10:00,1,2
2021-05-16 19:09:30,1040426,1040376,2021-05-16 19:10:00,1,2
2021-05-16 19:09:33,1810006,1800001,2021-05-16 05:00:00,1,2
2021-05-16 19:09:41,1040108,1040146,2021-05-16 19:10:00,1,1
2021-05-16 19:09:43,1040108,1040146,2021-05-16 19:10:00,1,1
2021-05-16 19:09:44,6010016,1080101,2021-05-16 19:10:00,1,2
2021-05-16 19:09:45,1080306,1040156,2021-05-16 19:10:00,1,2
2021-05-16 19:09:45,214K051,1450520,2021-05-16 19:00:00,1,2
2021-05-16 19:09:46,1810006,1800001,2021-05-16 04:00:00,1,2
2021-05-16 19:09:50,1040108,1040146,2021-05-16 19:10:00,1,2
2021-05-16 19:09:51,6010016,1080101,2021-05-16 19:10:00,1,2
2021-05-16 19:09:51,1810006,1800001,2021-05-16 03:00:00,1,2
2021-05-16 19:09:56,6010016,1080101,2021-05-16 19:10:00,1,2
2021-05-16 19:09:58,1040046,5010031,2021-05-16 19:10:00,1,2
2021-05-16 19:09:59,1810006,1800001,2021-05-16 04:00:00,1,2
2021-05-16 19:10:01,1040441,1040376,2021-05-16 19:10:00,1,2
2021-05-16 19:10:05,1040441,1040376,2021-05-16 19:10:00,1,2
2021-05-16 19:10:07,1810006,1800001,2021-05-16 05:00:00,1,2
2021-05-16 19:10:14,1800001,1800061,2021-05-27 07:00:00,2,2
2021-05-16 19:10:16,214K101,6022006,2021-05-02 10:00:00,1,1
2021-05-16 19:10:21,1040456,1040366,2021-05-16 19:10:00,1,2
2021-05-16 19:10:22,1800001,1800061,2021-05-27 07:00:00,1,2
2021-05-16 19:10:23,1040026,1130016,2021-05-16 19:00:00,1,2
2021-05-16 19:10:24,1040026,1062076,2021-05-16 19:10:00,1,2
2021-05-16 19:10:25,1040456,1040366,2021-05-16 19:10:00,1,2
2021-05-16 19:10:25,1800111,212D001,2021-05-16 20:00:00,1,1
2021-05-16 19:10:30,1040026,1130016,2021-05-16 19:00:00,1,2
2021-05-16 19:10:31,1800001,1080101,2021-05-16 19:10:00,1,2
2021-05-16 19:10:31,1040026,1130016,2021-05-16 19:00:00,1,2
2021-05-16 19:10:34,1800051,1040236,2021-05-16 15:50:00,1,2
2021-05-16 19:10:39,5017026,1110290,2021-05-16 19:10:00,1,2
2021-05-16 19:10:40,1810006,1800001,2021-05-17 06:00:00,1,2
2021-05-16 19:10:45,1040106,1040076,2021-05-16 19:00:00,1,2
2021-05-16 19:10:50,1400156,1040156,2021-05-16 19:00:00,1,2
2021-05-16 19:10:54,1400156,1040156,2021-05-16 19:00:00,1,2
2021-05-16 19:10:56,1040441,1040366,2021-05-16 19:10:00,1,2
2021-05-16 19:11:08,1020091,5017021,2021-05-16 19:00:00,1,2
2021-05-16 19:11:16,1400156,1040156,2021-05-16 19:00:00,1,2
2021-05-16 19:11:22,1110360,1800016,2021-05-16 19:20:00,1,2
2021-05-16 19:11:32,1040376,9091010,2021-05-16 19:10:00,1,2
2021-05-16 19:11:37,1010016,1082060,2021-05-16 19:00:00,1,2
2021-05-16 19:11:38,1040106,1220021,2021-05-17 20:10:00,1,2
2021-05-16 19:11:40,1800081,212B031,2021-05-16 17:50:00,1,2
2021-05-16 19:11:48,1800006,1400081,2021-05-23 07:00:00,1,2
2021-05-16 19:11:49,1800121,1800066,2021-05-16 16:50:00,1,2
2021-05-16 19:11:52,1110360,1800016,2021-05-16 19:20:00,1,2
2021-05-16 19:12:01,1800121,1800066,2021-05-16 16:50:00,1,2
2021-05-16 19:12:43,6016091,1080171,2021-05-16 19:20:00,1,2
2021-05-16 19:12:48,1040251,1040341,2021-05-16 19:20:00,1,1
2021-05-16 19:12:48,1040026,1130016,2021-05-16 19:00:00,1,2
2021-05-16 19:12:50,226G016,5017026,2021-05-16 19:20:00,1,2
2021-05-16 19:13:03,1040026,1130016,2021-05-16 19:00:00,1,2
2021-05-16 19:13:03,202C001,1082080,2021-05-16 19:20:00,1,2
2021-05-16 19:13:04,1040014,1040011,2021-05-16 18:40:00,1,2
2021-05-16 19:13:13,1400116,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:13:15,1020091,5017021,2021-05-16 19:00:00,1,2
2021-05-16 19:13:17,1400116,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:13:20,1082030,1010086,2021-05-16 19:20:00,1,2
2021-05-16 19:13:23,213A011,1080311,2021-05-16 19:00:00,1,2
2021-05-16 19:13:23,1040011,1040014,2021-05-16 18:40:00,1,2
2021-05-16 19:13:25,1082030,1010086,2021-05-16 19:20:00,1,2
2021-05-16 19:13:32,213A036,1430051,2021-05-16 19:20:00,1,2
2021-05-16 19:13:33,1040431,1412001,2021-05-16 10:00:00,1,1
2021-05-16 19:13:48,1040026,1130016,2021-05-16 19:20:00,1,2
2021-05-16 19:13:49,1400116,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:13:50,1010086,1810016,2021-05-16 10:00:00,1,5
2021-05-16 19:13:52,1800061,5045010,2021-05-16 19:20:00,1,2
2021-05-16 19:13:53,1040456,6022011,2021-05-16 19:20:00,1,2
2021-05-16 19:13:53,1040126,1110200,2021-05-16 19:20:00,1,2
2021-05-16 19:13:57,1800061,5045010,2021-05-16 19:20:00,1,2
2021-05-16 19:13:59,1040251,1040331,2021-05-16 19:20:00,1,2
2021-05-16 19:14:00,1040126,1110200,2021-05-16 19:20:00,1,2
2021-05-16 19:14:12,1430021,1040246,2021-05-16 19:20:00,1,5
2021-05-16 19:14:12,1040126,1110200,2021-05-16 19:20:00,1,2
2021-05-16 19:14:19,1800156,1100016,2021-05-16 19:20:00,1,2
2021-05-16 19:14:20,1040251,1040331,2021-05-16 19:20:00,1,2
2021-05-16 19:14:26,1800186,1011106,2021-05-16 08:30:00,1,2
2021-05-16 19:14:26,1100013,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:14:31,213A006,1800036,2021-05-16 19:20:00,1,2
2021-05-16 19:14:36,213A006,1800036,2021-05-16 19:20:00,1,2
2021-05-16 19:14:46,214K026,1810071,2021-05-16 19:20:00,1,1
2021-05-16 19:14:50,1400081,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:14:50,1800111,212D001,2021-05-16 22:00:00,1,1
2021-05-16 19:14:53,1011161,1040014,2021-05-16 19:20:00,1,2
2021-05-16 19:14:54,214K026,1810071,2021-05-16 19:20:00,1,1
2021-05-16 19:14:57,1410026,1040391,2021-05-22 12:20:00,1,2
2021-05-16 19:14:59,1810131,214K051,2021-05-18 19:50:00,1,1
2021-05-16 19:15:04,1800081,1810046,2021-05-16 19:20:00,1,2
2021-05-16 19:15:04,1800051,1040291,2021-05-16 19:20:00,1,2
2021-05-16 19:15:05,1800051,1040291,2021-05-16 19:20:00,1,2
2021-05-16 19:15:06,1040096,1040076,2021-05-16 19:20:00,1,2
2021-05-16 19:15:07,204B031,1430021,2021-05-16 19:20:00,1,5
2021-05-16 19:15:08,1400081,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:15:08,214K221,1082060,2021-05-16 19:20:00,1,2
2021-05-16 19:15:10,1040096,1040076,2021-05-16 19:20:00,1,2
2021-05-16 19:15:11,214K221,1082060,2021-05-16 19:20:00,1,2
2021-05-16 19:15:13,1080321,1040241,2021-05-16 19:20:00,1,2
2021-05-16 19:15:13,1800081,1810046,2021-05-16 19:20:00,1,2
2021-05-16 19:15:17,1800026,6016046,2021-05-16 19:20:00,1,2
2021-05-16 19:15:18,1040291,1410006,2021-05-16 19:20:00,1,2
2021-05-16 19:15:23,1810066,1040216,2021-05-16 19:20:00,1,1
2021-05-16 19:15:23,213A006,1800036,2021-05-17 03:50:00,1,2
2021-05-16 19:15:29,1461080,1040221,2021-05-23 17:30:00,1,2
2021-05-16 19:15:30,1810066,1040216,2021-05-16 19:20:00,1,1
2021-05-16 19:15:30,1800111,212D001,2021-05-16 00:00:00,1,1
2021-05-16 19:15:31,1040014,1040076,2021-05-16 19:20:00,1,2
2021-05-16 19:15:37,1800146,1800171,2021-05-16 15:40:00,1,2
2021-05-16 19:15:37,1040014,1040076,2021-05-16 19:20:00,1,2
2021-05-16 19:15:37,1800036,1082005,2021-05-16 19:20:00,1,2
2021-05-16 19:15:43,1400116,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:15:45,1461080,1040221,2021-05-22 05:30:00,1,2
2021-05-16 19:15:46,1040091,1311001,2021-05-21 17:00:00,1,2
2021-05-16 19:15:46,1800111,212D001,2021-05-16 00:00:00,1,1
2021-05-16 19:15:46,1082030,1010086,2021-05-16 19:20:00,1,2
2021-05-16 19:15:47,1110320,1810036,2021-05-16 19:20:00,1,2
2021-05-16 19:15:51,1040026,1320031,2021-05-16 19:10:00,1,2
2021-05-16 19:15:52,1080171,1420046,2021-05-16 19:20:00,1,2
2021-05-16 19:15:53,1040456,1040446,2021-05-16 19:20:00,1,2
2021-05-16 19:15:53,1800016,1800131,2021-05-16 19:20:00,1,2
2021-05-16 19:15:53,1040026,1320031,2021-05-16 19:10:00,1,2
2021-05-16 19:15:56,1040456,1040446,2021-05-16 19:20:00,1,2
2021-05-16 19:15:58,1040456,1040446,2021-05-16 19:20:00,1,2
2021-05-16 19:16:02,1110320,1810036,2021-05-16 19:20:00,1,2
2021-05-16 19:16:04,1040216,1040206,2021-05-16 19:20:00,1,2
2021-05-16 19:16:05,1040221,1461080,2021-05-23 17:30:00,1,2
2021-05-16 19:16:06,1800001,1800091,2021-05-16 19:20:00,1,2
2021-05-16 19:16:06,1450560,204D006,2021-05-16 19:20:00,1,2
2021-05-16 19:16:07,1800111,1080306,2021-05-16 19:20:00,1,2
2021-05-16 19:16:11,1800036,214K021,2021-05-16 19:20:00,1,2
2021-05-16 19:16:13,1040291,1410006,2021-05-16 19:20:00,1,1
2021-05-16 19:16:16,1400081,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:16:16,1400081,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:16:17,1040221,1461080,2021-05-23 17:30:00,1,2
2021-05-16 19:16:19,1040446,9091010,2021-05-16 19:20:00,1,2
2021-05-16 19:16:22,1082030,1010086,2021-05-16 19:20:00,1,2
2021-05-16 19:16:22,1440046,6026081,2021-05-07 18:50:00,1,2
2021-05-16 19:16:26,214K041,1040128,2021-05-16 00:20:00,1,2
2021-05-16 19:16:27,1040296,1040266,2021-05-16 19:20:00,1,2
2021-05-16 19:16:28,1800061,1010076,2021-05-16 19:20:00,1,2
2021-05-16 19:16:29,1400081,1430021,2021-05-16 19:20:00,1,2
2021-05-16 19:16:31,1110360,1800016,2021-05-16 19:20:00,1,2
2021-05-16 19:16:33,1040096,1040126,2020-06-24 10:10:00,1,5
2021-05-16 19:16:34,213A031,1040116,2021-05-16 19:20:00,1,2
2021-05-16 19:16:36,213A026,1040366,2021-05-16 19:20:00,1,2
2021-05-16 19:16:36,1040126,1110200,2021-05-16 19:20:00,1,2
2021-05-16 19:16:38,214K026,1810071,2021-05-16 19:20:00,1,2
2021-05-16 19:16:39,1080205,1800036,2021-05-16 19:20:00,1,1
2021-05-16 19:16:42,6016041,214K091,2021-05-15 09:10:00,1,1
2021-05-16 19:16:49,1110320,1040108,2021-05-16 19:20:00,1,2
2021-05-16 19:16:53,1040236,1040181,2021-05-16 19:20:00,1,2
2021-05-16 19:16:54,6026081,214K091,2021-05-16 21:00:00,1,3
2021-05-16 19:16:55,1040206,1040241,2021-05-16 19:20:00,1,2
2021-05-16 19:16:55,1800061,1010076,2021-05-16 19:20:00,1,2
2021-05-16 19:16:58,1110320,1040108,2021-05-16 19:20:00,1,2
2021-05-16 19:17:02,1440046,6026081,2021-05-07 18:50:00,1,2
2021-05-16 19:17:02,6011031,1040116,2021-05-16 08:20:00,1,2
2021-05-16 19:17:04,1800001,1810021,2021-05-16 19:20:00,1,2
2021-05-16 19:17:08,1800001,1810021,2021-05-16 19:20:00,1,2
2021-05-16 19:17:09,1040146,1040266,2021-05-16 19:20:00,1,2
2021-05-16 19:17:09,1040246,1040446,2021-05-17 10:20:00,1,2
2021-05-16 19:17:11,1110200,1040046,2021-05-16 19:20:00,1,2
2021-05-16 19:17:20,1040306,1400081,2021-05-16 19:10:00,1,2
2021-05-16 19:17:25,214K051,1800041,2021-05-16 19:20:00,1,2
2021-05-16 19:17:29,1040296,1040266,2021-05-16 19:20:00,1,2
2021-05-16 19:17:29,5002046,204B031,2021-05-16 19:20:00,1,2
2021-05-16 19:17:32,1080206,1800036,2021-05-16 19:20:00,1,1
2021-05-16 19:17:36,1040108,1040146,2021-05-16 19:10:00,1,1
2021-05-16 19:17:37,1800131,1800116,2021-05-16 19:20:00,1,2
2021-05-16 19:17:41,1412006,5050010,2021-05-16 19:20:00,1,2
2021-05-16 19:17:45,1080321,1800111,2021-05-16 17:40:00,1,2
2021-05-16 19:17:49,1040201,6026071,2021-05-17 19:20:00,1,2
2021-05-16 19:17:50,1080276,1010004,2021-05-16 19:20:00,1,2
2021-05-16 19:17:51,1080321,1800111,2021-05-16 17:40:00,1,2
2021-05-16 19:17:51,1800061,1010076,2021-05-16 19:20:00,1,1
2021-05-16 19:17:52,1080276,1010004,2021-05-16 19:20:00,1,2
2021-05-16 19:17:52,1800001,1800086,2021-05-16 19:20:00,1,2
2021-05-16 19:17:54,1040108,1040146,2021-05-16 19:20:00,1,2
2021-05-16 19:17:55,1800001,1800081,2021-05-16 19:20:00,1,2
2021-05-16 19:17:55,204B026,1040206,2021-05-16 19:20:00,1,2
2021-05-16 19:17:59,1800051,1040291,2021-05-16 19:20:00,1,2
2021-05-16 19:18:08,6017001,1040046,2021-05-16 13:00:00,1,2
2021-05-16 19:18:11,6017006,1040191,2021-05-16 19:20:00,1,2
2021-05-16 19:18:15,1800001,1800081,2021-05-16 19:20:00,1,2
2021-05-16 19:18:15,1800051,5009011,2021-04-20 08:00:00,1,2
2021-05-16 19:18:20,1800006,1800081,2021-05-16 19:20:00,1,2
2021-05-16 19:18:20,1800051,5009011,2021-04-20 08:00:00,1,2
2021-05-16 19:18:21,1040191,1040236,2021-05-16 19:20:00,1,2
2021-05-16 19:18:22,1800081,1800001,2021-05-16 19:20:00,1,2
2021-05-16 19:18:23,214K101,214K006,2021-05-16 19:20:00,1,2
2021-05-16 19:18:25,1080321,1800111,2021-05-16 17:40:00,1,2
2021-05-16 19:18:28,1800081,1800001,2021-05-16 19:20:00,1,2
2021-05-16 19:18:29,214K056,1800041,2021-05-16 19:20:00,1,2
2021-05-16 19:18:30,1080321,1800111,2021-05-16 17:40:00,1,2
2021-05-16 19:18:30,214K101,214K006,2021-05-16 19:20:00,1,2
2021-05-16 19:18:32,1040221,1461080,2021-05-23 18:00:00,1,2
2021-05-16 19:18:33,1800081,1800001,2021-05-16 19:20:00,1,2
2021-05-16 19:18:33,1410036,1040158,2021-05-16 19:20:00,1,2
2021-05-16 19:18:35,1400011,214K051,2021-05-16 19:20:00,1,2
2021-05-16 19:18:36,1800006,1800081,2021-05-16 19:20:00,1,2
2021-05-16 19:18:38,1800156,214K041,2021-05-16 20:20:00,1,2
2021-05-16 19:18:41,1800001,1800051,2021-05-22 04:20:00,1,2
2021-05-16 19:18:47,214K101,214K006,2021-05-16 19:20:00,1,1
2021-05-16 19:18:48,204B016,1040011,2021-05-16 19:20:00,1,2
2021-05-16 19:18:50,6004046,1040026,2021-05-16 19:10:00,1,2
2021-05-16 19:18:52,214K101,214K006,2021-05-16 19:20:00,1,1
2021-05-16 19:18:53,1800001,1800091,2021-05-16 19:20:00,1,2
2021-05-16 19:18:55,1010056,1040046,2021-05-16 19:20:00,1,4
2021-05-16 19:18:56,214K101,214K006,2021-05-16 19:20:00,1,1
2021-05-16 19:18:59,9059010,214K041,2021-05-16 19:20:00,1,2
2021-05-16 19:19:01,1040046,6008006,2021-05-16 19:20:00,1,2
