datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-03-06 18:23:29,1040016,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:23:30,6023021,1040121,2022-03-06 18:30:00,1,2
2022-03-06 18:23:32,1400011,1430026,2022-03-06 23:30:00,1,2
2022-03-06 18:23:32,1130006,1810111,2022-03-06 18:00:00,1,2
2022-03-06 18:23:32,1810116,214K021,2022-03-26 18:30:00,1,2
2022-03-06 18:23:34,1800076,1800091,2022-03-10 12:30:00,1,2
2022-03-06 18:23:34,5007031,1461150,2022-03-06 18:30:00,1,2
2022-03-06 18:23:37,1400011,1430026,2022-03-07 00:30:00,1,2
2022-03-06 18:23:38,1040241,1800091,2022-03-06 18:30:00,1,2
2022-03-06 18:23:38,6011031,5017021,2022-03-20 09:30:00,1,2
2022-03-06 18:23:39,1082050,1800186,2022-03-06 18:20:00,1,2
2022-03-06 18:23:44,6015006,1040051,2022-03-06 18:30:00,1,2
2022-03-06 18:23:44,1461050,1100086,2022-03-06 18:30:00,1,2
2022-03-06 18:23:45,204B031,1040216,2022-03-06 18:30:00,1,4
2022-03-06 18:23:45,6016041,1040108,2022-03-06 18:30:00,1,2
2022-03-06 18:23:46,6008006,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:23:48,5007031,1461150,2022-03-06 18:30:00,1,2
2022-03-06 18:23:50,1461020,9039450,2022-03-06 18:30:00,1,2
2022-03-06 18:23:51,1800081,1810101,2022-03-06 18:30:00,1,2
2022-03-06 18:23:52,1461050,1100086,2022-03-06 18:30:00,1,2
2022-03-06 18:23:52,1010006,1800131,2022-03-06 18:30:00,1,2
2022-03-06 18:23:54,213A066,1040076,2022-03-06 18:30:00,1,2
2022-03-06 18:23:56,1040016,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:23:56,1080126,1040236,2022-03-06 18:30:00,1,2
2022-03-06 18:23:57,6023006,1810101,2022-03-06 18:30:00,1,2
2022-03-06 18:23:59,214K096,1810051,2022-03-13 18:30:00,1,2
2022-03-06 18:23:59,1040086,204B011,2022-03-06 18:30:00,1,2
2022-03-06 18:24:00,1110420,1800111,2022-03-06 18:30:00,1,2
2022-03-06 18:24:05,6004041,1040086,2022-03-06 18:30:00,1,2
2022-03-06 18:24:07,6023021,1440036,2022-03-06 18:30:00,1,2
2022-03-06 18:24:07,9039006,1040191,2022-03-06 18:30:00,1,2
2022-03-06 18:24:08,1800006,1810131,2022-03-06 18:30:00,1,2
2022-03-06 18:24:11,1040016,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:24:12,9039006,1040191,2022-03-06 18:30:00,1,2
2022-03-06 18:24:12,6004041,1040086,2022-03-06 18:30:00,1,2
2022-03-06 18:24:12,1461030,1121002,2022-03-06 18:30:00,1,2
2022-03-06 18:24:13,1800061,6017006,2022-03-06 13:00:00,1,2
2022-03-06 18:24:14,1461170,1800016,2022-03-06 18:30:00,1,2
2022-03-06 18:24:15,6016041,1040108,2022-03-06 18:30:00,1,2
2022-03-06 18:24:16,1461030,1121002,2022-03-06 18:30:00,1,2
2022-03-06 18:24:16,1800081,1810101,2022-03-06 18:30:00,1,2
2022-03-06 18:24:17,1461170,1800016,2022-03-06 18:30:00,1,2
2022-03-06 18:24:17,1800056,1800006,2022-03-06 18:20:00,1,2
2022-03-06 18:24:18,6011031,5017021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:18,214K046,1080171,2022-03-06 18:30:00,1,2
2022-03-06 18:24:18,1040251,1040106,2022-03-06 18:30:00,1,2
2022-03-06 18:24:19,1800016,6012021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:21,214K076,213A056,2022-03-05 07:30:00,1,1
2022-03-06 18:24:24,1800016,6012021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:25,1800016,6012021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:26,6016041,1440036,2022-03-06 02:30:00,1,2
2022-03-06 18:24:26,9039006,1040191,2022-03-06 18:30:00,1,2
2022-03-06 18:24:28,1461060,1830021,2022-03-06 14:30:00,1,2
2022-03-06 18:24:28,1210066,1410006,2022-03-06 18:30:00,1,2
2022-03-06 18:24:30,214K076,213A056,2022-03-05 07:30:00,1,1
2022-03-06 18:24:34,214K106,1010256,2022-03-11 22:30:00,1,2
2022-03-06 18:24:36,204B031,1412001,2022-03-06 15:30:00,1,4
2022-03-06 18:24:36,6009016,1080121,2022-03-06 18:30:00,1,2
2022-03-06 18:24:40,1461060,1830021,2022-03-06 14:30:00,1,2
2022-03-06 18:24:40,214K106,1010256,2022-03-11 22:30:00,1,2
2022-03-06 18:24:41,1800016,6012021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:42,212B011,1800111,2022-03-06 18:30:00,1,2
2022-03-06 18:24:42,1800131,1110270,2022-03-04 21:00:00,1,2
2022-03-06 18:24:42,1461090,6008016,2022-03-07 03:20:00,1,2
2022-03-06 18:24:45,6017006,1040161,2022-03-06 18:30:00,1,2
2022-03-06 18:24:45,6026041,1040020,2022-03-06 18:30:00,1,2
2022-03-06 18:24:46,1461030,1121002,2022-03-06 18:30:00,1,2
2022-03-06 18:24:47,1800006,214K071,2022-03-06 03:30:00,1,4
2022-03-06 18:24:48,6017006,1040161,2022-03-06 18:30:00,1,2
2022-03-06 18:24:52,1800028,214K106,2022-03-06 18:30:00,1,1
2022-03-06 18:24:52,1800006,214K071,2022-03-06 18:30:00,1,2
2022-03-06 18:24:53,1820031,1800006,2022-03-21 17:40:00,1,2
2022-03-06 18:24:54,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:24:54,1040201,1040456,2022-03-06 18:30:00,1,2
2022-03-06 18:24:54,1040016,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:24:56,1461050,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:24:57,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:24:57,1040031,204C021,2022-03-06 18:30:00,1,2
2022-03-06 18:24:57,1800028,214K106,2022-03-06 18:30:00,1,1
2022-03-06 18:24:58,1080251,1800076,2022-03-06 18:30:00,1,2
2022-03-06 18:24:58,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:25:03,1040036,5036010,2022-03-06 18:30:00,1,2
2022-03-06 18:25:04,1461030,1121002,2022-03-06 18:30:00,1,2
2022-03-06 18:25:04,1040263,1080221,2022-03-11 08:20:00,1,2
2022-03-06 18:25:05,1800006,1800051,2022-03-06 18:20:00,1,2
2022-03-06 18:25:06,1040011,1040161,2022-03-06 18:30:00,1,2
2022-03-06 18:25:06,1040262,9039011,2022-03-06 18:30:00,1,2
2022-03-06 18:25:07,1040031,204C021,2022-03-06 18:30:00,1,4
2022-03-06 18:25:08,1461050,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:25:09,213A031,5017011,2022-03-06 18:21:00,1,2
2022-03-06 18:25:10,1040031,204C021,2022-03-06 18:30:00,1,4
2022-03-06 18:25:13,1461030,1120056,2022-03-06 18:30:00,1,2
2022-03-06 18:25:13,5007031,1461150,2022-03-06 18:30:00,1,2
2022-03-06 18:25:16,1420051,1040456,2022-03-06 18:30:00,1,2
2022-03-06 18:25:16,1110320,1800051,2022-03-06 18:30:00,1,2
2022-03-06 18:25:18,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:25:18,1461030,1120056,2022-03-06 18:30:00,1,2
2022-03-06 18:25:18,1040011,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:25:19,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:25:20,1800076,1800091,2022-03-06 18:30:00,1,2
2022-03-06 18:25:20,1461060,1461120,2022-03-06 18:30:00,1,2
2022-03-06 18:25:22,1040011,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:25:24,1130006,1810111,2022-03-06 18:00:00,1,2
2022-03-06 18:25:25,1120066,1040016,2022-03-06 18:30:00,1,2
2022-03-06 18:25:27,1800131,1110290,2022-03-04 19:00:00,1,2
2022-03-06 18:25:27,1110320,1800051,2022-03-06 18:30:00,1,2
2022-03-06 18:25:27,214K071,1800091,2022-03-10 12:30:00,1,2
2022-03-06 18:25:28,1800006,1800051,2022-03-06 18:20:00,1,2
2022-03-06 18:25:33,214K071,1800091,2022-03-10 12:30:00,1,2
2022-03-06 18:25:33,1461030,1120056,2022-03-06 18:30:00,1,2
2022-03-06 18:25:35,1040031,1461020,2022-03-06 18:30:00,1,2
2022-03-06 18:25:36,6026081,1800111,2022-03-06 18:30:00,1,2
2022-03-06 18:25:36,1800006,1810106,2022-03-06 18:30:00,1,2
2022-03-06 18:25:37,1800111,1800028,2022-03-06 18:30:00,1,2
2022-03-06 18:25:40,1040036,1412001,2022-03-06 18:30:00,1,2
2022-03-06 18:25:41,1412001,204B031,2022-03-07 03:30:00,1,4
2022-03-06 18:25:42,1800111,1800028,2022-03-06 18:30:00,1,2
2022-03-06 18:25:43,213A031,5017011,2022-03-11 09:30:00,1,2
2022-03-06 18:25:43,1800186,1201176,2022-03-06 18:30:00,1,2
2022-03-06 18:25:43,1040096,1040001,2022-03-06 18:30:00,1,2
2022-03-06 18:25:47,1400011,1080171,2022-03-06 18:30:00,1,2
2022-03-06 18:25:49,1800186,1201176,2022-03-06 18:30:00,1,2
2022-03-06 18:25:52,1440096,1040096,2018-12-03 12:00:00,1,2
2022-03-06 18:25:52,1100016,1461080,2022-03-06 18:30:00,1,2
2022-03-06 18:25:53,1810136,1800076,2022-03-06 18:30:00,1,2
2022-03-06 18:25:53,214K081,1440046,2022-03-06 18:00:00,1,2
2022-03-06 18:25:55,1040086,1130046,2022-03-06 18:30:00,1,2
2022-03-06 18:25:56,1010006,1810036,2022-03-06 18:30:00,1,2
2022-03-06 18:26:00,1040096,1040001,2022-03-06 18:30:00,1,2
2022-03-06 18:26:02,1040086,204B011,2022-03-06 18:30:00,1,2
2022-03-06 18:26:02,1800111,1800028,2022-03-06 18:30:00,1,2
2022-03-06 18:26:04,1040016,1440031,2022-03-28 08:00:00,1,2
2022-03-06 18:26:04,1100016,1461080,2022-03-06 18:30:00,1,2
2022-03-06 18:26:07,214K101,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:26:08,1040156,1010211,2022-03-06 18:30:00,1,2
2022-03-06 18:26:08,1810061,1461050,2022-03-06 18:30:00,1,2
2022-03-06 18:26:10,1800061,214K081,2022-03-06 18:30:00,1,2
2022-03-06 18:26:12,1040051,1800072,2022-03-06 18:30:00,1,4
2022-03-06 18:26:12,214K101,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:26:13,1040356,1040051,2022-03-06 17:20:00,1,2
2022-03-06 18:26:14,1040356,1040051,2022-03-06 16:20:00,1,2
2022-03-06 18:26:14,1040356,1040051,2022-03-06 15:20:00,1,2
2022-03-06 18:26:15,1040276,1420056,2022-03-26 09:30:00,1,1
2022-03-06 18:26:16,1040051,1800072,2022-03-06 18:30:00,1,4
2022-03-06 18:26:17,214K101,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:26:18,5017006,213A071,2022-03-06 18:00:00,1,2
2022-03-06 18:26:21,1040086,1040116,2022-03-11 10:30:00,2,2
2022-03-06 18:26:23,1800131,1810066,2022-04-08 15:00:00,1,2
2022-03-06 18:26:23,5017006,213A071,2022-03-06 18:00:00,1,2
2022-03-06 18:26:24,1040086,1040116,2022-03-11 10:30:00,2,2
2022-03-06 18:26:25,1800006,1810131,2022-03-06 18:30:00,1,2
2022-03-06 18:26:25,1040356,1040051,2022-03-06 14:20:00,1,2
2022-03-06 18:26:27,1810136,1800076,2022-03-06 18:30:00,1,2
2022-03-06 18:26:27,1461050,1910180,2022-03-06 18:30:00,1,2
2022-03-06 18:26:29,1800006,1800036,2022-03-06 18:20:00,1,2
2022-03-06 18:26:30,1461090,1072036,2022-03-07 03:20:00,1,2
2022-03-06 18:26:31,1800061,1800001,2022-03-06 18:30:00,1,2
2022-03-06 18:26:31,1040036,208F001,2022-03-06 18:30:00,1,2
2022-03-06 18:26:32,1040356,1040051,2022-03-06 13:20:00,1,2
2022-03-06 18:26:32,1040016,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:26:33,1800006,1800036,2022-03-06 18:20:00,1,2
2022-03-06 18:26:34,1040051,1400156,2022-03-06 18:30:00,1,2
2022-03-06 18:26:35,1410036,1040361,2022-03-06 18:30:00,1,2
2022-03-06 18:26:36,214K051,1040291,2022-03-28 07:20:00,1,2
2022-03-06 18:26:36,1040016,212D006,2022-03-06 18:30:00,1,2
2022-03-06 18:26:38,6023021,1040121,2022-03-19 18:30:00,1,2
2022-03-06 18:26:39,1040086,1040116,2022-03-11 10:30:00,2,2
2022-03-06 18:26:40,1100013,1810036,2022-03-06 18:30:00,1,2
2022-03-06 18:26:40,1461170,1440036,2022-03-06 18:30:00,1,2
2022-03-06 18:26:42,1100013,1810036,2022-03-06 18:30:00,1,2
2022-03-06 18:26:43,1040051,1400156,2022-03-06 18:30:00,1,2
2022-03-06 18:26:43,1810006,6001061,2022-03-06 18:30:00,1,2
2022-03-06 18:26:44,5017006,213A071,2022-03-06 18:00:00,1,2
2022-03-06 18:26:46,1800006,1400081,2022-03-06 18:30:00,1,2
2022-03-06 18:26:48,1110270,1800061,2022-03-06 18:30:00,1,2
2022-03-06 18:26:49,213A031,5017011,2022-03-11 10:00:00,1,2
2022-03-06 18:26:50,1800006,1800036,2022-03-06 18:20:00,1,2
2022-03-06 18:26:51,1100013,1810036,2022-03-06 18:30:00,1,2
2022-03-06 18:26:51,1800006,1400081,2022-03-06 18:30:00,1,2
2022-03-06 18:26:52,1040161,1040136,2022-01-27 13:30:00,1,1
2022-03-06 18:26:52,1011161,1040261,2022-03-06 18:20:00,1,2
2022-03-06 18:26:53,1110270,1800061,2022-03-06 18:30:00,1,2
2022-03-06 18:26:54,1800076,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:26:58,1800076,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:26:58,1800006,1400081,2022-03-06 18:30:00,1,2
2022-03-06 18:27:01,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:27:02,1040051,1400156,2022-03-06 18:30:00,1,2
2022-03-06 18:27:03,6011041,1040116,2022-03-12 10:30:00,1,3
2022-03-06 18:27:04,1110390,1800131,2022-03-06 18:30:00,1,2
2022-03-06 18:27:05,1800006,1420046,2022-03-06 18:30:00,1,2
2022-03-06 18:27:09,1040241,1040271,2022-03-06 18:30:00,1,2
2022-03-06 18:27:11,1040096,6011016,2022-03-06 16:00:00,1,2
2022-03-06 18:27:11,1800026,1800072,2022-03-06 18:30:00,1,2
2022-03-06 18:27:12,1810061,1461050,2022-03-06 18:30:00,1,4
2022-03-06 18:27:12,1040201,204C021,2022-03-06 18:30:00,1,2
2022-03-06 18:27:12,1800006,1420046,2022-03-06 18:30:00,1,2
2022-03-06 18:27:13,6004041,1800076,2022-03-06 18:30:00,1,2
2022-03-06 18:27:14,214K011,1040206,2022-03-18 17:30:00,1,2
2022-03-06 18:27:16,1110250,1800061,2022-03-06 18:30:00,1,2
2022-03-06 18:27:17,1461060,1461120,2022-03-06 18:30:00,1,2
2022-03-06 18:27:18,1040171,1720031,2022-03-08 16:00:00,1,2
2022-03-06 18:27:19,6017001,1800061,2022-03-06 06:20:00,1,2
2022-03-06 18:27:20,1110420,1800111,2022-03-06 18:30:00,1,2
2022-03-06 18:27:20,1110250,1800061,2022-03-06 18:30:00,1,2
2022-03-06 18:27:25,1800001,1080121,2022-03-06 18:30:00,1,2
2022-03-06 18:27:25,1040251,1040106,2022-03-06 18:30:00,1,2
2022-03-06 18:27:25,1800016,1800121,2022-03-06 18:30:00,1,2
2022-03-06 18:27:27,1120081,1040061,2022-03-07 09:20:00,1,2
2022-03-06 18:27:27,1800006,1800041,2022-03-06 18:20:00,1,2
2022-03-06 18:27:27,214K071,1800091,2022-03-06 12:30:00,1,2
2022-03-06 18:27:27,1040171,1720031,2022-03-08 16:00:00,1,2
2022-03-06 18:27:28,1110420,1800111,2022-03-06 18:30:00,1,2
2022-03-06 18:27:28,1040146,1040216,2022-03-06 18:30:00,1,2
2022-03-06 18:27:28,1040016,7019011,2022-03-06 18:30:00,1,4
2022-03-06 18:27:28,1800016,1800121,2022-03-06 18:30:00,1,2
2022-03-06 18:27:29,1010146,1800006,2022-03-21 14:40:00,1,2
2022-03-06 18:27:30,1400116,205D450,2022-03-06 18:30:00,1,2
2022-03-06 18:27:30,214K091,1450480,2022-03-06 06:20:00,1,2
2022-03-06 18:27:31,214K071,1800091,2022-03-06 12:30:00,1,2
2022-03-06 18:27:35,1110390,1800131,2022-03-06 02:00:00,1,2
2022-03-06 18:27:36,1110250,1800061,2022-03-06 18:30:00,1,2
2022-03-06 18:27:36,1110250,1810001,2022-03-06 18:30:00,1,2
2022-03-06 18:27:36,1461090,1011171,2022-03-07 03:20:00,1,2
2022-03-06 18:27:38,6004041,1800076,2022-03-06 18:30:00,1,2
2022-03-06 18:27:39,1075111,1430021,2022-03-06 18:30:00,1,2
2022-03-06 18:27:39,1800006,1420046,2022-03-06 17:30:00,1,2
2022-03-06 18:27:40,1040246,6004046,2022-03-06 18:30:00,1,2
2022-03-06 18:27:41,1800086,1461020,2022-03-06 18:30:00,1,2
2022-03-06 18:27:42,1110250,1810001,2022-03-06 18:30:00,1,2
2022-03-06 18:27:44,1461150,1110240,2022-03-06 18:30:00,1,2
2022-03-06 18:27:45,1800086,1461020,2022-03-06 18:30:00,1,2
2022-03-06 18:27:45,1075111,1430021,2022-03-06 18:30:00,1,2
2022-03-06 18:27:46,5007011,1810036,2022-03-06 18:00:00,1,2
2022-03-06 18:27:47,1800016,1800121,2022-03-06 18:30:00,1,2
2022-03-06 18:27:48,1461150,1110240,2022-03-06 18:30:00,1,2
2022-03-06 18:27:48,1410036,1040361,2022-03-06 18:30:00,1,2
2022-03-06 18:27:49,1800016,1800121,2022-03-06 18:30:00,1,2
2022-03-06 18:27:49,214K071,1800091,2022-03-06 12:30:00,1,2
2022-03-06 18:27:49,1040096,1040181,2022-03-06 18:20:00,1,2
2022-03-06 18:27:54,1800001,1810046,2022-03-06 18:30:00,1,2
2022-03-06 18:27:55,1800006,1800041,2022-03-06 18:20:00,1,2
2022-03-06 18:27:56,1410036,1040361,2022-03-06 18:30:00,1,2
2022-03-06 18:27:56,1461150,1110240,2022-03-07 18:30:00,1,2
2022-03-06 18:27:57,1410036,1040361,2022-03-06 18:30:00,1,2
2022-03-06 18:27:58,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:27:58,1800186,1201176,2022-03-06 18:30:00,1,2
2022-03-06 18:28:00,1461150,1110240,2022-03-07 18:30:00,1,2
2022-03-06 18:28:01,1461060,1461120,2022-03-07 18:30:00,1,2
2022-03-06 18:28:01,1110250,1810001,2022-03-06 18:30:00,1,2
2022-03-06 18:28:02,1800131,1800171,2022-03-06 18:30:00,1,2
2022-03-06 18:28:03,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:28:04,6023021,1040121,2022-03-19 18:30:00,1,2
2022-03-06 18:28:06,1800016,214K071,2022-03-06 02:50:00,1,4
2022-03-06 18:28:07,204B031,1040181,2022-03-07 10:30:00,1,4
2022-03-06 18:28:09,1800036,1820046,2022-03-06 18:30:00,1,2
2022-03-06 18:28:12,1040431,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:28:12,1800131,1800171,2022-03-06 18:30:00,1,2
2022-03-06 18:28:13,214K006,1810036,2022-03-06 18:00:00,1,2
2022-03-06 18:28:13,5004006,1040106,2022-03-06 18:30:00,1,2
2022-03-06 18:28:13,1800036,1820046,2022-03-06 18:30:00,1,2
2022-03-06 18:28:13,1800051,6019001,2022-03-06 18:30:00,1,2
2022-03-06 18:28:15,1461150,1110240,2022-03-07 18:30:00,1,2
2022-03-06 18:28:16,1040106,1040126,2022-03-06 13:30:00,1,1
2022-03-06 18:28:18,1800131,1800171,2022-03-06 18:30:00,1,2
2022-03-06 18:28:18,6011016,1461050,2022-03-06 09:50:00,1,2
2022-03-06 18:28:18,1800131,1800171,2022-03-06 18:30:00,1,2
2022-03-06 18:28:18,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:28:19,1800051,6019001,2022-03-06 18:30:00,1,2
2022-03-06 18:28:19,1040061,5010041,2022-03-06 08:10:00,1,2
2022-03-06 18:28:21,1800001,1040241,2022-03-12 06:30:00,1,2
2022-03-06 18:28:24,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:28:24,1800041,1810021,2022-04-21 09:30:00,2,1
2022-03-06 18:28:26,1100006,1800141,2022-03-06 18:30:00,1,2
2022-03-06 18:28:26,1461110,1080251,2022-03-06 18:30:00,1,1
2022-03-06 18:28:26,1800072,1810016,2022-03-06 18:30:00,1,2
2022-03-06 18:28:28,1410036,1040361,2022-03-13 08:00:00,1,1
2022-03-06 18:28:31,1800036,1820046,2022-03-06 18:30:00,1,2
2022-03-06 18:28:36,1820031,1800006,2022-03-21 17:40:00,1,2
2022-03-06 18:28:36,1040431,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:28:41,6009021,1040106,2022-03-06 18:30:00,1,2
2022-03-06 18:28:41,1800121,1120066,2022-03-06 18:30:00,1,2
2022-03-06 18:28:43,1040236,1040156,2022-03-06 18:30:00,1,2
2022-03-06 18:28:45,1800076,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:28:46,1410036,1040361,2022-03-13 08:00:00,1,1
2022-03-06 18:28:46,1040236,1040156,2022-03-06 18:30:00,1,2
2022-03-06 18:28:46,1040086,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:28:47,1040036,208F001,2022-03-18 18:30:00,1,2
2022-03-06 18:28:47,1040086,1040116,2022-03-11 10:30:00,2,2
2022-03-06 18:28:50,1040086,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:28:50,1040236,1040156,2022-03-06 18:30:00,1,2
2022-03-06 18:28:51,1800121,1120066,2022-03-06 18:30:00,1,2
2022-03-06 18:28:53,213A061,1040341,2022-03-06 18:30:00,1,2
2022-03-06 18:28:55,1800041,1810021,2022-04-21 09:30:00,2,1
2022-03-06 18:28:58,1410036,1400216,2022-03-06 18:30:00,1,2
2022-03-06 18:28:58,1040431,1040251,2022-03-06 18:30:00,1,2
2022-03-06 18:28:58,1040086,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:28:59,1110320,1040086,2022-03-06 18:30:00,1,3
2022-03-06 18:28:59,6010021,1461160,2022-03-06 18:30:00,1,2
2022-03-06 18:29:00,1040016,7019011,2022-03-06 19:30:00,1,4
2022-03-06 18:29:01,1040051,1400156,2022-03-06 18:30:00,1,2
2022-03-06 18:29:01,1400231,1040326,2022-03-06 18:30:00,1,2
2022-03-06 18:29:01,213A006,1450460,2022-03-06 18:30:00,1,2
2022-03-06 18:29:02,1800001,1810046,2022-03-06 18:30:00,1,2
2022-03-06 18:29:03,1800006,1400081,2022-03-07 09:00:00,1,1
2022-03-06 18:29:03,1040431,1040251,2022-03-06 18:30:00,1,2
2022-03-06 18:29:03,1400231,1040326,2022-03-06 18:30:00,1,2
2022-03-06 18:29:06,1040146,6017006,2022-03-07 00:30:00,1,4
2022-03-06 18:29:08,5004021,1800006,2022-03-06 11:20:00,1,2
2022-03-06 18:29:10,1080321,1800001,2022-03-06 18:30:00,1,2
2022-03-06 18:29:10,1040026,1010076,2022-03-06 18:30:00,1,2
2022-03-06 18:29:12,5004021,1800006,2022-03-06 11:20:00,1,2
2022-03-06 18:29:13,1040201,9130020,2022-03-06 18:30:00,1,2
2022-03-06 18:29:14,1080321,1800001,2022-03-06 18:30:00,1,2
2022-03-06 18:29:15,1040061,1040086,2022-03-07 09:20:00,1,2
2022-03-06 18:29:17,208F001,1040016,2022-03-06 18:30:00,1,2
2022-03-06 18:29:18,9130030,204G001,2022-03-06 18:30:00,1,2
2022-03-06 18:29:18,213A061,1040341,2022-03-06 18:30:00,1,2
2022-03-06 18:29:18,1800121,214K291,2022-03-06 18:30:00,1,2
2022-03-06 18:29:20,1040086,1040116,2022-03-06 18:30:00,1,2
2022-03-06 18:29:21,1800121,214K291,2022-03-06 18:30:00,1,2
2022-03-06 18:29:21,1800036,1800006,2022-03-06 18:30:00,1,2
2022-03-06 18:29:23,208F001,1040016,2022-03-06 18:30:00,1,2
2022-03-06 18:29:24,1800121,214K291,2022-03-06 18:30:00,1,2
2022-03-06 18:29:25,1040431,1040251,2022-03-06 18:30:00,1,2
2022-03-06 18:29:26,1461080,1080251,2022-03-06 18:30:00,1,1
2022-03-06 18:29:28,204B016,1420046,2022-03-06 18:30:00,1,2
2022-03-06 18:29:29,1080321,1800001,2022-03-06 18:30:00,1,2
2022-03-06 18:29:30,1040431,1040251,2022-03-19 09:00:00,1,2
2022-03-06 18:29:30,1800121,214K291,2022-03-06 18:30:00,1,2
2022-03-06 18:29:33,1040431,1040251,2022-03-19 09:00:00,1,2
2022-03-06 18:29:33,1461090,5051020,2022-03-07 03:20:00,1,2
2022-03-06 18:29:34,1040236,1040251,2022-03-06 13:10:00,1,1
2022-03-06 18:29:36,1040013,1040076,2022-03-06 18:30:00,1,2
2022-03-06 18:29:38,1040096,213A036,2022-03-06 18:30:00,1,2
2022-03-06 18:29:40,1800091,1100006,2022-03-06 18:30:00,1,2
2022-03-06 18:29:41,1800051,6026066,2022-03-06 18:30:00,1,2
2022-03-06 18:29:42,208F001,1040016,2022-03-06 18:30:00,1,2
2022-03-06 18:29:45,1800041,1810021,2022-04-21 08:30:00,2,1
2022-03-06 18:29:46,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:29:48,1080251,1800076,2022-03-06 18:00:00,1,2
2022-03-06 18:29:48,1010016,5017021,2022-03-06 18:30:00,1,2
2022-03-06 18:29:51,1800076,1040061,2022-03-06 18:30:00,1,2
2022-03-06 18:29:51,204B031,1040171,2022-03-07 10:30:00,1,4
2022-03-06 18:29:52,1040431,1040251,2022-03-19 09:00:00,1,2
2022-03-06 18:29:52,1800006,1810111,2022-03-06 18:30:00,1,2
2022-03-06 18:29:53,1010021,1800091,2022-03-06 18:30:00,1,2
2022-03-06 18:29:53,1400231,1461120,2022-03-06 23:30:00,1,4
2022-03-06 18:29:54,1800001,1810046,2022-03-06 18:30:00,1,2
2022-03-06 18:29:54,1040086,1082005,2022-03-07 09:20:00,1,2
2022-03-06 18:29:56,1400231,1461120,2022-03-06 23:30:00,1,4
2022-03-06 18:29:58,1420061,204B026,2022-03-06 18:30:00,1,2
2022-03-06 18:29:58,1110360,1040086,2022-03-06 18:30:00,1,3
2022-03-06 18:29:58,1040326,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:30:00,1101031,1040106,2019-01-01 12:00:00,1,2
2022-03-06 18:30:01,1040096,213A036,2022-03-06 18:00:00,1,2
2022-03-06 18:30:02,1040096,213A036,2022-03-06 18:00:00,1,2
2022-03-06 18:30:04,1850200,1040456,2022-03-06 04:30:00,1,1
2022-03-06 18:30:04,1400231,1461120,2022-03-06 18:00:00,1,2
2022-03-06 18:30:04,1461080,1800131,2022-03-06 18:30:00,1,1
2022-03-06 18:30:04,5007046,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:30:05,1400231,1461120,2022-03-06 23:30:00,1,4
2022-03-06 18:30:10,5007046,1040241,2022-03-06 18:30:00,1,2
2022-03-06 18:30:10,1100006,1800141,2022-03-06 18:30:00,1,2
2022-03-06 18:30:12,1100031,1440096,2022-03-06 18:20:00,1,2
2022-03-06 18:30:15,6010021,1461160,2022-03-06 18:00:00,1,2
2022-03-06 18:30:15,1010016,5017021,2022-03-06 18:00:00,1,2
2022-03-06 18:30:15,1040046,1011126,2022-03-06 18:30:00,1,2
