datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-04-09 18:26:04,1040246,1040046,2020-11-19 08:00:00,1,2
2021-04-09 18:26:04,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:26:04,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:26:05,204C021,1040251,2021-03-20 20:40:00,1,2
2021-04-09 18:26:05,204C021,1040251,2021-03-20 20:40:00,1,2
2021-04-09 18:26:05,1040046,1040251,2021-03-20 20:50:00,1,2
2021-04-09 18:26:05,1040246,1040046,2020-11-19 08:00:00,1,2
2021-04-09 18:26:05,1040251,1040361,2021-03-20 20:40:00,1,2
2021-04-09 18:26:05,1040046,1040251,2021-03-20 20:50:00,1,2
2021-04-09 18:26:06,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:26:09,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:26:22,1800006,1800086,2021-04-24 07:30:00,2,1
2021-04-09 18:26:30,1800186,1810131,2021-04-09 18:26:00,1,3
2021-04-09 18:26:57,1080256,1800186,2021-04-09 18:26:00,1,3
2021-04-09 18:27:02,1800004,1080116,2021-04-09 18:25:00,1,2
2021-04-09 18:27:03,1040246,1040046,2020-11-19 08:00:00,1,2
2021-04-09 18:27:03,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:27:03,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:27:03,1040246,1040046,2020-11-19 08:00:00,1,2
2021-04-09 18:27:03,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:27:04,1040251,1040361,2021-03-20 20:40:00,1,2
2021-04-09 18:27:04,1040046,1040251,2021-03-20 20:50:00,1,2
2021-04-09 18:27:04,204C021,1040251,2021-03-20 20:40:00,1,2
2021-04-09 18:27:04,1040246,1040046,2020-11-19 08:00:00,1,2
2021-04-09 18:27:04,1040251,1040361,2021-03-20 20:40:00,1,2
2021-04-09 18:27:04,1040251,1040361,2021-03-20 20:40:00,1,2
2021-04-09 18:27:04,1040046,1040251,2021-03-20 20:50:00,1,2
2021-04-09 18:27:04,204C021,1040251,2021-03-20 20:40:00,1,2
2021-04-09 18:27:04,1040046,1040251,2021-03-20 20:50:00,1,2
2021-04-09 18:27:04,204C021,1040251,2021-03-20 20:40:00,1,2
2021-04-09 18:27:05,1040246,204C021,2019-07-18 11:10:00,1,2
2021-04-09 18:27:14,1800051,1080221,2021-04-10 00:10:00,1,1
2021-04-09 18:27:16,1461150,1030031,2021-04-27 23:10:00,1,2
2021-04-09 18:27:26,1800051,1080221,2021-04-10 00:10:00,1,1
2021-04-09 18:27:34,1800156,1800116,2021-03-14 23:50:00,1,4
2021-04-09 18:27:43,1800004,1011126,2021-04-09 18:25:00,1,2
2021-04-09 18:27:44,1800051,1080221,2021-04-10 00:10:00,1,1
2021-04-09 18:27:53,1040246,9039300,2021-04-09 18:25:00,1,2
2021-04-09 18:27:58,1800051,1080221,2021-04-10 03:10:00,1,1
2021-04-09 18:28:07,1040246,1400156,2019-02-16 22:35:00,1,2
2021-04-09 18:28:07,1040246,1040161,2019-02-16 22:35:00,1,2
2021-04-09 18:28:07,1040246,205D450,2020-02-05 22:00:00,1,2
2021-04-09 18:28:07,1040246,1412001,2018-03-18 00:25:00,1,2
2021-04-09 18:28:07,1040246,9039150,2020-02-05 22:00:00,1,2
2021-04-09 18:28:11,1120056,1800091,2021-04-09 18:25:00,1,4
2021-04-09 18:28:15,1040431,1040096,2020-12-21 23:35:00,1,4
2021-04-09 18:28:34,1130006,1040126,2021-04-09 18:25:00,1,2
2021-04-09 18:29:43,1800001,1810086,2014-01-20 12:50:00,1,2
2021-04-09 18:29:43,1810086,1800001,2014-01-20 12:00:00,1,2
2021-04-09 18:29:44,1810086,1461160,2018-04-28 18:30:00,1,2
2021-04-09 18:29:45,1461160,1810086,2018-04-28 18:30:00,1,2
2021-04-09 18:29:48,1040416,1040096,2020-12-21 23:35:00,1,4
2021-04-09 18:29:57,1130006,1040126,2021-04-09 18:25:00,1,2
2021-04-09 18:29:58,1810086,1800001,2014-01-20 12:00:00,1,2
2021-04-09 18:29:59,1800001,1810086,2014-01-20 12:50:00,1,2
2021-04-09 18:30:00,1461160,1810086,2018-04-28 18:30:00,1,2
2021-04-09 18:30:00,1810086,1461160,2018-04-28 18:30:00,1,2
2021-04-09 18:30:12,1130006,1040126,2021-04-09 18:30:00,1,2
2021-04-09 18:30:15,1800006,1400011,2020-01-12 07:15:00,1,2
2021-04-09 18:30:15,1810086,1800001,2014-01-20 12:00:00,1,2
2021-04-09 18:30:16,1800001,1810086,2014-01-20 12:50:00,1,2
2021-04-09 18:30:17,1810086,1461160,2018-04-28 18:30:00,1,2
2021-04-09 18:30:17,1461160,1810086,2018-04-28 18:30:00,1,2
2021-04-09 18:30:19,214K091,1800041,2021-04-10 07:30:00,1,2
2021-04-09 18:30:51,1040181,205D580,2021-04-09 18:30:00,1,4
2021-04-09 18:30:56,1130006,1040126,2021-04-09 18:30:00,1,2
2021-04-09 18:31:00,1800036,1800041,2021-04-10 07:30:00,1,2
2021-04-09 18:31:17,1800076,1110290,2021-04-09 18:30:00,1,1
2021-04-09 18:31:18,1461080,1800091,2021-04-10 06:50:00,1,2
2021-04-09 18:31:23,1800006,1800076,2020-01-12 07:15:00,1,2
2021-04-09 18:31:40,1040356,1040326,2016-12-28 15:40:00,1,2
2021-04-09 18:32:31,1800006,1810026,2020-01-12 07:15:00,1,2
2021-04-09 18:33:33,212B016,1040016,2021-04-09 18:30:00,1,2
2021-04-09 18:33:41,1110360,1040366,2021-04-11 13:20:00,1,1
2021-04-09 18:33:53,1100086,1800016,2021-04-09 23:45:00,1,3
2021-04-09 18:34:40,1412006,1461050,2021-04-09 19:30:00,1,2
2021-04-09 18:34:48,1461050,1412006,2021-04-09 19:30:00,1,2
2021-04-09 18:35:13,1800001,1080306,2012-02-17 18:20:00,1,2
2021-04-09 18:35:13,1080306,1800001,2012-02-17 18:20:00,1,2
2021-04-09 18:35:14,1800001,1080306,2015-01-11 12:00:00,1,2
2021-04-09 18:36:18,1800006,1800028,2021-04-11 20:15:00,2,1
2021-04-09 18:36:49,1800006,1800041,2021-04-11 20:15:00,2,1
2021-04-09 18:37:00,1800001,1080173,2019-12-31 05:20:00,1,1
2021-04-09 18:37:01,1800001,1080173,2021-03-24 21:05:00,1,1
2021-04-09 18:37:45,1400091,1040181,2021-04-09 18:35:00,1,2
2021-04-09 18:37:50,1400091,1040181,2021-04-09 18:35:00,1,2
2021-04-09 18:37:56,1800061,1810026,2021-05-10 06:00:00,1,2
2021-04-09 18:38:10,1800036,1130036,2021-04-17 06:00:00,1,2
2021-04-09 18:38:13,1082005,1810036,2021-04-09 18:35:00,1,2
2021-04-09 18:38:59,1800006,1800072,2021-04-26 09:30:00,2,1
2021-04-09 18:39:08,1400091,1040181,2021-04-10 10:00:00,1,2
2021-04-09 18:39:15,214K091,1800016,2021-04-09 18:35:00,1,2
2021-04-09 18:39:17,1800006,1800072,2021-04-26 09:00:00,2,1
2021-04-09 18:39:24,1800016,214K091,2021-04-09 18:35:00,1,2
2021-04-09 18:39:25,1800186,1820031,2021-04-09 18:35:00,1,2
2021-04-09 18:39:34,1800016,214K091,2021-04-09 18:35:00,1,2
2021-04-09 18:39:48,1800186,1820031,2021-04-09 18:35:00,1,2
2021-04-09 18:39:56,214K071,6026061,2021-04-09 18:35:00,1,2
2021-04-09 18:39:59,6016041,1800131,2021-04-11 05:00:00,1,2
2021-04-09 18:40:25,1800091,1800131,2021-04-11 11:55:00,1,1
2021-04-09 18:40:41,214K106,1010056,2021-04-09 18:40:00,1,2
2021-04-09 18:41:21,214K106,1010056,2021-04-09 18:40:00,1,2
2021-04-09 18:43:00,214K041,1800111,2021-04-10 07:00:00,1,2
2021-04-09 18:43:01,6016041,1040014,2021-04-10 12:35:00,1,1
2021-04-09 18:43:08,1040376,1080116,2021-04-13 15:50:00,1,1
2021-04-09 18:43:26,1461080,5017006,2021-04-06 05:30:00,1,4
2021-04-09 18:43:35,6016041,1040013,2021-04-10 12:35:00,1,1
2021-04-09 18:43:38,1800026,1800111,2021-04-10 07:00:00,1,2
2021-04-09 18:43:47,1820046,5017006,2021-04-06 05:30:00,1,4
2021-04-09 18:43:53,1820046,5017006,2021-04-06 05:30:00,1,4
2021-04-09 18:44:32,1011146,1430036,2021-04-09 18:40:00,1,4
2021-04-09 18:44:47,6016041,1040016,2021-04-10 12:35:00,1,1
2021-04-09 18:45:39,1420021,1040276,2021-04-09 18:45:00,1,2
2021-04-09 18:45:43,1040171,1040096,2021-04-09 18:45:00,1,2
2021-04-09 18:46:36,214K211,1040266,2021-04-09 18:45:00,1,4
2021-04-09 18:46:50,1011146,1040171,2021-04-09 18:45:00,1,4
2021-04-09 18:47:39,1040031,1120056,2021-04-09 18:45:00,1,1
2021-04-09 18:47:54,1040156,1040126,2021-04-04 22:50:00,1,1
2021-04-09 18:47:56,1040156,1040126,2021-04-09 18:45:00,1,1
2021-04-09 18:48:01,1800086,1011126,2021-09-07 09:00:00,1,2
2021-04-09 18:48:13,1100086,1040161,2021-04-09 18:45:00,1,2
2021-04-09 18:48:27,1040146,1040126,2021-04-09 18:45:00,1,1
2021-04-09 18:48:46,1010076,1040161,2021-04-09 18:45:00,1,2
2021-04-09 18:48:50,1800086,1010256,2021-09-07 09:00:00,1,2
2021-04-09 18:49:02,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:49:15,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:49:18,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:49:44,6017021,1040046,2021-04-09 18:45:00,1,2
2021-04-09 18:49:47,1040216,1430036,2021-04-09 18:45:00,1,4
2021-04-09 18:50:07,1040026,1100046,2021-04-11 18:45:00,1,2
2021-04-09 18:50:13,1040126,1440051,2021-04-12 22:00:00,1,2
2021-04-09 18:50:17,1810021,1800016,2021-03-23 02:00:00,1,1
2021-04-09 18:50:19,1080321,1800001,2020-12-25 22:30:00,1,2
2021-04-09 18:50:33,1800096,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:50:43,1810021,1040026,2021-04-09 18:50:00,1,1
2021-04-09 18:50:48,1800096,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:50:54,1040126,1440051,2021-04-13 00:00:00,1,2
2021-04-09 18:50:59,1011146,1430036,2021-04-09 18:50:00,1,4
2021-04-09 18:51:58,1800001,1800131,2020-04-09 05:20:00,1,2
2021-04-09 18:52:00,1040014,1040046,2021-04-09 18:50:00,1,2
2021-04-09 18:52:05,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:52:15,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:53:13,1800096,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:53:22,1800096,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:53:25,6022006,1040116,2021-04-09 18:50:00,1,1
2021-04-09 18:53:48,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:53:53,1461050,213A046,2021-04-11 17:00:00,1,2
2021-04-09 18:54:02,1800006,1800072,2021-04-26 09:00:00,2,1
2021-04-09 18:54:23,1080321,1010061,2021-04-09 23:50:00,1,4
2021-04-09 18:54:59,1810036,1800016,2021-04-10 16:50:00,1,2
2021-04-09 18:55:06,1800081,1800001,2020-09-08 19:00:00,1,2
2021-04-09 18:55:22,1120031,1800061,2021-04-09 18:55:00,1,3
2021-04-09 18:56:10,1040036,1440016,2020-12-27 02:00:00,1,4
2021-04-09 18:56:25,214K106,1010061,2021-04-09 18:55:00,1,2
2021-04-09 18:56:34,1080121,1040221,2021-04-13 15:50:00,1,1
2021-04-09 18:56:39,1040096,204B026,2021-04-09 00:55:00,1,4
2021-04-09 18:56:57,1040221,1040376,2021-04-13 22:50:00,1,1
2021-04-09 18:57:17,1080113,1040376,2021-04-13 22:50:00,1,1
2021-04-09 18:57:49,1080121,1040376,2021-04-13 22:50:00,1,1
2021-04-09 18:58:06,214K006,1040061,2021-04-11 18:55:00,1,1
2021-04-09 18:58:19,5036010,1040011,2019-10-13 08:00:00,1,2
2021-04-09 18:58:26,1810021,1800066,2021-04-09 18:55:00,1,1
2021-04-09 18:58:35,214K029,1040061,2021-04-11 18:55:00,1,1
2021-04-09 18:58:35,1040356,1420046,2021-04-09 18:55:00,1,2
2021-04-09 18:58:46,1800076,1850210,2021-04-09 18:55:00,1,2
2021-04-09 18:58:51,5020011,1040014,2021-04-09 18:55:00,1,2
2021-04-09 18:59:07,1800076,1850210,2021-04-09 18:55:00,1,2
2021-04-09 18:59:14,5036010,1040011,2019-10-13 08:00:00,1,2
2021-04-09 18:59:15,5036010,1040011,2019-10-13 08:00:00,1,2
2021-04-09 18:59:24,1800076,1850210,2021-04-09 18:55:00,1,2
2021-04-09 18:59:31,1800076,1850210,2021-04-09 18:55:00,1,2
2021-04-09 18:59:32,5036010,1040011,2019-10-13 08:00:00,1,2
2021-04-09 18:59:42,5036010,1040011,2019-10-13 08:00:00,1,2
2021-04-09 18:59:59,5033006,1800006,2021-04-12 11:00:00,1,2
2021-04-09 19:01:10,5045010,205D570,2021-04-24 05:30:00,1,1
2021-04-09 19:01:24,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:01:24,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:01:29,1080196,1800016,2021-04-10 16:50:00,1,2
2021-04-09 19:02:46,1040261,204B016,2021-04-09 19:00:00,1,2
2021-04-09 19:02:48,214K291,1040016,2021-04-09 19:00:00,1,2
2021-04-09 19:03:05,1040261,204B031,2021-04-09 19:00:00,1,2
2021-04-09 19:03:05,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:03:05,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:03:05,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:03:06,1461160,1133001,2020-11-18 08:00:00,1,2
2021-04-09 19:03:15,1800001,1080306,2012-02-17 18:20:00,1,2
2021-04-09 19:03:16,1080306,1800001,2012-02-17 18:20:00,1,2
2021-04-09 19:03:16,1800001,1080306,2015-01-11 12:00:00,1,2
2021-04-09 19:03:22,5009026,1440051,2021-04-10 02:30:00,1,2
2021-04-09 19:03:27,214K291,1040016,2021-04-09 19:00:00,1,2
2021-04-09 19:04:01,5009026,1440051,2021-04-10 02:30:00,1,2
2021-04-09 19:04:56,1080126,1800061,2021-04-10 14:00:00,1,2
2021-04-09 19:05:27,214K031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:05:54,1011126,1420046,2021-05-06 13:05:00,1,2
2021-04-09 19:05:54,1850210,1040156,2021-04-09 19:05:00,1,4
2021-04-09 19:06:04,1011126,1420046,2021-05-06 13:05:00,1,2
2021-04-09 19:06:23,1080171,1800061,2021-04-10 14:00:00,1,2
2021-04-09 19:06:33,1011126,1082080,2021-05-06 13:05:00,1,2
2021-04-09 19:06:38,1011126,1082080,2021-05-06 13:05:00,1,2
2021-04-09 19:06:48,1011126,1082080,2021-05-06 13:05:00,1,2
2021-04-09 19:07:12,1040246,1440021,2021-02-11 08:00:00,1,2
2021-04-09 19:07:24,1011126,1082080,2021-05-06 13:05:00,1,2
2021-04-09 19:07:45,1040076,1030141,2021-04-10 17:05:00,1,2
2021-04-09 19:07:45,1040263,1400301,2021-02-23 23:00:00,1,4
2021-04-09 19:07:46,1040246,1440021,2021-04-10 07:00:00,1,2
2021-04-09 19:09:23,1461050,1412006,2021-04-09 19:30:00,1,2
2021-04-09 19:09:51,1800061,1412006,2021-04-09 19:30:00,1,2
2021-04-09 19:10:24,1800001,1810091,2017-01-14 11:10:00,1,4
2021-04-09 19:10:25,1800001,1810091,2017-01-14 11:10:00,1,4
2021-04-09 19:10:55,1810016,1400081,2021-04-10 04:00:00,1,2
2021-04-09 19:10:58,1800006,214K106,2021-04-09 19:10:00,1,4
2021-04-09 19:11:00,1800061,1411001,2021-04-09 19:30:00,1,2
2021-04-09 19:11:07,1810086,1800081,2021-03-20 11:15:00,1,3
2021-04-09 19:11:07,1141040,1400081,2021-04-10 04:00:00,1,2
2021-04-09 19:11:07,1040031,1010061,2021-04-26 15:00:00,2,1
2021-04-09 19:11:15,1461050,1411001,2021-04-09 19:30:00,1,2
2021-04-09 19:11:27,1141020,1040051,2021-04-11 19:10:00,1,2
2021-04-09 19:11:32,1450560,1040136,2021-04-09 19:11:00,1,3
2021-04-09 19:11:48,1810021,1400081,2021-04-10 04:00:00,1,2
2021-04-09 19:11:57,1141020,1040051,2021-04-11 19:10:00,1,1
2021-04-09 19:11:58,1450560,1040171,2021-04-09 19:11:00,1,3
2021-04-09 19:12:02,1461050,1800061,2021-04-09 19:30:00,1,2
2021-04-09 19:12:06,1810026,1400081,2021-04-10 04:00:00,1,2
2021-04-09 19:12:08,1040016,1302241,2021-04-09 19:10:00,1,2
2021-04-09 19:12:09,1141020,1040051,2021-04-11 19:10:00,1,2
2021-04-09 19:12:09,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:12:17,1450560,1040181,2021-04-09 19:11:00,1,3
2021-04-09 19:12:24,1040026,1130041,2021-04-09 19:12:00,1,2
2021-04-09 19:12:26,1040026,1130041,2021-04-09 19:12:00,1,2
2021-04-09 19:13:03,1800036,1080306,2021-04-09 19:10:00,1,1
2021-04-09 19:13:05,1040276,204C016,2021-04-09 19:10:00,1,2
2021-04-09 19:13:25,1040276,204B026,2021-04-09 19:10:00,1,2
2021-04-09 19:13:53,1040031,5009051,2021-04-26 15:00:00,2,1
2021-04-09 19:13:57,1800051,1800001,2021-04-09 19:10:00,1,2
2021-04-09 19:14:05,1800001,1810091,2017-01-14 11:10:00,1,4
2021-04-09 19:14:22,1800036,1800001,2021-04-09 19:10:00,1,2
2021-04-09 19:14:38,1141020,1461080,2021-04-11 19:10:00,1,2
2021-04-09 19:15:05,214K121,1800176,2021-04-17 15:30:00,2,1
2021-04-09 19:15:21,213A036,1040031,2020-11-17 19:40:00,1,4
2021-04-09 19:15:30,214K121,1800176,2021-04-17 15:30:00,2,1
2021-04-09 19:15:32,1130006,1040031,2020-11-17 19:40:00,1,4
2021-04-09 19:15:33,1800091,1800156,2021-03-08 23:55:00,1,4
2021-04-09 19:16:04,1040016,1120036,2021-04-09 19:15:00,1,1
2021-04-09 19:16:20,1800176,214K121,2021-04-17 22:30:00,2,1
2021-04-09 19:16:37,213A036,1040031,2020-11-17 19:40:00,1,4
2021-04-09 19:16:38,1040146,1440021,2021-04-10 07:00:00,1,2
2021-04-09 19:16:45,1800176,214K206,2021-04-17 22:30:00,2,1
2021-04-09 19:16:49,1800051,6016041,2021-04-10 07:00:00,1,1
2021-04-09 19:17:04,1800001,214K051,2021-04-09 10:35:00,1,3
2021-04-09 19:17:33,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:17:39,214K046,1412001,2021-03-12 09:00:00,1,2
2021-04-09 19:18:08,1040086,1461020,2021-04-09 19:15:00,1,2
2021-04-09 19:18:19,1040086,1461020,2021-04-10 19:15:00,1,2
2021-04-09 19:18:37,1800176,214K201,2021-04-17 22:30:00,2,1
2021-04-09 19:18:39,1810101,214K106,2021-04-10 00:05:00,2,2
2021-04-09 19:18:48,1800176,214K206,2021-04-17 22:30:00,2,1
2021-04-09 19:18:51,1810101,214K106,2021-04-09 21:22:00,1,2
2021-04-09 19:18:57,1040086,1461020,2021-04-12 23:15:00,1,2
2021-04-09 19:19:18,1800176,214K201,2021-04-17 22:30:00,2,1
2021-04-09 19:19:26,1800176,214K206,2021-04-17 22:30:00,2,1
2021-04-09 19:19:34,1461020,1040086,2021-04-12 23:15:00,1,2
2021-04-09 19:19:43,6013006,1810066,2021-04-10 18:30:00,1,1
2021-04-09 19:19:45,1800176,214K201,2021-04-17 22:30:00,2,1
2021-04-09 19:19:47,1461020,1040086,2021-04-12 23:00:00,1,2
2021-04-09 19:20:00,1100016,1800051,2021-04-16 06:50:00,1,2
2021-04-09 19:20:05,1810066,6013006,2021-04-10 18:30:00,1,1
2021-04-09 19:20:05,1800176,214K201,2021-04-17 22:30:00,2,1
2021-04-09 19:20:23,1800051,1082005,2021-04-09 21:00:00,1,2
2021-04-09 19:21:11,1800176,214K201,2021-04-17 21:30:00,2,1
2021-04-09 19:21:19,1040036,1800091,2021-04-09 19:20:00,1,2
2021-04-09 19:21:25,1040036,7008011,2021-04-09 19:20:00,1,2
2021-04-09 19:21:31,1800176,214K206,2021-04-17 21:30:00,2,1
2021-04-09 19:21:42,1040036,1040191,2021-04-09 19:20:00,1,2
2021-04-09 19:21:55,1800186,1820021,2021-04-11 06:55:00,1,1
2021-04-09 19:22:04,214K216,1810016,2021-04-10 00:05:00,1,3
2021-04-09 19:22:07,1810106,1040031,2021-04-19 10:20:00,1,2
2021-04-09 19:22:09,1040036,1040191,2021-04-10 09:30:00,1,2
2021-04-09 19:22:09,1800186,1820021,2021-04-11 06:55:00,1,1
2021-04-09 19:22:20,1810106,1040031,2021-04-18 10:20:00,1,2
2021-04-09 19:22:42,1810106,1040031,2021-04-19 10:20:00,1,2
2021-04-09 19:22:47,1800186,1820021,2021-04-11 06:55:00,1,2
2021-04-09 19:23:04,1810106,1040031,2021-04-19 11:00:00,1,2
2021-04-09 19:23:08,1800186,1820021,2021-04-11 06:55:00,1,2
2021-04-09 19:23:18,1800186,1820021,2021-04-11 06:55:00,1,1
2021-04-09 19:23:31,1461110,1040106,2021-04-04 15:00:00,1,2
2021-04-09 19:23:49,1810106,1040031,2021-04-19 11:00:00,1,2
2021-04-09 19:24:00,1440096,1040241,2021-04-09 19:20:00,1,2
2021-04-09 19:24:10,6010006,1461110,2021-04-09 19:20:00,1,2
2021-04-09 19:24:25,1040096,1040136,2021-04-09 19:20:00,1,2
2021-04-09 19:24:27,214K011,1810001,2020-09-25 03:45:00,1,2
2021-04-09 19:24:37,1100031,1810086,2021-04-10 21:00:00,1,1
2021-04-09 19:25:17,214K011,1810001,2021-04-09 19:25:00,1,2
2021-04-09 19:25:23,1120056,1411001,2021-04-09 19:25:00,1,2
2021-04-09 19:25:56,214K011,1810001,2021-04-09 19:25:00,1,2
2021-04-09 19:26:05,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:26:07,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:26:08,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:26:08,214K026,1040406,2021-04-09 23:30:00,1,2
2021-04-09 19:26:11,1040241,1210006,2021-04-09 19:20:00,1,2
2021-04-09 19:26:11,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:26:12,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:26:14,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:26:29,214K026,1040406,2021-04-09 23:00:00,1,2
2021-04-09 19:26:44,214K026,1040406,2021-04-09 23:00:00,1,2
2021-04-09 19:26:59,1800001,1800116,2021-04-09 22:25:00,1,2
2021-04-09 19:27:02,214K026,1040406,2021-04-09 22:55:00,1,2
2021-04-09 19:27:08,1800001,1800116,2021-04-09 23:25:00,1,2
2021-04-09 19:27:20,214K026,1040406,2021-04-09 21:55:00,1,2
2021-04-09 19:27:29,1800001,1800131,2021-04-09 23:25:00,1,2
2021-04-09 19:28:03,1040061,212D006,2021-04-17 16:00:00,1,2
2021-04-09 19:28:08,1820021,208F001,2021-04-09 23:55:00,1,3
2021-04-09 19:28:31,1820021,1120096,2021-04-09 23:55:00,1,3
2021-04-09 19:28:31,1040096,1040156,2021-04-10 19:25:00,1,2
2021-04-09 19:28:46,212D006,1040061,2021-04-17 16:00:00,1,2
2021-04-09 19:29:41,1820021,1120096,2021-04-09 21:30:00,1,3
2021-04-09 19:30:06,1820021,208F001,2021-04-09 21:30:00,1,3
2021-04-09 19:30:46,208F001,1820021,2021-04-09 21:30:00,1,3
2021-04-09 19:30:58,1800051,214K071,2021-04-09 19:30:00,1,1
2021-04-09 19:31:29,1800036,214K071,2021-04-09 19:30:00,1,1
2021-04-09 19:31:34,1800036,214K071,2021-04-09 19:30:00,1,1
2021-04-09 19:31:39,1040016,1040356,2021-04-09 20:30:00,1,1
2021-04-09 19:31:53,1800001,1800131,2020-04-09 05:20:00,1,2
2021-04-09 19:32:24,1800036,1810066,2021-04-09 19:30:00,1,2
2021-04-09 19:32:33,1800016,1810066,2021-04-09 19:30:00,1,2
2021-04-09 19:32:36,1800001,1800131,2020-04-09 05:20:00,1,2
2021-04-09 19:33:43,1800001,1800131,2021-04-11 05:50:00,1,2
2021-04-09 19:35:21,214K106,1800072,2021-04-03 15:45:00,1,2
2021-04-09 19:35:37,214K106,1800072,2021-04-10 08:35:00,1,2
2021-04-09 19:35:53,1800001,1800016,2021-04-09 19:35:00,1,1
2021-04-09 19:37:08,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 19:37:37,1040416,1411001,2021-04-18 19:40:00,1,2
2021-04-09 19:37:42,1800001,1800061,2021-04-17 06:50:00,2,2
2021-04-09 19:38:08,1080156,212D006,2021-05-01 08:00:00,1,1
2021-04-09 19:38:16,1080156,212D006,2021-05-01 08:00:00,1,1
2021-04-09 19:38:31,1080156,212D006,2021-05-01 08:00:00,1,1
2021-04-09 19:39:25,1080156,212D006,2021-05-01 08:00:00,1,1
2021-04-09 19:39:35,1080156,212D006,2021-05-01 08:00:00,1,1
2021-04-09 19:39:38,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:39:39,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:39:40,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:39:44,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:39:46,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:39:47,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:39:54,1010211,1800006,2021-04-09 19:35:00,2,5
2021-04-09 19:40:23,1800006,1800016,2021-04-09 19:40:00,2,5
2021-04-09 19:40:55,204B031,1040341,2021-04-09 19:39:00,1,4
2021-04-09 19:40:58,1040241,1040296,2021-04-09 19:40:00,1,2
2021-04-09 19:41:47,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:41:48,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:41:49,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:41:59,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:42:00,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:42:02,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:42:04,1420051,1461020,2021-04-07 04:00:00,1,2
2021-04-09 19:42:05,9090350,1800081,2021-04-09 10:30:00,1,2
2021-04-09 19:42:06,9090360,1461020,2021-04-10 07:35:00,1,1
2021-04-09 19:42:12,1040306,1040296,2021-04-09 19:40:00,1,2
2021-04-09 19:42:14,204B031,1040341,2021-04-09 19:39:00,1,5
2021-04-09 19:42:19,1810091,1800061,2021-04-09 19:40:00,1,1
2021-04-09 19:42:36,204B031,1040341,2021-04-09 19:39:00,1,4
2021-04-09 19:42:58,1040306,1040241,2021-04-09 19:40:00,1,2
2021-04-09 19:44:09,1800081,1461160,2021-04-12 07:20:00,1,2
2021-04-09 19:44:52,1110320,1080121,2021-04-10 02:30:00,1,2
2021-04-09 19:45:44,204B026,1420041,2021-04-11 17:00:00,1,1
2021-04-09 19:45:57,1040108,1440071,2021-03-13 13:40:00,1,1
2021-04-09 19:45:58,1040016,5004021,2021-04-10 07:30:00,1,3
2021-04-09 19:46:07,1110320,1080121,2021-04-10 02:30:00,1,2
