datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-05-23 17:21:21,1040241,6001076,2021-05-23 17:30:00,1,2
2021-05-23 17:21:26,1040241,6001076,2021-05-23 17:30:00,1,2
2021-05-23 17:21:27,1040014,5017021,2021-05-23 17:30:00,1,2
2021-05-23 17:21:28,1461080,1810026,2021-05-23 17:30:00,1,2
2021-05-23 17:21:29,1080176,214K066,2021-05-24 17:00:00,1,2
2021-05-23 17:21:33,1800091,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:21:39,1800091,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:21:43,213A021,9038006,2021-05-23 17:00:00,1,2
2021-05-23 17:21:45,1400146,1040161,2021-05-23 17:00:00,1,2
2021-05-23 17:21:49,1400146,1040161,2021-05-23 17:00:00,1,2
2021-05-23 17:21:49,1800051,214K086,2021-05-23 17:30:00,1,2
2021-05-23 17:21:51,1800051,1110320,2021-05-23 15:30:00,1,1
2021-05-23 17:21:54,6021036,1430036,2021-05-25 18:20:00,1,2
2021-05-23 17:21:57,212B011,214K066,2021-05-23 17:30:00,1,2
2021-05-23 17:21:58,1040016,214K056,2021-05-23 17:30:00,1,2
2021-05-23 17:22:00,1080191,214K066,2021-05-24 15:00:00,1,2
2021-05-23 17:22:00,6021036,1430036,2021-05-25 18:20:00,1,2
2021-05-23 17:22:02,1800011,1800051,2021-05-23 09:00:00,1,2
2021-05-23 17:22:03,1430036,1010111,2021-05-23 17:30:00,1,2
2021-05-23 17:22:10,1110360,1800051,2021-05-23 17:30:00,1,2
2021-05-23 17:22:11,1400091,1410036,2021-05-23 17:00:00,1,2
2021-05-23 17:22:13,1040426,1040036,2021-05-23 17:30:00,1,2
2021-05-23 17:22:20,1110330,214K091,2021-05-22 18:30:00,1,2
2021-05-23 17:22:25,1800011,1800051,2021-05-23 09:00:00,1,2
2021-05-23 17:22:33,1400071,1820021,2021-05-23 17:00:00,1,2
2021-05-23 17:22:34,214K091,1040076,2021-05-23 17:30:00,1,2
2021-05-23 17:22:36,1400091,1410036,2021-05-23 17:00:00,1,2
2021-05-23 17:22:40,214K091,1040076,2021-05-23 17:30:00,1,2
2021-05-23 17:22:42,1080231,1800186,2021-05-23 17:30:00,1,2
2021-05-23 17:22:43,1800001,1100086,2021-05-23 03:30:00,1,1
2021-05-23 17:22:44,1800076,1101016,2021-05-23 17:30:00,1,2
2021-05-23 17:22:44,213A006,1800061,2021-05-23 17:30:00,1,2
2021-05-23 17:22:47,214K091,1040076,2021-05-23 17:30:00,1,2
2021-05-23 17:22:48,8017011,1420061,2021-05-23 17:30:00,1,2
2021-05-23 17:22:49,1040076,1080121,2021-05-23 17:30:00,1,2
2021-05-23 17:22:51,1110330,1040026,2021-05-23 17:30:00,1,2
2021-05-23 17:22:58,1800016,5052001,2021-05-23 17:20:00,1,2
2021-05-23 17:22:59,1430036,1010111,2021-05-23 17:30:00,1,2
2021-05-23 17:23:05,214K066,1040016,2021-05-23 17:30:00,1,2
2021-05-23 17:23:12,6026076,1080321,2021-05-23 17:30:00,1,2
2021-05-23 17:23:12,1430036,1010111,2021-05-23 17:30:00,1,2
2021-05-23 17:23:14,6023006,1800076,2021-05-23 17:30:00,1,2
2021-05-23 17:23:14,1040191,5020011,2021-05-23 17:30:00,1,3
2021-05-23 17:23:22,6023006,1800076,2021-05-23 17:30:00,1,2
2021-05-23 17:23:23,6021036,1430036,2021-05-25 11:20:00,1,2
2021-05-23 17:23:24,1430036,1010111,2021-05-23 17:30:00,1,2
2021-05-23 17:23:26,6021036,1430036,2021-05-25 11:20:00,1,2
2021-05-23 17:23:28,1040241,1430026,2021-05-23 17:30:00,1,2
2021-05-23 17:23:29,6021036,1430036,2021-05-25 11:20:00,1,2
2021-05-23 17:23:31,1040241,1430026,2021-05-23 17:30:00,1,2
2021-05-23 17:23:31,1800001,1100086,2021-05-23 03:00:00,1,1
2021-05-23 17:23:39,1040241,1040391,2021-05-23 17:30:00,1,2
2021-05-23 17:23:40,1800051,1820046,2021-05-23 17:30:00,1,2
2021-05-23 17:23:40,1040031,6014011,2021-05-23 17:20:00,1,2
2021-05-23 17:23:44,1110320,214K076,2021-05-23 17:30:00,1,2
2021-05-23 17:23:45,1110320,214K076,2021-05-23 17:30:00,1,2
2021-05-23 17:23:50,6016021,214K101,2021-05-23 17:20:00,1,2
2021-05-23 17:23:54,1040381,6009001,2021-05-26 03:30:00,1,2
2021-05-23 17:23:55,212B011,214K091,2021-05-23 17:30:00,1,2
2021-05-23 17:23:55,1040096,1040456,2021-05-23 17:30:00,1,2
2021-05-23 17:23:59,1040191,5020011,2021-05-23 17:30:00,1,3
2021-05-23 17:23:59,1100016,1810036,2021-05-23 17:30:00,1,2
2021-05-23 17:24:03,1010266,1412006,2021-05-23 17:30:00,1,2
2021-05-23 17:24:03,1120048,1800111,2021-05-23 17:30:00,1,2
2021-05-23 17:24:06,6027001,1040046,2021-05-23 17:30:00,1,2
2021-05-23 17:24:07,204B031,1430021,2021-05-23 17:30:00,1,2
2021-05-23 17:24:16,1820021,1400071,2021-05-23 08:30:00,1,2
2021-05-23 17:24:25,1430036,6021036,2021-05-23 18:20:00,1,2
2021-05-23 17:24:27,1430036,1440076,2021-05-23 17:30:00,1,2
2021-05-23 17:24:33,1800028,1810051,2021-05-23 17:30:00,1,2
2021-05-23 17:24:34,1440036,1040026,2021-05-23 17:30:00,1,2
2021-05-23 17:24:39,1461150,1820031,2021-05-23 17:30:00,1,2
2021-05-23 17:24:40,214K091,5017006,2021-05-23 17:30:00,1,2
2021-05-23 17:24:41,1461150,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:24:41,204G006,1040161,2021-05-23 17:30:00,1,1
2021-05-23 17:24:42,214K091,5017006,2021-05-23 17:30:00,1,2
2021-05-23 17:24:43,214K091,5017006,2021-05-23 17:30:00,1,2
2021-05-23 17:24:45,1040013,6026081,2021-05-23 17:00:00,1,2
2021-05-23 17:24:47,1800011,1110370,2021-05-23 17:30:00,1,2
2021-05-23 17:24:47,214K091,5017006,2021-05-23 17:30:00,1,2
2021-05-23 17:24:51,1120081,1080306,2021-05-24 09:20:00,1,4
2021-05-23 17:24:53,1430036,1010111,2021-05-23 17:30:00,1,2
2021-05-23 17:24:54,1800011,1110370,2021-05-23 17:30:00,1,2
2021-05-23 17:24:55,5017026,1110200,2021-05-26 19:40:00,1,2
2021-05-23 17:24:57,1800066,1010061,2021-05-23 17:30:00,1,2
2021-05-23 17:24:58,1040106,1040013,2021-05-23 17:30:00,1,2
2021-05-23 17:24:59,1040061,1040456,2021-05-23 17:30:00,1,2
2021-05-23 17:25:00,1040431,1120036,2021-05-23 17:30:00,1,2
2021-05-23 17:25:02,1800006,1810086,2021-05-23 17:30:00,1,2
2021-05-23 17:25:03,1040061,1040456,2021-05-23 17:30:00,1,2
2021-05-23 17:25:04,1040106,1040013,2021-05-23 17:30:00,1,2
2021-05-23 17:25:05,1040241,1430026,2021-05-23 17:30:00,1,2
2021-05-23 17:25:07,1800066,1010061,2021-05-23 17:30:00,1,2
2021-05-23 17:25:09,1010101,1040076,2021-05-23 21:00:00,1,1
2021-05-23 17:25:12,1040106,1040013,2021-05-23 17:30:00,1,2
2021-05-23 17:25:17,1800001,1080096,2021-05-23 17:30:00,1,2
2021-05-23 17:25:17,1040026,1400146,2021-05-23 17:30:00,1,2
2021-05-23 17:25:17,1040381,6009001,2021-05-23 03:30:00,1,2
2021-05-23 17:25:21,1040026,1400146,2021-05-23 17:30:00,1,2
2021-05-23 17:25:23,1040431,1120036,2021-05-23 17:30:00,1,2
2021-05-23 17:25:23,1800091,1101141,2021-05-23 17:20:00,1,2
2021-05-23 17:25:24,1440036,1101006,2021-05-23 17:30:00,1,2
2021-05-23 17:25:30,1800091,1101141,2021-05-23 17:20:00,1,2
2021-05-23 17:25:32,1120048,1800111,2021-05-26 00:00:00,1,2
2021-05-23 17:25:35,1020096,1800131,2020-03-02 12:00:00,1,2
2021-05-23 17:25:36,1040051,6012011,2021-05-23 17:20:00,1,2
2021-05-23 17:25:36,1800051,6011066,2021-05-23 17:20:00,1,2
2021-05-23 17:25:43,1040241,1040191,2021-02-15 03:10:00,1,2
2021-05-23 17:25:46,1040106,1040036,2021-05-23 17:30:00,1,2
2021-05-23 17:25:49,1040106,1040036,2021-05-23 17:30:00,1,2
2021-05-23 17:25:51,1080116,6015006,2021-05-23 17:30:00,1,3
2021-05-23 17:25:56,1040013,1040096,2021-05-23 17:30:00,1,2
2021-05-23 17:25:58,1080116,6015006,2021-05-23 17:30:00,1,3
2021-05-23 17:26:00,1040013,1040096,2021-05-23 17:30:00,1,2
2021-05-23 17:26:01,1040013,1040096,2021-05-23 17:30:00,1,2
2021-05-23 17:26:01,1110200,1410036,2021-05-23 17:30:00,1,2
2021-05-23 17:26:08,214K091,5017006,2021-05-23 17:30:00,1,2
2021-05-23 17:26:11,1800016,5052001,2021-05-23 18:20:00,1,2
2021-05-23 17:26:13,1800041,1800091,2021-05-23 05:30:00,1,2
2021-05-23 17:26:19,1800036,1810071,2021-05-23 17:20:00,1,2
2021-05-23 17:26:22,6027001,1040046,2021-05-23 17:30:00,1,2
2021-05-23 17:26:25,1010266,1412006,2021-05-23 17:30:00,1,1
2021-05-23 17:26:28,6012031,1412006,2021-05-23 17:30:00,1,2
2021-05-23 17:26:28,214K201,1800121,2021-05-23 17:30:00,1,2
2021-05-23 17:26:29,1800016,1040086,2021-05-23 17:30:00,1,1
2021-05-23 17:26:30,1461080,214K106,2021-05-23 17:30:00,1,2
2021-05-23 17:26:31,1110220,214K081,2021-05-23 17:30:00,1,1
2021-05-23 17:26:32,1110390,1800051,2021-05-24 17:30:00,1,2
2021-05-23 17:26:36,6012031,1412006,2021-05-23 17:30:00,1,2
2021-05-23 17:26:37,1040246,1440051,2021-05-23 17:30:00,1,2
2021-05-23 17:26:39,204B011,9059030,2021-05-23 17:30:00,1,2
2021-05-23 17:26:43,1800036,214K029,2021-05-23 20:00:00,1,2
2021-05-23 17:26:44,1461090,1040108,2021-05-23 17:30:00,1,2
2021-05-23 17:26:44,1461090,1040108,2021-05-23 17:30:00,1,2
2021-05-23 17:26:48,214K086,1110320,2021-05-23 17:30:00,1,2
2021-05-23 17:26:51,1040161,1040221,2021-05-23 17:30:00,1,2
2021-05-23 17:26:52,1461150,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:26:52,1040246,1440051,2021-05-23 17:30:00,1,2
2021-05-23 17:26:52,1800061,1820021,2021-05-23 17:30:00,1,2
2021-05-23 17:26:53,1080121,1040046,2021-05-23 17:30:00,1,2
2021-05-23 17:26:56,1800036,214K029,2021-05-23 20:00:00,1,2
2021-05-23 17:26:58,1080121,1040046,2021-05-23 17:30:00,1,2
2021-05-23 17:26:59,1080121,1040046,2021-05-23 17:30:00,1,2
2021-05-23 17:26:59,1080116,213A036,2021-05-23 17:30:00,1,2
2021-05-23 17:27:03,1800061,1820021,2021-05-23 18:30:00,1,2
2021-05-23 17:27:05,214K066,1040086,2021-05-23 17:30:00,1,1
2021-05-23 17:27:08,1440051,1040106,2021-05-23 17:30:00,1,2
2021-05-23 17:27:09,1440051,1040106,2021-05-23 17:30:00,1,2
2021-05-23 17:27:10,1440051,1040106,2021-05-23 17:30:00,1,2
2021-05-23 17:27:12,1400081,1040366,2021-05-23 17:30:00,1,2
2021-05-23 17:27:13,214K041,1040266,2021-05-23 17:30:00,1,2
2021-05-23 17:27:14,1040016,214K056,2021-05-23 17:30:00,1,2
2021-05-23 17:27:15,1461150,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:27:16,1800051,214K086,2021-05-23 17:30:00,1,2
2021-05-23 17:27:26,1100086,1040191,2021-05-23 17:30:00,1,3
2021-05-23 17:27:28,1461150,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:27:28,6022006,5017021,2021-05-23 17:30:00,1,2
2021-05-23 17:27:29,1450550,1040171,2021-05-23 17:30:00,1,2
2021-05-23 17:27:31,1440096,1800121,2021-05-23 17:30:00,1,2
2021-05-23 17:27:33,1040431,1120036,2021-05-23 17:30:00,1,2
2021-05-23 17:27:35,1040106,1040016,2021-05-23 17:30:00,1,2
2021-05-23 17:27:37,1421003,1400056,2021-05-23 17:30:00,1,2
2021-05-23 17:27:38,1400081,1040366,2021-05-23 17:30:00,1,2
2021-05-23 17:27:38,1040381,6020002,2021-05-26 03:30:00,1,2
2021-05-23 17:27:38,6004006,1461150,2021-05-23 05:30:00,1,2
2021-05-23 17:27:40,214K081,1110220,2021-05-23 08:00:00,1,1
2021-05-23 17:27:40,1040106,1040016,2021-05-23 17:30:00,1,2
2021-05-23 17:27:45,1040106,1040016,2021-05-23 17:30:00,1,2
2021-05-23 17:27:45,214K081,1110220,2021-05-23 17:30:00,1,2
2021-05-23 17:27:49,1040431,6026066,2021-05-23 17:30:00,1,2
2021-05-23 17:27:50,214K101,1800051,2021-05-23 17:30:00,1,2
2021-05-23 17:27:52,1810001,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:27:53,1800111,1800006,2021-05-23 17:30:00,1,2
2021-05-23 17:27:53,6011016,1800006,2021-05-23 17:30:00,1,2
2021-05-23 17:27:57,1440096,1800121,2021-05-23 17:30:00,1,2
2021-05-23 17:28:00,1420046,1312051,2020-01-01 12:00:00,1,2
2021-05-23 17:28:01,1800111,1800006,2021-05-23 17:30:00,1,2
2021-05-23 17:28:08,1800183,1080306,2021-05-23 17:30:00,1,2
2021-05-23 17:28:09,1040096,6017016,2021-05-23 17:30:00,1,2
2021-05-23 17:28:11,1461150,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:28:15,1800111,1800006,2021-05-23 17:30:00,1,2
2021-05-23 17:28:16,1400081,1040366,2021-05-23 17:30:00,1,4
2021-05-23 17:28:17,1800183,1080306,2021-05-23 17:30:00,1,2
2021-05-23 17:28:22,1800036,214K056,2021-05-23 17:30:00,1,2
2021-05-23 17:28:23,1440096,1800121,2021-05-23 08:30:00,1,2
2021-05-23 17:28:25,1440096,1800121,2021-05-23 17:30:00,1,2
2021-05-23 17:28:25,1100016,1810036,2021-05-23 15:50:00,1,2
2021-05-23 17:28:26,1800183,1080306,2021-05-23 17:30:00,1,2
2021-05-23 17:28:26,1440096,1800121,2021-05-23 08:30:00,1,2
2021-05-23 17:28:33,1440096,1800121,2021-05-23 08:30:00,1,2
2021-05-23 17:28:34,1400011,1040366,2021-05-23 17:30:00,1,2
2021-05-23 17:28:39,1040191,1040146,2021-05-23 17:30:00,1,2
2021-05-23 17:28:40,1040016,214K056,2021-05-23 17:30:00,1,2
2021-05-23 17:28:42,1400011,1040366,2021-05-23 17:30:00,1,2
2021-05-23 17:28:43,1461080,1810001,2021-05-23 17:30:00,1,2
2021-05-23 17:28:44,5017026,1110360,2021-05-23 15:40:00,1,1
2021-05-23 17:28:44,1080171,6026071,2021-05-22 22:20:00,1,2
2021-05-23 17:28:45,1100006,1040126,2021-05-28 05:30:00,1,1
2021-05-23 17:28:48,1400011,1040366,2021-05-23 17:30:00,1,2
2021-05-23 17:28:48,1011086,1040456,2021-05-23 17:30:00,1,4
2021-05-23 17:28:52,214K086,6026081,2021-05-23 17:30:00,1,2
2021-05-23 17:28:53,1040241,1040096,2021-05-23 17:30:00,1,2
2021-05-23 17:28:54,5017026,1110360,2021-05-23 15:40:00,1,2
2021-05-23 17:29:04,1800016,1810086,2021-05-23 17:30:00,1,2
2021-05-23 17:29:05,1040186,1040126,2021-05-23 17:30:00,1,2
2021-05-23 17:29:10,1450480,1201281,2021-05-23 17:30:00,1,2
2021-05-23 17:29:11,1040186,1040126,2021-05-23 17:30:00,1,2
2021-05-23 17:29:11,1040186,1040126,2021-05-23 17:30:00,1,2
2021-05-23 17:29:11,1040016,214K056,2021-05-23 17:30:00,1,2
2021-05-23 17:29:12,1120051,1080171,2021-05-23 17:30:00,1,2
2021-05-23 17:29:12,1040186,1040126,2021-05-23 17:30:00,1,2
2021-05-23 17:29:16,1800036,1100016,2021-05-23 17:30:00,1,2
2021-05-23 17:29:17,1800001,1800131,2021-05-23 17:30:00,1,2
2021-05-23 17:29:19,1800001,1800111,2021-05-23 17:30:00,1,2
2021-05-23 17:29:21,1110200,1040181,2021-05-23 17:30:00,1,2
2021-05-23 17:29:22,1120051,1080171,2021-05-23 17:30:00,1,2
2021-05-23 17:29:30,1800061,1800001,2021-05-23 17:30:00,1,2
2021-05-23 17:29:31,1120051,1080171,2021-05-23 17:30:00,1,2
2021-05-23 17:29:34,1800061,1800001,2021-05-23 17:30:00,1,2
2021-05-23 17:29:39,1800061,214K041,2021-05-23 17:30:00,1,2
2021-05-23 17:29:43,1080321,1800186,2021-05-23 17:30:00,1,5
2021-05-23 17:29:46,1800061,214K041,2021-05-23 17:30:00,1,2
2021-05-23 17:29:50,1010061,1800016,2021-05-23 17:30:00,1,2
2021-05-23 17:29:54,1461060,1073016,2021-05-23 17:30:00,1,2
2021-05-23 17:29:55,1040086,1040201,2021-05-23 17:30:00,1,2
2021-05-23 17:29:57,1800011,5007041,2021-05-23 17:30:00,1,2
2021-05-23 17:29:57,1800061,1800001,2021-05-23 17:30:00,1,2
2021-05-23 17:29:59,1040086,1040201,2021-05-23 17:30:00,1,2
2021-05-23 17:30:00,1800061,1010256,2021-05-06 18:50:00,1,2
2021-05-23 17:30:03,1010061,1800016,2021-05-23 17:30:00,1,2
2021-05-23 17:30:03,1800061,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:30:07,1800061,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:30:07,214K106,1120031,2021-05-24 10:30:00,1,2
2021-05-23 17:30:08,1800061,1800036,2021-05-23 17:30:00,1,2
2021-05-23 17:30:13,1040221,1040096,2021-05-23 17:30:00,1,2
2021-05-23 17:30:13,1800001,1800061,2021-05-23 17:00:00,1,2
2021-05-23 17:30:15,214K056,1080101,2021-05-23 17:30:00,1,2
2021-05-23 17:30:15,1040086,1040201,2021-05-23 17:30:00,1,2
2021-05-23 17:30:16,1440096,1800121,2021-05-23 17:00:00,1,2
2021-05-23 17:30:20,1800111,1800006,2021-05-23 17:00:00,1,2
2021-05-23 17:30:21,1800011,5007041,2021-05-23 17:00:00,1,2
2021-05-23 17:30:22,1400101,1450480,2021-05-23 17:30:00,1,2
2021-05-23 17:30:23,1800066,1820021,2021-05-23 18:30:00,1,2
2021-05-23 17:30:24,1082065,1040026,2021-05-26 08:30:00,1,2
2021-05-23 17:30:25,1120051,1080171,2021-05-23 17:00:00,1,2
2021-05-23 17:30:25,1120051,1420051,2021-05-23 17:00:00,1,2
2021-05-23 17:30:30,1082065,1040026,2021-05-26 08:30:00,1,2
2021-05-23 17:30:32,1420056,1040246,2021-05-23 17:30:00,1,1
2021-05-23 17:30:36,1440096,1800121,2021-05-23 08:30:00,1,2
2021-05-23 17:30:38,1040016,1040086,2021-05-23 17:00:00,1,2
2021-05-23 17:30:39,1461120,1400006,2021-05-23 17:30:00,1,2
2021-05-23 17:30:42,1800026,1040116,2021-05-23 17:00:00,1,2
2021-05-23 17:30:43,6016041,1040016,2021-05-23 17:00:00,1,2
2021-05-23 17:30:44,1120051,1420051,2021-05-23 17:00:00,1,2
2021-05-23 17:30:44,6016043,1040116,2021-05-22 17:00:00,1,2
2021-05-23 17:30:44,1120051,1420051,2021-05-23 17:00:00,1,2
2021-05-23 17:30:45,1110200,1800111,2021-05-23 17:00:00,1,2
2021-05-23 17:30:45,1400011,1040366,2021-05-23 21:30:00,1,1
2021-05-23 17:30:48,1040051,1040091,2021-05-23 16:30:00,1,2
2021-05-23 17:30:49,1110390,1040076,2021-05-23 17:00:00,1,2
2021-05-23 17:30:49,5017026,6009021,2021-05-23 17:30:00,1,2
2021-05-23 17:30:49,1461120,1400006,2021-05-23 17:30:00,1,2
2021-05-23 17:30:49,1800051,1800091,2021-05-23 17:00:00,1,2
2021-05-23 17:30:49,1040381,1010001,2021-05-26 03:30:00,1,2
2021-05-23 17:30:49,1110200,1040181,2021-05-24 03:50:00,1,2
2021-05-23 17:30:50,1800001,1800061,2021-05-23 17:00:00,1,2
2021-05-23 17:30:52,1461120,1400006,2021-05-23 17:30:00,1,2
2021-05-23 17:30:52,1800131,1800171,2021-05-16 17:30:00,1,1
2021-05-23 17:30:53,1120051,1080171,2021-05-23 17:00:00,1,2
2021-05-23 17:30:53,1800061,1810006,2021-05-23 17:00:00,1,2
2021-05-23 17:30:55,1400011,1040366,2021-05-23 21:30:00,1,1
2021-05-23 17:30:56,1800051,1800091,2021-05-23 17:00:00,1,2
2021-05-23 17:30:57,1400011,1040366,2021-05-23 21:30:00,1,1
2021-05-23 17:30:59,1800066,1820021,2021-05-23 18:30:00,1,2
2021-05-23 17:30:59,1461120,1400006,2021-05-23 17:30:00,1,2
2021-05-23 17:31:00,1800001,1800111,2021-05-23 17:00:00,1,2
2021-05-23 17:31:03,1800072,1800051,2021-05-23 17:00:00,1,2
2021-05-23 17:31:06,1400011,1040366,2021-05-23 21:30:00,1,1
2021-05-23 17:31:09,1461050,1810036,2021-05-23 17:00:00,1,2
2021-05-23 17:31:10,214K206,1040456,2021-05-23 17:40:00,1,2
2021-05-23 17:31:12,1040026,1110200,2021-05-23 17:40:00,1,2
2021-05-23 17:31:13,1461060,1073016,2021-05-23 17:30:00,1,2
2021-05-23 17:31:17,1040381,1010001,2021-05-26 03:30:00,1,2
2021-05-23 17:31:19,1430021,9039170,2021-05-23 17:10:00,1,2
2021-05-23 17:31:23,1420016,1010256,2021-05-23 17:40:00,1,2
2021-05-23 17:31:28,1800081,1800026,2021-05-23 17:00:00,1,2
2021-05-23 17:31:32,1110200,1040181,2021-05-24 03:50:00,1,1
2021-05-23 17:31:34,214K076,1040116,2021-05-23 17:40:00,1,2
2021-05-23 17:31:35,1800006,5052001,2021-05-23 17:40:00,1,2
2021-05-23 17:31:35,1040026,1110200,2021-05-23 17:40:00,1,2
2021-05-23 17:31:36,1110220,1800091,2021-05-22 08:40:00,1,2
2021-05-23 17:31:38,1410036,1040431,2021-05-23 17:00:00,1,2
2021-05-23 17:31:40,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:31:40,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:31:40,1120051,1080171,2021-05-23 17:40:00,1,2
2021-05-23 17:31:41,1040096,1040456,2021-05-23 17:40:00,1,2
2021-05-23 17:31:41,214K086,212D006,2021-05-23 17:40:00,1,2
2021-05-23 17:31:42,214K086,212D006,2021-05-23 17:00:00,1,2
2021-05-23 17:31:42,1040241,1450550,2021-05-23 17:40:00,1,2
2021-05-23 17:31:42,205D450,1040026,2021-05-26 08:30:00,1,2
2021-05-23 17:31:43,1040016,1400021,2021-05-26 08:00:00,1,1
2021-05-23 17:31:44,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:31:48,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:31:48,1040186,1040126,2021-05-23 17:40:00,1,2
2021-05-23 17:31:53,1040236,1440091,2021-05-23 17:40:00,1,2
2021-05-23 17:31:56,1800072,1800051,2021-05-22 06:00:00,1,2
2021-05-23 17:32:00,1420001,1040251,2021-05-23 17:40:00,1,2
2021-05-23 17:32:01,1040086,1040091,2021-05-23 17:40:00,1,2
2021-05-23 17:32:02,1120051,1080171,2021-05-23 17:40:00,1,2
2021-05-23 17:32:03,1110330,1800051,2021-05-23 17:40:00,1,2
2021-05-23 17:32:03,214K086,212D006,2021-05-23 17:00:00,1,2
2021-05-23 17:32:05,1040086,1040091,2021-05-23 17:40:00,1,2
2021-05-23 17:32:06,1420001,1040251,2021-05-23 17:40:00,1,2
2021-05-23 17:32:09,5009011,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:32:09,1110330,1800051,2021-05-23 17:40:00,1,2
2021-05-23 17:32:12,1040016,1800091,2021-05-23 15:50:00,1,2
2021-05-23 17:32:15,1040236,1440091,2021-05-23 17:40:00,1,2
2021-05-23 17:32:15,214K056,1440051,2021-05-23 17:40:00,1,2
2021-05-23 17:32:16,1040246,1040351,2021-05-23 17:40:00,1,2
2021-05-23 17:32:21,1040246,1040351,2021-05-23 17:40:00,1,2
2021-05-23 17:32:22,1461060,1073016,2021-05-23 17:30:00,1,2
2021-05-23 17:32:22,1040246,1040351,2021-05-23 17:40:00,1,2
2021-05-23 17:32:23,1420001,1040251,2021-05-23 17:40:00,1,2
2021-05-23 17:32:23,1800036,1800051,2021-05-23 17:40:00,1,2
2021-05-23 17:32:25,1800186,1082010,2021-05-23 17:00:00,1,2
2021-05-23 17:32:26,5009011,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:32:30,1011001,1040191,2021-05-23 17:30:00,1,3
2021-05-23 17:32:32,1440036,1040026,2021-05-23 17:40:00,1,2
2021-05-23 17:32:32,1800061,214K091,2021-05-23 17:00:00,1,2
2021-05-23 17:32:35,1040216,1040261,2021-05-23 17:40:00,1,1
2021-05-23 17:32:38,1040216,1040261,2021-05-23 17:40:00,1,2
2021-05-23 17:32:39,1040216,1040261,2021-05-23 17:40:00,1,1
2021-05-23 17:32:41,214K006,1810036,2021-05-23 17:40:00,1,2
2021-05-23 17:32:42,1040216,1040261,2021-05-23 17:40:00,1,1
2021-05-23 17:32:43,6016036,1440046,2021-05-23 17:40:00,1,2
2021-05-23 17:32:43,1800004,1400011,2021-05-23 17:40:00,1,2
2021-05-23 17:32:43,1420041,1040026,2021-05-26 08:30:00,1,2
2021-05-23 17:32:47,1400101,1450480,2021-05-23 17:30:00,1,2
2021-05-23 17:32:49,1040381,1040036,2021-05-26 03:30:00,1,2
2021-05-23 17:32:49,1800016,1040266,2021-05-23 17:40:00,1,2
2021-05-23 17:32:52,1040246,1040368,2021-05-23 17:40:00,1,2
2021-05-23 17:32:52,1040246,1040368,2021-05-23 17:40:00,1,2
2021-05-23 17:32:55,1040241,1410036,2021-05-23 17:40:00,1,2
2021-05-23 17:32:56,1040246,1040368,2021-05-23 17:40:00,1,2
2021-05-23 17:33:02,1110220,1800091,2021-05-23 17:40:00,1,2
2021-05-23 17:33:11,214K029,1800061,2021-05-23 17:40:00,1,2
2021-05-23 17:33:12,1040016,214K216,2021-05-26 08:00:00,1,1
2021-05-23 17:33:16,1080306,1461150,2021-05-23 17:40:00,1,2
2021-05-23 17:33:20,1400026,1040031,2021-05-23 17:40:00,1,2
2021-05-23 17:33:22,1040026,1110200,2021-05-23 17:40:00,1,2
2021-05-23 17:33:22,214K029,1810096,2021-05-23 17:40:00,1,2
2021-05-23 17:33:22,1400026,1040031,2021-05-23 17:40:00,1,2
2021-05-23 17:33:23,1420041,1040026,2021-05-26 03:30:00,1,2
2021-05-23 17:33:25,213A046,1141040,2021-05-23 22:40:00,1,1
2021-05-23 17:33:27,1400101,5017026,2021-05-23 17:40:00,1,3
2021-05-23 17:33:29,214K106,1120031,2021-05-24 10:40:00,1,2
2021-05-23 17:33:31,1461060,1810086,2021-05-23 17:40:00,1,2
2021-05-23 17:33:31,1440016,1040251,2021-05-23 17:40:00,1,2
2021-05-23 17:33:33,1810001,214K056,2021-05-23 17:40:00,1,2
2021-05-23 17:33:46,1800051,6017021,2021-05-23 17:40:00,1,2
2021-05-23 17:33:50,1040236,244C046,2021-05-23 17:40:00,1,2
2021-05-23 17:33:54,1040091,1040086,2021-05-23 17:40:00,1,2
2021-05-23 17:33:58,7008011,1040031,2021-05-23 17:40:00,1,2
2021-05-23 17:34:01,1800004,1400011,2021-05-23 17:40:00,1,2
2021-05-23 17:34:02,238C001,1800066,2021-05-23 17:40:00,1,2
2021-05-23 17:34:07,6002001,1461050,2019-10-01 12:00:00,1,2
2021-05-23 17:34:11,1800051,6017021,2021-05-23 17:40:00,1,2
