datetime,start_code,end_code,spec_datetime,spec_type,car_type
2022-06-05 15:18:35,1040108,1461200,2022-06-05 14:20:00,1,2
2022-06-05 15:18:36,1010021,1440031,2022-06-05 15:20:00,1,2
2022-06-05 15:18:37,1040051,1040096,2022-06-05 15:20:00,1,2
2022-06-05 15:18:37,1040156,1080071,2022-06-08 07:00:00,1,2
2022-06-05 15:18:40,1040108,1461200,2022-06-05 14:20:00,1,2
2022-06-05 15:18:43,1800011,1400131,2022-06-05 07:00:00,1,2
2022-06-05 15:18:44,214K071,213A031,2022-06-04 21:30:00,1,2
2022-06-05 15:18:45,1461060,1010061,2022-06-18 03:00:00,1,2
2022-06-05 15:18:50,1461140,1800051,2022-06-05 15:20:00,1,2
2022-06-05 15:18:52,6019001,1810086,2022-06-05 15:20:00,1,2
2022-06-05 15:18:53,1800156,1800111,2022-06-09 06:00:00,1,1
2022-06-05 15:18:54,1040128,1450600,2022-06-05 15:20:00,1,2
2022-06-05 15:18:55,1040156,1080071,2022-06-05 15:20:00,1,2
2022-06-05 15:18:57,1010001,1420051,2022-06-05 15:20:00,1,2
2022-06-05 15:18:57,1040241,1040016,2022-06-05 15:20:00,1,2
2022-06-05 15:18:57,1100031,1420041,2022-06-05 15:20:00,1,2
2022-06-05 15:18:58,1100031,1420041,2022-06-05 15:20:00,1,2
2022-06-05 15:18:58,1800028,1810036,2022-06-05 15:20:00,1,3
2022-06-05 15:18:59,1040156,1080071,2022-06-08 07:00:00,1,2
2022-06-05 15:18:59,1040158,1080071,2022-06-05 15:20:00,1,2
2022-06-05 15:19:01,1040361,1421001,2022-06-05 15:20:00,1,4
2022-06-05 15:19:01,1040251,6026081,2022-06-05 15:20:00,1,2
2022-06-05 15:19:01,214K071,213A031,2022-06-04 21:30:00,1,2
2022-06-05 15:19:01,1040108,1461200,2022-06-05 14:20:00,1,2
2022-06-05 15:19:01,1800116,1040291,2022-06-05 15:10:00,1,2
2022-06-05 15:19:02,1110420,9059030,2022-08-09 17:20:00,1,2
2022-06-05 15:19:02,1040051,1100011,2022-06-05 10:00:00,2,2
2022-06-05 15:19:03,1100031,1420041,2022-06-05 15:20:00,1,2
2022-06-05 15:19:03,1800001,5007041,2022-06-05 15:20:00,1,2
2022-06-05 15:19:03,1461030,1800091,2022-06-05 15:20:00,1,2
2022-06-05 15:19:04,1800036,1440096,2022-09-11 08:00:00,1,2
2022-06-05 15:19:04,1810131,5007031,2022-06-05 15:20:00,1,2
2022-06-05 15:19:05,214K071,213A031,2022-06-04 21:30:00,1,2
2022-06-05 15:19:06,1412001,1201306,2022-06-05 15:20:00,1,2
2022-06-05 15:19:06,1430021,1040276,2022-06-05 15:20:00,1,2
2022-06-05 15:19:07,1010001,1420051,2022-06-05 15:20:00,1,2
2022-06-05 15:19:08,1040251,6026081,2022-06-05 15:20:00,1,2
2022-06-05 15:19:10,1800001,5007041,2022-06-05 15:20:00,1,2
2022-06-05 15:19:10,1800116,1040291,2022-06-05 15:20:00,1,2
2022-06-05 15:19:13,214K041,1040031,2022-06-05 15:20:00,1,2
2022-06-05 15:19:17,1040128,1430021,2022-06-05 15:20:00,1,2
2022-06-05 15:19:18,1461080,1810086,2022-06-05 15:20:00,1,2
2022-06-05 15:19:18,1110420,9059030,2022-08-09 22:20:00,1,2
2022-06-05 15:19:19,1800036,1800011,2022-06-05 15:20:00,1,2
2022-06-05 15:19:19,1800026,214K116,2022-06-09 08:00:00,1,2
2022-06-05 15:19:19,1461050,1080306,2022-06-05 15:20:00,1,2
2022-06-05 15:19:20,5036010,1100031,2022-06-05 15:20:00,1,2
2022-06-05 15:19:21,1040171,1040191,2022-06-05 15:20:00,1,2
2022-06-05 15:19:22,1040156,1080071,2022-06-08 07:00:00,1,1
2022-06-05 15:19:22,1110420,9059030,2022-08-09 22:20:00,1,2
2022-06-05 15:19:24,1410026,1040416,2022-06-05 15:10:00,1,1
2022-06-05 15:19:25,214K091,6009021,2022-06-05 15:20:00,1,2
2022-06-05 15:19:26,1040014,1450520,2022-06-05 15:20:00,1,2
2022-06-05 15:19:27,1800186,1080166,2022-07-01 17:00:00,1,2
2022-06-05 15:19:28,1800036,1800011,2022-06-05 15:20:00,1,2
2022-06-05 15:19:30,1040036,6026071,2022-06-05 15:20:00,1,2
2022-06-05 15:19:34,1110320,1440096,2022-06-05 15:20:00,1,2
2022-06-05 15:19:35,1461080,1810086,2022-06-05 15:20:00,1,2
2022-06-05 15:19:36,1800001,1800076,2022-06-05 15:20:00,1,2
2022-06-05 15:19:36,1800146,1080316,2022-06-05 15:20:00,1,2
2022-06-05 15:19:38,1110320,1440096,2022-06-05 15:20:00,1,2
2022-06-05 15:19:39,204C001,1410036,2022-06-05 15:00:00,1,1
2022-06-05 15:19:40,1040128,1430021,2022-06-05 15:20:00,1,2
2022-06-05 15:19:40,1110220,1040241,2022-06-05 15:20:00,1,2
2022-06-05 15:19:41,1040128,1430021,2022-06-05 15:20:00,1,2
2022-06-05 15:19:41,1800186,1040126,2022-06-05 15:20:00,1,2
2022-06-05 15:19:42,1440036,204B016,2022-06-05 15:10:00,1,2
2022-06-05 15:19:42,1810036,6017026,2022-06-05 15:20:00,1,2
2022-06-05 15:19:43,1040051,1461150,2022-06-05 15:20:00,1,2
2022-06-05 15:19:43,1800001,1810036,2022-06-05 15:20:00,1,2
2022-06-05 15:19:43,1461080,1141040,2022-06-05 23:50:00,1,1
2022-06-05 15:19:44,1800146,1080316,2022-06-05 15:20:00,1,2
2022-06-05 15:19:44,214K221,1040366,2022-06-05 15:20:00,1,2
2022-06-05 15:19:44,1110320,1440096,2022-06-05 15:20:00,1,2
2022-06-05 15:19:45,1040014,1450520,2022-06-05 15:20:00,1,2
2022-06-05 15:19:46,1461140,1010006,2022-06-05 15:20:00,1,2
2022-06-05 15:19:48,1040076,1800081,2022-06-05 15:20:00,1,2
2022-06-05 15:19:48,1800001,1800076,2022-06-05 15:20:00,1,2
2022-06-05 15:19:50,1800081,1080191,2022-06-05 15:20:00,1,2
2022-06-05 15:19:51,1461080,1613001,2022-06-05 15:20:00,1,2
2022-06-05 15:19:52,1040076,1800081,2022-06-05 15:20:00,1,2
2022-06-05 15:19:52,6010031,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:19:54,5036010,1040366,2022-06-05 15:20:00,1,2
2022-06-05 15:19:54,1040281,1810086,2022-06-06 09:00:00,1,2
2022-06-05 15:19:55,1110320,1440096,2022-06-05 15:20:00,1,2
2022-06-05 15:19:56,9041110,1040456,2022-08-24 16:00:00,1,2
2022-06-05 15:19:59,1040281,1461080,2022-06-06 15:20:00,1,2
2022-06-05 15:20:02,214K086,1800001,2022-06-05 15:20:00,1,2
2022-06-05 15:20:04,1040281,1461080,2022-06-06 15:20:00,1,2
2022-06-05 15:20:05,212D006,1810066,2022-06-05 15:20:00,1,2
2022-06-05 15:20:06,1800001,1800028,2022-06-05 15:20:00,1,2
2022-06-05 15:20:07,1461080,1461160,2022-06-05 15:20:00,1,2
2022-06-05 15:20:09,1800186,1040126,2022-06-05 15:20:00,1,2
2022-06-05 15:20:09,6026001,1040236,2022-09-10 03:30:00,1,1
2022-06-05 15:20:10,1461110,214K051,2022-06-05 15:00:00,1,2
2022-06-05 15:20:10,1010006,1800091,2022-06-27 10:20:00,1,1
2022-06-05 15:20:11,9039350,1040216,2022-06-05 15:00:00,1,2
2022-06-05 15:20:11,5003006,1040146,2022-06-06 22:10:00,1,2
2022-06-05 15:20:11,1461080,1461160,2022-06-05 15:20:00,1,2
2022-06-05 15:20:15,6026001,1040236,2022-09-10 03:30:00,1,1
2022-06-05 15:20:16,1040141,1040241,2022-06-05 15:20:00,1,2
2022-06-05 15:20:18,1800016,213A036,2022-06-05 15:00:00,1,2
2022-06-05 15:20:18,1800001,1800076,2022-06-05 16:20:00,1,2
2022-06-05 15:20:19,1800076,1040106,2022-06-05 15:00:00,1,2
2022-06-05 15:20:19,204B011,1440021,2022-06-05 15:20:00,1,2
2022-06-05 15:20:23,5045010,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:20:24,1800076,1040106,2022-06-05 15:00:00,1,2
2022-06-05 15:20:25,1461080,1800091,2022-06-05 15:20:00,1,2
2022-06-05 15:20:26,1040108,1040076,2022-06-05 14:20:00,1,2
2022-06-05 15:20:32,5045010,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:20:32,1461110,214K051,2022-06-03 15:00:00,1,2
2022-06-05 15:20:32,1830021,1411006,2022-06-05 15:00:00,1,2
2022-06-05 15:20:32,1461080,1800091,2022-06-05 15:20:00,1,2
2022-06-05 15:20:32,5045010,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:20:33,1120051,5017011,2022-06-05 15:20:00,1,2
2022-06-05 15:20:33,1800026,1040241,2022-06-05 15:00:00,1,2
2022-06-05 15:20:34,9041110,1040456,2022-08-24 16:00:00,1,2
2022-06-05 15:20:36,9090320,8023080,2022-06-05 15:00:00,1,2
2022-06-05 15:20:38,1040011,1110360,2022-06-05 15:00:00,1,2
2022-06-05 15:20:41,1040121,1040016,2022-06-05 15:00:00,1,2
2022-06-05 15:20:42,1040161,1040416,2022-06-25 10:00:00,1,2
2022-06-05 15:20:43,1810096,1130036,2022-06-05 15:00:00,1,2
2022-06-05 15:20:43,1040096,1410036,2022-09-14 19:00:00,1,2
2022-06-05 15:20:45,1040011,1110360,2022-06-05 15:00:00,1,2
2022-06-05 15:20:46,5045010,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:20:47,1400141,1810086,2022-06-05 15:00:00,1,2
2022-06-05 15:20:49,1461110,214K051,2022-06-03 15:00:00,1,2
2022-06-05 15:20:53,1040326,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:20:55,1040014,1450520,2022-06-05 15:20:00,1,2
2022-06-05 15:20:57,1040406,1040441,2022-06-05 15:20:00,1,2
2022-06-05 15:20:57,6011056,1461150,2022-06-05 15:00:00,1,2
2022-06-05 15:20:58,204C001,202C001,2022-06-05 15:00:00,1,2
2022-06-05 15:21:00,1800036,1800011,2022-06-05 15:00:00,1,2
2022-06-05 15:21:01,214K071,213A031,2022-06-04 21:30:00,1,2
2022-06-05 15:21:01,1010006,1800091,2022-06-27 10:20:00,1,1
2022-06-05 15:21:02,6001026,1800036,2022-06-05 15:20:00,1,2
2022-06-05 15:21:03,1800001,1800076,2022-06-05 16:20:00,1,2
2022-06-05 15:21:03,1040096,1410036,2022-09-14 20:00:00,1,2
2022-06-05 15:21:04,1800036,1810001,2022-06-06 05:20:00,1,3
2022-06-05 15:21:05,1800036,1101071,2022-07-05 06:30:00,1,1
2022-06-05 15:21:06,1461080,1810086,2022-06-05 15:30:00,1,2
2022-06-05 15:21:06,214K026,1040108,2022-06-05 15:00:00,1,2
2022-06-05 15:21:06,1040096,1410036,2022-09-14 21:00:00,1,2
2022-06-05 15:21:09,6020002,1430001,2022-06-05 15:30:00,1,2
2022-06-05 15:21:09,1800141,214K066,2022-06-05 15:00:00,1,2
2022-06-05 15:21:09,1461050,1080306,2022-06-05 15:30:00,1,2
2022-06-05 15:21:10,1810086,1800081,2022-06-05 13:00:00,1,2
2022-06-05 15:21:10,1810086,1110330,2022-06-05 15:00:00,1,2
2022-06-05 15:21:10,1110360,1040158,2022-06-05 15:00:00,1,2
2022-06-05 15:21:10,1040096,1410036,2022-09-14 22:00:00,1,2
2022-06-05 15:21:13,1461110,214K051,2022-06-05 15:30:00,1,2
2022-06-05 15:21:13,1040096,1410036,2022-09-14 23:00:00,1,2
2022-06-05 15:21:13,1800141,1040001,2022-06-05 15:20:00,1,2
2022-06-05 15:21:15,1810086,1110330,2022-06-05 15:00:00,1,2
2022-06-05 15:21:17,1800141,1040001,2022-06-05 15:20:00,1,2
2022-06-05 15:21:17,1040096,1410036,2022-09-15 00:00:00,1,2
2022-06-05 15:21:20,1040096,1410036,2022-09-15 01:00:00,1,2
2022-06-05 15:21:22,1800001,1800076,2022-06-05 01:00:00,1,2
2022-06-05 15:21:22,1800081,1800183,2022-06-05 14:40:00,1,2
2022-06-05 15:21:22,1810086,1110330,2022-06-05 15:30:00,1,2
2022-06-05 15:21:23,1800051,1800121,2022-06-05 15:00:00,1,2
2022-06-05 15:21:24,1040014,204C006,2022-06-15 08:20:00,1,1
2022-06-05 15:21:24,1852020,1040456,2022-08-24 16:00:00,1,2
2022-06-05 15:21:25,214K026,1040108,2022-06-05 15:30:00,1,2
2022-06-05 15:21:26,1040406,1040326,2022-06-11 10:00:00,1,2
2022-06-05 15:21:26,1040096,1410036,2022-09-15 02:00:00,1,2
2022-06-05 15:21:27,1040011,1110390,2022-06-05 15:00:00,1,2
2022-06-05 15:21:27,1440086,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:21:27,1800016,213A036,2022-06-05 15:30:00,1,2
2022-06-05 15:21:28,1800116,1082042,2022-06-05 15:30:00,1,2
2022-06-05 15:21:31,1810001,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:21:33,1852020,1040456,2022-08-24 16:00:00,1,2
2022-06-05 15:21:34,6016066,1461110,2022-06-04 15:00:00,1,2
2022-06-05 15:21:34,214K081,1800001,2022-06-05 15:30:00,1,2
2022-06-05 15:21:35,1040076,1030256,2022-06-05 15:00:00,1,2
2022-06-05 15:21:36,1440086,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:21:37,214K051,1800051,2022-06-05 15:30:00,1,2
2022-06-05 15:21:37,1800001,1080166,2022-06-05 15:30:00,1,2
2022-06-05 15:21:38,1461060,1040241,2022-06-18 03:00:00,1,2
2022-06-05 15:21:39,5007031,1040020,2022-06-05 15:30:00,1,2
2022-06-05 15:21:40,1040106,1030031,2022-05-29 17:10:00,1,2
2022-06-05 15:21:40,1040261,204B031,2022-06-05 15:20:00,1,2
2022-06-05 15:21:47,1040076,1030256,2022-06-05 15:00:00,1,2
2022-06-05 15:21:48,1040156,1250036,2022-06-05 15:10:00,1,2
2022-06-05 15:21:49,5003001,1040146,2022-06-06 22:10:00,1,2
2022-06-05 15:21:50,1040431,1040186,2022-06-05 15:30:00,1,2
2022-06-05 15:21:51,1461080,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:21:52,1040016,214K051,2022-06-05 15:20:00,1,2
2022-06-05 15:21:53,1800006,214K106,2022-06-05 15:30:00,1,2
2022-06-05 15:21:54,1800006,214K106,2022-06-05 15:30:00,1,2
2022-06-05 15:21:55,1800026,1800016,2022-06-05 15:00:00,1,2
2022-06-05 15:21:55,6010031,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:21:55,1040096,1410036,2022-09-15 02:00:00,1,2
2022-06-05 15:21:58,1040241,1040106,2022-06-05 15:30:00,1,2
2022-06-05 15:21:58,1800006,1810016,2022-06-05 15:30:00,1,2
2022-06-05 15:21:58,1800076,5007021,2022-06-05 15:00:00,1,2
2022-06-05 15:22:02,9038006,214K026,2022-06-05 15:00:00,1,2
2022-06-05 15:22:03,1040011,213A036,2022-06-05 15:00:00,1,2
2022-06-05 15:22:06,1800076,5007021,2022-06-05 15:00:00,1,2
2022-06-05 15:22:08,1040204,1040201,2022-06-05 15:30:00,1,2
2022-06-05 15:22:09,1412001,1040361,2022-06-05 15:30:00,1,2
2022-06-05 15:22:09,1040014,1040051,2022-06-15 07:00:00,1,2
2022-06-05 15:22:09,1800026,214K116,2022-06-09 08:20:00,1,2
2022-06-05 15:22:10,1800061,1800036,2022-06-05 15:30:00,1,1
2022-06-05 15:22:11,214K091,1810086,2022-06-05 15:30:00,1,2
2022-06-05 15:22:11,1400146,1800011,2022-06-05 07:00:00,1,2
2022-06-05 15:22:12,1040331,1410001,2022-06-05 14:20:00,1,2
2022-06-05 15:22:13,1810066,1110330,2022-06-05 15:30:00,1,2
2022-06-05 15:22:14,1400091,5017021,2022-07-06 08:20:00,1,5
2022-06-05 15:22:14,1040204,1040201,2022-06-05 15:30:00,1,2
2022-06-05 15:22:15,1461020,1820026,2022-06-05 15:30:00,1,1
2022-06-05 15:22:17,9038006,214K026,2022-06-05 15:30:00,1,2
2022-06-05 15:22:17,1040011,213A036,2022-06-05 15:30:00,1,2
2022-06-05 15:22:21,1040241,1040106,2022-06-05 15:30:00,1,2
2022-06-05 15:22:23,1040251,1040366,2022-06-04 18:30:00,1,2
2022-06-05 15:22:23,1810066,1110330,2022-06-05 15:30:00,1,2
2022-06-05 15:22:24,1040204,1040201,2022-06-05 16:30:00,1,2
2022-06-05 15:22:24,1461020,1400003,2022-06-05 00:10:00,1,4
2022-06-05 15:22:27,1450520,1030091,2022-06-05 15:30:00,1,2
2022-06-05 15:22:28,1800006,1311056,2022-06-05 03:30:00,1,1
2022-06-05 15:22:28,1040236,1810111,2022-07-10 06:00:00,1,2
2022-06-05 15:22:28,1800006,1120008,2022-06-05 15:30:00,1,2
2022-06-05 15:22:29,1040204,1040201,2022-06-05 16:30:00,1,2
2022-06-05 15:22:29,214K026,1040108,2022-06-09 04:00:00,1,1
2022-06-05 15:22:32,1040011,212D006,2022-06-05 15:00:00,1,2
2022-06-05 15:22:33,1461080,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:22:35,1800006,6011006,2022-06-05 15:30:00,1,2
2022-06-05 15:22:35,6012026,1440061,2022-06-05 15:30:00,1,2
2022-06-05 15:22:35,1040204,1040201,2022-06-05 17:30:00,1,2
2022-06-05 15:22:35,214K281,1800091,2022-06-05 15:20:00,1,2
2022-06-05 15:22:36,1800051,213A071,2022-06-05 15:30:00,1,2
2022-06-05 15:22:37,1800006,1120008,2022-06-05 15:30:00,1,2
2022-06-05 15:22:37,9090140,1800091,2022-09-17 09:00:00,1,2
2022-06-05 15:22:39,1800006,214K106,2022-06-05 15:30:00,1,3
2022-06-05 15:22:40,1040366,1041010,2022-06-05 15:30:00,1,2
2022-06-05 15:22:40,1040204,1040201,2022-06-05 18:30:00,1,2
2022-06-05 15:22:40,1100066,1800051,2022-06-05 15:30:00,1,2
2022-06-05 15:22:41,1400001,1410036,2022-06-05 14:50:00,1,2
2022-06-05 15:22:42,1040096,214K071,2022-06-05 15:20:00,1,2
2022-06-05 15:22:44,1450520,1040146,2022-06-05 15:30:00,1,2
2022-06-05 15:22:45,214K091,1810086,2022-06-07 03:50:00,1,1
2022-06-05 15:22:45,9090140,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:22:46,1100066,1800051,2022-06-05 15:20:00,1,2
2022-06-05 15:22:48,1040204,1040201,2022-06-05 19:30:00,1,2
2022-06-05 15:22:49,1040096,214K071,2022-06-05 15:30:00,1,2
2022-06-05 15:22:52,1040204,1040201,2022-06-05 19:30:00,1,2
2022-06-05 15:22:52,1040108,1040076,2022-06-05 15:30:00,1,2
2022-06-05 15:22:53,1450520,1040146,2022-06-05 15:30:00,1,2
2022-06-05 15:22:54,1440086,1040011,2022-06-05 15:30:00,1,2
2022-06-05 15:22:55,1040204,1040201,2022-06-05 15:30:00,1,2
2022-06-05 15:22:55,1900011,1040161,2022-06-05 15:30:00,1,2
2022-06-05 15:22:57,1800006,214K106,2022-06-05 15:30:00,1,2
2022-06-05 15:22:58,214K201,1800076,2022-06-05 15:00:00,1,2
2022-06-05 15:23:04,1800001,1810016,2022-06-05 15:30:00,1,2
2022-06-05 15:23:06,1810006,1010036,2022-06-03 13:20:00,1,2
2022-06-05 15:23:07,1800036,6026071,2022-07-28 06:00:00,1,2
2022-06-05 15:23:09,1080251,1040158,2022-06-05 15:30:00,1,2
2022-06-05 15:23:09,1461080,6025006,2022-06-06 07:00:00,1,1
2022-06-05 15:23:12,1461020,1110330,2022-06-05 00:10:00,1,4
2022-06-05 15:23:13,1040016,1210056,2022-06-05 15:30:00,1,2
2022-06-05 15:23:13,6021001,1800121,2022-06-05 15:30:00,1,1
2022-06-05 15:23:15,1800036,1073046,2022-06-05 15:20:00,1,2
2022-06-05 15:23:15,1082060,9039060,2022-06-05 14:00:00,1,3
2022-06-05 15:23:15,1430051,1040136,2022-06-05 15:30:00,1,2
2022-06-05 15:23:16,1040014,1040456,2022-06-05 15:30:00,1,2
2022-06-05 15:23:16,1010101,214K106,2022-06-09 22:30:00,1,2
2022-06-05 15:23:18,1040294,6011051,2022-06-09 01:00:00,1,2
2022-06-05 15:23:18,1800061,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:23:19,1800001,1800096,2022-06-05 15:30:00,1,2
2022-06-05 15:23:19,1810086,9090140,2022-06-11 00:30:00,1,2
2022-06-05 15:23:21,1800061,1800016,2022-06-05 07:00:00,1,2
2022-06-05 15:23:22,1010101,214K106,2022-06-09 22:30:00,1,2
2022-06-05 15:23:23,204B026,1440051,2022-06-05 15:30:00,1,2
2022-06-05 15:23:23,1010101,214K106,2022-06-09 22:30:00,1,2
2022-06-05 15:23:24,5033011,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:23:25,1800131,1800001,2022-06-05 15:30:00,1,1
2022-06-05 15:23:27,1410001,9090050,2022-06-05 15:30:00,1,2
2022-06-05 15:23:27,1800061,1800016,2022-06-05 07:00:00,1,2
2022-06-05 15:23:28,204C001,202C001,2022-06-05 15:00:00,1,1
2022-06-05 15:23:29,1430051,1040136,2022-06-05 15:30:00,1,2
2022-06-05 15:23:29,1800131,1800001,2022-06-05 15:30:00,1,1
2022-06-05 15:23:30,5033011,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:23:31,1810026,214K056,2022-06-05 15:20:00,1,2
2022-06-05 15:23:31,5004026,1800111,2022-06-23 05:00:00,1,2
2022-06-05 15:23:33,1110360,1040294,2022-06-05 15:30:00,1,2
2022-06-05 15:23:35,5017026,214K056,2022-06-05 15:20:00,1,2
2022-06-05 15:23:37,1100016,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:23:37,1040191,1440071,2022-06-03 21:50:00,1,1
2022-06-05 15:23:38,1810106,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:23:39,5033011,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:23:39,5033011,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:23:42,1810106,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:23:43,1800096,1080321,2022-06-05 15:20:00,1,2
2022-06-05 15:23:44,1800072,1810016,2022-06-05 15:30:00,1,2
2022-06-05 15:23:44,1800061,1800016,2022-06-05 07:00:00,1,2
2022-06-05 15:23:44,1810106,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:23:49,1810006,1040086,2022-06-05 14:30:00,1,2
2022-06-05 15:23:49,1810091,1420041,2022-06-05 15:10:00,1,2
2022-06-05 15:23:51,1100013,1800091,2022-06-05 15:30:00,1,2
2022-06-05 15:23:51,1040096,1410036,2022-09-14 19:30:00,1,2
2022-06-05 15:23:53,6026023,1040446,2022-06-05 15:30:00,1,2
2022-06-05 15:23:54,6026071,1040096,2022-06-05 15:10:00,1,2
2022-06-05 15:23:55,1400011,214K071,2022-06-05 15:30:00,1,2
2022-06-05 15:23:56,1040096,1800016,2022-06-05 15:20:00,1,2
2022-06-05 15:23:58,1040294,6011051,2022-06-11 12:30:00,1,2
2022-06-05 15:23:58,1100006,1040016,2022-06-05 15:30:00,1,2
2022-06-05 15:23:59,1040191,1440071,2022-06-03 21:50:00,1,1
2022-06-05 15:23:59,1040108,214K026,2022-06-11 21:00:00,2,1
2022-06-05 15:23:59,5005041,1082010,2022-06-05 15:30:00,1,2
2022-06-05 15:24:00,1040236,1040086,2022-06-05 15:30:00,1,2
2022-06-05 15:24:00,214K106,1800146,2022-06-05 15:30:00,1,2
2022-06-05 15:24:00,5017008,1110320,2022-06-05 15:30:00,1,2
2022-06-05 15:24:02,1800016,1800001,2022-06-05 15:00:00,1,2
2022-06-05 15:24:02,6011041,1800036,2022-06-05 15:30:00,1,5
2022-06-05 15:24:03,1040156,1080221,2022-06-09 10:30:00,1,2
2022-06-05 15:24:04,6010016,1080103,2022-06-05 15:30:00,1,2
2022-06-05 15:24:05,1010121,1040026,2022-06-05 15:00:00,1,2
2022-06-05 15:24:06,214K106,1800146,2022-06-05 15:30:00,1,2
2022-06-05 15:24:06,1461080,6025006,2022-06-06 07:00:00,1,1
2022-06-05 15:24:06,1100006,1040016,2022-06-05 15:30:00,1,2
2022-06-05 15:24:07,1040156,1080221,2022-06-09 10:30:00,1,2
2022-06-05 15:24:09,6011041,1800036,2022-06-05 15:30:00,1,5
2022-06-05 15:24:09,1040096,1800016,2022-06-05 15:30:00,1,2
2022-06-05 15:24:12,1040108,214K026,2022-06-05 15:30:00,1,2
2022-06-05 15:24:13,1461150,6016021,2022-06-05 08:40:00,1,2
2022-06-05 15:24:14,1040191,1461080,2022-06-05 15:00:00,1,2
2022-06-05 15:24:14,1810006,1040086,2022-06-05 14:30:00,1,2
2022-06-05 15:24:15,1611011,1082065,2022-06-05 15:30:00,1,2
2022-06-05 15:24:16,1040026,214K026,2022-06-05 15:10:00,1,2
2022-06-05 15:24:19,1040191,1461080,2022-06-05 15:00:00,1,2
2022-06-05 15:24:27,1100006,1040016,2022-06-05 15:30:00,1,2
2022-06-05 15:24:28,9038001,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:24:29,1040251,1410011,2022-06-05 15:30:00,1,2
2022-06-05 15:24:29,1800131,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:24:30,1800076,5045010,2022-06-05 15:00:00,1,2
2022-06-05 15:24:32,1100016,1040046,2022-06-05 15:20:00,1,2
2022-06-05 15:24:32,1800131,1800036,2022-06-05 15:30:00,1,2
2022-06-05 15:24:32,1800001,1810101,2022-06-05 15:30:00,1,2
2022-06-05 15:24:33,1080251,1040158,2022-06-10 10:00:00,1,1
2022-06-05 15:24:33,1100006,1040016,2022-06-05 15:30:00,1,2
2022-06-05 15:24:35,6010031,1810111,2022-06-05 15:30:00,1,2
2022-06-05 15:24:36,1810086,9090140,2022-06-11 00:30:00,1,1
2022-06-05 15:24:37,1040051,1110300,2022-06-15 15:00:00,1,2
2022-06-05 15:24:38,6028020,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:24:39,1110200,1040241,2022-06-05 15:30:00,1,2
2022-06-05 15:24:40,1040156,1080221,2022-06-09 10:30:00,1,2
2022-06-05 15:24:41,6010031,1810111,2022-06-05 15:30:00,1,2
2022-06-05 15:24:41,1461120,1011131,2022-06-05 15:30:00,1,2
2022-06-05 15:24:42,1800026,6001041,2022-06-05 15:30:00,1,2
2022-06-05 15:24:42,9038001,1800006,2022-06-05 15:30:00,1,2
2022-06-05 15:24:42,202C001,1040241,2022-06-05 15:00:00,1,2
2022-06-05 15:24:44,1040046,1120031,2022-06-05 15:30:00,1,2
2022-06-05 15:24:48,1040266,213A021,2022-06-05 15:30:00,1,2
2022-06-05 15:24:52,1461140,5045040,2022-06-05 15:30:00,1,2
2022-06-05 15:24:53,1461140,5045040,2022-06-05 15:30:00,1,2
2022-06-05 15:24:54,214K026,1040108,2022-06-09 04:00:00,1,1
2022-06-05 15:24:57,1040161,1440036,2022-06-05 15:30:00,1,2
2022-06-05 15:24:58,1082060,9039060,2022-06-05 14:00:00,1,3
2022-06-05 15:24:59,1110330,1810086,2022-06-05 15:30:00,1,2
2022-06-05 15:25:00,1100013,1800091,2022-06-27 09:30:00,1,1
2022-06-05 15:25:01,6011041,1040046,2022-06-05 15:30:00,1,2
2022-06-05 15:25:03,1040061,1800076,2022-06-05 15:30:00,1,2
2022-06-05 15:25:04,1800016,6015006,2022-06-05 15:30:00,1,2
2022-06-05 15:25:05,1461060,1040241,2022-06-18 03:00:00,1,2
2022-06-05 15:25:07,1040136,1420021,2022-06-05 06:10:00,1,2
2022-06-05 15:25:07,1040016,1450480,2022-06-05 15:30:00,1,2
2022-06-05 15:25:08,202C001,1040241,2022-06-05 15:00:00,1,2
