datetime,start_code,end_code,spec_datetime,spec_type,car_type
2021-12-08 13:59:14,6021036,1800096,2021-12-08 15:00:00,1,2
2021-12-08 13:59:14,1040236,1010016,2021-12-08 14:00:00,1,2
2021-12-08 13:59:15,1040036,6026076,2021-12-08 15:00:00,1,2
2021-12-08 13:59:15,1040361,1040246,2021-12-11 07:40:00,1,2
2021-12-08 13:59:16,1040446,1040421,2021-12-08 14:00:00,1,5
2021-12-08 13:59:16,204D016,1040266,2021-12-08 15:00:00,1,2
2021-12-08 13:59:16,1080311,1800121,2021-12-08 13:50:00,1,2
2021-12-08 13:59:16,1040036,5017021,2021-12-08 14:00:00,1,2
2021-12-08 13:59:17,1040236,1010016,2021-12-08 14:00:00,1,2
2021-12-08 13:59:17,1110360,1040456,2021-12-08 13:50:00,1,2
2021-12-08 13:59:18,204C021,1080321,2021-12-12 14:00:00,1,1
2021-12-08 13:59:21,1800061,1110320,2021-12-08 14:00:00,1,2
2021-12-08 13:59:21,1040096,1040128,2021-12-08 00:00:00,1,2
2021-12-08 13:59:22,1800041,1040096,2021-12-08 10:10:00,1,2
2021-12-08 13:59:23,1800072,1400121,2021-12-08 14:00:00,1,2
2021-12-08 13:59:23,1461060,1101116,2021-12-08 14:00:00,1,4
2021-12-08 13:59:24,1040036,6026076,2021-12-08 15:00:00,1,2
2021-12-08 13:59:25,214K121,1040171,2021-12-08 15:00:00,1,2
2021-12-08 13:59:26,1800051,1070116,2021-12-08 15:00:00,1,2
2021-12-08 13:59:27,204C021,1080321,2021-12-12 14:00:00,1,1
2021-12-08 13:59:29,1040216,204G006,2021-12-08 15:00:00,1,2
2021-12-08 13:59:29,6021036,1800096,2021-12-08 07:00:00,1,2
2021-12-08 13:59:31,6011036,1810101,2021-12-27 23:00:00,1,2
2021-12-08 13:59:34,214K029,1800076,2021-12-08 13:50:00,1,2
2021-12-08 13:59:35,6022006,1800176,2022-04-03 17:00:00,1,2
2021-12-08 13:59:35,204C021,1080321,2021-12-08 15:00:00,1,2
2021-12-08 13:59:35,1800086,1800091,2021-12-08 14:00:00,1,2
2021-12-08 13:59:37,9090140,1302070,2021-12-08 15:00:00,1,2
2021-12-08 13:59:38,214K006,1800006,2021-12-08 14:00:00,1,2
2021-12-08 13:59:38,6011041,1080271,2021-12-08 15:00:00,1,2
2021-12-08 13:59:38,1040376,1040221,2021-12-08 12:20:00,1,3
2021-12-08 13:59:40,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 13:59:42,1040036,6026071,2021-12-08 14:00:00,1,2
2021-12-08 13:59:42,1080205,1110320,2021-12-08 14:00:00,1,4
2021-12-08 13:59:43,1040456,1040421,2021-12-08 14:00:00,1,5
2021-12-08 13:59:43,214K026,1410036,2021-12-16 03:00:00,1,5
2021-12-08 13:59:43,1040241,1040361,2021-12-05 14:00:00,1,2
2021-12-08 13:59:44,1040216,1040171,2021-12-08 14:00:00,1,2
2021-12-08 13:59:45,214K006,1800006,2021-12-08 14:00:00,1,2
2021-12-08 13:59:47,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 13:59:48,1040266,202C001,2021-12-08 15:00:00,1,2
2021-12-08 13:59:50,1040126,5045030,2021-12-06 06:40:00,1,4
2021-12-08 13:59:52,1461050,1121002,2021-12-08 14:00:00,1,2
2021-12-08 13:59:54,212B011,1040076,2021-12-08 15:00:00,1,2
2021-12-08 13:59:56,1800076,1461060,2021-12-08 14:00:00,1,2
2021-12-08 13:59:57,214K006,1800006,2021-12-08 15:00:00,1,2
2021-12-08 13:59:58,214K006,1800006,2021-12-08 14:00:00,1,2
2021-12-08 13:59:58,1120011,1810061,2021-12-08 14:00:00,1,5
2021-12-08 13:59:59,1450460,1800121,2021-12-08 14:00:00,1,2
2021-12-08 14:00:00,1120011,1810061,2021-12-08 14:00:00,1,5
2021-12-08 14:00:00,204B031,1040266,2021-12-08 14:00:00,1,2
2021-12-08 14:00:02,214K026,1410036,2021-12-16 03:00:00,1,5
2021-12-08 14:00:02,1040026,1040128,2021-12-08 00:00:00,1,2
2021-12-08 14:00:02,214K026,1410036,2021-12-08 14:00:00,1,2
2021-12-08 14:00:03,1040376,1040221,2021-12-08 12:20:00,1,3
2021-12-08 14:00:05,1040236,1010016,2021-12-11 05:00:00,1,2
2021-12-08 14:00:06,1800111,6021036,2021-12-08 14:00:00,1,2
2021-12-08 14:00:06,6009001,1800028,2021-12-08 14:00:00,1,2
2021-12-08 14:00:06,1040216,1040171,2021-12-08 14:00:00,1,2
2021-12-08 14:00:06,1040206,1040241,2021-12-12 07:00:00,1,2
2021-12-08 14:00:09,1082060,1040236,2021-12-08 14:00:00,1,3
2021-12-08 14:00:09,6016011,1830105,2021-12-08 14:00:00,1,2
2021-12-08 14:00:10,202C001,1810006,2021-12-08 14:00:00,1,2
2021-12-08 14:00:10,1040136,213A021,2021-12-08 14:00:00,1,2
2021-12-08 14:00:11,214K006,1800006,2021-12-08 14:00:00,1,2
2021-12-08 14:00:16,1850210,1810036,2021-12-07 20:50:00,1,2
2021-12-08 14:00:16,1120051,1810036,2021-12-08 14:00:00,1,2
2021-12-08 14:00:17,1120011,1810061,2021-12-08 14:00:00,1,5
2021-12-08 14:00:17,1130041,1040266,2021-12-08 14:00:00,1,1
2021-12-08 14:00:17,1040026,1040128,2021-12-08 17:00:00,1,2
2021-12-08 14:00:18,1461140,1100086,2021-12-08 14:00:00,1,2
2021-12-08 14:00:18,213A021,1040014,2021-12-08 14:00:00,1,2
2021-12-08 14:00:18,1040236,1010016,2021-12-11 05:00:00,1,2
2021-12-08 14:00:18,202C001,1810006,2021-12-08 14:00:00,1,2
2021-12-08 14:00:19,1800076,214K051,2021-12-25 14:00:00,1,2
2021-12-08 14:00:20,1461140,1100086,2021-12-08 14:00:00,1,2
2021-12-08 14:00:20,1430021,1040241,2021-12-08 14:00:00,1,2
2021-12-08 14:00:24,1120011,1810061,2021-12-08 14:00:00,1,5
2021-12-08 14:00:24,1420051,5036010,2021-12-08 14:00:00,1,2
2021-12-08 14:00:27,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:27,1461140,1100086,2021-12-08 14:00:00,1,2
2021-12-08 14:00:29,1430021,1040241,2021-12-08 14:00:00,1,2
2021-12-08 14:00:29,1440031,1040126,2022-05-19 08:50:00,1,5
2021-12-08 14:00:33,1040236,1010016,2021-12-11 05:00:00,1,2
2021-12-08 14:00:35,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:35,205D450,1040051,2021-12-11 03:00:00,1,2
2021-12-08 14:00:35,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:35,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:36,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:36,1850210,1810036,2021-12-07 20:50:00,1,2
2021-12-08 14:00:36,1900021,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:00:37,226G016,1800051,2021-12-08 14:00:00,1,2
2021-12-08 14:00:37,1800016,1461080,2021-12-08 14:00:00,1,1
2021-12-08 14:00:38,6004006,1800026,2021-12-08 10:00:00,1,4
2021-12-08 14:00:39,1080126,5007006,2021-12-08 14:00:00,1,2
2021-12-08 14:00:39,1800072,1461150,2021-12-08 14:00:00,1,2
2021-12-08 14:00:39,6028030,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:00:41,1800156,1461150,2021-12-08 09:20:00,1,4
2021-12-08 14:00:41,1461050,1121002,2021-12-08 10:00:00,1,2
2021-12-08 14:00:41,1461150,5045020,2021-12-08 14:00:00,1,3
2021-12-08 14:00:42,1040076,1210021,2021-12-30 21:00:00,1,2
2021-12-08 14:00:43,1120011,214K066,2021-12-08 14:00:00,1,2
2021-12-08 14:00:44,1011001,5017008,2021-12-08 20:30:00,1,1
2021-12-08 14:00:47,1461140,6026041,2021-12-08 14:00:00,1,5
2021-12-08 14:00:48,1040136,213A021,2021-12-08 14:00:00,1,2
2021-12-08 14:00:49,1800171,1440096,2021-12-08 14:00:00,1,2
2021-12-08 14:00:49,1800006,214K006,2021-12-08 14:00:00,1,2
2021-12-08 14:00:51,1800076,214K066,2021-12-08 13:50:00,1,2
2021-12-08 14:00:52,1080306,1800131,2021-12-08 14:00:00,1,2
2021-12-08 14:00:54,1800156,1461150,2021-12-08 09:20:00,1,4
2021-12-08 14:00:55,1800111,1120041,2021-12-08 14:00:00,1,2
2021-12-08 14:00:55,1040421,1040446,2021-12-08 14:00:00,1,2
2021-12-08 14:00:57,1800061,1110320,2021-12-08 14:00:00,1,2
2021-12-08 14:00:59,6019011,1080106,2021-12-08 14:00:00,1,2
2021-12-08 14:01:00,1040391,1040331,2021-12-08 14:00:00,1,2
2021-12-08 14:01:01,6028030,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:01:01,1082060,1040236,2021-12-28 07:00:00,1,3
2021-12-08 14:01:02,1800006,214K006,2021-12-08 14:00:00,1,2
2021-12-08 14:01:02,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 14:01:04,5003001,1410006,2021-12-08 14:10:00,1,2
2021-12-08 14:01:04,214K056,1810006,2021-12-08 14:00:00,1,2
2021-12-08 14:01:06,1040016,1080121,2021-12-08 14:10:00,1,2
2021-12-08 14:01:06,1800028,6019001,2021-12-08 14:00:00,1,2
2021-12-08 14:01:06,204B031,1040266,2021-12-08 14:00:00,1,3
2021-12-08 14:01:10,1080296,5045040,2021-12-08 14:00:00,1,2
2021-12-08 14:01:10,1461050,1121002,2021-12-08 14:10:00,1,2
2021-12-08 14:01:10,214K106,5045020,2021-12-08 14:00:00,1,3
2021-12-08 14:01:13,6026076,1800081,2021-12-08 14:10:00,1,2
2021-12-08 14:01:15,1040236,1010021,2021-12-11 05:00:00,1,2
2021-12-08 14:01:19,1040136,213A021,2021-12-08 10:00:00,1,4
2021-12-08 14:01:20,1082065,1080321,2021-12-08 13:40:00,1,1
2021-12-08 14:01:21,214K041,1800051,2021-12-08 14:10:00,1,2
2021-12-08 14:01:22,1040126,208F001,2021-12-08 14:00:00,1,2
2021-12-08 14:01:23,1800171,1440096,2021-12-08 14:00:00,1,3
2021-12-08 14:01:24,1800016,1040051,2021-12-08 14:00:00,1,1
2021-12-08 14:01:25,6028030,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:01:26,1040201,1040241,2021-12-12 07:00:00,1,2
2021-12-08 14:01:26,204B026,1040216,2021-12-12 17:00:00,1,2
2021-12-08 14:01:26,1800116,7022080,2021-12-08 14:10:00,1,2
2021-12-08 14:01:27,1040236,1010021,2021-12-11 05:00:00,1,2
2021-12-08 14:01:31,1800111,6003011,2021-12-08 14:10:00,1,2
2021-12-08 14:01:33,1040236,1010021,2021-12-08 14:10:00,1,2
2021-12-08 14:01:33,1100031,1430021,2021-12-08 14:00:00,1,2
2021-12-08 14:01:34,6019006,9090320,2021-12-08 14:10:00,1,2
2021-12-08 14:01:36,1800016,1040051,2021-12-08 14:00:00,1,1
2021-12-08 14:01:37,214K051,1800091,2021-12-08 14:00:00,1,1
2021-12-08 14:01:38,1080166,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:01:43,1040241,1010021,2021-12-08 14:10:00,1,2
2021-12-08 14:01:45,1400041,1040116,2021-12-08 14:00:00,1,2
2021-12-08 14:01:46,1040421,1040446,2021-12-08 14:00:00,1,2
2021-12-08 14:01:46,214K041,1800051,2021-12-08 14:10:00,1,2
2021-12-08 14:01:46,1210076,1040016,2021-12-08 14:10:00,1,2
2021-12-08 14:01:47,1040126,208F001,2021-12-08 14:00:00,1,3
2021-12-08 14:01:47,1080166,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:01:48,1800028,1400021,2021-12-08 13:30:00,1,2
2021-12-08 14:01:49,1100031,1430021,2021-12-08 14:00:00,1,2
2021-12-08 14:01:49,1800011,1800036,2021-12-08 13:40:00,1,2
2021-12-08 14:01:52,1400041,1040116,2021-12-08 14:00:00,1,2
2021-12-08 14:01:53,1400041,1040116,2021-12-08 14:00:00,1,2
2021-12-08 14:01:54,1461140,1100086,2021-12-08 14:00:00,1,2
2021-12-08 14:01:54,1800096,1411006,2021-12-08 14:10:00,1,2
2021-12-08 14:01:54,1400041,1040116,2021-12-08 14:00:00,1,2
2021-12-08 14:01:55,214K101,1800028,2021-12-08 14:10:00,1,2
2021-12-08 14:01:56,1040236,1010016,2021-12-11 05:00:00,1,2
2021-12-08 14:01:58,213A036,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:01:58,1133001,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:02:00,1080166,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:02:01,214K101,1800028,2021-12-08 14:10:00,1,2
2021-12-08 14:02:02,6026076,1800081,2021-12-08 14:10:00,1,3
2021-12-08 14:02:08,214K021,1040246,2021-12-08 14:10:00,1,2
2021-12-08 14:02:10,214K021,1040246,2021-12-08 14:10:00,1,2
2021-12-08 14:02:11,1820046,1100031,2021-12-08 14:10:00,1,4
2021-12-08 14:02:13,8023060,9090310,2021-12-08 14:10:00,1,2
2021-12-08 14:02:17,1040076,1210021,2021-12-30 21:00:00,1,2
2021-12-08 14:02:21,1120011,214K066,2021-12-30 07:30:00,1,2
2021-12-08 14:02:21,1110220,1461150,2021-12-08 14:00:00,1,2
2021-12-08 14:02:24,1800081,1040011,2021-12-08 14:10:00,1,2
2021-12-08 14:02:24,1040266,1100086,2021-12-08 14:10:00,1,2
2021-12-08 14:02:24,1461150,1800081,2021-12-08 14:10:00,1,2
2021-12-08 14:02:24,1040026,5045030,2021-12-06 06:40:00,1,4
2021-12-08 14:02:26,1040331,205D130,2021-12-08 14:10:00,1,2
2021-12-08 14:02:26,1110330,1800028,2021-12-08 14:10:00,1,2
2021-12-08 14:02:27,214K056,1040116,2021-12-11 14:10:00,1,2
2021-12-08 14:02:30,6026076,1800081,2021-12-08 14:10:00,1,3
2021-12-08 14:02:30,1040013,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:02:30,1110330,1800028,2021-12-08 14:10:00,1,2
2021-12-08 14:02:32,1040206,1040171,2021-12-08 14:10:00,1,2
2021-12-08 14:02:33,1800146,1800186,2021-12-08 14:10:00,1,2
2021-12-08 14:02:33,1420041,1421001,2021-12-08 14:10:00,1,2
2021-12-08 14:02:36,1110300,1810036,2021-12-08 14:10:00,1,2
2021-12-08 14:02:36,1450600,1040191,2021-12-08 14:10:00,1,2
2021-12-08 14:02:38,205D450,1040051,2021-12-08 14:10:00,1,2
2021-12-08 14:02:39,1420041,1421001,2021-12-08 14:10:00,1,2
2021-12-08 14:02:41,1040116,1040086,2021-12-08 14:00:00,1,2
2021-12-08 14:02:42,205D450,1040051,2021-12-08 14:10:00,1,2
2021-12-08 14:02:43,1400041,1040116,2021-12-08 14:10:00,1,2
2021-12-08 14:02:44,5017026,214K121,2021-12-08 14:00:00,1,5
2021-12-08 14:02:45,1040031,9083006,2021-12-08 14:00:00,1,2
2021-12-08 14:02:46,1420041,1421001,2021-12-08 14:10:00,1,2
2021-12-08 14:02:47,1040116,1040086,2021-12-08 14:00:00,1,2
2021-12-08 14:02:49,1040016,1040156,2021-12-08 14:10:00,1,2
2021-12-08 14:02:51,1040116,1040086,2021-12-08 14:00:00,1,2
2021-12-08 14:02:51,204G011,1040116,2021-12-08 13:00:00,1,5
2021-12-08 14:02:53,1040013,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:02:53,1420041,1421001,2021-12-08 14:10:00,1,2
2021-12-08 14:02:53,1040236,1040266,2021-12-08 14:10:00,1,2
2021-12-08 14:02:53,1040013,1040236,2021-12-08 14:00:00,1,4
2021-12-08 14:02:57,1040014,1010036,2021-12-08 14:00:00,1,2
2021-12-08 14:02:58,1110330,1800028,2021-12-08 14:10:00,1,2
2021-12-08 14:02:59,1040446,204B031,2021-12-08 14:10:00,1,2
2021-12-08 14:03:00,1010016,1800036,2021-12-08 13:00:00,1,2
2021-12-08 14:03:04,214K029,1800186,2021-12-08 14:10:00,1,2
2021-12-08 14:03:04,1040014,1461080,2021-12-06 14:40:00,1,2
2021-12-08 14:03:06,1082020,1800161,2021-12-08 14:10:00,1,3
2021-12-08 14:03:07,204B011,1040171,2021-12-08 14:10:00,1,2
2021-12-08 14:03:08,1040416,1040401,2021-12-08 14:10:00,1,3
2021-12-08 14:03:11,1040016,1800146,2021-12-08 14:10:00,1,2
2021-12-08 14:03:12,1800146,1800186,2021-12-08 15:10:00,1,2
2021-12-08 14:03:14,1040061,1040161,2021-12-08 14:00:00,1,2
2021-12-08 14:03:15,1800146,1800186,2021-12-08 16:10:00,1,2
2021-12-08 14:03:16,6016041,1141040,2021-12-08 14:00:00,1,2
2021-12-08 14:03:17,1420041,1421001,2021-12-31 11:00:00,2,2
2021-12-08 14:03:17,213A036,1810051,2021-12-08 14:10:00,1,2
2021-12-08 14:03:17,1040076,1210021,2021-12-30 21:00:00,1,2
2021-12-08 14:03:17,5017011,214K121,2021-12-08 14:00:00,1,5
2021-12-08 14:03:18,6026011,1040096,2021-12-08 14:10:00,1,2
2021-12-08 14:03:19,1800146,1800186,2021-12-08 17:10:00,1,2
2021-12-08 14:03:19,214K076,5017011,2021-12-08 14:10:00,1,2
2021-12-08 14:03:19,214K029,1800186,2021-12-08 14:10:00,1,2
2021-12-08 14:03:19,1461080,1040014,2021-12-06 14:40:00,1,2
2021-12-08 14:03:21,1800006,1101126,2021-12-08 14:10:00,1,2
2021-12-08 14:03:21,1420041,1421001,2021-12-31 11:00:00,2,2
2021-12-08 14:03:21,1080126,1461230,2021-12-07 17:20:00,1,2
2021-12-08 14:03:22,214K029,1800186,2021-12-08 14:10:00,1,2
2021-12-08 14:03:22,1040016,9039040,2021-12-08 22:10:00,1,2
2021-12-08 14:03:23,6026046,1440051,2021-12-08 14:10:00,1,2
2021-12-08 14:03:23,1800146,1800186,2021-12-08 18:10:00,1,2
2021-12-08 14:03:24,1421003,1020111,2021-12-08 14:10:00,1,2
2021-12-08 14:03:25,1040446,204B031,2021-12-08 14:10:00,1,2
2021-12-08 14:03:28,1420041,1421001,2021-12-31 11:00:00,2,2
2021-12-08 14:03:28,1800051,1800091,2021-12-08 14:00:00,1,2
2021-12-08 14:03:29,1120051,1810036,2021-12-08 14:10:00,1,2
2021-12-08 14:03:30,213A026,1800091,2021-12-08 14:10:00,1,2
2021-12-08 14:03:30,1040241,1080196,2021-12-08 14:10:00,1,2
2021-12-08 14:03:31,205D450,1040051,2021-12-11 03:50:00,1,2
2021-12-08 14:03:31,1110200,1100076,2021-12-08 12:50:00,1,2
2021-12-08 14:03:31,1420041,1421001,2021-12-31 11:00:00,2,2
2021-12-08 14:03:32,1412001,1040001,2021-12-08 14:10:00,1,2
2021-12-08 14:03:34,1400141,1461080,2021-12-08 13:30:00,1,5
2021-12-08 14:03:35,205D450,1040051,2021-12-11 03:50:00,1,2
2021-12-08 14:03:36,1412001,1040001,2021-12-08 14:10:00,1,2
2021-12-08 14:03:37,1800006,1810091,2021-12-08 14:10:00,1,2
2021-12-08 14:03:37,1040236,1040266,2021-12-08 14:10:00,1,2
2021-12-08 14:03:37,1110200,1100076,2021-12-08 12:50:00,1,2
2021-12-08 14:03:38,1800028,1400146,2021-12-09 07:10:00,1,2
2021-12-08 14:03:38,1040096,1040026,2021-12-08 17:00:00,1,2
2021-12-08 14:03:39,1110200,1800051,2021-12-08 14:10:00,1,2
2021-12-08 14:03:39,1040456,1420041,2021-12-08 14:10:00,1,4
2021-12-08 14:03:41,213A036,1810051,2021-12-08 14:10:00,1,2
2021-12-08 14:03:41,1040331,205D130,2021-12-08 14:10:00,1,2
2021-12-08 14:03:45,213A026,1800091,2021-12-08 14:10:00,1,2
2021-12-08 14:03:47,1800081,1040091,2021-12-08 14:10:00,1,2
2021-12-08 14:03:47,1410006,1040416,2021-12-08 14:00:00,1,4
2021-12-08 14:03:51,1800036,1400021,2021-12-08 13:30:00,1,2
2021-12-08 14:03:51,1410006,1040416,2021-12-08 14:00:00,1,4
2021-12-08 14:03:52,205D450,1040051,2021-12-11 03:50:00,1,2
2021-12-08 14:03:53,1040331,205D130,2021-12-08 14:10:00,1,2
2021-12-08 14:03:56,1110200,1100076,2021-12-08 12:50:00,1,2
2021-12-08 14:03:57,1040016,1040026,2021-12-08 14:10:00,1,1
2021-12-08 14:03:57,1800096,8008003,2021-12-08 14:10:00,1,2
2021-12-08 14:03:59,1040116,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:04:00,1820046,214K081,2021-12-08 13:40:00,1,2
2021-12-08 14:04:02,1412001,1040001,2021-12-08 14:10:00,1,2
2021-12-08 14:04:02,213A036,1810051,2022-01-04 05:40:00,1,2
2021-12-08 14:04:03,1800081,1040091,2021-12-08 14:10:00,1,2
2021-12-08 14:04:05,214K121,5017026,2021-12-08 14:00:00,1,5
2021-12-08 14:04:08,1040051,6026066,2021-12-08 14:10:00,1,2
2021-12-08 14:04:08,1410006,1040416,2021-12-08 14:00:00,1,4
2021-12-08 14:04:09,1040201,1040251,2021-12-08 14:10:00,1,2
2021-12-08 14:04:09,1040116,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:04:12,213A036,1040076,2021-12-22 08:00:00,1,2
2021-12-08 14:04:12,1040031,1040013,2021-12-08 14:10:00,1,2
2021-12-08 14:04:13,1040116,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:04:14,1040116,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:04:14,1800028,6019001,2021-12-08 14:00:00,1,2
2021-12-08 14:04:14,9130030,1400066,2021-12-08 14:10:00,1,2
2021-12-08 14:04:14,1040116,214K051,2021-12-12 17:10:00,1,2
2021-12-08 14:04:16,1800006,1800091,2021-12-08 14:00:00,1,1
2021-12-08 14:04:17,1040031,1040013,2021-12-08 14:10:00,1,2
2021-12-08 14:04:17,1800146,1800186,2021-12-08 18:00:00,1,1
2021-12-08 14:04:19,1461070,1011176,2021-12-08 14:10:00,1,2
2021-12-08 14:04:19,1040016,1040026,2021-12-08 14:10:00,1,1
2021-12-08 14:04:21,1080301,6010001,2021-12-08 14:00:00,1,2
2021-12-08 14:04:21,1800006,1810091,2021-12-08 14:10:00,1,2
2021-12-08 14:04:21,1800081,1040091,2021-12-08 14:10:00,1,2
2021-12-08 14:04:22,1461080,1080206,2021-12-08 14:10:00,1,2
2021-12-08 14:04:22,9039040,1040016,2021-12-30 23:10:00,1,2
2021-12-08 14:04:27,1080296,5045040,2021-12-08 14:00:00,1,3
2021-12-08 14:04:27,1040014,1040126,2021-12-07 14:10:00,2,2
2021-12-08 14:04:27,1850280,1800041,2021-12-08 14:10:00,1,2
2021-12-08 14:04:28,1010006,205A003,2021-12-08 14:10:00,1,2
2021-12-08 14:04:31,1040266,1100086,2021-12-08 14:10:00,1,2
2021-12-08 14:04:32,1800096,204B026,2021-12-08 14:10:00,1,2
2021-12-08 14:04:33,6026016,5017021,2021-12-08 14:10:00,1,2
2021-12-08 14:04:35,1040236,1040266,2021-12-09 09:10:00,2,2
2021-12-08 14:04:39,1040031,1040013,2021-12-08 14:10:00,1,2
2021-12-08 14:04:40,1420041,1421001,2021-12-31 11:00:00,2,1
2021-12-08 14:04:42,1040241,1430071,2021-12-08 14:10:00,1,2
2021-12-08 14:04:43,1040241,9039290,2021-12-08 14:10:00,1,2
2021-12-08 14:04:46,1420041,1421001,2021-12-31 11:00:00,2,1
2021-12-08 14:04:46,1040014,1040126,2021-12-07 14:10:00,2,2
2021-12-08 14:04:47,1040171,1040246,2021-12-01 11:10:00,1,2
2021-12-08 14:04:47,1461140,214K041,2021-12-08 14:10:00,1,2
2021-12-08 14:04:48,212B011,1040076,2021-12-08 14:10:00,1,2
2021-12-08 14:04:50,1420041,1421001,2021-12-31 11:00:00,2,1
2021-12-08 14:04:50,1040241,9039290,2021-12-08 14:10:00,1,2
2021-12-08 14:04:51,1461140,214K041,2021-12-08 14:10:00,1,2
2021-12-08 14:04:51,1800156,1302062,2021-12-08 14:10:00,1,2
2021-12-08 14:04:52,1800016,5020006,2021-12-08 13:50:00,1,2
2021-12-08 14:04:55,6004006,1800026,2021-12-08 10:00:00,1,3
2021-12-08 14:04:56,1010006,205A003,2021-12-08 14:10:00,1,2
2021-12-08 14:04:57,1040306,205A003,2021-12-05 14:10:00,1,2
2021-12-08 14:04:57,5045010,1820046,2021-12-08 14:10:00,1,2
2021-12-08 14:04:58,6016081,1461050,2021-12-08 14:10:00,1,2
2021-12-08 14:04:59,1110400,1450530,2021-12-08 14:10:00,1,2
2021-12-08 14:05:01,1040013,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:05:01,214K066,5017008,2021-12-08 14:10:00,1,2
2021-12-08 14:05:04,1420041,1421001,2021-12-08 14:10:00,1,2
2021-12-08 14:05:06,1800016,214K301,2021-12-08 14:10:00,1,2
2021-12-08 14:05:06,1040266,202C001,2021-12-08 14:10:00,1,2
2021-12-08 14:05:09,214K021,1040246,2021-12-08 14:10:00,1,2
2021-12-08 14:05:10,1040013,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:05:11,214K056,1800131,2021-12-08 14:10:00,1,2
2021-12-08 14:05:11,1010016,1810036,2021-12-05 22:00:00,1,2
2021-12-08 14:05:15,9058060,9039080,2021-12-08 14:10:00,1,2
2021-12-08 14:05:15,6004006,1800026,2021-12-08 10:00:00,1,5
2021-12-08 14:05:17,1040241,9039400,2021-12-31 07:00:00,1,4
2021-12-08 14:05:18,1800011,1810001,2021-12-08 14:10:00,1,2
2021-12-08 14:05:19,1040013,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:05:19,9090140,1140031,2021-12-08 14:10:00,1,2
2021-12-08 14:05:21,1040016,1040061,2021-12-08 14:10:00,1,2
2021-12-08 14:05:22,1800011,1130016,2021-12-11 07:10:00,1,2
2021-12-08 14:05:24,1040216,1082060,2021-12-08 14:10:00,1,2
2021-12-08 14:05:31,1461080,1080206,2021-12-08 14:10:00,1,1
2021-12-08 14:05:32,1010031,1810091,2021-12-08 14:10:00,1,4
2021-12-08 14:05:34,1010006,205A003,2021-12-08 14:10:00,1,2
2021-12-08 14:05:37,1800061,1810106,2021-12-08 14:10:00,1,2
2021-12-08 14:05:37,1430036,1040421,2021-12-08 13:50:00,1,4
2021-12-08 14:05:38,6023026,1440036,2022-01-08 09:00:00,2,1
2021-12-08 14:05:38,214K071,1040126,2021-12-08 13:40:00,1,5
2021-12-08 14:05:39,214K261,1810086,2021-12-08 14:00:00,1,5
2021-12-08 14:05:47,9039011,1040136,2021-12-08 14:10:00,1,2
2021-12-08 14:05:48,214K066,9090120,2021-12-08 14:10:00,1,2
2021-12-08 14:05:51,1080301,6010001,2021-12-08 14:00:00,1,2
2021-12-08 14:05:52,1800026,6026066,2021-12-08 14:10:00,1,3
2021-12-08 14:05:52,1014006,1440061,2021-12-08 14:10:00,1,2
2021-12-08 14:05:53,1040031,1100016,2021-12-08 14:10:00,1,2
2021-12-08 14:05:53,1120041,1040431,2022-05-11 05:30:00,1,1
2021-12-08 14:05:54,1040216,1082060,2021-12-08 14:10:00,1,5
2021-12-08 14:05:56,9130030,1040241,2021-12-08 14:10:00,1,2
2021-12-08 14:05:57,9090140,1302022,2021-12-08 14:10:00,1,2
2021-12-08 14:06:02,9059010,1040316,2021-12-08 14:10:00,1,2
2021-12-08 14:06:03,1110420,1082007,2021-12-08 14:10:00,1,2
2021-12-08 14:06:04,6024006,1800006,2021-12-08 14:10:00,1,3
2021-12-08 14:06:07,1040306,205A003,2021-12-05 14:10:00,1,2
2021-12-08 14:06:10,1040251,1080171,2021-12-08 14:10:00,1,2
2021-12-08 14:06:11,1040016,1011086,2021-12-08 14:10:00,1,2
